Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,61.tar_1405.4301.gz_arxiv_Sobolevsy_mining_black.pdf,3,table,0.0380952380952381,0.5258493353028065
AdobeExtract,61.tar_1405.4332.gz_ContentME_black.pdf,2,table,0.07692307692307693,0.41867954911433175
AdobeExtract,61.tar_1405.4347.gz_InfoRelax_ZSG_nips2015_black.pdf,5,table,0.0759493670886076,0.45
AdobeExtract,61.tar_1405.4348.gz_cf-arxiv-long-v2_black.pdf,14,table,0.0,0.0
AdobeExtract,61.tar_1405.4348.gz_cf-arxiv-long-v2_black.pdf,8,table,0.0,0.0
AdobeExtract,61.tar_1405.4392.gz_acl2014_pg_black.pdf,7,table,0.009554140127388535,0.6578212290502793
AdobeExtract,61.tar_1405.4514.gz_Lavalettereligionv04PRE_R1_black.pdf,1,table,0.0,0.0
AdobeExtract,61.tar_1405.4538.gz_manuscript_black.pdf,14,table,0.0,0.0
AdobeExtract,61.tar_1405.4543.gz_kernel_black.pdf,12,table,0.15789473684210525,0.6410256410256411
AdobeExtract,61.tar_1405.4583.gz_essp_4_arXiv_black.pdf,7,table,0.0,0.0
AdobeExtract,61.tar_1405.4608.gz_two-tier-tracking_black.pdf,9,table,0.0,0.4192546583850932
AdobeExtract,61.tar_1405.4633.gz_THK_black.pdf,4,table,0.012048192771084338,0.4162847128606093
AdobeExtract,61.tar_1405.4637.gz_IDBR-DP-TaverneLambert_black.pdf,16,table,0.016129032258064516,0.39800995024875624
AdobeExtract,61.tar_1405.4662.gz_zzy-alpCE-mn_v3f_black.pdf,5,table,0.36363636363636365,0.8235294117647058
AdobeExtract,61.tar_1405.4662.gz_zzy-alpCE-mn_v3f_black.pdf,8,table,0.02150537634408602,0.5074798619102416
AdobeExtract,62.tar_1405.5176.gz_NLtext_v14_black.pdf,12,table,0.057971014492753624,0.38311688311688313
AdobeExtract,62.tar_1405.5176.gz_NLtext_v14_black.pdf,5,table,0.0,0.0
AdobeExtract,62.tar_1405.5189.gz_adkdd_pg_bowei_chen_black.pdf,1,table,0.03802281368821293,0.922184300341297
AdobeExtract,62.tar_1405.5213.gz_draft_black.pdf,38,table,0.0,0.0
AdobeExtract,62.tar_1405.5215.gz_magnetic_BPS_baby_arX_v2_black.pdf,22,table,0.0,0.0
AdobeExtract,63.tar_1405.5729.gz_LLAGN_Revise_black.pdf,6,table,0.03280757097791799,0.43010752688172044
AdobeExtract,63.tar_1405.5761.gz_Neutrino_detection_using_CCDs_V6_black.pdf,4,table,0.0,0.0
AdobeExtract,63.tar_1405.5775.gz_Martellini_black.pdf,16,table,0.1212121212121212,0.5414201183431953
AdobeExtract,64.tar_1405.5815.gz_ffacthepvf_black.pdf,9,table,0.1452991452991453,0.5304659498207885
AdobeExtract,64.tar_1405.5829.gz_guc_black.pdf,6,table,0.07586206896551724,0.5974614687216682
AdobeExtract,64.tar_1405.5829.gz_guc_black.pdf,9,table,0.04536082474226805,0.5500562429696289
AdobeExtract,65.tar_1405.6524.gz_kflpaper_black.pdf,3,table,0.20754716981132076,0.6014388489208633
AdobeExtract,65.tar_1405.6524.gz_kflpaper_black.pdf,8,table,0.06315789473684211,0.5436046511627907
AdobeExtract,65.tar_1405.6593.gz_arxiv_black.pdf,2,table,0.0,0.0
AdobeExtract,65.tar_1405.6663.gz_magnetic_black.pdf,9,table,0.0,0.0
AdobeExtract,65.tar_1405.6667.gz_Twitter_Gender_Detection_black.pdf,2,table,0.27586206896551724,0.7342342342342343
AdobeExtract,65.tar_1405.6683.gz_hatano-ordonez_black.pdf,10,table,0.0,0.0
AdobeExtract,54.tar_1405.0455.gz_spreading_failures_black.pdf,6,table,0.06629834254143646,0.5023084025854109
AdobeExtract,54.tar_1405.0458.gz_ms_black.pdf,30,table,0.0,0.4913151364764268
AdobeExtract,54.tar_1405.0458.gz_ms_black.pdf,32,table,0.0345489443378119,0.4801211662249148
AdobeExtract,54.tar_1405.0458.gz_ms_black.pdf,34,table,0.35815602836879434,0.5796529968454258
AdobeExtract,54.tar_1405.0473.gz_shelli4_black.pdf,6,table,0.21348314606741572,0.5956607495069034
AdobeExtract,54.tar_1405.0476.gz_higgsmix_rev_sf_black.pdf,5,table,0.061855670103092786,0.4759493670886076
AdobeExtract,54.tar_1405.0482.gz_P14_black.pdf,2,table,0.04878048780487805,0.53125
AdobeExtract,54.tar_1405.0484.gz_inpop13c_black.pdf,1,table,0.0681265206812652,0.5276125743415463
AdobeExtract,54.tar_1405.0484.gz_inpop13c_black.pdf,21,table,0.05020920502092051,0.5402939685757729
AdobeExtract,54.tar_1405.0484.gz_inpop13c_black.pdf,25,table,0.04514672686230248,0.6095334685598377
AdobeExtract,54.tar_1405.0528.gz_paper_1.0_black.pdf,2,table,0.3333333333333333,0.6491228070175439
AdobeExtract,55.tar_1405.0603.gz_main_black.pdf,4,table,0.06338028169014083,0.7742899850523169
AdobeExtract,55.tar_1405.0604.gz_comlog_black.pdf,12,table,0.015748031496062992,0.46266471449487556
AdobeExtract,55.tar_1405.0604.gz_comlog_black.pdf,15,table,0.0,0.0
AdobeExtract,55.tar_1405.0622.gz_MSSM-15_black.pdf,12,table,0.0,0.0
AdobeExtract,55.tar_1405.0855.gz_ex_hya_smearing_9_black.pdf,1,table,0.089171974522293,0.628719275549806
AdobeExtract,55.tar_1405.0898.gz_Article_black.pdf,4,table,0.0,0.23828125
AdobeExtract,55.tar_1405.0911.gz_1-article_black.pdf,1,table,0.8235294117647058,0.8198198198198198
AdobeExtract,55.tar_1405.0941.gz_NMR2014_black.pdf,3,table,0.007352941176470588,0.6164133738601824
AdobeExtract,55.tar_1405.0966.gz_tsf_black.pdf,3,table,0.38571428571428573,0.6375321336760925
AdobeExtract,55.tar_1405.0978.gz_paper_black.pdf,13,table,0.0,0.15364751452550032
AdobeExtract,55.tar_1405.0978.gz_paper_black.pdf,9,table,0.0,0.0
AdobeExtract,55.tar_1405.1003.gz_chafai-taf4afst_black.pdf,23,table,0.0,0.0
AdobeExtract,56.tar_1405.1309.gz_R2_EJOR_2015_luciana_21_luglio_black.pdf,18,table,0.18867924528301885,0.6501547987616099
AdobeExtract,56.tar_1405.1322.gz_maxdegk3_black.pdf,7,table,0.0,0.4020100502512563
AdobeExtract,56.tar_1405.1392.gz_aaai_black.pdf,4,table,0.0851063829787234,0.6977687626774848
AdobeExtract,56.tar_1405.1393.gz_Diamond_PRB_condmat_black.pdf,1,table,0.0,0.6392961876832844
AdobeExtract,56.tar_1405.1446.gz_gabbasov_black.pdf,3,table,0.08433734939759037,0.4311377245508982
AdobeExtract,56.tar_1405.1446.gz_gabbasov_black.pdf,5,table,0.10606060606060606,0.5541740674955595
AdobeExtract,56.tar_1405.1446.gz_gabbasov_black.pdf,7,table,0.1,0.55
AdobeExtract,56.tar_1405.1452.gz_IM_ForecastV2_apj_arxiv_black.pdf,6,table,0.05416666666666666,0.4364805881001608
AdobeExtract,56.tar_1405.1511.gz_mtech_thesis_template_updated_black.pdf,34,table,0.0,0.0
AdobeExtract,56.tar_1405.1539.gz_ERA_2_black.pdf,13,table,0.0,0.2398190045248869
AdobeExtract,56.tar_1405.1568.gz_SkyrmionScattering-24_9_2014_black.pdf,2,table,0.0,0.0
AdobeExtract,56.tar_1405.1581.gz_008-v4_black.pdf,9,table,0.12244897959183673,0.5755395683453237
AdobeExtract,57.tar_1405.1871.gz_painleve_tau_function_2_black.pdf,2,table,0.06666666666666667,0.5250596658711217
AdobeExtract,57.tar_1405.1928.gz_TBLG-arXiv_black.pdf,4,table,0.1728395061728395,0.5422993492407809
AdobeExtract,57.tar_1405.1985.gz_qperc_article_141020_black.pdf,10,table,0.0,0.0
AdobeExtract,57.tar_1405.1990.gz_cassini12_black.pdf,7,table,0.03225806451612903,0.6130397967823878
AdobeExtract,57.tar_1405.2035.gz_groener_goldberg_2014_black.pdf,2,table,0.31250000000000006,0.8043478260869565
AdobeExtract,57.tar_1405.2096.gz_Paper_black.pdf,25,table,0.011834319526627219,0.346072186836518
AdobeExtract,57.tar_1405.2143.gz_paper_black.pdf,3,table,0.005128205128205128,0.5070257611241218
AdobeExtract,57.tar_1405.2152.gz_spin_spiral_black.pdf,9,table,0.0,0.0
AdobeExtract,57.tar_1405.2202.gz_referenceRx_black.pdf,3,table,0.2261904761904762,0.5465393794749404
AdobeExtract,57.tar_1405.2204.gz_paper_black.pdf,16,table,0.0,0.4072948328267477
AdobeExtract,57.tar_1405.2242.gz_Ds0Radiative_black.pdf,10,table,0.0,0.43522012578616354
AdobeExtract,57.tar_1405.2248.gz_deformed_flux_tubes_black.pdf,11,table,0.0,0.0
AdobeExtract,57.tar_1405.2258.gz_NPM_arxiv_black.pdf,6,table,0.0,0.0
AdobeExtract,57.tar_1405.2287.gz_IPModelForFracking_black.pdf,21,table,0.08294930875576037,0.4250269687162891
AdobeExtract,58.tar_1405.2330.gz_httpoptions_black.pdf,11,table,0.009259259259259259,0.35379061371841153
AdobeExtract,58.tar_1405.2364.gz_caldera_submission_black.pdf,37,table,0.09859154929577466,0.5657237936772047
AdobeExtract,58.tar_1405.2369.gz_FeGa3-Gamza-Manuscript_black.pdf,14,table,0.0,0.0
AdobeExtract,58.tar_1405.2835.gz_draft_cr_black.pdf,6,table,0.029850746268656712,0.5519568151147098
AdobeExtract,58.tar_1405.2849.gz_paper_black.pdf,9,table,0.02843601895734597,0.37565217391304345
AdobeExtract,58.tar_1405.2861.gz_arxiv_black.pdf,7,table,0.0,0.8272318561335903
AdobeExtract,59.tar_1405.2932.gz_ms_v2_black.pdf,11,table,0.0,0.0
AdobeExtract,59.tar_1405.2938.gz_mmelzani_reconnection_energetics_black.pdf,10,table,0.0642857142857143,0.6340819022457067
AdobeExtract,59.tar_1405.2938.gz_mmelzani_reconnection_energetics_black.pdf,9,table,0.034653465346534656,0.48760330578512395
AdobeExtract,58.tar_1405.2649.gz_Long_spinrelax_black.pdf,5,table,0.0,0.0
AdobeExtract,58.tar_1405.2676.gz_fiber-configuration-v2_black.pdf,8,table,0.2857142857142857,0.7138193688792165
AdobeExtract,58.tar_1405.2682.gz_postref2_black.pdf,11,table,0.0,0.0
AdobeExtract,58.tar_1405.2682.gz_postref2_black.pdf,9,table,0.017804154302670624,0.12939841089670828
AdobeExtract,58.tar_1405.2727.gz_ms_prepr_black.pdf,38,table,0.0223463687150838,0.36107091172214184
AdobeExtract,58.tar_1405.2763.gz_arxivVer2_black.pdf,18,table,0.0,0.0
AdobeExtract,58.tar_1405.2763.gz_arxivVer2_black.pdf,20,table,0.0,0.0
AdobeExtract,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,6,table,0.25287356321839083,0.5899280575539568
AdobeExtract,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,7,table,0.2777777777777778,0.7804878048780488
AdobeExtract,59.tar_1405.2971.gz_SUNAKLTPaperV14_black.pdf,36,table,0.0,0.0
AdobeExtract,59.tar_1405.2982.gz_IFC_COBF_CPLX_v5_double_black.pdf,2,table,0.0,0.0
AdobeExtract,59.tar_1405.2994.gz_bocce-arxiv_black.pdf,5,table,1.0,0.875
AdobeExtract,59.tar_1405.3034.gz_jmlr_gama_v15_arxiv_black.pdf,16,table,0.05025125628140703,0.41750301083902047
AdobeExtract,59.tar_1405.3148.gz_UHV6sub_black.pdf,4,table,0.1348314606741573,0.2927689594356261
AdobeExtract,59.tar_1405.3175.gz_mytex_black.pdf,5,table,0.3,0.6869565217391305
AdobeExtract,59.tar_1405.3186.gz_calibration_workshop_2013_msp_pointing_v41_black.pdf,11,table,0.08,0.5925925925925926
AdobeExtract,59.tar_1405.3186.gz_calibration_workshop_2013_msp_pointing_v41_black.pdf,13,table,0.08928571428571429,0.588957055214724
AdobeExtract,59.tar_1405.3210.gz_graphLearning_black.pdf,8,table,0.0352112676056338,0.8109756097560976
AdobeExtract,59.tar_1405.3225.gz_recommendations_black.pdf,11,table,0.0547945205479452,0.5351043643263758
AdobeExtract,59.tar_1405.3227.gz_draft_e3_black.pdf,9,table,0.0,0.0
AdobeExtract,59.tar_1405.3253.gz_FinalDraft_black.pdf,6,table,0.0,0.0
AdobeExtract,59.tar_1405.3282.gz_full_black.pdf,8,table,0.038976857490864804,0.6014037680088659
AdobeExtract,59.tar_1405.3284.gz_PynPoint_code_black.pdf,4,table,0.13414634146341464,0.8754448398576512
AdobeExtract,59.tar_1405.3284.gz_PynPoint_code_black.pdf,5,table,0.1464968152866242,0.8571428571428571
AdobeExtract,59.tar_1405.3288.gz_Granata_AN2852_revised_black.pdf,3,table,0.03720930232558139,0.43135518157661645
AdobeExtract,59.tar_1405.3306.gz_ehrenfestrevised_black.pdf,7,table,0.07964601769911504,0.5224625623960066
AdobeExtract,59.tar_1405.3316.gz_Non-stationary_MAB_submission_black.pdf,12,table,0.4583333333333333,0.7361111111111112
AdobeExtract,59.tar_1405.3362.gz_iclp_black.pdf,10,table,0.042944785276073615,0.49146341463414633
AdobeExtract,59.tar_1405.3363.gz_root_Zhou_March04_black.pdf,19,table,0.07604562737642587,0.43443557582668185
AdobeExtract,59.tar_1405.3363.gz_root_Zhou_March04_black.pdf,27,table,0.13445378151260506,0.6607773851590106
AdobeExtract,59.tar_1405.3374.gz_CKPF24_black.pdf,23,table,0.0,0.0
AdobeExtract,59.tar_1405.3374.gz_CKPF24_black.pdf,30,table,0.03460207612456748,0.5155096011816839
AdobeExtract,59.tar_1405.3374.gz_CKPF24_black.pdf,36,table,0.0,0.37951411687458964
AdobeExtract,60.tar_1405.3563.gz_ChaoGB20140514_black.pdf,9,table,0.0,0.0
AdobeExtract,60.tar_1405.3570.gz_conflict_resolution_black.pdf,21,table,0.0221606648199446,0.4282380396732789
AdobeExtract,60.tar_1405.3570.gz_conflict_resolution_black.pdf,23,table,0.024640657084188913,0.39117769454848106
AdobeExtract,60.tar_1405.3570.gz_conflict_resolution_black.pdf,27,table,0.04249667994687915,0.48547486033519555
AdobeExtract,60.tar_1405.3689.gz_TRNNRefNS_black.pdf,19,table,0.0,0.2692307692307692
AdobeExtract,60.tar_1405.3735.gz_Tpoly_black.pdf,14,table,0.0,0.3474178403755869
AdobeExtract,60.tar_1405.3744.gz_coupled_pair_trapped_fermions_black.pdf,2,table,0.0,0.0
AdobeExtract,60.tar_1405.3854.gz_RRLyrBlzh_black.pdf,9,table,0.2727272727272727,0.5589285714285714
AdobeExtract,60.tar_1405.3906.gz_paper_black.pdf,8,table,0.0821917808219178,0.4542857142857143
AdobeExtract,60.tar_1405.3906.gz_paper_black.pdf,9,table,0.08695652173913043,0.5280665280665281
AdobeExtract,60.tar_1405.3908.gz_pretorius_iprho_v2_black.pdf,2,table,0.013953488372093023,0.4840466926070039
AdobeExtract,60.tar_1405.3919.gz_mjkrawczyk_corr_black.pdf,3,table,0.1349206349206349,0.5710691823899371
AdobeExtract,60.tar_1405.3958.gz_roo9_black.pdf,3,table,0.0,0.0
AdobeExtract,59.tar_1405.3080.gz_SGD_black.pdf,9,table,0.0625,0.40429338103756707
AdobeExtract,60.tar_1405.3505.gz_ProbabilityInconsistencies_black.pdf,4,table,0.10089020771513353,0.6325581395348837
AdobeExtract,61.tar_1405.4574.gz_SPIE_2014_Greenewald_black.pdf,5,table,0.0,0.0
AdobeExtract,62.tar_1405.4812.gz_fich_black.pdf,3,table,0.0,0.0
AdobeExtract,62.tar_1405.5158.gz_Profile_black.pdf,10,table,0.07518796992481204,0.5598591549295775
AdobeExtract,61.tar_1405.4693.gz_measure_trigonometric_lang_black.pdf,43,table,0.0,0.0
AdobeExtract,61.tar_1405.4697.gz_MSpaceShuffle_black.pdf,1,table,0.03278688524590164,0.48148148148148145
AdobeExtract,62.tar_1405.4750.gz_apriori-numerische_black.pdf,20,table,0.0,0.0
AdobeExtract,62.tar_1405.4752.gz_LSD-8f_black.pdf,3,table,0.03773584905660377,0.6370757180156658
AdobeExtract,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,11,table,0.009708737864077669,0.4275092936802974
AdobeExtract,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,6,table,0.0,0.0
AdobeExtract,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,7,table,0.07670454545454546,0.4465225014611338
AdobeExtract,62.tar_1405.4831.gz_TCFLEJRPJRE_black.pdf,8,table,0.0,0.0
AdobeExtract,62.tar_1405.4869.gz_ms_v4_black.pdf,7,table,0.0,0.0
AdobeExtract,62.tar_1405.5009.gz_sig-alternate_black.pdf,3,table,0.006756756756756756,0.9346895074946466
AdobeExtract,62.tar_1405.5027.gz_GV_vs1.1_black.pdf,8,table,0.034682080924855495,0.5356265356265356
AdobeExtract,62.tar_1405.5039.gz_beta-graphyne-arxiv-pub_black.pdf,11,table,0.0,0.0
AdobeExtract,62.tar_1405.5094.gz_ggvc14a_black.pdf,10,table,0.0,0.0
AdobeExtract,62.tar_1405.5115.gz_rogers_feedback_paperII_black.pdf,11,table,0.0,0.0
AdobeExtract,62.tar_1405.5227.gz_np2b-pdf_black.pdf,16,table,0.14285714285714288,0.5462962962962963
AdobeExtract,62.tar_1405.5227.gz_np2b-pdf_black.pdf,7,table,0.0,0.0
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,20,table,0.01955555555555555,0.5373973194984868
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,22,table,0.07164179104477612,0.48945147679324896
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,24,table,0.022922636103151862,0.496797153024911
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,28,table,0.07472527472527472,0.5459592843923504
AdobeExtract,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,42,table,0.050980392156862744,0.518640350877193
AdobeExtract,62.tar_1405.5301.gz_HighOrderUniformApprox_v3_black.pdf,13,table,0.0,0.0
AdobeExtract,62.tar_1405.5302.gz_JSAC_FountainCodesMeetCooperativeTransmission_black.pdf,1,table,0.15384615384615385,0.8658698539176627
AdobeExtract,63.tar_1405.5334.gz_paper_black.pdf,6,table,0.2041587901701323,0.5348237317282889
AdobeExtract,63.tar_1405.5334.gz_paper_black.pdf,7,table,0.13986013986013987,0.564945226917058
AdobeExtract,63.tar_1405.5338.gz_fafin_black.pdf,6,table,0.019230769230769232,0.49514563106796117
AdobeExtract,63.tar_1405.5351.gz_upstreamburst_black.pdf,1,table,0.022727272727272724,0.7216890595009597
AdobeExtract,63.tar_1405.5380.gz_paper_black.pdf,8,table,0.0,0.0
AdobeExtract,63.tar_1405.5382.gz_paper_black.pdf,1,table,0.1692307692307692,0.6391184573002755
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,10,table,0.03773584905660377,0.5645161290322581
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,15,table,0.0,0.0
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,5,table,0.0,0.32891246684350134
AdobeExtract,63.tar_1405.5456.gz_AVFF_black.pdf,8,table,0.0,0.4009433962264151
AdobeExtract,63.tar_1405.5540.gz_paper_black.pdf,11,table,0.02023608768971332,0.4255791030064071
AdobeExtract,63.tar_1405.5542.gz_paper_black.pdf,21,table,0.0,0.0
AdobeExtract,63.tar_1405.5635.gz_CC3DV_black.pdf,8,table,0.0,0.0
AdobeExtract,63.tar_1405.5646.gz_mcsp-arxiv_black.pdf,6,table,0.02373887240356083,0.45314766463591527
AdobeExtract,63.tar_1405.5653.gz_astrometry_v3_shortabstract_black.pdf,3,table,0.07692307692307691,0.565
AdobeExtract,63.tar_1405.5673.gz_main_20140730_black.pdf,7,table,0.07142857142857142,0.7017543859649122
AdobeExtract,64.tar_1405.5969.gz_MeVTEM_black.pdf,2,table,0.13559322033898305,0.5460992907801419
AdobeExtract,64.tar_1405.6005.gz_manu_black.pdf,3,table,0.0,0.0
AdobeExtract,64.tar_1405.6008.gz_hermitian_black.pdf,14,table,0.06198347107438016,0.5403123680878008
AdobeExtract,64.tar_1405.6057.gz_SigEV-ArXiv_black.pdf,13,table,0.0,0.32127659574468087
AdobeExtract,64.tar_1405.6142.gz_BerlinvShort_black.pdf,4,table,0.03571428571428571,0.6111111111111112
AdobeExtract,64.tar_1405.6190.gz_SolarNeutrino_black.pdf,6,table,0.07518796992481203,0.44703770197486536
AdobeExtract,64.tar_1405.6203.gz_KhalackPoster1_black.pdf,0,table,0.04545454545454546,0.5108225108225108
AdobeExtract,64.tar_1405.6220.gz_gomez_black.pdf,7,table,0.0,0.0
AdobeExtract,64.tar_1405.6223.gz_cimf_black.pdf,4,table,0.15789473684210525,0.5668827342368886
AdobeExtract,64.tar_1405.6267.gz_FujiwaraQuantumEstimation_black.pdf,3,table,0.12949640287769784,0.6324786324786325
AdobeExtract,64.tar_1405.6268.gz_InvMax_black.pdf,11,table,0.05486284289276808,0.41420959147424513
AdobeExtract,64.tar_1405.6359.gz_Brane-inflation-non-canonical-scalar-field-18May2014_black.pdf,5,table,0.19277108433734938,0.45112781954887216
AdobeExtract,64.tar_1405.6367.gz_V2_TachyonicInflation_LQC_black.pdf,4,table,0.0,0.0
AdobeExtract,64.tar_1405.6399.gz_JS_svalbard_paper_black.pdf,13,table,0.06666666666666667,0.9651741293532339
AdobeExtract,64.tar_1405.6411.gz_eigen_black.pdf,5,table,0.0,0.0
AdobeExtract,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,14,table,0.02127659574468085,0.3911290322580645
AdobeExtract,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,15,table,0.0202020202020202,0.30515463917525776
AdobeExtract,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,9,table,0.0,0.0
AdobeExtract,64.tar_1405.6465.gz_Yukawapaper_black.pdf,6,table,0.21705426356589147,0.6203007518796992
AdobeExtract,64.tar_1405.6474.gz_Rev7_black.pdf,10,table,0.06137724550898203,0.5028729027809699
AdobeExtract,66.tar_1405.7319.gz_NonEquPaper_black.pdf,17,table,0.0,0.0
