Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,48.tar_1404.4895.gz_KSVC14_PRP_black.pdf,25,table,0.012658227848101267,0.43055196762249204
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,31,table,0.0,0.0
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,36,table,0.0,0.0
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,37,table,0.15132408575031525,0.61633717140995
AdobeExtract,51.tar_1404.6231.gz_inclPRC_black.pdf,39,table,0.6111111111111112,0.9651806052717214
AdobeExtract,51.tar_1404.6252.gz_LVF2014_black.pdf,1,table,0.03470031545741325,0.4498956158663883
AdobeExtract,51.tar_1404.6252.gz_LVF2014_black.pdf,13,table,0.054794520547945216,0.46924177396280403
AdobeExtract,51.tar_1404.6252.gz_LVF2014_black.pdf,9,table,0.09333333333333332,0.5156695156695157
AdobeExtract,51.tar_1404.6274.gz_robreg_black.pdf,22,table,0.03303303303303304,0.5085287846481876
AdobeExtract,51.tar_1404.6274.gz_robreg_black.pdf,24,table,0.0,0.0
AdobeExtract,51.tar_1404.6569.gz_TNL-vs-gyrofrequency-v2.3_black.pdf,5,table,0.030303030303030304,0.41509433962264153
AdobeExtract,51.tar_1404.6617.gz_FaithfulPaper0123arxiv_black.pdf,9,table,0.07407407407407408,0.511137162954279
AdobeExtract,51.tar_1404.6618.gz_Erice2013_2_black.pdf,10,table,0.13043478260869565,0.5398230088495575
AdobeExtract,51.tar_1404.6648.gz_QSD-BD-process_2015_01_28_black.pdf,23,table,0.0,0.0
AdobeExtract,52.tar_1404.6920.gz_Packprepar_black.pdf,24,table,0.0,0.0
AdobeExtract,52.tar_1404.6968.gz_VSCC_black.pdf,9,table,0.22950819672131148,0.7385892116182573
AdobeExtract,52.tar_1404.7029.gz_ExitLaw_black.pdf,31,table,0.0,0.0
AdobeExtract,52.tar_1404.7100.gz_dynamicalfrv_black.pdf,19,table,0.0,0.0
AdobeExtract,52.tar_1404.7110.gz_Q_metrology_without_entanglement_black.pdf,2,table,0.04278074866310161,0.45243619489559167
AdobeExtract,52.tar_1404.7125.gz_ngc1068exc_v2_black.pdf,3,table,0.016304347826086956,0.4000556792873051
AdobeExtract,41.tar_1404.0340.gz_Cousin_Niang_On_the_range_of_admissible_term_structures_black.pdf,12,table,0.03603603603603603,0.5353319057815846
AdobeExtract,41.tar_1404.0355.gz_SrCr2O4_Raman_210115_black.pdf,5,table,0.0,0.0
AdobeExtract,41.tar_1404.0390.gz_xorshiftplus_black.pdf,4,table,0.043478260869565216,0.5291479820627802
AdobeExtract,41.tar_1404.0390.gz_xorshiftplus_black.pdf,7,table,0.04395604395604395,0.339568345323741
AdobeExtract,41.tar_1404.0398.gz_paper4337_black.pdf,1,table,0.1176470588235294,0.4630541871921182
AdobeExtract,41.tar_1404.0437.gz_manuscript_black.pdf,6,table,0.0,0.0
AdobeExtract,41.tar_1404.0450.gz_A_measure-28MR_black.pdf,4,table,0.0,0.0
AdobeExtract,41.tar_1404.0541.gz_TuningFreeRegressionTREX_black.pdf,5,table,0.0,0.0
AdobeExtract,41.tar_1404.0568.gz_draft_JCTC_black.pdf,6,table,0.0,0.0
AdobeExtract,42.tar_1404.0592.gz_Delta48_Apr06_black.pdf,23,table,0.0,0.0
AdobeExtract,42.tar_1404.0592.gz_Delta48_Apr06_black.pdf,24,table,0.0,0.0
AdobeExtract,42.tar_1404.0779.gz_YK_TV_KBW_arxiv_v1_04022014_final_black.pdf,4,table,0.0,0.0
AdobeExtract,42.tar_1404.0799.gz_3SUM_black.pdf,3,table,0.01716738197424893,0.3588516746411483
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,10,table,0.03729603729603729,0.45362776025236595
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,11,table,0.04395604395604395,0.45812232177639267
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,18,table,0.0647571606475716,0.4956772334293948
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,19,table,0.2545454545454545,0.6494845360824743
AdobeExtract,42.tar_1404.0899.gz_paper_black.pdf,36,table,0.009975062344139652,0.3703448275862069
AdobeExtract,42.tar_1404.0947.gz_DG33revised_black.pdf,2,table,0.0,0.450281425891182
AdobeExtract,42.tar_1404.0965.gz_VTCMonseesSource_black.pdf,1,table,0.0,0.0
AdobeExtract,42.tar_1404.0972.gz_article_black.pdf,5,table,0.3,0.632996632996633
AdobeExtract,42.tar_1404.0991.gz_CuCrO2_black.pdf,1,table,0.2826086956521739,0.7377049180327869
AdobeExtract,42.tar_1404.1013.gz_arXiv0949307_black.pdf,1,table,0.08484848484848485,0.4278937381404175
AdobeExtract,42.tar_1404.1117.gz_c3po_black.pdf,6,table,0.0,0.0
AdobeExtract,42.tar_1404.1122.gz_Testing_publicado_black.pdf,5,table,0.03409090909090909,0.5467511885895404
AdobeExtract,43.tar_1404.1278.gz_paper_black.pdf,12,table,0.07038123167155426,0.49612403100775193
AdobeExtract,43.tar_1404.1422.gz_EntMeas_Bennet_arXiv_black.pdf,5,table,0.01020408163265306,0.4255788313120176
AdobeExtract,43.tar_1404.1426.gz_ps2-ap1rog_black.pdf,3,table,0.026200873362445413,0.4820295983086681
AdobeExtract,43.tar_1404.1447.gz_w51c_sub_arxiv_black.pdf,9,table,0.0,0.0
AdobeExtract,43.tar_1404.1622.gz_MUMAC_Survey_black.pdf,10,table,0.08695652173913043,0.5141242937853108
AdobeExtract,43.tar_1404.1715.gz_scgw-article_black.pdf,12,table,0.09345794392523364,0.5355029585798816
AdobeExtract,43.tar_1404.1768.gz_A_FEAST_Algorithm_with_oblique_projection_for_generalized_eigenvalue_problems_black.pdf,16,table,0.03619909502262444,0.4592422502870264
AdobeExtract,43.tar_1404.1808.gz_EA_black.pdf,10,table,0.019769357495881386,0.37387116195063214
AdobeExtract,43.tar_1404.1810.gz_paper_AM-QFT_8_variants_of_QFT_black.pdf,23,table,0.013513513513513514,0.5794000419551081
AdobeExtract,43.tar_1404.1810.gz_paper_AM-QFT_8_variants_of_QFT_black.pdf,25,table,0.02631578947368421,0.4824561403508772
AdobeExtract,44.tar_1404.2007.gz_LambdaPerm_arXiv_black.pdf,12,table,0.3333333333333333,0.6288032454361054
AdobeExtract,44.tar_1404.2022.gz_paper-4_black.pdf,2,table,0.04301075268817204,0.5098743267504489
AdobeExtract,44.tar_1404.2034.gz_dbCracking-MultiCore_black.pdf,17,table,0.4444444444444444,0.8018867924528302
AdobeExtract,44.tar_1404.2037.gz_audrecfields_black.pdf,52,table,0.0,0.0
AdobeExtract,44.tar_1404.2039.gz_depletion_rev_black.pdf,4,table,0.050955414012738856,0.444015444015444
AdobeExtract,44.tar_1404.2071.gz_lrec14_black.pdf,5,table,0.02863961813842482,0.3996796155386464
AdobeExtract,44.tar_1404.2101.gz_Letter_black.pdf,1,table,0.05,0.6199460916442049
AdobeExtract,44.tar_1404.2112.gz_HAT-P-1_letter_fin_black.pdf,1,table,0.10869565217391304,0.5862068965517241
AdobeExtract,44.tar_1404.2130.gz_paper_black.pdf,7,table,0.2469135802469136,0.5790754257907542
AdobeExtract,44.tar_1404.2152.gz_LP-VIcodeR2c_black.pdf,11,table,0.0,0.0
AdobeExtract,44.tar_1404.2180.gz_ArXiveVersion_black.pdf,4,table,0.016913319238900635,0.4252603291904602
AdobeExtract,44.tar_1404.2197.gz_sarg_arXiv_black.pdf,1,table,0.2580645161290323,0.8133971291866029
AdobeExtract,44.tar_1404.2222.gz_mohanty_nautiyal_manuscript_black.pdf,5,table,0.09302325581395349,0.584070796460177
AdobeExtract,44.tar_1404.2268.gz_report_CLP01_wtGPU_black.pdf,13,table,0.043478260869565216,0.7309236947791165
AdobeExtract,44.tar_1404.2301.gz_Paper-Final-Version_black.pdf,17,table,0.0,0.0
AdobeExtract,44.tar_1404.2322.gz_AdapTimeDiscr_black.pdf,17,table,0.0,0.0
AdobeExtract,44.tar_1404.2322.gz_AdapTimeDiscr_black.pdf,7,table,0.021505376344086023,0.558282208588957
AdobeExtract,44.tar_1404.2356.gz_naoso3-condmat_black.pdf,2,table,0.28,0.6513409961685823
AdobeExtract,44.tar_1404.2398.gz_Jin_2014_black.pdf,2,table,0.024096385542168676,0.570198105081826
AdobeExtract,44.tar_1404.2401.gz_poghosyanetal_black.pdf,7,table,0.0,0.2853894258101194
AdobeExtract,45.tar_1404.2783.gz_paper_black.pdf,0,table,0.13793103448275862,0.5625
AdobeExtract,45.tar_1404.2808.gz_article_black.pdf,9,table,0.026277372262773727,0.4147501982553529
AdobeExtract,45.tar_1404.2825.gz_journal-dec-arxiv_black.pdf,2,table,0.12598425196850394,0.5809248554913294
AdobeExtract,45.tar_1404.2851.gz_pomeron_black.pdf,3,table,0.05194805194805195,0.590009425070688
AdobeExtract,45.tar_1404.2910.gz_Treesv2_black.pdf,20,table,0.0,0.0
AdobeExtract,45.tar_1404.2911.gz_paperv76_black.pdf,15,table,0.5625,0.7973856209150327
AdobeExtract,45.tar_1404.2911.gz_paperv76_black.pdf,18,table,0.2127659574468085,0.7070063694267515
AdobeExtract,45.tar_1404.2914.gz_prism_final_black.pdf,7,table,0.0,0.0
AdobeExtract,45.tar_1404.2957.gz_GAM_index3_black.pdf,15,table,0.06405693950177936,0.8805912096460521
AdobeExtract,45.tar_1404.2957.gz_GAM_index3_black.pdf,48,table,0.011363636363636362,0.5397170837867247
AdobeExtract,45.tar_1404.2999.gz_rhm-final1_black.pdf,5,table,0.09826589595375723,0.5186246418338109
AdobeExtract,45.tar_1404.2999.gz_rhm-final1_black.pdf,6,table,0.4583333333333333,0.6884057971014492
AdobeExtract,46.tar_1404.3239.gz_SQRI-Final_black.pdf,28,table,0.11061946902654868,0.49676025917926564
AdobeExtract,46.tar_1404.3239.gz_SQRI-Final_black.pdf,29,table,0.08494208494208494,0.49730415477323187
AdobeExtract,46.tar_1404.3252.gz_Drag_force_on_a_moving_impurity_in_a_spin-orbit_coupled_Bose-Einstein_condensate-resubmitted_black.pdf,4,table,0.031496062992125984,0.45149253731343286
AdobeExtract,46.tar_1404.3274.gz_2centsF_black.pdf,10,table,0.0,0.0
AdobeExtract,46.tar_1404.3274.gz_2centsF_black.pdf,9,table,0.031496062992125984,0.362339514978602
AdobeExtract,46.tar_1404.3325.gz_wktsub_black.pdf,6,table,0.0794392523364486,0.5457354758961681
AdobeExtract,46.tar_1404.3351.gz_Sp-invariant_final_black.pdf,18,table,0.02962962962962963,0.344
AdobeExtract,46.tar_1404.3351.gz_Sp-invariant_final_black.pdf,25,table,0.06944444444444443,0.6643598615916955
AdobeExtract,46.tar_1404.3399.gz_VariableAmplitudeOscillations_submitted_black.pdf,8,table,0.0,0.0
AdobeExtract,46.tar_1404.3452.gz_one_quarter_honeycomb1604ALL_black.pdf,6,table,0.03418803418803419,0.39280359820089955
AdobeExtract,46.tar_1404.3467.gz_cosmology_black.pdf,1,table,0.024999999999999998,0.48632218844984804
AdobeExtract,46.tar_1404.3555.gz_Smile_from_the_past_black.pdf,15,table,0.05025125628140704,0.48186528497409326
AdobeExtract,46.tar_1404.3556.gz_mn2esample_black.pdf,18,table,0.02150537634408602,0.43233699079329047
AdobeExtract,46.tar_1404.3564.gz_MLSarsa_TAUP2013_arXiv_v2_black.pdf,3,table,0.42105263157894735,0.7336244541484717
AdobeExtract,46.tar_1404.3583.gz_rbs0970v2_black.pdf,2,table,0.20000000000000004,0.5472061657032755
AdobeExtract,46.tar_1404.3589.gz_xmac-contikimac-rpl-llncs_black.pdf,14,table,0.11764705882352942,0.5893719806763285
AdobeExtract,46.tar_1404.3589.gz_xmac-contikimac-rpl-llncs_black.pdf,4,table,0.058823529411764705,0.8047538200339559
AdobeExtract,46.tar_1404.3606.gz_PCANet_PAMI-4_black.pdf,8,table,0.05063291139240507,0.40614498319731157
AdobeExtract,46.tar_1404.3610.gz_hiv_paper_black.pdf,8,table,0.02222222222222222,0.46411483253588515
AdobeExtract,46.tar_1404.3643.gz_CollisionPaper_2nd_revision_310714_black.pdf,6,table,0.10416666666666667,0.6440101954120646
AdobeExtract,46.tar_1404.3644.gz_ms_black.pdf,4,table,0.029258098223615466,0.4289685222748103
AdobeExtract,46.tar_1404.3681.gz_BMAwindtemparXiv_black.pdf,12,table,0.0,0.0
AdobeExtract,46.tar_1404.3681.gz_BMAwindtemparXiv_black.pdf,15,table,0.0,0.0
AdobeExtract,46.tar_1404.3732.gz_ms_ajd_black.pdf,3,table,0.11382113821138211,0.4875048058439062
AdobeExtract,47.tar_1404.3757.gz_memes_black.pdf,4,table,0.12359550561797752,0.5316455696202531
AdobeExtract,47.tar_1404.3763.gz_HDDRev3_black.pdf,35,table,0.0,0.0
AdobeExtract,47.tar_1404.3766.gz_DAMP_black.pdf,4,table,0.1245136186770428,0.5462909718228867
AdobeExtract,47.tar_1404.3816.gz_Kalman_black.pdf,7,table,0.2173913043478261,0.6623376623376623
AdobeExtract,47.tar_1404.3828.gz_PBM-14-v1_black.pdf,24,table,0.11693548387096772,0.6115960099750624
AdobeExtract,47.tar_1404.3898.gz_fermi_fermi_140414_black.pdf,6,table,0.06060606060606061,0.5351681957186545
AdobeExtract,47.tar_1404.3942.gz_Vucetic_et_al_2014-arxiv_black.pdf,10,table,0.023688663282571916,0.48217567070929807
AdobeExtract,47.tar_1404.3959.gz_ETICA_aaai2014_black.pdf,3,table,0.06451612903225806,0.5513654096228868
AdobeExtract,47.tar_1404.4038.gz_main_black.pdf,11,table,0.07228915662650602,0.3691073219658977
AdobeExtract,47.tar_1404.4038.gz_main_black.pdf,3,table,0.5454545454545454,0.725609756097561
AdobeExtract,47.tar_1404.4065.gz_ICM_Talk-_for_archive_black.pdf,31,table,0.0,0.0
AdobeExtract,47.tar_1404.4104.gz_SparseBilinearLR_black.pdf,21,table,0.0,0.0
AdobeExtract,45.tar_1404.3026.gz_Bodnar_www2014_black.pdf,3,table,0.0,0.41260744985673353
AdobeExtract,46.tar_1404.3327.gz_ipisub_black.pdf,11,table,0.0,0.541871921182266
AdobeExtract,46.tar_1404.3555.gz_Smile_from_the_past_black.pdf,22,table,0.0,0.0
AdobeExtract,47.tar_1404.4124.gz_revised_arxiv_black.pdf,5,table,0.0,0.0
AdobeExtract,48.tar_1404.4751.gz_file_black.pdf,5,table,0.02040816326530612,0.5795454545454546
AdobeExtract,47.tar_1404.4149.gz_Excited-QCD_black.pdf,3,table,0.03125,0.6213592233009708
AdobeExtract,47.tar_1404.4171.gz_CHEN_DropoutSVM_CorrectArchive_black.pdf,5,table,0.6190476190476191,0.6588235294117647
AdobeExtract,47.tar_1404.4185.gz_smc_MP_arxiv_black.pdf,23,table,0.0,0.0
AdobeExtract,47.tar_1404.4193.gz_pol_tomography_black.pdf,4,table,0.11290322580645162,0.5843003412969283
AdobeExtract,47.tar_1404.4205.gz_MDIEWarxiv0_black.pdf,9,table,0.07042253521126761,0.5511627906976744
AdobeExtract,47.tar_1404.4223.gz_IC_conv_black.pdf,8,table,0.17857142857142855,0.552212389380531
AdobeExtract,48.tar_1404.4398.gz_higgsVLv2_black.pdf,10,table,0.2926829268292683,0.6805555555555556
AdobeExtract,48.tar_1404.4398.gz_higgsVLv2_black.pdf,28,table,0.0,0.3146067415730337
AdobeExtract,48.tar_1404.4429.gz_Frac_matrix_black.pdf,16,table,0.06741573033707865,0.42769500438212094
AdobeExtract,48.tar_1404.4446.gz_pap_CD30_black.pdf,3,table,0.0,0.0
AdobeExtract,48.tar_1404.4540.gz_main_black.pdf,5,table,0.017021276595744678,0.43329532497149376
AdobeExtract,48.tar_1404.4540.gz_main_black.pdf,8,table,0.08064516129032258,0.5268065268065268
AdobeExtract,48.tar_1404.4552.gz_V-deformations-ArXiv-revised_black.pdf,13,table,0.0,0.0
AdobeExtract,48.tar_1404.4605.gz_LocStat_May2705_black.pdf,15,table,0.0,0.0
AdobeExtract,48.tar_1404.4670.gz_fB_fBs_black.pdf,22,table,0.20408163265306123,0.6666666666666666
AdobeExtract,48.tar_1404.4670.gz_fB_fBs_black.pdf,6,table,0.17777777777777776,0.5357266137383501
AdobeExtract,48.tar_1404.4670.gz_fB_fBs_black.pdf,8,table,0.21926910299003322,0.5416505230530801
AdobeExtract,48.tar_1404.4675.gz_PhaseMaskQINPArxiv_black.pdf,16,table,0.0,0.0
AdobeExtract,48.tar_1404.4691.gz_StrPhase_v2_black.pdf,8,table,0.11711711711711711,0.5708154506437768
AdobeExtract,48.tar_1404.4923.gz_pe_gac_arxiv_black.pdf,9,table,0.0,0.0
AdobeExtract,49.tar_1404.4948.gz_oklopreprint_black.pdf,6,table,0.0,0.39410681399631675
AdobeExtract,49.tar_1404.5020.gz_NILM_4_black.pdf,4,table,0.0,0.0
AdobeExtract,49.tar_1404.5028.gz_arxivSasaki2014_black.pdf,13,table,0.0,0.0
AdobeExtract,49.tar_1404.5028.gz_arxivSasaki2014_black.pdf,14,table,0.0,0.0
AdobeExtract,49.tar_1404.5059.gz_Normapaper_rev_arxiv_black.pdf,3,table,0.08403361344537816,0.4708994708994709
AdobeExtract,49.tar_1404.5087.gz_prdc113Nv15_black.pdf,12,table,0.0,0.0
AdobeExtract,49.tar_1404.5207.gz_Double_H_v2_black.pdf,16,table,0.0,0.5048715677590788
AdobeExtract,49.tar_1404.5261.gz_IDM_type2_v2_black.pdf,3,table,0.053691275167785234,0.6611570247933884
AdobeExtract,49.tar_1404.5463.gz_peters_black.pdf,12,table,0.0,0.48564593301435405
AdobeExtract,50.tar_1404.5599.gz_pilong-20140420_black.pdf,16,table,0.08510638297872342,0.6041666666666666
AdobeExtract,50.tar_1404.5611.gz_IMP_ver04_black.pdf,2,table,0.1896551724137931,0.5766016713091922
AdobeExtract,50.tar_1404.5620.gz_ngc1365_spin_astroph_black.pdf,8,table,0.0,0.0
AdobeExtract,50.tar_1404.5628.gz_paper_black.pdf,2,table,0.15827338129496404,0.6131386861313869
AdobeExtract,50.tar_1404.5628.gz_paper_black.pdf,4,table,0.011428571428571427,0.4874835309617918
AdobeExtract,50.tar_1404.5628.gz_paper_black.pdf,6,table,0.09523809523809523,0.4691151919866444
AdobeExtract,50.tar_1404.5676.gz_FIR_QSOs_mnras_v3_black.pdf,4,table,0.0,0.0
AdobeExtract,50.tar_1404.5689.gz_manuscript_black.pdf,11,table,0.10000000000000002,0.6298200514138818
AdobeExtract,50.tar_1404.5689.gz_manuscript_black.pdf,12,table,0.11188811188811189,0.51340206185567
AdobeExtract,50.tar_1404.5692.gz_COGENT_IEEE_tsp_SW2_black.pdf,6,table,0.036363636363636355,0.34055727554179566
AdobeExtract,50.tar_1404.5708.gz_Manuscript_black.pdf,11,table,0.06231454005934719,0.5324763193504736
AdobeExtract,50.tar_1404.5847.gz_apo_black.pdf,6,table,0.012269938650306749,0.38214434710054235
AdobeExtract,50.tar_1404.5855.gz_gg14_lnn_plb_black.pdf,3,table,0.05309734513274336,0.5629370629370629
AdobeExtract,50.tar_1404.5961.gz_S.N.Molina_black.pdf,14,table,0.1694915254237288,0.6108007448789572
AdobeExtract,51.tar_1404.6312.gz_cbmm_black.pdf,4,table,0.17391304347826086,0.6324110671936759
AdobeExtract,51.tar_1404.6318.gz_ms_black.pdf,13,table,0.0,0.0
AdobeExtract,51.tar_1404.6331.gz_MM_AA_arxiv_24April2014_black.pdf,12,table,0.128,0.6255144032921811
AdobeExtract,51.tar_1404.6339.gz_rms2-SUPER-FINAL_black.pdf,14,table,0.11004784688995214,0.4564846416382253
AdobeExtract,51.tar_1404.6348.gz_Nulls_final_black.pdf,4,table,0.1923076923076923,0.6744868035190615
AdobeExtract,51.tar_1404.6369.gz_CADMachineLearning_black.pdf,7,table,0.016,0.7957813998082455
AdobeExtract,51.tar_1404.6386.gz_condHMM_arxiv_black.pdf,30,table,0.099009900990099,0.533953488372093
AdobeExtract,51.tar_1404.6386.gz_condHMM_arxiv_black.pdf,35,table,0.18840579710144928,0.5984427141268076
AdobeExtract,51.tar_1404.6429.gz_Small_first_zeros_of_L_functions_black.pdf,1,table,0.0784313725490196,0.34285714285714286
AdobeExtract,51.tar_1404.6457.gz_ICDCS-NFSP2012_black.pdf,4,table,0.0909090909090909,0.5366726296958855
AdobeExtract,51.tar_1404.6470.gz_spire_lirgs_astroph_black.pdf,3,table,0.0,0.0
AdobeExtract,51.tar_1404.6470.gz_spire_lirgs_astroph_black.pdf,5,table,0.0,0.3797909407665505
AdobeExtract,51.tar_1404.6470.gz_spire_lirgs_astroph_black.pdf,7,table,0.0,0.0
AdobeExtract,51.tar_1404.6522.gz_revised_jcap_black.pdf,6,table,0.0326530612244898,0.4439140811455847
AdobeExtract,51.tar_1404.6770.gz_aiipm_black.pdf,27,table,0.0,0.0
AdobeExtract,51.tar_1404.6840.gz_Singular_Reconstruction_revised_black.pdf,22,table,0.0,0.0
AdobeExtract,51.tar_1404.6847.gz_VP-NLO_black.pdf,17,table,0.044444444444444446,0.43665158371040724
AdobeExtract,51.tar_1404.6868.gz_ppkk-reply_black.pdf,3,table,0.18666666666666665,0.592814371257485
AdobeExtract,51.tar_1404.6872.gz_paper_black.pdf,19,table,0.016949152542372878,0.6034816247582205
AdobeExtract,51.tar_1404.6875.gz_OnTheLogQuantileDifferenceOfTheTemporalAggregationOfAStableMovingAverageProcess_black.pdf,11,table,0.0,0.0
AdobeExtract,52.tar_1404.7370.gz_Nonlinear_DE_black.pdf,4,table,0.0759493670886076,0.5265760197775031
AdobeExtract,52.tar_1404.7380.gz_SubwordComplexFans_black.pdf,0,table,0.061538461538461535,0.7717842323651453
AdobeExtract,52.tar_1404.7393.gz_cogalv2_black.pdf,3,table,0.06306306306306307,0.5239491691104594
AdobeExtract,52.tar_1404.7416.gz_5_black.pdf,12,table,0.07142857142857142,0.3057324840764331
AdobeExtract,52.tar_1404.7430.gz_paper_black.pdf,5,table,0.47619047619047616,0.672
AdobeExtract,53.tar_1404.7474.gz_lsco_I16_ver06_black.pdf,1,table,0.3448275862068966,0.7018469656992085
AdobeExtract,52.tar_1404.7126.gz_Manuscript_file_black.pdf,3,table,0.0,0.21345191773207337
AdobeExtract,52.tar_1404.7128.gz_ALESS-Radio_black.pdf,6,table,0.0,0.0
