Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,section,0.3181025454349915,0.3240058612729832,0.5382562065360534,0.2928192535514096
CERMINE,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,section,0.4962648565819756,0.6850546248361425,0.1137120504940969,0.1189831476859224
CERMINE,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,section,0.31374029504233264,0.3349354822010824,0.3801013837180317,0.1651087210286386
CERMINE,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,section,0.5073019943922256,0.5710634561829591,0.1327963962774808,0.3596722186362729
CERMINE,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,section,0.32101923100126795,0.3473132687694299,0.4172097136967666,0.1792436341849846
CERMINE,90.tar_1506.03527.gz_ms_v3_black.pdf,9,section,0.219102463256682,0.3475640986168941,0.1007209485380934,0.1885061512586485
CERMINE,94.tar_1506.05321.gz_voter_black.pdf,1,section,0.3187902216112025,0.621165219622797,0.1941884411684158,0.1823473072639248
CERMINE,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,section,0.3245307164819158,0.3192934537278403,0.3590009841806183,0.6418721295078361
CERMINE,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,section,0.3051810151713017,0.3269063696573302,0.492089753211637,0.6980434435384799
CERMINE,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,section,0.1270691625284142,0.6506890168907332,0.2172491173471497,0.3085380531597554
CERMINE,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,section,0.3220925336994113,0.3810146588382084,0.4006714502500589,0.4420459431886794
CERMINE,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,section,0.249857597431556,0.219245486592086,0.2433472092942175,0.279877156863142
CERMINE,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,section,0.1417557402876081,0.5666062313891298,0.2502847383385307,0.4754928387395876
CERMINE,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,section,0.304124081568009,0.3144226345997417,0.3154643104311466,0.6277807996442377
CERMINE,97.tar_1506.07126.gz_manuscript_black.pdf,2,section,0.31266255486325834,0.3481170798761211,0.4647183649053674,0.2033391774708645
CERMINE,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,section,0.31097879638947135,0.3244867204363914,0.4644360855403141,0.3544026295516584
CERMINE,95.tar_1506.05897.gz_lowrank_black.pdf,14,section,0.31973751636975445,0.3161747311830309,0.5993460336305478,0.6289523349351904
CERMINE,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,section,0.3171369148293543,0.3025377017005369,0.5705004951185237,0.3320017034814579
CERMINE,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,section,0.4173507391096224,0.4250627321056953,0.1570052532510174,0.2349988049693332
CERMINE,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,section,0.32362817394321014,0.3088504029424146,0.3744895048053863,0.1224252792493779
CERMINE,94.tar_1506.05369.gz_ms_black.pdf,16,section,0.3076386260251145,0.7329470475609405,0.2070748335346541,0.2085680582919012
CERMINE,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,section,0.3212100279858698,0.3060627124714425,0.3974694585208145,0.1192671005912781
CERMINE,86.tar_1506.01395.gz_ML_130317_black.pdf,25,section,0.3032961863978556,0.4611189352826331,0.126160178239551,0.5601625318767707
CERMINE,87.tar_1506.01628.gz_a_family_of_symmetric_functions_black.pdf,25,section,0.3081652274238493,0.3774285398807573,0.5815195706044088,0.2295726696074241
CERMINE,87.tar_1506.02016.gz_nbc2_black.pdf,22,section,0.3089373747716617,0.3726082329673436,0.545955895038868,0.1957282735305207
CERMINE,88.tar_1506.02281.gz_unobservedqueue_withoutcompasation_longerversion_black.pdf,1,section,0.5079184375108684,0.4148895011265477,0.2545957143842025,0.3699821619542688
CERMINE,101.tar_1506.08936.gz_heat9_black.pdf,10,section,0.4414309789811329,0.4143055277192485,0.1829042994742609,0.1184837098917074
CERMINE,88.tar_1506.02528.gz_Articlev12_black.pdf,7,section,0.3261190030197808,0.311257141290514,0.5065775900706083,0.2549835675158151
CERMINE,87.tar_1506.02046.gz_fermion_detector_black.pdf,5,section,0.430506482902068,0.4004420935044462,0.2295810607487567,0.2692908300777392
CERMINE,98.tar_1506.07761.gz_ctextemp_black.pdf,0,section,0.3078972274826645,0.3895335759106266,0.4754104182882247,0.6104173108782508
CERMINE,98.tar_1506.07381.gz_manunnn_black.pdf,20,section,0.3216439087651239,0.3066050097166826,0.4932941314116834,0.2051734523910093
CERMINE,100.tar_1506.08544.gz_main-arxiv_black.pdf,27,section,0.3758577801366963,0.4282411057762416,0.1485076973006412,0.340203995710041
CERMINE,92.tar_1506.04696.gz_CompleteSampling_black.pdf,16,section,0.1810070270323265,0.4752286329552588,0.2389347859400788,0.4395169615113233
CERMINE,85.tar_1506.00593.gz_halo0604_black.pdf,2,section,0.3047749204689453,0.3409224422910634,0.3376985416093924,0.570307379539696
CERMINE,89.tar_1506.03144.gz_superres_arxiv_black.pdf,14,section,0.3946218232043132,0.1196675139435505,0.1889924560593502,0.3983458132365642
CERMINE,95.tar_1506.05917.gz_article_onishi_astroph_black.pdf,8,section,0.32467120862380283,0.324625772350009,0.5175753834900021,0.495696474647716
CERMINE,85.tar_1506.00953.gz_Turutanov_ScS_T__black.pdf,0,section,0.1069410894995542,0.5573957344908095,0.2429931852814731,0.120953009633062
CERMINE,94.tar_1506.05307.gz_LMS_mu_and_slopes.v2_black.pdf,24,section,0.3022565326110549,0.3617157743385918,0.3547616332361737,0.1006378436711621
CERMINE,86.tar_1506.01579.gz_Arxiv_version_black.pdf,5,section,0.3161668374735162,0.343064390384946,0.3316032382776408,0.184743140552249
CERMINE,93.tar_1506.05091.gz_kinktunnelling_black.pdf,7,section,0.30530037947001626,0.3709663026065892,0.3286420402732303,0.3388646724122917
CERMINE,99.tar_1506.07976.gz_main_black.pdf,6,section,0.30954651993540094,0.3233370921544677,0.3700394457403068,0.1747728789151116
CERMINE,93.tar_1506.04740.gz_paper1_black.pdf,2,section,0.3237407544695158,0.3514881318987154,0.416178122690596,0.6100754837016942
CERMINE,91.tar_1506.03666.gz_PF15_black.pdf,1,section,0.3231412700889238,0.3618443519985305,0.5035537509368492,0.2089642986863255
CERMINE,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,5,section,0.3132410433237243,0.3870706523498066,0.3569943229392883,0.2904011783783465
CERMINE,87.tar_1506.01644.gz_arxiv_black.pdf,2,section,0.32511227449389285,0.3994878108738855,0.3819758805971488,0.2191673714508306
CERMINE,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,17,section,0.30660485356562883,0.3589408299933779,0.4066495210310681,0.2545990860574792
CERMINE,92.tar_1506.04654.gz_curvature_iccv15_black.pdf,5,section,0.5418445654772548,0.6489051512857725,0.2777226840905078,0.5214263073768938
CERMINE,85.tar_1506.00584.gz_aortizve_30072015_black.pdf,6,section,0.32192136361782797,0.3946622059554974,0.4584676446370257,0.5254116167562325
CERMINE,84.tar_1506.00135.gz_PRA_Takata_20150912_black.pdf,4,section,0.1949907364059682,0.7057282704087402,0.1091650879828194,0.5176024173447138
CERMINE,100.tar_1506.08793.gz_main_black.pdf,37,section,0.467375939408848,0.1591584671245,0.1766661134084044,0.1955337721558963
CERMINE,94.tar_1506.05196.gz_egpaper_for_review_black.pdf,4,section,0.3131714859533207,0.3275170533002072,0.3884401160865471,0.192569065575174
CERMINE,92.tar_1506.04371.gz_braruf_final_black.pdf,17,section,0.3069406514948496,0.3033914513154149,0.3144305416411965,0.543947461215133
CERMINE,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,7,section,0.4054023513888251,0.7118141591132079,0.1249251357043254,0.5979522909279084
CERMINE,95.tar_1506.05808.gz_circinus_black.pdf,5,section,0.3234743214314745,0.3126764708869078,0.3684568670706311,0.4034971235826859
CERMINE,96.tar_1506.06153.gz_heheon_black.pdf,8,section,0.4921349363606504,0.3864945946767406,0.2626718926259715,0.4417298725352725
CERMINE,94.tar_1506.05580.gz_paper_black.pdf,0,section,0.1603978450845991,0.7888260893813747,0.1129779903457862,0.5555349355477048
CERMINE,84.tar_1506.00280.gz_spatial_black.pdf,6,section,0.3783360064321414,0.1151002632193295,0.2648027778197263,0.3395657647876516
CERMINE,84.tar_1506.00417.gz_asaka_black.pdf,1,section,0.5534589816434117,0.2958420549349835,0.1750275991793061,0.692479401562345
CERMINE,92.tar_1506.04595.gz_Absorp34_black.pdf,12,section,0.3096183036916192,0.3590559139244581,0.5642435042546753,0.3256385414503281
CERMINE,96.tar_1506.06596.gz_JCAP_RSD_v3_black.pdf,16,section,0.4280805812313577,0.6293715226413285,0.2911989097394586,0.4396082645790137
CERMINE,96.tar_1506.06314.gz_xuanli_black.pdf,4,section,0.32721885882819357,0.3647330148055434,0.5252006129626344,0.5952341536115079
CERMINE,95.tar_1506.06039.gz_paperd_black.pdf,0,section,0.3136292004918904,0.3669437194964467,0.379703786369974,0.1278265966290114
CERMINE,88.tar_1506.02659.gz_two-thirds-singlet_SM_black.pdf,5,section,0.3786891744044816,0.5225113371799225,0.2233199079919709,0.1851315251750963
CERMINE,99.tar_1506.08089.gz_Schmidt_HapkesBayes_v5_modif_allaccepted_black.pdf,15,section,0.31398616422280845,0.3335665412935579,0.5303788751326757,0.189190943980042
CERMINE,91.tar_1506.03730.gz_Casson-Lin-13_black.pdf,0,section,0.452038173550245,0.6395390016692051,0.2630641668209665,0.5759192574770556
CERMINE,94.tar_1506.05449.gz_MCSP39_black.pdf,8,section,0.2583742638656879,0.5579479122404343,0.1080420316289904,0.1855019412397057
CERMINE,92.tar_1506.04692.gz_BMM-HAL_black.pdf,5,section,0.30499503410050943,0.3908640485824106,0.5952903188275418,0.2838996902150218
CERMINE,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,27,section,0.3079026731864567,0.2248998891473191,0.1743589031698697,0.2816261939318725
CERMINE,92.tar_1506.04623.gz_VIE5_black.pdf,12,section,0.5963673885572303,0.1937035958189848,0.2378831398823665,0.6298159650975699
CERMINE,93.tar_1506.05131.gz_extShock_black.pdf,8,section,0.30509295298519906,0.316200125893639,0.4682183662613192,0.4585332011210745
CERMINE,94.tar_1506.05264.gz_ms_black.pdf,14,section,0.4950732854707986,0.4835310927461662,0.1899486783133335,0.4013581288352686
CERMINE,93.tar_1506.04771.gz_carma_pol_arxiv_black.pdf,1,section,0.3100660873304506,0.3028923749570575,0.4077358531846108,0.2139860840284933
CERMINE,97.tar_1506.06798.gz_deconfinedpaperJun22_black.pdf,12,section,0.3070964192626299,0.3677370102726509,0.5446299216651009,0.131889065317218
CERMINE,89.tar_1506.03101.gz_particle_mirror_descent_black.pdf,5,section,0.2160241365363052,0.708295906236118,0.2321872770674839,0.4225419501778427
CERMINE,84.tar_1506.00187.gz_paper_black.pdf,33,section,0.3015768112241108,0.3539037906099477,0.4595133509821016,0.2571893523092027
CERMINE,101.tar_1506.09009.gz_paper_black.pdf,9,section,0.5756554308907286,0.1236683361014614,0.1023826052575993,0.6607402956878318
CERMINE,95.tar_1506.06124.gz_Power_partitions_black.pdf,20,section,0.32625579582954967,0.3025593808286372,0.3105000414127085,0.1163151287041308
CERMINE,89.tar_1506.02797.gz_AbelianRepetitionsSturmian_rev1_black.pdf,20,section,0.3064774241839756,0.3807656119448537,0.4886548634707029,0.4655266222739206
CERMINE,100.tar_1506.08544.gz_main-arxiv_black.pdf,3,section,0.2473150988632491,0.3210753349234874,0.2082111013118459,0.3843036807092445
CERMINE,86.tar_1506.01593.gz_Stabilising_falling_liquid_film_flows_using_feedback_control_black.pdf,21,section,0.3204490800448586,0.5107100681675834,0.1426007326506213,0.1494660284882797
CERMINE,101.tar_1506.08932.gz_target_black.pdf,3,section,0.31491460920599385,0.354029552429604,0.5264060888085202,0.5375955491975642
CERMINE,96.tar_1506.06719.gz_PXR_FAST_black.pdf,16,section,0.3114404790442502,0.3884856439530913,0.5995065556601635,0.301562654155199
CERMINE,98.tar_1506.07502.gz_siftingAttacks3_black.pdf,22,section,0.30724407152473515,0.3192266801493594,0.4582148619232413,0.358951402107094
CERMINE,100.tar_1506.08779.gz_quasi-bound_black.pdf,6,section,0.3125266512273713,0.345303057828933,0.4607267725870713,0.4525088530639258
CERMINE,87.tar_1506.01735.gz_genericsln4_black.pdf,27,section,0.3242137998539819,0.3504515862241973,0.3500903140555461,0.2479485255302674
CERMINE,84.tar_1506.00330.gz_journal_draft_black.pdf,17,section,0.5314998639472565,0.3412381360229576,0.2402170994067759,0.1583936972769782
CERMINE,101.tar_1506.09009.gz_paper_black.pdf,19,section,0.5956998723726933,0.7904196198047443,0.2038343343841324,0.1871685434774471
CERMINE,87.tar_1506.01749.gz_paper_black.pdf,8,section,0.3154754197853648,0.307082032220777,0.5049170500178851,0.3497539831834699
CERMINE,91.tar_1506.03808.gz_SimplexPaper_black.pdf,4,section,0.31130115022314747,0.3818595300579714,0.4355720246832583,0.4961355051587197
CERMINE,86.tar_1506.01414.gz_elsarticle-template_black.pdf,9,section,0.351126546098089,0.4332022556647227,0.2099192864534493,0.4019151094924827
CERMINE,91.tar_1506.03973.gz_Lying_aversion_and_prosociality_20151008_black.pdf,23,section,0.2240988337480568,0.3624040171016998,0.2825429330066704,0.6269744963206496
CERMINE,87.tar_1506.01928.gz_JCP_black.pdf,6,section,0.3259804994947163,0.3536401127657462,0.4461201787947089,0.3816725844992328
CERMINE,93.tar_1506.04951.gz_manuscript_black.pdf,6,section,0.4169914192152865,0.4050828124367235,0.1087969528571637,0.4267024411765915
CERMINE,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,9,section,0.5602926619554955,0.2402435001983914,0.278759708739862,0.5133045329958212
CERMINE,90.tar_1506.03536.gz_halo_ellipticity_black.pdf,11,section,0.2087847027410269,0.3562108169448681,0.1212422055037548,0.2940761567643035
CERMINE,94.tar_1506.05555.gz_NNSHMC_SC_3rdRevision_black.pdf,18,section,0.2470908894167528,0.1552471720356252,0.1016771370921842,0.3269374381610042
CERMINE,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,55,section,0.3153471204893082,0.3465455681467899,0.5572417040337506,0.3698735310693389
CERMINE,93.tar_1506.04963.gz_generalized-2_black.pdf,0,section,0.300923790744995,0.3464463803879472,0.3484344960041634,0.3478987774717499
CERMINE,98.tar_1506.07794.gz_bias_black.pdf,10,section,0.5896922601697187,0.1708916878471583,0.1229936413715937,0.5408441192547796
CERMINE,88.tar_1506.02387.gz_paper_wishart_rmta_v13_black.pdf,0,section,0.4464670274784504,0.5462761632941125,0.1956649379453081,0.5294939646340996
CERMINE,88.tar_1506.02549.gz_paper_black.pdf,1,section,0.3194760452995619,0.3194482490110296,0.5606269386902405,0.3479791051175451
CERMINE,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,0,section,0.5313273393221933,0.7946862479014267,0.105872102288508,0.3238589683148993
CERMINE,95.tar_1506.05785.gz_Latest_black.pdf,9,section,0.4898965396750062,0.23095844630624,0.1029608484032542,0.6710074442498738
CERMINE,89.tar_1506.03007.gz_full-cooling-v2_black.pdf,1,section,0.3291192825562702,0.3253440883606742,0.5100441189741325,0.6886637751246661
CERMINE,89.tar_1506.02867.gz_paw_black.pdf,0,section,0.30721552786456774,0.3609505814936887,0.3019173608076849,0.1424824288523343
CERMINE,88.tar_1506.02286.gz_gen_count_black.pdf,2,section,0.4657776289935643,0.3566695725586313,0.1863068272739132,0.4007449647939428
CERMINE,94.tar_1506.05535.gz_zmj-otw3_black.pdf,8,section,0.3168348504273057,0.3095639321542413,0.3740668920947168,0.6285203675314801
CERMINE,100.tar_1506.08705.gz_DegenerateRbYb_black.pdf,0,section,0.30686411483792736,0.3089541036562511,0.4185933039145373,0.5666930396952897
CERMINE,97.tar_1506.06975.gz_gpo-jbes2016-draft2-arxiv_black.pdf,11,section,0.3297518282952361,0.3758441854821455,0.3997684728724932,0.1275947052728301
CERMINE,98.tar_1506.07513.gz_fiberedpower_black.pdf,0,section,0.3226210228460255,0.6282399194566333,0.2271092401198988,0.4329872850043309
CERMINE,97.tar_1506.07308.gz_bhd_arxiv_black.pdf,3,section,0.1056363346479205,0.3311993257764738,0.2622536313556668,0.3400269712524599
CERMINE,94.tar_1506.05588.gz_inert-ion-graphene_black.pdf,0,section,0.2591284763755597,0.3070561976484519,0.222935640445808,0.1895275253987821
CERMINE,95.tar_1506.06053.gz_LumpySPA_black.pdf,0,section,0.3252682424188096,0.3157938656204651,0.5165385490102649,0.5302340967730053
CERMINE,89.tar_1506.02897.gz_iccv2015_cr_arxiv_black.pdf,3,section,0.3066331172322234,0.334302851827448,0.4835211348545298,0.1910964985321503
CERMINE,94.tar_1506.05324.gz_journalArXiV_black.pdf,25,section,0.1934229368105027,0.416432120525912,0.2442204581704979,0.6695210231463544
CERMINE,87.tar_1506.01900.gz_rounds_camera_ready_black.pdf,6,section,0.32064427487524017,0.3314030978577078,0.3703555929237496,0.615776400340078
CERMINE,86.tar_1506.01458.gz_Subcentric9_black.pdf,11,section,0.3102967820282705,0.3150923500284731,0.4563472156813372,0.2554241103901954
CERMINE,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,8,section,0.3080472814101905,0.3299007908228211,0.5663890781956205,0.4091443611906874
CERMINE,100.tar_1506.08766.gz_QFG_JST_black.pdf,8,section,0.30157715872993673,0.3917618327355189,0.449082717428208,0.3513827736167279
CERMINE,100.tar_1506.08661.gz_Response_Nonlinearity_black.pdf,15,section,0.3125672337407797,0.3672412435299519,0.3735861930948293,0.2240535596680166
CERMINE,89.tar_1506.02674.gz_gghqp_black.pdf,23,section,0.316425802748163,0.3343143934515174,0.5237620536116642,0.6976198199057958
CERMINE,96.tar_1506.06563.gz_2015_grav_depol_black.pdf,2,section,0.153160336297439,0.5531608432197178,0.1792447726313038,0.6291190080158907
CERMINE,98.tar_1506.07471.gz_paper_black.pdf,14,section,0.2690072659562456,0.1085373020112958,0.1118006158832264,0.4333167446903644
