Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,89.tar_1506.03183.gz_quark_black.pdf,0,paragraph,0.8034450219002213,0.8572430380049232,0.8271243533377406,0.8748627722408024
CERMINE,84.tar_1506.00386.gz_paper_black.pdf,7,paragraph,0.8075425413883777,0.8582746419294597,0.8259406459737297,0.8602494624370747
CERMINE,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,paragraph,0.8063470658114296,0.8620562088625217,0.8230163652223473,0.8467702246393615
CERMINE,85.tar_1506.00937.gz_Short-20161129_black.pdf,7,paragraph,0.8250014131275147,0.8725395110546891,0.8414247508107052,0.8380492127135574
CERMINE,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,33,paragraph,0.8459454293501234,0.8320552472209239,0.9594247838559564,0.997747435297055
CERMINE,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,57,paragraph,0.8274479583002474,0.8670936302902437,0.8405896431288846,0.8472360403006276
CERMINE,90.tar_1506.03461.gz_6_5_15_lowest_crossing_black.pdf,48,paragraph,0.827008785835316,0.8676073505417854,0.83101971578394,0.8746112416054816
CERMINE,92.tar_1506.04309.gz_BaDlattice_black.pdf,19,paragraph,0.8105800979587584,0.8767094335052824,0.8412846461828669,0.8086023820559637
CERMINE,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,paragraph,0.8056979956450488,0.8689170338001924,0.8405637049300481,0.8858521132275968
CERMINE,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,9,paragraph,0.8081145676953241,0.8559596104516103,0.8216101686308875,0.902489158216962
CERMINE,91.tar_1506.03877.gz_BiHM_black.pdf,1,paragraph,0.8273001018832742,0.8509413609824578,0.828442026907416,0.8080341521377493
CERMINE,89.tar_1506.02894.gz_gauge4_black.pdf,8,paragraph,0.8194095805637996,0.8703479379761274,0.8367530172469504,0.8760851310979707
CERMINE,91.tar_1506.03812.gz_darkmatterbounds_paperII_black.pdf,11,paragraph,0.8132052393389875,0.8739983312149203,0.8287867658111273,0.8435255063780915
CERMINE,99.tar_1506.08270.gz_BCC_21_1_16_black.pdf,19,paragraph,0.8197128677095266,0.8793235459325475,0.8201194768769731,0.8647208244002479
CERMINE,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,paragraph,0.9756024577743752,0.8585750489803118,0.8818766106311289,0.966679550567658
CERMINE,90.tar_1506.03549.gz_nonlinearframe_arxiv_black.pdf,9,paragraph,0.8275687017042321,0.8693101931167315,0.8333788314313887,0.8812395472469468
CERMINE,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,paragraph,0.9819930900623216,0.9794082379673854,0.9786450529448372,0.9828111286821504
CERMINE,85.tar_1506.00783.gz_so3_paper_black.pdf,35,paragraph,0.820710503423198,0.85009454593382,0.826495227779643,0.8532253023722365
CERMINE,85.tar_1506.00618.gz_PCCHamCyclesInRDG2_black.pdf,19,paragraph,0.8295493594521294,0.8755460995162023,0.831355854263531,0.8645661182591049
CERMINE,88.tar_1506.02437.gz_desc_black.pdf,0,paragraph,0.8025601761075195,0.8731030382346958,0.8414773700907068,0.8330770735164329
CERMINE,88.tar_1506.02278.gz_CDpaper_black.pdf,8,paragraph,0.8007574902404172,0.8599354706420657,0.8392028685065395,0.8802722704239648
CERMINE,86.tar_1506.01050.gz_FLlifts_black.pdf,5,paragraph,0.9387197007924678,0.8088308123292438,0.897876842449211,0.9858042845565748
CERMINE,91.tar_1506.03801.gz_puppis_black.pdf,9,paragraph,0.8241485014550084,0.8729297492090196,0.8319935487512634,0.9051471458769224
CERMINE,88.tar_1506.02602.gz_Sci_Rep_Resub_Arxiv_black.pdf,1,paragraph,0.821315528795151,0.8764744486787767,0.833629805649903,0.9450156296810291
CERMINE,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,paragraph,0.8239305953845406,0.8727398763013187,0.825127276330143,0.8377994256405588
CERMINE,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,117,paragraph,0.8250743876460863,0.8548844194660878,0.8306873821441736,0.9247274319494542
CERMINE,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,paragraph,0.8112657223361235,0.867981127158197,0.8415101554637209,0.8466823122231515
CERMINE,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,paragraph,0.8193036734557892,0.8533828379416116,0.8468233867645318,0.8910519837610819
CERMINE,86.tar_1506.01212.gz_fnl_July15_2015_black.pdf,10,paragraph,0.8199021277296719,0.8604709008670842,0.8460101750876903,0.8691388272884771
CERMINE,99.tar_1506.08047.gz_main2HAL_black.pdf,19,paragraph,0.8032334246674343,0.864359957474852,0.8409892232650403,0.8053683694940159
CERMINE,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,paragraph,0.9339658123524152,0.9186953502128276,0.945304473182008,0.9768608450406157
CERMINE,98.tar_1506.07552.gz_paper_black.pdf,26,paragraph,0.9448174977452772,0.8123862461017585,0.9409855215260816,0.9555077124190282
CERMINE,100.tar_1506.08873.gz_odd_unitary_black.pdf,46,paragraph,0.8136453931087331,0.8615158305590652,0.8481227111911345,0.88876479541449
CERMINE,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,paragraph,0.820300603166183,0.857903069621107,0.8489757263919894,0.8004821011947728
CERMINE,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,paragraph,0.8278345109359446,0.8582641957688852,0.8353322555211814,0.8892406025532842
CERMINE,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,paragraph,0.8050380585810474,0.8589468212962117,0.8232374441674336,0.920251956259742
CERMINE,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,paragraph,0.8096865824761023,0.8509886273941413,0.8323408121553796,0.8252531916813742
CERMINE,84.tar_1506.00531.gz_parton_model_black.pdf,8,paragraph,0.8178271200209556,0.870042841907977,0.8437205155960891,0.8920492178725463
CERMINE,85.tar_1506.00848.gz_zasche_black.pdf,5,paragraph,0.8040921768200802,0.8796699446876365,0.841033801683642,0.8703316132897666
CERMINE,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,17,paragraph,0.8480734721365293,0.8611700943722764,0.8918279261876403,0.9785717365371454
CERMINE,90.tar_1506.03506.gz_Loop_black.pdf,0,paragraph,0.8026469414718219,0.8797317256065184,0.8309047882409841,0.8385345257075899
CERMINE,96.tar_1506.06288.gz_ms_hernandez-jimenez_black.pdf,7,paragraph,0.9699446082089962,0.9713340588813288,0.9880484384118352,0.9767582958881664
CERMINE,101.tar_1506.09117.gz_K2_7_pg_q_leq_2_revision_1_black.pdf,10,paragraph,0.8062837906486913,0.875338168809169,0.8337228034883407,0.8297717066803064
CERMINE,93.tar_1506.05011.gz_opbn_karaletsos_iclrV2_black.pdf,16,paragraph,0.8169501608364341,0.8224034420972077,0.9634439519001612,0.9556173821299498
CERMINE,91.tar_1506.03661.gz_ContinuumNanoflows-v2_black.pdf,3,paragraph,0.8164071588405382,0.8671773610155132,0.8228814532266987,0.8303637666426709
CERMINE,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,14,paragraph,0.8268874724215542,0.8649185791930626,0.8376457450340792,0.9336967231440848
CERMINE,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,paragraph,0.8004499859956065,0.8680169968689317,0.8476835274438799,0.8396647376668354
CERMINE,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,paragraph,0.8023698616565799,0.8608423152386114,0.8268378398815949,0.8404641908387549
CERMINE,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,8,paragraph,0.8508148368692012,0.8249910858903974,0.8294522266870653,0.970558210168776
CERMINE,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,paragraph,0.805665075627255,0.8733297163398391,0.8321669159962967,0.8502316311845367
CERMINE,99.tar_1506.08283.gz_Manuscript_black.pdf,1,paragraph,0.8112596075407413,0.8670593719113258,0.8291590094939155,0.877486866282035
CERMINE,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,paragraph,0.8001950862424494,0.8740801291860747,0.8447703797825229,0.8238228733254525
CERMINE,93.tar_1506.04762.gz_LiFeAs_superconductivity-5b_black.pdf,4,paragraph,0.8286036146365128,0.8662652704220073,0.8328785226233046,0.838681075327024
CERMINE,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,6,paragraph,0.8237070677844229,0.855063597789771,0.8379147161177833,0.9246506904846296
CERMINE,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,paragraph,0.9023665994581468,0.9345686202454412,0.997381802108754,0.9906751576946436
CERMINE,100.tar_1506.08367.gz_fpgfund15_black.pdf,13,paragraph,0.975139410047626,0.8991394373452556,0.9414104195572472,0.9630818567864932
CERMINE,94.tar_1506.05264.gz_ms_black.pdf,6,paragraph,0.8231197957991989,0.8630030409763356,0.8299709324259912,0.8119231578884822
CERMINE,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,paragraph,0.822738680553183,0.8733269248807665,0.8298022161572428,0.9001404401327836
CERMINE,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.807748756104359,0.8513398681408083,0.8308878132799136,0.9015835784652996
CERMINE,86.tar_1506.01590.gz_peeling_black.pdf,28,paragraph,0.819243605459706,0.8531447866292672,0.8289823929865943,0.9122544097326638
CERMINE,92.tar_1506.04623.gz_VIE5_black.pdf,0,paragraph,0.8728320879048778,0.9197539456248612,0.9751194610614772,0.9968968549833748
CERMINE,88.tar_1506.02286.gz_gen_count_black.pdf,18,paragraph,0.8264068977013481,0.861095230975702,0.82157460399673,0.8275127488358386
CERMINE,99.tar_1506.08130.gz_ContactS_black.pdf,47,paragraph,0.9746582006682264,0.8317383157277892,0.8893660219364549,0.9803302518596462
CERMINE,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,paragraph,0.8270914379305218,0.8743509361048782,0.8352827376089857,0.8295511715095625
CERMINE,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.9209776702826143,0.8005319584459506,0.9909734303257444,0.9532832172036494
CERMINE,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,paragraph,0.8003590776643367,0.8501149727199604,0.8202925088897919,0.9016112340592848
CERMINE,101.tar_1506.08936.gz_heat9_black.pdf,17,paragraph,0.9204745064315932,0.8158838893189001,0.959558945215025,0.9620306524717712
CERMINE,90.tar_1506.03544.gz_BCFMM_black.pdf,5,paragraph,0.8139502236309083,0.8681449493813626,0.8498403506448546,0.9052019671434426
CERMINE,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,paragraph,0.8251567419884736,0.815313227859335,0.9056173554054522,0.9794059336436032
CERMINE,92.tar_1506.04591.gz_AsymptoticsSelfAd-June15_black.pdf,17,paragraph,0.8243731676960062,0.8703927520716097,0.8412010450873256,0.9224036219355692
CERMINE,89.tar_1506.03199.gz_speedpla1_black.pdf,8,paragraph,0.8033594250565375,0.8731770578163044,0.8225088018832609,0.9184894807263934
CERMINE,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,paragraph,0.8164257024564151,0.8526898711893138,0.8277715866933089,0.9437626654069766
CERMINE,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.8043620894531434,0.850651049573938,0.8326341570874688,0.8593351442533537
CERMINE,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,paragraph,0.8149870605239782,0.8590181121925868,0.8200131409752156,0.8974995508689467
CERMINE,91.tar_1506.03935.gz_IL-r_black.pdf,14,paragraph,0.8055615501066697,0.8732758903663191,0.8325599374207129,0.832602734542897
CERMINE,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,paragraph,0.8134065061487582,0.8756344273271355,0.8294014771715701,0.8667726289612624
CERMINE,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,paragraph,0.8038445816698818,0.8681732076358076,0.8216576522492515,0.8818944332774763
CERMINE,93.tar_1506.05131.gz_extShock_black.pdf,12,paragraph,0.8119001998652539,0.8504582520380464,0.8433365727416547,0.8041360999154356
CERMINE,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,paragraph,0.8158000947102353,0.8398423213492792,0.8487103775693979,0.9575297845196618
CERMINE,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,paragraph,0.8247125831193005,0.8642431145825865,0.8421422468470863,0.8753034602789991
CERMINE,95.tar_1506.05807.gz_ms12_black.pdf,10,paragraph,0.8247456534736369,0.8750973212669964,0.8361637134656461,0.9382258266113808
CERMINE,85.tar_1506.00588.gz_Von_Neumann_Algebras_of_Equivalence_Relations_with_Nontrivial_One-Cohomology_black.pdf,9,paragraph,0.8283540603490921,0.8635671501948273,0.842055819449399,0.8543804558179747
CERMINE,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.828337000075542,0.8773595399135817,0.827769693945656,0.9276872186326706
CERMINE,87.tar_1506.02023.gz_surfaces_black.pdf,14,paragraph,0.8170587011546867,0.8548017936099452,0.8450974248181119,0.8862109661260793
CERMINE,90.tar_1506.03496.gz_FBmulv2_black.pdf,10,paragraph,0.8219811702610333,0.8669736417800992,0.8224364667079016,0.826686190913883
CERMINE,89.tar_1506.02719.gz_gsp_black.pdf,12,paragraph,0.8103126083075983,0.8653975442411573,0.8482310117626445,0.8546424720335607
CERMINE,90.tar_1506.03349.gz_FVF0609_black.pdf,8,paragraph,0.8279196582027137,0.8708199007754669,0.8486134008886255,0.8478890186529214
CERMINE,91.tar_1506.03910.gz_AKPZandAztec_black.pdf,35,paragraph,0.8159819076903827,0.8527827712844201,0.8436985093199276,0.8196557120325574
CERMINE,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,62,paragraph,0.80648003235911,0.8763368085872553,0.8424857922829233,0.8725723494537988
CERMINE,93.tar_1506.04963.gz_generalized-2_black.pdf,9,paragraph,0.8083920443639816,0.8604675779652505,0.8429227827715241,0.8462978656788142
CERMINE,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,paragraph,0.8211888215899498,0.8629759242713585,0.8389874745969154,0.8675083536486663
CERMINE,100.tar_1506.08851.gz_paper_black.pdf,4,paragraph,0.825301726185652,0.8793673551578497,0.8402964921355278,0.9489297533761932
CERMINE,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,paragraph,0.8186218635097088,0.8651978205125943,0.8420433427366577,0.9087758200272356
CERMINE,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,paragraph,0.8293358920998565,0.8671192047010643,0.8295184530375777,0.8527587069950033
CERMINE,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,10,paragraph,0.8148830855187881,0.8604725091385961,0.8320752420961595,0.9133435468771094
CERMINE,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,paragraph,0.8024037216304877,0.867576683460229,0.8479623100023731,0.8016403319360932
CERMINE,"94.tar_1506.05405.gz_25Nov2016H_a,b__black.pdf",3,paragraph,0.8208158518257809,0.9077348586551895,0.9871717050689006,0.9749906113334244
CERMINE,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,paragraph,0.8252370283825758,0.8611086173357783,0.8304080493499076,0.9053486044765644
CERMINE,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,19,paragraph,0.8267537424787156,0.8565773368580288,0.8311651074816035,0.943376936307598
CERMINE,95.tar_1506.05825.gz_mo100_0nu_v19_referee_black.pdf,10,paragraph,0.8063135023085585,0.8674170378791789,0.8338168228224777,0.8046367852229391
CERMINE,88.tar_1506.02265.gz_bare_jrnl_black.pdf,25,paragraph,0.8034931800785565,0.8560155399641743,0.8425039349097414,0.8801615056665497
CERMINE,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,paragraph,0.9186759242556668,0.9559381882344122,0.9325896604020076,0.97329746152039
CERMINE,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.8221130872562737,0.8785193288471121,0.8465317422142254,0.8801925788534364
CERMINE,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,37,paragraph,0.8133034127025887,0.8668064073559126,0.8243614178297282,0.8005827995372778
CERMINE,90.tar_1506.03527.gz_ms_v3_black.pdf,9,paragraph,0.8222851644463083,0.8725730130108773,0.8425583702532344,0.8734388605842797
CERMINE,100.tar_1506.08798.gz_paper_black.pdf,8,paragraph,0.8119973361612312,0.8699556481152662,0.8451888987733689,0.875693620845593
CERMINE,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,9,paragraph,0.8263337191900579,0.8757093670335417,0.8231746398986692,0.912043773297209
CERMINE,96.tar_1506.06331.gz_combined_ms_sm_refs_black.pdf,1,paragraph,0.8260739070654075,0.8702546389925069,0.8217027115717528,0.8992171848102143
CERMINE,92.tar_1506.04181.gz_Growth_V2_black.pdf,20,paragraph,0.8045686975079093,0.9193866503131968,0.9385682237892724,0.981239707960362
CERMINE,94.tar_1506.05321.gz_voter_black.pdf,1,paragraph,0.8297461646653121,0.8766027563968976,0.8266569532819615,0.8909419097190443
CERMINE,100.tar_1506.08873.gz_odd_unitary_black.pdf,41,paragraph,0.819453594795074,0.8700088927741543,0.8405755183235621,0.8591249437491395
CERMINE,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,paragraph,0.8225195751909683,0.8616965396651098,0.847603424826246,0.81495175715536
CERMINE,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,21,paragraph,0.9852482325217108,0.9805224823428612,0.856865916524863,0.9927388215464198
CERMINE,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,paragraph,0.9576756282470246,0.8357646579471041,0.9570385592713052,0.9626178606589813
CERMINE,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,paragraph,0.811957052061363,0.8504966073838511,0.8419304341833358,0.8280697117020859
CERMINE,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,paragraph,0.8121654220723433,0.8693106108042065,0.8342867243962153,0.8174048946631371
CERMINE,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,paragraph,0.8010346844254262,0.8754384037794076,0.8367104459118354,0.872146562109972
CERMINE,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,paragraph,0.8238755070553238,0.8507424770846118,0.8433809814264728,0.8800057338164646
CERMINE,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,48,paragraph,0.8225798839938652,0.8683164029779181,0.828762206289142,0.8176461082940876
CERMINE,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,4,paragraph,0.8017470734410642,0.8771654413216226,0.8355523634160044,0.8597956412298785
CERMINE,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,paragraph,0.8194345938124283,0.8511845739101682,0.8268994987946512,0.8174000659722559
CERMINE,94.tar_1506.05449.gz_MCSP39_black.pdf,27,paragraph,0.8142722180326001,0.8585571030989154,0.8302638689134701,0.9070642189707152
CERMINE,97.tar_1506.07126.gz_manuscript_black.pdf,2,paragraph,0.8264225799547624,0.8579746264567354,0.8452329128723008,0.9168989789820644
CERMINE,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,paragraph,0.805264932884945,0.8668982454142492,0.8264265404631881,0.8328187984881708
CERMINE,95.tar_1506.05897.gz_lowrank_black.pdf,14,paragraph,0.8294624665504279,0.8556288132047358,0.823002031161807,0.8950901223253599
CERMINE,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,17,paragraph,0.8221930867233153,0.8694005052957317,0.8439398739187474,0.9020841469986014
CERMINE,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,15,paragraph,0.9851392095608528,0.8646989204496065,0.989318246401728,0.9513764915601178
CERMINE,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,paragraph,0.8156453350331805,0.8849270446247726,0.9162519289874608,0.985712628884388
CERMINE,86.tar_1506.01117.gz_splittingIndependence_black.pdf,17,paragraph,0.8109907368201391,0.8698818674759359,0.8384599345661243,0.8873944186070984
CERMINE,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,paragraph,0.820648308122394,0.8706634828066009,0.8328881021371515,0.9108901862147952
CERMINE,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,paragraph,0.811884131391688,0.8653457538013716,0.8204768853110906,0.8778160692420555
CERMINE,94.tar_1506.05369.gz_ms_black.pdf,16,paragraph,0.812437497943715,0.8581456895957918,0.8260845482417638,0.8490800889368267
CERMINE,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,paragraph,0.8288772181624803,0.8643015724716002,0.836615660710336,0.8445459013392563
CERMINE,88.tar_1506.02331.gz_terminal_lemma_black.pdf,24,paragraph,0.8008037989694623,0.8693805785336879,0.8222806532521377,0.8737470521780808
CERMINE,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,94,paragraph,0.8045727941743075,0.8738104207668128,0.825445314029968,0.8401885193040052
CERMINE,86.tar_1506.01395.gz_ML_130317_black.pdf,25,paragraph,0.8225067340583567,0.8747006927257704,0.8457392458125614,0.8946483992617076
CERMINE,85.tar_1506.00966.gz_paper_da_tese_-_final__to_arxiv__black.pdf,23,paragraph,0.8283722441082741,0.8554532341442642,0.8469824547716476,0.8206287675509294
CERMINE,88.tar_1506.02446.gz_Cotter_effective_generator_black.pdf,5,paragraph,0.8063939631436787,0.8537054582180168,0.8211327822892571,0.8558276735610464
CERMINE,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,18,paragraph,0.8025713805326196,0.85916667179511,0.8413827439795586,0.8263655472279653
CERMINE,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,8,paragraph,0.8176919145466215,0.8562989225146549,0.8308400473838053,0.86041908218242
CERMINE,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,29,paragraph,0.8123084955199594,0.8609682066160199,0.8202108503469451,0.8840081792895378
