Tool,ID,Page,Label,SpatialDist
PyMuPDF,95.tar_1506.05700.gz_KpointCoupling_black.pdf,1,paragraph,0.31159866880315545
Tika,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,2,paragraph,0.4087988136431043
PyMuPDF,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,2,paragraph,0.42503863987635243
Tika,86.tar_1506.01092.gz_paper_long_black.pdf,9,paragraph,0.2839675989607214
PyMuPDF,86.tar_1506.01092.gz_paper_long_black.pdf,9,paragraph,0.2825721704597525
Tika,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,43,paragraph,0.16156236129604978
PyMuPDF,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,43,paragraph,0.16084843128590365
Tika,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,12,paragraph,0.3130019535489473
PyMuPDF,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,12,paragraph,0.3127446715963462
Tika,85.tar_1506.01006.gz_StabilityOfCylinders_black.pdf,13,paragraph,0.3562683221245042
PyMuPDF,85.tar_1506.01006.gz_StabilityOfCylinders_black.pdf,13,paragraph,0.35356835769561484
Tika,99.tar_1506.08205.gz_trainor_laespec_arxiv_black.pdf,6,paragraph,0.12795905310300712
PyMuPDF,99.tar_1506.08205.gz_trainor_laespec_arxiv_black.pdf,6,paragraph,0.12465314834578436
Tika,91.tar_1506.03656.gz_An_Exclusion_zone_for_Massive_MIMO_black.pdf,4,paragraph,0.3674313651748778
PyMuPDF,91.tar_1506.03656.gz_An_Exclusion_zone_for_Massive_MIMO_black.pdf,4,paragraph,0.36688617121354655
Tika,88.tar_1506.02380.gz_reg9_black.pdf,9,paragraph,0.24488802336903603
PyMuPDF,88.tar_1506.02380.gz_reg9_black.pdf,9,paragraph,0.24488802336903603
Tika,85.tar_1506.00661.gz_time_space_arxiv_black.pdf,7,paragraph,0.35520559930008744
PyMuPDF,85.tar_1506.00661.gz_time_space_arxiv_black.pdf,7,paragraph,0.3534558180227472
Tika,92.tar_1506.04411.gz_AS_black.pdf,11,paragraph,0.3444601159692839
PyMuPDF,92.tar_1506.04411.gz_AS_black.pdf,11,paragraph,0.3421135152085293
Tika,89.tar_1506.02918.gz_BCWoptimal_150608_black.pdf,12,paragraph,0.321170731707317
PyMuPDF,89.tar_1506.02918.gz_BCWoptimal_150608_black.pdf,12,paragraph,0.32082442154384594
Tika,88.tar_1506.02603.gz_prd_hsmr_black.pdf,24,paragraph,0.3013286537979444
PyMuPDF,88.tar_1506.02603.gz_prd_hsmr_black.pdf,24,paragraph,0.29808660624370587
Tika,87.tar_1506.01646.gz_rank_test_black.pdf,2,paragraph,0.4104787714543812
PyMuPDF,87.tar_1506.01646.gz_rank_test_black.pdf,2,paragraph,0.42873388931008344
Tika,91.tar_1506.03922.gz_classification_of_clover_links_black.pdf,0,paragraph,0.1959334565619224
PyMuPDF,91.tar_1506.03922.gz_classification_of_clover_links_black.pdf,0,paragraph,0.19118191922934413
Tika,84.tar_1506.00450.gz_paper_black.pdf,10,paragraph,0.3662768766503206
PyMuPDF,84.tar_1506.00450.gz_paper_black.pdf,10,paragraph,0.36480120595439985
Tika,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,45,paragraph,0.3018867924528301
PyMuPDF,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,45,paragraph,0.300701884004433
Tika,87.tar_1506.01740.gz_Thesis_final_black.pdf,11,paragraph,0.3802445456725006
PyMuPDF,87.tar_1506.01740.gz_Thesis_final_black.pdf,11,paragraph,0.3790380473797559
Tika,89.tar_1506.02738.gz_cw_imbosim_black.pdf,9,paragraph,0.3056265984654732
PyMuPDF,89.tar_1506.02738.gz_cw_imbosim_black.pdf,9,paragraph,0.30471967057332905
Tika,93.tar_1506.04760.gz_milli_world_black.pdf,10,paragraph,0.0008171603677222095
PyMuPDF,93.tar_1506.04760.gz_milli_world_black.pdf,10,paragraph,0.0008171603677222095
Tika,97.tar_1506.07249.gz_BH15_black.pdf,20,paragraph,0.40373563218390807
PyMuPDF,97.tar_1506.07249.gz_BH15_black.pdf,20,paragraph,0.4025112107623318
Tika,96.tar_1506.06279.gz_techreport_black.pdf,2,paragraph,0.4172038465602874
PyMuPDF,96.tar_1506.06279.gz_techreport_black.pdf,2,paragraph,0.41447925486875525
Tika,84.tar_1506.00245.gz_0_Nearextreme_eigenvalues_Bensembles_Cracovie_v5_black.pdf,3,paragraph,0.29605792437650846
PyMuPDF,84.tar_1506.00245.gz_0_Nearextreme_eigenvalues_Bensembles_Cracovie_v5_black.pdf,3,paragraph,0.2939549585144212
Tika,85.tar_1506.00981.gz_twirled-renyi-entropies_black.pdf,22,paragraph,0.33253269282092346
PyMuPDF,85.tar_1506.00981.gz_twirled-renyi-entropies_black.pdf,22,paragraph,0.3288252452930257
Tika,97.tar_1506.07209.gz_Zargorevise44_black.pdf,3,paragraph,0.408820614469772
PyMuPDF,97.tar_1506.07209.gz_Zargorevise44_black.pdf,3,paragraph,0.40657698056801195
Tika,92.tar_1506.04587.gz_LCM2015_black.pdf,4,paragraph,0.40111178667593156
PyMuPDF,92.tar_1506.04587.gz_LCM2015_black.pdf,4,paragraph,0.40236480612067466
Tika,101.tar_1506.08906.gz_BuildingKMSweights_black.pdf,7,paragraph,0.475422138836773
PyMuPDF,101.tar_1506.08906.gz_BuildingKMSweights_black.pdf,7,paragraph,0.47861965491372843
Tika,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,24,paragraph,0.3411633109619687
PyMuPDF,96.tar_1506.06482.gz_Lachaud-Trace_black.pdf,24,paragraph,0.33529907329401853
Tika,91.tar_1506.03886.gz_paper_black.pdf,15,paragraph,0.3870817843866171
PyMuPDF,91.tar_1506.03886.gz_paper_black.pdf,15,paragraph,0.38515081206496515
Tika,87.tar_1506.01686.gz_AnnalesENS-revised_black.pdf,26,paragraph,0.34016775396085736
PyMuPDF,87.tar_1506.01686.gz_AnnalesENS-revised_black.pdf,26,paragraph,0.33722794959908353
Tika,92.tar_1506.04679.gz_Burgers_Loewner_arXiv_black.pdf,0,paragraph,0.3297297297297297
PyMuPDF,92.tar_1506.04679.gz_Burgers_Loewner_arXiv_black.pdf,0,paragraph,0.33122241412396847
Tika,99.tar_1506.08159.gz_arXiv_black.pdf,20,paragraph,0.33082706766917297
PyMuPDF,99.tar_1506.08159.gz_arXiv_black.pdf,20,paragraph,0.3266635644485807
Tika,93.tar_1506.05119.gz_bursts_black.pdf,26,paragraph,0.07431749241658238
PyMuPDF,93.tar_1506.05119.gz_bursts_black.pdf,26,paragraph,0.07420494699646639
Tika,91.tar_1506.03840.gz_random_potentials_final_black.pdf,1,paragraph,0.39571252855385697
PyMuPDF,91.tar_1506.03840.gz_random_potentials_final_black.pdf,1,paragraph,0.3964912280701754
Tika,94.tar_1506.05390.gz_DA_documenta_black.pdf,24,paragraph,0.32914137033824803
PyMuPDF,94.tar_1506.05390.gz_DA_documenta_black.pdf,24,paragraph,0.3268938571738659
Tika,84.tar_1506.00330.gz_journal_draft_black.pdf,10,paragraph,0.32461240310077516
PyMuPDF,84.tar_1506.00330.gz_journal_draft_black.pdf,10,paragraph,0.31692677070828323
Tika,101.tar_1506.09016.gz_main_arxiv_black.pdf,3,paragraph,0.39446459760849123
PyMuPDF,101.tar_1506.09016.gz_main_arxiv_black.pdf,3,paragraph,0.3938865799705054
Tika,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,15,paragraph,0.3104338842975207
PyMuPDF,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,15,paragraph,0.31125827814569534
Tika,96.tar_1506.06213.gz_EnergyRatio_CameraReady_NoBios_Dec_2014_black.pdf,5,paragraph,0.35569080949482657
PyMuPDF,96.tar_1506.06213.gz_EnergyRatio_CameraReady_NoBios_Dec_2014_black.pdf,5,paragraph,0.35496785151037247
Tika,99.tar_1506.07958.gz_arxive_black.pdf,12,paragraph,0.30557377049180334
PyMuPDF,99.tar_1506.07958.gz_arxive_black.pdf,12,paragraph,0.3039473684210526
Tika,91.tar_1506.04010.gz_article2_black.pdf,22,paragraph,0.32862814292015885
PyMuPDF,91.tar_1506.04010.gz_article2_black.pdf,22,paragraph,0.3271686481726111
Tika,100.tar_1506.08686.gz_sv_black.pdf,12,paragraph,0.30666396597123763
PyMuPDF,100.tar_1506.08686.gz_sv_black.pdf,12,paragraph,0.3058728393813807
Tika,96.tar_1506.06728.gz_ms_black.pdf,3,paragraph,0.36100784799669555
PyMuPDF,96.tar_1506.06728.gz_ms_black.pdf,3,paragraph,0.3593706872757383
Tika,94.tar_1506.05298.gz_SlowRotatorsYoungV4_black.pdf,16,paragraph,0.1978947368421052
PyMuPDF,94.tar_1506.05298.gz_SlowRotatorsYoungV4_black.pdf,16,paragraph,0.19706498951781967
Tika,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,6,paragraph,0.2455357142857143
PyMuPDF,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,6,paragraph,0.24432432432432435
Tika,87.tar_1506.02044.gz_cmass_redblue_black.pdf,8,paragraph,0.3561118401130514
PyMuPDF,87.tar_1506.02044.gz_cmass_redblue_black.pdf,8,paragraph,0.3556182037857431
Tika,86.tar_1506.01434.gz_Beam_IET_black.pdf,7,paragraph,0.3403361344537815
PyMuPDF,86.tar_1506.01434.gz_Beam_IET_black.pdf,7,paragraph,0.33557669993037836
Tika,91.tar_1506.03781.gz_Luhur_stochastic_force_dynamics_final_arxiv_black.pdf,3,paragraph,0.22958650544857448
PyMuPDF,91.tar_1506.03781.gz_Luhur_stochastic_force_dynamics_final_arxiv_black.pdf,3,paragraph,0.22996723264819777
Tika,87.tar_1506.01798.gz_ionps_black.pdf,13,paragraph,0.27270471464019846
PyMuPDF,87.tar_1506.01798.gz_ionps_black.pdf,13,paragraph,0.2732376793512165
Tika,86.tar_1506.01094.gz_main_black.pdf,8,paragraph,0.6520681265206812
PyMuPDF,86.tar_1506.01094.gz_main_black.pdf,8,paragraph,0.6511961037100701
Tika,85.tar_1506.00666.gz_draft_21_black.pdf,23,paragraph,0.3571428571428571
PyMuPDF,85.tar_1506.00666.gz_draft_21_black.pdf,23,paragraph,0.35580687255328397
Tika,85.tar_1506.00603.gz_CDMarXiv_black.pdf,10,paragraph,0.3537797786531607
PyMuPDF,85.tar_1506.00603.gz_CDMarXiv_black.pdf,10,paragraph,0.35127055306427507
Tika,94.tar_1506.05253.gz_Moser_Steffensen_LOCAL_vFinal_black.pdf,26,paragraph,0.0014265335235377563
PyMuPDF,94.tar_1506.05253.gz_Moser_Steffensen_LOCAL_vFinal_black.pdf,26,paragraph,0.0014275517487509148
Tika,91.tar_1506.03944.gz_arx_v2_black.pdf,2,paragraph,0.38802395209580837
PyMuPDF,91.tar_1506.03944.gz_arx_v2_black.pdf,2,paragraph,0.3855673177277471
Tika,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,80,paragraph,0.19009584664536747
PyMuPDF,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,80,paragraph,0.18839427662957078
Tika,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,165,paragraph,0.3046245226983453
PyMuPDF,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,165,paragraph,0.3028764805414552
Tika,98.tar_1506.07732.gz_NeurcomputingNMBSPfinal_black.pdf,8,paragraph,0.3751943340818794
PyMuPDF,98.tar_1506.07732.gz_NeurcomputingNMBSPfinal_black.pdf,8,paragraph,0.3745033684574192
Tika,100.tar_1506.08450.gz_Weak_Convergence_of_Splines_v4_black.pdf,11,paragraph,0.30165200600729464
PyMuPDF,100.tar_1506.08450.gz_Weak_Convergence_of_Splines_v4_black.pdf,11,paragraph,0.3015226249195797
Tika,94.tar_1506.05357.gz_jenichenAluminium_black.pdf,15,paragraph,0.3665254237288136
PyMuPDF,94.tar_1506.05357.gz_jenichenAluminium_black.pdf,15,paragraph,0.3703703703703704
Tika,99.tar_1506.07971.gz_papersubmit_black.pdf,6,paragraph,0.3633923778851315
PyMuPDF,99.tar_1506.07971.gz_papersubmit_black.pdf,6,paragraph,0.36300268096514743
Tika,100.tar_1506.08632.gz_toy_v4b_black.pdf,28,paragraph,0.20203303684879287
PyMuPDF,100.tar_1506.08632.gz_toy_v4b_black.pdf,28,paragraph,0.20479585223590405
Tika,96.tar_1506.06606.gz_Paunonen-submission-arxiv-ver3_black.pdf,11,paragraph,0.3381404174573055
PyMuPDF,96.tar_1506.06606.gz_Paunonen-submission-arxiv-ver3_black.pdf,11,paragraph,0.33605468008353895
Tika,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,6,paragraph,0.2933333333333333
PyMuPDF,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,6,paragraph,0.28898635477582846
Tika,92.tar_1506.04454.gz_dmdd_theories_v2_black.pdf,17,paragraph,0.38001998001998005
PyMuPDF,92.tar_1506.04454.gz_dmdd_theories_v2_black.pdf,17,paragraph,0.3765873015873016
Tika,86.tar_1506.01058.gz_notesv14withoutPSFRAG_black.pdf,12,paragraph,0.5342878673700076
PyMuPDF,86.tar_1506.01058.gz_notesv14withoutPSFRAG_black.pdf,12,paragraph,0.5342878673700076
Tika,95.tar_1506.05772.gz_genexpr_black.pdf,66,paragraph,0.08288288288288286
PyMuPDF,95.tar_1506.05772.gz_genexpr_black.pdf,66,paragraph,0.0824372759856631
Tika,87.tar_1506.01885.gz_Hlike8_black.pdf,10,paragraph,0.0011922503725782007
PyMuPDF,87.tar_1506.01885.gz_Hlike8_black.pdf,10,paragraph,0.0012791813239526563
Tika,86.tar_1506.01117.gz_splittingIndependence_black.pdf,28,paragraph,0.0019792182088075095
PyMuPDF,86.tar_1506.01117.gz_splittingIndependence_black.pdf,28,paragraph,0.0019870839542970487
Tika,100.tar_1506.08386.gz_adjoints5_black.pdf,6,paragraph,0.3596318211702827
PyMuPDF,100.tar_1506.08386.gz_adjoints5_black.pdf,6,paragraph,0.3580045647212259
Tika,100.tar_1506.08530.gz_isospin_restoration_v4_black.pdf,3,paragraph,0.26893576222435284
PyMuPDF,100.tar_1506.08530.gz_isospin_restoration_v4_black.pdf,3,paragraph,0.2707445475056404
Tika,85.tar_1506.00797.gz_manuscript_v3_black.pdf,10,paragraph,0.3708127002621614
PyMuPDF,85.tar_1506.00797.gz_manuscript_v3_black.pdf,10,paragraph,0.36890111481106125
Tika,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,17,paragraph,0.32241981053681246
PyMuPDF,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,17,paragraph,0.32286995515695066
Tika,98.tar_1506.07631.gz_nath-etal14ROED-final-auth-copy_black.pdf,13,paragraph,0.1708930540242558
PyMuPDF,98.tar_1506.07631.gz_nath-etal14ROED-final-auth-copy_black.pdf,13,paragraph,0.17116125481563016
Tika,86.tar_1506.01605.gz_SphericalSurfacesAMSv3_black.pdf,17,paragraph,0.1238212382123821
PyMuPDF,86.tar_1506.01605.gz_SphericalSurfacesAMSv3_black.pdf,17,paragraph,0.12274959083469725
Tika,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,4,paragraph,0.23573272153713787
PyMuPDF,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,4,paragraph,0.23482473639213453
Tika,97.tar_1506.07165.gz_rw_centrality_measures_black.pdf,8,paragraph,0.9304812834224598
PyMuPDF,97.tar_1506.07165.gz_rw_centrality_measures_black.pdf,8,paragraph,0.9359795134443022
Tika,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,1,paragraph,0.40618101545253865
PyMuPDF,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,1,paragraph,0.4023351982486013
Tika,86.tar_1506.01414.gz_elsarticle-template_black.pdf,18,paragraph,0.44556451612903225
PyMuPDF,86.tar_1506.01414.gz_elsarticle-template_black.pdf,18,paragraph,0.4437735849056604
Tika,95.tar_1506.05718.gz_msr_black.pdf,5,paragraph,0.3607375077937116
PyMuPDF,95.tar_1506.05718.gz_msr_black.pdf,5,paragraph,0.3610587707492149
Tika,92.tar_1506.04579.gz_parsenet_black.pdf,4,paragraph,0.4043626892397851
PyMuPDF,92.tar_1506.04579.gz_parsenet_black.pdf,4,paragraph,0.40032467532467536
Tika,94.tar_1506.05479.gz_manuscript_flatbands_black.pdf,6,paragraph,0.3891948051948052
PyMuPDF,94.tar_1506.05479.gz_manuscript_flatbands_black.pdf,6,paragraph,0.38950534066161985
Tika,90.tar_1506.03309.gz_SharperAvendano_black.pdf,3,paragraph,0.36010230179028135
PyMuPDF,90.tar_1506.03309.gz_SharperAvendano_black.pdf,3,paragraph,0.35927124127362503
Tika,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,2,paragraph,0.37905236907730677
PyMuPDF,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,2,paragraph,0.3772014977118292
Tika,101.tar_1506.09044.gz_actin_rlc_black.pdf,6,paragraph,0.3351012536162006
PyMuPDF,101.tar_1506.09044.gz_actin_rlc_black.pdf,6,paragraph,0.32309495896834706
Tika,95.tar_1506.05661.gz_HNSJ_pl_SI_v3_black.pdf,37,paragraph,0.2865497076023392
PyMuPDF,95.tar_1506.05661.gz_HNSJ_pl_SI_v3_black.pdf,37,paragraph,0.2857142857142857
Tika,95.tar_1506.05770.gz_composability_black.pdf,2,paragraph,0.3297277135397241
PyMuPDF,95.tar_1506.05770.gz_composability_black.pdf,2,paragraph,0.32791175920732857
Tika,94.tar_1506.05161.gz_ZPL_coupling_ArX_version_black.pdf,2,paragraph,0.9249845009299442
PyMuPDF,94.tar_1506.05161.gz_ZPL_coupling_ArX_version_black.pdf,2,paragraph,0.9416126042632067
Tika,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,25,paragraph,0.39102916895982387
PyMuPDF,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,25,paragraph,0.3923246824958586
Tika,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,5,paragraph,0.16477049823460177
PyMuPDF,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,5,paragraph,0.1643081761006289
Tika,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,62,paragraph,0.38319988762466634
PyMuPDF,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,62,paragraph,0.3818589025755879
Tika,91.tar_1506.03959.gz_ms_black.pdf,7,paragraph,0.4010771992818672
PyMuPDF,91.tar_1506.03959.gz_ms_black.pdf,7,paragraph,0.40128928283642223
Tika,101.tar_1506.09038.gz_sn-cloudy_black.pdf,6,paragraph,0.4316244306901787
PyMuPDF,101.tar_1506.09038.gz_sn-cloudy_black.pdf,6,paragraph,0.43161944735921653
Tika,98.tar_1506.07337.gz_isowarm_final2_black.pdf,15,paragraph,0.31053203040173727
PyMuPDF,98.tar_1506.07337.gz_isowarm_final2_black.pdf,15,paragraph,0.3077256944444444
Tika,85.tar_1506.00890.gz_Costa_KLM-v2_12_black.pdf,9,paragraph,0.3853396099529254
PyMuPDF,85.tar_1506.00890.gz_Costa_KLM-v2_12_black.pdf,9,paragraph,0.3878682842287695
Tika,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,63,paragraph,0.0016522098306485588
PyMuPDF,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,63,paragraph,0.001651527663088359
Tika,101.tar_1506.09030.gz_Continuity_arXiv_black.pdf,41,paragraph,0.1126603457891801
PyMuPDF,101.tar_1506.09030.gz_Continuity_arXiv_black.pdf,41,paragraph,0.11002178649237479
Tika,94.tar_1506.05576.gz_ChenJakobsenNaess2EJDE_black.pdf,14,paragraph,0.30536295457761425
PyMuPDF,94.tar_1506.05576.gz_ChenJakobsenNaess2EJDE_black.pdf,14,paragraph,0.30416961130742054
Tika,95.tar_1506.06044.gz_yang_black.pdf,35,paragraph,0.2258064516129032
PyMuPDF,95.tar_1506.06044.gz_yang_black.pdf,35,paragraph,0.21138211382113822
Tika,88.tar_1506.02276.gz_Di_Giuseppe_et_al_Tools_rain_prediction_arkivx_black.pdf,10,paragraph,0.38610526315789473
PyMuPDF,88.tar_1506.02276.gz_Di_Giuseppe_et_al_Tools_rain_prediction_arkivx_black.pdf,10,paragraph,0.3827265029635902
Tika,96.tar_1506.06309.gz_EDDM0916_black.pdf,30,paragraph,0.304950495049505
PyMuPDF,96.tar_1506.06309.gz_EDDM0916_black.pdf,30,paragraph,0.3037752414398595
Tika,87.tar_1506.02026.gz_feedback_BEC_arxiv03_black.pdf,3,paragraph,0.4834638121105608
PyMuPDF,87.tar_1506.02026.gz_feedback_BEC_arxiv03_black.pdf,3,paragraph,0.48190081326742146
Tika,98.tar_1506.07844.gz_manuscript_black.pdf,3,paragraph,0.38449515473585494
PyMuPDF,98.tar_1506.07844.gz_manuscript_black.pdf,3,paragraph,0.38254613700344076
Tika,86.tar_1506.01435.gz_AF10603_black.pdf,30,paragraph,0.3833049403747871
PyMuPDF,86.tar_1506.01435.gz_AF10603_black.pdf,30,paragraph,0.3835227272727273
Tika,93.tar_1506.04871.gz_main_black.pdf,9,paragraph,0.37915057915057915
PyMuPDF,93.tar_1506.04871.gz_main_black.pdf,9,paragraph,0.377401998462721
Tika,84.tar_1506.00028.gz_LoquiasZeinerfinal_black.pdf,12,paragraph,0.41748669140183897
PyMuPDF,84.tar_1506.00028.gz_LoquiasZeinerfinal_black.pdf,12,paragraph,0.419443103170771
Tika,90.tar_1506.03345.gz_RSD_09Jun2015_black.pdf,6,paragraph,0.31456214338873734
PyMuPDF,90.tar_1506.03345.gz_RSD_09Jun2015_black.pdf,6,paragraph,0.31432821021318785
Tika,99.tar_1506.08031.gz_KovIkSu_black.pdf,22,paragraph,0.20469083155650325
PyMuPDF,99.tar_1506.08031.gz_KovIkSu_black.pdf,22,paragraph,0.19962536794219957
Tika,86.tar_1506.01298.gz_theo_black.pdf,9,paragraph,0.24168184075484192
PyMuPDF,86.tar_1506.01298.gz_theo_black.pdf,9,paragraph,0.242063492063492
Tika,92.tar_1506.04345.gz_schoen_short_black.pdf,18,paragraph,0.35273544841368976
PyMuPDF,92.tar_1506.04345.gz_schoen_short_black.pdf,18,paragraph,0.3514186162269786
Tika,93.tar_1506.04941.gz_ferron_black.pdf,0,paragraph,0.41499395405078593
PyMuPDF,93.tar_1506.04941.gz_ferron_black.pdf,0,paragraph,0.414569215876089
Tika,91.tar_1506.03916.gz_StrongHH_black.pdf,20,paragraph,0.37438048036599314
PyMuPDF,91.tar_1506.03916.gz_StrongHH_black.pdf,20,paragraph,0.3715701219512195
Tika,100.tar_1506.08345.gz_CBI_with_cacti_appendix_black.pdf,11,paragraph,0.08933080808080802
PyMuPDF,100.tar_1506.08345.gz_CBI_with_cacti_appendix_black.pdf,11,paragraph,0.08629682313892843
Tika,100.tar_1506.08575.gz_paperToJCAPafterRefereeAll_black.pdf,15,paragraph,0.0007889546351084676
PyMuPDF,100.tar_1506.08575.gz_paperToJCAPafterRefereeAll_black.pdf,15,paragraph,0.0007919223916056239
Tika,87.tar_1506.01686.gz_AnnalesENS-revised_black.pdf,3,paragraph,0.35253588516746404
PyMuPDF,87.tar_1506.01686.gz_AnnalesENS-revised_black.pdf,3,paragraph,0.35183087957719894
Tika,96.tar_1506.06753.gz_sixDatheoremv2_black.pdf,0,paragraph,0.14539363484087103
PyMuPDF,96.tar_1506.06753.gz_sixDatheoremv2_black.pdf,0,paragraph,0.14547881214547886
Tika,100.tar_1506.08399.gz_fusion_gate_black.pdf,0,paragraph,0.44165215227668575
PyMuPDF,100.tar_1506.08399.gz_fusion_gate_black.pdf,0,paragraph,0.4443610902725681
Tika,99.tar_1506.08326.gz_CI6_black.pdf,17,paragraph,0.3565062388591801
PyMuPDF,99.tar_1506.08326.gz_CI6_black.pdf,17,paragraph,0.33090909090909093
Tika,86.tar_1506.01185.gz_Minimal_Fluctuations-v2_black.pdf,7,paragraph,0.35302197802197793
PyMuPDF,86.tar_1506.01185.gz_Minimal_Fluctuations-v2_black.pdf,7,paragraph,0.35167846540306
Tika,84.tar_1506.00315.gz_NemFET_black.pdf,5,paragraph,0.5323755166305846
PyMuPDF,84.tar_1506.00315.gz_NemFET_black.pdf,5,paragraph,0.532665291285981
Tika,98.tar_1506.07757.gz_sm2016procv2_black.pdf,13,paragraph,0.3303265940902021
PyMuPDF,98.tar_1506.07757.gz_sm2016procv2_black.pdf,13,paragraph,0.32906650015610367
Tika,85.tar_1506.00805.gz_main_black.pdf,0,paragraph,0.10934393638170974
PyMuPDF,85.tar_1506.00805.gz_main_black.pdf,0,paragraph,0.10912698412698418
Tika,98.tar_1506.07828.gz_bundlesred1_black.pdf,2,paragraph,0.36106395019807586
PyMuPDF,98.tar_1506.07828.gz_bundlesred1_black.pdf,2,paragraph,0.35789871504157217
Tika,84.tar_1506.00279.gz_Mengestie_black.pdf,1,paragraph,0.37252672276552196
PyMuPDF,84.tar_1506.00279.gz_Mengestie_black.pdf,1,paragraph,0.3741699106938402
Tika,84.tar_1506.00057.gz_domain-CMP_black.pdf,41,paragraph,0.4245709123757904
PyMuPDF,84.tar_1506.00057.gz_domain-CMP_black.pdf,41,paragraph,0.4249864596497563
Tika,99.tar_1506.08076.gz_stellarco_black.pdf,3,paragraph,0.3094928478543564
PyMuPDF,99.tar_1506.08076.gz_stellarco_black.pdf,3,paragraph,0.31168831168831174
Tika,92.tar_1506.04451.gz_DRGEE1_jlpadilha_black.pdf,12,paragraph,0.21451204055766795
PyMuPDF,92.tar_1506.04451.gz_DRGEE1_jlpadilha_black.pdf,12,paragraph,0.1281566741109775
Tika,95.tar_1506.05639.gz_hal_v2_black.pdf,16,paragraph,0.37457912457912457
PyMuPDF,95.tar_1506.05639.gz_hal_v2_black.pdf,16,paragraph,0.3719755943614559
Tika,94.tar_1506.05179.gz_PolyMat_black.pdf,7,paragraph,0.3964737793851718
PyMuPDF,94.tar_1506.05179.gz_PolyMat_black.pdf,7,paragraph,0.3947841726618705
