Tool,ID,Page,Label,SpatialDist
PdfAct,6.tar_1501.03222.gz_articulo_arxiv_black.pdf,7,footer,0.9090909090909091, 0.9090909090909091, 0.9090909090909091, 0.9728096676737159
PdfAct,7.tar_1501.03838.gz_gameConf-arxiv_black.pdf,7,footer,0, 0, 0, 0.00865800865800864
PdfAct,5.tar_1501.02384.gz_class_closing_factor_codes_black.pdf,16,footer,0.13333333333333333, 0.08333333333333333, 0.3333333333333333, 0.4023668639053255
PdfAct,4.tar_1501.01899.gz_Hamm_Ledford_Final_ArXiv_black.pdf,0,footer,0, 0, 0, 0.00956937799043061
PdfAct,10.tar_1501.05157.gz_triples_black.pdf,2,footer,0, 0, 0, 0.0056022408963585235
PdfAct,11.tar_1501.05714.gz_network_of_networks_black.pdf,4,footer,0, 0, 0, 0.2025316455696202
PdfAct,5.tar_1501.02887.gz_icspcs_2014_extended_features_black.pdf,3,footer,0.1904761904761905, 0.17391304347826086, 0.21052631578947367, 0.4152542372881356
PdfAct,7.tar_1501.03860.gz_odderon_revised_black.pdf,0,footer,0
PdfAct,13.tar_1501.06808.gz_twosidedpip-arxiv-v3_black.pdf,0,footer,0, 0, 0, 0.018518518518518476
PdfAct,2.tar_1501.00802.gz_icwsm_black.pdf,8,footer,0.4651162790697674, 0.2564102564102564, 2.5, 0.13931888544891635
PdfAct,12.tar_1501.06527.gz_SauterPotential.article.v4_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,5.tar_1501.02793.gz_MachStems_black.pdf,42,footer,0, 0, 0, 0.0
PdfAct,11.tar_1501.05613.gz_belief2014-VersionFinale_black.pdf,6,footer,0.9743589743589743, 0.9661016949152542, 0.9827586206896551, 0.9916897506925209
PdfAct,10.tar_1501.05429.gz_GRB_BD_black.pdf,1,footer,0.9433962264150944, 0.9259259259259259, 0.9615384615384616, 0.976897689768977
PdfAct,9.tar_1501.04688.gz_Upsilon_decay_v16_black.pdf,0,footer,0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.3
PdfAct,10.tar_1501.05132.gz_expert_black.pdf,27,footer,0, 0, 0, 0.0
PdfAct,4.tar_1501.02167.gz_ms_resubmit_black.pdf,2,footer,0, 0, 0, 0.04651162790697669
PdfAct,11.tar_1501.05781.gz_Curceanu_final_acknow_with_biblio_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,9.tar_1501.04530.gz_wong_wpcf14fnl_black.pdf,0,footer,0, 0, 0, 0.012987012987013031
PdfAct,3.tar_1501.01701.gz_dec-gp-arxiv_black.pdf,4,footer,0.9722222222222222, 0.9459459459459459, 1.0, 0.9788867562380038
PdfAct,12.tar_1501.06524.gz_PNRRGDGravity2_black.pdf,11,footer,0, 0, 0, 0.06504065040650403
PdfAct,3.tar_1501.01696.gz_pods_black.pdf,3,footer,0.5915492957746479, 0.5915492957746479, 0.5915492957746479, 0.7411944869831547
PdfAct,8.tar_1501.04132.gz_main_black.pdf,0,footer,0.923076923076923, 0.8571428571428571, 1.0, 0.9620253164556962
PdfAct,1.tar_1501.00560.gz_alpha_v10_arxiv_black.pdf,0,footer,0, 0, 0, 0.07594936708860757
PdfAct,15.tar_1501.07653.gz_paper_resubmit_black.pdf,2,footer,0, 0, 0, 0.0784313725490196
PdfAct,10.tar_1501.05158.gz_crnu_black.pdf,11,footer,0, 0, 0, 0.03296703296703299
PdfAct,1.tar_1501.00282.gz_isospot_v3_black.pdf,5,footer,0.17006802721088435, 0.17006802721088435, 0.17006802721088435, 0.34565778159931215
PdfAct,9.tar_1501.04775.gz_AbSr_IA_X_Ch_Arxiv_black.pdf,15,footer,0, 0, 0, 0.1
PdfAct,6.tar_1501.02991.gz_SymmetricMixingv6_black.pdf,5,footer,0.06870229007633588, 0.06870229007633588, 0.06870229007633588, 0.2132701421800948
PdfAct,15.tar_1501.07565.gz_primBH_Jan29_black.pdf,14,footer,0, 0, 0, 0.2542372881355932
PdfAct,14.tar_1501.07128.gz_c5_arXiv_black.pdf,14,footer,0.05, 0.02631578947368421, 0.5, 0.07355021216407351
PdfAct,5.tar_1501.02793.gz_MachStems_black.pdf,45,footer,0, 0, 0, 0.0
PdfAct,13.tar_1501.06573.gz_ms_black.pdf,1,footer,0.17391304347826086, 0.17391304347826086, 0.17391304347826086, 0.2715736040609137
PdfAct,11.tar_1501.05872.gz_TwistedNAHT_black.pdf,22,footer,0, 0, 0, 0.015267175572519135
PdfAct,10.tar_1501.05031.gz_maximinSafety_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,14.tar_1501.07039.gz_2cbm_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,5.tar_1501.02819.gz_fate_of_snrs_near_smbhs_black.pdf,18,footer,0, 0, 0, 0.12121212121212124
PdfAct,4.tar_1501.01948.gz_ms_black.pdf,4,footer,0, 0, 0, 0.09565217391304344
PdfAct,10.tar_1501.05353.gz_Rapid_sequence_identification_pathogens_Dodson_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,12.tar_1501.06227.gz_draft_black.pdf,20,footer,0, 0, 0, 0.10864197530864203
PdfAct,1.tar_1501.00139.gz_f23i12Diphoton-2_black.pdf,18,footer,0, 0, 0, 0.0
PdfAct,2.tar_1501.00710.gz_main_black.pdf,0,footer,0, 0, 0, 0.044444444444444425
PdfAct,13.tar_1501.06630.gz_Draft-r3v2_arxiv_black.pdf,11,footer,0, 0, 0, 0.004123711340206171
PdfAct,5.tar_1501.02377.gz_FastPR_IwenEtAl_black.pdf,25,footer,0, 0, 0, 0.0
PdfAct,1.tar_1501.00050.gz_Godoy-Diana_etal_2014_Enzo_Levi_Workshop_black.pdf,8,footer,0.9508196721311476, 0.9354838709677419, 0.9666666666666667, 0.9785932721712538
PdfAct,2.tar_1501.00595.gz_BECpaperV12_black.pdf,4,footer,0, 0, 0, 0.12435233160621763
PdfAct,5.tar_1501.02871.gz_PTASforStBQP_2014_1123_black.pdf,0,footer,0.0909090909090909, 0.05555555555555555, 0.25, 0.3692307692307692
PdfAct,7.tar_1501.03906.gz_sofiapaper_black.pdf,0,footer,0, 0, 0, 0.05
PdfAct,1.tar_1501.00446.gz_superconductor_ver3_1_black.pdf,5,footer,0, 0, 0, 0.05217391304347828
PdfAct,8.tar_1501.04371.gz_GN_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,5.tar_1501.02618.gz_HeatKernelBessel_black.pdf,0,footer,0, 0, 0, 0.02352941176470594
PdfAct,12.tar_1501.06501.gz_ms_black.pdf,1,footer,0, 0, 0, 0.14307004470938892
PdfAct,4.tar_1501.02268.gz_A-mirrorv2_black.pdf,9,footer,0, 0, 0, 0.010101010101010104
PdfAct,2.tar_1501.01209.gz_TSIPN_V15_black.pdf,2,footer,0.03125, 0.02040816326530612, 0.06666666666666667, 0.3032069970845481
PdfAct,6.tar_1501.03053.gz_shape2015_black.pdf,0,footer,0, 0, 0, 0.00625
PdfAct,11.tar_1501.05721.gz_PASJ-2014-0056_R3_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,7.tar_1501.03879.gz_manuscript_black.pdf,0,footer,0, 0, 0, 0.10843373493975904
PdfAct,2.tar_1501.01142.gz_VAOkorokov_black.pdf,0,footer,0, 0, 0, 0.04644194756554313
PdfAct,6.tar_1501.03206.gz_confined_dimer_black.pdf,8,footer,0, 0, 0, 0.19047619047619052
PdfAct,11.tar_1501.05593.gz_Bruegger_ArXiv_Jan_2015_black.pdf,13,footer,0, 0, 0, 0.0
PdfAct,4.tar_1501.01994.gz_ngc2276_awolter_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,10.tar_1501.05402.gz_Statistical_Mechanics_black.pdf,20,footer,0, 0, 0, 0.005494505494505546
PdfAct,12.tar_1501.06368.gz_ecrs_black.pdf,3,footer,0.8780487804878048, 0.8571428571428571, 0.9, 0.9423076923076923
PdfAct,14.tar_1501.07275.gz_GC_Mediator_Submission_black.pdf,4,footer,0, 0, 0, 0.018518518518518476
PdfAct,1.tar_1501.00061.gz_graph-lucas_-_FibQ_Format_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,11.tar_1501.05671.gz_resurgence-ns-final_black.pdf,33,footer,0, 0, 0, 0.038461538461538394
PdfAct,8.tar_1501.04187.gz_application-of-crypt-switch-without-multiparty-control_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,3.tar_1501.01631.gz_dustcapture_black.pdf,15,footer,0, 0, 0, 0.032626427406198956
PdfAct,2.tar_1501.00982.gz_ms_revised_black.pdf,1,footer,0, 0, 0, 0.26086956521739124
PdfAct,3.tar_1501.01586.gz_arxiv_black.pdf,1,footer,0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.3967611336032389
PdfAct,7.tar_1501.03433.gz_zajczyk_spie_article_2014_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,2.tar_1501.01216.gz_gcform_gas_accepted_black.pdf,1,footer,0.011235955056179775, 0.011235955056179775, 0.011235955056179775, 0.03978300180831823
PdfAct,2.tar_1501.01173.gz_Complexity_black.pdf,31,footer,0, 0, 0, 0.2758620689655173
PdfAct,1.tar_1501.00378.gz_Proofs_of_two_conjectures_on_generalized_Fibonacci_cubes_black.pdf,0,footer,0, 0, 0, 0.026666666666666713
PdfAct,6.tar_1501.03109.gz_2015-Jan-3-negative-refraction_black.pdf,14,footer,0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.3385826771653544
PdfAct,6.tar_1501.03033.gz_paper_black.pdf,4,footer,0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.30548926014319805
PdfAct,3.tar_1501.01534.gz_crab_evolution_black.pdf,3,footer,0.48484848484848486, 0.48484848484848486, 0.48484848484848486, 0.6066066066066066
PdfAct,5.tar_1501.02742.gz_paper1_black.pdf,13,footer,0.519774011299435, 0.32857142857142857, 1.2432432432432432, 0.28462998102466797
PdfAct,8.tar_1501.04401.gz_TrudgianQuintuples_black.pdf,9,footer,0, 0, 0, 0.01785714285714292
PdfAct,9.tar_1501.04717.gz_submission_black.pdf,16,footer,0.9565217391304347, 0.9361702127659575, 0.9777777777777777, 0.9755244755244754
PdfAct,12.tar_1501.06314.gz_VarSelLCM_black.pdf,0,footer,0.15384615384615385, 0.09090909090909091, 0.5, 0.5
PdfAct,14.tar_1501.07404.gz_couverture_liquidite_mrtt_2015_rev1_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,1.tar_1501.00478.gz_KockTang_v15_20151213_3_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,6.tar_1501.02953.gz_bedin_black.pdf,3,footer,0, 0, 0, 0.061538461538461604
PdfAct,5.tar_1501.02705.gz_clif_black.pdf,5,footer,0, 0, 0, 0.16541353383458643
PdfAct,7.tar_1501.03490.gz_Draft10_black.pdf,7,footer,0, 0, 0, 0.017699115044247832
PdfAct,14.tar_1501.07542.gz_renormalised_energy20150129_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,9.tar_1501.04774.gz_GK-sln-arXiv_black.pdf,0,footer,0, 0, 0, 0.027027027027027088
PdfAct,6.tar_1501.03155.gz_MassLoading_black.pdf,1,footer,0.4615384615384615, 0.3, 1.0, 0.671875
PdfAct,7.tar_1501.03443.gz_Energy-flow-final_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,3.tar_1501.01738.gz_amit_marta_reza-revised_black.pdf,0,footer,0, 0, 0, 0.026666666666666713
PdfAct,12.tar_1501.06341.gz_ms-2_black.pdf,1,footer,0, 0, 0, 0.052631578947368356
PdfAct,15.tar_1501.07569.gz_inf_ang_aa_ArXiV_black.pdf,21,footer,0, 0, 0, 0.0
PdfAct,7.tar_1501.03549.gz_BorceaStreinu_StressesLiftings_Jan2015_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,15.tar_1501.07870.gz_orthogonal_journal_black.pdf,3,footer,0.1282051282051282, 0.1282051282051282, 0.1282051282051282, 0.36164383561643837
PdfAct,10.tar_1501.05270.gz_non_gaussian_polymers_black.pdf,0,footer,0, 0, 0, 0.030881017257039078
PdfAct,5.tar_1501.02374.gz_K-interval_ms_final_black.pdf,0,footer,0.09090909090909091, 0.05263157894736842, 0.3333333333333333, 0.3259911894273128
PdfAct,2.tar_1501.00875.gz_projections_survey_black.pdf,0,footer,0, 0, 0, 0.02352941176470594
PdfAct,15.tar_1501.07735.gz_ms_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,1.tar_1501.00185.gz_Arxiv-On_a_theory_of_the_b-function_in_positive_characteristic__black.pdf,16,footer,0, 0, 0, 0.1964285714285714
PdfAct,6.tar_1501.03146.gz_adjns_black.pdf,3,footer,0.5102040816326531, 0.5102040816326531, 0.5102040816326531, 0.6491803278688525
PdfAct,13.tar_1501.06622.gz_TASE_black.pdf,1,footer,0.32, 0.23255813953488372, 0.5128205128205128, 0.33333333333333326
PdfAct,4.tar_1501.01953.gz_IRpaper_10_black.pdf,1,footer,0.6666666666666666, 0.5, 1.0, 0.8776978417266187
PdfAct,1.tar_1501.00161.gz_note_design_lyap_affine_black.pdf,26,footer,0, 0, 0, 0.011363636363636402
PdfAct,12.tar_1501.06480.gz_arxivnonhamsurvey_black.pdf,8,footer,0.9571428571428572, 0.9571428571428572, 0.9571428571428572, 0.9713631156930126
PdfAct,9.tar_1501.04966.gz_apcatalog_black.pdf,13,footer,0, 0, 0, 0.21739130434782608
PdfAct,8.tar_1501.04321.gz_14Dec2014MMDraftNoTemplate_black.pdf,0,footer,0, 0, 0, 0.003355704697986539
PdfAct,1.tar_1501.00092.gz_SRCNN_black.pdf,2,footer,0.33913043478260874, 0.26174496644295303, 0.48148148148148145, 0.38821268417680976
PdfAct,9.tar_1501.04598.gz_SCClinear-150119-2_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,2.tar_1501.00635.gz_ms-rev1_black.pdf,0,footer,0, 0, 0, 0.28205128205128205
PdfAct,13.tar_1501.06920.gz_article_arXiv_black.pdf,4,footer,0.015625, 0.015625, 0.015625, 0.1274509803921569
PdfAct,9.tar_1501.04995.gz_main_black.pdf,35,footer,0, 0, 0, 0.0
PdfAct,10.tar_1501.05331.gz_Paper_G_N_PRD_black.pdf,8,footer,0.912280701754386, 0.896551724137931, 0.9285714285714286, 0.9424657534246574
PdfAct,9.tar_1501.04816.gz_CMRPDH_black.pdf,0,footer,0, 0, 0, 0.004081632653061291
PdfAct,11.tar_1501.05790.gz_2015_cvpr_dnn_for_pedestrian_detection_with_supplementary_material_black.pdf,2,footer,0, 0, 0, 0.10019267822736026
PdfAct,15.tar_1501.07886.gz_NO_tomography_manuscript_black.pdf,2,footer,0, 0, 0, 0.20289855072463767
PdfAct,3.tar_1501.01686.gz_holoinflation6_black.pdf,25,footer,0, 0, 0, 0.0
PdfAct,9.tar_1501.04496.gz_thin_obstacle_Carleman_black.pdf,0,footer,0, 0, 0, 0.005970149253731307
PdfAct,15.tar_1501.07603.gz_Dynamical_Casimir_black.pdf,6,footer,0.3904109589041096, 0.3904109589041096, 0.3904109589041096, 0.45789145352464133
PdfAct,12.tar_1501.06026.gz_manuscript_black.pdf,6,footer,0.223463687150838, 0.11695906432748537, 2.5, 0.09005628517823638
PdfAct,6.tar_1501.02992.gz_confluencestokes_black.pdf,0,footer,0, 0, 0, 0.009661835748792242
PdfAct,4.tar_1501.02165.gz_ipdps_UC_black.pdf,4,footer,0.2941176470588235, 0.25, 0.35714285714285715, 0.398406374501992
PdfAct,12.tar_1501.06239.gz_bare_conf_black.pdf,2,footer,0.6060606060606061, 0.47619047619047616, 0.8333333333333334, 0.6095238095238095
PdfAct,8.tar_1501.04288.gz_preprint_black.pdf,15,footer,0, 0, 0, 0.005763688760806929
PdfAct,10.tar_1501.05285.gz_mKdVrigorous6_black.pdf,38,footer,0.05000000000000001, 0.05, 0.05, 0.20408163265306128
PdfAct,6.tar_1501.03389.gz_all2all_v6_black.pdf,0,footer,0.5853658536585366, 0.5853658536585366, 0.5853658536585366, 0.6854166666666667
PdfAct,12.tar_1501.06091.gz_Relaxed_Polar_Codes_R1_black.pdf,1,footer,0.09374999999999999, 0.06818181818181818, 0.15, 0.24509803921568632
PdfAct,3.tar_1501.01609.gz_140713_OSASeattle_black.pdf,0,footer,0, 0, 0, 0.1777777777777777
PdfAct,6.tar_1501.03036.gz_ms_black.pdf,4,footer,0.6847826086956522, 0.6847826086956522, 0.6847826086956522, 0.7398273736128238
PdfAct,10.tar_1501.05194.gz_manuscript_black.pdf,21,footer,0, 0, 0, 0.017543859649122737
PdfAct,8.tar_1501.04095.gz_paper_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.7792207792207791
PdfAct,11.tar_1501.05544.gz_source_black.pdf,11,footer,0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.25192802056555264
PdfAct,12.tar_1501.06522.gz_superpi_black.pdf,0,footer,0.3448275862068966, 0.29411764705882354, 0.4166666666666667, 0.5245901639344263
PdfAct,15.tar_1501.07835.gz_GiantSizeHypergraph_ArXiv_black.pdf,0,footer,0, 0, 0, 0.008620689655172384
PdfAct,6.tar_1501.02905.gz_technicalreport_black.pdf,1,footer,0.25, 0.17073170731707318, 0.4666666666666667, 0.28313253012048195
PdfAct,3.tar_1501.01526.gz_Wiki_prediction_V1_arXiv_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,5.tar_1501.02732.gz_GG_R-PFA_black.pdf,19,footer,0, 0, 0, 0.0
PdfAct,12.tar_1501.06480.gz_arxivnonhamsurvey_black.pdf,18,footer,1.0, 1.0, 1.0, 1.0
PdfAct,5.tar_1501.02860.gz_GAC_Jan_2016_black.pdf,34,footer,0, 0, 0, 0.01818181818181813
PdfAct,6.tar_1501.02905.gz_technicalreport_black.pdf,6,footer,0.2, 0.1388888888888889, 0.35714285714285715, 0.28662420382165604
PdfAct,13.tar_1501.06630.gz_Draft-r3v2_arxiv_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,5.tar_1501.02849.gz_submission-Jan12_black.pdf,0,footer,0, 0, 0, 0.0028368794326240733
PdfAct,4.tar_1501.01977.gz_de_boni_et_al._2014_black.pdf,2,footer,0.13157894736842105, 0.13157894736842105, 0.13157894736842105, 0.36548223350253806
PdfAct,14.tar_1501.07091.gz_DiscreteRev12_black.pdf,17,footer,0.28, 0.23333333333333334, 0.35, 0.3703703703703704
PdfAct,11.tar_1501.05518.gz___Beograd_2014-susyssb_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,2.tar_1501.01032.gz_naqpm_plb_rs2_14092016_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,5.tar_1501.02488.gz_b-e_2015_01_01arXiv_black.pdf,0,footer,0, 0, 0, 0.005221932114882577
PdfAct,9.tar_1501.04826.gz_partialimplications_black.pdf,0,footer,0, 0, 0, 0.1656441717791411
PdfAct,2.tar_1501.00695.gz_bb_black.pdf,0,footer,0.06896551724137931, 0.0625, 0.07692307692307693, 0.43373493975903615
PdfAct,3.tar_1501.01521.gz_AbsorbingRWRE_Final_black.pdf,1,footer,0.6666666666666666, 0.4444444444444444, 1.3333333333333333, 0.45333333333333337
PdfAct,14.tar_1501.07359.gz_carAOG_PAMI_revision_black.pdf,3,footer,0, 0, 0, 0.24050632911392397
PdfAct,2.tar_1501.00702.gz_apj_arxiv_black.pdf,3,footer,0.4117647058823529, 0.4117647058823529, 0.4117647058823529, 0.5967365967365967
PdfAct,5.tar_1501.02405.gz_subNyquistOFDM_Arxiv3_black.pdf,5,footer,0, 0, 0, 0.005141388174807133
PdfAct,11.tar_1501.06013.gz_octonion-revision_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,6.tar_1501.03376.gz_dr10voids_REsubm3_black.pdf,2,footer,0, 0, 0, 0.08737864077669898
PdfAct,9.tar_1501.04557.gz_HiP3es_20150126_final_of_finals_submission_black.pdf,0,footer,0, 0, 0, 0.2551020408163265
PdfAct,9.tar_1501.04594.gz_kirichenko_arxiv_black.pdf,4,footer,0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9971014492753624
PdfAct,14.tar_1501.07215.gz_coalgebraicmso_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,13.tar_1501.06897.gz_140226_manuscript_black.pdf,3,footer,0.11594202898550725, 0.11594202898550725, 0.11594202898550725, 0.3587921847246892
PdfAct,14.tar_1501.07128.gz_c5_arXiv_black.pdf,7,footer,0.20689655172413793, 0.20689655172413793, 0.20689655172413793, 0.3703703703703704
PdfAct,4.tar_1501.02234.gz_paper_black.pdf,14,footer,0, 0, 0, 0.0
PdfAct,6.tar_1501.03298.gz_BaDoMoPi_arXiv_black.pdf,27,footer,0, 0, 0, 0.010638297872340417
PdfAct,14.tar_1501.07137.gz_Generalized_Catalan_Numbers_black.pdf,10,footer,0.19999999999999998, 0.1111111111111111, 1.0, 0.40375586854460094
PdfAct,13.tar_1501.06838.gz_PhotonElectron_black.pdf,9,footer,1.0, 1.0, 1.0, 1.0
PdfAct,4.tar_1501.01965.gz_NTildeCalc_black.pdf,21,footer,0, 0, 0, 0.028490028490028435
PdfAct,6.tar_1501.03251.gz_gss_prl_revision_black.pdf,1,footer,0.3582089552238806, 0.3076923076923077, 0.42857142857142855, 0.38028169014084506
PdfAct,3.tar_1501.01690.gz_baire_paradox_14_black.pdf,11,footer,0.14285714285714285, 0.08333333333333333, 0.5, 0.44755244755244755
PdfAct,9.tar_1501.04466.gz_EBD15_black.pdf,0,footer,0, 0, 0, 0.14551083591331263
PdfAct,3.tar_1501.01711.gz_journal_black.pdf,18,footer,0, 0, 0, 0.0
PdfAct,7.tar_1501.03571.gz_paper_black.pdf,22,footer,0.06349206349206349, 0.043478260869565216, 0.11764705882352941, 0.2888402625820569
PdfAct,14.tar_1501.07399.gz_manuscript_black.pdf,2,footer,0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.3402061855670104
PdfAct,8.tar_1501.04132.gz_main_black.pdf,23,footer,0.9647058823529412, 0.9534883720930233, 0.9761904761904762, 0.9839357429718875
PdfAct,4.tar_1501.02095.gz_Khan-Alietal2014MNRAS_QSOSEDs_final_black.pdf,9,footer,0, 0, 0, 0.02409638554216869
PdfAct,12.tar_1501.06310.gz_nonthermal_arxiv_v2_black.pdf,0,footer,0.6666666666666666, 0.5, 1.0, 0.9152542372881356
PdfAct,8.tar_1501.04175.gz_ee_new_black.pdf,2,footer,0.5185185185185185, 0.5185185185185185, 0.5185185185185185, 0.8634361233480177
PdfAct,9.tar_1501.04598.gz_SCClinear-150119-2_black.pdf,14,footer,0, 0, 0, 0.016129032258064484
