Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,90.tar_1506.03408.gz_Baryon_Fluctuations_v7_black.pdf,6,paragraph,0.0,0.0,0.0,0.18604651162790703
PdfAct,100.tar_1506.08575.gz_paperToJCAPafterRefereeAll_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07763.gz_paper_black.pdf,11,paragraph,0.0,0.0,0.0,0.17977528089887643
Pdfact,84.tar_1506.00228.gz_sum_generalizedG_black.pdf,1,paragraph,0.45454545454545453,0.5882352941176471,0.5128205128205129,0.6064981949458484
Pdfact,85.tar_1506.00685.gz_ADPPECLTrackingTNNLSarXiv_black.pdf,2,paragraph,0.0,0.0,0.0,0.023041474654377937
Pdfact,91.tar_1506.03816.gz_QBI_draft_v3_black.pdf,8,paragraph,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.013986013986014002
PdfAct,100.tar_1506.08863.gz_lls_o_data_prprnt_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1506.05161.gz_ZPL_coupling_ArX_version_black.pdf,2,paragraph,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9894736842105263
Pdfact,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,14,paragraph,1.0,1.0,1.0,1.0
PdfAct,99.tar_1506.07917.gz_hierarchy_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,99.tar_1506.08177.gz_articleIMCD_arXiv_black.pdf,4,paragraph,0.9,0.9,0.9,0.5210084033613446
Pdfact,97.tar_1506.07055.gz_iaria_final_black.pdf,1,paragraph,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3582089552238806
PdfAct,93.tar_1506.04816.gz_paper3_arxiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,88.tar_1506.02285.gz_000mc_black.pdf,12,paragraph,0.05333333333333334,0.5714285714285714,0.0975609756097561,0.13675213675213668
PdfAct,101.tar_1506.09202.gz_Time_irr_arxiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,90.tar_1506.03589.gz_Janardhan-etal-JGR-2015_black.pdf,1,paragraph,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6623376623376623
PdfAct,93.tar_1506.05033.gz_GKPprep17_resubmit_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1506.04578.gz_20160510revised_black.pdf,4,paragraph,0.0,0.0,0.0,0.060377358490566024
Pdfact,91.tar_1506.03928.gz_gouliermis_ngc6503_black.pdf,15,paragraph,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.576271186440678
Pdfact,94.tar_1506.05257.gz_root_black.pdf,2,paragraph,0.23076923076923078,1.0,0.375,0.5121951219512195
Pdfact,86.tar_1506.01512.gz_optimal_black.pdf,9,paragraph,0.03333333333333333,0.5,0.0625,0.1728395061728395
Pdfact,100.tar_1506.08844.gz_ms_postproof_black.pdf,9,paragraph,1.0,1.0,1.0,1.0
Pdfact,97.tar_1506.06822.gz_IQ_Imb_Arxiv_black.pdf,0,paragraph,0.0,0.0,0.0,0.03339517625231906
PdfAct,91.tar_1506.04044.gz_faini_article_cond_mat_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1506.01420.gz_ECM_EF_apjstyle_paper_black.pdf,22,paragraph,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3366336633663366
Pdfact,87.tar_1506.01826.gz_PES_Dyson_black.pdf,6,paragraph,0.0,0.0,0.0,0.08695652173913046
PdfAct,89.tar_1506.03225.gz_massive_gravity_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,84.tar_1506.00456.gz_art_black.pdf,7,paragraph,0.0,0.0,0.0,0.15384615384615385
PdfAct,97.tar_1506.07329.gz_submod_supergradients_black.pdf,23,section,0.0,0.0,0.0,0.0
Pdfact,100.tar_1506.08599.gz_flux_coll10_black.pdf,16,paragraph,0.0,0.0,0.0,0.1875
Pdfact,100.tar_1506.08793.gz_main_black.pdf,6,paragraph,0.0,0.0,0.0,0.25
Pdfact,90.tar_1506.03236.gz_LPD_black.pdf,10,paragraph,0.014084507042253521,0.25,0.02666666666666667,0.05851979345955243
Pdfact,97.tar_1506.07220.gz_emnlp2015_yangtuo_black.pdf,2,paragraph,1.0,1.0,1.0,1.0
Pdfact,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,7,paragraph,0.0,0.0,0.0,0.1967213114754098
PdfAct,97.tar_1506.06907.gz_LIS_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,90.tar_1506.03416.gz_tau4_black.pdf,2,paragraph,0.0,0.0,0.0,0.08849557522123888
Pdfact,100.tar_1506.08724.gz_monotone_black.pdf,0,paragraph,0.0625,1.0,0.11764705882352941,0.2
Pdfact,100.tar_1506.08644.gz_inglis_maclaurin_preprint_v1_black.pdf,22,paragraph,0.0,0.0,0.0,0.012453300124532945
PdfAct,89.tar_1506.02822.gz_reproducible-hpc_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1506.05297.gz_arXiv_2nd_revised_Decentralized_Abstractions_Coupled_Constraints_black.pdf,34,paragraph,0.0,0.0,0.0,0.21875
PdfAct,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,87.tar_1506.01646.gz_rank_test_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,88.tar_1506.02414.gz_JSTAT-Arxiv_Vma_black.pdf,21,section,0.0,0.0,0.0,0.0
Pdfact,100.tar_1506.08771.gz_EYM-jhep-final_black.pdf,13,paragraph,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6031746031746031
Pdfact,89.tar_1506.03092.gz_ms_v2_black.pdf,7,paragraph,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.29545454545454547
Pdfact,93.tar_1506.04737.gz_quantum_variation_MSC_2015_arxiv_black.pdf,3,paragraph,0.0,0.0,0.0,0.12592592592592594
Pdfact,91.tar_1506.03983.gz_necklace_9_6_2015_black.pdf,21,paragraph,0.3448275862068966,0.6666666666666666,0.4545454545454545,0.5587301587301587
PdfAct,94.tar_1506.05197.gz_Tradeoff_HetNets_R2v2_arXiv_black.pdf,31,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1506.01446.gz_paper_-________black.pdf,4,paragraph,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.9205020920502092
Pdfact,91.tar_1506.03991.gz_SGQD_arXiv_final_black.pdf,0,paragraph,0.0,0.0,0.0,0.0
Pdfact,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,1,paragraph,0.07042253521126761,2.0,0.1360544217687075,0.052098408104196775
PdfAct,89.tar_1506.02679.gz_apsnio_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,85.tar_1506.00855.gz_cluster_arch_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1506.06613.gz_CAST_FULL_on_archive_black.pdf,11,paragraph,0.0,0.0,0.0,0.005181347150259086
Pdfact,92.tar_1506.04528.gz_draft_black.pdf,1,paragraph,0.0,0.0,0.0,0.04799999999999997
Pdfact,90.tar_1506.03570.gz_3D_black.pdf,3,paragraph,1.0,1.0,1.0,1.0
Pdfact,89.tar_1506.02773.gz_cQEDquantization_black.pdf,18,paragraph,0.0,0.0,0.0,0.051851851851851906
PdfAct,87.tar_1506.02078.gz_iclr2016_conference_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.06045.gz_document_black.pdf,3,paragraph,0.5,0.5,0.5,0.5230769230769231
Pdfact,93.tar_1506.05041.gz_shear_arxiv_black.pdf,5,paragraph,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.06140.gz_dg1_black.pdf,21,paragraph,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3498817966903073
PdfAct,91.tar_1506.03860.gz_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,3,paragraph,0.23076923076923078,0.3,0.2608695652173913,0.38926174496644295
Pdfact,86.tar_1506.01543.gz_Nilps_black.pdf,18,paragraph,0.0,0.0,0.0,0.1205357142857143
PdfAct,90.tar_1506.03456.gz_DLRv10_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,99.tar_1506.07888.gz_HPFPRA_black.pdf,11,paragraph,0.0,0.0,0.0,0.1676646706586827
PdfAct,90.tar_1506.03574.gz_fuchsien_arxiv_v1_black.pdf,28,section,0.0,0.0,0.0,0.0
Pdfact,91.tar_1506.04071.gz_PME_FPress_20150612_Arxiv_black.pdf,31,paragraph,0.0,0.0,0.0,0.077120822622108
Pdfact,91.tar_1506.03851.gz_master_black.pdf,4,paragraph,0.0,0.0,0.0,0.1615384615384616
Pdfact,92.tar_1506.04692.gz_BMM-HAL_black.pdf,13,paragraph,0.032520325203252036,1.3333333333333333,0.0634920634920635,0.059190031152648
Pdfact,85.tar_1506.00756.gz_Article_black.pdf,3,paragraph,0.0,0.0,0.0,0.15929203539823006
PdfAct,91.tar_1506.04152.gz_Bispectrum_Flatsky_new_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,99.tar_1506.08202.gz_draft_final_black.pdf,12,paragraph,0.0,0.0,0.0,0.21875
PdfAct,89.tar_1506.03086.gz_CTQW_invariants_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,22,paragraph,0.041666666666666664,0.25,0.07142857142857142,0.2167832167832168
PdfAct,92.tar_1506.04543.gz_20150622_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07692.gz_final_black.pdf,7,paragraph,0.0,0.0,0.0,0.057971014492753596
PdfAct,86.tar_1506.01079.gz_rapid_cmb_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,84.tar_1506.00240.gz_EmShape_vFinal_4.1_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,97.tar_1506.07113.gz_complex_dynamics_black.pdf,36,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1506.04214.gz_nips2015_arxiv_v2_black.pdf,2,paragraph,0.2,0.6,0.3,0.46829268292682924
Pdfact,88.tar_1506.02647.gz_NeuSpinOsc_Revised_black.pdf,27,paragraph,0.0,0.0,0.0,0.13861386138613865
PdfAct,97.tar_1506.07284.gz_manuheiscl2_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,96.tar_1506.06713.gz_fRnew_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,88.tar_1506.02174.gz_manuscript20150604_black.pdf,32,paragraph,0.0,0.0,0.0,0.3076923076923077
Pdfact,97.tar_1506.07093.gz_bundlesPartIRevision29Sep2016_black.pdf,7,paragraph,0.0,0.0,0.0,0.08273894436519257
Pdfact,90.tar_1506.03471.gz_enigma_black.pdf,7,paragraph,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.379746835443038
Pdfact,97.tar_1506.07139.gz_densecoding-7-15_LK_black.pdf,3,paragraph,0.0,0.0,0.0,0.15
Pdfact,89.tar_1506.02802.gz_ArxiveMathFin_black.pdf,27,paragraph,0.0,0.0,0.0,0.0964467005076142
PdfAct,95.tar_1506.05995.gz_tunnel_billiard_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1506.01544.gz_CVT_XOR_TREE_1_black.pdf,3,paragraph,0.23214285714285715,1.1818181818181819,0.3880597014925373,0.3651226158038147
Pdfact,94.tar_1506.05595.gz_MO_CSO_black.pdf,8,paragraph,1.0,1.0,1.0,1.0
PdfAct,88.tar_1506.02647.gz_NeuSpinOsc_Revised_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1506.00910.gz_manuscript_black.pdf,10,paragraph,0.08333333333333333,0.2,0.11764705882352941,0.34862385321100914
Pdfact,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,44,paragraph,0.4,0.4,0.4000000000000001,0.5607476635514018
Pdfact,94.tar_1506.05191.gz_glass-transition_JM-s_black.pdf,8,paragraph,0.0,0.0,0.0,0.22857142857142862
Pdfact,87.tar_1506.01904.gz_maxmin-article_black.pdf,27,paragraph,0.02857142857142857,0.6,0.054545454545454536,0.0728597449908925
PdfAct,96.tar_1506.06714.gz_naacl15-sordoni_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,88.tar_1506.02522.gz_Semi_global2_Rev_Dyn_black.pdf,21,paragraph,0.0,0.0,0.0,0.2686567164179104
Pdfact,100.tar_1506.08736.gz_Discrete_Nahm_for_higher_rank_black.pdf,26,paragraph,0.0,0.0,0.0,0.3076923076923077
PdfAct,91.tar_1506.03843.gz_forest-logics_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,7,paragraph,0.022727272727272728,0.25,0.04166666666666667,0.0936170212765957
Pdfact,97.tar_1506.06979.gz_Storage_Option_Intrinsic_black.pdf,13,paragraph,0.0,0.0,0.0,0.16279069767441853
Pdfact,98.tar_1506.07725.gz_master_sln_black.pdf,6,paragraph,0.0,0.0,0.0,0.1851851851851852
Pdfact,84.tar_1506.00397.gz_MEMS_3d_150518_black.pdf,0,paragraph,0.0,0.0,0.0,0.07329842931937179
Pdfact,89.tar_1506.02696.gz_Simultaneousorderingsrevised_black.pdf,4,paragraph,0.061452513966480445,2.2,0.11956521739130432,0.06181015452538631
Pdfact,92.tar_1506.04307.gz_lc18_black.pdf,2,paragraph,0.02631578947368421,0.5,0.05,0.1047503045066992
Pdfact,84.tar_1506.00059.gz_sfhf_workshop_black.pdf,0,paragraph,0.3333333333333333,0.5,0.4,0.5490196078431372
Pdfact,88.tar_1506.02222.gz_LAT-arXiV_black.pdf,12,paragraph,0.0,0.0,0.0,0.2682926829268293
Pdfact,98.tar_1506.07477.gz_acl2015_black.pdf,3,paragraph,0.75,0.75,0.75,0.689655172413793
PdfAct,98.tar_1506.07424.gz_paper1_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1506.04340.gz_submission_btas2015_template_black.pdf,7,paragraph,0.2,0.2,0.20000000000000004,0.34782608695652173
Pdfact,97.tar_1506.07139.gz_densecoding-7-15_LK_black.pdf,4,paragraph,0.0,0.0,0.0,0.0882352941176471
Pdfact,100.tar_1506.08771.gz_EYM-jhep-final_black.pdf,21,paragraph,0.3,0.3,0.3,0.5316455696202531
PdfAct,84.tar_1506.00490.gz_networkEdgeDelayITr2_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,85.tar_1506.00642.gz_ms_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,88.tar_1506.02414.gz_JSTAT-Arxiv_Vma_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,54,paragraph,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.8299319727891157
PdfAct,100.tar_1506.08597.gz_apex_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.05936.gz_SphAug_arXiv_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,101.tar_1506.09102.gz_promstat_black.pdf,11,paragraph,0.17391304347826086,1.3333333333333333,0.30769230769230765,0.221105527638191
PdfAct,100.tar_1506.08636.gz_final_dif_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,99.tar_1506.08046.gz_article_black.pdf,3,paragraph,0.0,0.0,0.0,0.05714285714285708
Pdfact,98.tar_1506.07828.gz_bundlesred1_black.pdf,30,paragraph,0.0,0.0,0.0,0.05357142857142861
Pdfact,89.tar_1506.02826.gz_main_black.pdf,0,paragraph,0.0,0.0,0.0,0.2784810126582279
PdfAct,100.tar_1506.08509.gz_paper_rev_rev1_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,99.tar_1506.08011.gz_Mathieu_black.pdf,2,paragraph,0.5,0.5,0.5,0.5333333333333333
PdfAct,98.tar_1506.07522.gz_EWDM_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,91.tar_1506.03897.gz_2_fields_mixed_ijmpd_revised_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1506.06564.gz_regular_black.pdf,15,paragraph,0.0,0.0,0.0,0.1363636363636364
PdfAct,98.tar_1506.07564.gz_Manuscript_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,93.tar_1506.04863.gz_univrqi_black.pdf,2,paragraph,0.0,0.0,0.0,0.03773584905660371
PdfAct,84.tar_1506.00546.gz_GammaPi0Pi0Paper_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1506.01396.gz_main_black.pdf,4,paragraph,0.0,0.0,0.0,0.031948881789137434
Pdfact,96.tar_1506.06470.gz_NekhoQP2_black.pdf,4,paragraph,0.0,0.0,0.0,0.024330900243308945
PdfAct,86.tar_1506.01150.gz_The_benefit_of_limited_feedback_to_generation_based_RLNC_in_wireless_broadcast_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,89.tar_1506.02910.gz_collective18_black.pdf,8,paragraph,0.0,0.0,0.0,0.12903225806451615
PdfAct,84.tar_1506.00362.gz_Newton-Okounkov_revised_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07802.gz_blazquez_EMCS_25062015_black.pdf,5,paragraph,0.0,0.0,0.0,0.0821114369501467
PdfAct,87.tar_1506.01633.gz_paper1_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,4,paragraph,0.0,0.0,0.0,0.07361963190184043
Pdfact,87.tar_1506.02037.gz_ms_black.pdf,1,paragraph,0.1,0.5,0.16666666666666669,0.21818181818181814
Pdfact,96.tar_1506.06573.gz_pb-mart_black.pdf,2,paragraph,0.17857142857142858,0.5,0.2631578947368421,0.39662447257383965
Pdfact,85.tar_1506.00797.gz_manuscript_v3_black.pdf,5,paragraph,0.0,0.0,0.0,0.030973451327433565
Pdfact,100.tar_1506.08857.gz_ame29_black.pdf,9,paragraph,0.0,0.0,0.0,0.09174311926605498
Pdfact,94.tar_1506.05285.gz_dpl_black.pdf,6,paragraph,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.5686274509803921
PdfAct,88.tar_1506.02169.gz_paper-jasa_black.pdf,26,section,0.0,0.0,0.0,0.0
PdfAct,88.tar_1506.02433.gz_submission_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,99.tar_1506.08193.gz_paper_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.05903.gz_enic15_black.pdf,7,paragraph,0.0,0.0,0.0,0.013452914798206308
PdfAct,99.tar_1506.07974.gz_paper_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07399.gz_u3_anomaly_black.pdf,6,paragraph,0.0,0.0,0.0,0.015625
Pdfact,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,25,paragraph,0.0,0.0,0.0,0.1666666666666667
Pdfact,97.tar_1506.07209.gz_Zargorevise44_black.pdf,1,paragraph,0.30434782608695654,0.30434782608695654,0.30434782608695654,0.39751552795031053
Pdfact,88.tar_1506.02563.gz_HabKhakimovaPoptsova_FinalVersion_black.pdf,6,paragraph,0.19047619047619047,1.0,0.32,0.36951501154734406
PdfAct,100.tar_1506.08599.gz_flux_coll10_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,89.tar_1506.02887.gz_Gibbs_MLE_revised_black.pdf,25,paragraph,0.0,0.0,0.0,0.15544041450777202
PdfAct,97.tar_1506.06963.gz_ET4Zn_HAL_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1506.06558.gz_TL_ver5_black.pdf,23,paragraph,0.0,0.0,0.0,0.26086956521739124
Pdfact,99.tar_1506.08205.gz_trainor_laespec_arxiv_black.pdf,15,paragraph,0.0,0.0,0.0,0.3768115942028985
Pdfact,85.tar_1506.00702.gz_ms_revised_04_May_for_submission_black.pdf,2,paragraph,0.875,0.875,0.875,0.6526315789473685
PdfAct,96.tar_1506.06170.gz_dijet-sudakov_black.pdf,51,section,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.05701.gz_fsas_final_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,100.tar_1506.08595.gz_ccva-PUBLISHED_black.pdf,27,paragraph,0.0,0.0,0.0,0.32183908045977005
PdfAct,99.tar_1506.08278.gz_Bartolucci_et_al._May_20_2015_black.pdf,22,section,0.0,0.0,0.0,0.0
PdfAct,85.tar_1506.00725.gz_dust-paperv9_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1506.05188.gz_Paper_00KGZ_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1506.00783.gz_so3_paper_black.pdf,5,paragraph,0.14285714285714285,0.36363636363636365,0.2051282051282051,0.33476394849785407
Pdfact,95.tar_1506.05756.gz_Dac_Pauli_NvArx_black.pdf,27,paragraph,0.05025125628140704,1.4285714285714286,0.0970873786407767,0.05735430157261789
Pdfact,97.tar_1506.06965.gz_fglw155P_black.pdf,3,paragraph,1.0,1.0,1.0,1.0
PdfAct,100.tar_1506.08507.gz_FRWcloak_v3_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,91.tar_1506.04039.gz_paper_v2_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01883.gz_main_black.pdf,5,paragraph,0.045454545454545456,1.0,0.08695652173913045,0.15740740740740747
Pdfact,85.tar_1506.00649.gz_opticalpowerlaw_black.pdf,2,paragraph,0.0,0.0,0.0,0.1458333333333333
Pdfact,98.tar_1506.07729.gz_ilpkernel_arxiv_black.pdf,8,paragraph,0.0,0.0,0.0,0.09160305343511453
PdfAct,94.tar_1506.05328.gz_inexact_dual_chapter_vers5_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,101.tar_1506.09193.gz_article-v19_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.05995.gz_tunnel_billiard_black.pdf,8,paragraph,0.0,0.0,0.0,0.0625
Pdfact,94.tar_1506.05159.gz_quaternion_article_black.pdf,2,paragraph,0.0,0.0,0.0,0.03642987249544632
Pdfact,91.tar_1506.03987.gz_energy_article_black.pdf,0,paragraph,0.14285714285714285,0.5,0.22222222222222224,0.4210526315789474
Pdfact,94.tar_1506.05253.gz_Moser_Steffensen_LOCAL_vFinal_black.pdf,14,paragraph,0.07446808510638298,1.1666666666666667,0.13999999999999999,0.10370370370370367
PdfAct,92.tar_1506.04603.gz_cactus_15_giugno_2015_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1506.05326.gz_E_Castro_y_Colaboradores_ArXiv_black.pdf,1,paragraph,0.2,0.25,0.22222222222222224,0.13333333333333328
PdfAct,87.tar_1506.01964.gz_2D_FWM_submission_final_arxiv_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,91.tar_1506.03749.gz_GhiloniPerottiStoppatoRevisedFORARXIV_black.pdf,12,paragraph,0.021739130434782608,0.5714285714285714,0.041884816753926704,0.0832526621490804
Pdfact,91.tar_1506.03645.gz_Mastrandrea_et_al_black.pdf,18,paragraph,0.004048582995951417,1.0,0.00806451612903226,0.018575851393188857
Pdfact,95.tar_1506.06090.gz_AHEMShearFree-arXiv_black.pdf,25,paragraph,0.0,0.0,0.0,0.27544910179640725
PdfAct,95.tar_1506.05772.gz_genexpr_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.05806.gz_Er2Ti2O7_ETAP-arXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,99.tar_1506.07924.gz_FinalarXivVersion_black.pdf,8,paragraph,0.0,0.0,0.0,0.0683229813664596
Pdfact,99.tar_1506.07950.gz_CYBCONF15-MK-RS-bare_conf_black.pdf,1,paragraph,0.0,0.0,0.0,0.1348314606741573
Pdfact,86.tar_1506.01509.gz_VMP_black.pdf,1,paragraph,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7592592592592592
Pdfact,86.tar_1506.01315.gz_arx_black.pdf,19,paragraph,0.058823529411764705,0.5384615384615384,0.10606060606060606,0.18887451487710222
Pdfact,87.tar_1506.02003.gz_Deflection_arXiv-2_black.pdf,23,paragraph,1.0,1.0,1.0,1.0
PdfAct,92.tar_1506.04530.gz___CCFEPC_Home_F-J_hbloxham_Desktop_Manuscript_Militello_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,97.tar_1506.07037.gz_1-Spitzer-SW1-ICARUS2014-arXiv_black.pdf,9,paragraph,1.0,1.0,1.0,1.0
Pdfact,96.tar_1506.06154.gz_NCforSATCOM_v2_black.pdf,5,paragraph,1.0,1.0,1.0,1.0
PdfAct,97.tar_1506.06858.gz_Venuti_UV_variability_NGC2264_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01874.gz_RMac_black.pdf,20,paragraph,0.0,0.0,0.0,0.1568627450980392
PdfAct,84.tar_1506.00543.gz_Tomberi_v5f_c1_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01703.gz_paper_black.pdf,6,paragraph,1.0,1.0,1.0,1.0
Pdfact,95.tar_1506.05950.gz_arxiv_version1_black.pdf,11,paragraph,0.012345679012345678,0.6666666666666666,0.024242424242424242,0.04677060133630292
Pdfact,89.tar_1506.02704.gz_v6_black.pdf,10,paragraph,0.2,0.2,0.20000000000000004,0.29885057471264376
Pdfact,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,31,paragraph,0.13793103448275862,0.2222222222222222,0.1702127659574468,0.34751773049645396
Pdfact,84.tar_1506.00069.gz_kasart_black.pdf,8,paragraph,0.0,0.0,0.0,0.15306122448979592
PdfAct,88.tar_1506.02497.gz_nonlinear4arxiv_vf_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,97.tar_1506.06869.gz_partialdomination_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.06141.gz_higgs_to_glueballs_arxiv_v3_black.pdf,10,paragraph,1.0,1.0,1.0,1.0
Pdfact,99.tar_1506.08286.gz_Man_Lauga_black.pdf,5,paragraph,0.0,0.0,0.0,0.1875
Pdfact,87.tar_1506.01638.gz_integralModels_black.pdf,23,paragraph,0.25,0.25,0.25,0.32432432432432434
Pdfact,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,26,paragraph,0.03571428571428571,0.125,0.05555555555555556,0.22123893805309736
PdfAct,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,18,section,0.0,0.0,0.0,0.0
PdfAct,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,92.tar_1506.04189.gz_Directed_multilayer_Fitness_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1506.00645.gz_cumulants_v2_black.pdf,4,paragraph,0.0,0.0,0.0,0.026402640264026472
PdfAct,93.tar_1506.04798.gz_text_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,84.tar_1506.00194.gz_sccs_black.pdf,12,paragraph,0.0,0.0,0.0,0.054514480408858645
Pdfact,100.tar_1506.08762.gz_TAC_2014_VisualServoing_DoubleColumn_v5_arXiv_black.pdf,7,paragraph,0.13636363636363635,0.75,0.23076923076923075,0.45555555555555555
Pdfact,95.tar_1506.05680.gz_EffiSDEsub_black.pdf,7,paragraph,0.0,0.0,0.0,0.2790697674418605
