Tool,ID,Page,Label,SpatialDist
PdfAct,22.tar_1402.4836.gz_paperforarXiv_black.pdf,6,footer,0, 0, 0, 0.10204081632653057
PdfAct,16.tar_1402.1617.gz_main_paper1_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,23.tar_1402.5414.gz_ms_black.pdf,1,footer,0, 0, 0, 0.04945370902817715
PdfAct,19.tar_1402.2801.gz_repeated_black.pdf,13,footer,0, 0, 0, 0.0
PdfAct,17.tar_1402.2207.gz_schur_hadamard_final_version_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,16.tar_1402.1333.gz_EulerCartierArxivv3_black.pdf,14,footer,0.2033898305084746, 0.17142857142857143, 0.25, 0.35913312693498456
PdfAct,18.tar_1402.2402.gz_controlFeb102014_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,23.tar_1402.5477.gz_ISIT2013-HZ_black.pdf,2,footer,0.2285714285714286, 0.15384615384615385, 0.4444444444444444, 0.4761904761904762
PdfAct,20.tar_1402.3782.gz_main_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6613.gz_isotropic2_black.pdf,1,footer,0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.9674418604651163
PdfAct,14.tar_1402.0327.gz_femto_black.pdf,2,footer,0.32142857142857145, 0.32142857142857145, 0.32142857142857145, 0.44843049327354256
PdfAct,16.tar_1402.1561.gz_AIHCvx_black.pdf,26,footer,0, 0, 0, 0.006622516556291345
PdfAct,22.tar_1402.4618.gz_PositiveRealPoolsCDC2014finalArxiv_black.pdf,0,footer,0, 0, 0, 0.07901234567901241
PdfAct,23.tar_1402.5005.gz_140220_Bound_black.pdf,7,footer,0, 0, 0, 0.17441860465116277
PdfAct,16.tar_1402.1227.gz_supergravity-3_black.pdf,15,footer,0, 0, 0, 0.07547169811320757
PdfAct,21.tar_1402.4233.gz_blocksurvival_black.pdf,14,footer,0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.06349206349206354
PdfAct,14.tar_1402.0016.gz_3dquiverDEv2_black.pdf,23,footer,0, 0, 0, 0.10256410256410263
PdfAct,25.tar_1402.6699.gz_null_hypothesis_v27_black.pdf,4,footer,0, 0, 0, 0.0380952380952381
PdfAct,16.tar_1402.1200.gz_version-cami-26april_black.pdf,13,footer,0, 0, 0, 0.025
PdfAct,14.tar_1402.0492.gz_fastlim_v1_15_black.pdf,4,footer,0, 0, 0, 0.025477707006369456
PdfAct,24.tar_1402.5738.gz_narrowcubic8b_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6178.gz_skeletal_black.pdf,70,footer,0, 0, 0, 0.22047244094488191
PdfAct,21.tar_1402.4075.gz_idelooze_DGS_resubmit2_07may2014_black.pdf,8,footer,0, 0, 0, 0.06741573033707865
PdfAct,17.tar_1402.1771.gz_ms_black.pdf,10,footer,0.3789473684210526, 0.3, 0.5142857142857142, 0.36672967863894135
PdfAct,17.tar_1402.2218.gz_radio_isotropic3_black.pdf,8,footer,0, 0, 0, 0.04
PdfAct,21.tar_1402.4485.gz_lag_black.pdf,11,footer,0.0064516129032258064, 0.0064516129032258064, 0.0064516129032258064, 0.06034482758620683
PdfAct,19.tar_1402.2974.gz_RefTopCorfuArxivPNG_black.pdf,8,footer,0, 0, 0, 0.008230452674897179
PdfAct,21.tar_1402.3865.gz_SpinorStructureFactors_black.pdf,7,footer,0, 0, 0, 0.0125
PdfAct,23.tar_1402.5304.gz_priceimpact_MF_black.pdf,9,footer,0, 0, 0, 0.0042643923240937905
PdfAct,25.tar_1402.6645.gz_Reals_black.pdf,92,footer,0, 0, 0, 0.0
PdfAct,18.tar_1402.2616.gz_calculdef_black.pdf,16,footer,0.3, 0.23076923076923078, 0.42857142857142855, 0.32164948453608244
PdfAct,15.tar_1402.0728.gz_ht2014_black.pdf,0,footer,0
PdfAct,15.tar_1402.0794.gz_AnandArazyMandayamNovGameSec2013CameraReady_black.pdf,10,footer,0, 0, 0, 0.01025641025641022
PdfAct,16.tar_1402.1573.gz_new1paper_final_black.pdf,0,footer,0, 0, 0, 0.016129032258064484
PdfAct,26.tar_1402.6986.gz_arxiv_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6633.gz_TCNS-13-0019-2C_black.pdf,4,footer,0, 0, 0, 0.03988603988603984
PdfAct,22.tar_1402.4553.gz_MEDANALYSISOPTPOVMLI_black.pdf,5,footer,0, 0, 0, 0.0022650056625141703
PdfAct,23.tar_1402.5304.gz_priceimpact_MF_black.pdf,0,footer,0, 0, 0, 0.0019436345966958868
PdfAct,21.tar_1402.4375.gz_ITW2_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,21.tar_1402.3811.gz_dropout_black.pdf,0,footer,0, 0, 0, 0.3181818181818181
PdfAct,22.tar_1402.4811.gz_ms_nobold_black.pdf,13,footer,0, 0, 0, 0.25660377358490566
PdfAct,22.tar_1402.4570.gz_KripkeGames_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,21.tar_1402.4313.gz_PelgrimsCudell_1bis_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,21.tar_1402.4128.gz_wilsonlatitudenew_black.pdf,23,footer,0, 0, 0, 0.07017543859649124
PdfAct,23.tar_1402.5169.gz_paper_black.pdf,0,footer,0, 0, 0, 0.004854368932038824
PdfAct,24.tar_1402.6014.gz_majorana-phase-ptep-accepted_black.pdf,7,footer,0, 0, 0, 0.020618556701030997
PdfAct,24.tar_1402.6136.gz_COV20140220Arxiv_black.pdf,12,footer,0, 0, 0, 0.006116207951070294
PdfAct,19.tar_1402.2961.gz_baxterinvolution3_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6835.gz_submit_arXiv_black.pdf,0,footer,0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.288
PdfAct,23.tar_1402.5165.gz_axiomatic_approach_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,23.tar_1402.5304.gz_priceimpact_MF_black.pdf,41,footer,0, 0, 0, 0.007633587786259568
PdfAct,16.tar_1402.1624.gz_Twitter2ExchangeRate_black.pdf,10,footer,0.3508771929824561, 0.3508771929824561, 0.3508771929824561, 0.528
PdfAct,24.tar_1402.6065.gz_TSP_CADMM_rev2_black.pdf,16,footer,0, 0, 0, 0.12269938650306741
PdfAct,21.tar_1402.3936.gz_TravellingWaves_black.pdf,22,footer,0, 0, 0, 0.0125
PdfAct,19.tar_1402.2935.gz_Compact_black.pdf,10,footer,0.13333333333333336, 0.07692307692307693, 0.5, 0.39106145251396646
PdfAct,19.tar_1402.2961.gz_baxterinvolution3_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,23.tar_1402.5569.gz_kty2v05_black.pdf,20,footer,0, 0, 0, 0.0
PdfAct,14.tar_1402.0412.gz_wbsc21p-steiner_black.pdf,1,footer,0.25, 0.25, 0.25, 0.32352941176470595
PdfAct,15.tar_1402.0878.gz_energy_information_black.pdf,0,footer,0.6551724137931034, 0.6551724137931034, 0.6551724137931034, 0.7744
PdfAct,21.tar_1402.4010.gz_manuscript-arxiv_black.pdf,11,footer,1.0, 1.0, 1.0, 1.0
PdfAct,22.tar_1402.4756.gz_boundary_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,26.tar_1402.6959.gz_artMV-entang_black.pdf,10,footer,0, 0, 0, 0.02439024390243901
PdfAct,14.tar_1402.0288.gz_mavr_arxiv_black.pdf,13,footer,0.059405940594059396, 0.036585365853658534, 0.15789473684210525, 0.24675324675324675
PdfAct,25.tar_1402.6670.gz_polytope_black.pdf,3,footer,1.0, 1.0, 1.0, 1.0
PdfAct,22.tar_1402.4964.gz_ghost_inflation-accept_black.pdf,4,footer,0, 0, 0, 0.007874015748031553
PdfAct,23.tar_1402.5199.gz_1999-embed_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,23.tar_1402.5495.gz_asc_22082014_submitted_arxiv_black.pdf,7,footer,1.0, 1.0, 1.0, 1.0
PdfAct,19.tar_1402.2956.gz_CUJET2.0_black.pdf,14,footer,0, 0, 0, 0.03960396039603964
PdfAct,23.tar_1402.5603.gz_Spectrum_-_Revised_black.pdf,3,footer,0, 0, 0, 0.02
PdfAct,14.tar_1402.0246.gz_LDP-DKF-final_twoColumn_black.pdf,5,footer,0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.9505703422053231
PdfAct,16.tar_1402.1452.gz_bz_2014.2.1__black.pdf,21,footer,0.12987012987012989, 0.12195121951219512, 0.1388888888888889, 0.37241379310344824
PdfAct,15.tar_1402.0641.gz_buch_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,19.tar_1402.2862.gz_Artigo_On_The_Structure_of_Lorenz_Maps_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,15.tar_1402.0749.gz_memorypaper0514_black.pdf,9,footer,0.008333333333333333, 0.008333333333333333, 0.008333333333333333, 0.00564971751412429
PdfAct,26.tar_1402.7011.gz_Saving_Lives_final_6_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,20.tar_1402.3602.gz_ms_black.pdf,12,footer,0, 0, 0, 0.08695652173913046
PdfAct,23.tar_1402.5534.gz_es_latex_ver5_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,21.tar_1402.3873.gz_elsarticle-template-num_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,19.tar_1402.2699.gz_paper_black.pdf,8,footer,0.19402985074626866, 0.19402985074626866, 0.19402985074626866, 0.3595959595959596
PdfAct,22.tar_1402.4766.gz_ms_black.pdf,18,footer,0, 0, 0, 0.11570247933884303
PdfAct,24.tar_1402.6089.gz_HRFrev4_black.pdf,0,footer,1.0, 1.0, 1.0, 0.990228013029316
PdfAct,20.tar_1402.3484.gz_MED_onecolumn_black.pdf,6,footer,0.8148148148148148, 0.8148148148148148, 0.8148148148148148, 0.9354838709677419
PdfAct,18.tar_1402.2632.gz_growmaps_black.pdf,11,footer,0
PdfAct,19.tar_1402.2992.gz_hoIX_nustar_astroph_black.pdf,2,footer,0, 0, 0, 0.2380952380952381
PdfAct,23.tar_1402.5033.gz_TB_WTD_black.pdf,1,footer,0, 0, 0, 0.12195121951219505
PdfAct,22.tar_1402.4969.gz_Tate_Objects_in_Exact_Categories_black.pdf,3,footer,0.2753623188405797, 0.2753623188405797, 0.2753623188405797, 0.4855072463768116
PdfAct,26.tar_1402.7011.gz_Saving_Lives_final_6_black.pdf,15,footer,0.01, 0.01, 0.01, 0.006441223832528209
PdfAct,22.tar_1402.4579.gz_acyclic_complexity_with_suppl_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6434.gz_osa-revtex4-1_black.pdf,4,footer,0, 0, 0, 0.22033898305084748
PdfAct,25.tar_1402.6194.gz_Makrakis_SemWignerPert_black.pdf,0,footer,0, 0, 0, 0.013157894736842052
PdfAct,23.tar_1402.5043.gz_BelkaidEtAt_idgei14_black.pdf,0,footer,0.4166666666666667, 0.4166666666666667, 0.4166666666666667, 0.6666666666666665
PdfAct,18.tar_1402.2596.gz_1-9_FTAP_and_super-hedging_under_model_uncertainty_with_constraints_black.pdf,19,footer,0, 0, 0, 0.2743362831858407
PdfAct,25.tar_1402.6603.gz_laguerre-revision-PAMS_black.pdf,5,footer,0.0625, 0.03333333333333333, 0.5, 0.33116883116883117
PdfAct,24.tar_1402.5834.gz_SU5_S4model_black.pdf,17,footer,0, 0, 0, 0.006849315068493098
PdfAct,22.tar_1402.4542.gz_urpc_black.pdf,3,footer,0.9375, 0.8823529411764706, 1.0, 0.9702970297029703
PdfAct,23.tar_1402.5549.gz_bdtw_black.pdf,0,footer,0, 0, 0, 0.0033670033670033205
PdfAct,17.tar_1402.2125.gz_Class2.1_color__black.pdf,10,footer,0.2857142857142857, 0.16666666666666666, 1.0, 0.5813953488372092
PdfAct,15.tar_1402.0596.gz_numerical_error_fixed_black.pdf,12,footer,0, 0, 0, 0.029154518950437306
PdfAct,21.tar_1402.4183.gz_hub_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6332.gz_Sterile_RESUB_Final_black.pdf,21,footer,0, 0, 0, 0.0
PdfAct,19.tar_1402.2658.gz_hierarchy6_black.pdf,1,footer,0.48333333333333334, 0.48333333333333334, 0.48333333333333334, 0.6413043478260869
PdfAct,20.tar_1402.3484.gz_MED_onecolumn_black.pdf,10,footer,0.8000000000000002, 0.8, 0.8, 0.9217391304347826
PdfAct,24.tar_1402.6006.gz_OLDandNEW_black.pdf,0,footer,0, 0, 0, 0.005865102639296254
PdfAct,26.tar_1402.7170.gz_Connected_SC_LDPC_Codes_Olmos_2014_two_column_black.pdf,4,footer,0.4117647058823529, 0.3835616438356164, 0.4444444444444444, 0.39364303178484106
PdfAct,25.tar_1402.6322.gz_Generalized_Free_Fields_final_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,23.tar_1402.5588.gz_uncom_black.pdf,0,footer,0.8, 0.6666666666666666, 1.0, 0.9459459459459459
PdfAct,23.tar_1402.5100.gz_PPZ1_Bilateral_symmetry_and_Parsimonious_Games_in_MPT_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,16.tar_1402.1498.gz_Why_Quench_MNRAS_REVISIONS_FINAL_black.pdf,2,footer,0, 0, 0, 0.07741935483870961
PdfAct,17.tar_1402.1725.gz_HetModuli_black.pdf,19,footer,0, 0, 0, 0.01904761904761898
PdfAct,22.tar_1402.4533.gz_nocf17_black.pdf,35,footer,0.15999999999999998, 0.11764705882352941, 0.25, 0.3325301204819277
PdfAct,19.tar_1402.3020.gz_ms_black.pdf,15,footer,1.0, 1.0, 1.0, 1.0
PdfAct,20.tar_1402.3763.gz_on-morphoelastic-rods_black.pdf,23,footer,0, 0, 0, 0.03448275862068968
PdfAct,26.tar_1402.7094.gz_WWDR2_black.pdf,11,footer,0.23728813559322037, 0.19444444444444445, 0.30434782608695654, 0.3389261744966443
PdfAct,16.tar_1402.1430.gz_paper1_v6.2_sub_black.pdf,27,footer,0, 0, 0, 0.0
PdfAct,24.tar_1402.6138.gz_backbone_black.pdf,5,footer,0.875, 0.875, 0.875, 0.9493433395872422
PdfAct,21.tar_1402.4170.gz_A1689SLWL_V6_black.pdf,19,footer,0, 0, 0, 0.038004750593824216
PdfAct,14.tar_1402.0327.gz_femto_black.pdf,3,footer,0.12244897959183673, 0.12244897959183673, 0.12244897959183673, 0.22492401215805471
PdfAct,20.tar_1402.3602.gz_ms_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,18.tar_1402.2533.gz_ALP_update_final_black.pdf,2,footer,0, 0, 0, 0.029154518950437306
PdfAct,20.tar_1402.3298.gz_CSM_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,22.tar_1402.4656.gz_perco_black.pdf,0,footer,0, 0, 0, 0.05769230769230774
PdfAct,25.tar_1402.6246.gz_xorshift_black.pdf,12,footer,0, 0, 0, 0.019607843137254832
PdfAct,23.tar_1402.5293.gz_baryonc_HQSS_black.pdf,21,footer,0, 0, 0, 0.0
PdfAct,20.tar_1402.3550.gz_interface_buckling_v16_black.pdf,4,footer,0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.10077519379844958
PdfAct,24.tar_1402.6103.gz_higgs_mpla_black.pdf,3,footer,0.9333333333333333, 0.875, 1.0, 0.9743589743589743
PdfAct,21.tar_1402.4477.gz_wrmodel_black.pdf,1,footer,0.24444444444444444, 0.18333333333333332, 0.36666666666666664, 0.33935018050541516
PdfAct,18.tar_1402.2414.gz_Information_1_black.pdf,6,footer,0.6857142857142857, 0.6857142857142857, 0.6857142857142857, 0.807843137254902
PdfAct,21.tar_1402.4104.gz_revisedversion_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,20.tar_1402.3305.gz_tpdl_2013_black.pdf,2,footer,0.6666666666666666, 0.5, 1.0, 0.9789473684210526
PdfAct,25.tar_1402.6246.gz_xorshift_black.pdf,4,footer,1.0, 1.0, 1.0, 0.9958419958419958
PdfAct,23.tar_1402.5585.gz_ConfAllSame_black.pdf,17,footer,0, 0, 0, 0.0
PdfAct,22.tar_1402.4865.gz_ms_black.pdf,14,footer,0, 0, 0, 0.09790209790209786
PdfAct,22.tar_1402.4739.gz_atmohead2013-daniel_black.pdf,1,footer,0.0625, 0.0625, 0.0625, 0.36641221374045796
PdfAct,16.tar_1402.1452.gz_bz_2014.2.1__black.pdf,31,footer,0, 0, 0, 0.14912280701754382
PdfAct,23.tar_1402.5603.gz_Spectrum_-_Revised_black.pdf,32,footer,0, 0, 0, 0.0380952380952381
PdfAct,23.tar_1402.5384.gz_DesigualdadesIporJ_FinalArxiv_black.pdf,0,footer,0, 0, 0, 0.020618556701030997
PdfAct,26.tar_1402.7321.gz_manuscript_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.8
PdfAct,18.tar_1402.2616.gz_calculdef_black.pdf,1,footer,0.8, 0.6666666666666666, 1.0, 0.5046728971962616
PdfAct,14.tar_1402.0507.gz_CFMRT_black.pdf,16,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6594.gz_DP11390v2_black.pdf,6,footer,0.8732394366197183, 0.8732394366197183, 0.8732394366197183, 0.9264909847434118
PdfAct,19.tar_1402.3041.gz_Corral_iaus304_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,26.tar_1402.7268.gz_paper_black.pdf,20,footer,0, 0, 0, 0.03448275862068968
PdfAct,23.tar_1402.5100.gz_PPZ1_Bilateral_symmetry_and_Parsimonious_Games_in_MPT_black.pdf,20,footer,0, 0, 0, 0.0039370078740157055
PdfAct,21.tar_1402.4154.gz_ggg_mfp_arxiv_black.pdf,9,footer,0, 0, 0, 0.04127579737335836
PdfAct,17.tar_1402.2186.gz_main_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,26.tar_1402.6942.gz_pma_black.pdf,0,footer,0, 0, 0, 0.11293260473588347
PdfAct,15.tar_1402.1171.gz_Tejeda_Rosswog_2014_black.pdf,0,footer,0, 0, 0, 0.055488540410132715
PdfAct,23.tar_1402.5083.gz_Fully3DSimulationDPF_black.pdf,0,footer,0.17486338797814208, 0.1111111111111111, 0.41025641025641024, 0.29324546952224056
PdfAct,15.tar_1402.0650.gz_Multi-qubit_phase_gate_black.pdf,0,footer,0.8, 0.6666666666666666, 1.0, 0.9259259259259259
PdfAct,15.tar_1402.0755.gz_AVVv3_black.pdf,6,footer,0.8000000000000002, 0.8, 0.8, 0.9411764705882354
PdfAct,14.tar_1402.0507.gz_CFMRT_black.pdf,18,footer,0, 0, 0, 0.0
PdfAct,16.tar_1402.1416.gz_Deffuant2_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,20.tar_1402.3269.gz_edgetracking_R1_02_black.pdf,4,footer,0.01904761904761905, 0.01904761904761905, 0.01904761904761905, 0.03045685279187822
PdfAct,16.tar_1402.1494.gz_rr_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6623.gz_PDFReweighting_v15_black.pdf,21,footer,0, 0, 0, 0.029702970297029764
PdfAct,25.tar_1402.6714.gz_GCstruct_arXiv_black.pdf,3,footer,0, 0, 0, 0.08556149732620327
PdfAct,19.tar_1402.2865.gz_osman_black.pdf,9,footer,0, 0, 0, 0.06476190476190481
PdfAct,23.tar_1402.5322.gz_manuscript_allopticalplasmaphotocathode_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,16.tar_1402.1227.gz_supergravity-3_black.pdf,6,footer,0, 0, 0, 0.033003300330033056
PdfAct,25.tar_1402.6645.gz_Reals_black.pdf,66,footer,0, 0, 0, 0.0
PdfAct,21.tar_1402.4050.gz_Arxive-WINE15_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,16.tar_1402.1333.gz_EulerCartierArxivv3_black.pdf,8,footer,0.16216216216216217, 0.16216216216216217, 0.16216216216216217, 0.3859649122807018
PdfAct,23.tar_1402.5640.gz_document_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,22.tar_1402.4818.gz_ms2_black.pdf,0,footer,0.9119999999999999, 0.8507462686567164, 0.9827586206896551, 0.859504132231405
PdfAct,21.tar_1402.4204.gz_EWBG-VL9_black.pdf,15,footer,0, 0, 0, 0.036363636363636404
PdfAct,19.tar_1402.2992.gz_hoIX_nustar_astroph_black.pdf,3,footer,0, 0, 0, 0.17142857142857137
PdfAct,20.tar_1402.3783.gz_paper_black.pdf,3,footer,0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.22134387351778656
PdfAct,26.tar_1402.7011.gz_Saving_Lives_final_6_black.pdf,14,footer,0, 0, 0, 0.008368200836820137
PdfAct,26.tar_1402.6906.gz_gems2-revision2_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.8055555555555556
PdfAct,21.tar_1402.4319.gz_embc_black.pdf,0,footer,0.061946902654867256, 0.061946902654867256, 0.061946902654867256, 0.227579556412729
PdfAct,14.tar_1402.0243.gz_submitted_version_black.pdf,0,footer,0, 0, 0, 0.017543859649122737
PdfAct,15.tar_1402.1009.gz_DynamicProgramming_black.pdf,6,footer,0.7777777777777778, 0.7777777777777778, 0.7777777777777778, 0.8342245989304813
PdfAct,21.tar_1402.3917.gz_coorbit-arch_black.pdf,8,footer,0.9090909090909091, 0.9090909090909091, 0.9090909090909091, 0.9243697478991596
PdfAct,24.tar_1402.5951.gz_BookChapter_black.pdf,4,footer,0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.32699619771863114
PdfAct,14.tar_1402.0243.gz_submitted_version_black.pdf,14,footer,0.1818181818181818, 0.11764705882352941, 0.4, 0.28977272727272735
PdfAct,22.tar_1402.4986.gz_impact_black.pdf,0,footer,0, 0, 0, 0.13942307692307693
PdfAct,25.tar_1402.6259.gz_gravitino_arxiv2_black.pdf,2,footer,0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.34594594594594597
PdfAct,26.tar_1402.7250.gz_linearSCdopo_arXiv1_black.pdf,4,footer,0.9936305732484078, 0.9873417721518988, 1.0, 0.9913710450623202
PdfAct,25.tar_1402.6427.gz_paper-rev_black.pdf,14,footer,0, 0, 0, 0.0370370370370371
PdfAct,21.tar_1402.4017.gz_Na_Mg_Al_in_47_Tucanae_black.pdf,1,footer,0.23529411764705882, 0.14285714285714285, 0.6666666666666666, 0.5213675213675214
PdfAct,23.tar_1402.5127.gz_mainv2_black.pdf,28,footer,0.37500000000000006, 0.24793388429752067, 0.7692307692307693, 0.32366697848456494
PdfAct,16.tar_1402.1476.gz_HI0507fix_black.pdf,3,footer,0, 0, 0, 0.010457516339869244
PdfAct,23.tar_1402.5367.gz_draft_2.2_black.pdf,1,footer,0, 0, 0, 0.013245033112582832
PdfAct,21.tar_1402.4271.gz_draft_black.pdf,36,footer,0, 0, 0, 0.0
PdfAct,23.tar_1402.5366.gz_spt_recurrence_arxiv_black.pdf,8,footer,0.14285714285714285, 0.08333333333333333, 0.5, 0.47297297297297297
PdfAct,25.tar_1402.6181.gz_ms_black.pdf,6,footer,0, 0, 0, 0.16536661466458655
PdfAct,20.tar_1402.3523.gz_arxiv_paper_black.pdf,2,footer,0, 0, 0, 0.0
