Tool,ID,Page,Label,SpatialDist
PdfAct,95.tar_1506.05808.gz_circinus_black.pdf,5,footer,0, 0, 0, 0.0962566844919786
PdfAct,86.tar_1506.01074.gz_factoriality-dmtcs_black.pdf,1,footer,0.9411764705882353, 0.8888888888888888, 1.0, 0.926470588235294
PdfAct,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,19,footer,0, 0, 0, 0.005509641873278213
PdfAct,88.tar_1506.02521.gz_stable_manifolds4__arxiv_black.pdf,0,footer,0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9858356940509916
PdfAct,91.tar_1506.03730.gz_Casson-Lin-13_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,100.tar_1506.08394.gz_Arxiv_black.pdf,2,footer,0, 0, 0, 0.03773584905660371
PdfAct,86.tar_1506.01073.gz_Uniform_Bounds_in_F-finite_Rings_and_Lower_Semi-Continuity_of_the_F-Signature_black.pdf,22,footer,0, 0, 0, 0.07692307692307693
PdfAct,98.tar_1506.07502.gz_siftingAttacks3_black.pdf,22,footer,0, 0, 0, 0.013793103448275872
PdfAct,91.tar_1506.03808.gz_SimplexPaper_black.pdf,4,footer,0.32432432432432434, 0.32432432432432434, 0.32432432432432434, 0.5915492957746479
PdfAct,88.tar_1506.02387.gz_paper_wishart_rmta_v13_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,0,footer,0, 0, 0, 0.04347826086956516
PdfAct,89.tar_1506.03019.gz_ax20150608_black.pdf,4,footer,0, 0, 0, 0.14746543778801835
PdfAct,100.tar_1506.08705.gz_DegenerateRbYb_black.pdf,0,footer,0.40740740740740744, 0.26506024096385544, 0.88, 0.30132450331125826
PdfAct,98.tar_1506.07513.gz_fiberedpower_black.pdf,0,footer,0, 0, 0, 0.027027027027027088
PdfAct,94.tar_1506.05588.gz_inert-ion-graphene_black.pdf,0,footer,0.888888888888889, 0.8, 1.0, 0.9473684210526315
PdfAct,95.tar_1506.06053.gz_LumpySPA_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,100.tar_1506.08661.gz_Response_Nonlinearity_black.pdf,15,footer,0.9438202247191011, 0.9438202247191011, 0.9438202247191011, 0.9840989399293286
PdfAct,84.tar_1506.00436.gz_injReview_black.pdf,4,footer,0, 0, 0, 0.24309392265193366
PdfAct,95.tar_1506.06142.gz_ms_pdflatex_black.pdf,1,footer,0.31168831168831174, 0.22641509433962265, 0.5, 0.38636363636363635
PdfAct,95.tar_1506.05666.gz_paper_black.pdf,12,footer,0, 0, 0, 0.021505376344086072
PdfAct,89.tar_1506.03221.gz_shadowing_black.pdf,12,footer,0.3863636363636363, 0.2328767123287671, 1.1333333333333333, 0.28680688336520077
PdfAct,94.tar_1506.05464.gz_ms_stab_black.pdf,14,footer,0.022222222222222223, 0.022222222222222223, 0.022222222222222223, 0.3150984682713347
PdfAct,93.tar_1506.04822.gz_LRC_black.pdf,13,footer,0, 0, 0, 0.03773584905660371
PdfAct,96.tar_1506.06753.gz_sixDatheoremv2_black.pdf,0,footer,0.888888888888889, 0.8, 1.0, 0.9571428571428571
PdfAct,92.tar_1506.04407.gz_SY_black.pdf,25,footer,0.09523809523809525, 0.05263157894736842, 0.5, 0.3267326732673267
PdfAct,95.tar_1506.05718.gz_msr_black.pdf,1,footer,0, 0, 0, 0.41530054644808745
PdfAct,94.tar_1506.05391.gz_net-extension_black.pdf,0,footer,0, 0, 0, 0.01904761904761898
PdfAct,86.tar_1506.01196.gz_ms_black.pdf,5,footer,0, 0, 0, 0.12162162162162161
PdfAct,94.tar_1506.05561.gz_cg_black.pdf,6,footer,1.0, 1.0, 1.0, 1.0
PdfAct,85.tar_1506.00849.gz_fast-dynamo_black.pdf,0,footer,0.4, 0.25, 1.0, 0.40540540540540543
PdfAct,91.tar_1506.03737.gz_PICOLA_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,88.tar_1506.02256.gz_dark_black.pdf,2,footer,0.05128205128205127, 0.02631578947368421, 1.0, 0.2033898305084746
PdfAct,98.tar_1506.07374.gz_holTWF_black.pdf,14,footer,0, 0, 0, 0.0
PdfAct,85.tar_1506.00981.gz_twirled-renyi-entropies_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,97.tar_1506.07049.gz_paper_black.pdf,19,footer,0, 0, 0, 0.0
PdfAct,88.tar_1506.02166.gz_TowardsBetterUnderstanding-ArchivVers_black.pdf,13,footer,0.9285714285714286, 0.9285714285714286, 0.9285714285714286, 0.9707602339181287
PdfAct,99.tar_1506.07875.gz_Szilard_black.pdf,5,footer,0.06, 0.06, 0.06, 0.272300469483568
PdfAct,87.tar_1506.02113.gz_arxiv-final.AllInOne_black.pdf,4,footer,0.20000000000000004, 0.2, 0.2, 0.3125
PdfAct,87.tar_1506.01872.gz_Logics_of_Essence_and_Accident_black.pdf,16,footer,0, 0, 0, 0.005763688760806929
PdfAct,90.tar_1506.03462.gz_paper_I_black.pdf,1,footer,0, 0, 0, 0.08092485549132945
PdfAct,96.tar_1506.06472.gz_LocalLearning2016FF_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,12,footer,0, 0, 0, 0.011363636363636402
PdfAct,88.tar_1506.02285.gz_000mc_black.pdf,0,footer,0, 0, 0, 0.017543859649122737
PdfAct,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,0,footer,0, 0, 0, 0.008298755186721962
PdfAct,93.tar_1506.05130.gz_arxiv_v2_black.pdf,21,footer,0, 0, 0, 0.03319502074688799
PdfAct,101.tar_1506.09016.gz_main_arxiv_black.pdf,3,footer,0.14634146341463417, 0.09375, 0.3333333333333333, 0.27046263345195726
PdfAct,99.tar_1506.07874.gz_ms_resub_black.pdf,0,footer,0.7272727272727273, 0.7272727272727273, 0.7272727272727273, 0.7830188679245284
PdfAct,99.tar_1506.07903.gz_a_black.pdf,11,footer,0, 0, 0, 0.007155635062611765
PdfAct,100.tar_1506.08887.gz_Wd2_black.pdf,22,footer,0, 0, 0, 0.17045454545454547
PdfAct,91.tar_1506.03665.gz_Mirror-GCG-11_black.pdf,0,footer,0.9523809523809523, 0.9523809523809523, 0.9523809523809523, 0.992248062015504
PdfAct,100.tar_1506.08464.gz_Analytical-NSI-Flavor-Diagonal-v2_black.pdf,32,footer,0, 0, 0, 0.029850746268656678
PdfAct,99.tar_1506.08147.gz_pdgdft_black.pdf,0,footer,0, 0, 0, 0.25559105431309903
PdfAct,90.tar_1506.03497.gz_BF_CP70_20150610_black.pdf,6,footer,0, 0, 0, 0.15488215488215487
PdfAct,92.tar_1506.04651.gz_MR_multicore2015_black.pdf,5,footer,0.3287671232876712, 0.1791044776119403, 2.0, 0.14589235127478759
PdfAct,89.tar_1506.02802.gz_ArxiveMathFin_black.pdf,5,footer,0.9032258064516129, 0.9032258064516129, 0.9032258064516129, 0.963687150837989
PdfAct,86.tar_1506.01408.gz_DMGluons_black.pdf,9,footer,0, 0, 0, 0.02339181286549703
PdfAct,84.tar_1506.00057.gz_domain-CMP_black.pdf,5,footer,0.9791666666666666, 0.9791666666666666, 0.9791666666666666, 0.9780033840947547
PdfAct,101.tar_1506.09157.gz_Asteroidal_Binaries_1_black.pdf,13,footer,0, 0, 0, 0.006666666666666714
PdfAct,90.tar_1506.03453.gz_ms_black.pdf,8,footer,0, 0, 0, 0.06622516556291387
PdfAct,84.tar_1506.00066.gz_communications-2014-covert-arxiv_black.pdf,2,footer,0.25806451612903225, 0.25806451612903225, 0.25806451612903225, 0.4079147640791476
PdfAct,100.tar_1506.08780.gz_paper_black.pdf,2,footer,0.9565217391304348, 0.9166666666666666, 1.0, 0.9827586206896552
PdfAct,89.tar_1506.03206.gz_largeintgravity14_black.pdf,0,footer,0.8, 0.6666666666666666, 1.0, 0.9302325581395349
PdfAct,87.tar_1506.01634.gz_Paper_black.pdf,12,footer,0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.328437917222964
PdfAct,91.tar_1506.03840.gz_random_potentials_final_black.pdf,5,footer,0, 0, 0, 0.021621621621621612
PdfAct,97.tar_1506.07249.gz_BH15_black.pdf,18,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07528.gz_arxiv_S_7Draft_black.pdf,3,footer,0, 0, 0, 0.007804878048780495
PdfAct,85.tar_1506.00666.gz_draft_21_black.pdf,33,footer,0, 0, 0, 0.016597510373443924
PdfAct,94.tar_1506.05213.gz_DolgachevSurface_black.pdf,34,footer,0, 0, 0, 0.2831858407079646
PdfAct,93.tar_1506.05076.gz_urbanowski-arXiv-22-09-2014+20-06-15-1a_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,85.tar_1506.00782.gz_psgrv_final_black.pdf,18,footer,0, 0, 0, 0.014705882352941159
PdfAct,87.tar_1506.01890.gz_CriticalD_v3_black.pdf,9,footer,0, 0, 0, 0.03669724770642205
PdfAct,87.tar_1506.01610.gz_LDMM_black.pdf,20,footer,0, 0, 0, 0.16504854368932043
PdfAct,84.tar_1506.00455.gz_nuflavas_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,90.tar_1506.03550.gz_qso_black.pdf,7,footer,0, 0, 0, 0.2695035460992908
PdfAct,91.tar_1506.04076.gz_Bell-Measurement-Final0_black.pdf,0,footer,0, 0, 0, 0.2614379084967321
PdfAct,89.tar_1506.02686.gz_montanez_licors_cabinet_black.pdf,3,footer,0.9696969696969697, 0.9696969696969697, 0.9696969696969697, 0.9803921568627452
PdfAct,87.tar_1506.01644.gz_arxiv_black.pdf,18,footer,0, 0, 0, 0.10752688172043008
PdfAct,95.tar_1506.06142.gz_ms_pdflatex_black.pdf,17,footer,0, 0, 0, 0.2890173410404624
PdfAct,87.tar_1506.01826.gz_PES_Dyson_black.pdf,8,footer,0, 0, 0, 0.19512195121951223
PdfAct,88.tar_1506.02200.gz_framework_black.pdf,0,footer,0
PdfAct,87.tar_1506.01853.gz_FD_SEC_v2_black.pdf,0,footer,0.1935483870967742, 0.1935483870967742, 0.1935483870967742, 0.40641711229946526
PdfAct,100.tar_1506.08840.gz_curve_matching_black.pdf,5,footer,1.0, 1.0, 1.0, 1.0
PdfAct,86.tar_1506.01460.gz_QfPAT-ERT_black.pdf,0,footer,0, 0, 0, 0.007168458781361977
PdfAct,90.tar_1506.03536.gz_halo_ellipticity_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.8
PdfAct,84.tar_1506.00078.gz_Sufficient_Lie_Algebraic_Conditions_for_Sampled-Data_Feedback_Stabilization_black.pdf,0,footer,0.08, 0.08, 0.08, 0.20642201834862392
PdfAct,91.tar_1506.03988.gz_AA11162_black.pdf,0,footer,0
PdfAct,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,2,footer,0, 0, 0, 0.0017730496453900457
PdfAct,85.tar_1506.00783.gz_so3_paper_black.pdf,16,footer,0, 0, 0, 0.008510638297872361
PdfAct,98.tar_1506.07721.gz_paper_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,89.tar_1506.03053.gz_CurvedMinkArxivSubmit_black.pdf,21,footer,0, 0, 0, 0.03030303030303031
PdfAct,97.tar_1506.06850.gz_harvest_black.pdf,1,footer,0.4310344827586206, 0.26881720430107525, 1.0869565217391304, 0.270481144343303
PdfAct,100.tar_1506.08844.gz_ms_postproof_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.8045977011494253
PdfAct,96.tar_1506.06613.gz_CAST_FULL_on_archive_black.pdf,9,footer,0, 0, 0, 0.013333333333333286
PdfAct,90.tar_1506.03602.gz_siklos46_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,88.tar_1506.02507.gz_fairpricefinal_black.pdf,0,footer,0, 0, 0, 0.005277044854881297
PdfAct,98.tar_1506.07665.gz_Horocyclic_deformation_and_Gardiner-Masur_boundary_black.pdf,0,footer,0, 0, 0, 0.007604562737642624
PdfAct,90.tar_1506.03600.gz_maxL_v7_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.7058823529411765
PdfAct,92.tar_1506.04562.gz_CSB_Poon_Perspectives_2015_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07490.gz_finalDGStoSVP_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,100.tar_1506.08575.gz_paperToJCAPafterRefereeAll_black.pdf,0,footer,0.25, 0.25, 0.25, 0.4328358208955224
PdfAct,100.tar_1506.08863.gz_lls_o_data_prprnt_black.pdf,10,footer,0.2191780821917808, 0.12903225806451613, 0.7272727272727273, 0.20041753653444672
PdfAct,91.tar_1506.03928.gz_gouliermis_ngc6503_black.pdf,12,footer,0, 0, 0, 0.07860262008733628
PdfAct,89.tar_1506.03030.gz_ComputationalGames_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,91.tar_1506.03871.gz_5dWalls_black.pdf,1,footer,0, 0, 0, 0.04411764705882348
PdfAct,100.tar_1506.08575.gz_paperToJCAPafterRefereeAll_black.pdf,7,footer,0.08695652173913043, 0.08695652173913043, 0.08695652173913043, 0.3709677419354838
PdfAct,100.tar_1506.08863.gz_lls_o_data_prprnt_black.pdf,17,footer,0, 0, 0, 0.23048327137546465
PdfAct,99.tar_1506.08177.gz_articleIMCD_arXiv_black.pdf,4,footer,0, 0, 0, 0.06451612903225808
PdfAct,91.tar_1506.03928.gz_gouliermis_ngc6503_black.pdf,15,footer,0, 0, 0, 0.10784313725490194
PdfAct,97.tar_1506.06822.gz_IQ_Imb_Arxiv_black.pdf,0,footer,0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9523809523809524
PdfAct,89.tar_1506.03225.gz_massive_gravity_black.pdf,0,footer,0, 0, 0, 0.09429824561403506
PdfAct,100.tar_1506.08847.gz_1_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,97.tar_1506.07329.gz_submod_supergradients_black.pdf,23,footer,0, 0, 0, 0.007272727272727337
PdfAct,89.tar_1506.02764.gz_ComponentWise_black.pdf,0,footer,0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9826589595375722
PdfAct,94.tar_1506.05283.gz_BelCisParVDef_black.pdf,9,footer,0, 0, 0, 0.030769230769230802
PdfAct,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,0,footer,0.8125, 0.8125, 0.8125, 0.9044585987261147
PdfAct,91.tar_1506.03860.gz_manuscript_black.pdf,0,footer,0, 0, 0, 0.1109243697478992
PdfAct,91.tar_1506.04152.gz_Bispectrum_Flatsky_new_black.pdf,2,footer,0.38095238095238093, 0.38095238095238093, 0.38095238095238093, 0.43815789473684214
PdfAct,98.tar_1506.07657.gz_pluto_final_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07729.gz_ilpkernel_arxiv_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,96.tar_1506.06714.gz_naacl15-sordoni_black.pdf,4,footer,0.27499999999999997, 0.19298245614035087, 0.4782608695652174, 0.35387673956262433
PdfAct,84.tar_1506.00397.gz_MEMS_3d_150518_black.pdf,0,footer,0, 0, 0, 0.029850746268656678
PdfAct,98.tar_1506.07477.gz_acl2015_black.pdf,3,footer,0, 0, 0, 0.3246753246753247
PdfAct,95.tar_1506.05844.gz_Paper-Abedi_black.pdf,3,footer,0, 0, 0, 0.025641025641025692
PdfAct,85.tar_1506.00855.gz_cluster_arch_black.pdf,0,footer,0
PdfAct,85.tar_1506.00856.gz_hurwitzzetaohnebilder_black.pdf,4,footer,0.989010989010989, 0.989010989010989, 0.989010989010989, 0.9958982772764561
PdfAct,84.tar_1506.00362.gz_Newton-Okounkov_revised_black.pdf,0,footer,0, 0, 0, 0.016393442622950827
PdfAct,95.tar_1506.05775.gz_Manuscript_black.pdf,4,footer,0, 0, 0, 0.04738826063543342
PdfAct,94.tar_1506.05285.gz_dpl_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,99.tar_1506.07974.gz_paper_black.pdf,2,footer,0.7, 0.5303030303030303, 1.0294117647058822, 0.5778546712802768
PdfAct,95.tar_1506.05701.gz_fsas_final_black.pdf,0,footer,0, 0, 0, 0.0028860028860029276
PdfAct,85.tar_1506.00783.gz_so3_paper_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,88.tar_1506.02335.gz_Ramanujan_coverings_black.pdf,25,footer,0, 0, 0, 0.03773584905660371
PdfAct,87.tar_1506.01883.gz_main_black.pdf,5,footer,1.0, 1.0, 1.0, 1.0
PdfAct,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,11,footer,0.11764705882352941, 0.06666666666666667, 0.5, 0.36046511627906974
PdfAct,95.tar_1506.05806.gz_Er2Ti2O7_ETAP-arXiv_black.pdf,0,footer,0.05128205128205128, 0.043478260869565216, 0.0625, 0.3359375
PdfAct,87.tar_1506.02003.gz_Deflection_arXiv-2_black.pdf,23,footer,0
PdfAct,87.tar_1506.01678.gz_deMedici-OSM_black.pdf,17,footer,0.864, 0.864, 0.864, 0.9614835948644793
PdfAct,95.tar_1506.06141.gz_higgs_to_glueballs_arxiv_v3_black.pdf,10,footer,0, 0, 0, 0.03200000000000003
PdfAct,84.tar_1506.00490.gz_networkEdgeDelayITr2_black.pdf,6,footer,0, 0, 0, 0.10945273631840792
PdfAct,98.tar_1506.07789.gz_ZTN_Anneal_black.pdf,0,footer,0.1229050279329609, 0.0990990990990991, 0.16176470588235295, 0.3457216940363008
PdfAct,88.tar_1506.02663.gz_ferre_0608_black.pdf,1,footer,0, 0, 0, 0.25
PdfAct,85.tar_1506.00805.gz_main_black.pdf,16,footer,0, 0, 0, 0.0
PdfAct,88.tar_1506.02335.gz_Ramanujan_coverings_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,90.tar_1506.03327.gz_paper_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07347.gz_atomic_demixing_revision_Mar14_black.pdf,0,footer,0, 0, 0, 0.011049723756906075
PdfAct,85.tar_1506.01002.gz_games_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,87.tar_1506.01883.gz_main_black.pdf,2,footer,0.15, 0.15, 0.15, 0.5457463884430177
PdfAct,94.tar_1506.05475.gz_mn2e_riguccini_black.pdf,0,footer,0.5, 0.5, 0.5, 0.9367088607594937
PdfAct,97.tar_1506.06911.gz_RHS_JSW_PR_E_R_12_black.pdf,0,footer,0, 0, 0, 0.11990407673860914
PdfAct,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,2,footer,0, 0, 0, 0.022680412371134082
PdfAct,88.tar_1506.02194.gz_fastmixingdpp_black.pdf,11,footer,0, 0, 0, 0.0
PdfAct,100.tar_1506.08820.gz_tgoto_black.pdf,2,footer,0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.9038461538461539
PdfAct,98.tar_1506.07374.gz_holTWF_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,86.tar_1506.01573.gz_ecal15_black.pdf,2,footer,0, 0, 0, 0.1285347043701799
PdfAct,98.tar_1506.07528.gz_arxiv_S_7Draft_black.pdf,2,footer,0, 0, 0, 0.013422818791946298
PdfAct,86.tar_1506.01160.gz_1508-003-3B-ShoichiKawamoto_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,98.tar_1506.07737.gz_cells.cacti_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,85.tar_1506.00669.gz_llv-concentration_black.pdf,14,footer,0.03636363636363637, 0.020202020202020204, 0.18181818181818182, 0.1920289855072464
PdfAct,93.tar_1506.05145.gz_DeterminantalArrangement_black.pdf,0,footer,0, 0, 0, 0.0105263157894737
PdfAct,85.tar_1506.00682.gz_matching_discount_arxiv_black.pdf,14,footer,0, 0, 0, 0.00738007380073796
PdfAct,91.tar_1506.03786.gz_little_hierarchy_v2_black.pdf,0,footer,0
PdfAct,95.tar_1506.05850.gz_CSAulakhunicosprocArxiv_black.pdf,0,footer,0
PdfAct,101.tar_1506.09157.gz_Asteroidal_Binaries_1_black.pdf,12,footer,0, 0, 0, 0.0061349693251533215
PdfAct,100.tar_1506.08369.gz_taut_zm5e_black.pdf,0,footer,0, 0, 0, 0.008196721311475414
PdfAct,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,12,footer,0, 0, 0, 0.0380952380952381
PdfAct,100.tar_1506.08457.gz_paper20151124_black.pdf,7,footer,0.4081632653061225, 0.2702702702702703, 0.8333333333333334, 0.33333333333333326
PdfAct,100.tar_1506.08801.gz_mmwave_black.pdf,5,footer,1.0, 1.0, 1.0, 1.0
PdfAct,87.tar_1506.02075.gz_arxiv-qai_black.pdf,2,footer,0.5263157894736842, 0.38461538461538464, 0.8333333333333334, 0.652482269503546
PdfAct,91.tar_1506.03840.gz_random_potentials_final_black.pdf,3,footer,0, 0, 0, 0.013057671381936871
PdfAct,84.tar_1506.00198.gz_arxiv_black.pdf,0,footer,0.3015075376884422, 0.2054794520547945, 0.5660377358490566, 0.30462519936204147
PdfAct,85.tar_1506.00743.gz_ISWC16-Paper120_black.pdf,5,footer,0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.948905109489051
PdfAct,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,95.tar_1506.05936.gz_SphAug_arXiv_black.pdf,17,footer,0, 0, 0, 0.0105263157894737
PdfAct,85.tar_1506.00645.gz_cumulants_v2_black.pdf,10,footer,0, 0, 0, 0.09191176470588232
PdfAct,86.tar_1506.01250.gz_paper_black.pdf,0,footer,0, 0, 0, 0.005291005291005319
PdfAct,89.tar_1506.03145.gz_N6229_090615_black.pdf,1,footer,0, 0, 0, 0.08064516129032256
PdfAct,94.tar_1506.05266.gz_collision_black.pdf,3,footer,0, 0, 0, 0.04716981132075475
PdfAct,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,5,footer,0.18518518518518517, 0.18518518518518517, 0.18518518518518517, 0.3675213675213675
PdfAct,89.tar_1506.03080.gz_fmr_highz_v7.1_black.pdf,1,footer,0.0963855421686747, 0.06060606060606061, 0.23529411764705882, 0.24482109227871945
PdfAct,100.tar_1506.08833.gz_Hubbard-pinning-v12_black.pdf,2,footer,0.3132530120481928, 0.2653061224489796, 0.38235294117647056, 0.3856858846918489
PdfAct,92.tar_1506.04511.gz_article_black.pdf,6,footer,0.37837837837837834, 0.3333333333333333, 0.4375, 0.42857142857142855
PdfAct,98.tar_1506.07374.gz_holTWF_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,97.tar_1506.06793.gz_spirecovers_black.pdf,0,footer,0.9024390243902439, 0.9024390243902439, 0.9024390243902439, 0.8
PdfAct,92.tar_1506.04518.gz_CepstrumRV_black.pdf,3,footer,0.19047619047619047, 0.19047619047619047, 0.19047619047619047, 0.36666666666666664
PdfAct,100.tar_1506.08457.gz_paper20151124_black.pdf,20,footer,0, 0, 0, 0.11555555555555558
PdfAct,86.tar_1506.01063.gz_manuscript_black.pdf,2,footer,0.010638297872340425, 0.010638297872340425, 0.010638297872340425, 0.05245901639344268
PdfAct,86.tar_1506.01206.gz_sgbragg_black.pdf,9,footer,0, 0, 0, 0.29059829059829057
PdfAct,101.tar_1506.08915.gz_2016-Bayesian_Optimal_Sequential_Multi-Hypothesis_Testing_in_Exponential_Families_black.pdf,0,footer,1.0, 1.0, 1.0, 0.9726027397260275
PdfAct,98.tar_1506.07740.gz_rr-hk-manuscript_black.pdf,0,footer,0.6666666666666666, 0.5, 1.0, 0.9259259259259259
PdfAct,100.tar_1506.08759.gz_LASpaper_black.pdf,1,footer,0, 0, 0, 0.21238938053097342
PdfAct,86.tar_1506.01318.gz_SU_p,p+1_REG20150601_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,24,footer,0, 0, 0, 0.007042253521126724
PdfAct,99.tar_1506.08136.gz_He2+_diss_black.pdf,0,footer,0, 0, 0, 0.15062761506276146
PdfAct,90.tar_1506.03351.gz_cslt_black.pdf,1,footer,0, 0, 0, 0.04545454545454547
PdfAct,84.tar_1506.00179.gz_SD_Decimation_arXiv_black.pdf,0,footer,0.43478260869565216, 0.43478260869565216, 0.43478260869565216, 0.6695652173913044
PdfAct,85.tar_1506.00803.gz_articleDC_final_black.pdf,0,footer,0, 0, 0, 0.23387096774193553
PdfAct,84.tar_1506.00004.gz_ngc4546ucd_v5_black.pdf,9,footer,0, 0, 0, 0.07058823529411767
PdfAct,92.tar_1506.04686.gz_r-Neighbour_20150615_black.pdf,0,footer,0, 0, 0, 0.009009009009009077
PdfAct,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,6,footer,0, 0, 0, 0.03439803439803441
PdfAct,96.tar_1506.06183.gz_Phys-Rev-D-corrections_black.pdf,3,footer,0.05714285714285714, 0.05714285714285714, 0.05714285714285714, 0.17391304347826092
PdfAct,88.tar_1506.02184.gz_iccv2015v1_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,90.tar_1506.03327.gz_paper_black.pdf,37,footer,0, 0, 0, 0.022222222222222286
PdfAct,87.tar_1506.01845.gz_chargemodel_v1.6_black.pdf,9,footer,0.1506849315068493, 0.1506849315068493, 0.1506849315068493, 0.2115384615384616
