Tool,ID,Page,Label,SpatialDist
PdfAct,64.tar_1405.6454.gz_style10_black.pdf,7,section,0, 0, 0, 0.02785515320334255
PdfAct,64.tar_1405.6369.gz_freiberg_black.pdf,11,section,0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7857142857142857
PdfAct,64.tar_1405.6008.gz_hermitian_black.pdf,9,section,0.19512195121951217, 0.1111111111111111, 0.8, 0.3111111111111111
PdfAct,60.tar_1405.3981.gz_NappoRev2_black.pdf,1,section,0.14285714285714288, 0.09090909090909091, 0.3333333333333333, 0.3015873015873016
PdfAct,61.tar_1405.4697.gz_MSpaceShuffle_black.pdf,2,section,0.6, 0.6, 0.6, 0.6106194690265486
PdfAct,61.tar_1405.4372.gz_Main_manuscript_black.pdf,2,section,0.5, 0.5, 0.5, 0.679245283018868
PdfAct,64.tar_1405.5858.gz_GraAnom_black.pdf,16,section,0.1111111111111111, 0.06060606060606061, 0.6666666666666666, 0.1370370370370371
PdfAct,58.tar_1405.2376.gz_tr_black.pdf,33,section,0.25, 0.25, 0.25, 0.6
PdfAct,55.tar_1405.0584.gz_electro_rheology_revise_black.pdf,1,section,0, 0, 0, 0.17307692307692307
PdfAct,64.tar_1405.6142.gz_BerlinvShort_black.pdf,4,section,0.18461538461538463, 0.1016949152542373, 1.0, 0.18357487922705318
PdfAct,60.tar_1405.3950.gz_EdgePacking42_black.pdf,0,section,0.009569377990430622, 0.004830917874396135, 0.5, 0.02424242424242422
PdfAct,55.tar_1405.0995.gz_damping_black.pdf,2,section,0.0078125, 0.004016064257028112, 0.14285714285714285, 0.03373493975903614
PdfAct,56.tar_1405.1616.gz_benevolenceVsCooperation_black.pdf,1,section,0, 0, 0, 0.03815580286168526
PdfAct,64.tar_1405.5904.gz_corfu-hepth3_black.pdf,4,section,0, 0, 0, 0.15094339622641514
PdfAct,63.tar_1405.5310.gz_hien-sabbah14_revised_black.pdf,28,section,0, 0, 0, 0.22077922077922082
PdfAct,64.tar_1405.5967.gz_EIT_in_circuit_QED_with_movable_mirror_black.pdf,4,section,0, 0, 0, 0.10554089709762536
PdfAct,61.tar_1405.4443.gz_qrecursion_black.pdf,25,section,1.0, 1.0, 1.0, 1.0
PdfAct,56.tar_1405.1133.gz_HMIS_black.pdf,2,section,0.2068965517241379, 0.11764705882352941, 0.8571428571428571, 0.16811594202898547
PdfAct,59.tar_1405.2984.gz_IFC_COBF_ALG_v5_double_2014_05_11_black.pdf,7,section,0, 0, 0, 0.11320754716981128
PdfAct,60.tar_1405.3833.gz_cha1_black.pdf,1,section,0.5, 0.5, 0.5, 0.5897435897435898
PdfAct,58.tar_1405.2629.gz_GENERALIZED_BLACK_DIHOLES_black.pdf,1,section,0, 0, 0, 0.052910052910052914
PdfAct,60.tar_1405.3698.gz_8manifoldsFinal3_black.pdf,29,section,0, 0, 0, 0.10909090909090907
PdfAct,54.tar_1405.0006.gz_Kassner-Patera-Bulling_Pupil_2014_black.pdf,8,section,0, 0, 0, 0.08695652173913046
PdfAct,62.tar_1405.5089.gz_V2_black.pdf,58,section,0.125, 0.125, 0.125, 0.2222222222222223
PdfAct,66.tar_1405.7296.gz_SurfaceSulci_black.pdf,6,section,0, 0, 0, 0.0779220779220779
PdfAct,55.tar_1405.0658.gz_control_ArXivVersion_jpg_black.pdf,2,section,0, 0, 0, 0.22400000000000006
PdfAct,64.tar_1405.6437.gz_Geom_Littelmann_black.pdf,71,section,0, 0, 0, 0.27777777777777773
PdfAct,67.tar_1405.7728.gz_multivar-bridge_nat_ref_black.pdf,13,section,0, 0, 0, 0.10480349344978165
PdfAct,55.tar_1405.0591.gz_RankingTheory_black.pdf,19,section,0, 0, 0, 0.06060606060606062
PdfAct,55.tar_1405.0843.gz_muxviz_final_black.pdf,1,section,0.5, 0.5, 0.5, 0.7727272727272728
PdfAct,60.tar_1405.3496.gz_paper_black.pdf,0,section,0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.45652173913043476
PdfAct,66.tar_1405.7369.gz_rcooke_ms_black.pdf,2,section,0.3076923076923077, 0.3076923076923077, 0.3076923076923077, 0.3669724770642202
PdfAct,60.tar_1405.4022.gz_DigraphPaperMay13_2015_black.pdf,54,section,0.08, 0.047619047619047616, 0.25, 0.22137404580152675
PdfAct,62.tar_1405.4866.gz_weyl_prbresubmit_2_black.pdf,9,section,0, 0, 0, 0.1300813008130082
PdfAct,54.tar_1405.0397.gz_SingleTorsionZ-3_black.pdf,5,section,0.006389776357827477, 0.0032258064516129032, 0.3333333333333333, 0.020446096654275152
PdfAct,56.tar_1405.1581.gz_008-v4_black.pdf,2,section,0, 0, 0, 0.07692307692307693
PdfAct,63.tar_1405.5524.gz_act_pol_paper_arxiv_black.pdf,2,section,0, 0, 0, 0.06060606060606062
PdfAct,64.tar_1405.6331.gz_IG-Graphings-revised-Arxiv_black.pdf,0,section,0.5, 0.5, 0.5, 0.8571428571428571
PdfAct,63.tar_1405.5653.gz_astrometry_v3_shortabstract_black.pdf,6,section,0.6363636363636364, 0.5, 0.875, 0.7636363636363636
PdfAct,58.tar_1405.2590.gz_iclp2014_final_black.pdf,11,section,1.0, 1.0, 1.0, 1.0
PdfAct,54.tar_1405.0510.gz_SPECTRUM_05_2_black.pdf,4,section,0, 0, 0, 0.21917808219178084
PdfAct,60.tar_1405.3618.gz_garcia-gcm_black.pdf,11,section,0, 0, 0, 0.0934579439252336
PdfAct,61.tar_1405.4569.gz_1d-edge-version23_black.pdf,46,section,0.0676328502415459, 0.03553299492385787, 0.7, 0.10377358490566038
PdfAct,55.tar_1405.0614.gz_accelRSN_NT_arxiv_black.pdf,12,section,0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.18292682926829273
PdfAct,66.tar_1405.7071.gz_N_switch10_black.pdf,4,section,0, 0, 0, 0.12162162162162161
PdfAct,67.tar_1405.7700.gz_MW_subhaloes_black.pdf,12,section,1.0, 1.0, 1.0, 0.7619047619047619
PdfAct,58.tar_1405.2376.gz_tr_black.pdf,1,section,1.0, 1.0, 1.0, 0.9310344827586207
PdfAct,64.tar_1405.5858.gz_GraAnom_black.pdf,18,section,0.125, 0.06611570247933884, 1.1428571428571428, 0.08206686930091181
PdfAct,65.tar_1405.7005.gz_FamiliesofMGwithSmallTauConstants_black.pdf,9,section,0, 0, 0, 0.13103448275862065
PdfAct,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,6,section,1.0, 1.0, 1.0, 1.0
PdfAct,58.tar_1405.2517.gz_document_black.pdf,3,section,0.4444444444444444, 0.4444444444444444, 0.4444444444444444, 0.748768472906404
PdfAct,61.tar_1405.4613.gz_The_dynamical_hierarchy_for_Roelcke_precompact_Polish_groups_black.pdf,9,section,0.07142857142857142, 0.04, 0.3333333333333333, 0.07168458781362005
PdfAct,58.tar_1405.2494.gz_iclp2014_final_black.pdf,11,section,0.8000000000000002, 0.8, 0.8, 0.9866666666666667
PdfAct,56.tar_1405.1639.gz_raymond_black.pdf,4,section,0.2857142857142857, 0.2222222222222222, 0.4, 0.3
PdfAct,55.tar_1405.0625.gz_Regular_service_journal_black.pdf,5,section,0.4, 0.3076923076923077, 0.5714285714285714, 0.4444444444444444
PdfAct,64.tar_1405.6009.gz_Palchykov_done_black.pdf,0,section,0.22222222222222224, 0.14285714285714285, 0.5, 0.3846153846153846
PdfAct,60.tar_1405.3821.gz_amann_sing_man_servers_black.pdf,0,section,1.0, 1.0, 1.0, 1.0
PdfAct,66.tar_1405.7436.gz_double_black.pdf,2,section,0.30985915492957744, 0.2037037037037037, 0.6470588235294118, 0.3091603053435115
PdfAct,64.tar_1405.6414.gz_AC2_black.pdf,7,section,0, 0, 0, 0.26086956521739124
PdfAct,55.tar_1405.0955.gz_mnl_black.pdf,2,section,0, 0, 0, 0.07246376811594203
PdfAct,63.tar_1405.5572.gz_GaoEtal14KDD_4_black.pdf,2,section,0, 0, 0, 0.09523809523809518
PdfAct,61.tar_1405.4569.gz_1d-edge-version23_black.pdf,90,section,0.17582417582417584, 0.10256410256410256, 0.6153846153846154, 0.2041587901701324
PdfAct,54.tar_1405.0205.gz_paper_black.pdf,5,section,0.7826086956521741, 0.5294117647058824, 1.5, 0.5416666666666666
PdfAct,64.tar_1405.6008.gz_hermitian_black.pdf,0,section,0, 0, 0, 0.15094339622641514
PdfAct,62.tar_1405.4941.gz_AsympBTZRev_black.pdf,14,section,0, 0, 0, 0.01179941002949846
PdfAct,60.tar_1405.3940.gz_ppg162v2_black.pdf,2,section,0.012738853503184712, 0.006578947368421052, 0.2, 0.02424242424242422
PdfAct,60.tar_1405.3698.gz_8manifoldsFinal3_black.pdf,7,section,0, 0, 0, 0.1343283582089552
PdfAct,64.tar_1405.6456.gz_AugLagOFDFT_black.pdf,1,section,1.0, 1.0, 1.0, 1.0
PdfAct,63.tar_1405.5315.gz_paper_ver2_black.pdf,9,section,0, 0, 0, 0.27777777777777773
PdfAct,60.tar_1405.4032.gz_supergiants_black.pdf,9,section,0.12, 0.12, 0.12, 0.2803738317757009
PdfAct,67.tar_1405.7933.gz_new.ms_black.pdf,3,section,0.42857142857142855, 0.42857142857142855, 0.42857142857142855, 0.625
PdfAct,67.tar_1405.7862.gz_stensorv9v4_black.pdf,10,section,0.07407407407407407, 0.06666666666666667, 0.08333333333333333, 0.26490066225165565
PdfAct,64.tar_1405.6055.gz_arXiv_MS16_sqp_manifold_black.pdf,2,section,0.5, 0.5, 0.5, 0.7384615384615384
PdfAct,65.tar_1405.6667.gz_Twitter_Gender_Detection_black.pdf,2,section,0.56, 0.56, 0.56, 0.6068965517241379
PdfAct,61.tar_1405.4391.gz_ness_black.pdf,1,section,0.18181818181818182, 0.1, 1.0, 0.20134228187919462
PdfAct,67.tar_1405.7853.gz_part2submit_black.pdf,3,section,0, 0, 0, 0.22950819672131145
PdfAct,54.tar_1405.0390.gz_paper_chem_oscill_ArXiv_RN2014_black.pdf,0,section,0, 0, 0, 0.022988505747126454
PdfAct,56.tar_1405.1538.gz_quintic4_black.pdf,27,section,0, 0, 0, 0.09782608695652172
PdfAct,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,4,section,0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.14492753623188406
PdfAct,57.tar_1405.2129.gz_Gkout_black.pdf,0,section,0.09999999999999999, 0.05555555555555555, 0.5, 0.16969696969696968
PdfAct,54.tar_1405.0462.gz_gebrownnpa_black.pdf,6,section,1.0, 1.0, 1.0, 1.0
PdfAct,59.tar_1405.3002.gz_Barbieri_MBT17_black.pdf,1,section,0.5, 0.3333333333333333, 1.0, 0.5882352941176471
PdfAct,61.tar_1405.4516.gz_NFQFGR_a3_black.pdf,2,section,0, 0, 0, 0.16923076923076918
PdfAct,54.tar_1405.0469.gz_SahSha-arXiv_Aug2014_black.pdf,3,section,0.03418803418803419, 0.017543859649122806, 0.6666666666666666, 0.07142857142857138
PdfAct,64.tar_1405.5980.gz_smallball_black.pdf,10,section,0.13157894736842105, 0.07142857142857142, 0.8333333333333334, 0.15695067264573992
PdfAct,55.tar_1405.0718.gz_Generalized_signal_alignment_final_black.pdf,9,section,0, 0, 0, 0.110091743119266
PdfAct,65.tar_1405.6682.gz_cicling2014_black.pdf,7,section,0.15789473684210525, 0.15789473684210525, 0.15789473684210525, 0.22047244094488191
PdfAct,56.tar_1405.1392.gz_aaai_black.pdf,4,section,0.7000000000000001, 0.5384615384615384, 1.0, 0.6363636363636364
PdfAct,67.tar_1405.7664.gz_twosite_black.pdf,17,section,1.0, 1.0, 1.0, 1.0
PdfAct,58.tar_1405.2678.gz_Adamowicz-Lundstrom-BHI-2014-arxiv_black.pdf,18,section,0.12903225806451613, 0.06829268292682927, 1.1666666666666667, 0.096896290688872
PdfAct,55.tar_1405.1001.gz_density_arxiv_black.pdf,15,section,0.05714285714285714, 0.037037037037037035, 0.125, 0.35
PdfAct,56.tar_1405.1538.gz_quintic4_black.pdf,0,section,0.16666666666666669, 0.1, 0.5, 0.358974358974359
PdfAct,56.tar_1405.1328.gz_no_comments_black.pdf,6,section,0.875, 0.875, 0.875, 0.8721804511278195
PdfAct,65.tar_1405.7019.gz_cosmo_auxilliaryf_black.pdf,10,section,0.027777777777777776, 0.014705882352941176, 0.25, 0.08137044967880086
PdfAct,56.tar_1405.1698.gz_variational_near_integrable_submission2_black.pdf,5,section,0.8823529411764706, 0.7142857142857143, 1.1538461538461537, 0.6956521739130435
PdfAct,67.tar_1405.7614.gz_sobrien_may2014_black.pdf,10,section,0.02173913043478261, 0.01098901098901099, 1.0, 0.022562449637389223
PdfAct,64.tar_1405.5880.gz_nematic2_black.pdf,4,section,0, 0, 0, 0.15652173913043485
PdfAct,64.tar_1405.5827.gz_VotingWithCoarseBeliefs_black.pdf,9,section,0, 0, 0, 0.19444444444444442
PdfAct,61.tar_1405.4577.gz_preprint_black.pdf,4,section,0.00947867298578199, 0.004784688995215311, 0.5, 0.022255192878338336
PdfAct,64.tar_1405.5983.gz_Manuscript_black.pdf,8,section,1.0, 1.0, 1.0, 1.0
PdfAct,65.tar_1405.6641.gz_CSWannierPRBProofCorrections_black.pdf,7,section,0, 0, 0, 0.08275862068965523
PdfAct,59.tar_1405.2990.gz_EM11181_Munoz_black.pdf,2,section,0, 0, 0, 0.15384615384615385
PdfAct,66.tar_1405.7049.gz_bpdma_black.pdf,12,section,0, 0, 0, 0.07329842931937179
PdfAct,60.tar_1405.3641.gz_size_black.pdf,7,section,0.07407407407407407, 0.047619047619047616, 0.16666666666666666, 0.125984251968504
PdfAct,63.tar_1405.5565.gz_209075_black.pdf,2,section,0.07407407407407408, 0.04054054054054054, 0.42857142857142855, 0.138728323699422
PdfAct,64.tar_1405.6284.gz_ms_black.pdf,14,section,0, 0, 0, 0.24137931034482762
PdfAct,54.tar_1405.0302.gz_super-adiabatic-final_black.pdf,6,section,0, 0, 0, 0.125
PdfAct,62.tar_1405.4855.gz_halobias_black.pdf,4,section,0, 0, 0, 0.1863354037267081
PdfAct,59.tar_1405.3287.gz_bayes_imf_v2_black.pdf,0,section,0.007407407407407408, 0.0037313432835820895, 0.5, 0.016499705362404315
PdfAct,66.tar_1405.7163.gz_invisible_higgs_paper2_black.pdf,13,section,0.06349206349206349, 0.03278688524590164, 1.0, 0.0935960591133005
PdfAct,58.tar_1405.2743.gz_newpathintegral_black.pdf,6,section,0, 0, 0, 0.06763285024154583
PdfAct,59.tar_1405.3258.gz_pa_arxiv_black.pdf,8,section,1.0, 1.0, 1.0, 1.0
PdfAct,58.tar_1405.2567.gz_NonlinearPaper_ver2_portable_black.pdf,2,section,0, 0, 0, 0.14736842105263165
PdfAct,59.tar_1405.3392.gz_cristallo_black.pdf,2,section,0.3, 0.3, 0.3, 0.5178571428571428
PdfAct,54.tar_1405.0521.gz_ReportSina122415_black.pdf,0,section,0, 0, 0, 0.01538461538461533
PdfAct,67.tar_1405.7867.gz_lazyABC_black.pdf,13,section,0.46153846153846156, 0.46153846153846156, 0.46153846153846156, 0.8225806451612903
PdfAct,59.tar_1405.2950.gz_sun_black.pdf,10,section,0, 0, 0, 0.19047619047619052
PdfAct,64.tar_1405.5858.gz_GraAnom_black.pdf,51,section,0.30303030303030304, 0.1694915254237288, 1.4285714285714286, 0.17349397590361448
PdfAct,60.tar_1405.4070.gz_self_ref_ca_black.pdf,6,section,0, 0, 0, 0.22950819672131145
PdfAct,56.tar_1405.1539.gz_ERA_2_black.pdf,5,section,0, 0, 0, 0.42857142857142855
PdfAct,65.tar_1405.6916.gz_a3d_black.pdf,1,section,0, 0, 0, 0.07179487179487182
PdfAct,61.tar_1405.4509.gz_diff_sl_black.pdf,3,section,0, 0, 0, 0.19736842105263164
PdfAct,58.tar_1405.2461.gz_Lipschitz_Tangents_5-10-14_black.pdf,11,section,0.03921568627450981, 0.020100502512562814, 0.8, 0.07969639468690701
PdfAct,57.tar_1405.2095.gz_IntrinsicErgodicity_black.pdf,1,section,0.08695652173913043, 0.046153846153846156, 0.75, 0.13625304136253036
PdfAct,61.tar_1405.4141.gz_classificationLGCP_black.pdf,3,section,0.06060606060606061, 0.03571428571428571, 0.2, 0.2427745664739885
PdfAct,65.tar_1405.6985.gz_CICM_14_black.pdf,4,section,0, 0, 0, 0.2857142857142857
PdfAct,56.tar_1405.1361.gz_dynamic_ista_lca_onecol_black.pdf,6,section,1.0, 1.0, 1.0, 1.0
PdfAct,54.tar_1405.0134.gz_KeDo14-sub-2col_black.pdf,3,section,0.16666666666666669, 0.13333333333333333, 0.2222222222222222, 0.3783783783783784
PdfAct,58.tar_1405.2500.gz_Pethiyagoda_etal_arXiv_black.pdf,4,section,0, 0, 0, 0.36363636363636365
PdfAct,54.tar_1405.0521.gz_ReportSina122415_black.pdf,7,section,0.4999999999999999, 0.46153846153846156, 0.5454545454545454, 0.5957446808510638
PdfAct,67.tar_1405.7867.gz_lazyABC_black.pdf,14,section,0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888
PdfAct,55.tar_1405.0726.gz_newmsqt_black.pdf,32,section,0.02531645569620253, 0.013157894736842105, 0.3333333333333333, 0.09038238702201624
PdfAct,64.tar_1405.5908.gz_sparsereconstruction_black.pdf,42,section,0.04651162790697674, 0.02857142857142857, 0.125, 0.2164948453608247
PdfAct,60.tar_1405.3608.gz_iclp2014_final_black.pdf,1,section,0.3125, 0.19230769230769232, 0.8333333333333334, 0.5314685314685315
PdfAct,63.tar_1405.5548.gz_paper_black.pdf,17,section,0.7142857142857143, 0.7142857142857143, 0.7142857142857143, 0.8787878787878788
PdfAct,58.tar_1405.2508.gz_Entropy_Mode_black.pdf,2,section,0.0171919770773639, 0.008695652173913044, 0.75, 0.024339068401175012
PdfAct,56.tar_1405.1468.gz_RWRS25_cndl__black.pdf,12,section,0.16666666666666669, 0.09090909090909091, 1.0, 0.2404371584699453
PdfAct,63.tar_1405.5587.gz_shimixedparking_black.pdf,11,section,0, 0, 0, 0.058479532163742645
PdfAct,65.tar_1405.6692.gz_DBM_black.pdf,16,section,0, 0, 0, 0.14545454545454548
PdfAct,59.tar_1405.3214.gz_phasetrans_black.pdf,2,section,0, 0, 0, 0.06060606060606062
PdfAct,58.tar_1405.2786.gz_CSIT-MassiveMIMO_R2_black.pdf,11,section,0.2727272727272727, 0.17647058823529413, 0.6, 0.3220338983050847
PdfAct,56.tar_1405.1538.gz_quintic4_black.pdf,7,section,0.2962962962962963, 0.2222222222222222, 0.4444444444444444, 0.4251968503937008
PdfAct,58.tar_1405.2363.gz_Aut_2014_part1v8_arXiv_black.pdf,2,section,0.16326530612244897, 0.09523809523809523, 0.5714285714285714, 0.30065359477124187
PdfAct,61.tar_1405.4411.gz_MS1819-II_black.pdf,1,section,1.0, 1.0, 1.0, 1.0
PdfAct,59.tar_1405.3284.gz_PynPoint_code_black.pdf,0,section,0.5, 0.5, 0.5, 0.7894736842105263
PdfAct,62.tar_1405.5077.gz_Harte_eom_proceedings_2013_fin2_black.pdf,40,section,0, 0, 0, 0.18604651162790703
PdfAct,67.tar_1405.7969.gz_text_black.pdf,13,section,0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.4857142857142857
PdfAct,65.tar_1405.6939.gz_arraysolver_black.pdf,11,section,0.015625000000000003, 0.008130081300813009, 0.2, 0.06142506142506136
PdfAct,61.tar_1405.4577.gz_preprint_black.pdf,3,section,0, 0, 0, 0.1294964028776978
PdfAct,54.tar_1405.0177.gz_DDOv2_black.pdf,0,section,0.5, 0.5, 0.5, 0.7894736842105263
PdfAct,62.tar_1405.4769.gz_pcacomp_final_prd_black.pdf,17,section,0, 0, 0, 0.11320754716981128
PdfAct,58.tar_1405.2566.gz_module_arxiv_black.pdf,18,section,0.13559322033898305, 0.07142857142857142, 1.3333333333333333, 0.09375
PdfAct,66.tar_1405.7093.gz_MultiscaleModelTwoLayer_black.pdf,3,section,0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.7164179104477612
PdfAct,57.tar_1405.2159.gz_quiet_black.pdf,2,section,0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8073394495412844
PdfAct,55.tar_1405.0963.gz_ManyBroadcast_ISIT_arXiv_black.pdf,0,section,0, 0, 0, 0.12565445026178013
PdfAct,57.tar_1405.1802.gz_draftv13_black.pdf,14,section,0, 0, 0, 0.3448275862068965
PdfAct,65.tar_1405.6708.gz_rtt_terrain6_black.pdf,18,section,0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.9873417721518988
PdfAct,55.tar_1405.0867.gz_paper_black.pdf,5,section,0, 0, 0, 0.23312883435582818
PdfAct,60.tar_1405.3698.gz_8manifoldsFinal3_black.pdf,12,section,0, 0, 0, 0.10619469026548671
PdfAct,60.tar_1405.3854.gz_RRLyrBlzh_black.pdf,7,section,0, 0, 0, 0.4716981132075472
PdfAct,55.tar_1405.0714.gz_buckload_arxiv_black.pdf,17,section,0, 0, 0, 0.10526315789473685
PdfAct,54.tar_1405.0075.gz_Serrano_holder_regularity_BJPS_final_black.pdf,7,section,0, 0, 0, 0.0813559322033899
