Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,276.tar_1711.10888.gz_GW_6_black.pdf,5,caption,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.9202797202797203
PdfAct,256.tar_1711.03003.gz_SVF_arxiv_black.pdf,3,caption,0.6979166666666666,1.425531914893617,0.937062937062937,0.6223958333333334
PdfAct,274.tar_1711.10279.gz_dynamic_mechanism_design_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,270.tar_1711.08764.gz_main_black.pdf,20,caption,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8
PdfAct,258.tar_1711.03633.gz_main_black.pdf,11,caption,0.24,0.24,0.24,0.3506493506493507
PdfAct,269.tar_1711.08438.gz_main_arxiv_black.pdf,4,caption,0.6,0.6,0.6,0.7528868360277136
PdfAct,272.tar_1711.09447.gz_res1p4b_black.pdf,9,caption,0.7099236641221374,0.8454545454545455,0.7717842323651452,0.5625462620281273
PdfAct,270.tar_1711.08733.gz_LN-TRAM_MNRAS2017_black.pdf,15,caption,0.3855421686746988,0.3855421686746988,0.3855421686746988,0.4361702127659574
PdfAct,269.tar_1711.08476.gz_Duff-AMS-style_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,263.tar_1711.05996.gz_Thomson_article_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,255.tar_1711.02480.gz_tomogr_black.pdf,3,caption,0.7931034482758621,0.7931034482758621,0.7931034482758621,0.8770491803278688
PdfAct,269.tar_1711.08349.gz_main_black.pdf,15,caption,0.13333333333333333,0.375,0.19672131147540986,0.222737819025522
PdfAct,254.tar_1711.02216.gz_ICRA2018_black.pdf,1,caption,0.5857142857142857,0.5857142857142857,0.5857142857142857,0.7144754316069057
PdfAct,275.tar_1711.10614.gz_cdcsandnonseparatingcycles-finish_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,265.tar_1711.06696.gz_extinct_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,270.tar_1711.08517.gz_GradientMethodAnalysis_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,271.tar_1711.08888.gz_trip_sing_arxiv_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,256.tar_1711.03007.gz_paper_black.pdf,2,caption,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.6002214839424141
PdfAct,259.tar_1711.04075.gz_main_black.pdf,8,caption,0.9545454545454546,1.0,0.9767441860465117,0.9850746268656717
PdfAct,277.tar_1711.11394.gz_MissBooPF_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,263.tar_1711.06137.gz_main_black.pdf,4,caption,0.952054794520548,0.972027972027972,0.9619377162629758,0.9102870813397129
PdfAct,257.tar_1711.03093.gz_arxiv_black.pdf,4,caption,0.23684210526315788,0.24,0.23841059602649006,0.4133180252583238
PdfAct,266.tar_1711.07039.gz_fete_x2_black.pdf,3,caption,0.8850574712643678,0.8850574712643678,0.8850574712643678,0.9534117647058824
PdfAct,265.tar_1711.06766.gz_sig-alternate_black.pdf,2,caption,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.9040247678018577
PdfAct,270.tar_1711.08762.gz_NN-Buddies_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,272.tar_1711.09334.gz_MMGAN_black.pdf,6,caption,0.5,0.5,0.5,0.7301587301587301
PdfAct,269.tar_1711.08349.gz_main_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,263.tar_1711.06025.gz_oneshot_V20_LZ_black.pdf,5,caption,0.9367088607594937,0.9736842105263158,0.9548387096774194,0.9436253252385083
PdfAct,274.tar_1711.10244.gz_COOri_black.pdf,3,caption,0.2684563758389262,1.6666666666666667,0.4624277456647399,0.37881508078994613
PdfAct,264.tar_1711.06240.gz_PREdraft_black.pdf,15,caption,0.9793103448275862,0.9793103448275862,0.9793103448275862,0.8592762780011488
PdfAct,276.tar_1711.10996.gz_dampe_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,265.tar_1711.06696.gz_extinct_black.pdf,2,caption,0.9555555555555556,0.9885057471264368,0.9717514124293786,0.9381107491856677
PdfAct,254.tar_1711.02152.gz_preprintFitchHGT_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,253.tar_1711.01676.gz_ms_v3_black.pdf,2,caption,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.7054545454545454
PdfAct,267.tar_1711.07290.gz_Cosmological_dynamics_of_mimetic_gravity_6_black.pdf,9,caption,0.35751295336787564,0.35751295336787564,0.35751295336787564,0.551150895140665
PdfAct,272.tar_1711.09609.gz_cyber_coherence_black.pdf,3,caption,0.9473684210526315,1.0,0.972972972972973,0.9778761061946902
PdfAct,277.tar_1711.11407.gz_FPS_SFT_ICASSP_Extend_black.pdf,3,caption,0.9298245614035088,0.9814814814814815,0.954954954954955,0.9730458221024259
PdfAct,256.tar_1711.03007.gz_paper_black.pdf,5,caption,0.45161290322580644,0.45161290322580644,0.45161290322580644,0.6674641148325358
PdfAct,268.tar_1711.07634.gz_leptogenesis_Nov20_black.pdf,8,caption,0.8169934640522876,1.288659793814433,1.0,0.7021755438859715
PdfAct,272.tar_1711.09511.gz_tex_document_en2_black.pdf,4,caption,0.3333333333333333,1.0,0.5,0.6428571428571428
PdfAct,273.tar_1711.10046.gz_CVPR2018-arXiv_black.pdf,4,caption,0.6779661016949152,0.6779661016949152,0.6779661016949152,0.827683615819209
PdfAct,271.tar_1711.09167.gz_Mg3Bi2_v6_black.pdf,7,caption,0.1553398058252427,0.1553398058252427,0.1553398058252427,0.28491620111731847
PdfAct,270.tar_1711.08765.gz_Majorana_final_black.pdf,3,caption,0.5043478260869565,0.5043478260869565,0.5043478260869565,0.6477272727272728
PdfAct,271.tar_1711.08965.gz_rep_ICC_v4_black.pdf,4,caption,0.031914893617021274,3.0,0.06315789473684211,0.03400309119010814
PdfAct,258.tar_1711.03777.gz_magnetic_flux_quench_v12_black.pdf,16,caption,0.8726114649681529,0.8726114649681529,0.8726114649681529,0.9014084507042253
PdfAct,253.tar_1711.01764.gz_LaFeSiH_black.pdf,3,caption,0.44776119402985076,0.44776119402985076,0.44776119402985076,0.5827586206896551
PdfAct,253.tar_1711.01918.gz_main_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,272.tar_1711.09427.gz_compstar_black.pdf,13,caption,0.33783783783783783,0.33783783783783783,0.33783783783783783,0.4670520231213873
PdfAct,265.tar_1711.06606.gz_egpaper_for_review_black.pdf,3,caption,0.9655172413793104,0.9882352941176471,0.9767441860465116,0.982363315696649
PdfAct,267.tar_1711.07302.gz_main_black.pdf,5,caption,0.25757575757575757,0.4358974358974359,0.3238095238095238,0.3651452282157676
PdfAct,252.tar_1711.01287.gz_jiis_template_black.pdf,23,caption,0.509090909090909,0.509090909090909,0.509090909090909,0.6654343807763401
PdfAct,277.tar_1711.11161.gz_main_black.pdf,4,caption,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.5859872611464968
PdfAct,277.tar_1711.11368.gz_DirectSegmentedSonification_arXiv_black.pdf,5,caption,0.6507936507936508,1.0789473684210527,0.8118811881188119,0.7138047138047138
PdfAct,253.tar_1711.01561.gz_main_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,274.tar_1711.10305.gz_P3D-ResNet_black.pdf,2,caption,0.7142857142857143,1.0,0.8333333333333333,0.8717948717948718
PdfAct,269.tar_1711.08240.gz_bare_conf_black.pdf,3,caption,0.5510204081632653,1.125,0.7397260273972602,0.6153846153846154
PdfAct,276.tar_1711.10830.gz_validation_black.pdf,8,caption,0.9426229508196722,0.9663865546218487,0.9543568464730291,0.6599732262382865
PdfAct,266.tar_1711.06855.gz_ahmetpaperjournal2017multihop_arxiv_version_black.pdf,25,caption,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.32558139534883723
PdfAct,276.tar_1711.10859.gz_pkovacs_EQCD_2017_v2_black.pdf,4,caption,0.85,0.9444444444444444,0.8947368421052632,0.8732394366197183
PdfAct,271.tar_1711.09176.gz_main_black.pdf,27,caption,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.7115384615384616
PdfAct,271.tar_1711.09221.gz_relaxed_distributed_arxiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,273.tar_1711.09816.gz_ms_Gd2Cu2In_mce_arXiv_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,267.tar_1711.07421.gz_ligo_FM_template_ss_black.pdf,18,caption,0.9302325581395349,0.975609756097561,0.9523809523809524,0.9636711281070746
PdfAct,255.tar_1711.02360.gz_SYK_ETH_arXiv_v2_black.pdf,5,caption,0.8357487922705314,0.8357487922705314,0.8357487922705314,0.7192900513778607
PdfAct,259.tar_1711.04156.gz_Noise_shapiro_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,264.tar_1711.06302.gz_leptophobicZp_black.pdf,21,caption,0.3181818181818182,0.9130434782608695,0.47191011235955055,0.3301343570057581
PdfAct,259.tar_1711.03969.gz_evenfillarxiv_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,255.tar_1711.02491.gz_kaliski-fibexp-v1-0-1_black.pdf,10,caption,0.9,1.0,0.9473684210526316,0.9691358024691358
PdfAct,270.tar_1711.08793.gz_apogee_binaries_black.pdf,9,caption,0.575091575091575,0.9289940828402367,0.7104072398190046,0.4192736425746134
PdfAct,275.tar_1711.10419.gz_DAE_Proc_2_black.pdf,1,caption,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.5517241379310345
PdfAct,265.tar_1711.06761.gz_mainAuthors_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,269.tar_1711.08213.gz_v1_black.pdf,9,caption,0.0,0.0,0.0,0.08137715179968694
PdfAct,264.tar_1711.06176.gz_uHex_detector_performance_muons_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,264.tar_1711.06219.gz_RevisedALBNov2017_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,275.tar_1711.10601.gz_mnras_template_black.pdf,5,caption,0.2777777777777778,0.32894736842105265,0.30120481927710846,0.3644605621033545
PdfAct,253.tar_1711.01645.gz_main_black.pdf,3,caption,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9609477841158403
PdfAct,264.tar_1711.06240.gz_PREdraft_black.pdf,9,caption,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7466666666666667
PdfAct,264.tar_1711.06238.gz_iclr2017_conference_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,264.tar_1711.06379.gz_egpaper_arxiv_black.pdf,6,caption,0.9818181818181818,0.9938650306748467,0.9878048780487805,0.9826883910386965
PdfAct,257.tar_1711.03314.gz_Yegorov_Dower_CoDfree_OC_DG_ver_2_black.pdf,35,caption,0.3372093023255814,0.3372093023255814,0.3372093023255814,0.38425196850393706
PdfAct,257.tar_1711.03331.gz_cost_efficient_black.pdf,5,caption,0.21052631578947367,2.0,0.380952380952381,0.26116838487972516
PdfAct,275.tar_1711.10472.gz_matter_bounce_with_massive_gravity_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,271.tar_1711.08943.gz_paper_black.pdf,24,caption,0.45263157894736844,0.45263157894736844,0.45263157894736844,0.4969400244798042
PdfAct,257.tar_1711.03359.gz_TAP_opodis_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,263.tar_1711.05852.gz_apprentice_black.pdf,2,caption,0.8888888888888888,1.0,0.9411764705882353,0.9528301886792453
PdfAct,272.tar_1711.09353.gz_be59_ms_final_black.pdf,5,caption,0.33986928104575165,0.8666666666666667,0.48826291079812206,0.3140096618357488
PdfAct,274.tar_1711.10050.gz_main_black.pdf,4,caption,0.453125,1.16,0.651685393258427,0.36708860759493667
PdfAct,258.tar_1711.03879.gz_inflation-shahid-CORRECTED_black.pdf,32,caption,0.0,0.0,0.0,0.0
PdfAct,255.tar_1711.02398.gz_PaperDraft_black.pdf,5,caption,0.5714285714285714,1.5,0.8275862068965518,0.45535714285714285
PdfAct,269.tar_1711.08476.gz_Duff-AMS-style_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,256.tar_1711.02739.gz_Xiang-Ming_Zhang_2017.10.19__black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,273.tar_1711.09903.gz_dynamics_black.pdf,11,caption,0.5314009661835749,0.6790123456790124,0.5962059620596206,0.4077328646748682
PdfAct,268.tar_1711.07908.gz_main_black.pdf,7,caption,0.125,0.36363636363636365,0.18604651162790697,0.33333333333333326
PdfAct,258.tar_1711.03719.gz_GubLatMS_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,257.tar_1711.03028.gz_Simplicity-arXiv-2017_black.pdf,9,caption,0.75,1.0,0.8571428571428571,0.88
PdfAct,263.tar_1711.05904.gz_newDaiN1_black.pdf,5,caption,0.7258485639686684,1.112,0.8783570300157978,0.5051575132422638
PdfAct,273.tar_1711.09920.gz_draft_black.pdf,6,caption,0.9230769230769231,0.972972972972973,0.9473684210526315,0.9701789264413518
PdfAct,255.tar_1711.02281.gz_iclr2018_conference_black.pdf,2,caption,0.9487179487179487,1.0,0.9736842105263158,0.9818840579710145
PdfAct,265.tar_1711.06644.gz_onlinePCA__arXiv_black.pdf,11,caption,0.5714285714285714,1.0,0.7272727272727273,0.7575757575757575
PdfAct,276.tar_1711.11040.gz_draft_black.pdf,3,caption,0.8861788617886179,0.8861788617886179,0.8861788617886179,0.6224934612031386
PdfAct,273.tar_1711.09843.gz_QCS_arXiv_black.pdf,6,caption,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.29133858267716534
PdfAct,253.tar_1711.01588.gz_NOV25mKdVNONLOCAL_black.pdf,42,caption,0.0,0.0,0.0,0.0
PdfAct,258.tar_1711.03680.gz_Theory_black.pdf,8,caption,0.07547169811320754,0.3076923076923077,0.12121212121212122,0.27664399092970526
PdfAct,269.tar_1711.08142.gz_On_the_Feasibility_of_Full-duplex_Large-scale_MIMO_Cellular_Systems_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,255.tar_1711.02289.gz_LES_bif_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,264.tar_1711.06311.gz_NonLocalConductivityDiracMaterials_submitted_black.pdf,5,caption,0.86,0.86,0.8599999999999999,0.9586935638808838
PdfAct,256.tar_1711.02891.gz_Thirdspecial6_black.pdf,7,caption,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.9404388714733543
PdfAct,265.tar_1711.06620.gz_egpaper_for_review_black.pdf,2,caption,0.9285714285714286,0.9558823529411765,0.9420289855072465,0.9666666666666667
PdfAct,263.tar_1711.05993.gz_draft_evolve_blackjack_black.pdf,22,caption,0.5423728813559322,0.7272727272727273,0.6213592233009708,0.6283400809716599
PdfAct,255.tar_1711.02506.gz_MGPE-gradient_flow_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,263.tar_1711.06007.gz_V8_black.pdf,16,caption,0.8108108108108109,0.967741935483871,0.8823529411764706,0.8443271767810026
PdfAct,253.tar_1711.01667.gz_mBPS_black.pdf,45,caption,0.0,0.0,0.0,0.0
PdfAct,254.tar_1711.02093.gz_main_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,274.tar_1711.10166.gz_qcba_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,272.tar_1711.09353.gz_be59_ms_final_black.pdf,10,caption,0.32,0.45977011494252873,0.37735849056603776,0.4051063829787234
PdfAct,272.tar_1711.09547.gz_IAUS336_YUAN_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,270.tar_1711.08591.gz_SD_Paper_black.pdf,5,caption,0.023809523809523808,0.028169014084507043,0.025806451612903222,0.15087040618955513
PdfAct,277.tar_1711.11301.gz_AxialAnomalyinBVFormalism_black.pdf,44,caption,0.0,0.0,0.0,0.0
PdfAct,277.tar_1711.11436.gz_TKDE17_black.pdf,9,caption,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.4673913043478261
PdfAct,268.tar_1711.07901.gz_compression_with_degradation_journal_black.pdf,8,caption,0.3673469387755102,0.5869565217391305,0.45188284518828453,0.4049586776859504
PdfAct,266.tar_1711.07143.gz_snd_ksklpi0_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,275.tar_1711.10488.gz_hstcospaper_black.pdf,2,caption,0.75,1.0,0.8571428571428571,0.9090909090909091
PdfAct,256.tar_1711.03005.gz_yan_black.pdf,5,caption,0.21142857142857144,0.21142857142857144,0.21142857142857144,0.30840400925212025
PdfAct,264.tar_1711.06232.gz_egpaper_for_review_black.pdf,0,caption,0.5142857142857142,0.5625,0.5373134328358209,0.4601542416452442
PdfAct,264.tar_1711.06378.gz_NoiseOrigin_complete_black.pdf,7,caption,0.9619565217391305,0.9833333333333333,0.9725274725274725,0.9837691614066726
PdfAct,271.tar_1711.08925.gz_Paper_cga_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,271.tar_1711.09221.gz_relaxed_distributed_arxiv_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,253.tar_1711.01845.gz_main_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,256.tar_1711.02790.gz_SimplifiedTrisection_black.pdf,2,caption,0.8,1.0,0.888888888888889,0.8958333333333333
PdfAct,259.tar_1711.04040.gz_main_black.pdf,4,caption,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.9723533378287256
PdfAct,264.tar_1711.06419.gz_spinflip_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,258.tar_1711.03516.gz_rad_cooling_arxiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,270.tar_1711.08493.gz_main_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,275.tar_1711.10598.gz_fps12_black.pdf,22,caption,0.3472222222222222,0.8928571428571429,0.5,0.3309608540925267
PdfAct,263.tar_1711.05868.gz_Lattice2017_indicoID_BEDAQUE_black.pdf,13,caption,0.8333333333333334,1.0,0.9090909090909091,0.9342105263157895
PdfAct,253.tar_1711.01875.gz_rb_strongfield_suppression_black.pdf,5,caption,0.35537190082644626,0.45263157894736844,0.39814814814814814,0.40488922841864017
PdfAct,256.tar_1711.02774.gz_arXiv_Extended_Power_Distribution_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,272.tar_1711.09464.gz_msc_paper_arXiv_black.pdf,7,caption,0.4523809523809524,0.4523809523809524,0.4523809523809524,0.6015424164524421
PdfAct,257.tar_1711.03446.gz_manuscript_black.pdf,15,caption,0.35555555555555557,0.5714285714285714,0.4383561643835616,0.3871829105473965
PdfAct,255.tar_1711.02301.gz_iclr2018_conference_black.pdf,12,caption,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.2214983713355049
PdfAct,266.tar_1711.06885.gz_Farb_s_conjecture_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,258.tar_1711.03745.gz_PorelloFI_preprint_black.pdf,13,caption,0.6,1.0,0.7499999999999999,0.7692307692307692
PdfAct,274.tar_1711.10325.gz_1324-staircase-main_black.pdf,1,caption,0.8181818181818182,1.0,0.9,0.9243697478991596
PdfAct,276.tar_1711.10730.gz_ms_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,263.tar_1711.06142.gz_High_Fidelity_Quantum_Gates_beyond_spectral_selection_black.pdf,7,caption,0.8920454545454546,0.8920454545454546,0.8920454545454546,0.9332023575638507
PdfAct,265.tar_1711.06478.gz_SpinQF_black.pdf,3,caption,0.9520958083832335,0.9520958083832335,0.9520958083832335,0.5650821856952466
PdfAct,262.tar_1711.05642.gz_NoiPowEst_black.pdf,16,caption,0.25,0.25,0.25,0.4300341296928327
PdfAct,266.tar_1711.06916.gz_Manuscript_ArXiv_Submission_20171118_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,265.tar_1711.06737.gz_ms_black.pdf,19,caption,0.9310344827586207,1.0,0.9642857142857143,0.9548022598870056
PdfAct,271.tar_1711.09185.gz_ms_black.pdf,4,caption,0.32653061224489793,0.6153846153846154,0.42666666666666664,0.43559718969555034
PdfAct,274.tar_1711.10310.gz_wh-AFF_arXiv-v1_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,255.tar_1711.02352.gz_glassy_trials_black.pdf,2,caption,0.9166666666666666,1.0,0.9565217391304348,0.9736842105263157
PdfAct,272.tar_1711.09258.gz_gossip_ranking_full_version_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,271.tar_1711.08963.gz_randomwords_-_long_version_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,275.tar_1711.10533.gz_Sheet_rupture_281117_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,262.tar_1711.05642.gz_NoiPowEst_black.pdf,11,caption,0.08839779005524862,2.0,0.16931216931216933,0.08917197452229303
PdfAct,253.tar_1711.01784.gz_EntanglementStructure_black.pdf,4,caption,0.04746835443037975,0.04746835443037975,0.04746835443037975,0.16216216216216212
PdfAct,259.tar_1711.04320.gz_FundGroupsLegHorEmb_black.pdf,10,caption,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.4
PdfAct,270.tar_1711.08652.gz_gitau_zhen_arxiv_nov23_black.pdf,4,caption,0.14201183431952663,0.14201183431952663,0.14201183431952663,0.25143796220213643
PdfAct,263.tar_1711.05905.gz_AAAI2018an5_black.pdf,1,caption,0.7205882352941176,1.53125,0.9799999999999999,0.6506986027944112
PdfAct,277.tar_1711.11465.gz_DE_potentials_version2_black.pdf,9,caption,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.7857142857142857
PdfAct,266.tar_1711.07181.gz_Draft1_black.pdf,3,caption,0.6732673267326733,1.096774193548387,0.8343558282208589,0.6880165289256197
PdfAct,270.tar_1711.08580.gz_arxiv_black.pdf,5,caption,0.8888888888888888,1.0,0.9411764705882353,0.9647058823529412
PdfAct,263.tar_1711.05934.gz_bare_conf_author_black.pdf,7,caption,0.24444444444444444,0.24444444444444444,0.24444444444444444,0.3530961791831358
PdfAct,274.tar_1711.10128.gz_TRPL+k_submit_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,267.tar_1711.07367.gz_manuscript_for_arxiv_black.pdf,4,caption,0.6238532110091743,1.2830188679245282,0.8395061728395062,0.5669291338582677
PdfAct,267.tar_1711.07564.gz_hw1_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,272.tar_1711.09397.gz_ms_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,266.tar_1711.07207.gz_Manuscript_JPA_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,259.tar_1711.04194.gz_elsarticle-template-3-num-cag_black.pdf,5,caption,0.5217391304347826,0.5217391304347826,0.5217391304347826,0.6307692307692307
PdfAct,272.tar_1711.09541.gz_ms_black.pdf,1,caption,0.972027972027972,0.9928571428571429,0.9823321554770317,0.9872881355932204
PdfAct,253.tar_1711.01761.gz_paper_black.pdf,23,caption,0.08,0.08,0.08,0.3583333333333333
PdfAct,268.tar_1711.07739.gz_Dieguez_black.pdf,6,caption,0.8867924528301887,0.8867924528301887,0.8867924528301887,0.9225700164744646
PdfAct,268.tar_1711.07763.gz_GPMEnKF_arxiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,256.tar_1711.02770.gz_BAER_MBR_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,271.tar_1711.09125.gz_arxiv_black.pdf,7,caption,0.25170068027210885,0.25170068027210885,0.25170068027210885,0.4286905754795663
PdfAct,277.tar_1711.11242.gz_arxiv_sub_black.pdf,0,caption,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9575289575289575
PdfAct,271.tar_1711.09042.gz_arXiv_version_black.pdf,8,caption,0.22556390977443608,0.22556390977443608,0.22556390977443608,0.4023668639053255
PdfAct,252.tar_1711.01332.gz_main_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,271.tar_1711.08925.gz_Paper_cga_black.pdf,6,caption,0.5967741935483871,1.4230769230769231,0.8409090909090908,0.5963029218843172
PdfAct,265.tar_1711.06706.gz_ZakirHamidShahram_Asilomar_2017_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,270.tar_1711.08811.gz_main_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,256.tar_1711.02790.gz_SimplifiedTrisection_black.pdf,5,caption,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.8023952095808383
PdfAct,271.tar_1711.09102.gz_form_black.pdf,78,caption,0.0,0.0,0.0,0.0
PdfAct,259.tar_1711.03945.gz_AC-LHC_black.pdf,3,caption,0.8823529411764706,1.0,0.9375,0.9209302325581397
PdfAct,269.tar_1711.08412.gz_singlecolumn_arxiv_black.pdf,26,caption,0.18181818181818182,0.21052631578947367,0.1951219512195122,0.42209072978303747
