Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,7.tar_1501.03956.gz_FSCE_preprint_black.pdf,8,caption,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.4921875
PdfAct,9.tar_1501.04858.gz_A1paper_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1501.03335.gz_monaco_black.pdf,24,caption,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.9436201780415431
PdfAct,5.tar_1501.02388.gz_optlet-arxiv_black.pdf,10,caption,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.9183673469387754
PdfAct,4.tar_1501.02340.gz_Nishio_done_black.pdf,5,caption,0.8625,0.9078947368421053,0.8846153846153847,0.8922742110990207
PdfAct,10.tar_1501.05292.gz_faghaninia_physrevb_2015_R1_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1501.07268.gz_FP-arxiv-v2_black.pdf,1,caption,0.8181818181818182,0.9,0.8571428571428572,0.9307692307692308
PdfAct,2.tar_1501.01116.gz_udabsn_black.pdf,10,caption,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.9634831460674157
PdfAct,5.tar_1501.02852.gz_version-first-answer-n_black.pdf,2,caption,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8734939759036144
PdfAct,8.tar_1501.04186.gz_permutation_paradigm_20150108_black.pdf,16,caption,0.9183673469387755,1.0465116279069768,0.9782608695652175,0.9116465863453815
PdfAct,11.tar_1501.05577.gz_deleftkalmnras2015final_black.pdf,17,caption,0.7722772277227723,1.164179104477612,0.9285714285714286,0.7816711590296496
PdfAct,12.tar_1501.06243.gz_Poisson_MC_ISIT_ver4_black.pdf,4,caption,0.9026548672566371,2.1702127659574466,1.275,0.5557894736842105
PdfAct,7.tar_1501.03797.gz_HQ2014_Knospe_black.pdf,3,caption,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.9226804123711341
PdfAct,6.tar_1501.03345.gz_McLaughlin_pamop_black.pdf,7,caption,0.9484536082474226,0.9484536082474226,0.9484536082474226,0.9751004016064257
PdfAct,2.tar_1501.00662.gz_SeparablePIN_black.pdf,37,caption,0.5135135135135135,0.5428571428571428,0.5277777777777778,0.42081949058693247
PdfAct,1.tar_1501.00434.gz_abm_policy_rev_SG-JP_black.pdf,4,caption,0.9,0.9,0.9,0.9597550306211724
PdfAct,5.tar_1501.02577.gz_beygu_iau308_black.pdf,3,caption,0.8734177215189873,0.8734177215189873,0.8734177215189873,0.9451575262543757
PdfAct,2.tar_1501.00966.gz_sn_PRD_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,8.tar_1501.04311.gz_pippori_black.pdf,15,caption,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9431051108968177
PdfAct,13.tar_1501.06995.gz_FiniteT4_black.pdf,2,caption,0.9393939393939394,0.96875,0.9538461538461539,0.929440389294404
PdfAct,9.tar_1501.04584.gz_Entropy.hal.v2_black.pdf,11,caption,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.6666666666666665
PdfAct,1.tar_1501.00081.gz_NH_SM_2014_black.pdf,6,caption,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9937258687258688
PdfAct,8.tar_1501.04236.gz_critical-pebbling-numbers_black.pdf,18,caption,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8873239436619719
PdfAct,14.tar_1501.07275.gz_GC_Mediator_Submission_black.pdf,29,caption,0.8848920863309353,0.8848920863309353,0.8848920863309353,0.9380087664370695
PdfAct,3.tar_1501.01451.gz_OSGA-SC_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1501.07157.gz_Conf4Bar_black.pdf,4,caption,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.631578947368421
PdfAct,5.tar_1501.02577.gz_beygu_iau308_black.pdf,4,caption,0.9213483146067416,0.9213483146067416,0.9213483146067416,0.9609665427509293
PdfAct,13.tar_1501.06751.gz_paper_black.pdf,6,caption,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.5190217391304348
PdfAct,7.tar_1501.03490.gz_Draft10_black.pdf,13,caption,0.8133333333333334,0.8133333333333334,0.8133333333333334,0.8617683686176837
PdfAct,2.tar_1501.00931.gz_Funneling-arXiv_black.pdf,1,caption,0.8823529411764706,1.0,0.9375,0.9626168224299065
PdfAct,12.tar_1501.06310.gz_nonthermal_arxiv_v2_black.pdf,8,caption,0.1206896551724138,0.1206896551724138,0.1206896551724138,0.2337662337662337
PdfAct,13.tar_1501.06621.gz_U2PtC2_Resubmittal_ForArxiv_black.pdf,4,caption,0.7403846153846154,0.7403846153846154,0.7403846153846154,0.9280701754385965
PdfAct,11.tar_1501.05846.gz_abdorheight_pp_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1501.06577.gz_paperv3.2_black.pdf,0,caption,0.9555555555555556,0.9772727272727273,0.9662921348314608,0.9809358752166378
PdfAct,7.tar_1501.03504.gz_paper_rev4_black.pdf,2,caption,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.6354334948842219
PdfAct,9.tar_1501.04744.gz_The_Structure_of_Mirrors_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1501.03275.gz_CyclotomicDS_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1501.01412.gz_noise_bistable_rev_black.pdf,4,caption,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9145860709592641
PdfAct,2.tar_1501.00902.gz_manuscript_black.pdf,23,caption,0.2268041237113402,0.2268041237113402,0.2268041237113402,0.35518474374255066
PdfAct,13.tar_1501.06813.gz_mixed_map_labeling_arxiv_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1501.06820.gz_paper_black.pdf,5,caption,0.8442622950819673,0.8442622950819673,0.8442622950819673,0.9532554257095158
PdfAct,1.tar_1501.00427.gz_fG_compact_astro_black.pdf,15,caption,0.6875,0.8461538461538461,0.7586206896551724,0.8333333333333333
PdfAct,10.tar_1501.05133.gz_barabash_npa_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1501.05292.gz_faghaninia_physrevb_2015_R1_black.pdf,14,caption,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.3709677419354838
PdfAct,2.tar_1501.00702.gz_apj_arxiv_black.pdf,2,caption,0.9081632653061225,1.1265822784810127,1.0056497175141241,0.8861180382377389
PdfAct,8.tar_1501.04364.gz_ThirtyYears_black.pdf,7,caption,0.9452054794520548,0.971830985915493,0.9583333333333334,0.9697766097240473
PdfAct,10.tar_1501.05233.gz_tio2_pap_revtex_revised_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1501.01687.gz_BP_effect_black.pdf,2,caption,0.7884615384615384,0.7884615384615384,0.7884615384615384,0.9401408450704225
PdfAct,11.tar_1501.05698.gz_fp_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1501.06181.gz_GQMEPRB_v4_black.pdf,9,caption,0.1553398058252427,0.1553398058252427,0.1553398058252427,0.3660377358490566
PdfAct,7.tar_1501.03761.gz_match_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1501.07779.gz_Matching_Codes_black.pdf,2,caption,0.9117647058823529,0.96875,0.9393939393939394,0.9569377990430623
PdfAct,6.tar_1501.03391.gz_anomalous_hall_dist_black.pdf,6,caption,0.9719626168224299,0.9904761904761905,0.9811320754716981,0.9846153846153847
PdfAct,6.tar_1501.03391.gz_anomalous_hall_dist_black.pdf,10,caption,0.9142857142857143,1.0,0.955223880597015,0.9651972157772621
PdfAct,2.tar_1501.01097.gz_Pnictides_black.pdf,3,caption,0.94,0.94,0.94,0.7517587939698492
PdfAct,2.tar_1501.00812.gz_EoS_HIC4_black.pdf,6,caption,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9702970297029703
PdfAct,7.tar_1501.03799.gz_MMP_black.pdf,14,caption,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.932920536635707
PdfAct,14.tar_1501.07038.gz_NASG-eff-th13_published_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1501.06857.gz_github-rankings_black.pdf,5,caption,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.8540305010893247
PdfAct,2.tar_1501.00997.gz_arxiv_v1_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,2.tar_1501.00979.gz_dissipative_transition_v8_black.pdf,7,caption,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8827785817655571
PdfAct,7.tar_1501.03735.gz_arnoldi_sampling_black.pdf,6,caption,0.8888888888888888,1.0,0.9411764705882353,0.9590163934426229
PdfAct,13.tar_1501.07010.gz_CollectiveHeterog_LV_REVISED_v9_black.pdf,6,caption,0.92,0.9324324324324325,0.9261744966442953,0.9596199524940617
PdfAct,2.tar_1501.00973.gz_mrk421-v3_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1501.01623.gz_ms_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1501.06320.gz_RE-09-3-15-improved-arxive_black.pdf,14,caption,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7241379310344829
PdfAct,14.tar_1501.07218.gz_blcdas_WS_v2_black.pdf,5,caption,0.7073170731707317,0.7073170731707317,0.7073170731707317,0.8284960422163589
PdfAct,3.tar_1501.01377.gz_Oepaperfinal_black.pdf,6,caption,0.4942528735632184,0.4942528735632184,0.4942528735632184,0.3937768240343347
PdfAct,13.tar_1501.06985.gz_discL010_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,4.tar_1501.02159.gz_MLPTGB_arxiv_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1501.02634.gz_clean_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1501.06202.gz_robust_ranking_R1_final_black.pdf,8,caption,0.7285067873303167,1.2014925373134329,0.9070422535211267,0.5457825890843482
PdfAct,7.tar_1501.03587.gz_Sfaf_art_black.pdf,7,caption,0.06172839506172839,0.06172839506172839,0.06172839506172839,0.1396303901437372
PdfAct,6.tar_1501.03073.gz_paper6_black.pdf,10,caption,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9149560117302054
PdfAct,7.tar_1501.03606.gz_dgr0115_black.pdf,2,caption,0.48148148148148145,2.260869565217391,0.7938931297709924,0.32061068702290074
PdfAct,4.tar_1501.01886.gz_main-physics-report-Aug17_black.pdf,18,caption,0.6065573770491803,0.6065573770491803,0.6065573770491803,0.6863905325443787
PdfAct,7.tar_1501.03867.gz_self-translating-jan12_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1501.02808.gz_ms_black.pdf,14,caption,0.3727810650887574,0.3727810650887574,0.3727810650887574,0.43958573072497126
PdfAct,4.tar_1501.01977.gz_de_boni_et_al._2014_black.pdf,3,caption,0.2789473684210526,0.2789473684210526,0.2789473684210526,0.47713717693836977
PdfAct,2.tar_1501.00587.gz_ArXiv_black.pdf,12,caption,0.0,0.0,0.0,0.29670329670329665
PdfAct,5.tar_1501.02849.gz_submission-Jan12_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1501.07791.gz_sink_v5_black.pdf,3,caption,0.3089887640449438,0.3089887640449438,0.3089887640449438,0.36148148148148146
PdfAct,13.tar_1501.06859.gz_cpk_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1501.03222.gz_articulo_arxiv_black.pdf,7,caption,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.4657534246575342
PdfAct,9.tar_1501.04997.gz_ubp1_black.pdf,30,caption,0.948051948051948,0.9733333333333334,0.9605263157894737,0.9648127128263337
PdfAct,4.tar_1501.02159.gz_MLPTGB_arxiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,9.tar_1501.04710.gz_revise_submit_black.pdf,4,caption,0.8044692737430168,1.3211009174311927,1.0,0.740880503144654
PdfAct,1.tar_1501.00434.gz_abm_policy_rev_SG-JP_black.pdf,10,caption,0.9514563106796117,0.9514563106796117,0.9514563106796117,0.9724444444444444
PdfAct,7.tar_1501.03606.gz_dgr0115_black.pdf,5,caption,0.4925373134328358,0.4925373134328358,0.4925373134328358,0.7574850299401197
PdfAct,1.tar_1501.00171.gz_Magnetic_detonation_structure_black.pdf,1,caption,0.8571428571428571,1.0,0.923076923076923,0.9353233830845771
PdfAct,3.tar_1501.01613.gz_arXiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,7.tar_1501.03921.gz_deflection_black.pdf,5,caption,0.6222222222222222,1.2444444444444445,0.8296296296296296,0.5108853410740203
PdfAct,14.tar_1501.07398.gz_Ciovati-final_black.pdf,9,caption,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.3408071748878923
PdfAct,10.tar_1501.05157.gz_triples_black.pdf,2,caption,0.9130434782608695,1.0,0.9545454545454545,0.9612403100775194
PdfAct,7.tar_1501.03530.gz_5GEMRICH_black.pdf,3,caption,0.8636363636363636,1.0,0.9268292682926829,0.9469964664310955
PdfAct,5.tar_1501.02887.gz_icspcs_2014_extended_features_black.pdf,3,caption,0.5625,0.5625,0.5625,0.6532663316582915
PdfAct,9.tar_1501.04733.gz_spie_ccarroll_2014_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,4.tar_1501.02107.gz_liquidcrystal_150108_black.pdf,1,caption,0.7884615384615384,0.7884615384615384,0.7884615384615384,0.9279731993299832
PdfAct,2.tar_1501.00802.gz_icwsm_black.pdf,8,caption,0.9242424242424242,0.9838709677419355,0.9531249999999999,0.5945945945945946
PdfAct,7.tar_1501.03682.gz_NSarXivReport_black.pdf,25,caption,0.41379310344827586,0.41379310344827586,0.41379310344827586,0.43975903614457834
PdfAct,2.tar_1501.00968.gz_lem_black.pdf,8,caption,0.8372093023255814,0.8372093023255814,0.8372093023255814,0.919607843137255
PdfAct,11.tar_1501.05934.gz_new_black.pdf,1,caption,0.6666666666666666,1.0,0.8,0.8648648648648648
PdfAct,2.tar_1501.01140.gz_hmlopez_R2_article_black.pdf,3,caption,0.5567567567567567,0.5567567567567567,0.5567567567567567,0.41875580315691735
PdfAct,2.tar_1501.00973.gz_mrk421-v3_black.pdf,3,caption,0.9294117647058824,0.9634146341463414,0.9461077844311377,0.7807486631016043
PdfAct,5.tar_1501.02701.gz_beta_black.pdf,0,caption,0.6842105263157895,1.054054054054054,0.8297872340425533,0.7913446676970634
PdfAct,9.tar_1501.04794.gz_qg_paper_rev2_black.pdf,8,caption,0.75,0.75,0.75,0.9027522935779817
PdfAct,3.tar_1501.01634.gz_thaw103_black.pdf,3,caption,0.8863636363636364,0.9069767441860465,0.896551724137931,0.9399585921325051
PdfAct,1.tar_1501.00110.gz_Alborz-I_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1501.06320.gz_RE-09-3-15-improved-arxive_black.pdf,13,caption,0.7096774193548387,0.7096774193548387,0.7096774193548389,0.8726114649681529
PdfAct,13.tar_1501.06658.gz_B5_Higgs_arxiv_v2_black.pdf,3,caption,0.8679245283018868,1.295774647887324,1.0395480225988698,0.7911894273127753
PdfAct,12.tar_1501.06294.gz_paper_2q_jap_l_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1501.07831.gz_EEaftermeasurementPRB-modified-intro2_black.pdf,2,caption,0.6017699115044248,1.1147540983606556,0.7816091954022988,0.6206088992974239
PdfAct,7.tar_1501.03840.gz_PCA_black.pdf,9,caption,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.9019607843137254
PdfAct,11.tar_1501.05613.gz_belief2014-VersionFinale_black.pdf,6,caption,0.6923076923076923,0.9,0.7826086956521738,0.9180327868852458
PdfAct,12.tar_1501.06202.gz_robust_ranking_R1_final_black.pdf,1,caption,0.8,1.0,0.888888888888889,0.9285714285714286
PdfAct,5.tar_1501.02778.gz_WLIIIv3_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,4.tar_1501.02308.gz_ms1_m_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,2.tar_1501.00680.gz_SignalAnalysisSWM_black.pdf,32,caption,0.9333333333333333,1.0,0.9655172413793104,0.9648562300319489
PdfAct,3.tar_1501.01703.gz_ColumnDensityCalculation-MangumShirley_black.pdf,18,caption,0.38571428571428573,0.5346534653465347,0.4481327800829876,0.3997668997668998
PdfAct,14.tar_1501.07105.gz_paper_vx_black.pdf,2,caption,0.9,0.9,0.9,0.9328063241106719
PdfAct,2.tar_1501.01120.gz_Hackbusch_Conj_black.pdf,1,caption,0.85,1.0,0.9189189189189189,0.8983957219251337
PdfAct,2.tar_1501.01046.gz_condmatt_black.pdf,12,caption,0.6424581005586593,0.6424581005586593,0.6424581005586593,0.7904967602591794
PdfAct,10.tar_1501.05176.gz_Article_black.pdf,13,caption,0.8888888888888888,0.9230769230769231,0.9056603773584906,0.9460317460317461
PdfAct,3.tar_1501.01744.gz_cvpr2015_main_Ed1_black.pdf,4,caption,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.31267605633802814
PdfAct,3.tar_1501.01609.gz_140713_OSASeattle_black.pdf,1,caption,0.21212121212121213,0.21212121212121213,0.21212121212121215,0.5482866043613707
PdfAct,6.tar_1501.03166.gz_directdetectionofannihilation_shortened_black.pdf,3,caption,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9636048526863086
PdfAct,4.tar_1501.02267.gz_CGM_paper_black.pdf,5,caption,0.37222222222222223,0.37222222222222223,0.37222222222222223,0.49731182795698925
PdfAct,3.tar_1501.01350.gz_Fractional_Compact_Schemes_black.pdf,31,caption,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9446808510638297
PdfAct,7.tar_1501.03559.gz_draft16_black.pdf,4,caption,0.25157232704402516,0.975609756097561,0.4,0.2817423540315107
PdfAct,5.tar_1501.02517.gz_perturbed_wedge_1Mar15_black.pdf,14,caption,0.5862068965517241,0.85,0.6938775510204082,0.7272727272727272
PdfAct,11.tar_1501.05504.gz_dmrg3s_black.pdf,7,caption,0.2469879518072289,0.640625,0.3565217391304348,0.33384615384615385
PdfAct,14.tar_1501.07449.gz_ManuscriptMartaKowalczyk_black.pdf,11,caption,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8053691275167785
PdfAct,3.tar_1501.01701.gz_dec-gp-arxiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1501.06593.gz_twa_njpc_final7_black.pdf,10,caption,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9487437185929649
PdfAct,3.tar_1501.01665.gz_spatial_survival_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,1.tar_1501.00568.gz_local_quench_EN_2015_08_06_black.pdf,4,caption,0.9444444444444444,0.9807692307692307,0.9622641509433962,0.9650349650349651
PdfAct,11.tar_1501.05480.gz_RobustExpansionPlanningEJOR_R1_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1501.05703.gz_arxiv_black.pdf,2,caption,0.23684210526315788,0.23684210526315788,0.23684210526315788,0.3921568627450981
PdfAct,10.tar_1501.05047.gz_Ni2NbBO6-112114_black.pdf,2,caption,0.7983193277310925,1.0326086956521738,0.9004739336492891,0.582078853046595
PdfAct,6.tar_1501.03107.gz_AggregateSurvey_black.pdf,15,caption,0.8181818181818182,1.0,0.9,0.9056603773584905
PdfAct,11.tar_1501.05908.gz_performance_ppr_black.pdf,6,caption,0.8571428571428571,1.0,0.923076923076923,0.7049180327868853
PdfAct,13.tar_1501.06955.gz_MarkoffHurwitz_2015-02-02-DMJ_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,8.tar_1501.04147.gz_CategorifiedReebGraphs_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1501.01332.gz_invariant_black.pdf,36,caption,0.0,0.0,0.0,0.0
