Tool,ID,Page,Label,F1,SpatialDist
PdfAct,117.tar_1409.3426.gz_zero-error+ns.FINAL-IEEE.30nov15_black.pdf,44,reference,0.0,0.0
PdfAct,114.tar_1409.1990.gz_lde_sol_ewel_en2-2_black.pdf,10,reference,0.005333333333333333,0.5306188925081433
PdfAct,124.tar_1409.7563.gz_quasi_exact_black.pdf,23,reference,0.003448275862068966,0.3891246988642882
PdfAct,125.tar_1409.8407.gz_arhiv_black.pdf,8,reference,0.020719738276990186,0.28561189750940696
PdfAct,118.tar_1409.4056.gz_ndnil_black.pdf,18,reference,0.0,0.0
PdfAct,115.tar_1409.2561.gz_traffic_sep_8_black.pdf,21,reference,0.12448132780082988,0.9564315352697095
PdfAct,113.tar_1409.1784.gz_draft7_black.pdf,11,reference,0.0,0.0
PdfAct,117.tar_1409.3717.gz_prob_sel-ASL_black.pdf,5,reference,0.002314814814814815,0.3064291247095275
PdfAct,121.tar_1409.6277.gz_2VCB_black.pdf,17,reference,0.09589041095890412,0.08299783214617534
PdfAct,124.tar_1409.7754.gz_thermality-4-JHEP-2015-may-07_black.pdf,18,reference,0.0,0.2496473906911143
PdfAct,114.tar_1409.2020.gz_KS-IST_PDE_4__black.pdf,75,reference,0.0,0.0
PdfAct,123.tar_1409.6838.gz_Recent_Progress_in_Image_Deblurring_black.pdf,47,reference,0.003422459893048129,0.19326022847653676
PdfAct,116.tar_1409.3351.gz_Yukawa_new_black.pdf,10,reference,0.0,0.19228413962033072
PdfAct,113.tar_1409.1358.gz_gamacas_Sept2014_arxiv1_black.pdf,12,reference,0.0,0.0
PdfAct,117.tar_1409.3695.gz_un_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.5913.gz_PIEEEPaper_black.pdf,21,reference,0.0,0.0
PdfAct,111.tar_1409.0283.gz_2003-11-18-4_prep_black.pdf,23,reference,0.0,0.0
PdfAct,118.tar_1409.4524.gz_preprint-submitted_black.pdf,35,reference,0.014556040756914121,0.3721381451299961
PdfAct,124.tar_1409.7397.gz_classical-scaling_black.pdf,5,reference,0.0,0.0
PdfAct,113.tar_1409.1480.gz_copernicus_arxiv_black.pdf,23,reference,0.005865102639296188,0.6212251941328731
PdfAct,121.tar_1409.6297.gz_manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,125.tar_1409.8317.gz_LC2014-Boer-final_black.pdf,4,reference,0.0,0.0
PdfAct,119.tar_1409.4885.gz_fission_paper_black.pdf,33,reference,0.0050062578222778474,0.33615759373014187
PdfAct,120.tar_1409.5562.gz_cnt_2var_black.pdf,19,reference,0.0,0.0
PdfAct,111.tar_1409.0104.gz_paper_black.pdf,1,reference,0.0,0.0
PdfAct,118.tar_1409.4508.gz_unit_sphere_packings_and_op-domains_by_Bezdek_and_Langi_-_final_version_black.pdf,21,reference,0.005509641873278236,0.48418932527693853
PdfAct,115.tar_1409.2599.gz_arxiv_black.pdf,14,reference,0.005685856432125089,0.5248528134349967
PdfAct,124.tar_1409.7645.gz_BLG4Term_Final_black.pdf,23,reference,0.0,0.0
PdfAct,120.tar_1409.5198.gz_monopole_black.pdf,11,reference,0.0,0.0
PdfAct,123.tar_1409.6838.gz_Recent_Progress_in_Image_Deblurring_black.pdf,51,reference,0.0030152918371742408,0.18205911159762636
PdfAct,122.tar_1409.6487.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,117.tar_1409.3452.gz_Arxiv2_black.pdf,11,reference,0.0,0.0
PdfAct,124.tar_1409.7638.gz_CircuitDiameterHierarchy_black.pdf,19,reference,0.0,0.9883327060594655
PdfAct,125.tar_1409.8457.gz_HansonWright_black.pdf,13,reference,0.0,0.0
PdfAct,118.tar_1409.4122.gz_text_black.pdf,10,reference,0.0,0.0
PdfAct,125.tar_1409.8215.gz_quant_photonic_link_10_NH_black.pdf,6,reference,0.0,0.0
PdfAct,117.tar_1409.3742.gz_harmlessISAAC_black.pdf,22,reference,0.008460236886632826,0.5212816834050693
PdfAct,124.tar_1409.7913.gz_JR13-1872R_black.pdf,8,reference,0.0,0.0
PdfAct,112.tar_1409.0650.gz_corona_disc_math_black.pdf,14,reference,0.13178294573643412,0.12376779846659361
PdfAct,113.tar_1409.1603.gz_non-unitary_black.pdf,13,reference,0.005847953216374269,0.4800991598953312
PdfAct,111.tar_1409.0301.gz_bfo_review-v4-arXiv_black.pdf,29,reference,0.0,0.0
PdfAct,115.tar_1409.2565.gz_paper-arxiv_black.pdf,2,reference,0.0,0.0
PdfAct,111.tar_1409.0310.gz_draft4_black.pdf,5,reference,0.0,0.0
PdfAct,124.tar_1409.7431.gz_main_black.pdf,28,reference,0.0,0.0
PdfAct,125.tar_1409.8318.gz_journal_black.pdf,30,reference,0.0053655264922870555,0.4430182808245819
PdfAct,114.tar_1409.2256.gz_ThinTorus_09_05_2014_black.pdf,8,reference,0.0,0.0
PdfAct,120.tar_1409.5561.gz_main_black.pdf,18,reference,0.07241379310344827,0.983035910993611
PdfAct,124.tar_1409.7715.gz_Env_Sun_Lee_Hoeting_black.pdf,23,reference,0.0,0.0
PdfAct,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,75,reference,0.0,0.0
PdfAct,112.tar_1409.0705.gz_GRANIT_black.pdf,31,reference,0.0052970109723798715,0.2589251957871996
PdfAct,118.tar_1409.4586.gz_maintext_black.pdf,13,reference,0.0,0.0
PdfAct,123.tar_1409.6972.gz_TriangularKitaevModel_prb_black.pdf,10,reference,0.0,0.0
PdfAct,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,72,reference,0.0,0.0
PdfAct,111.tar_1409.0383.gz_MPfreqs_JGRrev4_v2_arxiv_black.pdf,30,reference,0.0,0.0
PdfAct,117.tar_1409.3962.gz_PaperSnake_black.pdf,20,reference,0.008051529790660227,0.4867246887738239
PdfAct,111.tar_1409.0313.gz_HCnum15_sub_black.pdf,13,reference,0.0,0.0
PdfAct,113.tar_1409.1650.gz_bound_state_black.pdf,14,reference,0.0,0.0
PdfAct,119.tar_1409.5165.gz_paper_black.pdf,8,reference,0.0021645021645021645,0.567390354072563
PdfAct,120.tar_1409.5681.gz_report_black.pdf,20,reference,0.0023752969121140144,0.7268673355629878
PdfAct,115.tar_1409.2621.gz_draft_black.pdf,8,reference,0.0,0.0
PdfAct,117.tar_1409.3502.gz_LED-revised_black.pdf,23,reference,0.0,0.0
PdfAct,111.tar_1409.0354.gz_acfdt-heg_black.pdf,10,reference,0.0,0.0
PdfAct,117.tar_1409.3754.gz_dsg_black.pdf,4,reference,0.0,0.0
PdfAct,118.tar_1409.4095.gz_tr_black.pdf,14,reference,0.0,0.0
PdfAct,115.tar_1409.2708.gz_relativistic_telepathy_black.pdf,5,reference,0.011029411764705881,0.9851282051282051
PdfAct,112.tar_1409.0934.gz_main_black.pdf,25,reference,0.009860312243221035,0.5868626764671567
PdfAct,122.tar_1409.6802.gz_Final012615_black.pdf,4,reference,0.0,0.0
PdfAct,122.tar_1409.6463.gz_Devillanova-Solimini-Tintarev-Proceedings-redubmission-22-sept-2014_black.pdf,10,reference,0.0,0.0
PdfAct,124.tar_1409.7652.gz_Ergon12EPJC_black.pdf,17,reference,0.0,0.0
PdfAct,124.tar_1409.7427.gz_IP_Anisotropy_black.pdf,13,reference,0.0,0.0
PdfAct,114.tar_1409.1856.gz_example-9-5-14_black.pdf,4,reference,0.0,0.0
PdfAct,124.tar_1409.7555.gz_PartIII-Hencky-plastic-06-10_black.pdf,9,reference,0.0045662100456621,0.33568781033638717
PdfAct,114.tar_1409.2083.gz_Generalized_Dirichlet_to_Neumann_Maps_for_Linear_Evolution_Equations_on_Half-Line_black.pdf,25,reference,0.05597964376590331,0.3533042846768338
PdfAct,111.tar_1409.0088.gz_my_manuscript_19May2015_black.pdf,18,reference,0.0,0.0
PdfAct,125.tar_1409.8420.gz_rep_black.pdf,8,reference,0.0,0.0
PdfAct,117.tar_1409.3796.gz_ms_black.pdf,22,reference,0.0,0.0
PdfAct,117.tar_1409.3391.gz_lensing_timing_black.pdf,4,reference,0.0,0.0
PdfAct,117.tar_1409.3797.gz_homuqi-gl1-cogdellNEW_black.pdf,13,reference,0.0,0.0
PdfAct,123.tar_1409.7390.gz_JCarballo_black.pdf,27,reference,0.0,0.0
PdfAct,112.tar_1409.0732.gz_GreedyVQ__lv__black.pdf,27,reference,0.004316546762589929,0.5939644636645671
PdfAct,124.tar_1409.7864.gz_NMSSM_GCE_black.pdf,30,reference,0.0,0.0
PdfAct,124.tar_1409.7787.gz_Audio_Surveillance_A_Systematic_Review_black.pdf,39,reference,0.0004792715073088905,0.2003668779969749
PdfAct,114.tar_1409.2199.gz_asymmetric_QCM_black.pdf,8,reference,0.0,0.0
PdfAct,122.tar_1409.6777.gz_FKMNTTarXiv_black.pdf,12,reference,0.013528748590755355,0.6296351451973194
PdfAct,117.tar_1409.3762.gz_InternalLogicPersistence_arXiv2014_black.pdf,14,reference,0.0,0.0
PdfAct,121.tar_1409.6322.gz_weakinos_black.pdf,30,reference,0.0024798512089274642,0.22852475382311568
PdfAct,121.tar_1409.6160.gz_qcd14-hep_black.pdf,3,reference,0.0,0.0
PdfAct,124.tar_1409.7415.gz_science_v2014_black.pdf,9,reference,0.0,0.0
PdfAct,122.tar_1409.6498.gz_chung.2014.MIA.submission5-feb05_black.pdf,35,reference,0.0,0.0
PdfAct,124.tar_1409.7450.gz_GeoCSv1_black.pdf,15,reference,0.007211538461538462,0.5036870791920487
PdfAct,125.tar_1409.8498.gz_Crandall_GABE_2014_black.pdf,7,reference,0.0,0.06032302004280993
PdfAct,124.tar_1409.7576.gz_onur_main_black.pdf,4,reference,0.0,0.0
PdfAct,117.tar_1409.4014.gz_bare_conf_black.pdf,6,reference,0.0,0.0
PdfAct,120.tar_1409.5430.gz_DCSSarxiv_black.pdf,15,reference,0.0,0.0
PdfAct,120.tar_1409.5284.gz_GEandSym_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,117.tar_1409.3560.gz_main_black.pdf,13,reference,0.023121387283236997,0.9256266832401078
PdfAct,111.tar_1409.0168.gz_inversion06_black.pdf,15,reference,0.0,0.0
PdfAct,119.tar_1409.4885.gz_fission_paper_black.pdf,32,reference,0.0024721878862793575,0.35162068603797336
PdfAct,118.tar_1409.4145.gz_farey-unred-arXiv-v3a_black.pdf,30,reference,0.0,0.0
PdfAct,116.tar_1409.3199.gz_2hdm_Sep09_black.pdf,14,reference,0.0,0.0
PdfAct,111.tar_1409.0417.gz_Quasi_satellite_2014_black.pdf,36,reference,0.0,0.0
PdfAct,119.tar_1409.4754.gz_ms_20140911_full_bib4arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,112.tar_1409.0840.gz_neumannv3_2_black.pdf,16,reference,0.0,0.0
PdfAct,111.tar_1409.0383.gz_MPfreqs_JGRrev4_v2_arxiv_black.pdf,29,reference,0.0,0.0
PdfAct,112.tar_1409.0655.gz_LorimerGomezStoopneuNov._black.pdf,6,reference,0.0,0.0
PdfAct,121.tar_1409.6017.gz_LongStrings_v2_black.pdf,58,reference,0.003516174402250352,0.19340293094152827
PdfAct,121.tar_1409.5998.gz_7arXivV3_black.pdf,49,reference,0.003642987249544626,0.1426617569700157
PdfAct,125.tar_1409.8321.gz_trust_paper_black.pdf,14,reference,0.0,0.0
PdfAct,111.tar_1409.0282.gz_2ndprasub_ren141217lastversion_black.pdf,8,reference,0.0,0.0
PdfAct,116.tar_1409.3355.gz_hyp_tetr_jacobian_black.pdf,23,reference,0.051118210862619806,0.5429132998471282
PdfAct,111.tar_1409.0528.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,119.tar_1409.4828.gz_nubots-agitation_black.pdf,20,reference,0.0,0.0777445536095685
PdfAct,116.tar_1409.2957.gz_yule_multitype_black.pdf,33,reference,0.06500956022944551,0.24894619390032233
PdfAct,121.tar_1409.6095.gz_MREPT-Kwon_black.pdf,19,reference,0.0,0.0
PdfAct,113.tar_1409.1405.gz_HATM_Fidelity_Paper_black.pdf,10,reference,0.0,0.0
PdfAct,117.tar_1409.3483.gz_rel-cat_black.pdf,40,reference,0.03134796238244514,0.41115943566351965
PdfAct,112.tar_1409.0653.gz_paper_EN_black.pdf,14,reference,0.0,0.0
PdfAct,116.tar_1409.2868.gz_topetmiss_v4_black.pdf,40,reference,0.0,0.0
PdfAct,124.tar_1409.7746.gz_GG-fragility_black.pdf,16,reference,0.0,0.0
PdfAct,111.tar_1409.0506.gz_GoF_arXiv_v3_black.pdf,21,reference,0.0121765601217656,0.5994972347913524
PdfAct,115.tar_1409.2825.gz_Resubmission-qkpz_black.pdf,11,reference,0.0,0.0
PdfAct,112.tar_1409.0705.gz_GRANIT_black.pdf,26,reference,0.004214075010535188,0.07712972359859109
PdfAct,116.tar_1409.3095.gz_All_order_linearized_hydro_black.pdf,32,reference,0.024336283185840708,0.25397294700273493
PdfAct,124.tar_1409.7673.gz_Hecke_symmetry_RPFs_arXiv_black.pdf,11,reference,0.011695906432748539,0.8902885006095083
PdfAct,121.tar_1409.6197.gz_cosn037-sarigol_black.pdf,10,reference,0.006640106241699867,0.28185936576718534
PdfAct,117.tar_1409.3720.gz_ImageReconstructionUsingSCSA_1__black.pdf,24,reference,0.07710280373831777,0.368573264781491
PdfAct,115.tar_1409.2425.gz_hamlet_black.pdf,15,reference,0.0,0.0
PdfAct,119.tar_1409.4792.gz_ALP-JHEP_black.pdf,23,reference,0.0018331805682859762,0.4904204364023417
PdfAct,125.tar_1409.8495.gz_Shvaika_done_black.pdf,13,reference,0.4777911164465786,0.832271762208068
PdfAct,120.tar_1409.5364.gz_AnisotropicTransport_black.pdf,18,reference,0.0,0.0
PdfAct,124.tar_1409.7563.gz_quasi_exact_black.pdf,22,reference,0.0,0.3626604434072345
PdfAct,112.tar_1409.1006.gz_EscuderoOMNeTSummit2014_black.pdf,5,reference,0.007246376811594204,0.5400525279054498
PdfAct,116.tar_1409.3302.gz_imperfect-recall-abstraction-with-bounds_black.pdf,16,reference,0.2697998259355962,0.5176128797966348
PdfAct,123.tar_1409.7249.gz_inv_geod_p1_black.pdf,13,reference,0.0,0.0
PdfAct,113.tar_1409.1541.gz_LpairAnalysis_black.pdf,23,reference,0.0034364261168384883,0.20398653895935795
PdfAct,121.tar_1409.5945.gz_Paper_black.pdf,13,reference,0.0,0.0
PdfAct,124.tar_1409.7794.gz_sofs_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.6070.gz_sparseCnnArxiv_black.pdf,11,reference,0.10619469026548672,0.7863414634146341
PdfAct,120.tar_1409.5199.gz_arXiv_2014_09_23-revised_black.pdf,20,reference,0.0,0.0
PdfAct,123.tar_1409.7271.gz_Fogarty_black.pdf,3,reference,0.0,0.0
PdfAct,121.tar_1409.5993.gz_IROS_Navigation_Draft_0_black.pdf,6,reference,0.0,0.0
PdfAct,120.tar_1409.5675.gz_QM14Proc_black.pdf,3,reference,0.0,0.0
PdfAct,118.tar_1409.4592.gz_paper_Kepler101_black.pdf,5,reference,0.0,0.0
PdfAct,117.tar_1409.3593.gz_Stellar_inclination_from_stellar_activity_ApJ_v1_black.pdf,16,reference,0.0,0.0
PdfAct,111.tar_1409.0578.gz_SLF3.0_black.pdf,33,reference,0.006720430107526882,0.40715385931884307
PdfAct,121.tar_1409.6321.gz_lybsim_black.pdf,32,reference,0.0025210084033613447,0.11439663539307673
PdfAct,124.tar_1409.7522.gz_Mishev_ArXiV_HM_2014_black.pdf,12,reference,0.004420866489832006,0.25876662636033854
PdfAct,114.tar_1409.2145.gz_rafi_alam_rev_ms_black.pdf,18,reference,0.0,0.0
PdfAct,120.tar_1409.5718.gz_formatting-instructions-latex_black.pdf,6,reference,0.004656577415599534,0.35200260501465325
PdfAct,124.tar_1409.7844.gz_main_file_finalsub_v1_black.pdf,5,reference,0.0,0.0
PdfAct,121.tar_1409.6017.gz_LongStrings_v2_black.pdf,63,reference,0.003526093088857546,0.19588839941262848
PdfAct,113.tar_1409.1299.gz_SPIE_review_140718_black.pdf,9,reference,0.0,0.0
PdfAct,125.tar_1409.8183.gz_ProbConstrTightening_black.pdf,6,reference,0.0,0.0
PdfAct,117.tar_1409.3982.gz_LFOHFS_R2_EN_black.pdf,16,reference,0.0025031289111389237,0.10071942446043167
PdfAct,115.tar_1409.2826.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,122.tar_1409.6748.gz_qldrhtca_black.pdf,23,reference,0.012213740458015269,0.792847096644565
PdfAct,120.tar_1409.5803.gz_order16_classification16september14_black.pdf,14,reference,0.0,0.0
PdfAct,125.tar_1409.8404.gz_projekt2_alex_1937371_black.pdf,37,reference,0.008592910848549946,0.5859327217125382
PdfAct,114.tar_1409.2150.gz_MPO-final_black.pdf,4,reference,0.0,0.0
PdfAct,111.tar_1409.0277.gz_RegPowerCycle_black.pdf,17,reference,0.0,0.0
PdfAct,125.tar_1409.8238.gz_Ohya_black.pdf,8,reference,0.0,0.0
PdfAct,120.tar_1409.5799.gz_UniversalConstraintsOnAxionsFromInflation_black.pdf,20,reference,0.0029563932002956398,0.4642927794263106
PdfAct,112.tar_1409.0693.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,112.tar_1409.0722.gz_kic2856960rev1_black.pdf,8,reference,0.0,0.0
PdfAct,118.tar_1409.4339.gz_matter-total-deri6-home_black.pdf,42,reference,0.002254791431792559,0.4330708661417323
PdfAct,117.tar_1409.3536.gz_grlp2014_full_black.pdf,14,reference,0.009389671361502348,0.550390625
PdfAct,116.tar_1409.2962.gz_arxiv2_black.pdf,54,reference,0.0037546933667083854,0.2953999038307421
PdfAct,125.tar_1409.8428.gz_paper_arxiv_black.pdf,15,reference,0.0,0.17887931034482762
PdfAct,126.tar_1409.8648.gz_OHJBEAIDSOC_black.pdf,18,reference,0.0,0.0
PdfAct,115.tar_1409.2435.gz_arXiv_paper_black.pdf,14,reference,0.0,0.0
PdfAct,114.tar_1409.2193.gz_journal_black.pdf,33,reference,0.01822600243013366,0.33234611382374124
PdfAct,117.tar_1409.3558.gz_adiabatic-quantum-query-v3_black.pdf,16,reference,0.010217113665389528,0.09358600583090379
PdfAct,121.tar_1409.6011.gz_vol3_journal_black.pdf,34,reference,0.017148981779206856,0.7951995012468828
PdfAct,111.tar_1409.0536.gz_IDM_EFT_v1_black.pdf,18,reference,0.0,0.0
PdfAct,124.tar_1409.7580.gz_paper_black.pdf,17,reference,0.004132231404958678,0.19228737453777073
PdfAct,118.tar_1409.4499.gz_outline_black.pdf,3,reference,0.0,0.0
PdfAct,124.tar_1409.7787.gz_Audio_Surveillance_A_Systematic_Review_black.pdf,43,reference,0.0005265929436545551,0.03862359550561791
PdfAct,112.tar_1409.1231.gz_jerusalemarxivfinal_black.pdf,136,reference,0.004437049362174155,0.14981834525637666
PdfAct,112.tar_1409.1029.gz_lonoce_indices_accepted_black.pdf,17,reference,0.0,0.0
PdfAct,124.tar_1409.7490.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,119.tar_1409.4723.gz_denom_black.pdf,19,reference,0.0,0.0
PdfAct,112.tar_1409.0928.gz_Hyper4G3_black.pdf,5,reference,0.0061162079510703364,0.49664429530201337
PdfAct,124.tar_1409.7652.gz_Ergon12EPJC_black.pdf,18,reference,0.0,0.0
PdfAct,113.tar_1409.1416.gz_infuence0__black.pdf,12,reference,0.0,0.0
PdfAct,112.tar_1409.0618.gz_KAW-VLASOV_PoP_Vasconez_black.pdf,13,reference,0.0,0.0
PdfAct,122.tar_1409.6482.gz_MIR-v1_black.pdf,5,reference,0.0,0.0
PdfAct,121.tar_1409.6279.gz_OC_revised_black.pdf,8,reference,0.0,0.0
PdfAct,114.tar_1409.1900.gz_Polariton_Conductivity_all_Final_black.pdf,8,reference,0.0,0.0
PdfAct,113.tar_1409.1505.gz_RevisedVersion_black.pdf,11,reference,0.0,0.0
PdfAct,119.tar_1409.4964.gz_boosting_new_black.pdf,20,reference,0.047058823529411764,0.3013347022587268
PdfAct,114.tar_1409.2221.gz_arxiv_black.pdf,26,reference,0.03135498320268757,0.27074767778285364
PdfAct,115.tar_1409.2666.gz_Nurdin_RJMP_arXiv_black.pdf,18,reference,0.022022022022022022,0.6408791208791209
PdfAct,118.tar_1409.4454.gz_text_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,112.tar_1409.1231.gz_jerusalemarxivfinal_black.pdf,143,reference,0.00278473962684489,0.14069973261025126
PdfAct,119.tar_1409.4972.gz_TRO_Haptic_Classification_black.pdf,10,reference,0.0,0.0
PdfAct,115.tar_1409.2598.gz_Magnetization_in_AIIIBV_FNT2_black.pdf,3,reference,0.0,0.0
PdfAct,112.tar_1409.0634.gz_MR_analysis_02_black.pdf,23,reference,0.003108003108003108,0.6519574564381082
PdfAct,111.tar_1409.0105.gz_FlaviosSDtutorial16_black.pdf,80,reference,0.0,0.20400525943157688
PdfAct,122.tar_1409.6518.gz_submit_black.pdf,6,reference,0.0,0.0
PdfAct,125.tar_1409.8189.gz_arc_black.pdf,11,reference,0.01612903225806452,0.7633813215208565
PdfAct,122.tar_1409.6831.gz_fusion_v3_black.pdf,6,reference,0.0,0.0
PdfAct,112.tar_1409.1194.gz_hd_conv_black.pdf,9,reference,0.00980392156862745,0.698338403931664
PdfAct,117.tar_1409.3502.gz_LED-revised_black.pdf,22,reference,0.0,0.0
PdfAct,123.tar_1409.7340.gz_v12015_rev5_black.pdf,31,reference,0.011214953271028038,0.5313504823151125
PdfAct,120.tar_1409.5484.gz_article_submit_black.pdf,14,reference,0.0,0.0
PdfAct,119.tar_1409.4933.gz_IDE-PNG-22oct_black.pdf,7,reference,0.0,0.0
PdfAct,118.tar_1409.4560.gz_MultiRelay_black.pdf,24,reference,0.0,0.0
PdfAct,117.tar_1409.3841.gz_ope_arxiv_v3_black.pdf,39,reference,0.0,0.0
PdfAct,112.tar_1409.0864.gz_bfrrJHEP_black.pdf,22,reference,0.01776900296150049,0.7902912621359224
PdfAct,118.tar_1409.4065.gz_DLPPaperWWW_black.pdf,11,reference,0.08695652173913042,0.8277817150956769
PdfAct,118.tar_1409.4579.gz_mclaughlin_amaldi.v3_black.pdf,23,reference,0.0,0.0
PdfAct,122.tar_1409.6464.gz_Rees_algebras_of_modules_and_coherent_functors_black.pdf,14,reference,0.0,0.0
PdfAct,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,73,reference,0.0,0.0
PdfAct,114.tar_1409.1867.gz_CT_AGN_COSMOS_accepted_black.pdf,14,reference,0.0,0.0
PdfAct,112.tar_1409.1239.gz_Lelli2014.MNRAS_black.pdf,19,reference,0.0,0.0
PdfAct,112.tar_1409.0664.gz_TUPP139_black.pdf,3,reference,0.009389671361502348,0.5775978407557355
PdfAct,114.tar_1409.1955.gz_Induced3sp_black.pdf,4,reference,0.0,0.0
PdfAct,125.tar_1409.8140.gz_PLS8_black.pdf,10,reference,0.0,0.0
PdfAct,113.tar_1409.1436.gz_manuscript_black.pdf,31,reference,0.022191400832177532,0.6825962910128388
PdfAct,123.tar_1409.7260.gz_140925EffectiveCoupling_cosmology-lh_black.pdf,16,reference,0.09597352454495311,0.19867906725973852
PdfAct,121.tar_1409.5887.gz_acl2014_modified_commented_black.pdf,7,reference,0.021917808219178082,0.6547108512020793
PdfAct,121.tar_1409.6172.gz_PPE2014_black.pdf,29,reference,0.0,0.0
