Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,39.tar_1403.7860.gz_bbchiral-arxiv_black.pdf,2,caption,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9701492537313433
PdfAct,30.tar_1403.2535.gz_GlobeCOM_black.pdf,7,caption,0.5068493150684932,0.5068493150684932,0.5068493150684932,0.5523520485584218
PdfAct,38.tar_1403.7146.gz_main_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1403.4209.gz_masters_black.pdf,124,caption,0.0,0.0,0.0,0.0
PdfAct,30.tar_1403.2197.gz_Paper_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,30.tar_1403.2442.gz_wound_healing_for_arxiv_black.pdf,11,caption,0.6714285714285714,0.6714285714285714,0.6714285714285714,0.8039492242595204
PdfAct,27.tar_1403.0451.gz_paultrapdetectors_arxiv_black.pdf,4,caption,0.9224806201550387,0.9224806201550387,0.9224806201550387,0.7467760844079718
PdfAct,29.tar_1403.1711.gz_Saha-superthin-030414_black.pdf,7,caption,0.9,0.9204545454545454,0.9101123595505618,0.933074684772066
PdfAct,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,7,caption,0.9210526315789473,0.9722222222222222,0.9459459459459458,0.9297052154195012
PdfAct,40.tar_1403.8035.gz_heat_charge_mixed_noises_V4_black.pdf,6,caption,0.30718954248366015,0.30718954248366015,0.30718954248366015,0.45150774246128766
PdfAct,28.tar_1403.0852.gz_mod_grav_sub2_black.pdf,7,caption,0.7738095238095238,0.7738095238095238,0.7738095238095238,0.8960302457466919
PdfAct,32.tar_1403.3601.gz_advection_final_black.pdf,19,caption,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.9427792915531336
PdfAct,36.tar_1403.6015.gz_arxiv2_black.pdf,11,caption,0.6767676767676768,0.7613636363636364,0.7165775401069518,0.4991762767710049
PdfAct,31.tar_1403.2555.gz_cpMeeMpSv3_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4787.gz_AL_DOP_black.pdf,25,caption,0.515625,0.515625,0.515625,0.7236641221374046
PdfAct,29.tar_1403.1495.gz_sobepjc2014_black.pdf,3,caption,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6470588235294117
PdfAct,32.tar_1403.3421.gz_Akushevich_NLO_DVCS_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1403.3371.gz_ExcursionsOnHarmonicAnalysis_FirouziWeiHero_Final_arXiv_black.pdf,25,caption,0.7526881720430108,0.9722222222222222,0.8484848484848486,0.6884920634920636
PdfAct,29.tar_1403.1804.gz_forwardPIDE_edited_black.pdf,18,caption,0.8076923076923077,0.9767441860465116,0.8842105263157894,0.8439716312056738
PdfAct,32.tar_1403.3505.gz_paper_WJYu_black.pdf,17,caption,0.8478260869565217,0.8478260869565217,0.8478260869565218,0.9177820267686424
PdfAct,35.tar_1403.5404.gz_Mass_and_axial_charge_of_heavy_baryons_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,29.tar_1403.1272.gz_PAPER_07092103_black.pdf,24,caption,0.375,0.375,0.375,0.39280359820089955
PdfAct,29.tar_1403.1321.gz_ppcf_cluster_black.pdf,15,caption,0.9574468085106383,1.0,0.9782608695652174,0.9714285714285714
PdfAct,30.tar_1403.2083.gz_revised_black.pdf,67,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1403.4257.gz_2HDMv11_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1403.6840.gz_review_v1_black.pdf,16,caption,0.43478260869565216,1.9047619047619047,0.7079646017699114,0.2211382113821138
PdfAct,31.tar_1403.2944.gz_FPP-RS-rev_black.pdf,10,caption,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.6196078431372549
PdfAct,32.tar_1403.3355.gz_oam_black.pdf,10,caption,0.925,0.9736842105263158,0.9487179487179489,0.9585253456221199
PdfAct,34.tar_1403.4732.gz_peakANOVA-Suvitaival-arXiv_black.pdf,3,caption,0.9782608695652174,1.0227272727272727,1.0,0.9831081081081081
PdfAct,35.tar_1403.4931.gz_Lusso2014_arxiv_black.pdf,5,caption,0.0,0.0,0.0,0.26229508196721313
PdfAct,29.tar_1403.1548.gz_bail_v04_arxiv_black.pdf,4,caption,0.9482758620689655,0.9649122807017544,0.9565217391304347,0.9634408602150537
PdfAct,29.tar_1403.1852.gz_Delineating_PDFs_and_the_strong_coupling_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1403.5261.gz_Boehringer_cluster_black.pdf,2,caption,0.9595959595959596,0.9895833333333334,0.9743589743589745,0.9754552652414885
PdfAct,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,10,caption,0.41568627450980394,3.0285714285714285,0.7310344827586208,0.22887139107611545
PdfAct,27.tar_1403.0461.gz_timed_soft_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,28.tar_1403.0852.gz_mod_grav_sub2_black.pdf,9,caption,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.3274647887323944
PdfAct,35.tar_1403.5271.gz_Galli_TET_black.pdf,2,caption,0.47126436781609193,0.47126436781609193,0.47126436781609193,0.6007416563658838
PdfAct,39.tar_1403.7332.gz_Magnetization_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1403.7191.gz_pfinal_black.pdf,24,caption,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9695817490494296
PdfAct,35.tar_1403.5400.gz_odsuren2_black.pdf,8,caption,0.9310344827586207,1.0,0.9642857142857143,0.9651162790697674
PdfAct,29.tar_1403.1330.gz_ms_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1403.7597.gz_MaterialEffect_accepted_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1403.3127.gz_AndersonKoyamaRevAug1_black.pdf,20,caption,0.9454545454545454,1.0,0.9719626168224299,0.970326409495549
PdfAct,32.tar_1403.3290.gz_CORRECTED_typos_black.pdf,14,caption,0.475,0.475,0.47500000000000003,0.6701846965699209
PdfAct,33.tar_1403.4244.gz_ms_twocol_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1403.7642.gz_jqas_black.pdf,22,caption,0.5,0.5,0.5,0.6782608695652175
PdfAct,29.tar_1403.1312.gz_STM-RES-Resonance_Mediated_Tunneling_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4824.gz_gauge_links_black.pdf,21,caption,0.5531914893617021,0.5531914893617021,0.5531914893617021,0.8486486486486488
PdfAct,33.tar_1403.4208.gz_rmp-4_edit_black.pdf,47,caption,0.25,0.38461538461538464,0.30303030303030304,0.42512077294685985
PdfAct,30.tar_1403.2360.gz_icassp14_black.pdf,3,caption,0.27697841726618705,2.9615384615384617,0.506578947368421,0.15835140997830804
PdfAct,38.tar_1403.6719.gz_gaceta_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,27.tar_1403.0584.gz_paper_black.pdf,16,caption,0.4514285714285714,0.4514285714285714,0.4514285714285714,0.41599135602377096
PdfAct,35.tar_1403.5306.gz_S5_S6_ringdown_search_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,28.tar_1403.0768.gz_paper4_black.pdf,2,caption,0.9705882352941176,1.0,0.9850746268656716,0.9645776566757494
PdfAct,40.tar_1403.7962.gz_paper16_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.5843.gz_paper_black.pdf,5,caption,0.5,1.0,0.6666666666666666,0.8148148148148148
PdfAct,40.tar_1403.8086.gz_minor-free-ball-cover_black.pdf,5,caption,0.20634920634920634,0.20634920634920634,0.20634920634920634,0.34623217922606925
PdfAct,35.tar_1403.5022.gz_tsp-clean_black.pdf,8,caption,0.0,0.0,0.0,0.19154929577464785
PdfAct,39.tar_1403.7461.gz_iryna-v6_black.pdf,1,caption,0.9433962264150944,0.9900990099009901,0.966183574879227,0.9743999999999999
PdfAct,32.tar_1403.3580.gz_ANAIS-ijmpa-final_black.pdf,3,caption,0.7872340425531915,0.7872340425531915,0.7872340425531915,0.907258064516129
PdfAct,27.tar_1403.0593.gz_p-waveSC-arxiv_black.pdf,0,caption,0.92,0.92,0.92,0.9787928221859707
PdfAct,38.tar_1403.6840.gz_review_v1_black.pdf,11,caption,0.2236024844720497,0.2236024844720497,0.2236024844720497,0.3947972456006121
PdfAct,35.tar_1403.5089.gz_Many_2_1_XC_v15_arxiv_black.pdf,7,caption,0.8181818181818182,1.0,0.9,0.9365079365079364
PdfAct,34.tar_1403.4359.gz_moores_abc_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1403.7604.gz_grqcv2_black.pdf,18,caption,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.8790746582544691
PdfAct,27.tar_1403.0398.gz_sn2012fr_black.pdf,9,caption,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.3736654804270463
PdfAct,37.tar_1403.6566.gz_TexResizing_TVCG_black.pdf,11,caption,0.88,1.0,0.9361702127659575,0.6451612903225806
PdfAct,30.tar_1403.1930.gz_ContactInvtSHM_black.pdf,39,caption,0.0,0.0,0.0,0.0
PdfAct,37.tar_1403.6690.gz_F_R__sc_gravitational_memory_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.5525.gz_paper_resubmission_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,29.tar_1403.1791.gz_FTI7_short_v3_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1403.3691.gz_vuds_structure_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,37.tar_1403.6603.gz_stoyanov_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.5730.gz_globecom_camera_ready_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,29.tar_1403.1395.gz_Twosamples_black.pdf,10,caption,0.24,0.7692307692307693,0.36585365853658536,0.37565582371458556
PdfAct,34.tar_1403.4269.gz_OpEx_Photoelastic_black.pdf,5,caption,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9451476793248945
PdfAct,38.tar_1403.7007.gz_hierarchical_arxiv_black.pdf,8,caption,0.8105263157894737,0.8105263157894737,0.8105263157894737,0.9287054409005628
PdfAct,32.tar_1403.3362.gz_brody_hadjipetri_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1403.7391.gz_PRE4Revised_black.pdf,6,caption,0.5306122448979592,1.368421052631579,0.7647058823529412,0.6174496644295302
PdfAct,35.tar_1403.4855.gz_GravPestWaveguidesv12_black.pdf,2,caption,0.9487179487179487,0.961038961038961,0.9548387096774195,0.9488272921108742
PdfAct,30.tar_1403.2197.gz_Paper_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,30.tar_1403.1975.gz_2015-01-08-paper_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,28.tar_1403.1018.gz_TASEP1-sarkar_basu-PRE-resub-8Jul_black.pdf,0,caption,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.9538461538461539
PdfAct,30.tar_1403.2476.gz_Arxiv_SF6_TGS_black.pdf,4,caption,0.979381443298969,0.9895833333333334,0.9844559585492227,0.9734361610968294
PdfAct,31.tar_1403.2747.gz_HgTeJJ_final_black.pdf,0,caption,0.9459459459459459,1.0,0.9722222222222222,0.9847908745247149
PdfAct,32.tar_1403.3544.gz_nagy_black.pdf,3,caption,0.5301204819277109,0.5301204819277109,0.5301204819277109,0.41509433962264153
PdfAct,32.tar_1403.3523.gz_DissGeoPump22_black.pdf,4,caption,0.7294117647058823,0.7294117647058823,0.7294117647058823,0.9206762028608583
PdfAct,33.tar_1403.4217.gz_gomes_velho_wolfram_Arxiv_version_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,28.tar_1403.0947.gz_cgm_mass_black.pdf,13,caption,0.7773851590106007,0.7773851590106007,0.7773851590106007,0.8740000000000001
PdfAct,36.tar_1403.5760.gz_intermediate_acc_ax_alp_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1403.4968.gz_paper_black.pdf,2,caption,0.31092436974789917,0.31092436974789917,0.31092436974789917,0.5446327683615819
PdfAct,28.tar_1403.0990.gz_Potential_combined_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4764.gz_HD54272_rev4_black.pdf,2,caption,0.8333333333333334,0.8536585365853658,0.8433734939759037,0.8966789667896679
PdfAct,36.tar_1403.5643.gz_anatase_nw_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1403.4951.gz_volcano7_black.pdf,10,caption,0.11570247933884298,0.11570247933884298,0.11570247933884298,0.23737373737373743
PdfAct,31.tar_1403.2722.gz_ms_black.pdf,2,caption,0.9473684210526315,0.9818181818181818,0.9642857142857142,0.9674556213017752
PdfAct,33.tar_1403.3710.gz_TOMCCAP-0053-ms_black.pdf,14,caption,0.125,0.3888888888888889,0.1891891891891892,0.308695652173913
PdfAct,35.tar_1403.4852.gz_nuax_1903_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,28.tar_1403.0816.gz_Submitted_arXiv_Final_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1403.3872.gz_2d-arxiv_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,27.tar_1403.0389.gz_Finitetemptachyon12-09-2014_black.pdf,36,caption,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.9206349206349206
PdfAct,39.tar_1403.7642.gz_jqas_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,29.tar_1403.1819.gz_maxij1828_black.pdf,0,caption,0.8695652173913043,1.0,0.9302325581395349,0.966789667896679
PdfAct,40.tar_1403.8020.gz_parco13_black.pdf,5,caption,0.7931034482758621,0.7931034482758621,0.7931034482758621,0.9277777777777777
PdfAct,37.tar_1403.6606.gz_est_GLM_full_version_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1403.3637.gz_Article_PRA_AQ11081_black.pdf,4,caption,0.7445652173913043,1.5393258426966292,1.0036630036630036,0.674314850223072
PdfAct,34.tar_1403.4530.gz_ms_black.pdf,11,caption,0.7818181818181819,0.7818181818181819,0.7818181818181819,0.9035916824196597
PdfAct,34.tar_1403.4534.gz_CVM_black.pdf,5,caption,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9495934959349593
PdfAct,36.tar_1403.6152.gz_paper1_black.pdf,5,caption,0.5915492957746479,0.5915492957746479,0.5915492957746479,0.7398843930635838
PdfAct,32.tar_1403.3089.gz_bergemann_black.pdf,8,caption,0.9076923076923077,0.9516129032258065,0.9291338582677167,0.9643765903307888
PdfAct,29.tar_1403.1631.gz_arxiv_black.pdf,8,caption,0.896551724137931,1.0,0.9454545454545454,0.8316326530612244
PdfAct,29.tar_1403.1484.gz_narrow_band_black.pdf,11,caption,0.9795918367346939,1.0,0.9896907216494846,0.9931856899488927
PdfAct,30.tar_1403.2332.gz_MCGHD_arxiv_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1403.5003.gz_Multi-party_communication_v11_black.pdf,12,caption,0.8656716417910447,0.8656716417910447,0.8656716417910447,0.9496810772501771
PdfAct,30.tar_1403.2159.gz_part_I_pairs_numerology_arxiv_v1_black.pdf,2,caption,0.6666666666666666,1.0,0.8,0.8301886792452831
PdfAct,33.tar_1403.3861.gz_manuscript_black.pdf,17,caption,0.9,0.9473684210526315,0.9230769230769231,0.9549180327868853
PdfAct,34.tar_1403.4757.gz_Mat_eje_FT_vtx_v6_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.5529.gz_qrotors-prb-final_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,27.tar_1403.0174.gz_weak_NJL_black.pdf,10,caption,0.0,0.0,0.0,0.2857142857142857
PdfAct,37.tar_1403.6619.gz_HaVa_obstacle2D_aposteriori_black.pdf,14,caption,0.43103448275862066,0.43103448275862066,0.43103448275862066,0.6829268292682927
PdfAct,29.tar_1403.1494.gz_onecolumn_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4649.gz_article3_black.pdf,3,caption,0.8128654970760234,0.8128654970760234,0.8128654970760234,0.9567690557451649
PdfAct,38.tar_1403.7074.gz_NKpaper_black.pdf,6,caption,0.8863636363636364,0.9285714285714286,0.9069767441860465,0.6909722222222223
PdfAct,38.tar_1403.6969.gz_mm_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4602.gz_hd97658_black.pdf,1,caption,0.9224806201550387,0.937007874015748,0.9296875,0.9622132253711202
PdfAct,30.tar_1403.2269.gz_manuscript_Ruiz-Herrero_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,30.tar_1403.1994.gz_multiresolution_analysis_incomplete_rankings_black.pdf,29,caption,0.8461538461538461,1.0,0.9166666666666666,0.926470588235294
PdfAct,35.tar_1403.5448.gz_particles-arxiv_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.5658.gz_Olsen18_black.pdf,29,caption,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.9387186629526463
PdfAct,32.tar_1403.3220.gz_Channeling2dMorph_black.pdf,1,caption,0.7865168539325843,2.121212121212121,1.1475409836065573,0.5472061657032755
PdfAct,36.tar_1403.5633.gz_DFBIG2_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,27.tar_1403.0044.gz_combine_bayes_final_corrected_black.pdf,12,caption,0.976878612716763,1.0,0.9883040935672515,0.9812438302073051
PdfAct,39.tar_1403.7419.gz_math_article_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.6129.gz_MomEnt_arxiv_black.pdf,16,caption,0.963855421686747,0.9876543209876543,0.975609756097561,0.9786756453423121
PdfAct,39.tar_1403.7479.gz_ntho_ConnectednessAdmissiblePairs_arXiv2_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1403.4092.gz_Manuscript_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,27.tar_1403.0389.gz_Finitetemptachyon12-09-2014_black.pdf,44,caption,0.0,0.0,0.0,0.0
PdfAct,28.tar_1403.1058.gz_arxiv-tuning_black.pdf,3,caption,0.09859154929577464,0.09859154929577464,0.09859154929577464,0.22301304863582444
PdfAct,28.tar_1403.0990.gz_Potential_combined_black.pdf,46,caption,0.0,0.0,0.0,0.0
PdfAct,29.tar_1403.1344.gz_LopezMarquez_ReductionCME_arXiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.5641.gz_LaU3c.3.arxiv_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1403.7698.gz_Stable_rotation_TR_black.pdf,24,caption,0.2714285714285714,0.6909090909090909,0.38974358974358975,0.3579908675799086
PdfAct,34.tar_1403.4410.gz_Cavoretto_Collino_Giardino_Venturino_black.pdf,17,caption,0.48936170212765956,1.4375,0.7301587301587302,0.34782608695652173
PdfAct,36.tar_1403.6030.gz_text_black.pdf,2,caption,0.8670520231213873,0.8670520231213873,0.8670520231213873,0.7243015287295731
PdfAct,39.tar_1403.7563.gz_ms_black.pdf,39,caption,0.45794392523364486,0.7903225806451613,0.5798816568047337,0.4
PdfAct,29.tar_1403.1624.gz_hubbard_ms_arxive_black.pdf,2,caption,0.9672131147540983,1.0,0.9833333333333333,0.9439775910364147
PdfAct,33.tar_1403.3729.gz_WeakNikishin6_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,27.tar_1403.0118.gz_AdPFeveArxiv_black.pdf,7,caption,0.9,1.0,0.9473684210526316,0.9714285714285714
PdfAct,39.tar_1403.7615.gz_MFT_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,30.tar_1403.2280.gz_reviewb_cm_black.pdf,17,caption,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.4377358490566038
PdfAct,35.tar_1403.4996.gz_wbg2_black.pdf,8,caption,0.8181818181818182,1.0,0.9,0.9243697478991596
PdfAct,28.tar_1403.1158.gz_FDDCFD_2016-01-28_black.pdf,13,caption,0.9259259259259259,0.9803921568627451,0.9523809523809523,0.9366391184573003
PdfAct,34.tar_1403.4757.gz_Mat_eje_FT_vtx_v6_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1403.3776.gz_main_black.pdf,10,caption,0.5925925925925926,0.8135593220338984,0.6857142857142857,0.49586776859504134
PdfAct,29.tar_1403.1272.gz_PAPER_07092103_black.pdf,18,caption,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.22464898595943836
PdfAct,30.tar_1403.2490.gz_SF_R3_black.pdf,2,caption,0.6931818181818182,2.652173913043478,1.099099099099099,0.47274436090225563
PdfAct,37.tar_1403.6619.gz_HaVa_obstacle2D_aposteriori_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,31.tar_1403.2591.gz_Jelectrostatics_black.pdf,1,caption,0.9534883720930233,1.0,0.9761904761904763,0.9719626168224299
PdfAct,39.tar_1403.7613.gz_Ys3b_black.pdf,40,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1403.7989.gz_Kouvaris_Isele_Mikhailov_Shoell_black.pdf,1,caption,0.9736842105263158,1.0,0.9866666666666666,0.7023907666941467
PdfAct,38.tar_1403.6824.gz_morphing_arXiv_black.pdf,2,caption,0.7777777777777778,1.0,0.8750000000000001,0.9176470588235294
PdfAct,33.tar_1403.4136.gz_HFQPO_LFQPO_Conflict_black.pdf,3,caption,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.47244094488188976
PdfAct,29.tar_1403.1615.gz_WCNC_paper_black.pdf,4,caption,0.4146341463414634,0.4146341463414634,0.4146341463414634,0.6253229974160207
PdfAct,35.tar_1403.4931.gz_Lusso2014_arxiv_black.pdf,10,caption,0.16883116883116883,0.16883116883116883,0.16883116883116883,0.36995827538247567
PdfAct,32.tar_1403.3372.gz_martinez-raton_black.pdf,12,caption,0.0,0.0,0.0,0.0
