Tool,ID,Page,Label,F1,SpatialDist
PdfAct,276.tar_1711.11114.gz_trans_minor_black.pdf,0,title,0.7692307692307693,0.8170212765957447
PdfAct,262.tar_1711.05615.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,256.tar_1711.02656.gz_NS2017_conf_proc_kargaltsev_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09246.gz_OrtheyAmorim_QIP2017_black.pdf,0,title,1.0,0.9154929577464789
PdfAct,259.tar_1711.04056.gz_disorder_submission_03_black.pdf,0,title,1.0,1.0
PdfAct,264.tar_1711.06428.gz_new_black.pdf,0,title,1.0,0.9887640449438203
PdfAct,262.tar_1711.05596.gz_Cochlea_Pitch_black.pdf,0,title,1.0,1.0
PdfAct,270.tar_1711.08811.gz_main_black.pdf,0,title,0.761904761904762,0.9784172661870504
PdfAct,253.tar_1711.01788.gz_journal_conv_GJ_2017_vF_long_black.pdf,0,title,0.923076923076923,0.8764044943820224
PdfAct,269.tar_1711.08329.gz_Manuscript_black.pdf,0,title,0.6666666666666666,0.8961038961038961
PdfAct,253.tar_1711.01692.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04352.gz_main_black.pdf,0,title,0.0,0.8372093023255814
PdfAct,273.tar_1711.09809.gz_Attree_Thermal_Fracturing_Accepted_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04068.gz_AutoNews_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01729.gz_ibe_black.pdf,0,title,0.15384615384615383,0.6736842105263159
PdfAct,257.tar_1711.03469.gz_meronscalar_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04049.gz_onebit_black.pdf,0,title,1.0,1.0
PdfAct,256.tar_1711.02767.gz_iridates_15_v_04_arXiv_fig_ps_black.pdf,0,title,0.0,0.5289256198347108
PdfAct,267.tar_1711.07362.gz_Arxiv-Fed5Fire-2017-Sub_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1711.01940.gz_mbsc_2_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02403.gz_APS_PRD_black.pdf,0,title,1.0,0.9026548672566372
PdfAct,257.tar_1711.03193.gz_english_sphere_chromatic_ver2_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01595.gz_Xiang-Ming_Zhang_2017.6.13__black.pdf,1,title,1.0,1.0
PdfAct,272.tar_1711.09551.gz_InsidePotentials_v6_black.pdf,0,title,1.0,0.9813084112149533
PdfAct,269.tar_1711.08172.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,268.tar_1711.07772.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04026.gz_dilek_black.pdf,0,title,0.5882352941176471,0.9482758620689655
PdfAct,253.tar_1711.01766.gz_MIPTHL_black.pdf,6,title,1.0,1.0
PdfAct,277.tar_1711.11193.gz_backscatter_paper_v7_black.pdf,1,title,0.0,0.3083333333333333
PdfAct,272.tar_1711.09288.gz_endpoints_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02331.gz_ms31017_black.pdf,0,title,0.9523809523809523,0.9644012944983819
PdfAct,267.tar_1711.07287.gz_microclustering_v1_black.pdf,0,title,1.0,1.0
PdfAct,269.tar_1711.08262.gz_2016Nov28_EDR_d1s_arxiv_black.pdf,0,title,0.47058823529411764,0.5915492957746479
PdfAct,254.tar_1711.02009.gz_IMBBH_black.pdf,0,title,1.0,1.0
PdfAct,273.tar_1711.09765.gz_QuantumCircuitOptimization_copia_2_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10289.gz_decay_constant_28_11_2017_black.pdf,0,title,1.0,0.9285714285714286
PdfAct,269.tar_1711.08408.gz_JSAC_Final_Double_black.pdf,0,title,0.8,0.7522935779816514
PdfAct,253.tar_1711.01703.gz_rcsimdata_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09627.gz_LTB_int2c_black.pdf,19,title,0.0,0.0
PdfAct,270.tar_1711.08770.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,275.tar_1711.10610.gz_TAC-submission_black.pdf,0,title,1.0,1.0
PdfAct,270.tar_1711.08667.gz_apstemplate-arxiv_black.pdf,0,title,0.6896551724137931,0.940677966101695
PdfAct,266.tar_1711.07077.gz_EstimationConsiderationsInContextualBandits_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.11052.gz_box5-3_black.pdf,0,title,1.0,1.0
PdfAct,269.tar_1711.08333.gz_main_black.pdf,0,title,0.5882352941176471,0.5033112582781457
PdfAct,265.tar_1711.06550.gz_rec_black.pdf,0,title,1.0,1.0
PdfAct,266.tar_1711.07080.gz_nonlocalf_black.pdf,0,title,1.0,1.0
PdfAct,269.tar_1711.08470.gz_propagator-cosmology_black.pdf,26,title,1.0,1.0
PdfAct,274.tar_1711.10103.gz_version1_black.pdf,0,title,1.0,1.0
PdfAct,265.tar_1711.06633.gz_main_black.pdf,0,title,0.11764705882352941,0.7615384615384616
PdfAct,258.tar_1711.03539.gz_NonStationaryBandits_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,268.tar_1711.07726.gz_osc_NIMA-112017_black.pdf,0,title,0.0,0.0
PdfAct,270.tar_1711.08507.gz_Ray_SEXTANT_Sources_black.pdf,12,title,1.0,1.0
PdfAct,254.tar_1711.01995.gz_holim_black.pdf,0,title,1.0,1.0
PdfAct,256.tar_1711.02963.gz_na61_pp_final_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09588.gz_Lanoiselee_Grebenkov_2017_black.pdf,19,title,0.5714285714285715,0.6346153846153846
PdfAct,269.tar_1711.08169.gz_SL2R_black.pdf,0,title,0.0,0.8101265822784811
PdfAct,266.tar_1711.06932.gz_CRFBP_arXiv_submission_black.pdf,0,title,1.0,0.980952380952381
PdfAct,272.tar_1711.09669.gz_asyth_black.pdf,0,title,0.8333333333333334,0.9450549450549451
PdfAct,256.tar_1711.02725.gz_2sri-f_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09426.gz_DFH-agreement_black.pdf,0,title,1.0,1.0
PdfAct,262.tar_1711.05695.gz_pa115_final_black.pdf,0,title,1.0,0.9781659388646289
PdfAct,276.tar_1711.10852.gz_MS_PhysA_black.pdf,0,title,1.0,1.0
PdfAct,270.tar_1711.08693.gz_ms_black.pdf,0,title,0.5517241379310344,0.9880952380952381
PdfAct,266.tar_1711.06899.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03812.gz_ms_black.pdf,0,title,0.5365853658536585,0.9886792452830189
PdfAct,274.tar_1711.10180.gz_TGVAccuracy_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10360.gz_seeded_graph_arxiv_black.pdf,0,title,0.7692307692307693,0.7079646017699115
PdfAct,259.tar_1711.04000.gz_SakaguchiProc_black.pdf,0,title,0.5142857142857143,0.985781990521327
PdfAct,259.tar_1711.04157.gz_LFE_GM_black.pdf,0,title,0.0,0.0
PdfAct,253.tar_1711.01804.gz_cranalogy_black.pdf,0,title,0.0,0.0
PdfAct,253.tar_1711.01658.gz_Multimon_v10b_black.pdf,0,title,1.0,1.0
PdfAct,264.tar_1711.06270.gz_IC2497_NuSTAR_proofs_black.pdf,0,title,0.7741935483870969,0.967741935483871
PdfAct,257.tar_1711.03194.gz_main_black.pdf,4,title,0.15384615384615383,0.8148148148148148
PdfAct,273.tar_1711.09833.gz_booleanValued3_black.pdf,0,title,0.5,0.8214285714285714
PdfAct,276.tar_1711.10739.gz_v3_815_black.pdf,0,title,0.8571428571428571,0.803921568627451
PdfAct,266.tar_1711.07011.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,266.tar_1711.07064.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,269.tar_1711.08080.gz_robust_stackelberg_efg_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,271.tar_1711.09179.gz_JdCov_Submission_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,266.tar_1711.07153.gz_qufti_letter_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03820.gz_HigherOrder_JCP_black.pdf,13,title,0.0,0.0
PdfAct,277.tar_1711.11461.gz_ac-drive-Bell-test_black.pdf,0,title,1.0,0.90625
PdfAct,254.tar_1711.02225.gz_magis_black.pdf,2,title,1.0,1.0
PdfAct,273.tar_1711.09809.gz_Attree_Thermal_Fracturing_Accepted_black.pdf,6,title,1.0,1.0
PdfAct,274.tar_1711.10221.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01911.gz_extinction_black.pdf,0,title,0.6956521739130435,0.9641025641025641
PdfAct,265.tar_1711.06618.gz_paper_2017u1_22astroph_black.pdf,0,title,1.0,0.9682539682539683
PdfAct,271.tar_1711.09041.gz_ud95q66_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03820.gz_HigherOrder_JCP_black.pdf,2,title,0.0,0.0
PdfAct,265.tar_1711.06660.gz_Main_black.pdf,0,title,0.0196078431372549,0.21156558533145273
PdfAct,266.tar_1711.07033.gz_aaai18_black.pdf,0,title,1.0,1.0
PdfAct,252.tar_1711.01440.gz_paper_black.pdf,0,title,1.0,0.9726775956284154
PdfAct,264.tar_1711.06272.gz_bursts_accretion_accepted_black.pdf,6,title,1.0,0.9514563106796117
PdfAct,253.tar_1711.01572.gz_bhm-thermal_black.pdf,0,title,0.0,0.7912087912087913
PdfAct,277.tar_1711.11361.gz_MovingBoundaryPaper_WPBennett_PrePrint_20171130_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.10987.gz_LermaELAFv2_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1711.02124.gz_MPT_black.pdf,0,title,1.0,0.9450549450549451
PdfAct,253.tar_1711.01834.gz_ProphetSecretary_arXiv_black.pdf,0,title,0.25,0.9215686274509803
PdfAct,267.tar_1711.07446.gz_elsarticle-template_black.pdf,0,title,1.0,0.9746192893401014
PdfAct,267.tar_1711.07487.gz_imfsg_black.pdf,0,title,0.0,0.5
PdfAct,274.tar_1711.10348.gz_Performance_measure_line_fault_black.pdf,0,title,0.8,0.7899159663865547
PdfAct,272.tar_1711.09670.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,264.tar_1711.06379.gz_egpaper_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02387.gz_manuscript_black.pdf,0,title,0.0,0.0
PdfAct,268.tar_1711.07922.gz_Skyrmions_in_Chiral_LC-5_bis-copy-copy_black.pdf,0,title,1.0,1.0
PdfAct,271.tar_1711.09079.gz_Quantum_Net_Gia_6_black.pdf,0,title,1.0,1.0
PdfAct,273.tar_1711.09728.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,257.tar_1711.03164.gz_Dynamics_of_a_Rydberg_Atom_black.pdf,2,title,0.0,0.1428571428571429
PdfAct,276.tar_1711.11030.gz_main_black.pdf,0,title,0.0,0.7228915662650602
PdfAct,268.tar_1711.07920.gz_ddrop_rwre_black.pdf,0,title,1.0,1.0
PdfAct,263.tar_1711.05969.gz_PhySchemes4WCC_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,273.tar_1711.09678.gz_temporalmodes_pdc_black.pdf,0,title,0.9090909090909091,0.9171270718232044
PdfAct,276.tar_1711.10717.gz_newformat_dimer_square_cross15_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.10751.gz_realizing_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10254.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04255.gz_gao-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,266.tar_1711.06867.gz_aaai_1181_yang_camera_ready_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01831.gz_mttd2017_black.pdf,0,title,0.2608695652173913,0.8299319727891157
PdfAct,271.tar_1711.09000.gz_wavearx_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01702.gz_Impact_of_Comm_on_Asynchronous_ADMM_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,263.tar_1711.05929.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01570.gz_TSR_MathV2_05_11_shrink_black.pdf,0,title,1.0,1.0
PdfAct,263.tar_1711.06026.gz_newLUE_1010_black.pdf,0,title,1.0,0.9612403100775194
PdfAct,255.tar_1711.02367.gz_LightConcentrator_v9_black.pdf,0,title,1.0,0.9825783972125436
PdfAct,268.tar_1711.07949.gz_trial_black.pdf,0,title,1.0,1.0
PdfAct,257.tar_1711.03077.gz_text_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10369.gz_CG_black.pdf,0,title,0.5945945945945946,0.9090909090909091
PdfAct,253.tar_1711.01517.gz_wyse-symposium_paper_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02535.gz_main_black.pdf,0,title,1.0,0.9717514124293786
PdfAct,274.tar_1711.10146.gz_tu-cui_black.pdf,0,title,1.0,1.0
PdfAct,275.tar_1711.10448.gz_bare_jrnl_revised_black.pdf,0,title,0.7142857142857143,0.6949152542372882
PdfAct,270.tar_1711.08733.gz_LN-TRAM_MNRAS2017_black.pdf,14,title,0.7999999999999999,0.9719626168224299
PdfAct,259.tar_1711.04274.gz_reynolds_black.pdf,0,title,1.0,0.9696969696969697
PdfAct,264.tar_1711.06272.gz_bursts_accretion_accepted_black.pdf,40,title,1.0,0.9514563106796117
PdfAct,274.tar_1711.10283.gz_Comsnets-Kapil_black.pdf,0,title,0.0,0.0
PdfAct,267.tar_1711.07430.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,257.tar_1711.03029.gz_newboundaries_5_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03806.gz_Providing_Physical_Layer_Security_for_Mission_Critical_Machine_Type_Communication_final_camera_black.pdf,0,title,0.0,0.0
PdfAct,258.tar_1711.03782.gz_paper_4_black.pdf,2,title,0.0,0.0
PdfAct,275.tar_1711.10534.gz_Alireza_Hosseini_black.pdf,0,title,1.0,1.0
PdfAct,257.tar_1711.03475.gz_virgilli2017_black.pdf,1,title,1.0,1.0
PdfAct,277.tar_1711.11189.gz_manuscript20171111_black.pdf,0,title,1.0,1.0
PdfAct,263.tar_1711.06112.gz_talk2017_black.pdf,0,title,0.14285714285714288,0.9447852760736197
PdfAct,252.tar_1711.01380.gz_mmWave_NOMA_2UBF-arXiv_black.pdf,0,title,0.923076923076923,0.8472906403940886
PdfAct,267.tar_1711.07553.gz_iclr2018_conference_arxiv_v1_black.pdf,0,title,0.0,0.78125
PdfAct,267.tar_1711.07484.gz_EFTdijets_black.pdf,0,title,0.8888888888888888,0.9624060150375939
PdfAct,253.tar_1711.01490.gz_Thermal_Model_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02542.gz_sprai_black.pdf,0,title,1.0,1.0
PdfAct,263.tar_1711.05953.gz_LF_Face_review_black.pdf,0,title,0.6666666666666666,0.7225130890052356
PdfAct,269.tar_1711.08470.gz_propagator-cosmology_black.pdf,1,title,1.0,1.0
PdfAct,274.tar_1711.10254.gz_main_black.pdf,18,title,0.0,0.850828729281768
PdfAct,267.tar_1711.07475.gz_ABagci_anal_mol_aux_28_11_17_black.pdf,0,title,1.0,1.0
PdfAct,257.tar_1711.03034.gz_FutureCloud_ArXiv_black.pdf,0,title,1.0,1.0
PdfAct,254.tar_1711.01967.gz_PbTe-PRB_black.pdf,0,title,0.0,0.0
PdfAct,267.tar_1711.07289.gz_steerableNetworkCVPR2018_black.pdf,0,title,1.0,1.0
PdfAct,268.tar_1711.07872.gz_cvc_structural_black.pdf,0,title,1.0,1.0
PdfAct,275.tar_1711.10570.gz_gradient_based_probing_black.pdf,0,title,1.0,0.9830508474576272
PdfAct,265.tar_1711.06662.gz_DrivenDispBHD_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.10738.gz_COMMAG-17-00452-1_black.pdf,0,title,0.625,0.6545454545454545
PdfAct,277.tar_1711.11475.gz_Literature_Review_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02365.gz_DynamicsII_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04032.gz_paper-final-version-Nov10-2017_black.pdf,0,title,1.0,0.9729729729729729
PdfAct,267.tar_1711.07583.gz_adiab_res_final_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10163.gz_naaclhlt2018_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04007.gz_starforming-shells_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04238.gz_rkld-final-onecolumn_black.pdf,0,title,1.0,1.0
PdfAct,267.tar_1711.07389.gz_Blocking_and_invasion_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,268.tar_1711.07902.gz_adsorbates-v1_black.pdf,0,title,1.0,0.9606299212598425
PdfAct,270.tar_1711.08507.gz_Ray_SEXTANT_Sources_black.pdf,6,title,1.0,1.0
PdfAct,276.tar_1711.10862.gz_short-nips-version_black.pdf,0,title,0.0,0.0
PdfAct,258.tar_1711.03719.gz_GubLatMS_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10268.gz_Manuscript14_black.pdf,0,title,1.0,0.967741935483871
PdfAct,265.tar_1711.06500.gz_template_black.pdf,10,title,1.0,0.9612403100775194
PdfAct,269.tar_1711.08470.gz_propagator-cosmology_black.pdf,20,title,1.0,1.0
PdfAct,264.tar_1711.06403.gz_arXiv_Multi-objective_risk-averse_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.10803.gz_ENUMATH-final_black.pdf,0,title,1.0,1.0
PdfAct,277.tar_1711.11296.gz_cc_paper_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09588.gz_Lanoiselee_Grebenkov_2017_black.pdf,6,title,0.5714285714285715,0.6346153846153846
PdfAct,268.tar_1711.07989.gz_multiferroic_quantum_criticality_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10122.gz_paper_chatbot_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02359.gz_mmadoc_black.pdf,0,title,1.0,0.9696969696969697
PdfAct,255.tar_1711.02554.gz_RodriguezK_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09383.gz_ssc_v2_black.pdf,0,title,1.0,0.9773755656108597
PdfAct,277.tar_1711.11366.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03564.gz_arxiv_black.pdf,0,title,1.0,0.9557522123893806
PdfAct,252.tar_1711.01191.gz_main_black.pdf,0,title,0.0,0.4055944055944056
PdfAct,259.tar_1711.04016.gz_engineeringSurfaceCurvature_black.pdf,0,title,1.0,1.0
PdfAct,255.tar_1711.02301.gz_iclr2018_conference_black.pdf,0,title,0.0,0.0
PdfAct,275.tar_1711.10682.gz_Quasli_Haar_Wavelet-4_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09561.gz_ProbabilisticHumanActionPrediction_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.10774.gz_xlens_final_gh_black.pdf,0,title,1.0,1.0
PdfAct,262.tar_1711.05680.gz_typeinst_black.pdf,2,title,1.0,1.0
PdfAct,267.tar_1711.07437.gz_DeepONMF-AllHVersion141129_black.pdf,0,title,0.0,0.0
PdfAct,258.tar_1711.03662.gz_CSS_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01690.gz_Workingdraft_black.pdf,0,title,0.7,0.8225806451612903
PdfAct,266.tar_1711.07044.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,270.tar_1711.08507.gz_Ray_SEXTANT_Sources_black.pdf,8,title,1.0,1.0
PdfAct,264.tar_1711.06272.gz_bursts_accretion_accepted_black.pdf,64,title,1.0,0.9514563106796117
PdfAct,268.tar_1711.07786.gz_krom_arxiv_black.pdf,0,title,1.0,0.3380281690140845
PdfAct,273.tar_1711.09926.gz_AFM_voltage_controlled_anisotropy_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10056.gz_Adversary_Detection_in_Neural_Networks_via_Persistent_Homology_black.pdf,0,title,1.0,1.0
PdfAct,265.tar_1711.06538.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,256.tar_1711.02837.gz_nips_2017_black.pdf,0,title,1.0,1.0
PdfAct,268.tar_1711.07937.gz_main_black.pdf,7,title,1.0,1.0
PdfAct,262.tar_1711.05689.gz_final_black.pdf,11,title,1.0,1.0
PdfAct,272.tar_1711.09627.gz_LTB_int2c_black.pdf,20,title,0.0,0.0
PdfAct,269.tar_1711.08473.gz_Dark_inflation_and_its_cosmological_implications_black.pdf,0,title,1.0,1.0
PdfAct,265.tar_1711.06484.gz_nips_2017_short_black.pdf,0,title,0.0,0.0
PdfAct,269.tar_1711.08098.gz_Randomized_Benchmarking_Using_Unitary_t-Design_for_Fidelity_Estimation_of_Practical_Quantum_Circuit_1.0_black.pdf,0,title,1.0,1.0
PdfAct,253.tar_1711.01891.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,259.tar_1711.04251.gz_Proceedings_black.pdf,0,title,0.0,0.0
PdfAct,258.tar_1711.03555.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09325.gz_main_black.pdf,0,title,0.0,0.8522727272727272
PdfAct,271.tar_1711.09190.gz_ms_gw_black.pdf,0,title,1.0,1.0
PdfAct,275.tar_1711.10698.gz_PhotodetectionUSC_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,270.tar_1711.08850.gz_IEEE_Trans_Paper_black.pdf,0,title,0.9523809523809523,0.923076923076923
PdfAct,252.tar_1711.01349.gz_DER_CAP_EX_black.pdf,0,title,1.0,1.0
PdfAct,264.tar_1711.06269.gz_GLM_KEPES_black.pdf,0,title,0.9285714285714286,0.9805447470817121
PdfAct,274.tar_1711.10254.gz_main_black.pdf,12,title,0.0,0.9005847953216375
PdfAct,271.tar_1711.09091.gz_AlphaGo_black.pdf,0,title,1.0,1.0
PdfAct,267.tar_1711.07450.gz_HKZV1_black.pdf,0,title,1.0,0.9473684210526315
PdfAct,277.tar_1711.11380.gz_OnTheC0InextendibilityFinal_black.pdf,0,title,1.0,1.0
PdfAct,269.tar_1711.08233.gz_centrifugal_aa_black.pdf,0,title,1.0,1.0
PdfAct,275.tar_1711.10604.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,277.tar_1711.11219.gz_Lattice2017_75_SUGIURA_black.pdf,0,title,1.0,1.0
PdfAct,277.tar_1711.11346.gz_Paper_Dominik_Maile_version-v6.0_black.pdf,0,title,1.0,1.0
PdfAct,277.tar_1711.11131.gz_APT_Main1122_black.pdf,0,title,1.0,1.0
PdfAct,275.tar_1711.10701.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,272.tar_1711.09347.gz_cvpr_black.pdf,0,title,1.0,1.0
