Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,1.tar_1401.0105.gz_cohesive_black.pdf,13,table,0,0,0,0
PdfAct,3.tar_1401.1576.gz_LeSt2014_black.pdf,20,table,0,0,0,0
PdfAct,3.tar_1401.1868.gz_SNR0508-6902_black.pdf,8,table,0,0,0,0
PdfAct,3.tar_1401.1748.gz_perey_effect_black.pdf,7,table,0,0,0,0
PdfAct,5.tar_1401.3307.gz_liltest_black.pdf,13,table,0,0,0,0
PdfAct,1.tar_1401.0509.gz_icassp14_black.pdf,6,table,0,0,0,0
PdfAct,8.tar_1401.4907.gz_EE_MIMO_black.pdf,4,table,0,0,0,0
PdfAct,2.tar_1401.1092.gz_BCS_Theory_and_apps_rev3_black.pdf,13,table,0,0,0,0
PdfAct,2.tar_1401.0890.gz_D2Cl_black.pdf,4,table,0,0,0,0
PdfAct,11.tar_1401.7241.gz_apt_new_arxiv_black.pdf,2,table,0,0,0,0
PdfAct,8.tar_1401.4970.gz_windtunnel_black.pdf,29,table,0,0,0,0
PdfAct,9.tar_1401.5617.gz_GSA_Ects_2014-01_black.pdf,5,table,0,0,0,0
PdfAct,5.tar_1401.3307.gz_liltest_black.pdf,5,table,0,0,0,0
PdfAct,7.tar_1401.4520.gz_JJSMbddomNov1614a_black.pdf,10,table,0,0,0,0
PdfAct,10.tar_1401.6336.gz_article2014v8arxiv_black.pdf,3,table,0,0,0,0
PdfAct,6.tar_1401.4028.gz_myers_etal_black.pdf,1,table,0,0,0,0
PdfAct,11.tar_1401.6691.gz_tensor-review-4_black.pdf,42,table,0,0,0,0
PdfAct,5.tar_1401.2986.gz_23023_black.pdf,5,table,0,0,0,0
PdfAct,2.tar_1401.0805.gz_R4_submission_black.pdf,7,table,0,0,0,0
PdfAct,3.tar_1401.1461.gz_cond_27_black.pdf,13,table,0,0,0,0
PdfAct,10.tar_1401.6433.gz_AFT-arxiv_black.pdf,12,table,0,0,0,0
PdfAct,11.tar_1401.7061.gz_Abernathy_InvestigationYoungsModulusThermalExpansionAmorphousTitaniaDopedTantalaFilms_black.pdf,4,table,0,0,0,0
PdfAct,9.tar_1401.5814.gz_paperWithProofs_black.pdf,12,table,0,0,0,0
PdfAct,9.tar_1401.5527.gz_MBCsearch_black.pdf,3,table,0,0,0,0
PdfAct,10.tar_1401.6411.gz_Proceedings_black.pdf,2,table,0,0,0,0
PdfAct,9.tar_1401.5755.gz_Paper-Draft-Revised2_black.pdf,42,table,0,0,0,0
PdfAct,8.tar_1401.5182.gz_madi2d-6_black.pdf,18,table,0,0,0,0
PdfAct,5.tar_1401.3180.gz_a3d_p26_serra_black.pdf,3,table,0,0,0,0
PdfAct,13.tar_1401.7986.gz_paper_black.pdf,7,table,0,0,0,0
PdfAct,2.tar_1401.1406.gz_BigDataBench_black.pdf,2,table,0,0,0,0
PdfAct,11.tar_1401.7022.gz_neut402_black.pdf,11,table,0,0,0,0
PdfAct,5.tar_1401.3277.gz_TGRS-2013-01045_black.pdf,11,table,0,0,0,0
PdfAct,11.tar_1401.6951.gz_manuscript2_black.pdf,3,table,0,0,0,0
PdfAct,2.tar_1401.0953.gz_GLDA1_black.pdf,16,table,0,0,0,0
PdfAct,4.tar_1401.2406.gz_ZerosQGP_black.pdf,7,table,0,0,0,0
PdfAct,13.tar_1401.8269.gz_lexical-entailment_black.pdf,29,table,0,0,0,0
PdfAct,1.tar_1401.0404.gz_MT-arxiv_black.pdf,26,table,0,0,0,0
PdfAct,9.tar_1401.5903.gz_main4_black.pdf,11,table,0,0,0,0
PdfAct,12.tar_1401.7641.gz_Frenkel_Electron_Inter_HEPTH_black.pdf,17,table,0,0,0,0
PdfAct,8.tar_1401.5051.gz_waterfowl_v3_black.pdf,10,table,0,0,0,0
PdfAct,4.tar_1401.2223.gz_schaefer_black.pdf,3,table,0,0,0,0
PdfAct,8.tar_1401.4913.gz_SmallWorldness-Draft_2014-11-20-kd_black.pdf,18,table,0,0,0,0
PdfAct,4.tar_1401.2081.gz_SASMI_black.pdf,9,table,0,0,0,0
PdfAct,7.tar_1401.4457.gz_ms_black.pdf,8,table,0,0,0,0
PdfAct,2.tar_1401.1319.gz_Gnezdilov_black.pdf,9,table,0,0,0,0
PdfAct,10.tar_1401.6212.gz_paper_black.pdf,23,table,0,0,0,0
PdfAct,2.tar_1401.1061.gz_learning_optimization_model_arxiv_v2_black.pdf,8,table,0,0,0,0
PdfAct,10.tar_1401.6399.gz_simdcompressionarxiv_black.pdf,10,table,0,0,0,0
PdfAct,7.tar_1401.4529.gz_gen_ca_framework_black.pdf,17,table,0,0,0,0
PdfAct,2.tar_1401.1248.gz_meng_v5_black.pdf,5,table,0,0,0,0
PdfAct,12.tar_1401.7630.gz_atashbar_black.pdf,6,table,0,0,0,0
PdfAct,4.tar_1401.2445.gz_agutmpl_black.pdf,10,table,0,0,0,0
PdfAct,6.tar_1401.3737.gz_paper_black.pdf,28,table,0,0,0,0
PdfAct,7.tar_1401.4457.gz_ms_black.pdf,6,table,0,0,0,0
PdfAct,3.tar_1401.2043.gz_FTS_pointing_ivan_black.pdf,14,table,0,0,0,0
PdfAct,10.tar_1401.6217.gz_ijnam_black.pdf,29,table,0,0,0,0
PdfAct,12.tar_1401.7847.gz_critical_manifolds_black.pdf,23,table,0,0,0,0
PdfAct,10.tar_1401.6496.gz_GSPB_ARXIV_v1_black.pdf,9,table,0,0,0,0
PdfAct,12.tar_1401.7659.gz_ChapterThywissen_black.pdf,3,table,0,0,0,0
PdfAct,7.tar_1401.4459.gz_KL14_black.pdf,2,table,0,0,0,0
PdfAct,12.tar_1401.7553.gz_Ellipcoords_ArXiv_black.pdf,25,table,0,0,0,0
PdfAct,6.tar_1401.3889.gz_paper_black.pdf,1,table,0,0,0,0
PdfAct,5.tar_1401.2900.gz_Appolloni_Ligori_black.pdf,14,table,0,0,0,0
PdfAct,12.tar_1401.7654.gz_article_black.pdf,11,table,0,0,0,0
PdfAct,12.tar_1401.7847.gz_critical_manifolds_black.pdf,56,table,0,0,0,0
PdfAct,8.tar_1401.4699.gz_det_paper_na61_2012_black.pdf,16,table,0,0,0,0
PdfAct,7.tar_1401.4346.gz_text_black.pdf,2,table,0,0,0,0
PdfAct,5.tar_1401.3033.gz_ms_ARM_FB_TFM_black.pdf,6,table,0,0,0,0
PdfAct,5.tar_1401.3192.gz_na61piminus_black.pdf,2,table,0,0,0,0
PdfAct,8.tar_1401.4704.gz_io_diffusion_arxiv_v3_black.pdf,18,table,0,0,0,0
PdfAct,5.tar_1401.3081.gz_spinels1_v5_black.pdf,7,table,0,0,0,0
PdfAct,12.tar_1401.7847.gz_critical_manifolds_black.pdf,60,table,0,0,0,0
PdfAct,9.tar_1401.5722.gz_JCControl_black.pdf,31,table,0,0,0,0
PdfAct,6.tar_1401.3615.gz_pasa14-rabbit_black.pdf,2,table,0,0,0,0
PdfAct,3.tar_1401.1878.gz_HNmssm_black.pdf,20,table,0,0,0,0
PdfAct,8.tar_1401.4718.gz_lunagomez2012_arxiv18_black.pdf,25,table,0,0,0,0
PdfAct,7.tar_1401.4369.gz_emMJPpaperSTCOr1arXiv2_black.pdf,23,table,0,0,0,0
PdfAct,11.tar_1401.7146.gz_Journal_black.pdf,5,table,0,0,0,0
PdfAct,3.tar_1401.1819.gz_Journal_submission_black.pdf,14,table,0,0,0,0
PdfAct,4.tar_1401.2642.gz_FECmodellingarxiv_black.pdf,6,table,0,0,0,0
PdfAct,9.tar_1401.5378.gz_MultiGrid_Shift_One_2014_New_Oct_20_black.pdf,19,table,0,0,0,0
PdfAct,3.tar_1401.1879.gz_Rank4Revised_black.pdf,0,table,0,0,0,0
PdfAct,12.tar_1401.7809.gz_RevND2mp_black.pdf,7,table,0,0,0,0
PdfAct,5.tar_1401.3009.gz_ms_hod_black.pdf,16,table,0,0,0,0
PdfAct,12.tar_1401.7714.gz_LeGallMM14arXiv_black.pdf,2,table,0,0,0,0
PdfAct,10.tar_1401.6399.gz_simdcompressionarxiv_black.pdf,26,table,0,0,0,0
PdfAct,8.tar_1401.4905.gz_ms_black.pdf,5,table,0,0,0,0
PdfAct,3.tar_1401.1752.gz_LinearRelaxation_black.pdf,4,table,0,0,0,0
PdfAct,2.tar_1401.1373.gz_onde_spectral_black.pdf,19,table,0,0,0,0
PdfAct,7.tar_1401.4454.gz_vazza13_black.pdf,6,table,0,0,0,0
PdfAct,5.tar_1401.2973.gz_disks_black.pdf,28,table,0,0,0,0
PdfAct,4.tar_1401.2220.gz_bare_conf_pnc_black.pdf,3,table,0,0,0,0
PdfAct,7.tar_1401.4369.gz_emMJPpaperSTCOr1arXiv2_black.pdf,16,table,0,0,0,0
PdfAct,4.tar_1401.2630.gz_generalizationofsorptionv10_black.pdf,22,table,0,0,0,0
PdfAct,8.tar_1401.4780.gz_AsyRK-v16_black.pdf,9,table,0,0,0,0
PdfAct,1.tar_1401.0703.gz_rm-12-MAR_black.pdf,3,table,0,0,0,0
PdfAct,11.tar_1401.6730.gz_long_spin_sens_20140626_black.pdf,10,table,0,0,0,0
PdfAct,11.tar_1401.7096.gz_UQCWISub_black.pdf,4,table,0,0,0,0
PdfAct,9.tar_1401.5617.gz_GSA_Ects_2014-01_black.pdf,8,table,0,0,0,0
PdfAct,11.tar_1401.6789.gz_seisminflection_black.pdf,4,table,0,0,0,0
PdfAct,8.tar_1401.5146.gz_DoubleEndedQueue_updated_black.pdf,60,table,0,0,0,0
PdfAct,5.tar_1401.2928.gz_draft0114_black.pdf,4,table,0,0,0,0
PdfAct,11.tar_1401.7118.gz_KNadSBHGERGARXIv_black.pdf,20,table,0,0,0,0
PdfAct,12.tar_1401.7556.gz_mn-13-2258-mj-f_black.pdf,3,table,0,0,0,0
PdfAct,7.tar_1401.4119.gz_DJones_APN6proc_black.pdf,3,table,0,0,0,0
PdfAct,7.tar_1401.4458.gz_ddiff_paper_black.pdf,16,table,0,0,0,0
PdfAct,9.tar_1401.5485.gz_FullRGSubmissionVersionv2_black.pdf,19,table,0,0,0,0
PdfAct,11.tar_1401.7190.gz_arXiv-v1_black.pdf,7,table,0,0,0,0
PdfAct,3.tar_1401.1527.gz_fpnic_black.pdf,3,table,0,0,0,0
PdfAct,11.tar_1401.7118.gz_KNadSBHGERGARXIv_black.pdf,29,table,0,0,0,0
PdfAct,12.tar_1401.7847.gz_critical_manifolds_black.pdf,36,table,0,0,0,0
PdfAct,1.tar_1401.0476.gz_vaxjo2013_art_black.pdf,2,table,0,0,0,0
PdfAct,9.tar_1401.5910.gz_aogjadr_black.pdf,8,table,0,0,0,0
PdfAct,9.tar_1401.5547.gz_ZhouMattWoo2014_black.pdf,16,table,0,0,0,0
PdfAct,12.tar_1401.7359.gz_final-uploaded_black.pdf,8,table,0,0,0,0
PdfAct,7.tar_1401.4383.gz_hegselmann-krause-conjecture_arxiv_black.pdf,6,table,0,0,0,0
PdfAct,4.tar_1401.2426.gz_PTF09hsd_black.pdf,8,table,0,0,0,0
PdfAct,13.tar_1401.8111.gz_quiet_turb_black.pdf,5,table,0,0,0,0
PdfAct,9.tar_1401.5755.gz_Paper-Draft-Revised2_black.pdf,48,table,0,0,0,0
PdfAct,5.tar_1401.2827.gz_sfl18_black.pdf,10,table,0,0,0,0
PdfAct,4.tar_1401.2583.gz_1DTI_aps_v24_black.pdf,3,table,0,0,0,0
PdfAct,2.tar_1401.1406.gz_BigDataBench_black.pdf,6,table,0,0,0,0
PdfAct,6.tar_1401.3739.gz_onNuclearResponses_black.pdf,19,table,0,0,0,0
PdfAct,11.tar_1401.7118.gz_KNadSBHGERGARXIv_black.pdf,12,table,0,0,0,0
PdfAct,8.tar_1401.4970.gz_windtunnel_black.pdf,11,table,0,0,0,0
PdfAct,8.tar_1401.4857.gz_mendel-opinprop_black.pdf,6,table,0,0,0,0
PdfAct,4.tar_1401.2083.gz_ited_nima_final_black.pdf,6,table,0,0,0,0
PdfAct,6.tar_1401.3693.gz_Galametz2014_black.pdf,8,table,0,0,0,0
PdfAct,9.tar_1401.5586.gz_dilaton_pko_dwj_plb_black.pdf,10,table,0,0,0,0
PdfAct,10.tar_1401.6354.gz_liod_schnass_black.pdf,13,table,0,0,0,0
PdfAct,3.tar_1401.1883.gz_CorrPraegerCayley_black.pdf,1,table,0,0,0,0
PdfAct,12.tar_1401.7359.gz_final-uploaded_black.pdf,38,table,0,0,0,0
PdfAct,7.tar_1401.4529.gz_gen_ca_framework_black.pdf,27,table,0,0,0,0
PdfAct,9.tar_1401.5899.gz_typeinst_cbd_black.pdf,17,table,0,0,0,0
PdfAct,7.tar_1401.4069.gz_binarystar_mavR1jpeg_black.pdf,11,table,0,0,0,0
PdfAct,3.tar_1401.1833.gz_slq2binding_black.pdf,9,table,0,0,0,0
PdfAct,7.tar_1401.4269.gz_pr_5_black.pdf,5,table,0,0,0,0
PdfAct,5.tar_1401.2973.gz_disks_black.pdf,27,table,0,0,0,0
PdfAct,7.tar_1401.4545.gz_SmallScaleField_MNRAS_2_black.pdf,7,table,0,0,0,0
PdfAct,3.tar_1401.1850.gz_ePDF_black.pdf,7,table,0,0,0,0
PdfAct,8.tar_1401.4905.gz_ms_black.pdf,4,table,0,0,0,0
PdfAct,10.tar_1401.6469.gz_ACISHE_Sub_ArXiv_black.pdf,9,table,0,0,0,0
PdfAct,1.tar_1401.0440.gz_P._Petrov_D._Gogova_black.pdf,8,table,0,0,0,0
PdfAct,6.tar_1401.3800.gz_arXiv_vy_ga_jfm_contact_area_black.pdf,8,table,0,0,0,0
PdfAct,10.tar_1401.6475.gz_XFEM3D_black.pdf,16,table,0,0,0,0
PdfAct,2.tar_1401.1043.gz_Summarization_ArXiv_SubmissionFormat_black.pdf,22,table,0,0,0,0
PdfAct,7.tar_1401.4281.gz_ms1651_black.pdf,9,table,0,0,0,0
PdfAct,10.tar_1401.6478.gz_Archive1_black.pdf,6,table,0,0,0,0
PdfAct,12.tar_1401.7847.gz_critical_manifolds_black.pdf,68,table,0,0,0,0
PdfAct,6.tar_1401.4037.gz_Manuscript_CdMnGeAs2_Magn_v04_black.pdf,5,table,0,0,0,0
PdfAct,7.tar_1401.4529.gz_gen_ca_framework_black.pdf,12,table,0,0,0,0
PdfAct,6.tar_1401.3994.gz_ccp_im_black.pdf,50,table,0,0,0,0
PdfAct,5.tar_1401.3009.gz_ms_hod_black.pdf,10,table,0,0,0,0
PdfAct,3.tar_1401.1461.gz_cond_27_black.pdf,1,table,0,0,0,0
PdfAct,5.tar_1401.2959.gz_esepp_black.pdf,4,table,0,0,0,0
PdfAct,6.tar_1401.3800.gz_arXiv_vy_ga_jfm_contact_area_black.pdf,34,table,0,0,0,0
PdfAct,3.tar_1401.1931.gz_Barbarians_black.pdf,3,table,0,0,0,0
PdfAct,3.tar_1401.1548.gz_Paper_GRSca_v2_black.pdf,13,table,0,0,0,0
PdfAct,6.tar_1401.3615.gz_pasa14-rabbit_black.pdf,4,table,0,0,0,0
PdfAct,7.tar_1401.4575.gz_techReport_v2_black.pdf,1,table,0,0,0,0
PdfAct,3.tar_1401.1763.gz_LFM.TRv3.31_black.pdf,10,table,0,0,0,0
PdfAct,6.tar_1401.3737.gz_paper_black.pdf,23,table,0,0,0,0
PdfAct,6.tar_1401.3615.gz_pasa14-rabbit_black.pdf,3,table,0,0,0,0
PdfAct,6.tar_1401.3730.gz_NasePZO10ForArxive_black.pdf,1,table,0,0,0,0
PdfAct,2.tar_1401.1319.gz_Gnezdilov_black.pdf,11,table,0,0,0,0
PdfAct,11.tar_1401.6993.gz_hybrid_perovskite_draft13_black.pdf,3,table,0,0,0,0
PdfAct,3.tar_1401.1883.gz_CorrPraegerCayley_black.pdf,19,table,0,0,0,0
PdfAct,11.tar_1401.7022.gz_neut402_black.pdf,13,table,0,0,0,0
PdfAct,12.tar_1401.7720.gz_co2_black.pdf,26,table,0,0,0,0
PdfAct,5.tar_1401.3277.gz_TGRS-2013-01045_black.pdf,13,table,0,0,0,0
PdfAct,1.tar_1401.0267.gz_BIOMTRKA-13-270_R1_black.pdf,15,table,0,0,0,0
PdfAct,8.tar_1401.5051.gz_waterfowl_v3_black.pdf,8,table,0,0,0,0
PdfAct,2.tar_1401.1083.gz_PTBarxiv_black.pdf,3,table,0,0,0,0
PdfAct,7.tar_1401.4120.gz_nugas2_black.pdf,2,table,0,0,0,0
PdfAct,4.tar_1401.2440.gz_arxiv-report_black.pdf,19,table,0,0,0,0
PdfAct,3.tar_1401.1648.gz_stacking_black.pdf,4,table,0,0,0,0
PdfAct,10.tar_1401.6601.gz_paper_JCP_proof_black.pdf,11,table,0,0,0,0
PdfAct,13.tar_1401.7966.gz_BWpulsar_black.pdf,8,table,0,0,0,0
PdfAct,2.tar_1401.0939.gz_mdc2013_black.pdf,30,table,0,0,0,0
PdfAct,1.tar_1401.0113.gz_cgim-upload_black.pdf,11,table,0,0,0,0
PdfAct,12.tar_1401.7688.gz_pso_black.pdf,9,table,0,0,0,0
PdfAct,9.tar_1401.5539.gz_sk-akp-hypide-ldg-hp-final_black.pdf,26,table,0,0,0,0
PdfAct,6.tar_1401.3994.gz_ccp_im_black.pdf,46,table,0,0,0,0
PdfAct,8.tar_1401.5194.gz_submission_black.pdf,5,table,0,0,0,0
PdfAct,1.tar_1401.0463.gz_sparse_alt_spl_arxiv_black.pdf,3,table,0,0,0,0
PdfAct,10.tar_1401.6279.gz_paper_arxiv_black.pdf,5,table,0,0,0,0
PdfAct,3.tar_1401.1590.gz_monotoneadp_arxiv_V4_black.pdf,25,table,0,0,0,0
PdfAct,12.tar_1401.7664.gz_ADMdecay2_black.pdf,8,table,0,0,0,0
PdfAct,1.tar_1401.0016.gz_PRB_SM_black.pdf,6,table,0,0,0,0
PdfAct,10.tar_1401.6292.gz_TMP-at-LHC-ver2_black.pdf,7,table,0,0,0,0
PdfAct,5.tar_1401.2853.gz_sleep-route_black.pdf,5,table,0,0,0,0
PdfAct,8.tar_1401.4928.gz_degreegirth11_black.pdf,10,table,0,0,0,0
PdfAct,3.tar_1401.1824.gz_ms_black.pdf,1,table,0,0,0,0
PdfAct,10.tar_1401.6199.gz_AnnualReview_black.pdf,9,table,0,0,0,0
PdfAct,12.tar_1401.7339.gz_Fifth-Force-7-7-14_black.pdf,3,table,0,0,0,0
PdfAct,7.tar_1401.4679.gz_Gaussian3_black.pdf,16,table,0,0,0,0
PdfAct,2.tar_1401.1212.gz_ms_fujimoto_black.pdf,10,table,0,0,0,0
PdfAct,3.tar_1401.1603.gz_article_black.pdf,7,table,0,0,0,0
