Tool,ID,Page,Label,F1,SpatialDist
PdfAct,8.tar_1801.03241.gz_Gusev-QLTB-2017_black.pdf,36,reference,0.0,0.0
PdfAct,10.tar_1801.03883.gz_sagmodel1_black.pdf,20,reference,0.0,0.0
PdfAct,1.tar_1801.00036.gz_report_black.pdf,40,reference,0.0054990376684080295,0.15211904313430025
PdfAct,13.tar_1801.05199.gz_lyapunov_black.pdf,23,reference,0.004322766570605188,0.5292720702116676
PdfAct,1.tar_1801.00074.gz_rand-com-radio-nets_black.pdf,42,reference,0.006151480199923107,0.16761571032267483
PdfAct,14.tar_1801.05807.gz_Sum_rule_black.pdf,58,reference,0.0,0.0
PdfAct,1.tar_1801.00315.gz_semi_black.pdf,9,reference,0.0,0.0
PdfAct,8.tar_1801.03191.gz_david-users-guide-monoidal-bous-loc-overall_black.pdf,21,reference,0.0,0.0
PdfAct,18.tar_1801.07390.gz_Presheaves_over_a_join_restriction_category_-_Lin_black.pdf,23,reference,0.0,0.0
PdfAct,12.tar_1801.04701.gz_tauFPL_arXiv_black.pdf,30,reference,0.0028208744710860366,0.18851457496945373
PdfAct,9.tar_1801.03661.gz_paper_black.pdf,15,reference,0.0,0.0
PdfAct,10.tar_1801.03906.gz_ics_black.pdf,26,reference,0.002689376961004034,0.33993271221532095
PdfAct,9.tar_1801.03539.gz_Main_Effects_CLEAN_black.pdf,47,reference,0.0,0.0
PdfAct,11.tar_1801.04252.gz_Waveguide-QED_in_a_squeezed_vacuum_black.pdf,15,reference,0.0,0.0
PdfAct,14.tar_1801.05617.gz_cyberbullyingdetection_black.pdf,15,reference,0.010526315789473684,0.16968973747016705
PdfAct,1.tar_1801.00404.gz_D_2_3000__black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1801.03132.gz_main_black.pdf,25,reference,0.0,0.0
PdfAct,9.tar_1801.03490.gz_draft3_black.pdf,7,reference,0.0,0.0
PdfAct,16.tar_1801.06562.gz_journalstemp_black.pdf,9,reference,0.0,0.0
PdfAct,6.tar_1801.02197.gz_EI2018RealisticImageDegradationWithMeasuredPSF_black.pdf,5,reference,0.014414414414414415,0.9897008337420304
PdfAct,1.tar_1801.00344.gz_Hazard_JASA_pub_black.pdf,30,reference,0.03214285714285715,0.2487817389074121
PdfAct,11.tar_1801.04594.gz_chiralYarxiv_black.pdf,5,reference,0.0,0.0
PdfAct,12.tar_1801.04847.gz_paper_black.pdf,31,reference,0.0018535681186283596,0.19739941581079803
PdfAct,11.tar_1801.04467.gz_T1_pointsources_black.pdf,13,reference,0.0,0.0
PdfAct,11.tar_1801.04472.gz_SSA_black.pdf,22,reference,0.006784260515603799,0.5187758167480285
PdfAct,13.tar_1801.05431.gz_chiron_black.pdf,6,reference,0.0,0.0
PdfAct,14.tar_1801.05617.gz_cyberbullyingdetection_black.pdf,20,reference,0.01102629346904156,0.22696759259259253
PdfAct,14.tar_1801.05680.gz_sGRB_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1801.02317.gz_wang_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1801.02746.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,11.tar_1801.04242.gz_energy-model_black.pdf,6,reference,0.0038910505836575876,0.9801308456505936
PdfAct,16.tar_1801.06417.gz_submit_black.pdf,90,reference,0.0,0.0
PdfAct,17.tar_1801.06678.gz_PTcQED-arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1801.02561.gz_LGsimple_black.pdf,27,reference,0.01021276595744681,0.47237827715355807
PdfAct,10.tar_1801.04064.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1801.02746.gz_bare_conf_black.pdf,3,reference,0.0,0.0
PdfAct,9.tar_1801.03517.gz_EE_in_SFT_black.pdf,27,reference,0.004528301886792452,0.27306420915556445
PdfAct,17.tar_1801.07029.gz_version_longue_black.pdf,13,reference,0.0,0.0
PdfAct,8.tar_1801.03289.gz_SW-6_black.pdf,7,reference,0.0,0.0
PdfAct,15.tar_1801.06033.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,10.tar_1801.03862.gz_TSPTopoIDNSDouble_black.pdf,13,reference,0.0,0.0
PdfAct,8.tar_1801.03343.gz_BRcondition_black.pdf,11,reference,0.011142061281337047,0.3426720030493615
PdfAct,1.tar_1801.00194.gz_arxiv-dc09_black.pdf,36,reference,0.00670391061452514,0.6667633831423183
PdfAct,16.tar_1801.06598.gz_main_black.pdf,14,reference,0.052296819787985865,0.24526270456503013
PdfAct,17.tar_1801.06676.gz_proper-AS-ArXiv_black.pdf,19,reference,0.0,0.0
PdfAct,13.tar_1801.05288.gz_sympComp5_black.pdf,12,reference,0.0,0.0
PdfAct,12.tar_1801.04935.gz_effective_FQH_black.pdf,12,reference,0.0,0.0
PdfAct,9.tar_1801.03605.gz_On_Multistability_Behavior_of_Unstable_Dissipative_Systems_black.pdf,18,reference,0.0,0.0
PdfAct,5.tar_1801.01933.gz_Arxive_black.pdf,10,reference,0.0,0.4708937459424367
PdfAct,17.tar_1801.06661.gz_Paper_ELVE_Venus_Saturn_black.pdf,22,reference,0.01407035175879397,0.1944359523081627
PdfAct,5.tar_1801.02001.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,18.tar_1801.07403.gz_H0_BAO_AP_v06_black.pdf,7,reference,0.0,0.0
PdfAct,1.tar_1801.00203.gz_manuscript_black.pdf,63,reference,0.0,0.0
PdfAct,6.tar_1801.02582.gz_NLQFT_black.pdf,18,reference,0.0,0.12677595628415303
PdfAct,6.tar_1801.02238.gz_brown_njp_black.pdf,7,reference,0.0,0.0
PdfAct,1.tar_1801.00480.gz_Fast-DR-010118_black.pdf,13,reference,0.021608643457382955,0.5676461091378754
PdfAct,11.tar_1801.04264.gz_ArXiv-version_black.pdf,8,reference,0.0035026269702276703,0.5225202429149798
PdfAct,8.tar_1801.03079.gz_asymmetric_arxiv_black.pdf,36,reference,0.0,0.07529089664613281
PdfAct,13.tar_1801.05384.gz_paper_black.pdf,31,reference,0.0,0.0
PdfAct,15.tar_1801.05930.gz_QuasiTMD8_black.pdf,8,reference,0.0,0.0
PdfAct,12.tar_1801.04802.gz_main_black.pdf,18,reference,0.005555555555555555,0.7291897891231964
PdfAct,9.tar_1801.03562.gz_dynamicsOfGSC_black.pdf,13,reference,0.005676442762535478,0.0847371107708014
PdfAct,5.tar_1801.02066.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,10.tar_1801.04148.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,15.tar_1801.06008.gz_article_HJB_7_black.pdf,8,reference,0.006211180124223602,0.7153846153846155
PdfAct,6.tar_1801.02322.gz_scTex_black.pdf,8,reference,0.0,0.0
PdfAct,16.tar_1801.06279.gz_LHMNLC18_Robust_IntegralAction_v06_black.pdf,4,reference,0.0,0.0
PdfAct,4.tar_1801.01745.gz_skyrmion-size_black.pdf,5,reference,0.0,0.0
PdfAct,19.tar_1801.07668.gz_Castelli_black.pdf,14,reference,0.03234152652005175,0.608367687044996
PdfAct,14.tar_1801.05848.gz_PMDS_arxiv_black.pdf,10,reference,0.006557377049180328,0.8218712029161604
PdfAct,17.tar_1801.07053.gz_draft_black.pdf,9,reference,0.0,0.0
PdfAct,7.tar_1801.02612.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1801.02168.gz_HeavyBaryon3Half_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1801.01486.gz_egpaper_for_review_black.pdf,6,reference,0.018537590113285273,0.46606971064900465
PdfAct,5.tar_1801.02166.gz_NiAA_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1801.01822.gz_basal_ganglia1_black.pdf,35,reference,0.002704895861509332,0.1274091669815904
PdfAct,18.tar_1801.07301.gz_get_percentile_black.pdf,20,reference,0.01495016611295681,0.4448148589117752
PdfAct,1.tar_1801.00483.gz_UnparticleModified_black.pdf,15,reference,0.006756756756756757,0.704479267785328
PdfAct,11.tar_1801.04369.gz_profile-likelihood-ojm_black.pdf,7,reference,0.0,0.0
PdfAct,8.tar_1801.03036.gz_CaVO3_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1801.04153.gz_MultiOutputBQ_black.pdf,13,reference,0.05039370078740157,0.3217093327958072
PdfAct,13.tar_1801.05390.gz_GaugeFix_black.pdf,6,reference,0.0,0.0
PdfAct,11.tar_1801.04394.gz_disordered-Weyl_black.pdf,5,reference,0.0,0.0
PdfAct,12.tar_1801.04867.gz_MousleyRussell_Morse_boundary_HHG_final_black.pdf,19,reference,0.010484927916120577,0.6294240111034004
PdfAct,8.tar_1801.03163.gz_ISIT18V7_black.pdf,4,reference,0.0,0.0
PdfAct,1.tar_1801.00418.gz_multiple_polarisations_DM_black.pdf,4,reference,0.0,0.0
PdfAct,4.tar_1801.01645.gz_coma_v1_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1801.02597.gz_MPLarxiv_black.pdf,24,reference,0.0014866204162537165,0.03227818493684708
PdfAct,14.tar_1801.05695.gz_msupp_black.pdf,20,reference,0.0025188916876574307,0.3979422791873747
PdfAct,17.tar_1801.06648.gz_surface_black.pdf,12,reference,0.010401188707280832,0.4957161576453986
PdfAct,1.tar_1801.00035.gz_MateosICARJournal_black.pdf,13,reference,0.0,0.0
PdfAct,16.tar_1801.06338.gz_const_degree_black.pdf,9,reference,0.0055248618784530384,0.8365164247517188
PdfAct,6.tar_1801.02498.gz_180108highdim19_arxiv_black.pdf,42,reference,0.0,0.0
PdfAct,6.tar_1801.02597.gz_MPLarxiv_black.pdf,23,reference,0.0013821700069108502,0.18102798031679895
PdfAct,15.tar_1801.06043.gz_OptimalExam_Arxiv_1_black.pdf,11,reference,0.008968609865470852,0.6527588223825308
PdfAct,12.tar_1801.04650.gz_WCM-17-00134.R1_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1801.01822.gz_basal_ganglia1_black.pdf,40,reference,0.004613297150610584,0.1266155452352666
PdfAct,16.tar_1801.06619.gz_nagpv1-arxiv_black.pdf,27,reference,0.0,0.0
PdfAct,18.tar_1801.07201.gz_manuscrito_CSDFT_December_2017_2_black.pdf,24,reference,0.0,0.0
PdfAct,19.tar_1801.07715.gz_mnras_m31dense_clean_black.pdf,6,reference,0.0,0.0
PdfAct,10.tar_1801.03853.gz_SCIO_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,18.tar_1801.07360.gz_31160_corr_black.pdf,5,reference,0.0,0.0
PdfAct,4.tar_1801.01724.gz_arxiv_black.pdf,13,reference,0.0,0.653631284916201
PdfAct,17.tar_1801.06835.gz_GAME_Distributed2.2_black.pdf,19,reference,0.0,0.0
PdfAct,15.tar_1801.06241.gz_tregouet_black.pdf,5,reference,0.0,0.0
PdfAct,10.tar_1801.04006.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1801.02718.gz_SQG-LWP_submitted_black.pdf,16,reference,0.0,0.0
PdfAct,5.tar_1801.01920.gz_mnras_black.pdf,2,reference,0.0,0.0
PdfAct,14.tar_1801.05784.gz_regression_black.pdf,21,reference,0.0,0.0
PdfAct,14.tar_1801.05796.gz_ComputationalSocialNorms-Arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,14.tar_1801.05582.gz_IW-final_black.pdf,28,reference,0.016181229773462782,0.3567371052033629
PdfAct,5.tar_1801.02038.gz_AMNW-arx_black.pdf,40,reference,0.004016064257028112,0.045288912024986985
PdfAct,6.tar_1801.02338.gz_ClassicalEntRevisited_04_01_FIN_black.pdf,9,reference,0.0,0.0
PdfAct,6.tar_1801.02225.gz_fgsegnet_black.pdf,12,reference,0.009433962264150943,0.39092223829124484
PdfAct,11.tar_1801.04592.gz_TS_17_01_24_black.pdf,14,reference,0.0024554941682013503,0.17781167895584374
PdfAct,15.tar_1801.06226.gz_master_all_black.pdf,20,reference,0.0,0.0
PdfAct,1.tar_1801.00281.gz_MK_MR_RE_black.pdf,15,reference,0.0,0.0
PdfAct,17.tar_1801.06848.gz_Lutsky_Malomed_revised_black.pdf,19,reference,0.009442870632672332,0.6119904076738609
PdfAct,9.tar_1801.03583.gz_r473-arxiv_black.pdf,30,reference,0.004692082111436951,0.01819052178075637
PdfAct,15.tar_1801.06168.gz_ympgbe2-siam-final-rev3_arxiv_black.pdf,59,reference,0.010515247108307046,0.29410337296772626
PdfAct,4.tar_1801.01749.gz_rigajpp3_black.pdf,19,reference,0.0,0.0
PdfAct,11.tar_1801.04408.gz_ms_black.pdf,13,reference,0.0,0.0
PdfAct,5.tar_1801.02091.gz_dynamic-20180105_black.pdf,26,reference,0.004201680672268907,0.03207847295864269
PdfAct,14.tar_1801.05527.gz_GarLamSty_CHInpaint_black.pdf,21,reference,0.004357298474945534,0.2256695448558466
PdfAct,14.tar_1801.05471.gz_saturated-v6_black.pdf,7,reference,0.006993006993006993,0.7420767843339345
PdfAct,16.tar_1801.06416.gz_affine_fw_variance_arxiv1_black.pdf,30,reference,0.01238390092879257,0.5805051302288872
PdfAct,12.tar_1801.04772.gz_msr2_black.pdf,11,reference,0.0,0.0
PdfAct,19.tar_1801.07477.gz_PRT_PRE17_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,12.tar_1801.05044.gz_2ndGenerationStars_black.pdf,15,reference,0.0,0.0
PdfAct,4.tar_1801.01566.gz_nh-pme-v-paper_black.pdf,13,reference,0.03579418344519016,0.16710662228853437
PdfAct,12.tar_1801.05036.gz_note_paper_black.pdf,5,reference,0.0,0.0
PdfAct,14.tar_1801.05864.gz_PV_Paper_black.pdf,28,reference,0.0,0.0
PdfAct,5.tar_1801.01945.gz_circularQuadrilateralsOnConvexCurves02_black.pdf,13,reference,0.006211180124223602,0.10162763001190953
PdfAct,8.tar_1801.03129.gz_paper_Dislocation2_black.pdf,8,reference,0.0,0.0
PdfAct,11.tar_1801.04564.gz_atmospheric_v8_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1801.06091.gz_postprint_black.pdf,8,reference,0.005457025920873124,0.5948922434254249
PdfAct,8.tar_1801.03144.gz_ScatteringControlIP_black.pdf,17,reference,0.00980392156862745,0.8666666666666667
PdfAct,9.tar_1801.03732.gz_TE_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1801.02663.gz_Bad_metals_black.pdf,6,reference,0.0,0.0
PdfAct,16.tar_1801.06343.gz_temperature_black.pdf,6,reference,0.0,0.0
PdfAct,19.tar_1801.07485.gz_paper_black.pdf,23,reference,0.00353356890459364,0.8173646130234598
PdfAct,11.tar_1801.04402.gz_A_comparison_of_two_mathematical_models_of_the_cerebrospinal_fluid_dynamics_black.pdf,42,reference,0.0015384615384615387,0.05063586512658972
PdfAct,13.tar_1801.05426.gz_breaking_black.pdf,13,reference,0.0,0.0
PdfAct,17.tar_1801.06796.gz_eikonal_26_black.pdf,9,reference,0.0,0.0
PdfAct,18.tar_1801.07403.gz_H0_BAO_AP_v06_black.pdf,6,reference,0.0,0.0
PdfAct,19.tar_1801.07693.gz_bare_jrnl_black.pdf,15,reference,0.0,0.0
PdfAct,11.tar_1801.04584.gz_ICM-containers-final_black.pdf,28,reference,0.0,0.0
PdfAct,1.tar_1801.00480.gz_Fast-DR-010118_black.pdf,12,reference,0.07282184655396619,0.44432864339065486
PdfAct,17.tar_1801.06661.gz_Paper_ELVE_Venus_Saturn_black.pdf,24,reference,0.003239390994493035,0.2541855426432933
PdfAct,18.tar_1801.07090.gz_document_black.pdf,8,reference,0.0,0.0
PdfAct,14.tar_1801.05489.gz_LPTGen18_black.pdf,25,reference,0.0,0.0
PdfAct,17.tar_1801.06808.gz_Submit_arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,9.tar_1801.03439.gz_SchPois12_black.pdf,15,reference,0.0,0.0
PdfAct,15.tar_1801.06122.gz_arxiv_black.pdf,27,reference,0.002320185614849188,0.14690156893680423
PdfAct,9.tar_1801.03547.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,11.tar_1801.04613.gz_SDNSGv1_black.pdf,22,reference,0.0,0.0
PdfAct,11.tar_1801.04545.gz_UAVconference_black.pdf,7,reference,0.0,0.0
PdfAct,12.tar_1801.04728.gz_main_black.pdf,25,reference,0.0,0.0
PdfAct,17.tar_1801.06644.gz_Champions_League_manipulation_black.pdf,5,reference,0.0273972602739726,0.2091254752851711
PdfAct,10.tar_1801.03904.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,11.tar_1801.04619.gz_main_black.pdf,11,reference,0.006984866123399301,0.6819018404907976
PdfAct,13.tar_1801.05384.gz_paper_black.pdf,37,reference,0.0,0.0
PdfAct,9.tar_1801.03547.gz_ms_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1801.00102.gz_acl2018_black.pdf,9,reference,0.0032025620496397116,0.3556997801737674
PdfAct,12.tar_1801.05013.gz_random_localized_black.pdf,4,reference,0.0,0.0
PdfAct,12.tar_1801.04708.gz_Paper_PDMP_Sens_black.pdf,30,reference,0.008651766402307137,0.4863817001066202
PdfAct,15.tar_1801.06218.gz_limit_black.pdf,2,reference,0.0,0.0
PdfAct,19.tar_1801.07742.gz_main_black.pdf,30,reference,0.0,0.0
PdfAct,17.tar_1801.07025.gz_main_black.pdf,13,reference,0.0,0.219389466621939
PdfAct,13.tar_1801.05384.gz_paper_black.pdf,39,reference,0.0,0.0
PdfAct,19.tar_1801.07721.gz_paper_accepted_black.pdf,37,reference,0.0,0.0
PdfAct,1.tar_1801.00322.gz_paper_black.pdf,15,reference,0.3028720626631854,0.29381619405534676
PdfAct,16.tar_1801.06405.gz_bmasymnm_mag_black.pdf,19,reference,0.0,0.0
PdfAct,13.tar_1801.05376.gz_main_black.pdf,26,reference,0.0056925996204933585,0.27861801026779515
PdfAct,6.tar_1801.02366.gz_paper20180108_black.pdf,20,reference,0.0,0.0
PdfAct,11.tar_1801.04338.gz_manuscript_submit_black.pdf,26,reference,0.0,0.0
PdfAct,16.tar_1801.06381.gz_IAUS333_proceedings_template_black.pdf,4,reference,0.0,0.0
PdfAct,15.tar_1801.06069.gz_ms_black.pdf,28,reference,0.0062932662051604785,0.5027013950487864
PdfAct,1.tar_1801.00320.gz_Immersed_Mobius_bands_in_knot_complements_black.pdf,9,reference,0.0,0.0
PdfAct,15.tar_1801.06186.gz_e-thr-v1_black.pdf,10,reference,0.0,0.0
PdfAct,12.tar_1801.04802.gz_main_black.pdf,17,reference,0.012598425196850395,0.5806851011143211
PdfAct,9.tar_1801.03463.gz_qts10ALaszlo_black.pdf,9,reference,0.6954177897574123,0.8737773637633908
PdfAct,8.tar_1801.02991.gz_nieekstensywna_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1801.02736.gz_nips_2017-final_black.pdf,4,reference,0.011627906976744188,0.9868835257082896
PdfAct,4.tar_1801.01514.gz_thickdisk_paper_GALAH_v3clean_black.pdf,16,reference,0.0,0.0
PdfAct,14.tar_1801.05690.gz_BelbrunoBBRegRandom3_black.pdf,20,reference,0.0,0.0
PdfAct,1.tar_1801.00193.gz_Resolutions_of_orbit_closures_of_Dynkin_quivers_black.pdf,17,reference,0.020547945205479454,0.7224347247630135
PdfAct,7.tar_1801.02790.gz_paperv2_black.pdf,8,reference,0.00507936507936508,0.6085121995964043
PdfAct,4.tar_1801.01619.gz_AnticyclotomicFinal_black.pdf,13,reference,0.0,0.0
PdfAct,12.tar_1801.04669.gz_ft-hotelling-game-full_black.pdf,17,reference,0.003448275862068966,0.9886792452830189
PdfAct,13.tar_1801.05439.gz_condmat_Harter_1-15-2018_black.pdf,4,reference,0.0,0.0
PdfAct,8.tar_1801.03236.gz_lombscargle_black.pdf,5,reference,0.0033726812816188873,0.31547204824866626
PdfAct,13.tar_1801.05180.gz_Technical_Report_black.pdf,24,reference,0.014556040756914121,0.3468032631379245
PdfAct,12.tar_1801.04845.gz_LOG3-Jan-arxiv_black.pdf,59,reference,0.0,0.0
PdfAct,17.tar_1801.06715.gz_revPID_black.pdf,11,reference,0.0,0.0
PdfAct,4.tar_1801.01741.gz_GalileonWL_black.pdf,19,reference,0.006608839322593969,0.32300758742655034
PdfAct,8.tar_1801.03241.gz_Gusev-QLTB-2017_black.pdf,37,reference,0.0,0.0
PdfAct,6.tar_1801.02567.gz_Weighted_black.pdf,10,reference,0.0,0.0
PdfAct,19.tar_1801.07542.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,14.tar_1801.05805.gz_SIMPs_black.pdf,17,reference,0.0,0.0
PdfAct,12.tar_1801.05027.gz_radion_tunneling_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1801.05801.gz_IRSs_of_finitary_tree_automorphisms_black.pdf,29,reference,0.0,0.2117288651942117
PdfAct,19.tar_1801.07510.gz_Fano_bsdh_black.pdf,9,reference,0.0,0.0
PdfAct,17.tar_1801.06932.gz_SXI_paper_v13_black.pdf,26,reference,0.0,0.0
PdfAct,13.tar_1801.05464.gz_DMS_black.pdf,16,reference,0.002166847237269773,0.8884699057287889
PdfAct,4.tar_1801.01480.gz_average3.17_black.pdf,8,reference,0.0,0.0
PdfAct,11.tar_1801.04570.gz_HE0359-3959_black.pdf,9,reference,0.02947845804988662,0.4937315634218289
PdfAct,19.tar_1801.07582.gz_mechanisms_black.pdf,49,reference,0.002514668901927913,0.2799359658484525
PdfAct,11.tar_1801.04277.gz_green_valley_mnras_black.pdf,14,reference,0.0,0.0
PdfAct,19.tar_1801.07705.gz_submit_black.pdf,5,reference,0.0,0.0
PdfAct,5.tar_1801.01952.gz_generating-neural-networks-with-neural-networks_black.pdf,17,reference,0.0038709677419354843,0.38043674426998736
PdfAct,10.tar_1801.03839.gz_UP_Donoho-Stark-Revision-13Set2017_black.pdf,20,reference,0.0515970515970516,0.5941196350118283
PdfAct,8.tar_1801.03148.gz_manuscript_black.pdf,5,reference,0.0035460992907801418,0.46904913848117424
PdfAct,9.tar_1801.03641.gz_ToRelayornottoRelayOpenDistanceforLinearUnderwaterAcousticNetworks_black.pdf,12,reference,0.0,0.0
PdfAct,1.tar_1801.00229.gz_avf4_Nov1_proc_black.pdf,18,reference,0.0,0.0
PdfAct,14.tar_1801.05777.gz_exponentially-many-paths-finite5_black.pdf,14,reference,0.17391304347826086,0.9905519641969169
PdfAct,14.tar_1801.05609.gz_iclr2018_conference_black.pdf,9,reference,0.0,0.0
PdfAct,1.tar_1801.00079.gz_HDG_POD_heat_preprint_black.pdf,21,reference,0.0034843205574912896,0.4053773024361259
PdfAct,11.tar_1801.04626.gz_BrieskornArchive_black.pdf,8,reference,0.0,0.0
PdfAct,16.tar_1801.06469.gz_main_text_black.pdf,19,reference,0.0,0.0
PdfAct,5.tar_1801.02037.gz_BookChapter-BBC_black.pdf,49,reference,0.0,0.0
PdfAct,14.tar_1801.05582.gz_IW-final_black.pdf,27,reference,0.005108556832694764,0.6564383561643836
PdfAct,6.tar_1801.02580.gz_rartex_jan_black.pdf,13,reference,0.0,0.0
PdfAct,1.tar_1801.00060.gz_direct_interaction_quantum_v1_black.pdf,30,reference,0.008936550491510277,0.5954880500335046
PdfAct,1.tar_1801.00266.gz_double_regionsub_v3_black.pdf,19,reference,0.0,0.0
PdfAct,18.tar_1801.07109.gz_aipsamp_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1801.02669.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,13.tar_1801.05284.gz_SynReg_v3_black.pdf,16,reference,0.0,0.0
PdfAct,12.tar_1801.04946.gz_hierarchy_black.pdf,20,reference,0.0037825059101654845,0.33025081498236974
PdfAct,1.tar_1801.00238.gz_s_px_black.pdf,25,reference,0.0,0.0
PdfAct,15.tar_1801.06086.gz_Rogue_ver13_black.pdf,8,reference,0.0,0.0
PdfAct,11.tar_1801.04324.gz_paper_black.pdf,23,reference,0.004307250538406317,0.06947213768496169
PdfAct,14.tar_1801.05527.gz_GarLamSty_CHInpaint_black.pdf,20,reference,0.004592422502870264,0.12849420849420853
PdfAct,16.tar_1801.06513.gz_astro_ph_sub_black.pdf,13,reference,0.0,0.0
PdfAct,10.tar_1801.04194.gz_FewLayers_25Dec2017_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,17.tar_1801.07059.gz_Wojtak_Silva_Torres-rv_black.pdf,7,reference,0.04264705882352941,0.3101803856520837
PdfAct,9.tar_1801.03678.gz_ZLJWS2017JEBO_black.pdf,17,reference,0.0,0.0
PdfAct,18.tar_1801.07198.gz_isbi2018_chichen_black.pdf,5,reference,0.009487666034155597,0.10219383504582055
PdfAct,15.tar_1801.05922.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,10.tar_1801.04006.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,11.tar_1801.04325.gz_BalazsRost_arxiv_black.pdf,10,reference,0.0056737588652482265,0.7346247884145194
PdfAct,11.tar_1801.04358.gz_NMDC4_black.pdf,14,reference,0.0,0.0
PdfAct,6.tar_1801.02570.gz_Asenjo_Moya_PoP_black.pdf,14,reference,0.0,0.0
PdfAct,8.tar_1801.03049.gz_arxiv_black.pdf,8,reference,0.005047318611987381,0.3950413223140496
PdfAct,1.tar_1801.00477.gz_arXiv_version_black.pdf,5,reference,0.0,0.0
