Tool,ID,Page,Label,F1,SpatialDist
PdfAct,169.tar_1412.5842.gz_DirIDCodes_BHP_20150818_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6780.gz_Heugel_etal_PhotoIonizationYtterbiumII_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.6446.gz_PRC_revised_black.pdf,0,title,0.9,0.9565217391304348
PdfAct,159.tar_1412.0619.gz_HQ2014-Patrick_Reichelt-arXiv_black.pdf,0,title,0.0,0.0
PdfAct,167.tar_1412.4862.gz_robust_history_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.1647.gz_BCS12hou_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0432.gz_SLnetworks_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.4904.gz_garden_hose_black.pdf,0,title,0.0,0.9350649350649352
PdfAct,169.tar_1412.5818.gz_LiFeAs_Bosnic_Spectral_Function_4_TT_reply2_black.pdf,8,title,1.0,1.0
PdfAct,163.tar_1412.2648.gz_Brightness_wiggler_arxiv_black.pdf,2,title,0.0,0.0246913580246914
PdfAct,174.tar_1412.8180.gz_MirrorLectures_black.pdf,52,title,1.0,1.0
PdfAct,165.tar_1412.3550.gz_Shao_AGN_141209_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2281.gz_Suffix_Free_Syntactic-arxiv_black.pdf,6,title,1.0,0.9333333333333332
PdfAct,169.tar_1412.5437.gz_CMB_black.pdf,0,title,0.0,0.0
PdfAct,172.tar_1412.7522.gz_iclr2015_black.pdf,0,title,0.0,0.8833333333333333
PdfAct,160.tar_1412.1058.gz_cnn-text-naacl-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6572.gz_iclr2015_black.pdf,0,title,0.0,0.9166666666666667
PdfAct,168.tar_1412.5011.gz_Abele_5-CGS15_black.pdf,0,title,0.0,0.0
PdfAct,164.tar_1412.2965.gz_sd_spider_submission_black.pdf,0,title,1.0,0.970414201183432
PdfAct,163.tar_1412.2483.gz_ms_black.pdf,0,title,0.0,0.9551020408163265
PdfAct,173.tar_1412.7620.gz_Chromo_Axi_5th_black.pdf,0,title,1.0,0.9382716049382717
PdfAct,174.tar_1412.8592.gz_macdonald2_black.pdf,0,title,0.9285714285714286,0.9781659388646289
PdfAct,162.tar_1412.1801.gz_metricgaugefields1_black.pdf,0,title,1.0,0.9504950495049505
PdfAct,168.tar_1412.5241.gz_IGRDEMNFU_2015_01_08_1040_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,164.tar_1412.2999.gz_Draft_V2V_SB-2Col_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2318.gz_PAQ-Mndca2-arXiv_black.pdf,0,title,0.8421052631578948,0.9650349650349651
PdfAct,163.tar_1412.2481.gz_GAM_electron_and_ion_black.pdf,2,title,1.0,0.975609756097561
PdfAct,167.tar_1412.4536.gz_isop-elasticae-final4_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2618.gz_cosmoboundp2_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3596.gz_Paper_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2525.gz_legendre20130228_black.pdf,0,title,0.761904761904762,0.9299363057324841
PdfAct,163.tar_1412.2342.gz_20141205.arxiv_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5254.gz_cufege-arxiv_black.pdf,0,title,0.0,0.0
PdfAct,169.tar_1412.5899.gz_ms_black.pdf,6,title,1.0,1.0
PdfAct,161.tar_1412.1201.gz_Critical_behavior_of_bh_with_conformal_anomaly_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0433.gz_Santos_Martins_Torres_black.pdf,0,title,0.875,0.9302325581395349
PdfAct,170.tar_1412.6144.gz_CTI3_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4724.gz_KDL.final8a.comb_black.pdf,0,title,0.0,0.892018779342723
PdfAct,171.tar_1412.6747.gz_draft_black.pdf,1,title,1.0,1.0
PdfAct,170.tar_1412.6079.gz_paper_black.pdf,0,title,0.0,0.0
PdfAct,163.tar_1412.2366.gz_ASteCA_arxiv_black.pdf,16,title,0.0,0.2142857142857143
PdfAct,165.tar_1412.3745.gz_Manuscript_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1412.8118.gz_cikm10_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.1936.gz_draft_1204_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1412.8180.gz_MirrorLectures_black.pdf,30,title,1.0,1.0
PdfAct,164.tar_1412.2802.gz_draft_thimble_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4784.gz_GUT09B_black.pdf,0,title,0.875,0.9629629629629629
PdfAct,162.tar_1412.1808.gz_valley_currents_pn_final_black.pdf,0,title,0.0,0.0
PdfAct,162.tar_1412.1929.gz_arxiv_ft_reloaded_black.pdf,6,title,1.0,1.0
PdfAct,171.tar_1412.6703.gz_COSMOSAISB_black.pdf,0,title,1.0,0.9781659388646289
PdfAct,170.tar_1412.6106.gz_plasmonsDec17_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5230.gz_fernandes1_black.pdf,2,title,1.0,1.0
PdfAct,159.tar_1412.0063.gz_hbt_black.pdf,0,title,0.0,0.0
PdfAct,161.tar_1412.1121.gz_NoiseEffect-PRAPP-V2_black.pdf,0,title,1.0,0.9732620320855615
PdfAct,171.tar_1412.6862.gz_Sample_black.pdf,0,title,0.9565217391304348,0.9473684210526315
PdfAct,164.tar_1412.3083.gz_IOP_dipole_paper_first_draft_v1_black.pdf,23,title,1.0,1.0
PdfAct,160.tar_1412.0900.gz_Galindo_Mars_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1412.7304.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6744.gz_final_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5051.gz_smooth_control_paper_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4572.gz_draft_black.pdf,0,title,1.0,0.9650349650349651
PdfAct,174.tar_1412.8075.gz_Inflation_DE_BD_black.pdf,0,title,1.0,0.9532710280373832
PdfAct,168.tar_1412.5124.gz_1D_superflow_arXiv_black.pdf,0,title,1.0,0.9629629629629629
PdfAct,159.tar_1412.0471.gz_proc.0_black.pdf,0,title,0.0,0.1463414634146342
PdfAct,172.tar_1412.7166.gz_FCNC_NLO_black.pdf,0,title,0.923076923076923,0.8301886792452831
PdfAct,160.tar_1412.0786.gz_Flow_final_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5255.gz_NJParxiv_black.pdf,15,title,1.0,1.0
PdfAct,171.tar_1412.6533.gz_conduction_black.pdf,10,title,1.0,1.0
PdfAct,170.tar_1412.6234.gz_lishu20150110_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4826.gz_ICPP_paper_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.2077.gz_JPCS_Maresias_ERA_SS_VST_rev_black.pdf,0,title,0.0,0.9361702127659575
PdfAct,161.tar_1412.1346.gz_WCCWpcm17_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.7978.gz_CTI1_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0176.gz_chapter_black.pdf,0,title,1.0,1.0
PdfAct,161.tar_1412.1479.gz_CPV_ShortBaselines_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6761.gz_classical_and_quantum_CA-journal_black.pdf,10,title,0.0,0.6785714285714286
PdfAct,164.tar_1412.3083.gz_IOP_dipole_paper_first_draft_v1_black.pdf,16,title,1.0,1.0
PdfAct,174.tar_1412.8475.gz_non_planar_ult_black.pdf,0,title,1.0,1.0
PdfAct,160.tar_1412.1080.gz_Dark_Scattering_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.2774.gz_paper01_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.7545.gz_ms11_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1412.8472.gz_Rotons_v1216b_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.2906.gz_MTregulation_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,161.tar_1412.1503.gz_TripleDot_arXiv2_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4510.gz_randomexponent_black.pdf,0,title,0.0,0.0
PdfAct,162.tar_1412.1781.gz_3dstat_long_arxiv3_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6592.gz_tensor-GEE_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.2786.gz_Felxibility2-11_black.pdf,1,title,1.0,1.0
PdfAct,159.tar_1412.0100.gz_arxiv_detection_black.pdf,0,title,1.0,0.9729729729729729
PdfAct,165.tar_1412.3373.gz_mickey_black.pdf,0,title,1.0,0.9615384615384616
PdfAct,163.tar_1412.2521.gz_qlOMPOv3_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2204.gz_paperv20_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0478.gz_NAMonopoleStarsF_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1412.5865.gz_dice2014_koide_revised_black.pdf,0,title,0.9090909090909091,0.9696969696969697
PdfAct,170.tar_1412.6016.gz_distance_fraud_for_mobiquitous_black.pdf,4,title,1.0,1.0
PdfAct,168.tar_1412.5344.gz_archive_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1412.5899.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1412.8180.gz_MirrorLectures_black.pdf,14,title,1.0,1.0
PdfAct,167.tar_1412.4537.gz_Vacuum-FE_black.pdf,0,title,0.9473684210526316,0.9253731343283582
PdfAct,167.tar_1412.4863.gz_bare_jrnl_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.2932.gz_Fernandez-Prats_etal_2014_black.pdf,11,title,1.0,1.0
PdfAct,164.tar_1412.3113.gz_nDM_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6529.gz_PartEntangleLL_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.1958.gz_05_elm_inv_v9_black.pdf,0,title,0.9375,0.9562043795620438
PdfAct,169.tar_1412.5857.gz_paper_LANG_ED_black.pdf,0,title,0.8421052631578948,0.8549618320610688
PdfAct,172.tar_1412.7203.gz_modelling_inhomogeneity_in_Szekeres_spacetime_black.pdf,8,title,1.0,1.0
PdfAct,167.tar_1412.4652.gz_ExtendedAbstract6_black.pdf,0,title,0.875,0.9612403100775194
PdfAct,169.tar_1412.5810.gz_AASKA14_70_Beswick_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.1744.gz_lbne_adequate_1202_black.pdf,0,title,0.125,0.672
PdfAct,168.tar_1412.4898.gz_sim_black.pdf,0,title,0.7499999999999999,0.6779661016949151
PdfAct,174.tar_1412.8570.gz_note_sspgame_rev-arxiv_black.pdf,0,title,0.0,0.9473684210526315
PdfAct,174.tar_1412.8514.gz_pms_v15_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3346.gz_rdl_black.pdf,0,title,1.0,1.0
PdfAct,166.tar_1412.3843.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2638.gz_Population_statistics_II_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5218.gz_testing_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6748.gz_em3p_black.pdf,0,title,1.0,0.9771689497716894
PdfAct,170.tar_1412.6247.gz_Blocc_20141219_black.pdf,0,title,1.0,1.0
PdfAct,160.tar_1412.0897.gz_nucleationpaper21_black.pdf,0,title,1.0,0.9606299212598425
PdfAct,172.tar_1412.7524.gz_sterile_T2K_PRD_v3_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.2067.gz_Improved_NLM_Arxiv_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4503.gz_impact_empirical_rev4_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3194.gz_magnet_wh_star_JCAP_revised_black.pdf,0,title,1.0,0.957983193277311
PdfAct,164.tar_1412.2728.gz_param_3nu_black.pdf,0,title,1.0,0.9664429530201342
PdfAct,171.tar_1412.6625.gz_LSS_GAC_fluxcalibration_black.pdf,0,title,0.8571428571428571,0.8344370860927153
PdfAct,171.tar_1412.6597.gz_main_black.pdf,0,title,0.0,0.8671328671328672
PdfAct,174.tar_1412.8180.gz_MirrorLectures_black.pdf,28,title,1.0,1.0
PdfAct,163.tar_1412.2209.gz_gqed4_grav_rev_black.pdf,0,title,1.0,0.9723756906077348
PdfAct,173.tar_1412.7770.gz_main_black.pdf,0,title,0.9166666666666666,0.9777777777777777
PdfAct,170.tar_1412.6465.gz_opacity_black.pdf,0,title,0.6666666666666666,0.7692307692307692
PdfAct,161.tar_1412.1424.gz_sharing_cameraready_final_forarxiv_black.pdf,0,title,1.0,0.9767441860465117
PdfAct,174.tar_1412.8396.gz_text_black.pdf,7,title,1.0,1.0
PdfAct,163.tar_1412.2393.gz_rgeom-paper-2016-05-18_black.pdf,0,title,1.0,0.9549549549549549
PdfAct,162.tar_1412.1762.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3311.gz_riemann-sfbtr9-finalbook-preprint-v03_black.pdf,0,title,0.0,0.8833333333333333
PdfAct,166.tar_1412.3798.gz_HiggsPortalAntiP_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0095.gz_draft_black.pdf,0,title,0.09523809523809525,0.955223880597015
PdfAct,168.tar_1412.5034.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.2009.gz_Gelfand_1_black.pdf,0,title,0.6250000000000001,0.9565217391304348
PdfAct,168.tar_1412.5368.gz_final_black.pdf,0,title,0.0,0.02597402597402592
PdfAct,171.tar_1412.6623.gz_paper_black.pdf,0,title,0.0,0.9111111111111111
PdfAct,174.tar_1412.8517.gz_vermeersch-fluxmemory_black.pdf,0,title,0.8333333333333334,0.9056603773584905
PdfAct,171.tar_1412.6676.gz_TouchingArxiv_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.7956.gz_ferron_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.3083.gz_IOP_dipole_paper_first_draft_v1_black.pdf,7,title,1.0,1.0
PdfAct,163.tar_1412.2431.gz_ms_black.pdf,4,title,1.0,1.0
PdfAct,171.tar_1412.6925.gz_Directed_Formation_Control_with_Controllable_Interaction_WeightsJV10_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.2932.gz_Fernandez-Prats_etal_2014_black.pdf,15,title,1.0,1.0
PdfAct,169.tar_1412.5818.gz_LiFeAs_Bosnic_Spectral_Function_4_TT_reply2_black.pdf,11,title,1.0,1.0
PdfAct,174.tar_1412.8669.gz_zscore_v14_black.pdf,14,title,0.9,0.9618320610687023
PdfAct,168.tar_1412.4998.gz_paper_rpc_v2_black.pdf,0,title,0.5454545454545455,0.9655172413793103
PdfAct,170.tar_1412.6249.gz_iclr2015_black.pdf,0,title,0.0,0.8936170212765957
PdfAct,172.tar_1412.7180.gz_nips-camera-ready_black.pdf,0,title,0.0,0.0
PdfAct,174.tar_1412.8415.gz_BAC_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.6049.gz_distributed_detection_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1412.7432.gz_garagiola-prb_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0265.gz_kernels-on-manifolds-src_black.pdf,0,title,0.8,0.8037383177570093
PdfAct,163.tar_1412.2587.gz_coverage-sensitivity_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4697.gz_SUSYsurfaceB-R2_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3358.gz_JPCSLaTeXGuidelines_black.pdf,0,title,0.0,0.0
PdfAct,170.tar_1412.6066.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.6023.gz_tSZps_paper_edited_arXiv_black.pdf,0,title,0.9090909090909091,0.9693251533742331
PdfAct,164.tar_1412.2805.gz_mercury_arxive_black.pdf,0,title,1.0,0.9769585253456221
PdfAct,170.tar_1412.6497.gz_dean-rot-13-12-2014_black.pdf,0,title,1.0,1.0
PdfAct,160.tar_1412.0625.gz_example_black.pdf,0,title,0.0,0.0
PdfAct,163.tar_1412.2451.gz_ISSI_reconnection_rev_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.6484.gz_ARXIV_QCMR_draftR_black.pdf,0,title,1.0,1.0
PdfAct,166.tar_1412.3851.gz_hybridsheareb_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4464.gz_1DQMMLasing_Arxiv2_black.pdf,0,title,0.875,0.957983193277311
PdfAct,169.tar_1412.5818.gz_LiFeAs_Bosnic_Spectral_Function_4_TT_reply2_black.pdf,4,title,1.0,1.0
PdfAct,160.tar_1412.1035.gz_main_black.pdf,0,title,0.0,0.15841584158415842
PdfAct,175.tar_1412.8691.gz_groups_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1412.5932.gz_compression_article_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3281.gz_SFNBP-MCAP-R1-02-16_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6769.gz_renyidivapp11_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.2948.gz_HLIRFQmechvibGSI2013_black.pdf,0,title,0.0,0.0
PdfAct,172.tar_1412.7295.gz_time_black.pdf,0,title,1.0,1.0
PdfAct,167.tar_1412.4474.gz_journal_black.pdf,0,title,0.9523809523809523,0.9431818181818181
PdfAct,169.tar_1412.5720.gz_flannery_2014_flexdm_arxiv_black.pdf,0,title,0.0,0.0
PdfAct,164.tar_1412.2932.gz_Fernandez-Prats_etal_2014_black.pdf,20,title,1.0,1.0
PdfAct,173.tar_1412.8033.gz_Borchardt_osa-revtex4-1_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1412.8091.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.6078.gz_raimpossibility6_black.pdf,0,title,1.0,1.0
PdfAct,160.tar_1412.0902.gz_paper_arxiv_black.pdf,0,title,0.9,0.949367088607595
PdfAct,172.tar_1412.7459.gz_coarsening_NJP_black.pdf,6,title,1.0,1.0
PdfAct,163.tar_1412.2325.gz_ozone_black.pdf,0,title,0.0,0.0
PdfAct,161.tar_1412.1353.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5108.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1412.7469.gz_M3notes_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6702.gz_dobrev-rev_black.pdf,12,title,1.0,1.0
PdfAct,167.tar_1412.4748.gz_Varin_et_al_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.1677.gz_sgr0501_mnras_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5230.gz_fernandes1_black.pdf,8,title,1.0,1.0
PdfAct,168.tar_1412.5369.gz_A4059_paper_hk_black.pdf,10,title,1.0,1.0
PdfAct,164.tar_1412.3083.gz_IOP_dipole_paper_first_draft_v1_black.pdf,20,title,1.0,1.0
PdfAct,173.tar_1412.8053.gz_Goudzovski-DHF2014_black.pdf,0,title,0.896551724137931,0.9726027397260275
PdfAct,173.tar_1412.7794.gz_kojima_NML_METR_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.5949.gz_iclr2015_black.pdf,0,title,0.0,0.8627450980392157
PdfAct,164.tar_1412.2955.gz_zeroes_correlation_black.pdf,0,title,0.0,0.875
PdfAct,172.tar_1412.7241.gz_20150903_Ginflation_black.pdf,0,title,0.9090909090909091,0.9315068493150684
PdfAct,160.tar_1412.0829.gz_StorageArxiv_black.pdf,0,title,0.8571428571428572,0.9655172413793103
PdfAct,168.tar_1412.5393.gz_susyQM_LoopFormulation_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6761.gz_classical_and_quantum_CA-journal_black.pdf,14,title,0.0,0.6785714285714286
PdfAct,159.tar_1412.0108.gz_martins_black.pdf,2,title,1.0,1.0
PdfAct,163.tar_1412.2432.gz_PeerJPostReview_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1412.8597.gz_sf_paper_black.pdf,0,title,1.0,1.0
PdfAct,162.tar_1412.1951.gz_vdw_annals_rev_arx_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.6293.gz_s2cd-arxiv_black.pdf,0,title,0.0,0.9315068493150684
PdfAct,171.tar_1412.6926.gz_2014_02_07_epl_black.pdf,0,title,0.0,0.0
PdfAct,174.tar_1412.8669.gz_zscore_v14_black.pdf,8,title,0.9,0.9618320610687023
PdfAct,159.tar_1412.0031.gz_Schrodingerzequal2_v2_black.pdf,0,title,1.0,0.9411764705882354
PdfAct,171.tar_1412.6819.gz_sqm-ijtp-r1_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.7946.gz_cfp_black.pdf,6,title,1.0,1.0
PdfAct,173.tar_1412.7605.gz_njpimplgh_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.8051.gz_ThePGGM-Preprint-v3_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.7543.gz_8ver-arxiv_non-pulsators_black.pdf,0,title,0.9375,0.9853658536585366
PdfAct,170.tar_1412.6303.gz_islands_paper_pm_black.pdf,0,title,0.9,0.9618320610687023
PdfAct,161.tar_1412.1490.gz_Statistical_Science_Official_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2545.gz_lfv_black.pdf,0,title,1.0,0.9629629629629629
PdfAct,162.tar_1412.1961.gz_Paper_black.pdf,0,title,0.0,0.0
PdfAct,161.tar_1412.1477.gz_Dwarf_SIDM_submitted1_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.7766.gz_BranchMergingCRTsFinal_black.pdf,4,title,1.0,1.0
PdfAct,162.tar_1412.1713.gz_timingjcns_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1412.5421.gz_mus_v7_black.pdf,0,title,1.0,1.0
