Tool,ID,Page,Label,F1,SpatialDist
PdfAct,95.tar_1506.05879.gz_zhang_black.pdf,5,reference,0.0,0.0
PdfAct,88.tar_1506.02460.gz_taurho_black.pdf,5,reference,0.0,0.0
PdfAct,86.tar_1506.01196.gz_ms_black.pdf,5,reference,0.0,0.0
PdfAct,99.tar_1506.08259.gz_acl2015_black.pdf,4,reference,0.009628610729023384,0.5480947095819461
PdfAct,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,67,reference,0.0,0.0
PdfAct,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,44,reference,0.00211118930330753,0.2317202401978099
PdfAct,98.tar_1506.07615.gz_latex_source_black.pdf,21,reference,0.0,0.0
PdfAct,98.tar_1506.07345.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,95.tar_1506.05900.gz_uai_black.pdf,9,reference,0.0,0.0
PdfAct,86.tar_1506.01155.gz_fptintegrated7_black.pdf,15,reference,0.03467153284671533,0.5023929633941275
PdfAct,99.tar_1506.07990.gz_master_black.pdf,37,reference,0.03289473684210526,0.5582843306814251
PdfAct,84.tar_1506.00379.gz_relation_path_black.pdf,9,reference,0.007587253414264037,0.5106209150326797
PdfAct,92.tar_1506.04584.gz_AttackDetection_black.pdf,28,reference,0.0,0.0
PdfAct,87.tar_1506.02022.gz_MonopolesOnStrings_black.pdf,18,reference,0.0,0.0
PdfAct,99.tar_1506.08159.gz_arXiv_black.pdf,16,reference,0.0,0.2674359753011439
PdfAct,93.tar_1506.04900.gz_ssconj_v9_black.pdf,9,reference,0.0,0.0
PdfAct,85.tar_1506.00656.gz_Accepted_black.pdf,4,reference,0.0,0.0
PdfAct,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,67,reference,0.015309246785058177,0.20867546537122222
PdfAct,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,12,reference,0.0,0.0
PdfAct,100.tar_1506.08684.gz_GaugeInvDebMassComplQQPot_black.pdf,10,reference,0.0,0.0
PdfAct,98.tar_1506.07837.gz_pss-arxiv-revised-withbib_black.pdf,10,reference,0.0,0.0
PdfAct,94.tar_1506.05271.gz_MBEsplit_arXiv_v2_black.pdf,20,reference,0.01442741208295762,0.6533240027991601
PdfAct,85.tar_1506.00666.gz_draft_21_black.pdf,46,reference,0.0013003901170351103,0.15409122697956334
PdfAct,99.tar_1506.07903.gz_a_black.pdf,11,reference,0.042650418888042656,0.30849256900212313
PdfAct,95.tar_1506.06137.gz_integration_rules_ult_black.pdf,28,reference,0.05287713841368585,0.5841584158415841
PdfAct,86.tar_1506.01055.gz_pdt_black.pdf,9,reference,0.0037383177570093464,0.26198714780029664
PdfAct,87.tar_1506.01885.gz_Hlike8_black.pdf,10,reference,0.0,0.0
PdfAct,93.tar_1506.05119.gz_bursts_black.pdf,26,reference,0.0012853470437017996,0.27937211093990755
PdfAct,91.tar_1506.03784.gz_JCGS_black.pdf,20,reference,0.0,0.0
PdfAct,98.tar_1506.07668.gz_Dirac_el_and_DWs_black.pdf,17,reference,0.0,0.0
PdfAct,97.tar_1506.06770.gz_Youping4_black.pdf,7,reference,0.0,0.0
PdfAct,100.tar_1506.08845.gz_draft_final_black.pdf,4,reference,0.0,0.0
PdfAct,85.tar_1506.00666.gz_draft_21_black.pdf,48,reference,0.0025906735751295338,0.1591411185612961
PdfAct,89.tar_1506.03061.gz_analco2016_black.pdf,9,reference,0.015355086372360842,0.654710920770878
PdfAct,100.tar_1506.08527.gz_synasc_black.pdf,6,reference,0.0,0.0
PdfAct,98.tar_1506.07677.gz_riemmix_black.pdf,9,reference,0.03571428571428572,0.7000521648408972
PdfAct,98.tar_1506.07859.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,101.tar_1506.08932.gz_target_black.pdf,22,reference,0.008565310492505354,0.8020833333333333
PdfAct,85.tar_1506.00842.gz_falch_elster_ml_autotuning_arxiv_black.pdf,11,reference,0.005984440454817475,0.3717937865063912
PdfAct,91.tar_1506.03983.gz_necklace_9_6_2015_black.pdf,42,reference,0.0,0.4884583676834295
PdfAct,88.tar_1506.02657.gz_mononu_DMdecay_ArXiv_v1_black.pdf,9,reference,0.0,0.0
PdfAct,93.tar_1506.04769.gz_DQDQPC_stoch_thermo_black.pdf,21,reference,0.0,0.0
PdfAct,92.tar_1506.04574.gz_LagrangeDualiy_black.pdf,32,reference,0.008519701810436636,0.5796797845279066
PdfAct,98.tar_1506.07553.gz_luttinger-noise.230615_black.pdf,7,reference,0.0,0.0
PdfAct,96.tar_1506.06310.gz_Lipschitz-wave17_black.pdf,40,reference,0.017543859649122806,0.5936496610774171
PdfAct,92.tar_1506.04718.gz_Propagationv4_black.pdf,7,reference,0.0,0.0
PdfAct,87.tar_1506.01610.gz_LDMM_black.pdf,20,reference,0.0,0.0
PdfAct,87.tar_1506.01752.gz_draft_black.pdf,10,reference,0.0,0.0
PdfAct,90.tar_1506.03550.gz_qso_black.pdf,7,reference,0.0,0.0
PdfAct,94.tar_1506.05382.gz_lash_dss_JMIS_Sub_black.pdf,41,reference,0.010291595197255574,0.5401747262212379
PdfAct,88.tar_1506.02555.gz_locationMax12_black.pdf,16,reference,0.0,0.0
PdfAct,92.tar_1506.04583.gz_IACaching-extended_black.pdf,16,reference,0.0,0.0
PdfAct,"100.tar_1506.08866.gz_Farasat_cylindrical_f_R,_T__black.pdf",17,reference,0.005006257822277847,0.5245559038662487
PdfAct,92.tar_1506.04452.gz_DRGEE2_jlpadilha_black.pdf,18,reference,0.002797202797202797,0.3155021834061135
PdfAct,99.tar_1506.08030.gz_main_black.pdf,6,reference,0.013474494706448509,0.698595146871009
PdfAct,99.tar_1506.08241.gz_Separation4_black.pdf,9,reference,0.0,0.0
PdfAct,98.tar_1506.07439.gz_arXiv_KC_Sept_2016_black.pdf,32,reference,0.0,0.0
PdfAct,101.tar_1506.09024.gz_DarkEnergy_HHHL2015_black.pdf,11,reference,0.0,0.0
PdfAct,96.tar_1506.06203.gz_2015_0620_arXiv_black.pdf,20,reference,0.0,0.0
PdfAct,94.tar_1506.05407.gz_Dissertori-AlphaS-arxiv_black.pdf,20,reference,0.004149377593360996,0.42498816848083293
PdfAct,101.tar_1506.09156.gz_ERA_3.1.5_black.pdf,11,reference,0.0,0.0
PdfAct,86.tar_1506.01135.gz_Paper_black.pdf,6,reference,0.0,0.0
PdfAct,95.tar_1506.05897.gz_lowrank_black.pdf,37,reference,0.002844950213371266,0.29328756674294426
PdfAct,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,13,reference,0.0,0.7960954446854663
PdfAct,87.tar_1506.02059.gz_pami2015_black.pdf,11,reference,0.0,0.0
PdfAct,86.tar_1506.01489.gz_genua_one_black.pdf,30,reference,0.012269938650306747,0.6178194607268463
PdfAct,87.tar_1506.01676.gz_HDEinDGP-R1_black.pdf,11,reference,0.0,0.0
PdfAct,100.tar_1506.08756.gz_PT_nonlocal_DZ_2_black.pdf,10,reference,0.0,0.0
PdfAct,89.tar_1506.03207.gz_Article_LS_v4_black.pdf,14,reference,0.0,0.0
PdfAct,87.tar_1506.01952.gz_Manuscript_black.pdf,12,reference,0.002967359050445104,0.46273415703467513
PdfAct,97.tar_1506.07237.gz_SMC_black.pdf,7,reference,0.0,0.0
PdfAct,92.tar_1506.04686.gz_r-Neighbour_20150615_black.pdf,19,reference,0.010296010296010297,0.5979602791196994
PdfAct,95.tar_1506.06025.gz_modifiedgg_aml_black.pdf,8,reference,0.0,0.0
PdfAct,87.tar_1506.02072.gz_manuscript_resubmit_lkw4_black.pdf,6,reference,0.0,0.0
PdfAct,92.tar_1506.04545.gz_20160417_TTO_PRL_paper_B_with_supplemental_B_black.pdf,6,reference,0.0,0.0
PdfAct,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,22,reference,0.0,0.0
PdfAct,97.tar_1506.06763.gz_manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,99.tar_1506.07976.gz_main_black.pdf,19,reference,0.004095563139931741,0.35492540079696044
PdfAct,87.tar_1506.01920.gz_bexcat3_black.pdf,5,reference,0.0,0.0
PdfAct,97.tar_1506.07275.gz_COMST_00205_2015_fin_black.pdf,27,reference,0.0,0.0
PdfAct,86.tar_1506.01207.gz_Santopinto_Giannini_rev_3_black.pdf,18,reference,0.006887052341597797,0.17274384685505922
PdfAct,91.tar_1506.04064.gz_pshift_wd_80_black.pdf,16,reference,0.0,0.0
PdfAct,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,34,reference,0.003997335109926715,0.5278735390565878
PdfAct,100.tar_1506.08661.gz_Response_Nonlinearity_black.pdf,31,reference,0.0,0.0
PdfAct,91.tar_1506.03929.gz_bare_jrnl_ARXIV_black.pdf,37,reference,0.0,0.0
PdfAct,99.tar_1506.08011.gz_Mathieu_black.pdf,61,reference,0.0048543689320388345,0.37346600331674956
PdfAct,95.tar_1506.05666.gz_paper_black.pdf,31,reference,0.00267379679144385,0.3905598438470411
PdfAct,99.tar_1506.08059.gz_Gas_Thermalization_black.pdf,16,reference,0.009744214372716201,0.8521862276509117
PdfAct,91.tar_1506.03952.gz_Turiv_done_black.pdf,11,reference,0.04051012753188297,0.9463959390862944
PdfAct,96.tar_1506.06596.gz_JCAP_RSD_v3_black.pdf,47,reference,0.004597701149425286,0.6749037227214377
PdfAct,97.tar_1506.06787.gz_N-Liska-SED-FoP-15-arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,90.tar_1506.03236.gz_LPD_black.pdf,10,reference,0.0,0.0
PdfAct,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,12,reference,0.0,0.0
PdfAct,87.tar_1506.02078.gz_iclr2016_conference_black.pdf,8,reference,0.0,0.0
PdfAct,89.tar_1506.02901.gz_rbm_pml_black.pdf,28,reference,0.0972972972972973,0.22490111132039928
PdfAct,95.tar_1506.05950.gz_arxiv_version1_black.pdf,18,reference,0.011933174224343677,0.7804167273786973
PdfAct,90.tar_1506.03344.gz_Draft_black.pdf,4,reference,0.0,0.0
PdfAct,91.tar_1506.03851.gz_master_black.pdf,4,reference,0.0,0.0
PdfAct,96.tar_1506.06405.gz_Contraction_black.pdf,32,reference,0.017925736235595388,0.4290786136939983
PdfAct,88.tar_1506.02326.gz_VarEst_preprint_black.pdf,9,reference,0.0,0.0
PdfAct,84.tar_1506.00251.gz_Kinetics_of_Spreading_arxiv_black.pdf,9,reference,0.017664376840039256,0.728461081402258
PdfAct,92.tar_1506.04454.gz_dmdd_theories_v2_black.pdf,38,reference,0.003348214285714285,0.461038961038961
PdfAct,98.tar_1506.07860.gz_Int_Kitaev_black.pdf,8,reference,0.0,0.0
PdfAct,95.tar_1506.05714.gz_paper_black.pdf,21,reference,0.0013315579227696404,0.26954101608566444
PdfAct,91.tar_1506.04037.gz_Main_black.pdf,48,reference,0.0013333333333333335,0.2661925812031521
PdfAct,87.tar_1506.01616.gz_LZ_finalv2_black.pdf,19,reference,0.003942181340341655,0.41086977322744234
PdfAct,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,88,reference,0.004788909892879648,0.08638355240984154
PdfAct,100.tar_1506.08640.gz_probit_black.pdf,27,reference,0.0,0.0
PdfAct,92.tar_1506.04338.gz_wei-ratio-sub-rev_black.pdf,8,reference,0.010989010989010988,0.5058823529411764
PdfAct,95.tar_1506.05721.gz_paper_black.pdf,11,reference,0.014641288433382138,0.8653078377810465
PdfAct,96.tar_1506.06564.gz_regular_black.pdf,15,reference,0.03341288782816229,0.12160278745644604
PdfAct,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,42,reference,0.0,0.0
PdfAct,95.tar_1506.05775.gz_Manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,95.tar_1506.05903.gz_enic15_black.pdf,7,reference,0.0,0.0
PdfAct,86.tar_1506.01556.gz_tight_DR_general_black.pdf,29,reference,0.004162330905306972,0.179228998849252
PdfAct,101.tar_1506.08974.gz_usc-induced-reconfiguration-13_black.pdf,12,reference,0.0,0.0
PdfAct,99.tar_1506.08202.gz_draft_final_black.pdf,15,reference,0.008595041322314048,0.35404841604812504
PdfAct,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,86,reference,0.004286434694906706,0.08692429500353768
PdfAct,99.tar_1506.08278.gz_Bartolucci_et_al._May_20_2015_black.pdf,22,reference,0.0,0.11779111056691562
PdfAct,92.tar_1506.04340.gz_submission_btas2015_template_black.pdf,9,reference,0.014084507042253521,0.6024624725923428
PdfAct,95.tar_1506.05850.gz_CSAulakhunicosprocArxiv_black.pdf,16,reference,0.0,0.0
PdfAct,91.tar_1506.03645.gz_Mastrandrea_et_al_black.pdf,18,reference,0.0,0.0
PdfAct,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,11,reference,0.0,0.0
PdfAct,96.tar_1506.06738.gz_biunimodular_revision_black.pdf,34,reference,0.0035650623885918,0.5377037747362915
PdfAct,93.tar_1506.05000.gz_PVStat_black.pdf,9,reference,0.00974025974025974,0.9878419452887538
PdfAct,91.tar_1506.03860.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,86.tar_1506.01583.gz_proposal_preprint_black.pdf,23,reference,0.00744601638123604,0.24187096112421785
PdfAct,101.tar_1506.09188.gz_brag2004_arxiv_black.pdf,4,reference,0.010714285714285716,0.3691137759578825
PdfAct,88.tar_1506.02176.gz_Kort-Kamp_PRB_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1506.07196.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,84.tar_1506.00001.gz_ideas-zhigang_black.pdf,19,reference,0.008368200836820083,0.4382997499632299
PdfAct,88.tar_1506.02505.gz_ECHDE_in_DGP-Final_black.pdf,10,reference,0.0,0.0
PdfAct,89.tar_1506.03000.gz_Parganlija_Excited_QCD_2015_v2_black.pdf,5,reference,0.0,0.0
PdfAct,95.tar_1506.06044.gz_yang_black.pdf,29,reference,0.0,0.0
PdfAct,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,81,reference,0.004552352048558421,0.08198631872308085
PdfAct,99.tar_1506.08137.gz_Vaneeva_black.pdf,11,reference,0.0,0.0
PdfAct,88.tar_1506.02257.gz_singletVBF_new_black.pdf,16,reference,0.0014035087719298247,0.20214705286611306
PdfAct,84.tar_1506.00165.gz_arXivFinal_black.pdf,22,reference,0.0020429009193054137,0.5270877691033831
PdfAct,96.tar_1506.06569.gz_Lammer-et-al_ISSI_Mars_black.pdf,37,reference,0.0,0.0
PdfAct,100.tar_1506.08754.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,92.tar_1506.04515.gz_ArticleMg21_black.pdf,14,reference,0.012403100775193798,0.7841977962913195
PdfAct,99.tar_1506.08330.gz_NonlinearEdelstein.v3_black.pdf,17,reference,0.0,0.0
PdfAct,85.tar_1506.00842.gz_falch_elster_ml_autotuning_arxiv_black.pdf,10,reference,0.01975308641975309,0.08397123637207145
PdfAct,92.tar_1506.04433.gz_arxiv_black.pdf,17,reference,0.006472491909385114,0.3433286375528276
PdfAct,94.tar_1506.05408.gz_NovConj1_black.pdf,20,reference,0.0,0.0
PdfAct,91.tar_1506.04093.gz_AdaSPDC_full_version_black.pdf,12,reference,0.003745318352059925,0.7237237237237237
PdfAct,95.tar_1506.06104.gz_kes75_apj_black.pdf,6,reference,0.0,0.0
PdfAct,87.tar_1506.02032.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,86.tar_1506.01313.gz_moment_div-6_black.pdf,12,reference,0.0,0.0
PdfAct,93.tar_1506.04778.gz_fastsampling_arxiv_final_black.pdf,9,reference,0.020785219399538105,0.6420113544201135
PdfAct,94.tar_1506.05363.gz_ms2199_black.pdf,8,reference,0.0,0.0
PdfAct,95.tar_1506.05651.gz_Bullet_radiohalo_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,100.tar_1506.08425.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,94.tar_1506.05440.gz_Finalversionprb_black.pdf,8,reference,0.0,0.0
PdfAct,86.tar_1506.01349.gz_arxiv-version_black.pdf,20,reference,0.0038860103626943004,0.37174407822641825
PdfAct,87.tar_1506.01883.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,91.tar_1506.03725.gz_collet14a_black.pdf,13,reference,0.0,0.0
PdfAct,101.tar_1506.09201.gz_MFVandunification_12_6_2015_black.pdf,15,reference,0.0794044665012407,0.18318199763126727
PdfAct,98.tar_1506.07528.gz_arxiv_S_7Draft_black.pdf,24,reference,0.0011702750146284377,0.09251864687711901
PdfAct,85.tar_1506.00825.gz_SEP_eps_final_springer_black.pdf,17,reference,0.0,0.0
PdfAct,96.tar_1506.06606.gz_Paunonen-submission-arxiv-ver3_black.pdf,24,reference,0.004020100502512562,0.7409200968523002
PdfAct,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,28,reference,0.011204481792717087,0.12833617262918792
PdfAct,87.tar_1506.01678.gz_deMedici-OSM_black.pdf,32,reference,0.007042253521126761,0.103381567747427
PdfAct,85.tar_1506.00900.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,100.tar_1506.08581.gz_Arxiv_makantasis_black.pdf,13,reference,0.0,0.0
PdfAct,89.tar_1506.03077.gz_qc4_black.pdf,5,reference,0.0,0.0
PdfAct,97.tar_1506.06983.gz_LBALSA_black.pdf,16,reference,0.04730617608409987,0.9446747161650748
PdfAct,97.tar_1506.06833.gz_emnlp2015_black.pdf,5,reference,0.006119326874043855,0.40109028960817716
PdfAct,88.tar_1506.02436.gz_Write-up_black.pdf,12,reference,0.0,0.0
PdfAct,85.tar_1506.00825.gz_SEP_eps_final_springer_black.pdf,19,reference,0.0,0.0
PdfAct,84.tar_1506.00082.gz_HSZ160506_black.pdf,24,reference,0.035555555555555556,0.6568962055812085
PdfAct,88.tar_1506.02611.gz_NJLBriefReport-6_black.pdf,10,reference,0.0,0.0
PdfAct,98.tar_1506.07347.gz_atomic_demixing_revision_Mar14_black.pdf,20,reference,0.0015325670498084292,0.36115060702176527
PdfAct,100.tar_1506.08457.gz_paper20151124_black.pdf,20,reference,0.0,0.0
PdfAct,86.tar_1506.01206.gz_sgbragg_black.pdf,9,reference,0.0,0.0
PdfAct,90.tar_1506.03417.gz_TAC_paper_rev4_final_black.pdf,9,reference,0.0,0.0
PdfAct,89.tar_1506.03070.gz_HPNP2015_muhlleitner_black.pdf,4,reference,0.0,0.0
PdfAct,95.tar_1506.05680.gz_EffiSDEsub_black.pdf,17,reference,0.0510204081632653,0.7040985548448235
PdfAct,88.tar_1506.02286.gz_gen_count_black.pdf,22,reference,0.027480076944215445,0.036498651441381466
PdfAct,95.tar_1506.06072.gz_ferrara_arxiv_black.pdf,9,reference,0.003814973772055318,0.461870989530564
PdfAct,88.tar_1506.02191.gz_thin-shapes3_black.pdf,14,reference,0.007863695937090432,0.6165762974438419
PdfAct,98.tar_1506.07757.gz_sm2016procv2_black.pdf,33,reference,0.0,0.0
PdfAct,101.tar_1506.09153.gz_arxiv_1.0_black.pdf,32,reference,0.001984126984126984,0.36815784065218876
PdfAct,93.tar_1506.04781.gz_WM_elastic2d_black.pdf,30,reference,0.010787486515641855,0.5524638582309964
PdfAct,89.tar_1506.02980.gz_hs0220_mnras_rodriguezgil_revised_black.pdf,12,reference,0.0,0.0
PdfAct,99.tar_1506.08310.gz_ArXiv-final_black.pdf,47,reference,0.007870142646335464,0.3908076165462902
PdfAct,92.tar_1506.04578.gz_20160510revised_black.pdf,21,reference,0.0,0.0
PdfAct,94.tar_1506.05266.gz_collision_black.pdf,29,reference,0.00273224043715847,0.265829596412556
PdfAct,91.tar_1506.03880.gz_Causal-Inference-Via-Algebraic-Geometry-postreferee7_black.pdf,16,reference,0.010937500000000001,0.5692672462459072
PdfAct,86.tar_1506.01460.gz_QfPAT-ERT_black.pdf,26,reference,0.005089058524173028,0.34946275329919957
PdfAct,87.tar_1506.01845.gz_chargemodel_v1.6_black.pdf,9,reference,0.0,0.0
PdfAct,94.tar_1506.05577.gz_Corsaro_E_black.pdf,2,reference,0.2742857142857143,0.2721956406166933
PdfAct,86.tar_1506.01593.gz_Stabilising_falling_liquid_film_flows_using_feedback_control_black.pdf,27,reference,0.0,0.0
PdfAct,99.tar_1506.08259.gz_acl2015_black.pdf,5,reference,0.007717041800643086,0.517315459310819
PdfAct,87.tar_1506.01752.gz_draft_black.pdf,9,reference,0.0,0.0
PdfAct,101.tar_1506.09067.gz_deep_learning_xeon_phi_black.pdf,7,reference,0.0,0.0
PdfAct,99.tar_1506.08129.gz_FCSreflection4_black.pdf,37,reference,0.0,0.0
PdfAct,100.tar_1506.08844.gz_ms_postproof_black.pdf,17,reference,0.0,0.0
PdfAct,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1506.06881.gz_2015_VRS_paper1_a_black.pdf,6,reference,0.006764374295377678,0.17738095238095242
PdfAct,95.tar_1506.05802.gz_draft_final_black.pdf,9,reference,0.0,0.0
PdfAct,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,18,reference,0.0,0.0
PdfAct,95.tar_1506.06044.gz_yang_black.pdf,30,reference,0.0,0.0
PdfAct,85.tar_1506.01042.gz_Antonim_Paper_for_Publishing_black.pdf,5,reference,0.0,0.9838107098381071
PdfAct,84.tar_1506.00438.gz_network_reconstruction_black.pdf,17,reference,0.04871447902571042,0.7924387048474639
PdfAct,87.tar_1506.01944.gz_rashba-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,85.tar_1506.00985.gz_MB_Communication_Review_submit_black.pdf,11,reference,0.0,0.0
PdfAct,99.tar_1506.08195.gz_pevkev_v1_black.pdf,20,reference,0.0,0.0
PdfAct,87.tar_1506.01914.gz_eamt15_black.pdf,3,reference,0.003992015968063872,0.9763895720609936
PdfAct,93.tar_1506.05019.gz_manuscript_for_arxiv_black.pdf,25,reference,0.01951219512195122,0.12154024639522674
PdfAct,89.tar_1506.02685.gz_Quantifying_Spatio-Temporal_Variation_of_Invasion_Spread_black.pdf,14,reference,0.001212856276531231,0.35836821800870067
PdfAct,99.tar_1506.07947.gz_collaborativeranking_black.pdf,11,reference,0.003846153846153846,0.808921351245598
PdfAct,88.tar_1506.02574.gz_streaming-degdist_black.pdf,16,reference,0.4061738424045492,0.4206510681586979
