Tool,ID,Page,Label,F1,SpatialDist
PdfAct,82.tar_1605.01568.gz_PermanentCorApplJPCM_rev_black.pdf,20,reference,0.0,0.0
PdfAct,94.tar_1605.06625.gz_submit_black.pdf,6,reference,0.0,0.0
PdfAct,94.tar_1605.06820.gz_Automated_Resolution_Selection_for_Image_Segmentation_black.pdf,20,reference,0.0,0.0
PdfAct,86.tar_1605.03375.gz_dcc_revised_black.pdf,15,reference,0.008781558726673985,0.6784580498866214
PdfAct,94.tar_1605.06576.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,79.tar_1605.00441.gz_epniIEEE_black.pdf,9,reference,0.0,0.0
PdfAct,95.tar_1605.07247.gz_arxiv_black.pdf,11,reference,0.038812785388127845,0.03686781156451872
PdfAct,84.tar_1605.02449.gz_CuNCS_HAL_black.pdf,11,reference,0.0,0.0
PdfAct,93.tar_1605.06249.gz_main_black.pdf,18,reference,0.0037002775208140612,0.10042269757909565
PdfAct,79.tar_1605.00427.gz_koyano_black.pdf,11,reference,0.0,0.0
PdfAct,92.tar_1605.05728.gz_MNPCrit_V3_black.pdf,19,reference,0.0,0.0
PdfAct,98.tar_1605.08303.gz_sc_black.pdf,4,reference,0.0,0.0
PdfAct,93.tar_1605.06253.gz_Pap_La_Franca_FrontV3Arch_black.pdf,5,reference,0.0,0.0
PdfAct,100.tar_1605.09388.gz_PaperText_black.pdf,19,reference,0.0,0.0
PdfAct,86.tar_1605.03055.gz_text_black.pdf,19,reference,0.0,0.0
PdfAct,99.tar_1605.08783.gz_LIGO_host_clean_black.pdf,4,reference,0.0,0.0
PdfAct,94.tar_1605.06882.gz_Algos_black.pdf,23,reference,0.005725190839694657,0.2959703566465956
PdfAct,93.tar_1605.06197.gz_iclr2017_conference_black.pdf,9,reference,0.0,0.0
PdfAct,91.tar_1605.05446.gz_DJRPAFQCES-20160517_Fu__black.pdf,5,reference,0.0,0.0
PdfAct,90.tar_1605.04988.gz_Flat_black.pdf,32,reference,0.0016090104585679808,0.16602958284859567
PdfAct,87.tar_1605.03718.gz_2016_eccv_workshop_VS_black.pdf,13,reference,0.004089979550102249,0.4150648538834193
PdfAct,95.tar_1605.07042.gz_Revision_unmarked_black.pdf,15,reference,0.009501187648456056,0.5144267859898164
PdfAct,90.tar_1605.05166.gz_socinfo_black.pdf,13,reference,0.00980392156862745,0.8404761904761905
PdfAct,93.tar_1605.06256.gz_paperJINST_black.pdf,6,reference,0.10683760683760685,0.7324658838463979
PdfAct,99.tar_1605.09101.gz_mixed_marginals_Revision_SEPT4_black.pdf,29,reference,0.011257035647279551,0.39307094637625783
PdfAct,93.tar_1605.06392.gz_EthisDeCorny_160823_black.pdf,18,reference,0.0,0.0
PdfAct,100.tar_1605.09385.gz_TRITOPS_arxiv_ver_2_black.pdf,14,reference,0.0,0.0
PdfAct,85.tar_1605.02857.gz_sky_drag_afterproofs_black.pdf,6,reference,0.0,0.0
PdfAct,86.tar_1605.03391.gz_maxstatRF_paper_surv_arxiv_black.pdf,12,reference,0.009339559706470981,0.46839412444297734
PdfAct,80.tar_1605.00890.gz_geometry-manifolds_black.pdf,14,reference,0.01059322033898305,0.4634010576120234
PdfAct,85.tar_1605.02904.gz_Article_black.pdf,20,reference,0.0,0.0
PdfAct,80.tar_1605.00682.gz_SE_Paper_Revised_5_black.pdf,19,reference,0.0,0.0
PdfAct,100.tar_1605.09506.gz_chao-ein-sch-melvin_black.pdf,13,reference,0.0,0.0
PdfAct,89.tar_1605.04785.gz_icip2016_black.pdf,4,reference,0.0,0.0
PdfAct,82.tar_1605.01673.gz_IM_New_v1.6_black.pdf,18,reference,0.006349206349206349,0.9927392739273927
PdfAct,97.tar_1605.07855.gz_paper_KMH_final_black.pdf,8,reference,0.0,0.0
PdfAct,99.tar_1605.09117.gz_ZnO160530_black.pdf,7,reference,0.0,0.0
PdfAct,93.tar_1605.06425.gz_valuation_black.pdf,17,reference,0.0,0.0
PdfAct,93.tar_1605.06418.gz_160706CausticMatched_black.pdf,10,reference,0.0,0.0
PdfAct,94.tar_1605.06595.gz_article_black.pdf,10,reference,0.0,0.0
PdfAct,95.tar_1605.07249.gz_draft_online_black.pdf,25,reference,0.010062893081761006,0.6437275985663082
PdfAct,94.tar_1605.06778.gz_openXBOW_black.pdf,6,reference,0.00437636761487965,0.2582368655387356
PdfAct,92.tar_1605.06140.gz_holoNov2016_black.pdf,14,reference,0.0,0.0
PdfAct,97.tar_1605.07916.gz_ZnO_kinoshita-ishi_black.pdf,4,reference,0.0,0.0
PdfAct,95.tar_1605.07313.gz_PNGB-e6chm-JPG_black.pdf,23,reference,0.011354420113544202,0.33415074858027877
PdfAct,98.tar_1605.08316.gz_sgr_160506a_black.pdf,5,reference,0.0,0.0
PdfAct,97.tar_1605.07899.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,95.tar_1605.07319.gz_FMSC8_black.pdf,41,reference,0.0,0.0
PdfAct,95.tar_1605.07020.gz_manuscript_black.pdf,21,reference,0.011494252873563218,0.2968019450158968
PdfAct,79.tar_1605.00360.gz_casa_hardx_black.pdf,18,reference,0.0,0.0
PdfAct,85.tar_1605.02710.gz_Drug_black.pdf,4,reference,0.0,0.0
PdfAct,90.tar_1605.05123.gz_MM-PEGA_black.pdf,29,reference,0.0,0.0
PdfAct,99.tar_1605.08728.gz_Sr2RuO4-926_black.pdf,9,reference,0.0,0.0
PdfAct,91.tar_1605.05611.gz_PASA_Larnaca_Whitworth_black.pdf,11,reference,0.0,0.0
PdfAct,85.tar_1605.02660.gz_lerman-contagion_black.pdf,7,reference,0.0,0.0
PdfAct,84.tar_1605.02405.gz_ms7_black.pdf,8,reference,0.0,0.0
PdfAct,94.tar_1605.06700.gz_Empirica_revised_LICHI_black.pdf,17,reference,0.008069164265129684,0.36426658263746653
PdfAct,92.tar_1605.05828.gz_Free_Stein_kernels_and_an_improvement_of_the_free_logarithmic_Sobolev_inequality_black.pdf,19,reference,0.0,0.0
PdfAct,99.tar_1605.09165.gz_author_11_REVISION_3_black.pdf,18,reference,0.012285012285012284,0.31616723488246906
PdfAct,97.tar_1605.08085.gz_paper1_black.pdf,8,reference,0.0,0.0
PdfAct,82.tar_1605.01551.gz_StiLuc_arXiv_rev_black.pdf,36,reference,0.0,0.0
PdfAct,87.tar_1605.03570.gz_pme4-paper_black.pdf,18,reference,0.000783085356303837,0.04368874719565469
PdfAct,98.tar_1605.08351.gz_Radhika_djc_mnras_revised2-clean_black.pdf,12,reference,0.0,0.0
PdfAct,95.tar_1605.07195.gz_mediator_black.pdf,18,reference,0.0,0.0
PdfAct,79.tar_1605.00276.gz_ms_R1_black.pdf,16,reference,0.0,0.0
PdfAct,82.tar_1605.01487.gz_diabgp_black.pdf,4,reference,0.0,0.0
PdfAct,79.tar_1605.00382.gz_medhoc_multibands_v15_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,83.tar_1605.01799.gz_article_black.pdf,21,reference,0.0,0.0
PdfAct,93.tar_1605.06232.gz_Luger_Nedic_a_characterization_of_Herglotz_Nevanlinna_functions_black.pdf,13,reference,0.0,0.0
PdfAct,93.tar_1605.06195.gz_Ref_Thur_May_19_black.pdf,9,reference,0.0,0.0
PdfAct,87.tar_1605.03570.gz_pme4-paper_black.pdf,16,reference,0.001385521302390024,0.26789067389943666
PdfAct,98.tar_1605.08276.gz_SGR1935+2154.ver14_ref5_black.pdf,17,reference,0.0,0.0
PdfAct,86.tar_1605.03347.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,100.tar_1605.09460.gz_billtalk1_black.pdf,17,reference,0.0,0.0
PdfAct,93.tar_1605.06232.gz_Luger_Nedic_a_characterization_of_Herglotz_Nevanlinna_functions_black.pdf,14,reference,0.0,0.0
PdfAct,97.tar_1605.08199.gz_APFC_black.pdf,7,reference,0.0,0.0
PdfAct,89.tar_1605.04664.gz_IET_Author_Guidelines_black.pdf,21,reference,0.0,0.0
PdfAct,90.tar_1605.05085.gz_article_pinning_black.pdf,6,reference,0.005050505050505051,0.5033532496037069
PdfAct,99.tar_1605.09055.gz_EiC_black.pdf,30,reference,0.0,0.17426273458445038
PdfAct,100.tar_1605.09365.gz_feature_LSS_black.pdf,29,reference,0.005856515373352855,0.31862790915038786
PdfAct,80.tar_1605.00536.gz_paper15_black.pdf,4,reference,0.0,0.0
PdfAct,98.tar_1605.08661.gz_TLPS_black.pdf,3,reference,0.0,0.0
PdfAct,79.tar_1605.00066.gz_Angular_Momentum_Independence_black.pdf,13,reference,0.0022123893805309734,0.9678346810422283
PdfAct,87.tar_1605.03709.gz_MAC_ver20_black.pdf,15,reference,0.0,0.0
PdfAct,89.tar_1605.04708.gz_pointless_black.pdf,14,reference,0.0,0.0
PdfAct,79.tar_1605.00073.gz_Gn2withparitywithpoints_black.pdf,11,reference,0.0,0.0
PdfAct,79.tar_1605.00360.gz_casa_hardx_black.pdf,16,reference,0.0,0.0
PdfAct,97.tar_1605.08223.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,94.tar_1605.06597.gz_ShuCSVT2015_black.pdf,6,reference,0.0,0.0
PdfAct,97.tar_1605.08047.gz_emergentpvnotes9-12-16_black.pdf,28,reference,0.0,0.0
PdfAct,83.tar_1605.01917.gz_EmulsionDraft_black.pdf,28,reference,0.0,0.0
PdfAct,90.tar_1605.04939.gz_JMO_for_arxiv_black.pdf,36,reference,0.0,0.0
PdfAct,86.tar_1605.03395.gz_wavelet_review_arxiv_black.pdf,24,reference,0.0,0.0
PdfAct,84.tar_1605.02364.gz_The_shifted_convolution_of_generalized_divisor_functions_black.pdf,21,reference,0.0,0.0
PdfAct,86.tar_1605.03204.gz_ms_black.pdf,7,reference,0.0,0.0
PdfAct,100.tar_1605.09485.gz_PerioZeemanRashba_v6Luis_black.pdf,16,reference,0.0,0.0
PdfAct,80.tar_1605.00727.gz_ETERIMR2_black.pdf,11,reference,0.04540540540540541,0.4742363468065412
PdfAct,97.tar_1605.07840.gz_paperdust-re3_black.pdf,13,reference,0.0,0.0
PdfAct,89.tar_1605.04611.gz_all_ieee_black.pdf,4,reference,0.0,0.0
PdfAct,98.tar_1605.08346.gz_manuscript_arxiv_black.pdf,35,reference,0.006442705936493326,0.3133443364508832
PdfAct,87.tar_1605.03607.gz_instance_engineering_PRA_v2_black.pdf,7,reference,0.0,0.0
PdfAct,94.tar_1605.06851.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,97.tar_1605.08185.gz_slh_in_citations-2016-12-08-arxiv_black.pdf,11,reference,0.046040515653775316,0.13764044943820225
PdfAct,97.tar_1605.07816.gz_tcAg111_black.pdf,8,reference,0.0,0.0
PdfAct,93.tar_1605.06280.gz_solvayProc_black.pdf,6,reference,0.0,0.24847746650426317
PdfAct,100.tar_1605.09294.gz_source_black.pdf,20,reference,0.0,0.0
PdfAct,96.tar_1605.07734.gz_main_black.pdf,12,reference,0.01090342679127726,0.5231932195624786
PdfAct,85.tar_1605.02919.gz_PLB_00772_Final20161019_black.pdf,12,reference,0.0,0.0
PdfAct,98.tar_1605.08482.gz_Ca-th-v2_black.pdf,7,reference,0.0,0.0
PdfAct,98.tar_1605.08528.gz_paper_joneVB_revised19May_black.pdf,15,reference,0.0,0.0
PdfAct,98.tar_1605.08623.gz_shevchenko_black.pdf,11,reference,0.004454342984409799,0.829872495446266
PdfAct,95.tar_1605.07266.gz_main_black.pdf,28,reference,0.014380530973451329,0.07673087773031355
PdfAct,100.tar_1605.09277.gz_Towards_negative_index_self-assembled_metamaterials_rev1_cr_black.pdf,12,reference,0.0,0.0
PdfAct,94.tar_1605.06744.gz_Subdiffusion_black.pdf,17,reference,0.0,0.0
PdfAct,99.tar_1605.09081.gz_final-report_black.pdf,5,reference,0.15920398009950246,0.48713345302214245
PdfAct,98.tar_1605.08288.gz_thiagarajan-18012018_black.pdf,30,reference,0.0,0.0
PdfAct,97.tar_1605.08211.gz_llsol_v7_black.pdf,11,reference,0.0,0.0
PdfAct,100.tar_1605.09540.gz_Valence_stability-paper_black.pdf,6,reference,0.0,0.0
PdfAct,82.tar_1605.01573.gz_arxiv_rbas_black.pdf,9,reference,0.0,0.4069369809477284
PdfAct,86.tar_1605.03362.gz_MP_CdMnTe_36_09apr16_black.pdf,9,reference,0.0,0.0
PdfAct,99.tar_1605.08933.gz_IP_black.pdf,25,reference,0.013715207745058492,0.24192963365977505
PdfAct,96.tar_1605.07774.gz_mirror-bandit_black.pdf,35,reference,0.005752636625119847,0.25788826663024184
PdfAct,99.tar_1605.08773.gz_rg_review_astroph_black.pdf,64,reference,0.0,0.0
PdfAct,84.tar_1605.02494.gz_ED16_black.pdf,14,reference,0.002428658166363084,0.40597655605085026
PdfAct,88.tar_1605.04270.gz_paper_arxiv_updated_black.pdf,7,reference,0.0,0.06710213776722085
PdfAct,88.tar_1605.04034.gz_ijcai16_camera_ready_arxiv_black.pdf,6,reference,0.016212232866617538,0.5352580745664139
PdfAct,86.tar_1605.03434.gz_MSC_frameshift_Revised1_black.pdf,9,reference,0.0,0.0
PdfAct,96.tar_1605.07774.gz_mirror-bandit_black.pdf,32,reference,0.06002143622722401,0.05387205387205384
PdfAct,80.tar_1605.00499.gz_mcmc2017-sept-25-FINAL_black.pdf,47,reference,0.008163265306122448,0.3468384842197226
PdfAct,99.tar_1605.08773.gz_rg_review_astroph_black.pdf,63,reference,0.0,0.0
PdfAct,79.tar_1605.00489.gz_Oscillator-PRE-resub-21June_black.pdf,8,reference,0.0,0.0
PdfAct,100.tar_1605.09481.gz_polarization_amplification_black.pdf,9,reference,0.0,0.0
PdfAct,89.tar_1605.04360.gz_abm_black.pdf,8,reference,0.009461856889414548,0.417658349328215
PdfAct,93.tar_1605.06424.gz_main_black.pdf,3,reference,0.002656042496679947,0.8086621180658559
PdfAct,92.tar_1605.05973.gz_WarmAndFuzzy_black.pdf,6,reference,0.0,0.0
PdfAct,85.tar_1605.02615.gz_cosera_blind_2016_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,80.tar_1605.00768.gz_Alcanzare_black.pdf,7,reference,0.04643164230438521,0.7319256369061281
PdfAct,81.tar_1605.01018.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,85.tar_1605.02699.gz_bare_conf_black.pdf,17,reference,0.008281573498964804,0.5847680186752262
PdfAct,84.tar_1605.02260.gz_rcnn-depth_axXiv_black.pdf,7,reference,0.005366726296958855,0.5905815748841997
PdfAct,97.tar_1605.07782.gz_discs-in-misaligned-binary-systems_black.pdf,9,reference,0.0,0.0
PdfAct,100.tar_1605.09364.gz_features_21cm_black.pdf,26,reference,0.004757050628610262,0.2747545008183306
PdfAct,81.tar_1605.01329.gz_outlier_black.pdf,4,reference,0.0,0.0
PdfAct,89.tar_1605.04604.gz_arxiv_revision_black.pdf,34,reference,0.010459035444509006,0.22267703643061806
PdfAct,81.tar_1605.01061.gz_padic_black.pdf,52,reference,0.0,0.4690748898678414
PdfAct,95.tar_1605.07188.gz_shared_asymmetries_black.pdf,28,reference,0.0015015015015015013,0.3621357588007411
PdfAct,82.tar_1605.01476.gz_mass2_black.pdf,9,reference,0.04132231404958678,0.2954287873063846
PdfAct,85.tar_1605.02872.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,92.tar_1605.06045.gz_Honors_Thesis_Final_black.pdf,7,reference,0.0,0.0
PdfAct,89.tar_1605.04557.gz_pre_black.pdf,6,reference,0.0,0.0
PdfAct,97.tar_1605.08016.gz_FR_black.pdf,13,reference,0.0030943785456420832,0.39013756295572427
PdfAct,87.tar_1605.03694.gz_Immunization_CbCI_forscirep-resub_arxiv_black.pdf,16,reference,0.0,0.0
PdfAct,97.tar_1605.08072.gz_Paper_RelEnt_ANEC_noUV_black.pdf,38,reference,0.00522466039707419,0.24769186381996533
PdfAct,88.tar_1605.04111.gz_EnergyefficiencyParallelLNCS_black.pdf,12,reference,0.011587485515643106,0.7992376111817027
PdfAct,99.tar_1605.08738.gz_resJ3b_black.pdf,19,reference,0.006224066390041493,0.6154068925571966
PdfAct,100.tar_1605.09496.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,98.tar_1605.08308.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,87.tar_1605.03746.gz_full_biblio_black.pdf,7,reference,0.0,0.0
PdfAct,95.tar_1605.07084.gz_sensitivity_black.pdf,21,reference,0.005517241379310345,0.40591675266597865
PdfAct,87.tar_1605.03694.gz_Immunization_CbCI_forscirep-resub_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,95.tar_1605.07029.gz_mod_double_black.pdf,43,reference,0.0010624169986719787,0.1367105912733072
PdfAct,96.tar_1605.07369.gz_nips_detection_arxiv_black.pdf,8,reference,0.0026385224274406327,0.7951375049820646
PdfAct,89.tar_1605.04659.gz_cepnf2p1_black.pdf,8,reference,0.0,0.0
PdfAct,98.tar_1605.08269.gz_model-spacetime_black.pdf,37,reference,0.06276150627615064,0.7254423428920073
PdfAct,94.tar_1605.06500.gz_paper_sub_v4_black.pdf,21,reference,0.0,0.0
PdfAct,81.tar_1605.01279.gz_uniform_ms_black.pdf,33,reference,0.006595218466611706,0.2421247683755405
PdfAct,94.tar_1605.06673.gz_maintext_black.pdf,19,reference,0.0,0.0
PdfAct,92.tar_1605.06132.gz_PRE_black.pdf,11,reference,0.0,0.0
PdfAct,94.tar_1605.06457.gz_virtual_worlds_multi_object_tracking_CVPR2016_arxiv_black.pdf,9,reference,0.006024096385542168,0.23911394325595509
PdfAct,98.tar_1605.08511.gz_contraction_mapping_accepted_black.pdf,11,reference,0.0,0.0
PdfAct,85.tar_1605.02648.gz_ashtekar_black.pdf,20,reference,0.0,0.0
PdfAct,95.tar_1605.07324.gz_PRB_black.pdf,9,reference,0.0,0.0
