Tool,ID,Page,Label,F1,SpatialDist
PdfAct,69.tar_1505.01136.gz_DFT_Benamou_Carlier_Nenna_black.pdf,24,title,1.0,1.0
PdfAct,72.tar_1505.02997.gz_tit15_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05447.gz_26042_black.pdf,0,title,0.7499999999999999,0.7796610169491526
PdfAct,67.tar_1505.00028.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1505.07007.gz_Polymers9_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05624.gz_draft_black.pdf,0,title,0.9565217391304348,0.9947089947089947
PdfAct,81.tar_1505.07556.gz_ScalarFluid10_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.02903.gz_Rotations_Journal_Paper_single_column_black.pdf,0,title,0.7692307692307693,0.7572815533980582
PdfAct,71.tar_1505.02039.gz_2DCaseNewRev3_black.pdf,8,title,1.0,1.0
PdfAct,78.tar_1505.05651.gz_paperv5-s4-3_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.02780.gz_tenerife-arxiv_black.pdf,0,title,0.9166666666666666,0.9743589743589743
PdfAct,69.tar_1505.01462.gz_jmlr_pairwise_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05988.gz_graphenesh_black.pdf,0,title,0.45161290322580644,0.9651741293532338
PdfAct,77.tar_1505.05224.gz_quench_paper_III_vfinalXX_black.pdf,0,title,0.9,0.9640287769784173
PdfAct,71.tar_1505.02566.gz_NC_AM_IP_boundaryMay_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1505.01802.gz_arxiv_submitted_May7_black.pdf,0,title,1.0,0.970414201183432
PdfAct,73.tar_1505.03479.gz_Rparity_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1505.07015.gz_manuscript_v5_black.pdf,1,title,0.0,0.0
PdfAct,79.tar_1505.06472.gz_PIF_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.02898.gz_eucnc_v2_black.pdf,0,title,0.0,0.0
PdfAct,82.tar_1505.07840.gz_power_inference_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02356.gz_paper_black.pdf,0,title,0.9166666666666666,0.9650349650349651
PdfAct,68.tar_1505.00578.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05869.gz_MOGRGFlowModel1_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04094.gz_fairandeffective_revision_s11_black.pdf,18,title,1.0,1.0
PdfAct,76.tar_1505.05096.gz_Felxibility4-PNAS_black.pdf,1,title,1.0,0.9494949494949495
PdfAct,68.tar_1505.00654.gz_cpc_back_black.pdf,0,title,0.8695652173913044,0.8888888888888888
PdfAct,72.tar_1505.02635.gz_DPorter_MainText_incl_figures_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1505.00701.gz_CMSPOEmainV20150503_black.pdf,0,title,0.25,0.3975903614457831
PdfAct,71.tar_1505.02450.gz_MNPdynamicsreview_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.04539.gz_CDC_Entan_Assist_black.pdf,0,title,0.888888888888889,0.9583333333333333
PdfAct,71.tar_1505.02407.gz_paper9b_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.02943.gz_albrecht_v1.3_black.pdf,0,title,0.9,0.8024691358024691
PdfAct,72.tar_1505.02685.gz_activepassivescalar_ni_black.pdf,32,title,1.0,0.989247311827957
PdfAct,70.tar_1505.01771.gz_spinpartnersV2_black.pdf,0,title,0.8695652173913043,0.96
PdfAct,79.tar_1505.06577.gz_TenWoldeArXiv2015_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05522.gz_dmsmond_black.pdf,16,title,1.0,1.0
PdfAct,71.tar_1505.02133.gz_Dofz_analytical_black.pdf,0,title,0.0,0.0
PdfAct,77.tar_1505.05541.gz_qmmm-tb1-background_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1505.01264.gz_parity_post_review_13July15_black.pdf,0,title,0.9230769230769231,0.975609756097561
PdfAct,74.tar_1505.04006.gz_thermal_KZM_v3_black.pdf,0,title,1.0,0.9740932642487047
PdfAct,75.tar_1505.04423.gz_scalar_schmidt_number_ni_black.pdf,0,title,0.8571428571428571,0.9557522123893806
PdfAct,76.tar_1505.05038.gz_pp_HeavyFlavour_RHIC_v2_black.pdf,0,title,0.47058823529411764,0.9826086956521739
PdfAct,77.tar_1505.05286.gz_oagm2015_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.07829.gz_Xline_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1505.06853.gz_RS_JS_ReviewPP_black.pdf,2,title,0.0,0.12068965517241381
PdfAct,78.tar_1505.05964.gz_walter_black.pdf,22,title,0.75,0.9
PdfAct,73.tar_1505.03094.gz_new_black.pdf,0,title,0.6060606060606061,0.9710982658959537
PdfAct,81.tar_1505.07624.gz_Platelets_black.pdf,8,title,0.9230769230769231,0.9726775956284154
PdfAct,80.tar_1505.06832.gz_ba913_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02085.gz_single_SHAHID_IEEE_TVT_MAC_WT_JAN_12_2017_black.pdf,0,title,0.5,0.49382716049382713
PdfAct,75.tar_1505.04505.gz_BCH-explicit-18-may-2015_black.pdf,0,title,1.0,0.9358974358974359
PdfAct,77.tar_1505.05393.gz_paper_v4_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.04808.gz_MaxParReg_rev3_black.pdf,16,title,0.7368421052631577,0.9594594594594595
PdfAct,77.tar_1505.05388.gz_ISRM2015_ranjan_black.pdf,4,title,1.0,1.0
PdfAct,82.tar_1505.08090.gz_NiMnIn_RUS_arXiv_black.pdf,9,title,0.5714285714285715,0.9009009009009009
PdfAct,76.tar_1505.04760.gz_nonlocal-quarks_v10_black.pdf,0,title,1.0,0.957983193277311
PdfAct,77.tar_1505.05229.gz_Poiss_reg_mix_wp_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07495.gz_GH050915_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05796.gz_JSTAT2015-BK_black.pdf,5,title,1.0,1.0
PdfAct,79.tar_1505.06456.gz_Comparisons_black.pdf,0,title,1.0,0.9659863945578232
PdfAct,76.tar_1505.04808.gz_MaxParReg_rev3_black.pdf,18,title,0.7368421052631577,0.9594594594594595
PdfAct,81.tar_1505.07402.gz_MT-HVDC_AC_Control_secondary_converter_conference_IFAC_draft4_black.pdf,0,title,0.9333333333333333,0.984375
PdfAct,80.tar_1505.06855.gz_CameraReady_temp_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.06041.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05665.gz_piezoelectric_quantum_1_revision_final_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1505.03832.gz_arXiv_submission_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02373.gz_black_saturn_final_version_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05367.gz_ReKnow-11_black.pdf,0,title,0.8571428571428571,0.9714285714285714
PdfAct,73.tar_1505.03504.gz_BeyondBPv06_black.pdf,2,title,0.9333333333333333,0.9827586206896552
PdfAct,72.tar_1505.02685.gz_activepassivescalar_ni_black.pdf,10,title,1.0,0.989247311827957
PdfAct,79.tar_1505.06449.gz_lazy_updates_arxiv.5_black.pdf,0,title,1.0,0.959349593495935
PdfAct,73.tar_1505.03079.gz_paper_black.pdf,0,title,0.0,0.8930817610062892
PdfAct,69.tar_1505.01438.gz_procedia_PHPRO2015_gurfinkel_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.03071.gz_sepcdawcactusdonki_rev2_Arxiv_black.pdf,0,title,1.0,0.9787234042553191
PdfAct,72.tar_1505.02988.gz_iiprise_astroph_black.pdf,2,title,1.0,1.0
PdfAct,75.tar_1505.04252.gz_admm3-free-param-v11_black.pdf,0,title,1.0,0.9720670391061452
PdfAct,72.tar_1505.02733.gz_A17_black.pdf,0,title,0.9375,0.9785407725321889
PdfAct,75.tar_1505.04178.gz_v4_black.pdf,10,title,1.0,1.0
PdfAct,71.tar_1505.02232.gz_Wang_PbTaSe_arxiv_black.pdf,8,title,0.0,0.0
PdfAct,75.tar_1505.04237.gz_SFinQFT_black.pdf,0,title,0.0,0.8771929824561403
PdfAct,79.tar_1505.06389.gz_manuscript-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04378.gz_OLCA_physicaD_JPG_black.pdf,0,title,1.0,0.959349593495935
PdfAct,76.tar_1505.04939.gz_PWA_MCS_black.pdf,0,title,0.9,0.9605263157894737
PdfAct,80.tar_1505.06861.gz_zrp20022015_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1505.01808.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,67.tar_1505.00374.gz_draft-jiannis+juanjo+emilio_black.pdf,3,title,1.0,1.0
PdfAct,78.tar_1505.05883.gz_holo_int_v3_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1505.06237.gz_AAPR-2015-Paar-et-al-V1_black.pdf,1,title,1.0,1.0
PdfAct,75.tar_1505.04194.gz_CStext_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1505.03175.gz_excessive_gap_AL_OL15_black.pdf,0,title,1.0,1.0
PdfAct,67.tar_1505.00446.gz_arXive_TessPositRepr_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1505.01287.gz_Draft_KMS_black.pdf,13,title,1.0,0.8913043478260869
PdfAct,82.tar_1505.07965.gz_curvature_v4_black.pdf,0,title,1.0,0.976303317535545
PdfAct,71.tar_1505.02232.gz_Wang_PbTaSe_arxiv_black.pdf,1,title,0.0,0.0
PdfAct,76.tar_1505.04987.gz_Compact_black.pdf,0,title,1.0,0.9473684210526315
PdfAct,72.tar_1505.02849.gz_Xi1690_arXiv_v3_black.pdf,0,title,0.0,0.5915492957746479
PdfAct,75.tar_1505.04390.gz_dgp4_black.pdf,0,title,1.0,0.9645390070921985
PdfAct,72.tar_1505.02928.gz_version_arxiv_black.pdf,0,title,0.7142857142857143,0.6862745098039216
PdfAct,71.tar_1505.02232.gz_Wang_PbTaSe_arxiv_black.pdf,6,title,0.0,0.0
PdfAct,70.tar_1505.01971.gz_bilayersilicene-arxiv_black.pdf,0,title,0.0,0.9294117647058823
PdfAct,78.tar_1505.05722.gz_ttau_v39_black.pdf,4,title,0.625,0.853932584269663
PdfAct,78.tar_1505.06090.gz_Taylor_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1505.06589.gz_gurpreet16_black.pdf,0,title,1.0,0.9740932642487047
PdfAct,71.tar_1505.02576.gz_Exotic_Order_Submission_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1505.03719.gz_ndaconcept_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05666.gz_ho2015_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02070.gz_portfolio_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1505.06940.gz_higherhall_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1505.00831.gz_NewKinVielbein_17_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05488.gz_JHEP_v2_black.pdf,0,title,0.0,0.7755102040816326
PdfAct,75.tar_1505.04278.gz_ABCD_arxiv_v2_black.pdf,0,title,1.0,0.9271523178807947
PdfAct,68.tar_1505.00598.gz_fdemeta_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1505.01398.gz_Interaction_TI_103015_black.pdf,0,title,0.0,0.0
PdfAct,71.tar_1505.02034.gz_TsebrenkoSoker_IronTongue_2015_07_16_black.pdf,2,title,1.0,1.0
PdfAct,70.tar_1505.01550.gz_ManuscriptRedrafted_black.pdf,0,title,1.0,0.9532710280373832
PdfAct,69.tar_1505.01299.gz_paper_black.pdf,18,title,1.0,0.970414201183432
PdfAct,76.tar_1505.04808.gz_MaxParReg_rev3_black.pdf,6,title,0.7368421052631577,0.9594594594594595
PdfAct,79.tar_1505.06142.gz_NEuler-LaManga_black.pdf,0,title,0.1904761904761905,0.993006993006993
PdfAct,72.tar_1505.02927.gz_ComparisonViscosityII_April2015Submitted_black.pdf,0,title,0.0,0.04395604395604394
PdfAct,67.tar_1505.00036.gz_influence_classification_full_black.pdf,0,title,1.0,0.9107142857142857
PdfAct,75.tar_1505.04227.gz_Symmetry_paper_revised_10_21_2015_final_black.pdf,0,title,0.7586206896551724,0.9714285714285714
PdfAct,68.tar_1505.00678.gz_AAG_Complete-02_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.08063.gz_lssgac_gradient_xiangmaosheng_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05675.gz_Chordal_vs_hyperbolic_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04438.gz_final_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1505.03839.gz_bao_evol_gravity_3_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04461.gz_CondmatPNAS_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.06137.gz_main_black.pdf,0,title,1.0,0.9572649572649573
PdfAct,76.tar_1505.04873.gz_HaveALookAtWhatISee_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1505.01937.gz_draft_5_may_2015_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07543.gz_Localization_black.pdf,9,title,1.0,1.0
PdfAct,79.tar_1505.06401.gz_Main_text_incl_figures_black.pdf,0,title,0.7027027027027027,0.9779411764705883
PdfAct,68.tar_1505.00973.gz_Price-SPHERIC2015-paper_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07559.gz_effmass_paper_v2_black.pdf,0,title,1.0,0.970414201183432
PdfAct,67.tar_1505.00045.gz_Manuscript_KYaginuma_black.pdf,0,title,1.0,0.9819494584837546
PdfAct,68.tar_1505.00553.gz_TCNS-KalathilNayyarJain_black.pdf,0,title,0.7692307692307693,0.7226890756302521
PdfAct,77.tar_1505.05240.gz_main_black.pdf,0,title,1.0,0.9549549549549549
PdfAct,76.tar_1505.04972.gz_shape-recursion_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04063.gz_art2_arXiv_black.pdf,0,title,0.7317073170731706,0.9650793650793651
PdfAct,82.tar_1505.08092.gz_Jamie_Brambleby_Manuscript_04Sept15_black.pdf,0,title,0.4255319148936171,0.9136490250696379
PdfAct,70.tar_1505.01717.gz_BKBiO_Vortex_PRB_black.pdf,0,title,0.6451612903225806,0.8699551569506727
PdfAct,81.tar_1505.07172.gz_Manuscript_arXiv_black.pdf,0,title,1.0,0.9612403100775194
PdfAct,75.tar_1505.04519.gz_Inexat_ADMM_submit__black.pdf,0,title,1.0,0.9767441860465117
PdfAct,67.tar_1505.00058.gz_TransformNPToP_AnApproachForNPHardProblems3_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1505.06576.gz_Modelling_the_local_and_global_cloud_formation_on_HD_189733b_black.pdf,18,title,1.0,1.0
PdfAct,78.tar_1505.05749.gz_CBP_arxiv_V2_black.pdf,0,title,1.0,0.9765258215962441
PdfAct,75.tar_1505.04085.gz_tensor_v3_black.pdf,0,title,0.9,0.9655172413793103
PdfAct,82.tar_1505.07959.gz_jpc_mp_parareal5_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.07840.gz_power_inference_black.pdf,8,title,1.0,1.0
PdfAct,75.tar_1505.04109.gz_rev7_black.pdf,0,title,0.8888888888888888,0.9459459459459459
PdfAct,67.tar_1505.00284.gz_bprnew_complete_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.07976.gz_disorder_Accepted_black.pdf,10,title,1.0,1.0
PdfAct,81.tar_1505.07203.gz_JC_black.pdf,0,title,0.9285714285714286,0.9292929292929293
PdfAct,71.tar_1505.02384.gz_involutions_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07526.gz_Adaptation-JSTAT-manuscript-final_black.pdf,11,title,1.0,1.0
PdfAct,77.tar_1505.05481.gz_ExpansionCoding_black.pdf,0,title,0.923076923076923,0.9176470588235294
PdfAct,77.tar_1505.05339.gz_Draft_black.pdf,0,title,0.7142857142857143,0.9405940594059407
PdfAct,73.tar_1505.03518.gz_cauchy_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02289.gz_S+P_GB_v2_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1505.06591.gz_3dlieb_black.pdf,0,title,1.0,0.9806949806949806
PdfAct,75.tar_1505.04491.gz_High-order-RWs33_black.pdf,0,title,1.0,0.9700598802395209
PdfAct,79.tar_1505.06202.gz_Kannan15_black.pdf,0,title,0.3636363636363636,0.967741935483871
PdfAct,71.tar_1505.02034.gz_TsebrenkoSoker_IronTongue_2015_07_16_black.pdf,6,title,1.0,1.0
PdfAct,77.tar_1505.05447.gz_26042_black.pdf,10,title,0.7499999999999999,0.7796610169491526
PdfAct,78.tar_1505.05964.gz_walter_black.pdf,20,title,0.75,0.9
PdfAct,68.tar_1505.00788.gz_interactions_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1505.06342.gz_Gribov_NCG_QED_24_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07234.gz_GolMerBEC2_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.02648.gz_CICM_15_black.pdf,2,title,0.9411764705882353,0.9824561403508772
PdfAct,72.tar_1505.02851.gz_Net_Cod_DCSK_black.pdf,0,title,0.9565217391304348,0.96
PdfAct,74.tar_1505.03663.gz_draft_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1505.03795.gz_FastNumStableCirclefit_black.pdf,0,title,0.8333333333333334,0.9350649350649352
PdfAct,82.tar_1505.07973.gz_text_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.07869.gz_bct-stability_black.pdf,0,title,1.0,0.9751243781094527
PdfAct,72.tar_1505.02999.gz_The_electromagnetic_decays_of_the_charmed_and_bottom_baryons_in_chiral_perturbation_theory_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02066.gz_manuscript-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1505.00580.gz_LRBarXiv_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.04805.gz_mbentz_black.pdf,6,title,1.0,1.0
PdfAct,81.tar_1505.07517.gz_arxiv_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05239.gz_GRF_Essay_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.08072.gz_arxiv_black.pdf,0,title,0.5454545454545454,0.949367088607595
PdfAct,80.tar_1505.06795.gz_karianakisDS16_v6_camera_ready_black.pdf,0,title,1.0,0.9836065573770492
PdfAct,68.tar_1505.00482.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02039.gz_2DCaseNewRev3_black.pdf,4,title,1.0,1.0
PdfAct,75.tar_1505.04290.gz_anihilare_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1505.06447.gz_EuCe1121-v3_black.pdf,10,title,0.6666666666666667,0.8860759493670887
PdfAct,79.tar_1505.06535.gz_LS_rev_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05522.gz_dmsmond_black.pdf,28,title,1.0,1.0
PdfAct,81.tar_1505.07169.gz_fan156_black.pdf,0,title,0.0,0.8758169934640523
PdfAct,70.tar_1505.01536.gz_link_protocols_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02063.gz_Extended_Version_black.pdf,0,title,1.0,0.9800796812749004
PdfAct,77.tar_1505.05581.gz_schad_revised2_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.05072.gz_alternative_measure_black.pdf,0,title,0.0,0.0
PdfAct,75.tar_1505.04109.gz_rev7_black.pdf,3,title,0.8888888888888888,0.9459459459459459
PdfAct,74.tar_1505.03620.gz_FiniteSize_ref_final_black.pdf,0,title,1.0,0.9444444444444444
PdfAct,76.tar_1505.04698.gz_1505.04698v2_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07543.gz_Localization_black.pdf,4,title,1.0,1.0
PdfAct,70.tar_1505.01965.gz_nonlin_visc_2_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04109.gz_rev7_black.pdf,4,title,0.8888888888888888,0.9459459459459459
PdfAct,74.tar_1505.03664.gz_GenusDistribution_TransferMatrix_Graovac_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02039.gz_2DCaseNewRev3_black.pdf,24,title,1.0,1.0
PdfAct,74.tar_1505.03634.gz_FBwind-rev_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.08135.gz_mattsson_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05648.gz_new-proof-unique-ergodicity_black.pdf,0,title,1.0,0.975609756097561
PdfAct,73.tar_1505.03504.gz_BeyondBPv06_black.pdf,8,title,0.9333333333333333,0.9827586206896552
PdfAct,80.tar_1505.07054.gz_Smart_Transformations_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02023.gz_test_separability_arXiv-v4_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05695.gz_paper_final_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07261.gz_master_black.pdf,1,title,0.0,0.0
PdfAct,80.tar_1505.07055.gz_NatCommv8_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.07976.gz_disorder_Accepted_black.pdf,4,title,1.0,1.0
PdfAct,82.tar_1505.08016.gz_vmhfpb15_black.pdf,6,title,1.0,0.9723756906077348
PdfAct,77.tar_1505.05388.gz_ISRM2015_ranjan_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.02680.gz_Arrington_Sick_Radius_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05420.gz_Co-PZT-Co_black.pdf,0,title,0.8181818181818182,0.9761904761904762
PdfAct,78.tar_1505.05826.gz_arXiv-Dec-10-15_black.pdf,0,title,0.0,0.9302325581395349
PdfAct,79.tar_1505.06441.gz_dddEFT_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,74.tar_1505.03677.gz_DudekPlattRevised_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1505.00657.gz_MomentumArXiv_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1505.03370.gz_paperspinplasmon2015_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1505.05934.gz_N2808_black.pdf,0,title,1.0,1.0
PdfAct,67.tar_1505.00341.gz_full_black.pdf,0,title,0.0,0.9113924050632911
PdfAct,67.tar_1505.00297.gz_pursuit2d_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05439.gz_KLT_inelastic_Sept_29_2014_black.pdf,0,title,0.4444444444444445,0.896551724137931
PdfAct,75.tar_1505.04220.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,74.tar_1505.03875.gz_mixcop2_3_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02137.gz_PlusUp_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.05094.gz_Inos_final_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.07844.gz_AIAA2015_black.pdf,0,title,1.0,0.9707602339181287
PdfAct,68.tar_1505.00714.gz_CQGFIpaper-submit_black.pdf,0,title,1.0,1.0
