Tool,ID,Page,Label,F1,SpatialDist
PdfAct,36.tar_1802.03370.gz_MAGP-v2_black.pdf,28,reference,0.0,0.0
PdfAct,29.tar_1802.00642.gz_Manuscript-v1_black.pdf,14,reference,0.0,0.0
PdfAct,29.tar_1802.00454.gz_feedbackproject_black.pdf,5,reference,0.0,0.0
PdfAct,38.tar_1802.04320.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,45.tar_1802.06929.gz_BalancingNetwork_IET_black.pdf,17,reference,0.0,0.0
PdfAct,45.tar_1802.07064.gz_view_synthesis_black.pdf,15,reference,0.006711409395973155,0.3565420560747664
PdfAct,39.tar_1802.04468.gz_proceed-NM_black.pdf,4,reference,0.0,0.0
PdfAct,36.tar_1802.03143.gz_soliton_black.pdf,14,reference,0.0,0.0
PdfAct,37.tar_1802.03800.gz_main_black.pdf,19,reference,0.008877615726062145,0.25848903330625506
PdfAct,31.tar_1802.01416.gz_Conditioning-fvm4.8.8_submitted_arXivV1.0_black.pdf,30,reference,0.04860614724803431,0.47574764873718695
PdfAct,41.tar_1802.05134.gz_main_black.pdf,9,reference,0.00851063829787234,0.450046685340803
PdfAct,35.tar_1802.02991.gz_2rsb-Feb8_black.pdf,21,reference,0.010845986984815618,0.9565498303989662
PdfAct,45.tar_1802.07015.gz_fpsac-nilcox-arxiv_black.pdf,10,reference,0.06965174129353234,0.30003386386725367
PdfAct,55.tar_1802.10532.gz_draft_stop_tthz_submit_black.pdf,25,reference,0.0,0.0
PdfAct,46.tar_1802.07076.gz_manuscript_black.pdf,24,reference,0.009244992295839754,0.3586416344561016
PdfAct,32.tar_1802.01673.gz_amati4_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1802.01822.gz_ijcai18_black.pdf,8,reference,0.016908212560386472,0.24369747899159663
PdfAct,34.tar_1802.02610.gz_genomes-arXiv_black.pdf,18,reference,0.00449438202247191,0.326915363016446
PdfAct,42.tar_1802.05759.gz_krylov_bivariate_black.pdf,12,reference,0.009784735812133072,0.4037169406719085
PdfAct,39.tar_1802.04549.gz_Fe_LINE_black.pdf,8,reference,0.0,0.0
PdfAct,44.tar_1802.06556.gz_EAAC2017_1.0_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1802.02357.gz_paper2_black.pdf,9,reference,0.024524831391784182,0.15222690006647469
PdfAct,46.tar_1802.07251.gz_arXiv_Source_author_year_2Column_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1802.00688.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1802.04355.gz_intro2ff-arxiv_black.pdf,30,reference,0.008595988538681949,0.38394346844636373
PdfAct,34.tar_1802.02596.gz_Hdet_arXiv_v2_black.pdf,22,reference,0.0,0.0
PdfAct,55.tar_1802.10468.gz_energytimeV3-6_black.pdf,9,reference,0.0,0.0
PdfAct,37.tar_1802.03644.gz_Learning-to-Recommend-via-Inverse-Optimal-Matching_black.pdf,17,reference,0.005759539236861052,0.07428414600676973
PdfAct,42.tar_1802.05725.gz_a_new_catalogue_of_galactic_novae_black.pdf,13,reference,0.0,0.0
PdfAct,43.tar_1802.06287.gz_incres_black.pdf,4,reference,0.0,0.0
PdfAct,33.tar_1802.02114.gz_krl4rc_black.pdf,4,reference,0.018934911242603547,0.7083734359961501
PdfAct,29.tar_1802.00416.gz_Int-Semiclass-1-16-2018_black.pdf,22,reference,0.0,0.0
PdfAct,29.tar_1802.00600.gz_paper_black.pdf,12,reference,0.0029520295202952033,0.21495821432349516
PdfAct,43.tar_1802.06287.gz_incres_black.pdf,3,reference,0.0,0.0
PdfAct,54.tar_1802.10346.gz_simple_black.pdf,9,reference,0.011299435028248588,0.9188201513965022
PdfAct,36.tar_1802.03341.gz_tTestInducedEquivalenceTest_black.pdf,9,reference,0.005861664712778428,0.18889368436196236
PdfAct,35.tar_1802.02974.gz_main_black.pdf,15,reference,0.00612088752869166,0.071098166866541
PdfAct,44.tar_1802.06344.gz_DDBKFF1_black.pdf,18,reference,0.0,0.0
PdfAct,35.tar_1802.02943.gz_Paper_Final_HAL_black.pdf,18,reference,0.019267822736030827,0.08490341044598139
PdfAct,29.tar_1802.00613.gz_hands_black.pdf,6,reference,0.0,0.0
PdfAct,54.tar_1802.10390.gz_apstemplate_black.pdf,20,reference,0.0,0.0
PdfAct,46.tar_1802.07130.gz_ddimlham-final_black.pdf,41,reference,0.006980802792321117,0.5741181807871159
PdfAct,28.tar_1802.00272.gz_CYBER2018_black.pdf,5,reference,0.0,0.0
PdfAct,33.tar_1802.02214.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,40.tar_1802.04967.gz_DESlib_black.pdf,4,reference,0.00468384074941452,0.7099093466708346
PdfAct,34.tar_1802.02316.gz_paper_v12_black.pdf,11,reference,0.0,0.0
PdfAct,31.tar_1802.01247.gz_review-AG_black.pdf,41,reference,0.004088307440719542,0.3575890235438578
PdfAct,33.tar_1802.02163.gz_ms_black.pdf,27,reference,0.0026755852842809368,0.3762060724086041
PdfAct,45.tar_1802.07033.gz_u13m4feb20_black.pdf,119,reference,0.11242603550295857,0.300658978583196
PdfAct,35.tar_1802.03020.gz_ghd_02_07_black.pdf,38,reference,0.0,0.8174486803519062
PdfAct,36.tar_1802.03404.gz_h_0_ppd_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,43.tar_1802.06053.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,40.tar_1802.04838.gz_final_version_black.pdf,35,reference,0.00710059171597633,0.30401379742866097
PdfAct,35.tar_1802.02732.gz_arxiv_190418_black.pdf,7,reference,0.0022002200220022,0.9595320897881757
PdfAct,41.tar_1802.05145.gz_dist_oram_black.pdf,29,reference,0.006968641114982579,0.5172556484316808
PdfAct,46.tar_1802.07126.gz_Conf-Draft-3_black.pdf,5,reference,0.0,0.0
PdfAct,42.tar_1802.05670.gz_revised_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,45.tar_1802.06855.gz_COMETS_black.pdf,10,reference,0.0,0.0
PdfAct,39.tar_1802.04659.gz_bounded-degree-polylog-d_black.pdf,34,reference,0.003593890386343216,0.40880503144654085
PdfAct,55.tar_1802.10448.gz_23-02-2018-Modeling-the-collective_participant_Archives_black.pdf,17,reference,0.06092254134029592,0.6527257343164511
PdfAct,44.tar_1802.06332.gz_Updated_Final_BJPS396_black.pdf,30,reference,0.11557788944723618,0.40624445627106615
PdfAct,38.tar_1802.04174.gz_archive-main_black.pdf,15,reference,0.004555808656036446,0.8198546466676976
PdfAct,40.tar_1802.04839.gz_Magazzu2018_entanglement_black.pdf,19,reference,0.0,0.0
PdfAct,35.tar_1802.02802.gz_gyurky_NPA7proc_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,38.tar_1802.04180.gz_manuscript_QPPs_McLAUGHLIN_black.pdf,50,reference,0.0,0.0
PdfAct,37.tar_1802.03678.gz_pure-dephasing_black.pdf,6,reference,0.0,0.0
PdfAct,55.tar_1802.10585.gz_2018_bbfvc_black.pdf,28,reference,0.0,0.0
PdfAct,41.tar_1802.05099.gz_quantum_cryptography_and_conditional_operators_black.pdf,3,reference,0.0,0.0
PdfAct,36.tar_1802.03346.gz_schelling_black.pdf,47,reference,0.0016233766233766233,0.6868643150833154
PdfAct,44.tar_1802.06421.gz_main_arxiv_black.pdf,11,reference,0.009375000000000001,0.6873309756604951
PdfAct,40.tar_1802.04723.gz_Joint_Denoise_Demosaicing_black.pdf,10,reference,0.0,0.0
PdfAct,41.tar_1802.05184.gz_DynamicSubSampling_black.pdf,25,reference,0.0,0.0
PdfAct,42.tar_1802.05778.gz_MatthewsEtAl_JAS_Revision4_black.pdf,15,reference,0.0,0.0
PdfAct,31.tar_1802.01253.gz_Promoting_cooperation_by_reputation-driven_group_formation_black.pdf,9,reference,0.0,0.0
PdfAct,41.tar_1802.05101.gz_arxiv-v1_black.pdf,23,reference,0.008748906386701663,0.7247729566094854
PdfAct,42.tar_1802.05701.gz_bare_conf_black.pdf,7,reference,0.0,0.0
PdfAct,39.tar_1802.04459.gz_PEV_18_09_17_two_column_black.pdf,10,reference,0.0,0.0
PdfAct,37.tar_1802.03934.gz_mfrcn_arxiv_black.pdf,7,reference,0.07898448519040902,0.06361520558572537
PdfAct,31.tar_1802.01292.gz_TCOM-TPS-17-0481R2_final_black.pdf,29,reference,0.0,0.0
PdfAct,43.tar_1802.05910.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,54.tar_1802.10352.gz_microgrid_proceedings_20122017_black.pdf,23,reference,0.009696969696969699,0.8695652173913043
PdfAct,28.tar_1802.00044.gz_SU4QSOL5_black.pdf,8,reference,0.0,0.0
PdfAct,31.tar_1802.01197.gz_arxiv_black.pdf,15,reference,0.019862490450725745,0.623207043228806
PdfAct,37.tar_1802.03759.gz_mcca-note_black.pdf,3,reference,0.0,0.0
PdfAct,39.tar_1802.04469.gz_A_Fatima_hyperon_polarization_black.pdf,14,reference,0.0,0.0
PdfAct,36.tar_1802.03436.gz_paper_black.pdf,14,reference,0.0,0.9587916598259727
PdfAct,45.tar_1802.06840.gz_paper_yang_black.pdf,4,reference,0.0,0.0
PdfAct,41.tar_1802.05099.gz_quantum_cryptography_and_conditional_operators_black.pdf,4,reference,0.0,0.0
PdfAct,42.tar_1802.05672.gz_acl2016_black.pdf,4,reference,0.009689922480620155,0.5307101727447217
PdfAct,41.tar_1802.05133.gz_iaus336_sobolev_RA_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1802.00155.gz_FSI2018_black.pdf,57,reference,0.0,0.0
PdfAct,36.tar_1802.03237.gz_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,29.tar_1802.00434.gz_main_black.pdf,9,reference,0.005431830526887562,0.39237150431882317
PdfAct,44.tar_1802.06520.gz_elnn_black.pdf,16,reference,0.0,0.0
PdfAct,44.tar_1802.06675.gz_Piatti_MoS2_multivalley_sub_black.pdf,8,reference,0.0,0.0
PdfAct,32.tar_1802.01782.gz_OE-final-version_black.pdf,1,reference,0.0,0.0
PdfAct,37.tar_1802.03605.gz_ijcai18_black.pdf,6,reference,0.012288786482334868,0.3650238028563427
PdfAct,40.tar_1802.04923.gz_ITA_2018_beamforming_black.pdf,6,reference,0.0,0.0
PdfAct,31.tar_1802.01238.gz_hear_black.pdf,19,reference,0.0,0.0
PdfAct,37.tar_1802.03567.gz_Article_Comp_Classifieur_black.pdf,21,reference,0.0,0.0
PdfAct,35.tar_1802.02737.gz_DynamicsOfDisappearingPulses_black.pdf,33,reference,0.007339449541284403,0.6540517607127705
PdfAct,34.tar_1802.02637.gz_funct_27_arxiv_black.pdf,98,reference,0.0,0.0
PdfAct,28.tar_1802.00198.gz_sn_rate_black.pdf,8,reference,0.0,0.0
PdfAct,34.tar_1802.02471.gz_arxiv3_black.pdf,8,reference,0.0,0.0
PdfAct,41.tar_1802.05365.gz_deep_representations_bilm_black.pdf,8,reference,0.006769070554543088,0.24135427414115937
PdfAct,30.tar_1802.00878.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,42.tar_1802.05498.gz_Manuscript_black.pdf,14,reference,0.037777777777777785,0.06264988009592329
PdfAct,36.tar_1802.03450.gz_VRrrm_V6.4_black.pdf,3,reference,0.0,0.0
PdfAct,54.tar_1802.10380.gz_c2017k2_dyn_evol_4_black.pdf,3,reference,0.0,0.0
PdfAct,30.tar_1802.00894.gz_Mapreduce_oneShot_longversion_Feb2_arixv_black.pdf,10,reference,0.0,0.0
PdfAct,28.tar_1802.00160.gz_parallelrepetition_black.pdf,10,reference,0.0,0.0
PdfAct,40.tar_1802.05036.gz_ROCCOa_black.pdf,18,reference,0.012931034482758622,0.5573314801945796
PdfAct,33.tar_1802.02290.gz_bare_confv8_black.pdf,5,reference,0.0,0.0
PdfAct,55.tar_1802.10563.gz_balogh_iseli_revised_black.pdf,19,reference,0.0,0.0
PdfAct,43.tar_1802.05871.gz_nncgkm07_black.pdf,27,reference,0.014450867052023121,0.5803459960763332
PdfAct,36.tar_1802.03293.gz_jcapexample_black.pdf,19,reference,0.0021621621621621618,0.18465705409065564
PdfAct,37.tar_1802.03842.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,32.tar_1802.01636.gz_driverpreference_black.pdf,8,reference,0.008879023307436182,0.3880643166357452
PdfAct,54.tar_1802.10254.gz_Paper_resampling_submit1_black.pdf,16,reference,0.0017123287671232876,0.5068887517993008
PdfAct,34.tar_1802.02655.gz_NBB.Submission.TOP_REVISION.v3_black.pdf,15,reference,0.0,0.8903225806451612
PdfAct,37.tar_1802.03931.gz_icip2018_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1802.00169.gz_EESft1.2_black.pdf,7,reference,0.0,0.0
PdfAct,42.tar_1802.05523.gz_Saha1802_black.pdf,28,reference,0.07083825265643447,0.0750275836704671
PdfAct,38.tar_1802.04007.gz_itpwl2_black.pdf,15,reference,0.14303482587064675,0.4304423482003847
PdfAct,35.tar_1802.02690.gz_root6_black.pdf,10,reference,0.0,0.0
PdfAct,33.tar_1802.02119.gz_main_black.pdf,8,reference,0.0,0.31899743662774144
PdfAct,40.tar_1802.04719.gz_ZeroErrorCodes_black.pdf,18,reference,0.0,0.0
PdfAct,34.tar_1802.02522.gz_jt_auto_driving_black.pdf,84,reference,0.0037718057520037714,0.05726018586471625
PdfAct,37.tar_1802.03630.gz_briotbouquet_black.pdf,24,reference,0.0,0.0
PdfAct,38.tar_1802.04180.gz_manuscript_QPPs_McLAUGHLIN_black.pdf,62,reference,0.0,0.0
PdfAct,33.tar_1802.02245.gz_Nature_black.pdf,16,reference,0.013980582524271845,0.3110571081409478
PdfAct,43.tar_1802.06033.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,31.tar_1802.01315.gz_main_black.pdf,11,reference,0.014425553838227719,0.5030042918454936
PdfAct,39.tar_1802.04447.gz_ICDM_submission_black.pdf,9,reference,0.0036188178528347406,0.40405394086606916
PdfAct,30.tar_1802.00923.gz_Zadeh_black.pdf,7,reference,0.01903628792385485,0.567644726407613
PdfAct,29.tar_1802.00684.gz_ACC_v3_black.pdf,7,reference,0.0,0.0
PdfAct,39.tar_1802.04356.gz_paper_black.pdf,23,reference,0.0,0.0
PdfAct,39.tar_1802.04634.gz_LatticeSampling_PabloMNAVOppenheim_black.pdf,6,reference,0.0,0.0
PdfAct,43.tar_1802.06029.gz_main_2Jan2018_BK_black.pdf,34,reference,0.011185682326621925,0.31263383297644537
PdfAct,33.tar_1802.01999.gz_main_black.pdf,20,reference,0.014760147601476016,0.10847457627118644
PdfAct,36.tar_1802.03141.gz_mml-robust-arxiv_black.pdf,17,reference,0.0,0.6916434540389972
PdfAct,54.tar_1802.10346.gz_simple_black.pdf,8,reference,0.0,0.1657066902968542
PdfAct,45.tar_1802.06929.gz_BalancingNetwork_IET_black.pdf,18,reference,0.0,0.0
PdfAct,38.tar_1802.04102.gz_ieee-commag_black.pdf,5,reference,0.0,0.0
PdfAct,29.tar_1802.00533.gz_PHDimension_black.pdf,25,reference,0.0,0.0
PdfAct,54.tar_1802.10390.gz_apstemplate_black.pdf,21,reference,0.0,0.0
PdfAct,55.tar_1802.10438.gz_WirelessSensorNetworks_black.pdf,27,reference,0.06374501992031872,0.11573944646351692
PdfAct,45.tar_1802.06893.gz_lrec_black.pdf,4,reference,0.0,0.0
PdfAct,29.tar_1802.00521.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,40.tar_1802.05064.gz_Arxiv_black.pdf,30,reference,0.0,0.0
PdfAct,36.tar_1802.03487.gz_criticalArxiv_black.pdf,12,reference,0.0,0.0
PdfAct,42.tar_1802.05668.gz_model_compression_distillation_black.pdf,10,reference,0.0,0.0
PdfAct,35.tar_1802.02856.gz_VAGC_v4_black.pdf,10,reference,0.0,0.0
PdfAct,32.tar_1802.01822.gz_ijcai18_black.pdf,7,reference,0.0030234315948601664,0.4235172769468798
PdfAct,34.tar_1802.02601.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,43.tar_1802.06029.gz_main_2Jan2018_BK_black.pdf,33,reference,0.012571428571428572,0.2847813180288938
PdfAct,35.tar_1802.02795.gz_18symmetrictriangle-8_black.pdf,15,reference,0.24489795918367346,0.37669376693766937
PdfAct,45.tar_1802.06830.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1802.02614.gz_iclr2018_conference_black.pdf,9,reference,0.0,0.0
PdfAct,43.tar_1802.06286.gz_noncvx_covsketch_wContraction_arXiv_black.pdf,32,reference,0.007509386733416772,0.5519782437055882
PdfAct,28.tar_1802.00019.gz_Dr_Kaur_JPP_black.pdf,18,reference,0.0,0.0
PdfAct,35.tar_1802.03039.gz_imitationv1_arxiv_black.pdf,6,reference,0.008390141583639224,0.4507404049561801
PdfAct,36.tar_1802.03484.gz_ToroidalHarmonics_black.pdf,9,reference,0.0,0.0
PdfAct,43.tar_1802.05927.gz_lfc17_npdfs_black.pdf,5,reference,0.0,0.0
PdfAct,29.tar_1802.00454.gz_feedbackproject_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1802.03526.gz_text_black.pdf,5,reference,0.0,0.0
PdfAct,30.tar_1802.00883.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1802.04677.gz_PHDS_10_arxiv_black.pdf,21,reference,0.007490636704119849,0.3259614893508351
PdfAct,37.tar_1802.03705.gz_GWT_vector_arxiv_black.pdf,29,reference,0.001336898395721925,0.4564558879212419
PdfAct,44.tar_1802.06385.gz_main_black.pdf,14,reference,0.0040349697377269666,0.39765957446808514
PdfAct,37.tar_1802.03639.gz_nested2_black.pdf,21,reference,0.011210762331838564,0.5207626012013581
PdfAct,28.tar_1802.00245.gz_prepare_black.pdf,12,reference,0.012970168612191958,0.4069702079820124
PdfAct,32.tar_1802.01669.gz_Reorganisation_v1.5_arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,40.tar_1802.04960.gz_VN2_black.pdf,28,reference,0.007332722273143905,0.247554347826087
PdfAct,40.tar_1802.05032.gz_dyon_black.pdf,14,reference,0.19999999999999998,0.2767527675276753
PdfAct,30.tar_1802.01053.gz_Poisson_Binomial_GLMs_arxiv_black.pdf,7,reference,0.007359705611775529,0.5273069679849341
PdfAct,54.tar_1802.10317.gz_NIMA_PROCEEDINGS-D-17-00180_JDing_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1802.00870.gz_nests1_black.pdf,13,reference,0.004228329809725159,0.7830423940149626
PdfAct,33.tar_1802.02070.gz_tiltedspiral9_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,39.tar_1802.04498.gz_main_black.pdf,8,reference,0.005347593582887701,0.5309992706053975
PdfAct,45.tar_1802.06854.gz_MM_arxiv_FINAL_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1802.01895.gz_main_black.pdf,36,reference,0.0055762081784386614,0.5104959630911188
PdfAct,29.tar_1802.00695.gz_TIFS_toWCNC_accepted_perfectCSI_myRef_180109_black.pdf,5,reference,0.0,0.0
PdfAct,29.tar_1802.00518.gz_ita2018_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1802.03635.gz_KAYLSErevised_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1802.00084.gz_1cross_black.pdf,14,reference,0.00687757909215956,0.5284311075065333
PdfAct,36.tar_1802.03174.gz_draft-5_black.pdf,21,reference,0.004430660168365086,0.21089069364931434
PdfAct,36.tar_1802.03291.gz_main_black.pdf,12,reference,0.0048192771084337345,0.5989132622258
PdfAct,30.tar_1802.00776.gz_g_black.pdf,3,reference,0.0,0.0
PdfAct,54.tar_1802.10263.gz_Spectrum_black.pdf,41,reference,0.003883495145631068,0.30310145778299585
PdfAct,36.tar_1802.03435.gz_ieeetr_v15arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,30.tar_1802.01099.gz_Equivalent_Bergman_Spaces_with_Inequivalent_Weights_3__black.pdf,5,reference,0.0,0.0
PdfAct,29.tar_1802.00691.gz_article_black.pdf,29,reference,0.0,0.0
PdfAct,31.tar_1802.01156.gz_mainAPS_black.pdf,3,reference,0.0,0.0
PdfAct,36.tar_1802.03503.gz_SelfAdjointMatrixPolynomials_black.pdf,11,reference,0.0,0.0
PdfAct,42.tar_1802.05519.gz_G_final_new1_short_black.pdf,20,reference,0.003565062388591801,0.20746680030067652
PdfAct,45.tar_1802.06913.gz_elasticP2P_black.pdf,4,reference,0.0,0.0
PdfAct,33.tar_1802.02047.gz_DSymJEn_in_nonlinear_dynamic_complexity_black.pdf,6,reference,0.0,0.0
PdfAct,43.tar_1802.06242.gz_Manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,31.tar_1802.01394.gz_Warwick_NIM_black.pdf,16,reference,0.0,0.0
PdfAct,41.tar_1802.05194.gz_JPD_black.pdf,5,reference,0.0,0.0
PdfAct,38.tar_1802.04043.gz_hix2_main_black.pdf,14,reference,0.0,0.0
PdfAct,28.tar_1802.00069.gz_ElectionModeling_black.pdf,10,reference,0.0,0.6163778457356439
PdfAct,45.tar_1802.07036.gz_manuscript_preprint_black.pdf,21,reference,0.004965243296921549,0.3529242913527091
PdfAct,28.tar_1802.00159.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,36.tar_1802.03120.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1802.01922.gz_Paper_JFM_black.pdf,18,reference,0.0,0.0
PdfAct,33.tar_1802.02214.gz_paper_black.pdf,23,reference,0.0,0.0
PdfAct,34.tar_1802.02474.gz_RevolveAPI_black.pdf,7,reference,0.08727272727272728,0.9767059468347493
PdfAct,41.tar_1802.05094.gz_YFV-cd8-RS-interface-12-july-2017-submitted_black.pdf,18,reference,0.022169969768223045,0.34060133119118663
PdfAct,40.tar_1802.05049.gz_emergence_final_black.pdf,18,reference,0.0,0.0
PdfAct,29.tar_1802.00608.gz_Einstein_GT_final_black.pdf,56,reference,0.001996007984031936,0.6321329639889197
PdfAct,45.tar_1802.07055.gz_Euclidean-Action-arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,38.tar_1802.04027.gz_a13_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1802.02241.gz_paper1p_ver1YLin_black.pdf,7,reference,0.0036630036630036626,0.4349959116925593
PdfAct,41.tar_1802.05304.gz_MercuryCrossTerms_black.pdf,4,reference,0.0,0.0
PdfAct,29.tar_1802.00630.gz_Article_Limit_Dirac_Operator_black.pdf,34,reference,0.0,0.0
PdfAct,35.tar_1802.02818.gz_lp_black.pdf,18,reference,0.0,0.0
PdfAct,38.tar_1802.04118.gz_PreSubmission_black.pdf,37,reference,0.0,0.0
PdfAct,41.tar_1802.05231.gz_Syst_DiracNu_d5_arXiv_black.pdf,15,reference,0.004151100041511,0.15113078856048814
PdfAct,54.tar_1802.10235.gz_main_black.pdf,13,reference,0.00353356890459364,0.41791044776119407
PdfAct,44.tar_1802.06713.gz_alignment_v4_black.pdf,10,reference,0.0032379924446842958,0.1785536984941254
PdfAct,36.tar_1802.03046.gz_DolgopolikMV_AugmLagrMultipliers_black.pdf,28,reference,0.005621925509486999,0.4827516643130926
PdfAct,44.tar_1802.06359.gz_article_GDSN_v6_PJD_black.pdf,34,reference,0.009675858732462506,0.33463541666666674
PdfAct,29.tar_1802.00635.gz_source_manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1802.00222.gz_arxiv-hackbusch-ext_black.pdf,8,reference,0.0,0.0
PdfAct,37.tar_1802.03875.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,36.tar_1802.03370.gz_MAGP-v2_black.pdf,31,reference,0.0,0.0
PdfAct,45.tar_1802.06804.gz_eremitic_black.pdf,25,reference,0.0,0.0
PdfAct,32.tar_1802.01781.gz_parCASL_Electroporation_black.pdf,19,reference,0.0,0.0
PdfAct,38.tar_1802.04268.gz_Photo_SDM_black.pdf,5,reference,0.0,0.0
PdfAct,28.tar_1802.00169.gz_EESft1.2_black.pdf,6,reference,0.0,0.0
