Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,69.tar_1406.1023.gz_arxiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7591.gz_a_black.pdf,7,caption,0.8,1.0,0.888888888888889,0.9147286821705427
PdfAct,75.tar_1406.4312.gz_jmc_kmi_2014_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1524.gz_paper8_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,77.tar_1406.5436.gz_stocFisher_re_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7173.gz_WSKMardia_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.6794.gz_paper_rev_black.pdf,7,caption,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6423562412342215
PdfAct,68.tar_1406.0632.gz_jjrr_xmm03integral12_rev6final_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.4985.gz_20140611_3D_rod_fitting_black.pdf,6,caption,0.9821428571428571,1.0,0.9909909909909909,0.9840737636211232
PdfAct,78.tar_1406.6065.gz_aimss_paper1_v7_black.pdf,15,caption,0.2948717948717949,0.2948717948717949,0.2948717948717949,0.43270868824531517
PdfAct,68.tar_1406.0224.gz_Trefftz_ABC_time_domain_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,77.tar_1406.5673.gz_NR-from-LQCD-Draft-v.14_black.pdf,11,caption,0.2248062015503876,0.3670886075949367,0.27884615384615385,0.3458110516934046
PdfAct,68.tar_1406.0433.gz_draft_final_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.0942.gz_SDPNALP_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.1181.gz_LightDM_update_black.pdf,2,caption,0.8666666666666667,1.0,0.9285714285714286,0.9411764705882354
PdfAct,80.tar_1406.7418.gz_LuFe2O4_mag_spect_v8_black.pdf,6,caption,0.7807017543859649,0.7807017543859649,0.7807017543859649,0.9330954504906334
PdfAct,70.tar_1406.1471.gz_EntanglementContour_black.pdf,13,caption,0.7175572519083969,0.752,0.7343750000000001,0.5036496350364963
PdfAct,68.tar_1406.0550.gz_n1851photpubpdf_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.2473.gz_paper_black.pdf,7,caption,0.967479674796748,1.0,0.9834710743801653,0.7973856209150327
PdfAct,69.tar_1406.0828.gz_torresflores_black.pdf,30,caption,0.0,0.0,0.0,0.0
PdfAct,81.tar_1406.7742.gz_ccc_black.pdf,26,caption,0.3829787234042553,0.6428571428571429,0.48,0.4330900243309002
PdfAct,75.tar_1406.4691.gz_preheating_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3102.gz_licyGRB_black.pdf,13,caption,0.4883720930232558,0.4883720930232558,0.4883720930232558,0.6398158803222094
PdfAct,80.tar_1406.7605.gz_Ba3CuSb2O9-v1.3_black.pdf,5,caption,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5125628140703518
PdfAct,73.tar_1406.3370.gz_Borromeangeneralitysticksarxiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1327.gz_gain_anisotropy_black.pdf,8,caption,0.9504950495049505,0.9696969696969697,0.96,0.9747292418772564
PdfAct,73.tar_1406.3541.gz_ppg170v1_black.pdf,11,caption,0.3790322580645161,0.3790322580645161,0.3790322580645161,0.47909407665505227
PdfAct,75.tar_1406.4286.gz_mtech_thesis_template_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,74.tar_1406.4076.gz_TNS_black.pdf,4,caption,0.47619047619047616,1.0,0.6451612903225806,0.5961538461538461
PdfAct,71.tar_1406.2430.gz_rtm_helm_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,81.tar_1406.7742.gz_ccc_black.pdf,8,caption,0.7931034482758621,0.8214285714285714,0.8070175438596492,0.848
PdfAct,73.tar_1406.3524.gz_fj3d_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7587.gz_paper_black.pdf,2,caption,0.8277511961722488,0.8277511961722488,0.8277511961722487,0.5366726296958855
PdfAct,80.tar_1406.7455.gz_resub_Gon_black.pdf,2,caption,0.813953488372093,0.813953488372093,0.8139534883720931,0.9573128061581525
PdfAct,80.tar_1406.7035.gz_IUR-27.06.14_black.pdf,25,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.6405.gz_SSpaper_black.pdf,17,caption,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.36134453781512604
PdfAct,80.tar_1406.7070.gz_baw_black.pdf,2,caption,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.9319371727748691
PdfAct,68.tar_1406.0148.gz_chromosomes_black.pdf,2,caption,0.9482758620689655,1.0377358490566038,0.9909909909909911,0.9547738693467336
PdfAct,79.tar_1406.6832.gz_V1.0KDDlyxv1.6_black.pdf,6,caption,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.7377777777777778
PdfAct,71.tar_1406.1865.gz_HQCD_phases_black.pdf,13,caption,0.4263565891472868,0.7857142857142857,0.5527638190954773,0.39824561403508774
PdfAct,68.tar_1406.0055.gz_2014-05-27-AFPV_black.pdf,2,caption,0.7777777777777778,1.0,0.8750000000000001,0.9256198347107438
PdfAct,71.tar_1406.2277.gz_complexECA_black.pdf,48,caption,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8527918781725888
PdfAct,74.tar_1406.4076.gz_TNS_black.pdf,3,caption,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6625
PdfAct,78.tar_1406.6080.gz_FRS_sign_black.pdf,4,caption,0.3218390804597701,0.3218390804597701,0.3218390804597701,0.4908424908424909
PdfAct,68.tar_1406.0541.gz_Causal-arXiv_black.pdf,22,caption,0.6666666666666666,1.0,0.8,0.8421052631578948
PdfAct,75.tar_1406.4224.gz_article_black.pdf,69,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,47,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1764.gz_multi-kinks-deformed_black.pdf,7,caption,0.6966292134831461,0.6966292134831461,0.6966292134831461,0.9322916666666667
PdfAct,72.tar_1406.3022.gz_impurity3_black.pdf,2,caption,0.9642857142857143,0.9818181818181818,0.972972972972973,0.9728813559322035
PdfAct,77.tar_1406.5624.gz_maxstablepickandsv2_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1280.gz_jstsp_lexicon_black.pdf,5,caption,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8972602739726028
PdfAct,74.tar_1406.4116.gz_DarkNucLQCD_black.pdf,8,caption,0.847457627118644,0.847457627118644,0.847457627118644,0.9491017964071857
PdfAct,69.tar_1406.0663.gz_article_black.pdf,2,caption,0.4765625,0.4765625,0.4765625,0.634061135371179
PdfAct,73.tar_1406.3405.gz_ErrorCorrectingParsing5_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.4825.gz_SCENE2_resub_black.pdf,29,caption,0.2358490566037736,0.2358490566037736,0.2358490566037736,0.45018450184501846
PdfAct,78.tar_1406.5972.gz_alp_method_black.pdf,19,caption,0.8571428571428571,0.9230769230769231,0.888888888888889,0.9171974522292993
PdfAct,68.tar_1406.0350.gz_Paper_arXiv_black.pdf,5,caption,0.4855072463768116,0.4855072463768116,0.4855072463768116,0.6536731634182908
PdfAct,70.tar_1406.1344.gz_high-Edot-non-TeV_black.pdf,3,caption,0.48695652173913045,1.2173913043478262,0.6956521739130436,0.3663793103448276
PdfAct,73.tar_1406.3252.gz_document_black.pdf,3,caption,0.3448275862068966,2.0,0.5882352941176471,0.2894736842105263
PdfAct,77.tar_1406.5340.gz_qrt_black.pdf,7,caption,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.937888198757764
PdfAct,80.tar_1406.7428.gz_correctphi42good_black.pdf,7,caption,0.3404255319148936,0.3404255319148936,0.3404255319148936,0.7181818181818181
PdfAct,73.tar_1406.3647.gz_BerrettCalder_20151117_arxiv_black.pdf,20,caption,0.9473684210526315,1.0,0.972972972972973,0.9587852494577007
PdfAct,80.tar_1406.7042.gz_jnl-2014-tap-fdtd_black.pdf,6,caption,0.0,0.0,0.0,0.05143721633888049
PdfAct,75.tar_1406.4630.gz_final_ReviesedSpiralsGN_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.4832.gz_evolution_mg3_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0276.gz_rev45_black.pdf,15,caption,0.2875,0.2875,0.2875,0.3388704318936877
PdfAct,68.tar_1406.0527.gz_simddm_black.pdf,13,caption,0.8243243243243243,0.8243243243243243,0.8243243243243243,0.9312796208530806
PdfAct,79.tar_1406.6643.gz_paper_mutual_information_condmat_black.pdf,2,caption,0.9047619047619048,1.0,0.9500000000000001,0.9626168224299065
PdfAct,74.tar_1406.3745.gz_Bfreemeasures_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1774.gz_paper768_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1313.gz_paper_montel_black.pdf,2,caption,0.7894736842105263,1.3636363636363635,1.0,0.7283789656671013
PdfAct,68.tar_1406.0586.gz_arXiv_black.pdf,9,caption,0.76,0.76,0.76,0.6959247648902821
PdfAct,68.tar_1406.0451.gz_cmb_mu_tensor_ver2_black.pdf,10,caption,0.24444444444444444,0.24444444444444444,0.24444444444444444,0.47161572052401746
PdfAct,68.tar_1406.0467.gz_Hyperbolic_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,77.tar_1406.5440.gz_crypto-regulation_black.pdf,6,caption,0.8076923076923077,0.9130434782608695,0.8571428571428572,0.940809968847352
PdfAct,80.tar_1406.7158.gz_modular_black.pdf,7,caption,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8201438848920864
PdfAct,78.tar_1406.6191.gz_arxiv_black.pdf,0,caption,0.9444444444444444,1.0,0.9714285714285714,0.9680589680589681
PdfAct,79.tar_1406.6444.gz_TTPT_PRB_published_black.pdf,1,caption,0.9420289855072463,1.0,0.9701492537313433,0.9649309245483528
PdfAct,80.tar_1406.7129.gz_p_twocol_black.pdf,11,caption,0.8769230769230769,1.0363636363636364,0.9500000000000001,0.8902038132807364
PdfAct,69.tar_1406.1074.gz_new_black.pdf,7,caption,0.6276595744680851,1.9666666666666666,0.9516129032258063,0.4659498207885304
PdfAct,69.tar_1406.1007.gz_alphavar_fin_3_black.pdf,3,caption,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.5013054830287207
PdfAct,80.tar_1406.7424.gz_complexity-concept_black.pdf,18,caption,0.6666666666666666,0.8571428571428571,0.75,0.8653846153846153
PdfAct,71.tar_1406.2164.gz_SPE_black.pdf,16,caption,0.11764705882352941,0.2222222222222222,0.15384615384615383,0.3597122302158273
PdfAct,75.tar_1406.4224.gz_article_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.2098.gz_bagdag3_black.pdf,38,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3496.gz_paper_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.4920.gz_Combined_black.pdf,4,caption,0.9655172413793104,1.0120481927710843,0.9882352941176471,0.9766990291262135
PdfAct,77.tar_1406.5508.gz_sandin_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.6555.gz_Bartczak_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.0767.gz_genwitsubm_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3164.gz_Massive_MIMO_large_scale_fading_journal_1.3_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0214.gz_AutomaticControlSubmission_black.pdf,11,caption,0.9314285714285714,0.9314285714285714,0.9314285714285714,0.889287315105334
PdfAct,68.tar_1406.0166.gz_qmmm_paper.v2_black.pdf,5,caption,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9680473372781065
PdfAct,80.tar_1406.7056.gz_knotted_black.pdf,2,caption,0.44274809160305345,0.44274809160305345,0.44274809160305345,0.6359175662414132
PdfAct,78.tar_1406.5862.gz_IUCrJ-Klimm-arXiv_black.pdf,14,caption,0.078125,1.0,0.14492753623188406,0.12787723785166236
PdfAct,71.tar_1406.2072.gz_plasm_exc_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.7018.gz_HtoZZ_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7447.gz_unimodal_bandits_without_smoothness_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,72.tar_1406.2815.gz_Joint_cums_as_legitimate_v06_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7277.gz_fINF-JCAP-revisedII-Nov10_black.pdf,7,caption,0.9661016949152542,1.0,0.9827586206896551,0.981651376146789
PdfAct,73.tar_1406.3640.gz_paper_black.pdf,4,caption,0.6814814814814815,0.6814814814814815,0.6814814814814815,0.5288713910761155
PdfAct,72.tar_1406.2693.gz_paper_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7203.gz_StrangenessPositive_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0368.gz_CeballosPilaud_diameterTypeDAssociahedron_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.1170.gz_ms_black.pdf,4,caption,0.9191919191919192,0.9191919191919192,0.9191919191919192,0.9534292972057579
PdfAct,75.tar_1406.4481.gz_paper_black.pdf,13,caption,0.6666666666666666,1.0,0.8,0.8705882352941177
PdfAct,70.tar_1406.1221.gz_swan_v1_black.pdf,17,caption,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9649923896499238
PdfAct,81.tar_1406.7696.gz_article_WWA_WWZ_lanl_v1_yeni_black.pdf,8,caption,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8940397350993378
PdfAct,77.tar_1406.5699.gz_PT_CROWs_black.pdf,15,caption,0.9545454545454546,0.984375,0.9692307692307692,0.9738562091503268
PdfAct,79.tar_1406.6697.gz_AMUSE_FieldII_revised_black.pdf,5,caption,0.8666666666666667,1.0,0.9285714285714286,0.913978494623656
PdfAct,68.tar_1406.0527.gz_simddm_black.pdf,14,caption,0.7976190476190477,0.7976190476190477,0.7976190476190477,0.9315375982042648
PdfAct,71.tar_1406.2250.gz_multicores_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.6911.gz_caloron_prd_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1225.gz_Ergoregions_black.pdf,4,caption,0.3191489361702128,0.36585365853658536,0.34090909090909094,0.4184100418410042
PdfAct,81.tar_1406.7858.gz_double_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,81.tar_1406.7736.gz_t1_3fold.v21.1-arxiv_black.pdf,29,caption,0.8125,0.8333333333333334,0.8227848101265822,0.8260254596888259
PdfAct,70.tar_1406.1689.gz_iso_phot_black.pdf,9,caption,0.944,0.944,0.944,0.572407883461868
PdfAct,79.tar_1406.6405.gz_SSpaper_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,78.tar_1406.6362.gz_dark_paper_black.pdf,2,caption,0.952,0.9754098360655737,0.9635627530364372,0.9694209499024073
PdfAct,72.tar_1406.2989.gz_stochastic_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,75.tar_1406.4339.gz_jonespolynomial_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7367.gz_GSGQ_CORR_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3451.gz_draft_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,78.tar_1406.5932.gz_Bogolubov_black.pdf,8,caption,0.9607843137254902,1.0,0.98,0.9859649122807018
PdfAct,80.tar_1406.7277.gz_fINF-JCAP-revisedII-Nov10_black.pdf,9,caption,0.9758064516129032,1.0,0.9877551020408163,0.9883551673944687
PdfAct,72.tar_1406.2944.gz_paperv2_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.7004.gz_KKPD_08-27-2014_black.pdf,1,caption,0.88,1.0784313725490196,0.9691629955947136,0.9157556270096463
PdfAct,74.tar_1406.3791.gz_thermal_emission_black.pdf,9,caption,0.6774193548387096,1.0106951871657754,0.8111587982832619,0.47473200612557426
PdfAct,79.tar_1406.6726.gz_MainTextFile_black.pdf,5,caption,0.972972972972973,1.0,0.9863013698630138,0.9865005192107996
PdfAct,73.tar_1406.3496.gz_paper_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.2267.gz_SPIE2014_Newburgh_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3068.gz_da14b_arXiv_black.pdf,4,caption,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.7983310152990265
PdfAct,76.tar_1406.4825.gz_SCENE2_resub_black.pdf,15,caption,0.2127659574468085,0.2127659574468085,0.21276595744680848,0.38541666666666663
PdfAct,70.tar_1406.1622.gz_WyperPontin_arXiv_black.pdf,4,caption,0.95,1.0,0.9743589743589743,0.9587912087912087
PdfAct,73.tar_1406.3089.gz_gene_rde_arxiv_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1419.gz_NPGearthIII_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,74.tar_1406.3910.gz_Paper_Continuity_3_8_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,74.tar_1406.3859.gz_ThreeFieldPaper_black.pdf,8,caption,0.23255813953488372,0.23255813953488372,0.23255813953488372,0.39909297052154197
PdfAct,79.tar_1406.6803.gz_r_black.pdf,6,caption,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.41269841269841273
PdfAct,77.tar_1406.5673.gz_NR-from-LQCD-Draft-v.14_black.pdf,24,caption,0.9080459770114943,0.9404761904761905,0.9239766081871346,0.9567779960707269
PdfAct,73.tar_1406.3557.gz_MDR-multipartite_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.6972.gz_BICIv2_black.pdf,35,caption,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.4301075268817204
PdfAct,80.tar_1406.7299.gz_photoinduced_SC_final_black.pdf,12,caption,0.9333333333333333,0.9655172413793104,0.9491525423728815,0.9574468085106383
PdfAct,68.tar_1406.0238.gz_paper_springer_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,78.tar_1406.6033.gz_mutationsandshortgeodesics3_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3470.gz_sezer_black.pdf,2,caption,0.2484076433121019,0.2484076433121019,0.2484076433121019,0.4294587400177462
PdfAct,69.tar_1406.0676.gz_ms_black.pdf,10,caption,0.05785123966942149,0.05785123966942149,0.05785123966942149,0.23721881390593041
PdfAct,72.tar_1406.2800.gz_ms_black.pdf,12,caption,0.4,0.43636363636363634,0.41739130434782606,0.40076093849080535
PdfAct,76.tar_1406.5045.gz_ResistorGlobe_v6_black.pdf,8,caption,0.95,0.95,0.9500000000000001,0.960127591706539
PdfAct,78.tar_1406.6058.gz_Hartley14_black.pdf,21,caption,0.9428571428571428,1.0,0.9705882352941176,0.9605911330049262
PdfAct,74.tar_1406.3840.gz_mem-bandits_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,72.tar_1406.2579.gz_DTDDpaper_black.pdf,10,caption,0.9,1.0,0.9473684210526316,0.957983193277311
PdfAct,79.tar_1406.6748.gz_MartisBambergMorris_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,77.tar_1406.5777.gz_Mixing_7_black.pdf,11,caption,0.7142857142857143,1.0,0.8333333333333333,0.8571428571428571
PdfAct,81.tar_1406.7869.gz_general_black.pdf,5,caption,0.21008403361344538,1.3157894736842106,0.3623188405797102,0.21579532814238037
PdfAct,80.tar_1406.7035.gz_IUR-27.06.14_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1575.gz_RationalBalls_black.pdf,6,caption,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.7034482758620689
PdfAct,74.tar_1406.4085.gz_UDK-2015-pre-postprint_black.pdf,11,caption,0.9605263157894737,0.9864864864864865,0.9733333333333333,0.9719626168224299
PdfAct,74.tar_1406.3767.gz_Cylinder-Arxive-93-5-21_black.pdf,22,caption,0.8387096774193549,0.9629629629629629,0.896551724137931,0.929440389294404
PdfAct,76.tar_1406.4777.gz_Grank_ARxiv_black.pdf,15,caption,0.9387755102040817,1.0,0.968421052631579,0.9636711281070746
PdfAct,70.tar_1406.1272.gz_sphere_sphere_D_finite_temperature_20140604_black.pdf,8,caption,0.9122807017543859,0.9629629629629629,0.9369369369369369,0.9721115537848606
PdfAct,78.tar_1406.6321.gz_Feedback_error_black.pdf,5,caption,0.575,0.575,0.575,0.6744730679156907
PdfAct,77.tar_1406.5670.gz_cvpr_v018_black.pdf,0,caption,0.9696969696969697,1.0,0.9846153846153847,0.9875930521091811
PdfAct,78.tar_1406.6317.gz_ceps_pre_resub_black.pdf,15,caption,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.4033057851239669
PdfAct,79.tar_1406.6439.gz_paper3_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,75.tar_1406.4729.gz_sppnet_v4_black.pdf,3,caption,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.8991735537190082
PdfAct,79.tar_1406.6695.gz_main_black.pdf,2,caption,0.9066666666666666,0.918918918918919,0.912751677852349,0.7572815533980582
PdfAct,70.tar_1406.1353.gz_a32_v10-2_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0070.gz_draft_black.pdf,5,caption,0.98,1.0,0.98989898989899,0.9896907216494846
PdfAct,73.tar_1406.3647.gz_BerrettCalder_20151117_arxiv_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0020.gz_manuscript-102-arxiv_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,78.tar_1406.5842.gz_coalescence_gas_arxiv_black.pdf,17,caption,0.4880952380952381,0.4880952380952381,0.4880952380952381,0.6828528072837634
PdfAct,71.tar_1406.2320.gz_StellarHaloes_black.pdf,7,caption,0.9629629629629629,0.9848484848484849,0.9737827715355806,0.9834123222748815
PdfAct,71.tar_1406.1907.gz_ita_spie2014arxiv_v1b_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0491.gz_RLBM_arxiv7_black.pdf,41,caption,0.0,0.0,0.0,0.0
PdfAct,75.tar_1406.4667.gz_paper_black.pdf,7,caption,0.7352941176470589,0.7352941176470589,0.735294117647059,0.845360824742268
PdfAct,79.tar_1406.6425.gz_arxiv_final_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.1921.gz_pml_oqe_black.pdf,5,caption,0.7456140350877193,1.25,0.9340659340659341,0.700587084148728
PdfAct,69.tar_1406.1050.gz_high_bit_rate_cvqkd_black.pdf,4,caption,0.9398148148148148,0.9666666666666667,0.9530516431924883,0.6222388618494946
PdfAct,72.tar_1406.2597.gz_extrdensshorter_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.1922.gz_arxiv_black.pdf,7,caption,0.45161290322580644,0.45161290322580644,0.45161290322580644,0.4288179465056083
