Tool,ID,Page,Label,F1,SpatialDist
PdfAct,137.tar_1607.05875.gz_my_paper_black.pdf,0,title,0.8571428571428571,0.8585365853658538
PdfAct,141.tar_1607.07935.gz_Three-Qutrit_Singlet_States_Preparation_with_Rydberg_Blockade_Mechanism20160714_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06602.gz_Koch_Bzdak_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1607.04426.gz_psf_beta_v15-1_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05495.gz_article_black.pdf,21,title,1.0,1.0
PdfAct,140.tar_1607.07592.gz_3d_ddd_prb_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08527.gz_Weyl_semimetals_v5_black.pdf,0,title,0.0,0.0
PdfAct,129.tar_1607.02268.gz_pogosyan_iau308_black.pdf,2,title,1.0,1.0
PdfAct,132.tar_1607.03657.gz_pp2_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1607.03826.gz_brooms_ext_black.pdf,0,title,0.0,0.9387755102040817
PdfAct,142.tar_1607.08218.gz_Nonconvex_PR_STFT_arxiv_black.pdf,0,title,0.9090909090909091,0.8470588235294118
PdfAct,128.tar_1607.02179.gz_arxiv-v1_black.pdf,0,title,0.8235294117647058,0.816
PdfAct,130.tar_1607.03050.gz_ccml_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1607.03881.gz_new_version2_black.pdf,0,title,0.8571428571428572,0.9548387096774194
PdfAct,137.tar_1607.05930.gz_LMWZ2_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.04955.gz_EMRConstr_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1607.07847.gz_asp-teaching-hints-tr_black.pdf,0,title,0.6956521739130435,0.9621621621621621
PdfAct,143.tar_1607.08634.gz_ALNIDv9_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1607.06289.gz_firsttry06_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08199.gz_epiga_Bernardara_al_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1607.07523.gz_FP_UVa_black.pdf,0,title,0.6666666666666666,0.725925925925926
PdfAct,131.tar_1607.03227.gz_small_cell_EE_GC_black.pdf,0,title,0.8,0.8367346938775511
PdfAct,136.tar_1607.05782.gz_paper_arXiv_black.pdf,23,title,1.0,1.0
PdfAct,136.tar_1607.05658.gz_LiC6_final_black.pdf,0,title,0.06896551724137932,0.3319502074688796
PdfAct,143.tar_1607.08896.gz_impact_of_realized_demand_black.pdf,0,title,1.0,1.0
PdfAct,128.tar_1607.02181.gz_Jadidi-Mixing-2016_black.pdf,0,title,1.0,0.9943502824858758
PdfAct,139.tar_1607.07235.gz_W_hal_black.pdf,10,title,1.0,0.9685534591194969
PdfAct,135.tar_1607.05028.gz_Cowley_Behavlet_preprint_3_black.pdf,0,title,1.0,0.9805447470817121
PdfAct,136.tar_1607.05511.gz_Granero-arxiv-22-09-2016_black.pdf,4,title,0.0,0.2222222222222223
PdfAct,132.tar_1607.03760.gz_Pierre-Louis_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03161.gz_comm_game1_black.pdf,0,title,0.0,0.0
PdfAct,130.tar_1607.02769.gz_egpaper_for_review_black.pdf,0,title,0.0,0.0
PdfAct,136.tar_1607.05724.gz_maturi_EasySky_v2_black.pdf,2,title,1.0,1.0
PdfAct,137.tar_1607.06214.gz_combined_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02984.gz_Square-mu_v4c_black.pdf,1,title,1.0,1.0
PdfAct,132.tar_1607.03656.gz_Z2Sim_black.pdf,0,title,0.48000000000000004,0.96
PdfAct,137.tar_1607.05932.gz_coisotropic2_HS_Grassmannian_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.07330.gz_SocialCom_2016_Evaluation_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03398.gz_NLinearGDEinBD1_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06678.gz_Math_Geosci_paper_final_black.pdf,10,title,1.0,1.0
PdfAct,137.tar_1607.06258.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05799.gz_SuperSKiMS_N1023_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02984.gz_Square-mu_v4c_black.pdf,18,title,1.0,1.0
PdfAct,133.tar_1607.04364.gz_normality_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1607.05937.gz_Zeros_and_amoebas_of_partition_functions_black.pdf,0,title,1.0,0.975609756097561
PdfAct,136.tar_1607.05567.gz_ihdeR_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02846.gz_Cruz_MovingLoadsPreprint_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06726.gz_inflation_sequel_revision_black.pdf,0,title,1.0,0.9618320610687023
PdfAct,136.tar_1607.05497.gz_Huby_SPIE_proceeding_9909-74_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06743.gz_Halo_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08342.gz_lightweight-lcp_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1607.03889.gz_dimensions2_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08493.gz_dose_profiler_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1607.03954.gz_MaWeLe_rev_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1607.02528.gz_LucantonioJCOMB2016_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1607.04930.gz_nondegenerate_black.pdf,0,title,0.6875,0.9583333333333333
PdfAct,131.tar_1607.03304.gz_main_black.pdf,15,title,0.8333333333333334,0.9315068493150684
PdfAct,139.tar_1607.07058.gz_draft_arxiv_black.pdf,0,title,0.8888888888888888,0.9193548387096775
PdfAct,132.tar_1607.03617.gz_P1-08_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06743.gz_Halo_black.pdf,9,title,1.0,1.0
PdfAct,141.tar_1607.07978.gz_Gbases-arxiv6_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06640.gz_recolouring_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1607.02259.gz_Harremoes-me16_black.pdf,0,title,0.6,0.875
PdfAct,139.tar_1607.07210.gz_JPhysB_SSLB_1_black.pdf,3,title,0.8571428571428571,0.9549549549549549
PdfAct,142.tar_1607.08331.gz_YbCPO_aps_black.pdf,0,title,0.0,0.0
PdfAct,139.tar_1607.07210.gz_JPhysB_SSLB_1_black.pdf,13,title,0.8571428571428571,0.9549549549549549
PdfAct,134.tar_1607.04757.gz_Rev_V2_Aug2017_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05782.gz_paper_arXiv_black.pdf,33,title,1.0,1.0
PdfAct,135.tar_1607.05240.gz_exfkmff_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1607.08064.gz_arxiv_final_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1607.02395.gz_RealTime_Padova_June2016_ericV3_black.pdf,0,title,0.761904761904762,0.71875
PdfAct,141.tar_1607.07708.gz_AF-SSLP_Skolimowski_Vollhardt_Byczuk_250717_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.06997.gz_0372_black.pdf,14,title,1.0,1.0
PdfAct,131.tar_1607.03299.gz_NS_Massive_RNS_ILoveQ_Final_black.pdf,0,title,0.9285714285714286,0.9740932642487047
PdfAct,139.tar_1607.07115.gz_paper_Biebl_Kehrein_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03304.gz_main_black.pdf,0,title,0.8333333333333334,0.9315068493150684
PdfAct,129.tar_1607.02381.gz_Predictable_Half_Space30_black.pdf,0,title,0.8235294117647058,0.8141592920353982
PdfAct,130.tar_1607.02818.gz_multigraph-manuscript_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05043.gz_TripartiteMicrowaves_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06498.gz_IBP-semi-classical-bridge-arxiv_black.pdf,1,title,1.0,1.0
PdfAct,139.tar_1607.07227.gz_SciOpsTraining_v1_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1607.02258.gz_WCCW2col_kgraphpaper_ver13__black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1607.08725.gz_rnn-nmt-v1.2-for-arxiv_black.pdf,0,title,0.0,0.36585365853658536
PdfAct,130.tar_1607.02710.gz_blue-2_black.pdf,0,title,0.0,0.0
PdfAct,138.tar_1607.06565.gz_control-by-community-discovery_black.pdf,0,title,1.0,0.9732620320855615
PdfAct,142.tar_1607.08207.gz_Stehlik_PRB_2016_v5_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1607.04121.gz_p-special-arXiv_black.pdf,0,title,1.0,0.9714285714285714
PdfAct,135.tar_1607.05154.gz_169MHz_Modelling_v1.28_rev_after_sub_black.pdf,0,title,0.888888888888889,0.8571428571428571
PdfAct,138.tar_1607.06777.gz_rows3cor3_black.pdf,0,title,0.0,0.923076923076923
PdfAct,141.tar_1607.08045.gz_lab_vonHamos_black.pdf,0,title,0.823529411764706,0.826086956521739
PdfAct,135.tar_1607.05234.gz_basn2_ti_vprb_black.pdf,0,title,0.125,0.9622641509433962
PdfAct,141.tar_1607.07794.gz_Manuscript_black.pdf,0,title,0.9333333333333333,0.9781021897810218
PdfAct,141.tar_1607.07734.gz_Groups_and_SC_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1607.06063.gz_RuleBasedDDBFragmentAllogcation_extended_black.pdf,13,title,1.0,0.9618320610687023
PdfAct,136.tar_1607.05495.gz_article_black.pdf,60,title,1.0,1.0
PdfAct,134.tar_1607.04878.gz_HC_arxiv-v2_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1607.05953.gz_hcchsymstate_AM_black.pdf,0,title,0.0,0.30964467005076146
PdfAct,136.tar_1607.05576.gz_MHD_equilibria_v2_black.pdf,0,title,0.8888888888888888,0.9586776859504132
PdfAct,136.tar_1607.05824.gz_geoCenter_black.pdf,0,title,0.8571428571428571,0.8888888888888888
PdfAct,138.tar_1607.06457.gz_UncondensableBosons-MS_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.07250.gz_Somigliana3_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.06938.gz_surveyangles.III_black.pdf,12,title,1.0,1.0
PdfAct,135.tar_1607.05292.gz_Inference_8_31_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08257.gz_bbt+16_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05072.gz_arxiv_black.pdf,4,title,0.0,0.5562913907284769
PdfAct,134.tar_1607.04544.gz_BCP-part-II_black.pdf,0,title,1.0,0.9358974358974359
PdfAct,130.tar_1607.02720.gz_nonuniform_quantization_black.pdf,0,title,0.0,0.0
PdfAct,136.tar_1607.05495.gz_article_black.pdf,15,title,1.0,1.0
PdfAct,137.tar_1607.06037.gz_Solvation_Pred9_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1607.08717.gz_AJBI18-_Accepted_version_black.pdf,0,title,1.0,0.9558823529411765
PdfAct,133.tar_1607.04345.gz_ACC2016_revised_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06567.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.07035.gz_compositioformat_black.pdf,14,title,0.0,0.0
PdfAct,137.tar_1607.06355.gz_lht-dm_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06790.gz_chi_L_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1607.04581.gz_hypergeom-monodromy-fernandez_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02633.gz_picchini-forman-with-supplementary_black.pdf,0,title,0.9285714285714286,0.9523809523809524
PdfAct,132.tar_1607.03837.gz_Paradox_in_relativity_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1607.04804.gz_BilevelTBS_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05120.gz_finalversiongoedellics_arxiv_black.pdf,0,title,0.0,0.9508196721311475
PdfAct,134.tar_1607.04843.gz_trial4_black.pdf,0,title,0.7142857142857143,0.6696035242290749
PdfAct,133.tar_1607.04439.gz_Swarm124_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06678.gz_Math_Geosci_paper_final_black.pdf,16,title,1.0,1.0
PdfAct,138.tar_1607.06804.gz_TCrB_black.pdf,0,title,1.0,0.9612403100775194
PdfAct,138.tar_1607.06787.gz_miccai2016CameraReady_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06743.gz_Halo_black.pdf,1,title,1.0,1.0
PdfAct,134.tar_1607.04740.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1607.07896.gz_autonomousIntersection_black.pdf,0,title,0.8181818181818182,0.9514563106796117
PdfAct,134.tar_1607.04595.gz_snook2016_black.pdf,0,title,1.0,0.9775280898876404
PdfAct,136.tar_1607.05495.gz_article_black.pdf,38,title,1.0,1.0
PdfAct,138.tar_1607.06837.gz_conf_paper_black.pdf,0,title,0.7142857142857143,0.735042735042735
PdfAct,139.tar_1607.07248.gz_Ridolfi_Paper_47_Tuc_Binaries_revision1_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1607.02383.gz_bare_jrnl_black.pdf,0,title,0.8,0.7096774193548387
PdfAct,133.tar_1607.04143.gz_vpb-pn_2016_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05300.gz_mainDoc_black.pdf,0,title,1.0,0.9591836734693878
PdfAct,143.tar_1607.08808.gz_multi-parameter_Lie_transform_method_black.pdf,0,title,1.0,0.9665071770334929
PdfAct,138.tar_1607.06693.gz_main_v3_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1607.07902.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,137.tar_1607.05927.gz_Cyber_Physical_Attacks_Constrained_by_Control_Objectives_SC_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06425.gz_2016ABG_arxiv_black.pdf,0,title,1.0,0.9827586206896552
PdfAct,131.tar_1607.03262.gz_paper_black.pdf,0,title,0.7692307692307692,0.9863013698630136
PdfAct,133.tar_1607.04179.gz_quantitative-deflectometry-2-PAN-comments_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1607.07493.gz_072516-Pullingout_black.pdf,0,title,0.0,0.0
PdfAct,135.tar_1607.04941.gz_SoleimanikahnojKnezevic_JCEL_revision_black.pdf,4,title,1.0,1.0
PdfAct,131.tar_1607.03100.gz_mn2e_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1607.02242.gz_Weyl-semimetal-JPA_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08307.gz_compressed_black.pdf,0,title,0.2580645161290323,0.9905660377358491
PdfAct,130.tar_1607.02698.gz_5Ddust_arxiv_black.pdf,0,title,0.9333333333333333,0.9735449735449735
PdfAct,137.tar_1607.06040.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06789.gz_pyrochlore-amorphization.v6_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02984.gz_Square-mu_v4c_black.pdf,13,title,1.0,1.0
PdfAct,135.tar_1607.05283.gz_FIMP-IC_black.pdf,0,title,0.0,0.9273743016759777
PdfAct,143.tar_1607.08587.gz_Cescobar_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1607.07501.gz_Realistic_DNA_De-anonymization_using_Phenotypic_Prediction_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03447.gz_NuMessMixArXiv1_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.07002.gz_GDMM_041916_submit_black.pdf,13,title,1.0,1.0
PdfAct,133.tar_1607.04199.gz_Nucleon-16O-rev10-2016_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1607.03960.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,141.tar_1607.08048.gz_f397_black.pdf,0,title,0.9333333333333333,0.9714285714285714
PdfAct,133.tar_1607.04160.gz_Manuscript_Maslova_Arseyev_Mantsevich_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02939.gz_lindblad-rel-6_black.pdf,0,title,1.0,0.959349593495935
PdfAct,133.tar_1607.04304.gz_paper_black.pdf,0,title,1.0,0.9438202247191012
PdfAct,131.tar_1607.03114.gz_v346nor_black.pdf,0,title,0.9523809523809523,0.9710144927536232
PdfAct,133.tar_1607.04283.gz_highz_450um_paper_6_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1607.07393.gz_PC2StateTimeDepend_black.pdf,0,title,1.0,0.9836065573770492
PdfAct,134.tar_1607.04796.gz_DraftArxiv_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1607.04700.gz_EH_diver_022916_black.pdf,0,title,0.7692307692307693,0.6728971962616822
PdfAct,135.tar_1607.05301.gz_paper_qfs.3.1_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03464.gz_NugProd_Report_v11_07_black.pdf,0,title,1.0,0.968944099378882
PdfAct,134.tar_1607.04920.gz_conductdrop2_cpam_black.pdf,0,title,0.8571428571428571,0.9411764705882354
PdfAct,132.tar_1607.03932.gz_draft_v2_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1607.08761.gz_Zasov_et_al2016_rev2_clean_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03491.gz_Strain_CME3_black.pdf,0,title,0.875,0.9557522123893806
PdfAct,139.tar_1607.07080.gz_CDC2016_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1607.04232.gz_short-arxiv-submitted_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03448.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05491.gz_LTP_Lifshitz_Fortin_Audouard_HAL_black.pdf,7,title,0.0,0.0
PdfAct,129.tar_1607.02500.gz_NU-jhep-version-1_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05159.gz_disc_black.pdf,0,title,0.8750000000000001,0.848
PdfAct,136.tar_1607.05724.gz_maturi_EasySky_v2_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1607.04917.gz_neural_network_piecewise_v3_arxiv_black.pdf,0,title,1.0,0.9494949494949495
PdfAct,136.tar_1607.05702.gz_Sadri-Tallur_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1607.07931.gz_Thesis_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02984.gz_Square-mu_v4c_black.pdf,21,title,1.0,1.0
PdfAct,131.tar_1607.03304.gz_main_black.pdf,25,title,0.8333333333333334,0.9315068493150684
PdfAct,134.tar_1607.04755.gz_net-aggregation_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05109.gz_topfflo_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1607.04734.gz_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1607.07819.gz_uniform-arxiv_black.pdf,0,title,0.8666666666666667,0.8932038834951456
PdfAct,131.tar_1607.03341.gz_TCOM-TPS-15-1022.R1_black.pdf,0,title,0.4444444444444445,0.3518518518518519
PdfAct,138.tar_1607.06708.gz_SRRpaper_black.pdf,0,title,0.0,0.0
PdfAct,141.tar_1607.08073.gz_cop_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06697.gz_AfshariVenus_20160624_black.pdf,0,title,0.5714285714285713,0.984375
PdfAct,131.tar_1607.03406.gz_multgraph-long-02_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1607.07514.gz_tweet2vec_4_black.pdf,0,title,0.0,0.0
PdfAct,138.tar_1607.06539.gz_16web_black.pdf,0,title,0.0,0.0
PdfAct,135.tar_1607.05190.gz_IntegrabilityV9_black.pdf,0,title,0.6153846153846153,0.9572649572649573
PdfAct,139.tar_1607.07174.gz_paper-16-05-17_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08274.gz_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02619.gz_Diffusone_ArXiV_0709_black.pdf,0,title,1.0,1.0
PdfAct,142.tar_1607.08190.gz_magnetic_chain_order_final_ver2_black.pdf,0,title,1.0,1.0
PdfAct,130.tar_1607.02646.gz_kalavri-graph-survey_black.pdf,0,title,1.0,1.0
PdfAct,134.tar_1607.04650.gz_MolecularAssociation_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03348.gz_CycleSparseGraph_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1607.08741.gz_MTOBGHAL-arXiv_black.pdf,0,title,1.0,0.9729729729729729
PdfAct,136.tar_1607.05422.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05495.gz_article_black.pdf,51,title,1.0,1.0
PdfAct,139.tar_1607.07210.gz_JPhysB_SSLB_1_black.pdf,9,title,0.8571428571428571,0.9549549549549549
PdfAct,138.tar_1607.06517.gz_countsense_black.pdf,14,title,0.0,0.0
PdfAct,139.tar_1607.06865.gz_d-failure-SICOMP_black.pdf,0,title,0.0,0.943089430894309
PdfAct,136.tar_1607.05380.gz_fujii_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1607.04060.gz_Sassmannshausen_EPJST_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1607.07614.gz_0253_black.pdf,0,title,1.0,1.0
PdfAct,140.tar_1607.07367.gz_AA_2016_28578_black.pdf,0,title,1.0,0.9723756906077348
PdfAct,132.tar_1607.03696.gz_SyncAndSurf_arXivSub_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06741.gz_2016Jul_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05135.gz_ThreeBody_black.pdf,0,title,1.0,1.0
PdfAct,129.tar_1607.02508.gz_text_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03158.gz_paper_black.pdf,0,title,0.6923076923076924,0.97
PdfAct,137.tar_1607.06111.gz_Arxiv-Julho2016-20-07-16_black.pdf,0,title,1.0,1.0
PdfAct,137.tar_1607.06285.gz_main_black.pdf,8,title,1.0,1.0
PdfAct,129.tar_1607.02278.gz_paper-v2.09_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.04982.gz_acl2017_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05113.gz_effectiveness_defense_black.pdf,0,title,0.0,0.0
PdfAct,134.tar_1607.04587.gz_paper2_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1607.03891.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03236.gz_disturbing_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.06938.gz_surveyangles.III_black.pdf,18,title,1.0,1.0
PdfAct,135.tar_1607.05330.gz_tth_ver0.4_black.pdf,0,title,1.0,0.9781659388646289
PdfAct,142.tar_1607.08538.gz_cappellari_ppxf_fourier_black.pdf,0,title,1.0,0.9732620320855615
PdfAct,136.tar_1607.05495.gz_article_black.pdf,11,title,1.0,1.0
PdfAct,135.tar_1607.05072.gz_arxiv_black.pdf,0,title,0.846153846153846,0.8535031847133757
PdfAct,134.tar_1607.04672.gz_cifuentes_graphene_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.06954.gz_153ho-accept_black.pdf,0,title,1.0,1.0
PdfAct,132.tar_1607.03912.gz_Assaad_Grover_black.pdf,0,title,1.0,0.9629629629629629
PdfAct,138.tar_1607.06687.gz_cpc-template-1a-num_black.pdf,0,title,1.0,1.0
PdfAct,141.tar_1607.08133.gz_renormalization_black.pdf,0,title,1.0,0.9769585253456221
PdfAct,136.tar_1607.05717.gz_Dusty_SEDs_v0p9_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05072.gz_arxiv_black.pdf,10,title,0.846153846153846,0.8535031847133757
PdfAct,131.tar_1607.03216.gz_Full_Paper_black.pdf,5,title,1.0,1.0
PdfAct,131.tar_1607.03112.gz_vanzella_v05_black.pdf,0,title,0.47368421052631576,0.9142857142857143
PdfAct,139.tar_1607.07035.gz_compositioformat_black.pdf,10,title,0.0,0.0
PdfAct,140.tar_1607.07385.gz_Micro-Inertia_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.07167.gz_Bd-cd_black.pdf,0,title,0.7272727272727272,0.9423076923076923
PdfAct,133.tar_1607.04370.gz_masses_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06816.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,143.tar_1607.08584.gz_eccv2016submission_black.pdf,0,title,1.0,1.0
