Tool,ID,Page,Label,F1,SpatialDist
PdfAct,74.tar_1505.03974.gz_HLqedrev_arXiv_black.pdf,9,reference,0.041237113402061855,0.30865671641791037
PdfAct,76.tar_1505.04865.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,69.tar_1505.01159.gz_ncs_v12_black.pdf,18,reference,0.0,0.0
PdfAct,82.tar_1505.07740.gz_S63_revised_black.pdf,7,reference,0.0,0.0
PdfAct,77.tar_1505.05577.gz_aipAlgebraicStructure_black.pdf,6,reference,0.0,0.0
PdfAct,67.tar_1505.00226.gz_HDopsLHC_black.pdf,21,reference,0.004679457182966776,0.33509413517540293
PdfAct,79.tar_1505.06362.gz_DHK_black.pdf,36,reference,0.013172338090010977,0.5140933950357593
PdfAct,80.tar_1505.06787.gz_EssayMasoumi_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1505.01989.gz_Final-Kurtosis-2015_black.pdf,10,reference,0.0,0.0
PdfAct,79.tar_1505.06462.gz_sparsify-revised2_black.pdf,15,reference,0.07396449704142011,0.7307935171542833
PdfAct,78.tar_1505.06060.gz_LG_black.pdf,28,reference,0.0,0.4902190269185755
PdfAct,82.tar_1505.07752.gz_Submit-POMS-rev_v6_black.pdf,32,reference,0.012474012474012475,0.5880439980870397
PdfAct,76.tar_1505.04799.gz_ms_black.pdf,29,reference,0.0,0.0
PdfAct,78.tar_1505.05675.gz_Chordal_vs_hyperbolic_black.pdf,12,reference,0.008756567425569177,0.5443355940718413
PdfAct,75.tar_1505.04271.gz_Editorial_PhysicsOfCancer_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,70.tar_1505.01870.gz_A_Mirosh_Proceed_IAUS308_black.pdf,2,reference,0.0,0.0
PdfAct,71.tar_1505.02550.gz_CPT_article_NPB_black.pdf,13,reference,0.0,0.0
PdfAct,80.tar_1505.07043.gz_OnForbiddenSets_ArXiv_black.pdf,26,reference,0.00936768149882904,0.39567498126538914
PdfAct,72.tar_1505.02769.gz_draft_black.pdf,10,reference,0.06391752577319587,0.5176116029384065
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,51,reference,0.0011997600479904018,0.28759136076209246
PdfAct,82.tar_1505.08065.gz_ms2231_black.pdf,18,reference,0.0,0.0
PdfAct,75.tar_1505.04484.gz_SKh_black.pdf,7,reference,0.0,0.1354042214257268
PdfAct,69.tar_1505.01136.gz_DFT_Benamou_Carlier_Nenna_black.pdf,24,reference,0.008417508417508417,0.7400546021840873
PdfAct,82.tar_1505.08133.gz_gr_selfloop_black.pdf,5,reference,0.00333889816360601,0.4985897157734867
PdfAct,75.tar_1505.04130.gz_fermions6_black.pdf,26,reference,0.0037209302325581393,0.48275862068965514
PdfAct,70.tar_1505.01771.gz_spinpartnersV2_black.pdf,20,reference,0.0,0.0
PdfAct,76.tar_1505.04898.gz_H-SMUCE_black.pdf,55,reference,0.0,0.0
PdfAct,68.tar_1505.00975.gz_pap_tau_black.pdf,14,reference,0.0065717415115005475,0.09898099542430458
PdfAct,78.tar_1505.05701.gz_parnell_ms_final_black.pdf,17,reference,0.007715387912558937,0.31056333934073604
PdfAct,76.tar_1505.05072.gz_alternative_measure_black.pdf,2,reference,0.21621621621621623,0.9906166219839142
PdfAct,82.tar_1505.07849.gz_myfile_r_black.pdf,11,reference,0.0,0.0
PdfAct,70.tar_1505.01717.gz_BKBiO_Vortex_PRB_black.pdf,8,reference,0.0,0.0
PdfAct,72.tar_1505.02871.gz_Ver_1_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,76.tar_1505.04792.gz_draft_black.pdf,27,reference,0.0,0.0
PdfAct,71.tar_1505.02209.gz_lfvh_black.pdf,11,reference,0.0,0.0
PdfAct,79.tar_1505.06486.gz_manu-revised_black.pdf,19,reference,0.0187683284457478,0.35028986690618114
PdfAct,81.tar_1505.07430.gz_MonotoneLagrSI_black.pdf,58,reference,0.0,0.0
PdfAct,76.tar_1505.04774.gz_Improvement_of_MM_equation_black.pdf,28,reference,0.0013360053440213762,0.02998334258745146
PdfAct,70.tar_1505.01730.gz_Cremades-etalTII_3rdSubmission_arXiv_black.pdf,26,reference,0.0,0.0
PdfAct,78.tar_1505.05934.gz_N2808_black.pdf,31,reference,0.0,0.0
PdfAct,68.tar_1505.00566.gz_margin_of_victory_without_cref_black.pdf,12,reference,0.017410228509249188,0.7998283016168264
PdfAct,82.tar_1505.07962.gz_HCOBpropagationdynamics_black.pdf,16,reference,0.0,0.0
PdfAct,82.tar_1505.07685.gz_3D_QBT_FM_paper_black.pdf,10,reference,0.0,0.0
PdfAct,68.tar_1505.00957.gz_doubleH-revised-0720_black.pdf,21,reference,0.0,0.0
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,47,reference,0.01537551744529864,0.319645732689211
PdfAct,68.tar_1505.00950.gz_manuscript_black.pdf,40,reference,0.00431266846361186,0.3270935960591133
PdfAct,69.tar_1505.01193.gz_nipoti2015apjl_aph_black.pdf,5,reference,0.0,0.0
PdfAct,75.tar_1505.04193.gz_arxiv_v3_black.pdf,7,reference,0.0,0.0
PdfAct,77.tar_1505.05515.gz_reconstruction_black.pdf,40,reference,0.006600660066006601,0.4506032523168386
PdfAct,81.tar_1505.07503.gz_paper_black.pdf,46,reference,0.009691629955947136,0.24136786188579024
PdfAct,72.tar_1505.03046.gz_HRRoth_TMI2015_ConvNet_CADe_R2_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1505.00186.gz_notesontimechange2_black.pdf,18,reference,0.010834236186348862,0.7544778175806007
PdfAct,77.tar_1505.05520.gz_sffs_v15_shorter_black.pdf,9,reference,0.0,0.0
PdfAct,69.tar_1505.01115.gz_fabric_black.pdf,20,reference,0.0,0.0
PdfAct,69.tar_1505.00999.gz_ScissorsSQUID_black.pdf,7,reference,0.0,0.0
PdfAct,77.tar_1505.05525.gz_tug-of-war_black.pdf,23,reference,0.004608294930875576,0.26383244763988745
PdfAct,72.tar_1505.02621.gz_TUPJE059_black.pdf,2,reference,0.13445378151260504,0.9911054637865311
PdfAct,82.tar_1505.07932.gz_ms2230_black.pdf,13,reference,0.0,0.0
PdfAct,74.tar_1505.03948.gz_050815_black.pdf,6,reference,0.0,0.0
PdfAct,77.tar_1505.05488.gz_JHEP_v2_black.pdf,27,reference,0.02899628252788104,0.3777654867256637
PdfAct,72.tar_1505.02827.gz_preprint_black.pdf,41,reference,0.011428571428571429,0.390037503606116
PdfAct,70.tar_1505.01571.gz_Finalb_black.pdf,34,reference,0.007235890014471779,0.1748127709893575
PdfAct,71.tar_1505.02100.gz_art_plugin_black.pdf,22,reference,0.0032733224222585926,0.1764021410286246
PdfAct,73.tar_1505.03444.gz_ConductivityScaling_PRB_M+SM_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1505.01998.gz_paper_black.pdf,49,reference,0.005084745762711865,0.7099651871192342
PdfAct,69.tar_1505.01103.gz_DY11342-Revised_black.pdf,10,reference,0.0,0.0
PdfAct,78.tar_1505.05756.gz_GilkisSoker2015jMaestroARXIV3_black.pdf,9,reference,0.0,0.0
PdfAct,78.tar_1505.05942.gz_HeatTransport_Arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,75.tar_1505.04205.gz_arxiv_ds_semilep_black.pdf,15,reference,0.0,0.0
PdfAct,81.tar_1505.07215.gz_AggregatedRegular_V9_black.pdf,22,reference,0.006622516556291392,0.6069591527987898
PdfAct,77.tar_1505.05262.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,77.tar_1505.05282.gz_omegapi_new_black.pdf,8,reference,0.0,0.0
PdfAct,79.tar_1505.06486.gz_manu-revised_black.pdf,22,reference,0.0038585209003215437,0.19047619047619052
PdfAct,76.tar_1505.04678.gz_LSdepcorrection_black.pdf,22,reference,0.06369426751592357,0.22137550009525625
PdfAct,72.tar_1505.03022.gz_nets2_black.pdf,3,reference,0.0,0.19476268412438627
PdfAct,69.tar_1505.01343.gz_sextet331_PRD_p_black.pdf,26,reference,0.0,0.0
PdfAct,70.tar_1505.01808.gz_ms_black.pdf,49,reference,0.0,0.0
PdfAct,74.tar_1505.03841.gz_simpleformat_black.pdf,7,reference,0.10642201834862385,0.9948467588825604
PdfAct,80.tar_1505.07131.gz_inny10_black.pdf,26,reference,0.0023894862604540027,0.41419924750531656
PdfAct,78.tar_1505.05831.gz_rm_black.pdf,3,reference,0.0,0.0
PdfAct,79.tar_1505.06399.gz_Wilson_hooft2_black.pdf,20,reference,0.008097165991902834,0.5387461059190032
PdfAct,67.tar_1505.00281.gz_Chan_Ricci_Final_black.pdf,18,reference,0.0,0.0
PdfAct,72.tar_1505.02883.gz_ManuscriptV03_clean_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,74.tar_1505.03921.gz_Helium-target_ArXiv_black.pdf,6,reference,0.0,0.0
PdfAct,71.tar_1505.02034.gz_TsebrenkoSoker_IronTongue_2015_07_16_black.pdf,3,reference,0.0,0.0
PdfAct,78.tar_1505.05747.gz_hybridModel_black.pdf,13,reference,0.0078125,0.4016393442622951
PdfAct,68.tar_1505.00631.gz_preprint_black.pdf,27,reference,0.004634994206257242,0.68675274988044
PdfAct,78.tar_1505.05869.gz_MOGRGFlowModel1_black.pdf,9,reference,0.06233766233766233,0.5053110773899848
PdfAct,77.tar_1505.05607.gz_ParamEstim_black.pdf,8,reference,0.0,0.0
PdfAct,77.tar_1505.05299.gz_Flares-Prague-revised_black.pdf,33,reference,0.0,0.0
PdfAct,77.tar_1505.05232.gz_DAG-CNN_iccv_final_black.pdf,8,reference,0.0016116035455278,0.6510256725218032
PdfAct,69.tar_1505.01473.gz_U2MoRev_black.pdf,7,reference,0.0,0.0
PdfAct,71.tar_1505.02450.gz_MNPdynamicsreview_black.pdf,14,reference,0.007023705004389816,0.4315513507352103
PdfAct,76.tar_1505.04803.gz_main_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,76.tar_1505.04885.gz_kalmanrelay_journal_rev2_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,75.tar_1505.04081.gz_particles_black.pdf,7,reference,0.0,0.0
PdfAct,74.tar_1505.03775.gz_alifeqt_black.pdf,10,reference,0.004550625711035268,0.6154107841469638
PdfAct,77.tar_1505.05373.gz_ReKnow-9_black.pdf,5,reference,0.043478260869565216,0.26705202312138726
PdfAct,78.tar_1505.05756.gz_GilkisSoker2015jMaestroARXIV3_black.pdf,7,reference,0.0,0.0
PdfAct,68.tar_1505.00654.gz_cpc_back_black.pdf,9,reference,0.0,0.0
PdfAct,73.tar_1505.03093.gz_MSP_LS_SEG_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1505.05844.gz_arXiv_ver2_black.pdf,30,reference,0.011185682326621925,0.3834496849991486
PdfAct,67.tar_1505.00284.gz_bprnew_complete_black.pdf,28,reference,0.0,0.0
PdfAct,74.tar_1505.04045.gz_ERI_vs_Markowitz_black.pdf,32,reference,0.0034393809114359416,0.3240191387559808
PdfAct,69.tar_1505.01412.gz_PRX_black.pdf,11,reference,0.0,0.0
PdfAct,81.tar_1505.07294.gz_cylgen-part1_black.pdf,35,reference,0.0,0.20863039399624767
PdfAct,75.tar_1505.04094.gz_fairandeffective_revision_s11_black.pdf,33,reference,0.01567749160134379,0.1830128985154539
PdfAct,67.tar_1505.00074.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1505.01954.gz_BPGF-r2118_black.pdf,16,reference,0.0,0.0
PdfAct,80.tar_1505.07043.gz_OnForbiddenSets_ArXiv_black.pdf,27,reference,0.007830853563038372,0.3834432076083432
PdfAct,73.tar_1505.03476.gz_arxiv2015_black.pdf,10,reference,0.006097560975609757,0.6357714498418016
PdfAct,74.tar_1505.03810.gz_manuscript_black.pdf,28,reference,0.0013386880856760376,0.2887995981918634
PdfAct,76.tar_1505.04898.gz_H-SMUCE_black.pdf,54,reference,0.0,0.0
PdfAct,68.tar_1505.00493.gz_revisit-arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,72.tar_1505.02698.gz_EntanglementTomography_black.pdf,9,reference,0.0,0.0
PdfAct,72.tar_1505.02888.gz_prx_black.pdf,6,reference,0.0,0.0
PdfAct,70.tar_1505.01634.gz_activity_dynamics_black.pdf,44,reference,0.0057259713701431495,0.20940389087402864
PdfAct,79.tar_1505.06362.gz_DHK_black.pdf,37,reference,0.01775147928994083,0.6356728911783645
PdfAct,81.tar_1505.07246.gz_Submission_3_PRB_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1505.05978.gz_YFO-YTO-PRB-revised_black.pdf,5,reference,0.0,0.0
PdfAct,79.tar_1505.06504.gz_VZ_sequence_-_part_I_black.pdf,28,reference,0.048426150121065374,0.6753067219630204
PdfAct,78.tar_1505.06060.gz_LG_black.pdf,29,reference,0.017222820236813777,0.7393720477910531
PdfAct,78.tar_1505.05915.gz_semidynamics_black.pdf,23,reference,0.0012143290831815423,0.4584946960767806
PdfAct,81.tar_1505.07344.gz_Speckbacher_Balzs-Reproducing_pairs_and_the_continuous_nonstationary_Gabor_transform_on_LCA_groups-ArXiv_black.pdf,17,reference,0.012605042016806723,0.4088923405494612
PdfAct,70.tar_1505.01853.gz_version_17_black.pdf,20,reference,0.0,0.0
PdfAct,82.tar_1505.07740.gz_S63_revised_black.pdf,8,reference,0.0,0.0
PdfAct,77.tar_1505.05147.gz_SPTMBL08_black.pdf,5,reference,0.0,0.0
PdfAct,74.tar_1505.04047.gz_Anomaly-22-03-2016-final_black.pdf,13,reference,0.0,0.0
PdfAct,75.tar_1505.04466.gz_excqcd-deak_black.pdf,5,reference,0.0,0.0
PdfAct,71.tar_1505.02139.gz_ms-v15_black.pdf,8,reference,0.0,0.0
PdfAct,68.tar_1505.00886.gz_em_scat.v8_black.pdf,5,reference,0.0,0.0
PdfAct,68.tar_1505.00662.gz_main_black.pdf,59,reference,0.0026990553306342783,0.4400394654229079
PdfAct,74.tar_1505.04047.gz_Anomaly-22-03-2016-final_black.pdf,14,reference,0.0,0.0
PdfAct,81.tar_1505.07489.gz_SuperluminalShips_black.pdf,22,reference,0.0,0.0
PdfAct,67.tar_1505.00036.gz_influence_classification_full_black.pdf,14,reference,0.010563380281690142,0.07303609341825905
PdfAct,78.tar_1505.05718.gz_final_Andres_Hochstaettler_colpowerforest_black.pdf,8,reference,0.015384615384615384,0.9265988372093024
PdfAct,69.tar_1505.01223.gz_GuguchiaBa122v2_black.pdf,31,reference,0.0,0.0
PdfAct,82.tar_1505.07674.gz_lensed_black.pdf,12,reference,0.0,0.0
PdfAct,78.tar_1505.06093.gz_lip-Kopie_black.pdf,10,reference,0.0,0.0
PdfAct,71.tar_1505.02246.gz_MYYZ_black.pdf,14,reference,0.004479283314669653,0.5728482128546242
PdfAct,82.tar_1505.07915.gz_Final_Accepted-Amini-NematollahiEstimation_of_the_parameter_of_a_dynamically_selected_population_black.pdf,22,reference,0.0035906642728904844,0.568113674879416
PdfAct,"79.tar_1505.06488.gz_arruda,_r._on_var_lines_on_lin_sec_grass_black.pdf",13,reference,0.0,0.0
PdfAct,75.tar_1505.04484.gz_SKh_black.pdf,8,reference,0.007662835249042145,0.8571428571428571
PdfAct,77.tar_1505.05566.gz_Enhancing_phonon_flow_by_impedance_matching_black.pdf,16,reference,0.0,0.0
PdfAct,82.tar_1505.07831.gz_Telereview_12_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,78.tar_1505.05889.gz_OverlapRandom_black.pdf,11,reference,0.0,0.0
PdfAct,75.tar_1505.04209.gz_minos_nilton_jose-07-05-2015_black.pdf,10,reference,0.0,0.0
PdfAct,78.tar_1505.05710.gz_dir-bound_black.pdf,20,reference,0.005783132530120482,0.3170997143245817
PdfAct,71.tar_1505.02292.gz_Memartoluie_Saunders_Wirjanto_2014_black.pdf,16,reference,0.0,0.07742559883861602
PdfAct,78.tar_1505.05843.gz_0307_black.pdf,3,reference,0.0,0.0
PdfAct,80.tar_1505.06889.gz_LeSh2015SISC_arXiv_v7_black.pdf,26,reference,0.00563063063063063,0.40256352932409273
PdfAct,78.tar_1505.05789.gz_manin_toric_black.pdf,22,reference,0.0,0.0
PdfAct,77.tar_1505.05204.gz_PMF_in_R2-Inflation_black.pdf,23,reference,0.33119533527696793,0.34481135775354926
PdfAct,82.tar_1505.07643.gz_IOP_cumulants_final_black.pdf,43,reference,0.0,0.0
PdfAct,78.tar_1505.05883.gz_holo_int_v3_black.pdf,35,reference,0.0024052916416115455,0.4248867201115371
PdfAct,82.tar_1505.07988.gz_swimmer_wall2_black.pdf,5,reference,0.0,0.0
PdfAct,77.tar_1505.05512.gz_paper_rev_black.pdf,12,reference,0.0,0.0
PdfAct,76.tar_1505.04743.gz_enhance_black.pdf,21,reference,0.0018181818181818184,0.4394847595969902
PdfAct,70.tar_1505.01952.gz_28Si+28Si_FusionOscillations_black.pdf,5,reference,0.0,0.0
PdfAct,76.tar_1505.04860.gz_cylinder_D_dimension_20150518_black.pdf,23,reference,0.0,0.0
PdfAct,68.tar_1505.00815.gz_alf503_black.pdf,3,reference,0.0,0.0
PdfAct,72.tar_1505.03044.gz_temporal_networks_black.pdf,18,reference,0.015457788347205707,0.6038639876352395
PdfAct,82.tar_1505.07833.gz_halopower_black.pdf,15,reference,0.0,0.0
PdfAct,71.tar_1505.02469.gz_q-rank_black.pdf,17,reference,0.00302571860816944,0.8510294711344367
PdfAct,77.tar_1505.05433.gz_CPQ-joint-8-28-16_black.pdf,71,reference,0.0,0.0
PdfAct,72.tar_1505.02731.gz_burstRestoration_TIP_v2.2_ArXiv_clean_black.pdf,12,reference,0.0,0.0
PdfAct,76.tar_1505.04838.gz_ms_black.pdf,19,reference,0.0,0.0
PdfAct,77.tar_1505.05425.gz_teaching-python-to-geoscientists_black.pdf,25,reference,0.006773920406435223,0.39879530584692074
PdfAct,77.tar_1505.05157.gz_ExtinctionNotes_black.pdf,7,reference,0.0,0.0
PdfAct,69.tar_1505.01076.gz_cfoy_black.pdf,49,reference,0.0,0.0
PdfAct,71.tar_1505.02065.gz_main_black.pdf,47,reference,0.0,0.0
PdfAct,76.tar_1505.04881.gz_glimpses_submitted_revised_final_black.pdf,34,reference,0.0,0.0
PdfAct,78.tar_1505.05759.gz_N-Star-V210515_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1505.00039.gz_learnability_stability_full_black.pdf,16,reference,0.005808325266214909,0.5895208004212743
PdfAct,78.tar_1505.05844.gz_arXiv_ver2_black.pdf,27,reference,0.02379603399433428,0.357013065674483
PdfAct,68.tar_1505.00555.gz_quantum_computation_arxiv_png_black.pdf,25,reference,0.0,0.0
PdfAct,76.tar_1505.04907.gz_transient_resistance_fhuewe_final_black.pdf,17,reference,0.0,0.0
PdfAct,76.tar_1505.04982.gz_Manuscript_black.pdf,21,reference,0.0,0.0
PdfAct,81.tar_1505.07251.gz_h2_shield_black.pdf,4,reference,0.0,0.0
PdfAct,78.tar_1505.05998.gz_draft_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,77.tar_1505.05128.gz_PG_Rev1_arxiv_v2_black.pdf,51,reference,0.0,0.0
PdfAct,72.tar_1505.02927.gz_ComparisonViscosityII_April2015Submitted_black.pdf,39,reference,0.012016021361815753,0.5389845474613686
PdfAct,71.tar_1505.02232.gz_Wang_PbTaSe_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,78.tar_1505.05813.gz_PF_ybco_01c_black.pdf,14,reference,0.0,0.0
PdfAct,73.tar_1505.03328.gz_A_multiplicative_analogue_of_Schnirelmann_s_theorem__revised_after_referee_comments__black.pdf,10,reference,0.0,0.0
PdfAct,72.tar_1505.03040.gz_FF_arxiv_black.pdf,12,reference,0.010075566750629724,0.31890812250332884
PdfAct,75.tar_1505.04142.gz_burgos_black.pdf,18,reference,0.004624277456647398,0.32401733672096855
PdfAct,71.tar_1505.02270.gz_msing_black.pdf,66,reference,0.006591957811470008,0.5538014527845037
PdfAct,76.tar_1505.04734.gz_HPNP2015_MKrawczyk_black.pdf,4,reference,0.0,0.0
PdfAct,70.tar_1505.01805.gz_tongues2014_black.pdf,28,reference,0.0,0.0
PdfAct,79.tar_1505.06353.gz_EOH_black.pdf,31,reference,0.0,0.0
PdfAct,75.tar_1505.04191.gz_EK_KP_black.pdf,29,reference,0.011447260834014716,0.5793524416135881
PdfAct,72.tar_1505.02615.gz_grav_focusv2_black.pdf,8,reference,0.0,0.0
PdfAct,82.tar_1505.08043.gz_PalEnumeration2_black.pdf,13,reference,0.05298013245033113,0.8055931438881371
PdfAct,74.tar_1505.03821.gz_EbolaRevision_Jun29_black.pdf,29,reference,0.0,0.0
PdfAct,67.tar_1505.00284.gz_bprnew_complete_black.pdf,29,reference,0.0,0.0
PdfAct,79.tar_1505.06299.gz_netys_51_black.pdf,13,reference,0.5124792013311148,0.5674132630654369
PdfAct,70.tar_1505.01959.gz_20150508_bilayer_submitted_black.pdf,5,reference,0.0,0.0
PdfAct,71.tar_1505.02034.gz_TsebrenkoSoker_IronTongue_2015_07_16_black.pdf,2,reference,0.0,0.0
PdfAct,67.tar_1505.00428.gz_hdphmm_black.pdf,15,reference,0.010695187165775399,0.358745992162451
PdfAct,79.tar_1505.06624.gz_PMDp2p_v6_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1505.06015.gz_NewDynSysJCAP-1_black.pdf,33,reference,0.04892086330935252,0.5417900250512412
