Tool,ID,Page,Label,F1,SpatialDist
PdfAct,103.tar_1507.00669.gz_ps5dso10_black.pdf,0,title,1.0,0.9664429530201342
PdfAct,106.tar_1507.02545.gz_allerton_paper_arXiv_black.pdf,0,title,0.9411764705882353,0.9794238683127573
PdfAct,102.tar_1507.00169.gz_2015_AnEnsemble_PerspectiveOn_Multi-layer_Networks_black.pdf,23,title,1.0,1.0
PdfAct,110.tar_1507.04524.gz_paper_black.pdf,0,title,0.9090909090909091,0.9397590361445783
PdfAct,118.tar_1507.08961.gz_PSTV2_Rev_arxiv_black.pdf,0,title,0.8461538461538461,0.9364161849710984
PdfAct,115.tar_1507.07038.gz_vcomp-arxiv_black.pdf,0,title,0.0,0.1875
PdfAct,105.tar_1507.02160.gz_aa_black.pdf,8,title,1.0,1.0
PdfAct,103.tar_1507.00760.gz_Viktor_Abramov_black.pdf,10,title,1.0,0.9473684210526315
PdfAct,103.tar_1507.00754.gz_KIDS-photoz-accepted_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00062.gz_LSPtypes_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05209.gz_Planetgrowth_black.pdf,12,title,0.9,0.8346456692913387
PdfAct,102.tar_1507.00367.gz_SUSYRev_revised_black.pdf,0,title,1.0,1.0
PdfAct,108.tar_1507.03364.gz_regpromain_black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.03883.gz_hep_black.pdf,0,title,0.875,0.8636363636363636
PdfAct,105.tar_1507.02206.gz_Friendship_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00050.gz_LClatticebasisDraftSubmit_black.pdf,0,title,1.0,1.0
PdfAct,107.tar_1507.02945.gz_Chaplygin_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07217.gz_pathencoding_arxiv_black.pdf,0,title,1.0,0.9640287769784173
PdfAct,107.tar_1507.03171.gz_bianchi-iimayo6_black.pdf,0,title,1.0,0.9779735682819383
PdfAct,115.tar_1507.07442.gz_betadecay_submit_black.pdf,0,title,1.0,0.9777777777777777
PdfAct,115.tar_1507.07390.gz_Ca_paper_Gorges_et_al_black.pdf,0,title,0.15384615384615383,0.8450704225352113
PdfAct,104.tar_1507.01610.gz_OU_current3__black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.03856.gz_review_15_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1507.08936.gz_DoS-Engineering_arXiv_v1_black.pdf,0,title,1.0,1.0
PdfAct,104.tar_1507.01659.gz_multi-scale_combined_v2_black.pdf,0,title,0.875,0.9541284403669725
PdfAct,107.tar_1507.03080.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,110.tar_1507.04703.gz_IANGLQC_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05066.gz_memos_arxiv_v2_black.pdf,0,title,1.0,1.0
PdfAct,105.tar_1507.02135.gz_OpenSystemTomo01-12_black.pdf,0,title,0.5714285714285713,0.9518072289156626
PdfAct,114.tar_1507.06637.gz_pap_pub_black.pdf,0,title,1.0,0.9673202614379085
PdfAct,110.tar_1507.04464.gz_OutSParXiv_black.pdf,0,title,0.9565217391304348,0.9375
PdfAct,113.tar_1507.06353.gz_ShakeMe_PiComp2015_black.pdf,0,title,0.0,0.0
PdfAct,105.tar_1507.02228.gz_201506_Plasim_v2_black.pdf,4,title,1.0,1.0
PdfAct,115.tar_1507.07290.gz_draft_black.pdf,0,title,0.0,0.0
PdfAct,108.tar_1507.03613.gz_Quijandria-demixing_black.pdf,0,title,0.0,0.0
PdfAct,111.tar_1507.05004.gz_ma_black.pdf,0,title,0.888888888888889,0.9545454545454546
PdfAct,112.tar_1507.05562.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1507.08960.gz_KSpaper_072915_black.pdf,2,title,1.0,1.0
PdfAct,104.tar_1507.01597.gz_ds2_epj_black.pdf,0,title,1.0,1.0
PdfAct,110.tar_1507.04363.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,107.tar_1507.02864.gz_GSSP_black.pdf,18,title,0.5294117647058824,0.9760765550239234
PdfAct,109.tar_1507.04159.gz_Revision_of_CL2015_1054_black.pdf,0,title,1.0,1.0
PdfAct,110.tar_1507.04503.gz_RoleOfPentaquark-V2_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05423.gz_united_black.pdf,0,title,0.6896551724137931,0.9273743016759777
PdfAct,115.tar_1507.07487.gz_survey_black.pdf,44,title,1.0,1.0
PdfAct,107.tar_1507.02817.gz_erice03_sym_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.04129.gz_self_con_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00368.gz_dynamic_similarity_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02672.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05828.gz_dice2016_art_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00277.gz_DissiPIVarXiv_black.pdf,0,title,0.9285714285714286,0.9714285714285714
PdfAct,107.tar_1507.02990.gz_dic_black.pdf,0,title,0.8571428571428572,0.9496402877697843
PdfAct,107.tar_1507.03163.gz_CircleImmersionsV3ArXiV_black.pdf,0,title,1.0,1.0
PdfAct,117.tar_1507.08330.gz_Z2_FTI_arXiv_black.pdf,0,title,0.7586206896551724,0.96
PdfAct,107.tar_1507.02766.gz_graph-drawing_black.pdf,0,title,1.0,1.0
PdfAct,114.tar_1507.06604.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,107.tar_1507.02864.gz_GSSP_black.pdf,11,title,0.5294117647058824,0.9760765550239234
PdfAct,113.tar_1507.06212.gz_Nanophotonic_Foerster_Transfer_black.pdf,0,title,1.0,0.9808429118773947
PdfAct,106.tar_1507.02689.gz_sgr0418_black.pdf,0,title,1.0,1.0
PdfAct,104.tar_1507.01437.gz_correa2015internal_revision_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.06905.gz_Josephson_multiband_black.pdf,0,title,0.9,0.967741935483871
PdfAct,104.tar_1507.01457.gz_chimeraBOA_v36_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07648.gz_paper_black.pdf,0,title,0.0,0.9411764705882354
PdfAct,105.tar_1507.01958.gz_MT-HVDC_AC_Control_secondary_journal_draft11_Roger_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07482.gz_Skyrmion_Formation_black.pdf,0,title,1.0,1.0
PdfAct,107.tar_1507.02713.gz_2slice-extended_black.pdf,0,title,1.0,1.0
PdfAct,105.tar_1507.01727.gz_kitzmann_ocean_planets_v2_nb_black.pdf,0,title,0.9411764705882353,0.9690721649484536
PdfAct,104.tar_1507.01545.gz_Demetriades_EOS_black.pdf,0,title,0.7450980392156864,0.9568627450980393
PdfAct,116.tar_1507.07521.gz_fin_dim_long_12_black.pdf,0,title,1.0,0.9504950495049505
PdfAct,104.tar_1507.01407.gz_ctac2_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00122.gz_GenSelf_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05884.gz_Two_types_of_approximate_identities_black.pdf,0,title,0.0,0.4161073825503356
PdfAct,113.tar_1507.06255.gz_main_revt1_black.pdf,0,title,0.0,0.0
PdfAct,113.tar_1507.06184.gz_D_G_2015_vf1_black.pdf,0,title,0.5263157894736842,0.9530201342281879
PdfAct,118.tar_1507.08644.gz_paper_solc_black.pdf,0,title,0.0,0.0
PdfAct,102.tar_1507.00169.gz_2015_AnEnsemble_PerspectiveOn_Multi-layer_Networks_black.pdf,8,title,1.0,1.0
PdfAct,114.tar_1507.06689.gz_camera-ready_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02506.gz_GenASiS_Basics_black.pdf,0,title,0.0,0.0
PdfAct,110.tar_1507.04359.gz_outout71415_black.pdf,0,title,1.0,0.9738219895287957
PdfAct,107.tar_1507.02855.gz_ALPsClusterBounds_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07013.gz_BP_Screening_black.pdf,0,title,0.6956521739130435,0.9876543209876543
PdfAct,103.tar_1507.00663.gz_PERC15_3DL_Assessments_black.pdf,0,title,0.0,0.0
PdfAct,115.tar_1507.07366.gz_Letter_collective_steering_SR_Revised_black.pdf,0,title,1.0,0.9655172413793103
PdfAct,110.tar_1507.04710.gz_PRE_v5_BF_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07487.gz_survey_black.pdf,6,title,1.0,1.0
PdfAct,115.tar_1507.07479.gz_arxiv_black.pdf,0,title,0.8000000000000002,0.8571428571428571
PdfAct,107.tar_1507.02960.gz_Brouwer1_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.06170.gz_daquin_2015_CMDA_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02459.gz_ms_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05699.gz_main_black.pdf,0,title,1.0,0.9645390070921985
PdfAct,114.tar_1507.06780.gz_MLE_DKI_Liu_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00423.gz_SPDiamond_black.pdf,0,title,0.0,0.0
PdfAct,105.tar_1507.01899.gz_zigzag_black.pdf,0,title,1.0,0.959349593495935
PdfAct,109.tar_1507.04225.gz_FNFsilicene_black.pdf,0,title,0.5999999999999999,0.9432624113475176
PdfAct,110.tar_1507.04630.gz_dl-n-optimizations_black.pdf,0,title,1.0,1.0
PdfAct,108.tar_1507.03666.gz_19_black.pdf,1,title,1.0,1.0
PdfAct,111.tar_1507.05148.gz_paper_black.pdf,5,title,1.0,1.0
PdfAct,102.tar_1507.00543.gz_CDC_paper_ac_black.pdf,0,title,1.0,0.9509803921568627
PdfAct,109.tar_1507.03799.gz_Article_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07487.gz_survey_black.pdf,26,title,1.0,1.0
PdfAct,107.tar_1507.03023.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07375.gz_BDCA_R1_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07733.gz_winchen_tobias_black.pdf,0,title,0.8888888888888888,0.9482758620689655
PdfAct,117.tar_1507.08252.gz_pentaquark-diquark-he__10-8__black.pdf,0,title,1.0,1.0
PdfAct,104.tar_1507.01525.gz_matmos_black.pdf,10,title,0.0,0.7176470588235294
PdfAct,105.tar_1507.02194.gz_Taylor-2015-RTM-Submission_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.04885.gz_Barrier29Sep16_black.pdf,0,title,1.0,1.0
PdfAct,103.tar_1507.00737.gz_kids_satellite_lensing_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02527.gz_NJL_black.pdf,0,title,0.9444444444444444,0.9635036496350365
PdfAct,102.tar_1507.00618.gz_downing2_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02487.gz_vishal_final_revised_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05287.gz_solar-v21_black.pdf,1,title,1.0,1.0
PdfAct,109.tar_1507.03900.gz_Andreev_paper_black.pdf,0,title,0.6956521739130435,0.9333333333333332
PdfAct,107.tar_1507.03133.gz_subset_BKM_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00169.gz_2015_AnEnsemble_PerspectiveOn_Multi-layer_Networks_black.pdf,17,title,1.0,1.0
PdfAct,118.tar_1507.08607.gz_ppcf_quantum_black.pdf,4,title,0.0,0.0
PdfAct,102.tar_1507.00524.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05891.gz_umrath_black.pdf,0,title,1.0,1.0
PdfAct,104.tar_1507.01363.gz_final_black.pdf,22,title,1.0,1.0
PdfAct,102.tar_1507.00421.gz_Categorical_MC_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07487.gz_survey_black.pdf,30,title,1.0,1.0
PdfAct,106.tar_1507.02658.gz_QAConME-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02650.gz_BKSS_preprint_black.pdf,0,title,0.0,0.8411214953271028
PdfAct,117.tar_1507.08356.gz_resubmit_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05545.gz_SGFEM_final_black.pdf,0,title,0.9230769230769231,0.9321266968325791
PdfAct,109.tar_1507.04050.gz_Reducing_Complexity_in_Next-Generation_MU_MIMO_Systems_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05988.gz_paper_black.pdf,10,title,1.0,0.9726027397260275
PdfAct,117.tar_1507.08277.gz_CALagrange_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07867.gz_veronez_black.pdf,0,title,0.8333333333333334,0.9397590361445783
PdfAct,103.tar_1507.00760.gz_Viktor_Abramov_black.pdf,8,title,1.0,0.9618320610687023
PdfAct,117.tar_1507.08478.gz_oqs15_arx2_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05988.gz_paper_black.pdf,4,title,1.0,0.9726027397260275
PdfAct,103.tar_1507.00662.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.06235.gz_tangentv3_black.pdf,0,title,1.0,1.0
PdfAct,103.tar_1507.00760.gz_Viktor_Abramov_black.pdf,6,title,1.0,0.9618320610687023
PdfAct,116.tar_1507.07878.gz_CASA_UrbanScalingFrance2015_V2_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.06129.gz_gcfit_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05755.gz_Condensation_FSS_arxiv_black.pdf,0,title,1.0,0.9509803921568627
PdfAct,104.tar_1507.01556.gz_TheStructureOfQMonYorkSlices_black.pdf,0,title,1.0,1.0
PdfAct,114.tar_1507.06452.gz_mainglobal_black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.04114.gz_VdW_Rev_black.pdf,0,title,1.0,1.0
PdfAct,105.tar_1507.01875.gz_sporadicgroups_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05596.gz_draft1_v4_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05287.gz_solar-v21_black.pdf,15,title,1.0,1.0
PdfAct,118.tar_1507.08623.gz_MiguelTPA_black.pdf,0,title,1.0,0.9707602339181287
PdfAct,"115.tar_1507.07239.gz_Be7_p,gamma_B8_NLO_Short_Final_black.pdf",0,title,0.26666666666666666,0.8783783783783784
PdfAct,109.tar_1507.04289.gz_Perera_black.pdf,0,title,1.0,1.0
PdfAct,105.tar_1507.01890.gz_paper_version9_black.pdf,0,title,1.0,1.0
PdfAct,110.tar_1507.04683.gz_Romero_et_al-FoS-revision_black.pdf,8,title,1.0,1.0
PdfAct,113.tar_1507.06060.gz_CONTRI_black.pdf,0,title,1.0,0.9751243781094527
PdfAct,118.tar_1507.08734.gz_wupes15_Yoshida_et_al_black.pdf,0,title,1.0,1.0
PdfAct,107.tar_1507.02854.gz_proxy_comparison_v9_black.pdf,0,title,0.9285714285714286,0.9811320754716981
PdfAct,115.tar_1507.07286.gz_lowPev4_black.pdf,0,title,0.8333333333333334,0.896969696969697
PdfAct,105.tar_1507.02228.gz_201506_Plasim_v2_black.pdf,5,title,1.0,1.0
PdfAct,114.tar_1507.06575.gz_Symph_Cooling_Varenna_black.pdf,8,title,1.0,1.0
PdfAct,103.tar_1507.00842.gz_Epiphany2015_black.pdf,0,title,0.0,0.9306930693069307
PdfAct,105.tar_1507.02228.gz_201506_Plasim_v2_black.pdf,2,title,1.0,1.0
PdfAct,103.tar_1507.00695.gz_Multiplex_Arxiv_black.pdf,0,title,0.0,0.49056603773584906
PdfAct,102.tar_1507.00138.gz_paperOIAextendedWCNC_black.pdf,0,title,0.9,0.934065934065934
PdfAct,110.tar_1507.04492.gz_IOT-vision-paper_black.pdf,0,title,0.7407407407407407,0.7897435897435898
PdfAct,106.tar_1507.02355.gz_shadows_black.pdf,0,title,1.0,1.0
PdfAct,104.tar_1507.01535.gz_Darksectorv2_black.pdf,0,title,0.7096774193548386,0.9596412556053813
PdfAct,106.tar_1507.02292.gz_manuscript_astroph3_black.pdf,0,title,1.0,1.0
PdfAct,117.tar_1507.08102.gz_rogue_nature_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07605.gz_GeneralSolverFull_black.pdf,0,title,1.0,1.0
PdfAct,105.tar_1507.02079.gz_simschaake_black.pdf,0,title,0.8571428571428571,0.9464285714285714
PdfAct,117.tar_1507.08391.gz_paper_black.pdf,35,title,1.0,0.9397590361445783
PdfAct,116.tar_1507.07756.gz_EPS15_plenary_paper_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07113.gz_Bartoszek_pESS_arXiv_black.pdf,0,title,1.0,0.927536231884058
PdfAct,109.tar_1507.04141.gz_kheiy3_black.pdf,0,title,1.0,1.0
PdfAct,103.tar_1507.00880.gz_lissajousknotssoretville_black.pdf,0,title,1.0,1.0
PdfAct,"110.tar_1507.04765.gz_Pentram_map_in_G_n,mn_June23_black.pdf",0,title,1.0,1.0
PdfAct,105.tar_1507.02216.gz_rGMCA_Letter_v3_black.pdf,0,title,1.0,1.0
PdfAct,110.tar_1507.04683.gz_Romero_et_al-FoS-revision_black.pdf,6,title,1.0,1.0
PdfAct,110.tar_1507.04753.gz_bv_from_profile_black.pdf,0,title,0.8333333333333334,0.9382716049382717
PdfAct,110.tar_1507.04769.gz_main_expand_black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.04012.gz_Arxivpaper_wbbl_05_black.pdf,0,title,0.8421052631578948,0.9242424242424242
PdfAct,116.tar_1507.07851.gz_paper_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02281.gz_wright_black.pdf,0,title,0.0,0.0
PdfAct,104.tar_1507.01331.gz_pseudo-local-revised-2_black.pdf,0,title,1.0,1.0
PdfAct,105.tar_1507.02215.gz_VD6-preprint-v2_black.pdf,30,title,1.0,1.0
PdfAct,102.tar_1507.00520.gz_proceedings_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05682.gz_fractal-AC-circuits-arXiv_black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.04003.gz_arxivv2_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05266.gz_GMANOVA_p2_overall_black.pdf,0,title,0.846153846153846,0.8040201005025125
PdfAct,108.tar_1507.03715.gz_New_Variational_Method_with_Prescribed_Jacobian_Determinant_and_Prescribed_Curl_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07725.gz_MC_Bridge_V15_black.pdf,0,title,0.9285714285714286,0.9411764705882354
PdfAct,108.tar_1507.03701.gz_httpBurst_black.pdf,0,title,0.7368421052631579,0.6865671641791045
PdfAct,113.tar_1507.05903.gz_Anisotropic_Inflation_Sub_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05617.gz_Killedar_2016_resub_black.pdf,0,title,0.0,0.5935483870967742
PdfAct,105.tar_1507.02096.gz_hg-draft-v2_black.pdf,0,title,1.0,1.0
PdfAct,114.tar_1507.06606.gz_RNS_SeismNew_black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.04160.gz_valerioarxiv_black.pdf,0,title,1.0,1.0
PdfAct,112.tar_1507.05560.gz_gaussbonnetgrg_r1_black.pdf,0,title,0.8571428571428571,0.9291338582677166
PdfAct,116.tar_1507.07869.gz_Pompr_black.pdf,0,title,1.0,0.9771689497716894
PdfAct,108.tar_1507.03459.gz_NeutPaper2015_black.pdf,0,title,1.0,1.0
PdfAct,117.tar_1507.08134.gz_nu-accLBL-submit_black.pdf,9,title,1.0,1.0
PdfAct,102.tar_1507.00387.gz_MDP_EUCNC_Camera_Ready_black.pdf,0,title,0.7777777777777778,0.7543859649122807
PdfAct,115.tar_1507.07394.gz_SmithBaronsLeonelli2015_v2_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07960.gz_BDSTRPG_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05333.gz_arxiv_submit_black.pdf,0,title,0.0,0.575
PdfAct,104.tar_1507.01363.gz_final_black.pdf,5,title,1.0,1.0
PdfAct,111.tar_1507.05287.gz_solar-v21_black.pdf,11,title,1.0,1.0
PdfAct,107.tar_1507.02779.gz_haipham_3DFaceTracking_black.pdf,0,title,1.0,1.0
PdfAct,108.tar_1507.03387.gz_Noels_black.pdf,10,title,1.0,1.0
PdfAct,103.tar_1507.00956.gz_Arxiv-RETAIN-2015_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00443.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,108.tar_1507.03481.gz_PaperWeylMagres.271015_black.pdf,0,title,1.0,1.0
PdfAct,115.tar_1507.07392.gz_journal_extended_target_glmb_black.pdf,0,title,0.8,0.831858407079646
PdfAct,115.tar_1507.07480.gz_aa201525966_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05917.gz_Submission_black.pdf,0,title,1.0,0.9714285714285714
PdfAct,115.tar_1507.07487.gz_survey_black.pdf,46,title,1.0,1.0
PdfAct,103.tar_1507.00852.gz_nips2015_5S_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00567.gz_cac15_black.pdf,0,title,1.0,1.0
PdfAct,103.tar_1507.00683.gz_arxivVersion2_black.pdf,0,title,1.0,1.0
PdfAct,105.tar_1507.02228.gz_201506_Plasim_v2_black.pdf,1,title,1.0,1.0
PdfAct,113.tar_1507.06258.gz_polynomial-osp.arxiv_black.pdf,0,title,0.875,0.9586776859504132
PdfAct,103.tar_1507.00974.gz_MAXABS_V13_black.pdf,0,title,1.0,1.0
PdfAct,108.tar_1507.03321.gz_SPDC_coupler_Optica_v9_black.pdf,0,title,1.0,1.0
PdfAct,104.tar_1507.01450.gz_min-ink-contact-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,109.tar_1507.04153.gz_helical_metals_Yamaji_Imada_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05201.gz_Robertson_paper_black.pdf,0,title,1.0,1.0
PdfAct,103.tar_1507.00881.gz_paper_black.pdf,2,title,0.8,0.7142857142857143
PdfAct,117.tar_1507.08426.gz_fm2015_black.pdf,0,title,1.0,1.0
PdfAct,117.tar_1507.08374.gz_ShellAssembyTheory-Arxiv-Merged_black.pdf,0,title,1.0,1.0
PdfAct,110.tar_1507.04524.gz_paper_black.pdf,2,title,0.9090909090909091,0.9397590361445783
PdfAct,102.tar_1507.00169.gz_2015_AnEnsemble_PerspectiveOn_Multi-layer_Networks_black.pdf,21,title,1.0,1.0
PdfAct,118.tar_1507.08816.gz_DIFFCV2015_clean_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05880.gz_MLanalysis_black.pdf,0,title,1.0,0.9714285714285714
PdfAct,104.tar_1507.01563.gz_active_black.pdf,0,title,0.0,0.0
PdfAct,107.tar_1507.03219.gz_main_black.pdf,0,title,0.8000000000000002,0.9315068493150684
PdfAct,105.tar_1507.02272.gz_anonym-pram-arxiv-v3_black.pdf,0,title,0.0,0.9272727272727274
PdfAct,105.tar_1507.02228.gz_201506_Plasim_v2_black.pdf,8,title,1.0,1.0
PdfAct,117.tar_1507.08310.gz_Shells_and_SF_arxiv_v3_black.pdf,0,title,0.9285714285714286,0.9717514124293786
PdfAct,117.tar_1507.08391.gz_paper_black.pdf,36,title,1.0,0.9397590361445783
PdfAct,103.tar_1507.01014.gz_ReinaZimmer2015_black.pdf,0,title,1.0,1.0
PdfAct,118.tar_1507.08940.gz_multiplex_voter_model_black.pdf,0,title,1.0,1.0
PdfAct,108.tar_1507.03434.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07494.gz_gonalityofstablecurves_black.pdf,0,title,1.0,1.0
PdfAct,103.tar_1507.00699.gz_cosmeticcrossings_black.pdf,0,title,1.0,1.0
