Tool,ID,Page,Label,F1,SpatialDist
PdfAct,29.tar_1502.06918.gz_paper_pisa_quasi_finito_black.pdf,10,reference,0.007017543859649123,0.7685127566894835
PdfAct,23.tar_1502.03532.gz_trackingnetwork_jrnl_black.pdf,12,reference,0.0,0.0
PdfAct,22.tar_1502.03048.gz_F3B_black.pdf,15,reference,0.0,0.0
PdfAct,25.tar_1502.04512.gz_cancer_curvature_extended_march_2015_black.pdf,13,reference,0.0,0.0
PdfAct,24.tar_1502.04464.gz_main_black.pdf,16,reference,0.02444987775061125,0.6357419648962845
PdfAct,17.tar_1502.00640.gz_ALMA_number_counts_and_CIB_two_black.pdf,9,reference,0.0,0.0
PdfAct,22.tar_1502.03178.gz_transientcouplingrelationships_revisedARXIV_black.pdf,25,reference,0.006614303431169905,0.2704434907010014
PdfAct,18.tar_1502.01283.gz_StehlikPhysRevAppV11_black.pdf,4,reference,0.0,0.0
PdfAct,16.tar_1502.00305.gz_article_black.pdf,11,reference,0.0,0.2610771113831089
PdfAct,27.tar_1502.05840.gz_MultiMatchECCV14_black.pdf,12,reference,0.0,0.0
PdfAct,28.tar_1502.06541.gz_NeutrinosLHCv3_black.pdf,30,reference,0.0,0.0
PdfAct,24.tar_1502.04110.gz_arxiv2_black.pdf,12,reference,0.008515167642362959,0.43922429564581045
PdfAct,24.tar_1502.03971.gz_Main_black.pdf,10,reference,0.004026845637583892,0.55407094107469
PdfAct,17.tar_1502.00734.gz_ICC20150131_black.pdf,5,reference,0.0,0.0
PdfAct,18.tar_1502.01419.gz_prants_black.pdf,18,reference,0.014913007456503726,0.7088290544771446
PdfAct,25.tar_1502.04730.gz_ccm-single_archivio_black.pdf,7,reference,0.0,0.0
PdfAct,21.tar_1502.02520.gz_TreelikeArXiv_black.pdf,23,reference,0.038461538461538464,0.9834731756928554
PdfAct,17.tar_1502.00501.gz_action_v4_black.pdf,5,reference,0.0,0.0
PdfAct,17.tar_1502.00869.gz_Yildiz_et_al_moire_vHv_final_black.pdf,8,reference,0.0,0.0
PdfAct,28.tar_1502.06222.gz_Tropical_optimization_problems_in_time_constrained_project_scheduling_black.pdf,26,reference,0.003521126760563381,0.29255719041993344
PdfAct,27.tar_1502.05854.gz_Miettinen_et_al_2015_black.pdf,17,reference,0.0,0.0
PdfAct,26.tar_1502.05141.gz_cpc2015_black.pdf,7,reference,0.0,0.0
PdfAct,27.tar_1502.05757.gz_SSPadula-CMS-WPCF2014_black.pdf,15,reference,0.01941747572815534,0.1614530776992936
PdfAct,26.tar_1502.05440.gz_ConnectivityOfSoftRandomGeometricGraphsOverAnnuli_black.pdf,11,reference,0.0,0.0
PdfAct,27.tar_1502.05800.gz_ms_v5_black.pdf,10,reference,0.0,0.0
PdfAct,17.tar_1502.00536.gz_Kalev_arxiv_12092015_black.pdf,9,reference,0.0,0.0
PdfAct,21.tar_1502.02760.gz_DaugavetMO_black.pdf,19,reference,0.0,0.0
PdfAct,21.tar_1502.02441.gz_ssarev_black.pdf,4,reference,0.0,0.0
PdfAct,23.tar_1502.03471.gz_ArXivData_black.pdf,17,reference,0.1383647798742138,0.9724770642201835
PdfAct,24.tar_1502.04376.gz_Morse_Boundary_GGD_final_black.pdf,22,reference,0.0021436227224008574,0.9819931698230363
PdfAct,29.tar_1502.06818.gz_sig-alternate2_black.pdf,5,reference,0.005121638924455826,0.9122676579925649
PdfAct,17.tar_1502.00494.gz_Index_theory_uniform_PDOs_black.pdf,98,reference,0.024266936299292212,0.2368749134229118
PdfAct,18.tar_1502.01356.gz_paper6_black.pdf,11,reference,0.0,0.0
PdfAct,27.tar_1502.05783.gz_arxiv_black.pdf,43,reference,0.0,0.0
PdfAct,17.tar_1502.00470.gz_1_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1502.06583.gz_formatting-instructions-latex_black.pdf,5,reference,0.004884004884004884,0.05262189512419496
PdfAct,20.tar_1502.02111.gz_NLMultipathing_v10b_black.pdf,32,reference,0.0,0.0
PdfAct,25.tar_1502.04981.gz_icpr_sssf_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,18.tar_1502.01115.gz_paper-V3_black.pdf,24,reference,0.0,0.5441501103752759
PdfAct,17.tar_1502.00431.gz_Higgs_black.pdf,8,reference,0.0,0.0
PdfAct,28.tar_1502.06109.gz_RX_sweetspot_v9_2_black.pdf,10,reference,0.0,0.0
PdfAct,26.tar_1502.05063.gz_Non_top_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,25.tar_1502.04533.gz_RA-arc_black.pdf,12,reference,0.15032679738562094,0.4962999506660089
PdfAct,22.tar_1502.03325.gz_paper-02_black.pdf,16,reference,0.006386375731772219,0.4848531924809694
PdfAct,24.tar_1502.04350.gz_E8v4_black.pdf,18,reference,0.0,0.0
PdfAct,21.tar_1502.02530.gz_manuscript-v5_black.pdf,11,reference,0.0,0.0
PdfAct,25.tar_1502.04986.gz_ATHANASOPOULOS_Panos_DISCRETE2014_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1502.06085.gz_DOS_v2_single_column_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,28.tar_1502.06559.gz_BBDTlatinhypercube_black.pdf,8,reference,0.10320781032078102,0.9902949571836346
PdfAct,17.tar_1502.00776.gz_ClaudeLaurentRezaFeb2014_black.pdf,8,reference,0.0,0.0
PdfAct,26.tar_1502.05277.gz_treedepthclasses_black.pdf,7,reference,0.013157894736842105,0.920611798980335
PdfAct,22.tar_1502.03014.gz_brightsub_black.pdf,8,reference,0.0,0.0
PdfAct,21.tar_1502.02923.gz_IceCubeFlavor_black.pdf,3,reference,0.0,0.0
PdfAct,21.tar_1502.02676.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,25.tar_1502.04885.gz_article-arxiv_black.pdf,6,reference,0.012121212121212121,0.8168238993710691
PdfAct,19.tar_1502.01742.gz_ProceedingSusanneMertens_black.pdf,8,reference,0.0,0.0
PdfAct,17.tar_1502.00730.gz_murase_proc_smsec2014_black.pdf,9,reference,0.14717477003942184,0.9963651913619842
PdfAct,28.tar_1502.06111.gz_manuscript_arxiv_black.pdf,25,reference,0.002361275088547816,0.6799377916018662
PdfAct,16.tar_1502.00245.gz_PaperIEEE_black.pdf,5,reference,0.0,0.0
PdfAct,22.tar_1502.03322.gz_COLI-manual1_black.pdf,25,reference,0.0,0.0
PdfAct,24.tar_1502.04333.gz_kohn_Feb15_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,24.tar_1502.04490.gz_paper_JCAP_final_black.pdf,21,reference,0.001189767995240928,0.16168999019520455
PdfAct,22.tar_1502.03270.gz_mixing_revision10_astro_ph_black.pdf,17,reference,0.0,0.0
PdfAct,28.tar_1502.06424.gz_GR_Effects_in_IDE_black.pdf,10,reference,0.0,0.0
PdfAct,28.tar_1502.06489.gz_Baur-Torkildsen_black.pdf,32,reference,0.0,0.0
PdfAct,20.tar_1502.02190.gz_Beaudry-CSC-Cor-08-05-2015_black.pdf,14,reference,0.006600660066006601,0.6449553001277138
PdfAct,17.tar_1502.00592.gz_fw-dct-approximation-cleaned_black.pdf,25,reference,0.0,0.0
PdfAct,16.tar_1502.00274.gz_cq_lqg_parameterized_ACC_2015_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,21.tar_1502.02419.gz_Stys_et_al_measurement_in_biology_black.pdf,12,reference,0.08366013071895426,0.7185920239655494
PdfAct,28.tar_1502.06411.gz_ClosedFormula10_black.pdf,13,reference,0.0,0.0
PdfAct,21.tar_1502.02877.gz_BPS_Bessel_final_black.pdf,5,reference,0.0,0.0
PdfAct,20.tar_1502.01832.gz_dt_black.pdf,18,reference,0.0,0.0
PdfAct,25.tar_1502.04611.gz_parker_black.pdf,13,reference,0.0,0.0
PdfAct,19.tar_1502.01627.gz_ms1_black.pdf,23,reference,0.0,0.0
PdfAct,20.tar_1502.02045.gz_heapable_black.pdf,12,reference,0.0686106346483705,0.5660205245153933
PdfAct,23.tar_1502.03535.gz_AlphaPaper_v8_black.pdf,35,reference,0.0,0.0
PdfAct,18.tar_1502.00957.gz_Phaseless8_black.pdf,14,reference,0.0,0.0
PdfAct,25.tar_1502.04576.gz_geod-arxiv2_black.pdf,25,reference,0.04393939393939394,0.4718064153066967
PdfAct,23.tar_1502.03505.gz_KTA_LogEuclidean_black.pdf,13,reference,0.004319654427645789,0.5027569375395462
PdfAct,21.tar_1502.02442.gz_Modeling_Paper_Aktuell_black.pdf,35,reference,0.0036452004860267314,0.34719064631373825
PdfAct,21.tar_1502.02510.gz_NODY_1766_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1502.06914.gz_contr_sym_black.pdf,6,reference,0.0,0.0
PdfAct,17.tar_1502.00737.gz_Damage_effects_on_diffraction_contrast_arXIv170415_black.pdf,19,reference,0.005106382978723405,0.24789348427349325
PdfAct,24.tar_1502.04005.gz_NCNM_black.pdf,11,reference,0.0,0.0
PdfAct,24.tar_1502.04036.gz_JCAP053P0215_black.pdf,22,reference,0.10318142734307825,0.10199652777777772
PdfAct,24.tar_1502.04453.gz_corrected_ferro_black.pdf,7,reference,0.0,0.0
PdfAct,19.tar_1502.01726.gz_smooth-gaugev2_black.pdf,22,reference,0.0,0.0
PdfAct,25.tar_1502.04532.gz_PKowalski_GATE_simulations_APPA_2015_hepv1_black.pdf,16,reference,0.0585197934595525,0.753658536585366
PdfAct,19.tar_1502.01705.gz_CIF_black.pdf,15,reference,0.0,0.0
PdfAct,21.tar_1502.02467.gz_paper_black.pdf,24,reference,0.0,0.0
PdfAct,23.tar_1502.03505.gz_KTA_LogEuclidean_black.pdf,14,reference,0.001402524544179523,0.5308620078041859
PdfAct,24.tar_1502.04237.gz_SpurCorr_Main_black.pdf,49,reference,0.0,0.0
PdfAct,18.tar_1502.01352.gz_naturalseesaw4_black.pdf,3,reference,0.0,0.0
PdfAct,21.tar_1502.02525.gz_NA-Josephson05-npb_black.pdf,17,reference,0.0,0.0
PdfAct,17.tar_1502.00481.gz_SHHIndia_black.pdf,11,reference,0.018899388549193995,0.2299686106063109
PdfAct,27.tar_1502.05639.gz_p15shpartko_black.pdf,26,reference,0.0,0.0
PdfAct,30.tar_1502.07228.gz_survey_IEEE_black.pdf,14,reference,0.0,0.0
PdfAct,18.tar_1502.00968.gz_NV2014_black.pdf,38,reference,0.010291595197255575,0.6737318409145036
PdfAct,16.tar_1502.00307.gz_deRiedmatten_chapter_black.pdf,32,reference,0.010176754151044454,0.32991156032849017
PdfAct,21.tar_1502.02891.gz_20150404HyperconcentrationSG_black.pdf,6,reference,0.0,0.0
PdfAct,18.tar_1502.01144.gz_ReflectionsCurves12_black.pdf,26,reference,0.0,0.0
PdfAct,27.tar_1502.05780.gz_Threedent_revised__black.pdf,32,reference,0.012133468149646108,0.7240278583865352
PdfAct,22.tar_1502.03042.gz_main_black.pdf,20,reference,0.006006006006006006,0.6706998487556717
PdfAct,25.tar_1502.04671.gz_wmassprdv3_black.pdf,24,reference,0.0,0.0
PdfAct,28.tar_1502.06446.gz_21_02_15_black.pdf,15,reference,0.007136485280999109,0.6062623274161736
PdfAct,21.tar_1502.02932.gz_xyzprod_black.pdf,8,reference,0.0,0.0
PdfAct,30.tar_1502.07228.gz_survey_IEEE_black.pdf,13,reference,0.0,0.0
PdfAct,29.tar_1502.06780.gz_LDP_AMS_depot_black.pdf,23,reference,0.007389162561576355,0.8117743254292722
PdfAct,27.tar_1502.06000.gz_pseudoscalar_black.pdf,16,reference,0.0,0.0
PdfAct,22.tar_1502.03158.gz_elsarticle-template-5-harv_black.pdf,12,reference,0.0,0.0
PdfAct,26.tar_1502.05371.gz_Turing_unilat20_black.pdf,18,reference,0.0,0.0
PdfAct,22.tar_1502.03151.gz_gcarraro_black.pdf,6,reference,0.0,0.0
PdfAct,25.tar_1502.04905.gz_prl_black.pdf,4,reference,0.0,0.0
PdfAct,16.tar_1502.00326.gz_Adaptive_Estimation_of_Shannon_Entropy_black.pdf,21,reference,0.0,0.0
PdfAct,20.tar_1502.02321.gz_Ca2N_EPP_v1205-new_black.pdf,27,reference,0.0,0.0
PdfAct,28.tar_1502.06208.gz_semimetric-arxiv_black.pdf,13,reference,0.011371712864250177,0.42936596218020023
PdfAct,26.tar_1502.05131.gz_plain_black.pdf,38,reference,0.005302695536897923,0.23147853736089033
PdfAct,24.tar_1502.04143.gz_3p-letter10_black.pdf,6,reference,0.0,0.0
PdfAct,19.tar_1502.01696.gz_Reese_D_black.pdf,3,reference,0.004765687053216839,0.04792293798916319
PdfAct,20.tar_1502.01969.gz_FCC-final_black.pdf,9,reference,0.0,0.0
PdfAct,25.tar_1502.04659.gz_SMHNC_14_ArXiv_black.pdf,63,reference,0.0,0.0
PdfAct,19.tar_1502.01637.gz_paper_jhep_black.pdf,23,reference,0.004177545691906005,0.4345557771980973
PdfAct,26.tar_1502.05279.gz_arxiv_black.pdf,22,reference,0.005921539600296077,0.49350919098556445
PdfAct,25.tar_1502.05026.gz_Chern-PRB-evcastro_black.pdf,5,reference,0.0,0.0
PdfAct,22.tar_1502.03196.gz_nlo_gqd_black.pdf,11,reference,0.04231082180634663,0.5416020671834625
PdfAct,26.tar_1502.05368.gz_upsilon_black.pdf,2,reference,0.0,0.0
PdfAct,18.tar_1502.01048.gz_Laplace-BooleVer2_black.pdf,17,reference,0.12585034013605442,0.7502958579881657
PdfAct,21.tar_1502.02936.gz_Xb_Upsilon_black.pdf,8,reference,0.0,0.0
PdfAct,26.tar_1502.05370.gz_compressive_detection_phy_sec_black.pdf,29,reference,0.0,0.0
PdfAct,24.tar_1502.03939.gz_IJ4UQSchoebiSudret_revised_black.pdf,29,reference,0.005179110919292188,0.2606448581664415
PdfAct,21.tar_1502.02744.gz_commutative-digraphs-v4_black.pdf,10,reference,0.05291005291005291,0.5356768100734522
PdfAct,25.tar_1502.04852.gz_knot_homotopy_black.pdf,21,reference,0.0,0.0
PdfAct,28.tar_1502.06276.gz_HistElWkSymBrkg_black.pdf,8,reference,0.0,0.0
PdfAct,17.tar_1502.00762.gz_Sum-Network_-_one_column_black.pdf,28,reference,0.0,0.0
PdfAct,24.tar_1502.04410.gz_ms_black.pdf,59,reference,0.0,0.0
PdfAct,22.tar_1502.03233.gz_contact5v13_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1502.03014.gz_brightsub_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1502.00160.gz_Schneider_120115_black.pdf,19,reference,0.007575757575757575,0.5636046257909666
PdfAct,18.tar_1502.01045.gz_arxiv1_black.pdf,31,reference,0.0032478077297823974,0.24876836552295414
PdfAct,18.tar_1502.01216.gz_MATCH16714_final2_black.pdf,23,reference,0.10109890109890109,0.2658552210121716
PdfAct,28.tar_1502.06628.gz_pyttrig_black.pdf,2,reference,0.0,0.0
PdfAct,27.tar_1502.05702.gz_Vectorlike_black.pdf,16,reference,0.0,0.0
PdfAct,17.tar_1502.00799.gz_chaos_reply1_black.pdf,45,reference,0.0,0.0
PdfAct,21.tar_1502.02462.gz_means_corrected_black.pdf,19,reference,0.0,0.0
PdfAct,19.tar_1502.01682.gz_paper_black.pdf,25,reference,0.0,0.0
PdfAct,18.tar_1502.01343.gz_balmelli2014_black.pdf,10,reference,0.0,0.0
PdfAct,21.tar_1502.02914.gz_Sanchez_talk_hess_black.pdf,4,reference,0.0,0.20893643801132783
PdfAct,18.tar_1502.01045.gz_arxiv1_black.pdf,36,reference,0.002175489485134155,0.10050394599220311
PdfAct,29.tar_1502.06818.gz_sig-alternate2_black.pdf,4,reference,0.0,0.20289855072463767
PdfAct,18.tar_1502.01356.gz_paper6_black.pdf,10,reference,0.0,0.0
PdfAct,24.tar_1502.04028.gz_hdeneu_black.pdf,14,reference,0.017689331122166946,0.17936874518860663
PdfAct,27.tar_1502.05783.gz_arxiv_black.pdf,42,reference,0.0,0.0
PdfAct,25.tar_1502.05005.gz_test1_black.pdf,19,reference,0.0,0.0
PdfAct,16.tar_1502.00199.gz_SCP_CRO_black.pdf,7,reference,0.0,0.0
PdfAct,23.tar_1502.03624.gz_momferratos-et-al_black.pdf,34,reference,0.02166985340981517,0.5758208705823377
PdfAct,25.tar_1502.04800.gz_draft8_black.pdf,26,reference,0.0,0.0
PdfAct,20.tar_1502.02278.gz_bipartite_black.pdf,31,reference,0.007751937984496123,0.5487773487773489
PdfAct,22.tar_1502.03012.gz_VERITASDistantBlazars_FermiProceedings_black.pdf,3,reference,0.0,0.0
PdfAct,27.tar_1502.05803.gz_cehovin2015tip_black.pdf,12,reference,0.0,0.0
PdfAct,18.tar_1502.01115.gz_paper-V3_black.pdf,22,reference,0.0032206119162640897,0.3477173233270794
PdfAct,20.tar_1502.02287.gz_main-all_black.pdf,20,reference,0.01289134438305709,0.3851644149885292
PdfAct,17.tar_1502.00869.gz_Yildiz_et_al_moire_vHv_final_black.pdf,9,reference,0.0,0.0
PdfAct,26.tar_1502.05271.gz_paper_antisite_domains_black.pdf,5,reference,0.0,0.0
PdfAct,24.tar_1502.04101.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,27.tar_1502.05576.gz_holo-semigroup-arxiv-final_black.pdf,21,reference,0.08121827411167513,0.3995375722543353
PdfAct,17.tar_1502.00536.gz_Kalev_arxiv_12092015_black.pdf,8,reference,0.0,0.0
PdfAct,29.tar_1502.06708.gz_VEMD_Backprojection_black.pdf,5,reference,0.0,0.0
PdfAct,27.tar_1502.05556.gz_arxiv-ranking_black.pdf,24,reference,0.0021691973969631237,0.2160308615516503
PdfAct,25.tar_1502.04718.gz_HiggsTC-CH_black.pdf,27,reference,0.02722513089005236,0.04388026955022724
PdfAct,28.tar_1502.06541.gz_NeutrinosLHCv3_black.pdf,31,reference,0.0,0.0
PdfAct,25.tar_1502.04673.gz_draft11_black.pdf,28,reference,0.0049916805324459225,0.2479855447575328
PdfAct,24.tar_1502.04140.gz_draft-mtMFV-v2_black.pdf,4,reference,0.0,0.0
PdfAct,23.tar_1502.03822.gz_dw15_v3.0_black.pdf,9,reference,0.0,0.0
PdfAct,25.tar_1502.04676.gz_PaperforArhiveorg_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1502.04390.gz_paper_black.pdf,9,reference,0.012345679012345678,0.8375838926174497
PdfAct,26.tar_1502.05442.gz_gaussvol-journal+numerics_black.pdf,30,reference,0.0,0.0
PdfAct,27.tar_1502.05859.gz_C4_final_replace_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1502.06029.gz_onlineversion_black.pdf,27,reference,0.0,0.0
PdfAct,24.tar_1502.04259.gz_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,20.tar_1502.02010.gz_3-spec-PQB1Final_black.pdf,33,reference,0.0,0.0
PdfAct,25.tar_1502.04740.gz_Int-garch__arXiv__black.pdf,16,reference,0.005888125613346418,0.4807871293710943
PdfAct,18.tar_1502.01419.gz_prants_black.pdf,17,reference,0.031714568880079286,0.4677299150394992
PdfAct,24.tar_1502.04221.gz_arp82dauaibec-cleaned_black.pdf,26,reference,0.0,0.0
PdfAct,29.tar_1502.06972.gz_Black_Cat_Rev_black.pdf,18,reference,0.007619047619047618,0.9029514757378689
PdfAct,18.tar_1502.01061.gz_NobleKaltzHochberg2015_black.pdf,12,reference,0.02496878901373283,0.8088108759249698
PdfAct,20.tar_1502.01889.gz_Biswas_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,22.tar_1502.03391.gz_fasterJOFCrevision_black.pdf,40,reference,0.0103359173126615,0.3759570334818878
PdfAct,25.tar_1502.04980.gz_note_black.pdf,11,reference,0.0,0.9940748264770611
PdfAct,28.tar_1502.06408.gz_Forced_Reconnection_Taylor_Model_arXiv_v2_black.pdf,12,reference,0.0,0.0
PdfAct,21.tar_1502.02513.gz_gbmGeostats3RevisForOAccess_black.pdf,12,reference,0.0,0.0
PdfAct,23.tar_1502.03705.gz_rest_black.pdf,5,reference,0.0,0.0
PdfAct,25.tar_1502.04722.gz_stueckPaper_black.pdf,5,reference,0.0,0.0
PdfAct,28.tar_1502.06001.gz_svd_paperv0.6_black.pdf,15,reference,0.0,0.0
PdfAct,18.tar_1502.00914.gz_nr_MismatchForBinaryMetric_black.pdf,24,reference,0.0,0.0
PdfAct,27.tar_1502.05886.gz_soccer_v4_EF_black.pdf,9,reference,0.029689608636977057,0.5649157581764123
PdfAct,21.tar_1502.02758.gz_CFLRW-for-CQG-2015-april-21_black.pdf,15,reference,0.0019821605550049554,0.24194608809993426
PdfAct,16.tar_1502.00042.gz_DPRECUR_Jan-23-2016_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1502.06599.gz_draft_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1502.06582.gz_mirrorv3_black.pdf,40,reference,0.00948429164196799,0.4312924057876236
PdfAct,25.tar_1502.04763.gz_mag-det_black.pdf,15,reference,0.0,0.0
PdfAct,23.tar_1502.03655.gz_newton-sysid2015-final-arxiv_black.pdf,15,reference,0.03204272363150868,0.8069533394327538
