Tool,ID,Page,Label,F1,SpatialDist
PdfAct,79.tar_1803.08494.gz_gn_arxiv_black.pdf,9,reference,0.006575857209957727,0.408002808002808
PdfAct,67.tar_1803.04079.gz_gen-coh_final_black.pdf,7,reference,0.0,0.0
PdfAct,73.tar_1803.06518.gz_CoCo_arXiv_black.pdf,46,reference,0.00925568839182414,0.074227200615355
PdfAct,78.tar_1803.08294.gz_proceeding_black.pdf,3,reference,0.0023041474654377885,0.993920972644377
PdfAct,68.tar_1803.04716.gz_torb_black.pdf,12,reference,0.0,0.0
PdfAct,58.tar_1803.00690.gz_ICC2018Workshop_EH_black.pdf,6,reference,0.0,0.0
PdfAct,66.tar_1803.03919.gz_causal_additive_models_black.pdf,15,reference,0.018675721561969442,0.5725373815774455
PdfAct,58.tar_1803.00912.gz_Purdieclean21_AL1_black.pdf,12,reference,0.0,0.0
PdfAct,78.tar_1803.08372.gz_shang_black.pdf,4,reference,0.0,0.0
PdfAct,86.tar_1803.11254.gz_PalletDetection_black.pdf,20,reference,0.0,0.0
PdfAct,56.tar_1803.00038.gz_c_visual_black.pdf,14,reference,0.0,0.0
PdfAct,57.tar_1803.00582.gz_6D4DgluingFINALv1_black.pdf,63,reference,0.0023014959723820488,0.16656739048031624
PdfAct,61.tar_1803.01812.gz_cumu4_v5_black.pdf,25,reference,0.0,0.0
PdfAct,58.tar_1803.00817.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,77.tar_1803.07702.gz_egpaper_final_black.pdf,7,reference,0.009852216748768473,0.49249571183533447
PdfAct,58.tar_1803.00791.gz_multi_pump_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,78.tar_1803.08186.gz_2018_Block_CS_black.pdf,5,reference,0.0,0.0
PdfAct,61.tar_1803.01874.gz_gravent_black.pdf,17,reference,0.009250693802035151,0.6404377279833247
PdfAct,71.tar_1803.05716.gz_mag_review_black.pdf,39,reference,0.017211703958691912,0.10498580583745565
PdfAct,87.tar_1803.11433.gz_PeriodicFlow_black.pdf,23,reference,0.0,0.0
PdfAct,73.tar_1803.06536.gz_JRSSC_arXiv_black.pdf,15,reference,0.0033444816053511705,0.4029583146571044
PdfAct,87.tar_1803.11419.gz_Shmotolokha_black.pdf,13,reference,0.2530364372469636,0.9889135254988913
PdfAct,82.tar_1803.09815.gz_Max-simplified-arxiv2_final__black.pdf,32,reference,0.008613264427217915,0.4640053823727293
PdfAct,61.tar_1803.02078.gz_SauNav_MLE_black.pdf,29,reference,0.007702182284980745,0.5034518467380048
PdfAct,67.tar_1803.04166.gz_review_arxiv_black.pdf,23,reference,0.0012026458208057725,0.14931540813796518
PdfAct,77.tar_1803.07895.gz_Darboux_Polynomials_general_black.pdf,7,reference,0.0,0.0
PdfAct,79.tar_1803.08754.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,57.tar_1803.00588.gz_NeutrinoDecay-v2_black.pdf,13,reference,0.0,0.0
PdfAct,71.tar_1803.05716.gz_mag_review_black.pdf,45,reference,0.015290190588995368,0.10488012242815842
PdfAct,74.tar_1803.06687.gz_SUn22_black.pdf,19,reference,0.0,0.3913583312639682
PdfAct,60.tar_1803.01665.gz_article_black.pdf,24,reference,0.016150740242261104,0.49417852522639066
PdfAct,70.tar_1803.05366.gz_Q-Q0-WSM-AC_black.pdf,6,reference,0.0,0.0
PdfAct,63.tar_1803.02842.gz_multi-ham-sandwich-arxiv2_black.pdf,6,reference,0.0,0.0
PdfAct,62.tar_1803.02367.gz_NGC300_P_Kosec_black.pdf,8,reference,0.0,0.0
PdfAct,61.tar_1803.02028.gz_karakas_black.pdf,15,reference,0.0,0.0
PdfAct,71.tar_1803.05693.gz_ltec_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1803.02315.gz_paper_black.pdf,8,reference,0.002383790226460072,0.3117093739863769
PdfAct,64.tar_1803.03245.gz_21cmDM_black.pdf,6,reference,0.0,0.0
PdfAct,68.tar_1803.04480.gz_IOPLaTeXGuidelines_black.pdf,11,reference,0.0,0.0
PdfAct,66.tar_1803.03733.gz_UAV_Mar_4_Conf_black.pdf,5,reference,0.0,0.0
PdfAct,61.tar_1803.02068.gz_XEDP17_black.pdf,17,reference,0.012311901504787962,0.612930952153567
PdfAct,71.tar_1803.05666.gz_manuscript_MannsICRAExo_black.pdf,5,reference,0.0,0.0
PdfAct,71.tar_1803.05537.gz_main_black.pdf,17,reference,0.0072771376591873865,0.262166279162992
PdfAct,75.tar_1803.07199.gz_fib_black.pdf,32,reference,0.03875968992248062,0.4962934061646508
PdfAct,69.tar_1803.05048.gz_derivative_v_March9_black.pdf,10,reference,0.0,0.0
PdfAct,69.tar_1803.04837.gz_Liu_black.pdf,8,reference,0.0023923444976076554,0.3128222756961155
PdfAct,61.tar_1803.02031.gz_main_black.pdf,20,reference,0.0,0.0
PdfAct,63.tar_1803.02590.gz_ms_black.pdf,1,reference,0.017094017094017096,0.9062146892655367
PdfAct,77.tar_1803.07835.gz_eccv2018submission_black.pdf,16,reference,0.008337193144974525,0.436951316839585
PdfAct,66.tar_1803.03618.gz_ranking_black.pdf,7,reference,0.0,0.0
PdfAct,79.tar_1803.08736.gz_Composition_of_homomorphisms_black.pdf,39,reference,0.0,0.0
PdfAct,73.tar_1803.06277.gz_Review_ExtEvents_black.pdf,23,reference,0.0,0.0
PdfAct,83.tar_1803.09928.gz_UAI_MARL_black.pdf,9,reference,0.004905968928863451,0.4568163996863448
PdfAct,65.tar_1803.03276.gz_PNs_FORNAX_Spiniello_ACCEPTED_black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1803.01012.gz_plexcitonic_final_arxiv_black.pdf,8,reference,0.011470281543274242,0.5879818419635301
PdfAct,57.tar_1803.00471.gz_p_black.pdf,14,reference,0.003565062388591801,0.18511925952296196
PdfAct,78.tar_1803.08245.gz_state-detector_tomography_black.pdf,11,reference,0.0,0.0
PdfAct,65.tar_1803.03379.gz_TCL_PhaseModel_arxiv_r2_black.pdf,15,reference,0.0,0.0
PdfAct,71.tar_1803.05907.gz_infinite_graphs_black.pdf,13,reference,0.10924369747899158,0.8338945005611671
PdfAct,81.tar_1803.09328.gz_ToricBezierSurface_black.pdf,13,reference,0.0,0.0
PdfAct,60.tar_1803.01435.gz_BookerCohenSutherlandTrudgian_Quadratic_v4_black.pdf,10,reference,0.21052631578947367,0.6960257787325456
PdfAct,57.tar_1803.00318.gz_paper_II_black.pdf,26,reference,0.0,0.0
PdfAct,70.tar_1803.05342.gz_ZassenhausSL2_black.pdf,12,reference,0.0,0.0
PdfAct,58.tar_1803.00835.gz_divergences-readable3_black.pdf,28,reference,0.034379671150971604,0.42330284063553203
PdfAct,74.tar_1803.06878.gz_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,69.tar_1803.05091.gz_main-mzmodfied-zcmodified-mzmodified-final_black.pdf,6,reference,0.0,0.0
PdfAct,79.tar_1803.08493.gz_main_black.pdf,6,reference,0.018214936247723135,0.2615384615384616
PdfAct,61.tar_1803.02023.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,58.tar_1803.00680.gz_Tutorial_01March2018_black.pdf,20,reference,0.0,0.0
PdfAct,60.tar_1803.01570.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,73.tar_1803.06573.gz_ms_black.pdf,5,reference,0.0,0.9653846153846153
PdfAct,75.tar_1803.07228.gz_latt_vus_black.pdf,5,reference,0.0,0.0
PdfAct,61.tar_1803.01875.gz_foreword15_black.pdf,43,reference,0.0,0.0
PdfAct,78.tar_1803.08223.gz_elsarticle-template-1-num_black.pdf,8,reference,0.0,0.0
PdfAct,64.tar_1803.03048.gz_PbCoTiO3_black.pdf,5,reference,0.00226628895184136,0.2826319690356584
PdfAct,73.tar_1803.06597.gz_sdelatt1_black.pdf,16,reference,0.0,0.0
PdfAct,73.tar_1803.06458.gz_final_draft_for_first_paper_black.pdf,15,reference,0.0,0.0
PdfAct,57.tar_1803.00461.gz_guo_etal_submit_20180306_black.pdf,8,reference,0.0,0.0
PdfAct,65.tar_1803.03368.gz_Fundamentals4TQ_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,74.tar_1803.06657.gz_main_black.pdf,14,reference,0.003012048192771084,0.3990478857462895
PdfAct,62.tar_1803.02223.gz_OnsagerRG_black.pdf,6,reference,0.0,0.0
PdfAct,68.tar_1803.04486.gz_Atypes_black.pdf,6,reference,0.0,0.0
PdfAct,68.tar_1803.04571.gz_ODT_paper_Arxiv_V1_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1803.02833.gz_multivalve_v7_black.pdf,9,reference,0.0,0.0
PdfAct,78.tar_1803.08051.gz_paper_black.pdf,25,reference,0.0,0.0
PdfAct,61.tar_1803.02023.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,73.tar_1803.06282.gz_MOEA-GLU_black.pdf,12,reference,0.0,0.0
PdfAct,57.tar_1803.00417.gz_ViscoplasticArticle_black.pdf,14,reference,0.0,0.0
PdfAct,81.tar_1803.09166.gz_clinical-domain-model_black.pdf,32,reference,0.007407407407407408,0.19112932678651134
PdfAct,60.tar_1803.01511.gz_arXiv_accepted_black.pdf,8,reference,0.0,0.0
PdfAct,69.tar_1803.04748.gz_mainReal_black.pdf,41,reference,0.0020800832033281333,0.20205184431043932
PdfAct,66.tar_1803.03694.gz_SupervisoryControl_Ver2_20180307_black.pdf,8,reference,0.0,0.0
PdfAct,60.tar_1803.01382.gz_paper-prb_black.pdf,12,reference,0.0,0.0
PdfAct,80.tar_1803.09003.gz_matmin_black.pdf,28,reference,0.010084033613445379,0.7892933618843684
PdfAct,66.tar_1803.03734.gz_QHE_Dilute_BoseMaWangle_black.pdf,12,reference,0.0,0.0
PdfAct,79.tar_1803.08746.gz_Rb_RIA_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,62.tar_1803.02322.gz_InverseAbsoluteContinuity4_1__black.pdf,10,reference,0.0,0.0
PdfAct,58.tar_1803.00881.gz_root_black.pdf,17,reference,0.006027727546714889,0.46317280453257786
PdfAct,74.tar_1803.06644.gz_commt_journal_black.pdf,16,reference,0.0,0.0
PdfAct,81.tar_1803.09198.gz_planar-decomp-revised-new2-Subhojoy_black.pdf,33,reference,0.0,0.0
PdfAct,58.tar_1803.00954.gz_icra2018_flourish_mapping_black.pdf,7,reference,0.0,0.0
PdfAct,70.tar_1803.05228.gz_main_black.pdf,21,reference,0.0,0.0
PdfAct,61.tar_1803.01875.gz_foreword15_black.pdf,31,reference,0.0,0.0
PdfAct,74.tar_1803.06871.gz_SINR_Balancing_v3fk_black.pdf,6,reference,0.0,0.0
PdfAct,79.tar_1803.08493.gz_main_black.pdf,8,reference,0.008683068017366135,0.6091633466135459
PdfAct,73.tar_1803.06397.gz_Affective_Computing_black.pdf,27,reference,0.0,0.0
PdfAct,81.tar_1803.09220.gz_CellLevelSet6_black.pdf,16,reference,0.0,0.0
PdfAct,81.tar_1803.09166.gz_clinical-domain-model_black.pdf,35,reference,0.00550122249388753,0.21556694426649586
PdfAct,86.tar_1803.11320.gz_egpaper_final_black.pdf,8,reference,0.010367577756833177,0.4795870483341155
PdfAct,70.tar_1803.05259.gz_projlim_black.pdf,22,reference,0.12237762237762238,0.4992268610558869
PdfAct,74.tar_1803.06636.gz_ICM-paper10_black.pdf,29,reference,0.0,0.0
PdfAct,65.tar_1803.03323.gz_paper_jfe_v2_submit_arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,74.tar_1803.06638.gz_risk_black.pdf,11,reference,0.0,0.0
PdfAct,72.tar_1803.06090.gz_ab_black.pdf,8,reference,0.0,0.0
PdfAct,64.tar_1803.03107.gz_CSC_black.pdf,8,reference,0.0,0.0
PdfAct,61.tar_1803.01823.gz_RamanAD_black.pdf,5,reference,0.0,0.0
PdfAct,82.tar_1803.09519.gz_selfatt-arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,62.tar_1803.02255.gz_gwemopt_black.pdf,9,reference,0.0,0.0
PdfAct,56.tar_1803.00243.gz_32376corr_black.pdf,14,reference,0.0,0.0
PdfAct,68.tar_1803.04413.gz_paper_black.pdf,27,reference,0.005641748942172072,0.47685437316196494
PdfAct,65.tar_1803.03312.gz_coh_eff_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,56.tar_1803.00089.gz_ScalingLawsEntanglementArxivSubmission_black.pdf,16,reference,0.0,0.0
PdfAct,71.tar_1803.05822.gz_VERLINDE_LATEST_new2_black.pdf,17,reference,0.0036396724294813464,0.5875693160813309
PdfAct,70.tar_1803.05398.gz_rarh_black.pdf,11,reference,0.008426966292134831,0.3840280643829963
PdfAct,57.tar_1803.00389.gz_BLP_Poisson_black.pdf,4,reference,0.0,0.0
PdfAct,59.tar_1803.01071.gz_main_black.pdf,13,reference,0.0,0.0
PdfAct,66.tar_1803.03798.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,74.tar_1803.06790.gz_posthoc_v9_black.pdf,29,reference,0.0,0.0
PdfAct,67.tar_1803.04285.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,69.tar_1803.05036.gz_zigp-arxiv_black.pdf,10,reference,0.01371742112482853,0.2884229717411121
PdfAct,62.tar_1803.02415.gz_Cox_2018_Unique_Global_Minimum_black.pdf,19,reference,0.026258205689277895,0.1370209181524639
PdfAct,82.tar_1803.09767.gz_DM_DE__arXiv1_black.pdf,14,reference,0.0,0.0
PdfAct,66.tar_1803.03708.gz_pushfight_black.pdf,26,reference,0.01904761904761905,0.7360805284680717
PdfAct,71.tar_1803.05541.gz_tvcg_black.pdf,9,reference,0.0,0.0
PdfAct,75.tar_1803.07082.gz_newlens_black.pdf,5,reference,0.0,0.0
PdfAct,79.tar_1803.08703.gz_ms_ys_black.pdf,8,reference,0.0,0.0
PdfAct,68.tar_1803.04471.gz_tensormatrix2_black.pdf,18,reference,0.014285714285714285,0.3863590772316951
PdfAct,66.tar_1803.03765.gz_FEM-tutorial-arxiv_black.pdf,14,reference,0.030534351145038167,0.8707070707070708
PdfAct,62.tar_1803.02286.gz_IROS2018_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1803.03399.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,82.tar_1803.09716.gz_Rossi_Montreal2016_final_black.pdf,17,reference,0.01038961038961039,0.46483744523864423
PdfAct,61.tar_1803.01824.gz_toroidal-20180305-PRB_black.pdf,10,reference,0.0,0.0
PdfAct,59.tar_1803.01156.gz_Rahmouni-V1_black.pdf,20,reference,0.0,0.401867816091954
PdfAct,78.tar_1803.08062.gz_can_arxiv_v1_black.pdf,33,reference,0.0,0.0
PdfAct,87.tar_1803.11522.gz_ms_black.pdf,41,reference,0.0,0.0
PdfAct,82.tar_1803.09742.gz_arXiv_v1_black.pdf,15,reference,0.0,0.0
PdfAct,70.tar_1803.05256.gz_NAMA_black.pdf,13,reference,0.0,0.0
PdfAct,71.tar_1803.05758.gz_Merai_Rivat_Sarkozy__The_measures_of_pseudornadomness_and_the_NIST_tests_black.pdf,17,reference,0.061274509803921566,0.3140869565217392
PdfAct,60.tar_1803.01379.gz_Mellin_black.pdf,27,reference,0.006269592476489028,0.2075019952114924
PdfAct,76.tar_1803.07474.gz_arxiv_black.pdf,15,reference,0.08953258722843976,0.613926576217079
PdfAct,69.tar_1803.04950.gz_incrementalfrag_PG_HM_final_black.pdf,17,reference,0.08292682926829267,0.5184937238493724
PdfAct,56.tar_1803.00181.gz_M31N2008-12a-2016_submit_v3_black.pdf,36,reference,0.0,0.0
PdfAct,58.tar_1803.00801.gz_main_achemso_rev2_black.pdf,7,reference,0.01079913606911447,0.6729828850855745
PdfAct,68.tar_1803.04634.gz_accelerated_final_black.pdf,11,reference,0.0,0.0
PdfAct,57.tar_1803.00650.gz_orbdet-jmlrpaper_black.pdf,39,reference,0.0028880866425992783,0.10642168455521187
PdfAct,62.tar_1803.02279.gz_main_black.pdf,10,reference,0.0224,0.7832281701607979
PdfAct,58.tar_1803.00744.gz_paper_black.pdf,11,reference,0.008849557522123894,0.5875804057397328
PdfAct,86.tar_1803.11300.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,81.tar_1803.09361.gz_Low_energy_process_e+e-in_k+k-_in_the_extended_NJL_model_black.pdf,7,reference,0.011976047904191616,0.6598337950138504
PdfAct,63.tar_1803.02839.gz_group_structure_black.pdf,26,reference,0.0074487895716946,0.27077400983691435
PdfAct,64.tar_1803.03166.gz_mixcobra-art_black.pdf,23,reference,0.0035587188612099642,0.3084832904884318
PdfAct,74.tar_1803.07014.gz_arxiv_QFC_remote_TPI_black.pdf,10,reference,0.0,0.0
PdfAct,77.tar_1803.07779.gz_Polaron_black.pdf,4,reference,0.0,0.0
PdfAct,72.tar_1803.06134.gz_paper_resample-ls89_draft_black.pdf,26,reference,0.0,0.318821165438714
PdfAct,82.tar_1803.09642.gz_EPL_Perspective_V3_black.pdf,5,reference,0.0,0.0
PdfAct,78.tar_1803.08276.gz_main_black.pdf,5,reference,0.0,0.9336024217961655
PdfAct,81.tar_1803.09137.gz_Mod_six6_black.pdf,43,reference,0.0,0.0
PdfAct,57.tar_1803.00294.gz_aut.graph.of.cyclic_black.pdf,11,reference,0.0,0.0
PdfAct,78.tar_1803.08043.gz_ciko2016c_black.pdf,13,reference,0.0,0.0
PdfAct,72.tar_1803.05942.gz_Paper_Main-arxive_black.pdf,10,reference,0.0,0.0
PdfAct,57.tar_1803.00327.gz_delay_jump_CIR_CEV03_black.pdf,25,reference,0.0,0.0
PdfAct,71.tar_1803.05538.gz_Slepian_thSubmit_black.pdf,22,reference,0.0,0.0
PdfAct,81.tar_1803.09398.gz_DM-at-21cm-0330_black.pdf,11,reference,0.0,0.0
PdfAct,86.tar_1803.11304.gz_nino_black.pdf,11,reference,0.014492753623188406,0.9404109589041095
PdfAct,69.tar_1803.04946.gz_buiumpoonen_black.pdf,13,reference,0.0,0.0
PdfAct,81.tar_1803.09132.gz_MLFN_black.pdf,10,reference,0.014414414414414415,0.44261738125976763
PdfAct,62.tar_1803.02292.gz_singlyHB_06032018_black.pdf,20,reference,0.0,0.0
PdfAct,66.tar_1803.03949.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,79.tar_1803.08719.gz_main_black.pdf,5,reference,0.0,0.9819819819819819
PdfAct,77.tar_1803.07822.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,66.tar_1803.03689.gz_bip-path-ramsey_black.pdf,14,reference,0.008324661810613943,0.8357805907172995
PdfAct,60.tar_1803.01487.gz_scopt_black.pdf,8,reference,0.0,0.0
PdfAct,56.tar_1803.00135.gz_draftnpjQIFINAL_forarXiv_black.pdf,8,reference,0.0,0.0
PdfAct,63.tar_1803.02821.gz_ERQ_black.pdf,16,reference,0.0,0.0
PdfAct,82.tar_1803.09525.gz_cKPZ+ArXiv_black.pdf,4,reference,0.0,0.0
PdfAct,81.tar_1803.09510.gz_WRTInvariantsFinal2_black.pdf,26,reference,0.005740057400574006,0.37870875860431996
PdfAct,62.tar_1803.02443.gz_TrustRevisedArxiv_black.pdf,4,reference,0.0,0.0
PdfAct,58.tar_1803.00975.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,70.tar_1803.05356.gz_Potassium_D2_JPB_black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1803.01186.gz_LandscapeFunctionsAndAgmon25May18ArxivUpdate_black.pdf,27,reference,0.0,0.0
PdfAct,72.tar_1803.06089.gz_full-paper_black.pdf,15,reference,0.022542266750156546,0.39444339444339444
PdfAct,69.tar_1803.04818.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,58.tar_1803.00686.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,66.tar_1803.03733.gz_UAV_Mar_4_Conf_black.pdf,4,reference,0.0,0.0
PdfAct,74.tar_1803.06636.gz_ICM-paper10_black.pdf,30,reference,0.0,0.0
PdfAct,77.tar_1803.07827.gz_paper_black.pdf,10,reference,0.009673518742442563,0.8921377517868746
PdfAct,63.tar_1803.02869.gz_main_sample_black.pdf,19,reference,0.0028735632183908046,0.48482838666887745
PdfAct,73.tar_1803.06314.gz_mnras_template_black.pdf,12,reference,0.0,0.0
PdfAct,56.tar_1803.00013.gz_ScalingArxivV1_black.pdf,7,reference,0.0,0.0
PdfAct,73.tar_1803.06606.gz_honeycomb_black.pdf,4,reference,0.0,0.0
PdfAct,79.tar_1803.08445.gz_fes_v5_black.pdf,8,reference,0.0,0.0
PdfAct,68.tar_1803.04382.gz_manuscript_arxiv_v4_black.pdf,13,reference,0.0,0.0
PdfAct,73.tar_1803.06375.gz_matsim_BCN_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,66.tar_1803.03689.gz_bip-path-ramsey_black.pdf,13,reference,0.08517350157728706,0.3337521990449862
PdfAct,56.tar_1803.00167.gz_dendrite_condmat_black.pdf,7,reference,0.0,0.0
PdfAct,73.tar_1803.06277.gz_Review_ExtEvents_black.pdf,22,reference,0.0,0.0
PdfAct,58.tar_1803.00715.gz_CvM_black.pdf,24,reference,0.006381620931716655,0.18452573648429918
PdfAct,74.tar_1803.06727.gz_main_black.pdf,16,reference,0.009884678747940693,0.6870286576168929
PdfAct,62.tar_1803.02186.gz_main_black.pdf,15,reference,0.059561128526645774,0.1982293241200604
PdfAct,65.tar_1803.03388.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,62.tar_1803.02483.gz_manuscript_black.pdf,11,reference,0.004739336492890996,0.623839584106944
PdfAct,65.tar_1803.03264.gz_protoDUNE_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1803.02350.gz_main_black.pdf,17,reference,0.009302325581395349,0.7545714915179554
PdfAct,87.tar_1803.11412.gz_Wei_black.pdf,8,reference,0.04247787610619468,0.965123199619093
