Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,44.tar_1503.06571.gz_paper_black.pdf,5,caption,0.31313131313131315,0.31313131313131315,0.31313131313131315,0.47807017543859653
PdfAct,40.tar_1503.04402.gz_strong_GW_v3_1_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05574.gz_PaperVibrinStab2_black.pdf,3,caption,0.9565217391304348,0.9850746268656716,0.9705882352941176,0.9842424242424243
PdfAct,45.tar_1503.07073.gz_paper_black.pdf,13,caption,0.7142857142857143,1.0,0.8333333333333333,0.8615384615384616
PdfAct,45.tar_1503.06952.gz_GeneralB-Root_black.pdf,13,caption,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5228215767634855
PdfAct,37.tar_1503.02527.gz_submission_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03830.gz_Ln_Approx_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05303.gz_BoDaPa-ArXiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1503.06247.gz_apstemplate_black.pdf,5,caption,0.8857142857142857,0.9393939393939394,0.9117647058823529,0.9542168674698794
PdfAct,37.tar_1503.02492.gz_pdmp-rev-arxiv_010316_black.pdf,15,caption,0.7,0.7,0.7,0.8661417322834646
PdfAct,35.tar_1503.01743.gz_arxiv_black.pdf,6,caption,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.4053724053724054
PdfAct,42.tar_1503.05162.gz_DETG_paper_black.pdf,3,caption,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9515331355093966
PdfAct,45.tar_1503.06865.gz_150216_HHM_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00529.gz_main_resubmission_with_figs_SI_black.pdf,1,caption,0.9587628865979382,0.96875,0.9637305699481865,0.9833610648918468
PdfAct,34.tar_1503.01287.gz_amgp2p1_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1503.08908.gz_article_v1_black.pdf,1,caption,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.7976190476190476
PdfAct,44.tar_1503.06239.gz_BwDPP_black.pdf,5,caption,0.21875,0.21875,0.21875,0.3402489626556017
PdfAct,40.tar_1503.04434.gz_sunil24_120315_black.pdf,17,caption,0.625,0.625,0.625,0.6146788990825688
PdfAct,47.tar_1503.08005.gz_preprint_black.pdf,8,caption,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7444794952681388
PdfAct,40.tar_1503.04043.gz_ymo_tempabh_df_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05480.gz_papier_v3_2C_black.pdf,5,caption,0.9423076923076923,1.0,0.9702970297029703,0.9693251533742331
PdfAct,37.tar_1503.02728.gz_doc_black.pdf,3,caption,0.8666666666666667,0.9848484848484849,0.9219858156028369,0.9148665819567979
PdfAct,48.tar_1503.08553.gz_Hayward_bh_pa_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1503.04381.gz_JSAC_2_columns_revision2_09_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00352.gz_Chapter_Predojevic_black.pdf,8,caption,0.4125874125874126,0.4125874125874126,0.4125874125874126,0.6044444444444445
PdfAct,45.tar_1503.06983.gz_draftv9_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,41.tar_1503.04845.gz_Gapless_SC_ArxivV1_black.pdf,2,caption,0.9788732394366197,1.0,0.9893238434163701,0.9877450980392157
PdfAct,42.tar_1503.05464.gz_paper_black.pdf,9,caption,0.7777777777777778,1.0,0.8750000000000001,0.9180327868852458
PdfAct,48.tar_1503.08488.gz_arxiv_black.pdf,10,caption,0.9302325581395349,0.9302325581395349,0.9302325581395349,0.975103734439834
PdfAct,41.tar_1503.04647.gz_SnO_lithiate_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00351.gz_m2-geolam-final-11-22-v_black.pdf,3,caption,0.4166666666666667,1.4285714285714286,0.6451612903225806,0.4878048780487805
PdfAct,45.tar_1503.07023.gz_From_Doubled_Chern-Simons-Maxwell_Lattice_Gauge_Theory_to_Extensions_of_the_Toric_Code_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,37.tar_1503.02569.gz_hyperbolic_pascal_triangle_black.pdf,14,caption,0.7,0.7,0.7,0.8869565217391304
PdfAct,47.tar_1503.07905.gz_acm_d3tree_final_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.08212.gz_GalConfMocks_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05227.gz_PER_impact_flashes__version_arxiv__black.pdf,19,caption,0.4666666666666667,0.6,0.5249999999999999,0.4553191489361702
PdfAct,45.tar_1503.07195.gz_paper_black.pdf,8,caption,0.7109375,0.7109375,0.7109375,0.7413919413919413
PdfAct,42.tar_1503.05212.gz_KeZhangSteinbock_black.pdf,5,caption,0.9833333333333333,1.0172413793103448,0.9999999999999998,0.9774193548387096
PdfAct,47.tar_1503.08007.gz_arXiv_2015_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,48.tar_1503.08783.gz_2dgraphen_black.pdf,7,caption,0.9333333333333333,0.9545454545454546,0.9438202247191012,0.9541627689429373
PdfAct,38.tar_1503.03467.gz_owhadi2_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03749.gz_GCE_v5-3_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00541.gz_SFAN_black.pdf,12,caption,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.96875
PdfAct,40.tar_1503.04485.gz_za_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03653.gz_socc15_final_black.pdf,8,caption,0.18562874251497005,1.1923076923076923,0.32124352331606215,0.30007616146230004
PdfAct,34.tar_1503.01397.gz_paper_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1503.04184.gz_MetingSUSY_black.pdf,4,caption,0.9384615384615385,0.9682539682539683,0.953125,0.9770408163265306
PdfAct,36.tar_1503.02078.gz_HighTWeyl-arxiv1_black.pdf,0,caption,0.11290322580645161,0.11290322580645161,0.11290322580645161,0.23369565217391297
PdfAct,41.tar_1503.04683.gz_ProtocellsPRLFeb2015_black.pdf,1,caption,0.9732142857142857,0.9732142857142857,0.9732142857142857,0.9885598923283984
PdfAct,33.tar_1503.00719.gz_Herschelpaperv44_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1503.07327.gz_delafossites_black.pdf,15,caption,0.3815789473684211,0.3815789473684211,0.3815789473684211,0.6347687400318979
PdfAct,36.tar_1503.02095.gz_CosmogenicActivationOfTeO2_Rev10_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03510.gz_duza_black.pdf,8,caption,0.75,0.75,0.75,0.7842105263157895
PdfAct,35.tar_1503.01772.gz_ms_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.06029.gz_hamming-one-arxiv_black.pdf,7,caption,0.49193548387096775,1.7941176470588236,0.7721518987341772,0.4582104228121927
PdfAct,43.tar_1503.05970.gz_pra_black.pdf,6,caption,0.6875,0.6875,0.6875,0.8676671214188267
PdfAct,32.tar_1503.00278.gz_algo15-arxiv_black.pdf,11,caption,0.95,1.0,0.9743589743589743,0.9818181818181819
PdfAct,35.tar_1503.01597.gz_lfnoise_15_black.pdf,1,caption,0.9699248120300752,0.9772727272727273,0.9735849056603774,0.9871708305199189
PdfAct,48.tar_1503.08732.gz_GratingPaper_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07796.gz_nk_walk_black.pdf,14,caption,0.9371069182389937,0.9371069182389937,0.9371069182389937,0.9574209245742092
PdfAct,37.tar_1503.02761.gz_AdOn_HDP_HMM_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1503.02042.gz_VEM_Nonlinear_black.pdf,19,caption,0.3333333333333333,0.631578947368421,0.4363636363636364,0.3535911602209944
PdfAct,34.tar_1503.01216.gz_Noisecorrelations_Arxiv_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05169.gz_basics_black.pdf,3,caption,0.8863636363636364,0.8863636363636364,0.8863636363636365,0.9547325102880658
PdfAct,36.tar_1503.02012.gz_Vector_meson_bkw_NEW_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1503.03071.gz_bastian_submitted_black.pdf,5,caption,0.9555555555555556,1.0,0.9772727272727273,0.9713114754098361
PdfAct,42.tar_1503.05505.gz_simp_michel_march17_black.pdf,8,caption,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.6953937592867757
PdfAct,40.tar_1503.04558.gz_arxiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05263.gz_LFT_cw_11-6_black.pdf,2,caption,0.7,0.7368421052631579,0.717948717948718,0.8358208955223881
PdfAct,38.tar_1503.02974.gz_Wade_IEEE_CB_B_black.pdf,4,caption,0.8928571428571429,0.9615384615384616,0.9259259259259259,0.9595375722543352
PdfAct,37.tar_1503.02962.gz_Eflucts3_black.pdf,3,caption,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.9651741293532338
PdfAct,35.tar_1503.01608.gz_barriers_black.pdf,10,caption,0.5203252032520326,1.28,0.739884393063584,0.5175202156334232
PdfAct,45.tar_1503.07147.gz_manuscript_and_SI_black.pdf,3,caption,0.863849765258216,0.863849765258216,0.863849765258216,0.9037227214377407
PdfAct,48.tar_1503.08639.gz_CDC_arXiv_black.pdf,0,caption,0.6923076923076923,0.9473684210526315,0.7999999999999999,0.9323843416370107
PdfAct,38.tar_1503.03369.gz_peripheral-muon5.10_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1503.06822.gz_SECOND_REVISED_ARXIVtreespannersofboundeddegreegraphs_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03725.gz_resubmit4_black.pdf,4,caption,0.8313253012048193,0.8313253012048193,0.8313253012048193,0.9150622876557192
PdfAct,49.tar_1503.08953.gz_main_black.pdf,5,caption,0.9175257731958762,0.9175257731958762,0.9175257731958762,0.9702970297029703
PdfAct,47.tar_1503.08152.gz_WASP80_atmosV2_nobold_black.pdf,8,caption,0.8504672897196262,0.8504672897196262,0.850467289719626,0.9384885764499121
PdfAct,43.tar_1503.05997.gz_LTO-PSQCP-arxiv_black.pdf,2,caption,0.9310344827586207,1.0,0.9642857142857143,0.951048951048951
PdfAct,44.tar_1503.06307.gz_article_black.pdf,10,caption,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.7048346055979644
PdfAct,33.tar_1503.00844.gz_holeext-2ndresub-26-8_black.pdf,8,caption,0.8071748878923767,1.3432835820895523,1.0084033613445378,0.7214446952595936
PdfAct,37.tar_1503.02637.gz_main_black.pdf,6,caption,0.9775280898876404,0.9942857142857143,0.9858356940509916,0.9835111542192047
PdfAct,40.tar_1503.04305.gz_anosov-linkages_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.06095.gz_c-jar_black.pdf,30,caption,0.3,0.75,0.4285714285714285,0.4444444444444444
PdfAct,47.tar_1503.08026.gz_2016.8.18M-H_stringlink_JKTR3rd_black.pdf,2,caption,0.6,1.0,0.7499999999999999,0.7619047619047619
PdfAct,36.tar_1503.01976.gz_consolidate_black.pdf,11,caption,0.7443609022556391,0.7443609022556391,0.7443609022556391,0.912621359223301
PdfAct,38.tar_1503.03155.gz_ejc_hkpr_black.pdf,3,caption,0.7142857142857143,1.0,0.8333333333333333,0.8941176470588235
PdfAct,44.tar_1503.06421.gz_doi_akari_fir_allskysurvey_v2_black.pdf,15,caption,0.3316062176165803,0.3316062176165803,0.3316062176165803,0.4016506189821183
PdfAct,39.tar_1503.03836.gz_draft_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05564.gz_fringe_filter_black.pdf,8,caption,0.8777777777777778,0.8876404494382022,0.88268156424581,0.9313380281690141
PdfAct,49.tar_1503.08912.gz_supporting_modulus_black.pdf,11,caption,0.2857142857142857,1.0,0.4444444444444445,0.5306122448979592
PdfAct,46.tar_1503.07670.gz_magCorr_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1503.03055.gz_Chemotaxis_f_all_ArXiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.07973.gz_accel_ls_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05528.gz_Video_inpainting_SIAM_reviewed_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1503.01324.gz_RPP-version11_black.pdf,19,caption,0.42342342342342343,0.42342342342342343,0.42342342342342343,0.4019264448336252
PdfAct,43.tar_1503.06152.gz_FN_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,41.tar_1503.04722.gz_deBurca-circ-pol_black.pdf,2,caption,0.9459459459459459,0.958904109589041,0.9523809523809523,0.9701657458563535
PdfAct,48.tar_1503.08857.gz_review_SPIE_ysk_ar_black.pdf,1,caption,0.8703703703703703,1.0,0.9306930693069307,0.9732739420935412
PdfAct,48.tar_1503.08422.gz_DPGPA1503_2_black.pdf,4,caption,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.8646800195407914
PdfAct,44.tar_1503.06585.gz_arxiv_svd_black.pdf,21,caption,0.24390243902439024,0.2631578947368421,0.25316455696202533,0.26086956521739124
PdfAct,32.tar_1503.00518.gz_constraining_sneos_black.pdf,12,caption,0.9166666666666666,1.0,0.9565217391304348,0.9684210526315788
PdfAct,32.tar_1503.00377.gz_ElectronLiquidArgon_proofs_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1503.01287.gz_amgp2p1_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1503.02094.gz_AKT-SISC-parareal_r3_arXiv_black.pdf,24,caption,0.39215686274509803,0.6557377049180327,0.4907975460122699,0.3435448577680525
PdfAct,40.tar_1503.04450.gz_new_Toroidal_field_stability_black.pdf,10,caption,0.21333333333333335,0.21333333333333335,0.21333333333333337,0.3709090909090909
PdfAct,41.tar_1503.04836.gz_tdwbeem_manuscript_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,37.tar_1503.02741.gz_wheatland-ms-arxiv_black.pdf,8,caption,0.6329113924050633,0.9259259259259259,0.7518796992481204,0.4944237918215613
PdfAct,40.tar_1503.04457.gz_gx339_black.pdf,3,caption,0.9748743718592965,0.9897959183673469,0.9822784810126581,0.9569105691056911
PdfAct,44.tar_1503.06757.gz_HCG_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1503.01743.gz_arxiv_black.pdf,8,caption,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.38288288288288286
PdfAct,33.tar_1503.00771.gz_stablecore_black.pdf,1,caption,0.6060606060606061,1.25,0.8163265306122449,0.6416382252559727
PdfAct,42.tar_1503.05630.gz_11B_v9b-arxiv_black.pdf,3,caption,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.9833971902937421
PdfAct,41.tar_1503.04715.gz_jcanty_manuscript_2015_black.pdf,6,caption,0.9770992366412213,0.9922480620155039,0.9846153846153846,0.9828649760109665
PdfAct,40.tar_1503.04308.gz_povoroznRed_black.pdf,13,caption,0.9411764705882353,0.9696969696969697,0.955223880597015,0.7624584717607974
PdfAct,38.tar_1503.03349.gz_arXiv_v2_Lvhashtagspiketrains_SanliLambiotte_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03890.gz_sle2_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.08131.gz_randomregularround_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00404.gz_arXiv-1-handle_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05282.gz_grouplens_black.pdf,6,caption,0.3673469387755102,0.574468085106383,0.4481327800829876,0.41046831955922863
PdfAct,45.tar_1503.07256.gz_MS_black.pdf,5,caption,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5106382978723404
PdfAct,39.tar_1503.03566.gz_EXA2014_fujioka_v4_black.pdf,3,caption,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.954248366013072
PdfAct,41.tar_1503.04693.gz_cntr_trnsfr_dpdnt_black.pdf,5,caption,0.0,0.0,0.0,0.10373443983402496
PdfAct,33.tar_1503.00671.gz_Counter_ex_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1503.03013.gz_Prototyping_Real-Time_Full_Duplex_Radios_Final_black.pdf,5,caption,0.8666666666666667,1.0,0.9285714285714286,0.96875
PdfAct,48.tar_1503.08454.gz_paper_black.pdf,11,caption,0.8,0.9230769230769231,0.8571428571428571,0.9039548022598871
PdfAct,41.tar_1503.04866.gz_GravWaveOnly_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03605.gz_improved_return_mapping_part1_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.05885.gz_Fourientations_and_the_Tutte_Polynomial_black.pdf,37,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.05671.gz_kronecker9_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03478.gz_CHPT_20150718_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1503.01888.gz_QRNv6_black.pdf,5,caption,0.11363636363636363,0.11363636363636363,0.11363636363636363,0.3084832904884318
PdfAct,40.tar_1503.04450.gz_new_Toroidal_field_stability_black.pdf,8,caption,0.8157894736842105,1.0689655172413792,0.9253731343283582,0.5711241342567928
PdfAct,43.tar_1503.05796.gz_paper_draft9_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1503.00933.gz_gtz+MDv3d_black.pdf,4,caption,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.8648648648648648
PdfAct,33.tar_1503.00781.gz_NolanPerretFinal_black.pdf,8,caption,0.9473684210526315,0.9818181818181818,0.9642857142857142,0.9781659388646289
PdfAct,32.tar_1503.00145.gz_manuscript_black.pdf,4,caption,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8927680798004988
PdfAct,44.tar_1503.06607.gz_ajms_23mar2015_black.pdf,16,caption,0.6111111111111112,0.7857142857142857,0.6875000000000001,0.5217391304347826
PdfAct,42.tar_1503.05458.gz_PawlickZhu2015_Final_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1503.09084.gz_pinsker_black.pdf,23,caption,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.947136563876652
PdfAct,41.tar_1503.04730.gz_KTheory-Mar12_black.pdf,32,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1503.04604.gz_Report_BackScaCom_150306_V2_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05237.gz_LongMorrow2014a-amsart_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1503.04619.gz_tadarticleV2_black.pdf,14,caption,0.5,0.5,0.5,0.7809523809523811
PdfAct,38.tar_1503.02965.gz_AxionInflation_31_05_2015_black.pdf,59,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1503.09127.gz_Transverse_forcing_v2_final_black.pdf,7,caption,0.625,0.625,0.625,0.8108108108108109
PdfAct,32.tar_1503.00586.gz_grimm_multichannel_arxiv_black.pdf,17,caption,0.19,0.19,0.19,0.3142437591776799
PdfAct,33.tar_1503.01029.gz_RademacherRevision3_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07500.gz_DoranMalmendier2015_CYmoduli_black.pdf,56,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.06082.gz_nil15a_arxiv_black.pdf,15,caption,0.9459459459459459,0.9722222222222222,0.9589041095890412,0.9641025641025641
PdfAct,34.tar_1503.01503.gz_ms_black.pdf,12,caption,0.20512820512820512,0.20512820512820512,0.20512820512820512,0.42038216560509556
PdfAct,32.tar_1503.00145.gz_manuscript_black.pdf,3,caption,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.896969696969697
PdfAct,49.tar_1503.08913.gz_redecode_ngdbf_black.pdf,2,caption,0.9146341463414634,0.9493670886075949,0.9316770186335404,0.9255319148936171
PdfAct,43.tar_1503.05796.gz_paper_draft9_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07826.gz_arXiv_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.08236.gz_arxiv-version_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1503.07366.gz_slowrot_matter_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,41.tar_1503.05001.gz_gen-ent5_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.08251.gz_colorings_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1503.06745.gz_submission_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,37.tar_1503.02667.gz_HIKSlaw_r4a_black.pdf,5,caption,0.3644067796610169,0.3644067796610169,0.3644067796610169,0.5408678102926338
PdfAct,46.tar_1503.07817.gz_scaling_pots_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1503.01840.gz_UCOPpoly_black.pdf,9,caption,0.1509433962264151,0.2857142857142857,0.19753086419753085,0.37674418604651166
PdfAct,48.tar_1503.08346.gz_adibekyan_giants_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1503.07300.gz_dyHe150319_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1503.01224.gz_TIP_black.pdf,5,caption,0.14893617021276595,0.14893617021276595,0.14893617021276595,0.3942505133470226
PdfAct,38.tar_1503.03411.gz_GabuzdaKnuettelReardon-final_black.pdf,5,caption,0.967032967032967,0.9887640449438202,0.9777777777777779,0.978444236176195
PdfAct,35.tar_1503.01534.gz_semitoric-hyperbolic_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1503.01150.gz_ElectromagneticCurvature12-submitted_black.pdf,2,caption,0.9428571428571428,1.0,0.9705882352941176,0.9678800856531049
PdfAct,46.tar_1503.07614.gz_tri_black.pdf,69,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1503.06988.gz_thesis_black.pdf,73,caption,0.75,1.0,0.8571428571428571,0.8536585365853658
PdfAct,47.tar_1503.08081.gz_ProficiencyofPowerValues_black.pdf,1,caption,0.28699551569506726,5.818181818181818,0.547008547008547,0.11227154046997384
PdfAct,45.tar_1503.06983.gz_draftv9_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1503.07248.gz_SilvaVilela_resub_v2_black.pdf,6,caption,0.85,0.8947368421052632,0.8717948717948718,0.9315068493150684
PdfAct,41.tar_1503.05032.gz_sig-alternate_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03819.gz_FFP_with_non_instantaneous_propagation_black.pdf,13,caption,0.625,0.625,0.625,0.7472527472527473
PdfAct,35.tar_1503.01662.gz_CriticalPoints_MR_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07740.gz_final_160803_black.pdf,14,caption,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.7044776119402986
PdfAct,38.tar_1503.03191.gz_main_black.pdf,2,caption,0.8888888888888888,1.0,0.9411764705882353,0.96
PdfAct,46.tar_1503.07522.gz_ms_black.pdf,14,caption,0.20195439739413681,0.20195439739413681,0.20195439739413681,0.3010835913312694
PdfAct,41.tar_1503.04824.gz_main_text_arxiv_RE_RE_RESUBMIT_black.pdf,2,caption,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.35910224438902744
PdfAct,35.tar_1503.01905.gz_NEQPJJA_black.pdf,4,caption,0.8185840707964602,0.8486238532110092,0.8333333333333334,0.5360602798708288
PdfAct,43.tar_1503.06080.gz_wd-pp_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1503.02075.gz_Lusso2015_mnras_arxiv_rev_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1503.01503.gz_ms_black.pdf,9,caption,0.7758620689655172,0.7758620689655172,0.7758620689655173,0.9301143583227446
PdfAct,44.tar_1503.06371.gz_whisker_movements_black.pdf,7,caption,0.5693430656934306,0.5693430656934306,0.5693430656934306,0.5340314136125655
PdfAct,35.tar_1503.01893.gz_article_black.pdf,12,caption,0.9847328244274809,1.0,0.9923076923076923,0.9937655860349127
PdfAct,32.tar_1503.00040.gz_upsampling_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1503.07396.gz_Rachah_Torres_final_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1503.00620.gz_HiggsLieTrinhammerArchiveV2_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1503.02415.gz_kale_egrhs_arxiv_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07532.gz_GCMP_black.pdf,13,caption,0.9565217391304348,1.0,0.9777777777777777,0.9705882352941176
