Tool,ID,Page,Label,F1,SpatialDist
PdfAct,135.tar_1706.06686.gz_CCKayeAbielArxiv_black.pdf,24,reference,0.0,0.0
PdfAct,122.tar_1706.01911.gz_arxivv2_black.pdf,21,reference,0.0,0.0
PdfAct,123.tar_1706.02198.gz_Autonomic_Bcasting_Protocol_black.pdf,13,reference,0.0,0.0
PdfAct,140.tar_1706.08837.gz_knot_coloring_black.pdf,20,reference,0.0,0.0
PdfAct,130.tar_1706.04686.gz_moses17_revised_black.pdf,96,reference,0.0,0.0
PdfAct,131.tar_1706.05347.gz_draft_single_black.pdf,25,reference,0.0,0.0
PdfAct,139.tar_1706.08503.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,140.tar_1706.08921.gz_paper_draft_black.pdf,29,reference,0.006274509803921569,0.49461065780195423
PdfAct,142.tar_1706.09906.gz_HaloByHaloAssemblyBias_black.pdf,15,reference,0.0,0.0
PdfAct,139.tar_1706.08496.gz_tipp2017_bizzeti_arxiv_v0_black.pdf,3,reference,0.03428571428571429,0.626970227670753
PdfAct,142.tar_1706.09862.gz_CostaPortoRACSAMrev3_black.pdf,8,reference,0.0,0.0
PdfAct,128.tar_1706.03959.gz_WABV17_arxiv2_black.pdf,20,reference,0.004739336492890996,0.609300707410414
PdfAct,143.tar_1706.10110.gz_ToeplitzJL_arxiv_black.pdf,12,reference,0.014035087719298246,0.4893198426082068
PdfAct,118.tar_1706.00293.gz_Yamakou-Jost-Manuscript-1_black.pdf,16,reference,0.0,0.0
PdfAct,120.tar_1706.00723.gz_TGgas-time-trap_black.pdf,20,reference,0.0,0.0
PdfAct,123.tar_1706.02215.gz_Random1_black.pdf,14,reference,0.009433962264150943,0.5461077844311377
PdfAct,135.tar_1706.06971.gz_Phalanx_JRSS_C_V12_black.pdf,29,reference,0.0,0.0
PdfAct,139.tar_1706.08690.gz_Faces_with_Partial_Occlusions_and_Pose_Variations_in_the_Wild_black.pdf,4,reference,0.0,0.0
PdfAct,126.tar_1706.03496.gz_hydstokes-sipdg_black.pdf,14,reference,0.0,0.7294787297783104
PdfAct,119.tar_1706.00430.gz_jones0601_black.pdf,7,reference,0.0,0.0
PdfAct,139.tar_1706.08559.gz_arXiv-Polarization_black.pdf,14,reference,0.0,0.0
PdfAct,119.tar_1706.00528.gz_SF2D_v1.7_black.pdf,8,reference,0.0,0.0
PdfAct,118.tar_1706.00014.gz_A.Sybilska_PaperA_astroph_black.pdf,11,reference,0.0,0.0
PdfAct,135.tar_1706.07057.gz_draft_v14_black.pdf,17,reference,0.0,0.0
PdfAct,129.tar_1706.04489.gz_Caesium_black.pdf,15,reference,0.03129074315514993,0.36864717594047997
PdfAct,118.tar_1706.00073.gz_Nmethods_black.pdf,5,reference,0.0,0.0
PdfAct,140.tar_1706.09185.gz_arxiv_black.pdf,29,reference,0.017482517482517484,0.7456950336910407
PdfAct,127.tar_1706.03849.gz_frameworkForModelingHierarchicalUserInteractionsInRecommenderSystems_black.pdf,8,reference,0.009174311926605503,0.5258100558659218
PdfAct,123.tar_1706.02083.gz_closeness_detailed_black.pdf,22,reference,0.0,0.3570417165886069
PdfAct,139.tar_1706.08691.gz_spec-3var-lmcs_black.pdf,14,reference,0.0,0.0
PdfAct,121.tar_1706.01528.gz_main_black.pdf,8,reference,0.008543165467625898,0.15645941587529122
PdfAct,138.tar_1706.08083.gz_cQED-with-qutrit_black.pdf,8,reference,0.0,0.0
PdfAct,124.tar_1706.02374.gz_template_black.pdf,21,reference,0.0,0.0
PdfAct,137.tar_1706.07759.gz_Public_debt_v9_black.pdf,3,reference,0.0,0.0
PdfAct,130.tar_1706.04719.gz_manu_V35_black.pdf,11,reference,0.0,0.0
PdfAct,123.tar_1706.02215.gz_Random1_black.pdf,13,reference,0.0,0.6017291066282421
PdfAct,138.tar_1706.08274.gz_ubicomp_black.pdf,16,reference,0.00310077519379845,0.6230193661971831
PdfAct,130.tar_1706.04640.gz_simulation-arxiv_black.pdf,45,reference,0.0028089887640449437,0.22886544893233862
PdfAct,125.tar_1706.02817.gz_ngc2976_apj3_black.pdf,8,reference,0.0,0.0
PdfAct,130.tar_1706.04797.gz_ISOC-PRB2_black.pdf,7,reference,0.0,0.0
PdfAct,131.tar_1706.05201.gz_CANU_Glasnik_Submitted_black.pdf,24,reference,0.003926701570680628,0.1706694818333773
PdfAct,121.tar_1706.01197.gz_Formation_control_of_rigid_graphs_with_a_flex_node_addition_black.pdf,13,reference,0.0,0.0
PdfAct,141.tar_1706.09537.gz_dmrg_gf_black.pdf,33,reference,0.001931434089811685,0.20977242302543503
PdfAct,139.tar_1706.08406.gz_shear_sup_black.pdf,13,reference,0.0,0.0
PdfAct,131.tar_1706.05335.gz_rwa_black.pdf,5,reference,0.0091324200913242,0.11661466458658352
PdfAct,137.tar_1706.07813.gz_blocks-translation_black.pdf,80,reference,0.003301419610432486,0.1825581395348837
PdfAct,133.tar_1706.05970.gz_2017-08-28-1-crystallization-bw_black.pdf,14,reference,0.0,0.0
PdfAct,120.tar_1706.00869.gz_NanoBricks_black.pdf,18,reference,0.036717062634989195,0.536388140161725
PdfAct,135.tar_1706.07022.gz_moduli-special-biserial-algebras_black.pdf,13,reference,0.0,0.0
PdfAct,121.tar_1706.01418.gz_hanneke17a_black.pdf,93,reference,0.0,0.46681209099407917
PdfAct,129.tar_1706.04264.gz_vMFML_v1_black.pdf,15,reference,0.0,0.0
PdfAct,140.tar_1706.08925.gz_stDraftv2_black.pdf,35,reference,0.005870841487279843,0.3970577418168444
PdfAct,129.tar_1706.04588.gz_MESD_PRX_third_submission2_black.pdf,17,reference,0.0,0.0
PdfAct,140.tar_1706.08891.gz_v6.14_black.pdf,12,reference,0.0,0.0
PdfAct,141.tar_1706.09468.gz_Monoceros_pms_black.pdf,14,reference,0.0,0.0
PdfAct,124.tar_1706.02649.gz_arxiv_black.pdf,17,reference,0.03463203463203464,0.11579866162350883
PdfAct,126.tar_1706.03385.gz_asteroid_fractionation_rev2_black.pdf,27,reference,0.0013995801259622112,0.31597056293606046
PdfAct,122.tar_1706.01888.gz_3DFTI_arXiv_v1_black.pdf,11,reference,0.0,0.0
PdfAct,132.tar_1706.05736.gz_TYUC17-Fixed-Rank-Approximation-arxiv_black.pdf,24,reference,0.05530546623794213,0.7396787950276744
PdfAct,138.tar_1706.08175.gz_Polargraphams_black.pdf,32,reference,0.0,0.0
PdfAct,138.tar_1706.07975.gz_JIE-ADM-arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,125.tar_1706.03173.gz_ms_black.pdf,28,reference,0.008156923674499904,0.20098114837555145
PdfAct,141.tar_1706.09537.gz_dmrg_gf_black.pdf,34,reference,0.0028680688336520078,0.22158751245433408
PdfAct,137.tar_1706.07857.gz_SAKAMOTO_AppOpt2011_arXiv_02JUN2017_black.pdf,11,reference,0.0,0.0
PdfAct,129.tar_1706.04262.gz_Qra-arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,140.tar_1706.08851.gz_25junedraft_black.pdf,29,reference,0.0,0.0
PdfAct,134.tar_1706.06455.gz_bfg17v3_black.pdf,17,reference,0.0,0.0
PdfAct,136.tar_1706.07448.gz_aaai18-norm-conflict_black.pdf,6,reference,0.003824091778202677,0.18695254281605445
PdfAct,135.tar_1706.06700.gz_Article_black.pdf,25,reference,0.024193548387096777,0.5174033149171271
PdfAct,118.tar_1706.00380.gz_arxiv_black.pdf,52,reference,0.003018867924528302,0.3822124950258655
PdfAct,128.tar_1706.04060.gz_Ensemble_Apr04_2017_black.pdf,12,reference,0.0,0.0
PdfAct,127.tar_1706.03809.gz_CalogeroArxiv_black.pdf,26,reference,0.0,0.0
PdfAct,128.tar_1706.04095.gz_CatsWithFlow_FinalArxivVersion_black.pdf,18,reference,0.0,0.29966808914177334
PdfAct,123.tar_1706.02229.gz_graphflow_black.pdf,15,reference,0.014571948998178506,0.8388946819603754
PdfAct,130.tar_1706.05017.gz_d4k_paper_black.pdf,13,reference,0.0,0.0
PdfAct,127.tar_1706.03923.gz_ILASS_2017_paper_black.pdf,9,reference,0.0,0.0
PdfAct,134.tar_1706.06593.gz_main_text_incl_figs_black.pdf,15,reference,0.004338394793926247,0.4755625154537213
PdfAct,132.tar_1706.05430.gz_generic_black.pdf,12,reference,0.01043956043956044,0.3239669421487604
PdfAct,137.tar_1706.07744.gz_draft_black.pdf,7,reference,0.0,0.0
PdfAct,135.tar_1706.06805.gz_main_black.pdf,13,reference,0.0096696212731668,0.18334145153433995
PdfAct,118.tar_1706.00218.gz_item-item-factorization_black.pdf,4,reference,0.009174311926605505,0.18827160493827166
PdfAct,135.tar_1706.06972.gz_paper_single_black.pdf,15,reference,0.0,0.0
PdfAct,138.tar_1706.07947.gz_Sr2IrO4_remnant_cond_black.pdf,8,reference,0.0,0.0
PdfAct,128.tar_1706.04060.gz_Ensemble_Apr04_2017_black.pdf,15,reference,0.0,0.0
PdfAct,142.tar_1706.09841.gz_heit_black.pdf,18,reference,0.0,0.0
PdfAct,141.tar_1706.09428.gz_z54lae_black.pdf,16,reference,0.0,0.0
PdfAct,134.tar_1706.06656.gz_JPCM_CAR_black.pdf,54,reference,0.008627576290142195,0.10812805085707794
PdfAct,124.tar_1706.02410.gz_multiplier_inequality_arXiv_v1_black.pdf,46,reference,0.0,0.0
PdfAct,137.tar_1706.07818.gz_hidden_gravitons_black.pdf,13,reference,0.0,0.0
PdfAct,132.tar_1706.05706.gz_Rankone_black.pdf,8,reference,0.0,0.0
PdfAct,136.tar_1706.07294.gz_AK_Akanbi_black.pdf,3,reference,0.3836734693877551,0.36
PdfAct,140.tar_1706.08914.gz_2017-06-23_black.pdf,22,reference,0.12363636363636361,0.30713699753896634
PdfAct,137.tar_1706.07650.gz_OTone15_arxiv_black.pdf,22,reference,0.0055058499655884375,0.41025201440082293
PdfAct,141.tar_1706.09557.gz_paper_black.pdf,5,reference,0.08597285067873305,0.9308818522301668
PdfAct,142.tar_1706.09738.gz_arithmetic_black.pdf,12,reference,0.0,0.0
PdfAct,139.tar_1706.08757.gz_AMS-format-April-17-V5_black.pdf,19,reference,0.0,0.0
PdfAct,119.tar_1706.00493.gz_tumor-ML-arXiv_black.pdf,7,reference,0.004347826086956522,0.9362354383813611
PdfAct,122.tar_1706.01829.gz_Brill_black.pdf,9,reference,0.0,0.0
PdfAct,127.tar_1706.03735.gz_revision2_black.pdf,4,reference,0.0,0.0
PdfAct,133.tar_1706.05952.gz_tpami_v3tony_black.pdf,13,reference,0.0,0.0
PdfAct,121.tar_1706.01429.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,133.tar_1706.06064.gz_cbir_survey_ieee_black.pdf,16,reference,0.0,0.0
PdfAct,126.tar_1706.03542.gz_rnn_multitask_black.pdf,9,reference,0.003037205770690964,0.5039200313602509
PdfAct,122.tar_1706.01581.gz_FeatureSelection_CameraReady_black.pdf,9,reference,0.0,0.0
PdfAct,137.tar_1706.07535.gz_ICDM2015_CR_black.pdf,4,reference,0.0,0.0
PdfAct,132.tar_1706.05607.gz_techReport_UNIF2017_black.pdf,10,reference,0.0,0.9787822878228782
PdfAct,134.tar_1706.06496.gz_arxiv17wpe_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1706.01235.gz_Homogeneization_vfinal_black.pdf,8,reference,0.0,0.0
PdfAct,118.tar_1706.00243.gz_Bounds_Polyharmonic_with_density_black.pdf,37,reference,0.0,0.0
PdfAct,126.tar_1706.03310.gz_BattteryStorage-revised_black.pdf,22,reference,0.005405405405405406,0.5056194290143392
PdfAct,130.tar_1706.05028.gz_paper_cvpr_format_black.pdf,4,reference,0.0061396776669224865,0.42673220973782766
PdfAct,139.tar_1706.08646.gz_journal_black.pdf,5,reference,0.0,0.0
PdfAct,121.tar_1706.01287.gz_main_arxiv2_black.pdf,11,reference,0.003041825095057034,0.4129915272648273
PdfAct,123.tar_1706.02107.gz_garcia_hdez_AGBs_superAGBs_black.pdf,5,reference,0.0,0.0
PdfAct,138.tar_1706.08025.gz_scattering3.2p_black.pdf,11,reference,0.0,0.0
PdfAct,121.tar_1706.01207.gz_linear_cycles_black.pdf,14,reference,0.0,0.0
PdfAct,140.tar_1706.09075.gz_CaK1144_PRB_revised2_black.pdf,7,reference,0.0,0.0
PdfAct,141.tar_1706.09303.gz_kaw-xiv_black.pdf,17,reference,0.010655301012253596,0.45456982042347893
PdfAct,122.tar_1706.01839.gz_phillips_arxiv_black.pdf,5,reference,0.015337423312883436,0.5445940260832982
PdfAct,143.tar_1706.10003.gz_H_paper_black.pdf,29,reference,0.015677491601343786,0.5465708295896975
PdfAct,137.tar_1706.07802.gz_BLAPs_Nature_Ast_black.pdf,8,reference,0.003695491500369549,0.2805163013241349
PdfAct,139.tar_1706.08411.gz_rigidityCP_arXiv_v4_28feb2018_black.pdf,24,reference,0.0,0.0
PdfAct,120.tar_1706.00900.gz_2017-06-02_black.pdf,4,reference,0.0,0.0
PdfAct,127.tar_1706.03809.gz_CalogeroArxiv_black.pdf,28,reference,0.0,0.0
PdfAct,128.tar_1706.04198.gz_CS-Draft-JCAP-published_black.pdf,34,reference,0.0004312203536006899,0.19438062102015366
PdfAct,129.tar_1706.04572.gz_main_black.pdf,5,reference,0.0,0.7538155275381553
PdfAct,123.tar_1706.02043.gz_butanol-mechanism-paper_black.pdf,38,reference,0.003550295857988166,0.03741152679474211
PdfAct,129.tar_1706.04568.gz_peripheral_black.pdf,10,reference,0.0,0.0
PdfAct,138.tar_1706.08036.gz_20170625_black.pdf,14,reference,0.0,0.0
PdfAct,137.tar_1706.07837.gz_WDM_thermalvelRevisedVersion_black.pdf,27,reference,0.0030280090840272525,0.33224472022643153
PdfAct,119.tar_1706.00530.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,130.tar_1706.04686.gz_moses17_revised_black.pdf,87,reference,0.0,0.0
PdfAct,123.tar_1706.02328.gz_tcns_paperv9-FULL_black.pdf,12,reference,0.0,0.0
PdfAct,142.tar_1706.09680.gz_moebius-zeckendorf_black.pdf,14,reference,0.0,0.0
PdfAct,141.tar_1706.09244.gz_paper_black.pdf,10,reference,0.13667820069204153,0.307294593683264
PdfAct,138.tar_1706.08289.gz_Main_black.pdf,30,reference,0.005671077504725897,0.42722458995221485
PdfAct,137.tar_1706.07661.gz_BM-PPR-SKJ_black.pdf,7,reference,0.0,0.0
PdfAct,121.tar_1706.01338.gz_main_black.pdf,17,reference,0.0036101083032490976,0.21263062244434353
PdfAct,135.tar_1706.06708.gz_cube_black.pdf,38,reference,0.0,0.0
PdfAct,132.tar_1706.05739.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,126.tar_1706.03221.gz_final_black.pdf,14,reference,0.0,0.0
PdfAct,134.tar_1706.06361.gz_CollisionYB_TKouloukas_black.pdf,10,reference,0.0808080808080808,0.40117064385411977
PdfAct,128.tar_1706.04057.gz_spek_dect_jmi_black.pdf,31,reference,0.0,0.0
PdfAct,134.tar_1706.06541.gz_AS16_megan_2ndREV2.0_black.pdf,13,reference,0.0,0.0
PdfAct,126.tar_1706.03221.gz_final_black.pdf,13,reference,0.0,0.0
PdfAct,129.tar_1706.04310.gz_RLnetwork_ver13_black.pdf,9,reference,0.0,0.0
PdfAct,120.tar_1706.00878.gz_arxiv_black.pdf,5,reference,0.00909090909090909,0.6650366748166259
PdfAct,141.tar_1706.09316.gz_ms10_black.pdf,14,reference,0.0,0.0
PdfAct,139.tar_1706.08680.gz_ForbiddenBranches-r2_v3_black.pdf,20,reference,0.01675977653631285,0.5402226423020374
PdfAct,143.tar_1706.10103.gz_Raman_Sr214_LaDoped_v11_black.pdf,7,reference,0.0,0.0
PdfAct,122.tar_1706.01815.gz_GWGamma_molecules_rev12_black.pdf,23,reference,0.006720430107526881,0.20669197911722834
PdfAct,136.tar_1706.07460.gz_EDGB-par6_black.pdf,6,reference,0.0,0.0
PdfAct,123.tar_1706.02200.gz_PMS16_black.pdf,4,reference,0.0,0.0
PdfAct,130.tar_1706.04690.gz_sparse-reg_black.pdf,11,reference,0.05205479452054794,0.9600278067431353
PdfAct,127.tar_1706.03813.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,122.tar_1706.01615.gz_bright-GeV-photon_black.pdf,16,reference,0.0,0.0
PdfAct,136.tar_1706.07305.gz_Chandiramouli_2_black.pdf,14,reference,0.017759562841530054,0.8254052149400987
PdfAct,125.tar_1706.02870.gz_bridging_arXiv_black.pdf,19,reference,0.0,0.0
PdfAct,121.tar_1706.01205.gz_degree_rank_black.pdf,35,reference,0.0,0.260150145549257
PdfAct,141.tar_1706.09483.gz_s10_black.pdf,28,reference,0.0,0.22123380390640107
PdfAct,120.tar_1706.00875.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,127.tar_1706.03864.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,119.tar_1706.00661.gz_2017_sharpIII_black.pdf,179,reference,0.0,0.5085365853658537
PdfAct,123.tar_1706.02175.gz_ms_arXiv_black.pdf,18,reference,0.008310249307479225,0.3713210887364461
PdfAct,135.tar_1706.06672.gz_paper_ikrebs_black.pdf,20,reference,0.0059952038369304565,0.5175346392737697
PdfAct,130.tar_1706.04985.gz_13_23_Conjecture_Paper_black.pdf,15,reference,0.00816326530612245,0.3194517659462309
PdfAct,131.tar_1706.05309.gz_bare_jrnl_black.pdf,26,reference,0.0,0.0
PdfAct,140.tar_1706.08894.gz_preprint_v1_black.pdf,18,reference,0.0,0.0
PdfAct,132.tar_1706.05756.gz_PT-Krein-Rev_black.pdf,24,reference,0.0,0.0
PdfAct,128.tar_1706.03961.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,123.tar_1706.02314.gz_HCL_black.pdf,37,reference,0.0012961762799740765,0.35995562950637816
PdfAct,134.tar_1706.06290.gz_translation-surface_black.pdf,6,reference,0.0,0.0
PdfAct,141.tar_1706.09313.gz_Muongm2_black.pdf,26,reference,0.0027149321266968325,0.520005777841976
PdfAct,127.tar_1706.03678.gz_paper_black.pdf,43,reference,0.005076142131979696,0.5611644471972747
PdfAct,127.tar_1706.03789.gz_manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,126.tar_1706.03616.gz_WSA_black.pdf,4,reference,0.0,0.0
PdfAct,118.tar_1706.00370.gz_n_kuznetsov_2017_black.pdf,6,reference,0.05314009661835748,0.7782159624413145
PdfAct,137.tar_1706.07919.gz_FFT_Helmholtz_black.pdf,20,reference,0.0,0.0
PdfAct,142.tar_1706.09673.gz_acl2017_black.pdf,6,reference,0.009623095429029671,0.44364898579021583
PdfAct,121.tar_1706.01535.gz_nevis12_NIM_varxiv1_black.pdf,23,reference,0.0,0.0
PdfAct,138.tar_1706.07994.gz_SymplecticFermions4_black.pdf,40,reference,0.0,0.0
PdfAct,119.tar_1706.00523.gz_CDC_adiabatic_v7_black.pdf,5,reference,0.0,0.0
PdfAct,120.tar_1706.00970.gz_manuscript_black.pdf,13,reference,0.0,0.0
PdfAct,137.tar_1706.07640.gz_Generalized-Jacobi-GS_black.pdf,4,reference,0.0,0.0
PdfAct,123.tar_1706.01964.gz_W4gamma_arxiv_v1_black.pdf,10,reference,0.0,0.0
PdfAct,140.tar_1706.08979.gz_activity_age_paper_clean_black.pdf,8,reference,0.0,0.0
PdfAct,123.tar_1706.02250.gz_Castillo_Pimentel_CVPDE_Final_Version_black.pdf,28,reference,0.005249343832020997,0.3218934911242603
PdfAct,122.tar_1706.01688.gz_HO_CoLoRFulNNLO_proc_black.pdf,10,reference,0.0,0.0
PdfAct,130.tar_1706.04941.gz_main_black.pdf,15,reference,0.0029069767441860465,0.4492857876888295
PdfAct,121.tar_1706.01195.gz_root_platoon_Final_black.pdf,5,reference,0.0,0.0
PdfAct,121.tar_1706.01473.gz_Article_ver3.5_black.pdf,46,reference,0.0037261294829995344,0.3774295514156971
PdfAct,125.tar_1706.03165.gz_Steering_by_noise_6_Arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,118.tar_1706.00300.gz_Sun_etalJFM2017_black.pdf,29,reference,0.0,0.0
PdfAct,123.tar_1706.02116.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,122.tar_1706.01941.gz_DFMP_CapBound_black.pdf,20,reference,0.007077140835102618,0.4911424631377957
PdfAct,141.tar_1706.09221.gz_s_ps_PbF_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,141.tar_1706.09325.gz_ArXivedGeomRewrite_black.pdf,20,reference,0.009720534629404618,0.10644959298685037
PdfAct,137.tar_1706.07673.gz_HydroOptics_black.pdf,9,reference,0.0,0.0
PdfAct,122.tar_1706.01666.gz_PowerTech2017_final_black.pdf,5,reference,0.0,0.0
PdfAct,137.tar_1706.07633.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,132.tar_1706.05628.gz_An_improved_kernel_for_the_cycle_contraction_problem_black.pdf,10,reference,0.0,0.7577167019027484
PdfAct,137.tar_1706.07572.gz_origin_time_lags_black.pdf,8,reference,0.0,0.0
PdfAct,125.tar_1706.03173.gz_ms_black.pdf,29,reference,0.003930045195519748,0.18539745826065285
PdfAct,128.tar_1706.04243.gz_paper_black.pdf,23,reference,0.0,0.0
PdfAct,140.tar_1706.09124.gz_SCLM_revtex_black.pdf,17,reference,0.0,0.0
PdfAct,125.tar_1706.02797.gz_Bott-index-YG_pub_black.pdf,7,reference,0.0,0.0
PdfAct,130.tar_1706.04854.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,123.tar_1706.02249.gz_revision_black.pdf,32,reference,0.0009505703422053232,0.32906557261087926
PdfAct,131.tar_1706.05334.gz_2016_mixed3D_CA_revision1_black.pdf,12,reference,0.0,0.0
PdfAct,139.tar_1706.08674.gz_main_black.pdf,27,reference,0.013285024154589372,0.29089952656496576
PdfAct,132.tar_1706.05701.gz_lip-degiorgi_16_giu_black.pdf,13,reference,0.0,0.0
PdfAct,128.tar_1706.04202.gz_RCshapes_rev2_clean_black.pdf,11,reference,0.0,0.0
PdfAct,132.tar_1706.05780.gz_two-peaks_black.pdf,21,reference,0.0,0.0
PdfAct,124.tar_1706.02641.gz_fspneqarxiv_black.pdf,50,reference,0.003534817956875221,0.3615485564304462
PdfAct,135.tar_1706.06870.gz_DR_DM_v0_black.pdf,3,reference,0.0,0.0
PdfAct,137.tar_1706.07633.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,129.tar_1706.04264.gz_vMFML_v1_black.pdf,14,reference,0.0,0.0
PdfAct,125.tar_1706.02817.gz_ngc2976_apj3_black.pdf,7,reference,0.0,0.0
PdfAct,136.tar_1706.07264.gz_Aamouche_black.pdf,6,reference,0.0031847133757961785,0.1341620231461637
PdfAct,140.tar_1706.08997.gz_bare_jrnl_v2_black.pdf,5,reference,0.0,0.0
PdfAct,128.tar_1706.03964.gz_paper_v1_black.pdf,13,reference,0.0,0.0
PdfAct,124.tar_1706.02596.gz_main_black.pdf,9,reference,0.06101048617731174,0.5819083670539095
PdfAct,124.tar_1706.02712.gz_formalism_v2_black.pdf,58,reference,0.0,0.021739130434782653
