Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,119.tar_1409.5159.gz_perm-class-survey_black.pdf,9,caption,0.8571428571428571,1.0,0.923076923076923,0.9270833333333333
PdfAct,120.tar_1409.5525.gz_polytrope_black.pdf,9,caption,0.352112676056338,0.5434782608695652,0.42735042735042733,0.4195583596214511
PdfAct,118.tar_1409.4291.gz_review_black.pdf,21,caption,0.9361702127659575,0.9777777777777777,0.9565217391304347,0.9606299212598425
PdfAct,118.tar_1409.4424.gz_paper_keller_apj_final_rep_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0506.gz_GoF_arXiv_v3_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,"112.tar_1409.0838.gz_Rasouli,_Miehling,_Teneketzis_-_Supervisory_Control_Approach_to_Dynamic_Cyber-Security_black.pdf",13,caption,0.631578947368421,0.631578947368421,0.631578947368421,0.8370927318295739
PdfAct,111.tar_1409.0516.gz_bare_jrnl2_black.pdf,4,caption,0.32592592592592595,0.32592592592592595,0.32592592592592595,0.4838709677419355
PdfAct,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,51,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2224.gz_relativistic_black.pdf,20,caption,0.5051546391752577,0.5051546391752577,0.5051546391752577,0.6651735722284434
PdfAct,125.tar_1409.8600.gz_mutau_Sep30_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,113.tar_1409.1841.gz_holodmd-opex_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,122.tar_1409.6391.gz_ms_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,113.tar_1409.1366.gz_KASOC_TRF_black.pdf,9,caption,0.9619047619047619,0.9901960784313726,0.9758454106280193,0.6734006734006734
PdfAct,121.tar_1409.6312.gz_M89visc_black.pdf,9,caption,0.5263157894736842,0.5714285714285714,0.547945205479452,0.5987394957983193
PdfAct,125.tar_1409.8528.gz_paper_black.pdf,14,caption,0.5,0.5,0.5,0.658008658008658
PdfAct,111.tar_1409.0046.gz_LLM-arxiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1409.5968.gz_classification_black.pdf,32,caption,0.0,0.0,0.0,0.0
PdfAct,120.tar_1409.5233.gz_doubleseesawrevised1231_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0265.gz_paper_black.pdf,10,caption,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.9327217125382263
PdfAct,119.tar_1409.4961.gz_mSO10rev_black.pdf,11,caption,0.408,0.408,0.408,0.5327336331834083
PdfAct,123.tar_1409.7078.gz_ms_black.pdf,17,caption,0.55,0.5968992248062015,0.5724907063197027,0.47185628742514973
PdfAct,116.tar_1409.3065.gz_LL_patches_all_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1409.6370.gz_notch20_b_black.pdf,5,caption,0.6966824644549763,1.4848484848484849,0.9483870967741935,0.6222461042450296
PdfAct,111.tar_1409.0271.gz_non-embed_rel_configs_black.pdf,11,caption,0.7777777777777778,1.0,0.8750000000000001,0.9056603773584905
PdfAct,113.tar_1409.1480.gz_copernicus_arxiv_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,117.tar_1409.3691.gz_APJ_06Nov2013_referee_corrections_final_akn_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,115.tar_1409.2683.gz_Submission_black.pdf,3,caption,0.4801980198019802,0.4801980198019802,0.4801980198019802,0.6810344827586207
PdfAct,114.tar_1409.1912.gz_knot_splicing_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,124.tar_1409.7423.gz_bie_paper04_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,117.tar_1409.3902.gz_ngo_WCL2014_0381_black.pdf,2,caption,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.8578088578088578
PdfAct,116.tar_1409.3148.gz_Main_black.pdf,28,caption,0.8656716417910447,0.8656716417910447,0.8656716417910447,0.9432918395573998
PdfAct,122.tar_1409.6792.gz_cs-commuting-quant_black.pdf,16,caption,0.6617647058823529,0.6617647058823529,0.6617647058823529,0.890728476821192
PdfAct,111.tar_1409.0081.gz_kholes_arxiv_black.pdf,8,caption,0.75,1.0,0.8571428571428571,0.8913043478260869
PdfAct,121.tar_1409.6369.gz_main_black.pdf,4,caption,0.84,0.84,0.8399999999999999,0.5957446808510638
PdfAct,120.tar_1409.5833.gz_paper_accepted_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0507.gz_modeling_f2f_interact_black.pdf,4,caption,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.6349862258953167
PdfAct,112.tar_1409.1053.gz_ev_ensemble_review_black.pdf,4,caption,0.0,0.0,0.0,0.08391608391608386
PdfAct,123.tar_1409.7313.gz_GENet_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,112.tar_1409.0899.gz_ms_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,122.tar_1409.6428.gz_submission-VLDB15-EA_black.pdf,10,caption,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.5589225589225589
PdfAct,114.tar_1409.1937.gz_F-genDv4_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4592.gz_paper_Kepler101_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4419.gz_Lorenz_black.pdf,14,caption,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9678695007414732
PdfAct,120.tar_1409.5377.gz_blueshift_black.pdf,10,caption,0.5520833333333334,0.5578947368421052,0.5549738219895287,0.46855059252506837
PdfAct,111.tar_1409.0609.gz_20140901__ArXiv__AST_SINAD_black.pdf,6,caption,0.327683615819209,2.5217391304347827,0.58,0.24939662107803698
PdfAct,122.tar_1409.6566.gz_quasi-morphismes_black.pdf,27,caption,0.36,0.36,0.36,0.6915887850467289
PdfAct,115.tar_1409.2623.gz_paper_method_black.pdf,24,caption,0.34210526315789475,0.4482758620689655,0.3880597014925373,0.4009546539379475
PdfAct,119.tar_1409.4993.gz_APSS-Saha-New_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,124.tar_1409.7399.gz_StochasticDraft_3rdSubAugust2015_Evan_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.7105.gz_long_version_black.pdf,41,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1409.6277.gz_2VCB_black.pdf,10,caption,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.949740034662045
PdfAct,114.tar_1409.2231.gz_precision_paper_final_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4407.gz_article_black.pdf,1,caption,0.7413793103448276,1.5357142857142858,1.0,0.6666666666666665
PdfAct,119.tar_1409.4780.gz_aavista_pub_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0173.gz_employee_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.7291.gz_article-arxiv_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2230.gz_JPCS-Zenker_black.pdf,3,caption,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9482288828337875
PdfAct,116.tar_1409.2849.gz_ising_arxiv_black.pdf,45,caption,0.0,0.0,0.0,0.0
PdfAct,112.tar_1409.0782.gz_ltp_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,120.tar_1409.5413.gz_attenuationPapersubmission_black.pdf,3,caption,0.5290322580645161,1.0933333333333333,0.7130434782608696,0.39056742815033163
PdfAct,118.tar_1409.4122.gz_text_black.pdf,1,caption,0.95,1.0,0.9743589743589743,0.9832635983263599
PdfAct,115.tar_1409.2399.gz_paper_black.pdf,10,caption,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5681818181818182
PdfAct,113.tar_1409.1764.gz_009_quandle_optimistic_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,119.tar_1409.5012.gz_PatchPotentials_Arxiv_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,113.tar_1409.1338.gz_main-1_black.pdf,23,caption,0.6595744680851063,0.7560975609756098,0.7045454545454545,0.6827133479212253
PdfAct,118.tar_1409.4465.gz_Hindawi3_black.pdf,7,caption,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.8266666666666667
PdfAct,122.tar_1409.6723.gz_wronglowtanbetavev7_black.pdf,10,caption,0.7578947368421053,0.7578947368421053,0.7578947368421053,0.6385224274406333
PdfAct,117.tar_1409.3838.gz_JSAC_Paper_ID_1569993909_arxiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0214.gz_uniqueness_paper_all_in_one_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,122.tar_1409.6459.gz_open-topocorr-final_black.pdf,4,caption,0.78125,1.5151515151515151,1.0309278350515463,0.616600790513834
PdfAct,119.tar_1409.4780.gz_aavista_pub_black.pdf,13,caption,0.9111111111111111,0.9534883720930233,0.9318181818181819,0.965137614678899
PdfAct,113.tar_1409.1590.gz_paper_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,115.tar_1409.2293.gz_eetoJU160513_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1409.6174.gz_paper_black.pdf,8,caption,0.36885245901639346,0.36885245901639346,0.36885245901639346,0.5475956820412169
PdfAct,113.tar_1409.1290.gz_DCISHE_ML_ArXiv_black.pdf,2,caption,0.7793103448275862,1.2555555555555555,0.9617021276595744,0.6511627906976745
PdfAct,117.tar_1409.3953.gz_BW-19May_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,120.tar_1409.5442.gz_omegazero_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4540.gz_paper_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,125.tar_1409.8217.gz_InterconversionJabbourGarciaPatronCerf_black.pdf,4,caption,0.19727891156462585,0.19727891156462585,0.19727891156462585,0.4101633393829401
PdfAct,111.tar_1409.0265.gz_paper_black.pdf,6,caption,0.851063829787234,0.851063829787234,0.8510638297872339,0.928780487804878
PdfAct,121.tar_1409.6095.gz_MREPT-Kwon_black.pdf,18,caption,0.06569343065693431,0.06569343065693431,0.06569343065693431,0.14502164502164505
PdfAct,112.tar_1409.1233.gz_ms_black.pdf,30,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.6982.gz_ms_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4446.gz_ScreeninL_for_J_comput__black.pdf,3,caption,0.7230769230769231,0.7230769230769231,0.723076923076923,0.9385474860335195
PdfAct,116.tar_1409.2930.gz_IvaylaKalchevaMPhysThesis_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,120.tar_1409.5562.gz_cnt_2var_black.pdf,10,caption,0.2483221476510067,0.2483221476510067,0.2483221476510067,0.36086607858861264
PdfAct,120.tar_1409.5796.gz_seds_hz_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2163.gz_Degeneration_of_Hitchin_representations_black.pdf,32,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4395.gz_main_black.pdf,26,caption,0.25,0.2857142857142857,0.26666666666666666,0.48484848484848486
PdfAct,112.tar_1409.0705.gz_GRANIT_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,125.tar_1409.8449.gz_UkrJPhys59_888_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,119.tar_1409.4695.gz_snam_Aug14_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.1978.gz_paperI_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4407.gz_article_black.pdf,6,caption,0.7607361963190185,0.7607361963190185,0.7607361963190185,0.7243852459016393
PdfAct,114.tar_1409.1867.gz_CT_AGN_COSMOS_accepted_black.pdf,6,caption,0.08,0.08,0.08,0.3314285714285714
PdfAct,120.tar_1409.5509.gz_flockingDG_arxiv_v1_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.6836.gz_fariajunior_campos_sipahi_polyInP2014_black.pdf,0,caption,0.9659863945578231,0.993006993006993,0.979310344827586,0.9784090909090909
PdfAct,117.tar_1409.3572.gz_ms_black.pdf,3,caption,0.9072164948453608,0.9887640449438202,0.9462365591397849,0.9805013927576601
PdfAct,112.tar_1409.0747.gz_ridge_vfinal_black.pdf,5,caption,0.4247787610619469,0.6233766233766234,0.5052631578947369,0.40137221269296736
PdfAct,120.tar_1409.5449.gz_higgslong_jhep_v3_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,113.tar_1409.1398.gz_ms_black.pdf,1,caption,0.7391304347826086,0.7391304347826086,0.7391304347826085,0.8825396825396825
PdfAct,114.tar_1409.1874.gz_2colorCycles_arXiv_090116_black.pdf,3,caption,0.8372093023255814,0.8372093023255814,0.8372093023255814,0.905829596412556
PdfAct,119.tar_1409.4768.gz_SFpaper1009_black.pdf,3,caption,0.6495726495726496,0.7169811320754716,0.6816143497757847,0.5399129172714079
PdfAct,119.tar_1409.4682.gz_sm_cont6_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,120.tar_1409.5432.gz_DM_v12_black.pdf,3,caption,0.9368421052631579,1.0532544378698225,0.9916434540389972,0.9368741837178929
PdfAct,115.tar_1409.2369.gz_massive_2_black.pdf,12,caption,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.8469750889679716
PdfAct,126.tar_1409.8644.gz_MF-CG-TOID_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.1952.gz_Kalev_optimalFidelityAdaptive_njp_black.pdf,1,caption,0.7777777777777778,1.0,0.8750000000000001,0.9365079365079364
PdfAct,117.tar_1409.3726.gz_neff_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0494.gz_Journal_DE_250515_submmited_black.pdf,23,caption,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.9310344827586207
PdfAct,112.tar_1409.0688.gz_percolation_4_black.pdf,6,caption,0.774468085106383,0.774468085106383,0.774468085106383,0.8595600676818951
PdfAct,118.tar_1409.4395.gz_main_black.pdf,28,caption,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.2521008403361344
PdfAct,121.tar_1409.6322.gz_weakinos_black.pdf,14,caption,0.8677685950413223,0.8677685950413223,0.8677685950413223,0.955223880597015
PdfAct,125.tar_1409.8109.gz_ASemiAnalyticApproach_29092014_black.pdf,17,caption,0.16,0.16,0.16,0.4188034188034188
PdfAct,112.tar_1409.1231.gz_jerusalemarxivfinal_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,113.tar_1409.1303.gz_PulsarVis_PASA_rev_07_black.pdf,3,caption,0.7857142857142857,0.9565217391304348,0.8627450980392156,0.8937728937728937
PdfAct,125.tar_1409.8498.gz_Crandall_GABE_2014_black.pdf,1,caption,0.060240963855421686,0.625,0.10989010989010989,0.1920289855072464
PdfAct,121.tar_1409.5853.gz_graph150615_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2095.gz_Final_VT_2014_01506_R2_160105_arxivver_black.pdf,12,caption,0.15873015873015872,1.25,0.28169014084507044,0.16810344827586207
PdfAct,114.tar_1409.1855.gz_cliffJEDT_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2102.gz_Eikonal_deLellis_Ignat-5_black.pdf,0,caption,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8268156424581005
PdfAct,113.tar_1409.1495.gz_Manuscript_black.pdf,14,caption,0.6981132075471698,1.734375,0.9955156950672645,0.49139280125195617
PdfAct,123.tar_1409.6965.gz_paper_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.1875.gz_SecondRevisionCVdWMatterSubmit_black.pdf,19,caption,0.9538461538461539,0.9841269841269841,0.96875,0.9659224441833137
PdfAct,116.tar_1409.3355.gz_hyp_tetr_jacobian_black.pdf,22,caption,0.48,0.9230769230769231,0.631578947368421,0.5048543689320388
PdfAct,117.tar_1409.4014.gz_bare_conf_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,113.tar_1409.1579.gz_Sausage_BRATS_black.pdf,4,caption,0.47297297297297297,0.47297297297297297,0.47297297297297297,0.6802325581395349
PdfAct,113.tar_1409.1609.gz_les_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,122.tar_1409.6566.gz_quasi-morphismes_black.pdf,29,caption,0.625,0.8333333333333334,0.7142857142857143,0.679245283018868
PdfAct,118.tar_1409.4046.gz_Latest_MSR_PSO_black.pdf,9,caption,0.8461538461538461,1.0,0.9166666666666666,0.9370629370629371
PdfAct,124.tar_1409.7427.gz_IP_Anisotropy_black.pdf,1,caption,0.9444444444444444,1.0,0.9714285714285714,0.9839816933638444
PdfAct,121.tar_1409.6213.gz_CoupledSinglePhase3D11b_black.pdf,17,caption,0.23636363636363636,0.23636363636363636,0.23636363636363636,0.3479381443298969
PdfAct,111.tar_1409.0414.gz_TFLT_PRX_v2_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,124.tar_1409.7397.gz_classical-scaling_black.pdf,5,caption,0.9375,1.0,0.967741935483871,0.9823788546255507
PdfAct,119.tar_1409.4695.gz_snam_Aug14_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.7119.gz_ECDFSphz_black.pdf,10,caption,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.3278688524590164
PdfAct,119.tar_1409.4972.gz_TRO_Haptic_Classification_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,124.tar_1409.7473.gz_Q_lin_arXiv_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1409.6221.gz_paper_black.pdf,2,caption,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.9576612903225806
PdfAct,122.tar_1409.6391.gz_ms_black.pdf,3,caption,0.1962025316455696,0.1962025316455696,0.1962025316455696,0.35562086700955176
