Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,230.tar_1710.04041.gz_arxiv_black.pdf,1,section,0.5570327165194019,0.7517562114476308,0.5704934747239191,0.4804150406688057
CERMINE,237.tar_1710.06901.gz_ms_black.pdf,4,section,0.44695889246266607,0.5160130441396806,0.5576628852223835,0.2756476541798321
CERMINE,235.tar_1710.06046.gz_OL_black.pdf,0,section,0.5827533080858975,0.7645321994836548,0.3534730818654225,0.5026727846142323
CERMINE,246.tar_1710.10577.gz_neuralFlaw_black.pdf,2,section,0.35606116463054927,0.17479548012383417,0.29662235880907695,0.18126516401510923
CERMINE,247.tar_1710.11041.gz_iclr2018_conference_black.pdf,1,section,0.1666172243080167,0.18394858463960362,0.4697567262145549,0.6057336766518521
CERMINE,220.tar_1710.00353.gz_C60_Manuscript_black.pdf,14,section,0.16835891756555196,0.29759163609940237,0.2540662930095555,0.22044285906388417
CERMINE,242.tar_1710.08974.gz_template_black.pdf,5,section,0.39828654533422414,0.5574362713170131,0.2897430090195302,0.5002227528306564
CERMINE,242.tar_1710.08638.gz_thesisBib_black.pdf,71,section,0.4767716681867209,0.2964851935395939,0.4653611053148152,0.34803884591852313
CERMINE,222.tar_1710.00866.gz_symsq.en24.08_black.pdf,10,section,0.13821025907528992,0.6559399551339863,0.1455480796408559,0.3915494594294705
CERMINE,243.tar_1710.09357.gz_fermionic_tensors_draft_arxiv_black.pdf,19,section,0.3925188892137341,0.2711993348437912,0.5295990338110619,0.48620732875106976
CERMINE,240.tar_1710.08063.gz_LS6arxiv_black.pdf,10,section,0.35696267105237534,0.17377726698147178,0.21128369549972806,0.6333796646071289
CERMINE,243.tar_1710.09529.gz_kaon_PDF_v10_black.pdf,1,section,0.1749404980023159,0.5884776845331012,0.15594401258041365,0.10625575348658467
CERMINE,234.tar_1710.05332.gz_regret_black.pdf,1,section,0.10536524392378963,0.7936316160668069,0.5918879356698697,0.2803051681248087
CERMINE,242.tar_1710.09040.gz_UGC4703_R2_black.pdf,0,section,0.5531426488141424,0.4568240745118578,0.4547026196826739,0.6072705225367331
CERMINE,232.tar_1710.04649.gz_continuous_prod_black.pdf,3,section,0.10816284348368924,0.725969220687527,0.34713907092486185,0.28929973077056764
CERMINE,223.tar_1710.01169.gz_Template_black.pdf,0,section,0.519150980497361,0.5626238507501755,0.3522088553120669,0.6874061702764044
CERMINE,224.tar_1710.01524.gz_ms_black.pdf,10,section,0.5261861243587981,0.473769540932642,0.27405334339454546,0.2640005157387609
CERMINE,232.tar_1710.04660.gz_smarrnlecqg3_black.pdf,12,section,0.2743658039137624,0.11542796114452947,0.10143182257400893,0.2775877466371733
CERMINE,231.tar_1710.04438.gz_NRS-SU3bifund-v1_black.pdf,45,section,0.423260732496457,0.7604142425867885,0.5357156068120399,0.42181788349427574
CERMINE,247.tar_1710.10937.gz_gamma_self-conf_black.pdf,5,section,0.536582553800894,0.7370376120652873,0.2825457018059212,0.2742093665209442
CERMINE,243.tar_1710.09339.gz_Wpol_VBF2_jhep_black.pdf,23,section,0.5500861648962577,0.6386548080881035,0.5816061519519248,0.15219616710488554
CERMINE,245.tar_1710.10323.gz_PSP_JET_PAPER_APJ_ROUND2_FINAL_ARXIV_black.pdf,7,section,0.30091813046029015,0.36637777144020456,0.3453799731022482,0.5027234179956697
CERMINE,234.tar_1710.05322.gz_sdam6_black.pdf,5,section,0.14764226578225723,0.4899489183909205,0.5474552832415398,0.46424540654871627
CERMINE,240.tar_1710.08304.gz_qexsphere_black.pdf,13,section,0.17128906284536075,0.2906286004086371,0.4422060921495351,0.15299570244828514
CERMINE,236.tar_1710.06443.gz_ms_black.pdf,15,section,0.12538760348025826,0.6809077112648687,0.23650236069216177,0.11522082123970244
CERMINE,239.tar_1710.07542.gz_agmonstrick_black.pdf,34,section,0.4083131450824504,0.2439757930030104,0.4953861415689369,0.6517400622189138
CERMINE,246.tar_1710.10398.gz_Template_black.pdf,1,section,0.15832128280378302,0.6398898845205889,0.11324009385774494,0.537304907069464
CERMINE,220.tar_1710.00300.gz_Casimir-Polder_force_with_dissipation_with_corrections_black.pdf,2,section,0.40126444560450447,0.6919847451882841,0.5483494201705089,0.5918107753123203
CERMINE,231.tar_1710.04457.gz_DainGabach_black.pdf,21,section,0.41614835037055653,0.4808695240409867,0.44640940089075665,0.14432108980129485
CERMINE,238.tar_1710.07118.gz_focalplane_black.pdf,12,section,0.11499194994176046,0.10595318956074608,0.562597507835322,0.4472506591181685
CERMINE,231.tar_1710.04288.gz_main_black.pdf,0,section,0.12105580750445952,0.4772241638702087,0.43328761783516,0.2569960406849548
CERMINE,245.tar_1710.10078.gz_ASMPS-Karlovich-2017-04-05_black.pdf,0,section,0.31283298587464936,0.1279311139168373,0.36364403560042313,0.3517951805104741
CERMINE,221.tar_1710.00430.gz_ecff_black.pdf,13,section,0.4569733632119557,0.5562143214230522,0.46360831007465253,0.17351835619030576
CERMINE,239.tar_1710.07460.gz_ms_black.pdf,7,section,0.45821208539638714,0.10086000008721258,0.49737219547479794,0.5183087000781096
CERMINE,234.tar_1710.05375.gz_SimpleKTS_black.pdf,0,section,0.11523083999295616,0.3408871321084839,0.4234130552879033,0.6146595698836834
CERMINE,242.tar_1710.08638.gz_thesisBib_black.pdf,76,section,0.5635298436152308,0.41482616796708405,0.23979219127497683,0.6270541704266257
CERMINE,238.tar_1710.07209.gz_2DMicroToMacro_black.pdf,22,section,0.5286621840141006,0.7482966875305782,0.5365961608863242,0.19686798684889611
CERMINE,244.tar_1710.09815.gz_LCS-1_27_11-17_black.pdf,3,section,0.21084436859209452,0.7743343600528706,0.3039860699715792,0.1437949148931597
CERMINE,235.tar_1710.05923.gz_AdS5ArXivv2_black.pdf,36,section,0.16216660238668604,0.39527465357931857,0.3507280839036627,0.35813946373136696
CERMINE,239.tar_1710.07493.gz_struct17_black.pdf,35,section,0.3843504613144043,0.3129242591728253,0.3038610337416333,0.16572833425770953
CERMINE,238.tar_1710.07123.gz_Paper2_101917_black.pdf,1,section,0.11707429887434231,0.7288397942689772,0.21726480343116852,0.29654869067469697
CERMINE,245.tar_1710.10293.gz_PPPP_black.pdf,2,section,0.11530699519135076,0.2458447657951039,0.5556287211382928,0.33167538277415587
CERMINE,243.tar_1710.09483.gz_Schmerling.Leung.Vollprecht.Pavone.ICRA18.ARXIV_black.pdf,3,section,0.27481648683507853,0.740955226298135,0.2654610991964548,0.48040128434752716
CERMINE,238.tar_1710.07168.gz_avsp2017_black.pdf,1,section,0.4998007274734714,0.30271978227952173,0.4252397229713676,0.616851628241088
CERMINE,232.tar_1710.04660.gz_smarrnlecqg3_black.pdf,15,section,0.4670614804726615,0.6637289329050816,0.43850545878635405,0.431837630951856
CERMINE,221.tar_1710.00395.gz_Second_version_arxiv_black.pdf,0,section,0.5571153740611026,0.22376344731526884,0.1570779590381067,0.5996868211935289
CERMINE,232.tar_1710.04750.gz_arXiv_SGGMSC_black.pdf,1,section,0.13546221331367023,0.3706657650270595,0.11075030755697648,0.6643274703113117
CERMINE,221.tar_1710.00504.gz_ln16_black.pdf,28,section,0.402563248914824,0.1677003267814556,0.10036876918870116,0.23552797432239853
CERMINE,242.tar_1710.08785.gz_edmCubed_black.pdf,10,section,0.5280946010264507,0.6454691895721583,0.17158352432310112,0.16700392882567366
CERMINE,239.tar_1710.07773.gz_risb_dmet_black.pdf,11,section,0.3090396762738171,0.2253222370660574,0.34000952856304767,0.26762073155346455
CERMINE,244.tar_1710.09781.gz_Resolution-RM_black.pdf,43,section,0.26964533052401296,0.7837571123402381,0.22561312890735405,0.4650531152827362
CERMINE,232.tar_1710.04763.gz_QuenchDetection_modified_black.pdf,15,section,0.25405933927805613,0.38615038349784714,0.4427525289840887,0.2687213606622326
CERMINE,245.tar_1710.10005.gz_Template_shortened_R1_arxiv_black.pdf,12,section,0.27312300293290137,0.26700914262166436,0.12537455579508203,0.22881407616181249
CERMINE,233.tar_1710.05133.gz_Draft_7_single_black.pdf,11,section,0.2506275492795612,0.3577295917297011,0.11320346001273482,0.6243575282020206
CERMINE,245.tar_1710.10030.gz_Magnetic_monopoles_1.5_final_arxiv_black.pdf,1,section,0.3390245929543073,0.11461948021420626,0.4759123412057943,0.6897451511945812
CERMINE,239.tar_1710.07551.gz_MAIN_black.pdf,3,section,0.5526839310366674,0.2662974816646396,0.4888682177468716,0.529699756946534
CERMINE,238.tar_1710.07021.gz_sygus17_black.pdf,1,section,0.12457352493233168,0.39673287350629804,0.2984944390191364,0.23932995824654416
CERMINE,236.tar_1710.06300.gz_A_note_on_TBSDH_black.pdf,10,section,0.3910204338886184,0.5459117104047319,0.13489730665349206,0.555725100361087
CERMINE,235.tar_1710.06015.gz_genconstr_black.pdf,19,section,0.28026175662186337,0.3972408235863041,0.5023837520619554,0.10322403071924169
CERMINE,220.tar_1710.00287.gz_outliers_black.pdf,21,section,0.15212789063170343,0.6645774023064536,0.32782734982985595,0.10520991172721708
CERMINE,223.tar_1710.01146.gz_Distance_Correlation_Review_Revision_2806_black.pdf,20,section,0.29007541433772854,0.3335588912425368,0.31403321990670185,0.37338763065929104
CERMINE,220.tar_1710.00363.gz_sup_norm_Eisenstein_black.pdf,2,section,0.40838387687198563,0.3784135010998203,0.5893610497730906,0.2921865136230562
CERMINE,224.tar_1710.01396.gz_DMFT-B-square-Lattice-AM_AS_AF-v3_black.pdf,4,section,0.27989187600659515,0.5539569409678856,0.21047832970018318,0.4666780293512114
CERMINE,238.tar_1710.06952.gz_arxiv-inline_black.pdf,10,section,0.5047614178737916,0.22064294202222978,0.1160979109026756,0.35230451477962055
CERMINE,222.tar_1710.01051.gz_M_Piatek_ISQS_25_black.pdf,10,section,0.4668886543617716,0.18689393577133098,0.5008433367787051,0.4157560498290479
CERMINE,240.tar_1710.08025.gz_rainbow_1_black.pdf,4,section,0.2569011843601767,0.5309177722084448,0.44090570544168095,0.49416961812962645
CERMINE,243.tar_1710.09439.gz_TLS_Ringdown_Paper_-_for_arXiv_-_v2_black.pdf,42,section,0.28604144982594304,0.49265766584141013,0.11194862106582351,0.615630326214479
CERMINE,245.tar_1710.10348.gz_iclr2018_conference_black.pdf,5,section,0.5169933127900255,0.6938003161757261,0.21310260598108102,0.324588528254468
CERMINE,239.tar_1710.07462.gz_arxiv_09_2018_black.pdf,3,section,0.574722707340241,0.34807545229641773,0.3444904817612886,0.6622714763789116
CERMINE,243.tar_1710.09329.gz_main_black.pdf,5,section,0.2228018458060602,0.16028691835962589,0.5994244525231147,0.6246892032456035
CERMINE,238.tar_1710.07174.gz_CuCrO2miyata_black.pdf,3,section,0.5528107547876684,0.5723080422731722,0.2866130464624448,0.20776681077551484
CERMINE,232.tar_1710.04762.gz_space-vlasovrev3_black.pdf,46,section,0.3388903842801787,0.5649452431966886,0.2631225776281152,0.4490789566878287
CERMINE,244.tar_1710.09917.gz_transport9_black.pdf,10,section,0.14400162804266084,0.7605599786810193,0.3719997104937587,0.37387835743821385
CERMINE,237.tar_1710.06901.gz_ms_black.pdf,3,section,0.10533337154665903,0.6551499364556691,0.18227067333030914,0.1702652393472362
CERMINE,224.tar_1710.01358.gz_CDC_Tutorial_paper_2017_black.pdf,7,section,0.44714274388796027,0.3790875385580542,0.2688895196297131,0.2865490429498961
CERMINE,233.tar_1710.05219.gz_nips_2017_ans_black.pdf,3,section,0.13372251255118076,0.17874151196816457,0.5994516001459268,0.30513088845833775
CERMINE,231.tar_1710.04215.gz_modern_semiclassical_theory_black.pdf,4,section,0.2929513570880572,0.3177738012107625,0.17481788547205043,0.2520034163737403
CERMINE,231.tar_1710.04215.gz_modern_semiclassical_theory_black.pdf,25,section,0.14266010414477556,0.4327346204945284,0.534517596249734,0.656188115027953
CERMINE,242.tar_1710.08820.gz_permutations9_black.pdf,1,section,0.13471685070503606,0.3325572219687807,0.32554212920605063,0.2687880089670604
CERMINE,239.tar_1710.07534.gz_riolo-slavich-15_black.pdf,9,section,0.30726639394736555,0.26163876443166134,0.36735898338510287,0.46435835295149797
CERMINE,240.tar_1710.07919.gz_3DDirac_black.pdf,10,section,0.43327762003061865,0.1493401297835073,0.3429986001828287,0.6608317784217147
CERMINE,242.tar_1710.09064.gz_main_black.pdf,0,section,0.4451099234408734,0.7703511947934175,0.49703012204502695,0.6743101869175139
CERMINE,233.tar_1710.05048.gz_IEEEJOceanEngr_flowNavigation_arXiv_black.pdf,10,section,0.20649180627689587,0.789399177410274,0.3883410374248033,0.5129356728118609
CERMINE,240.tar_1710.07946.gz_cur_3_2018_black.pdf,23,section,0.43283139558689177,0.49325819594768117,0.5563847710801373,0.33117597984189756
CERMINE,241.tar_1710.08407.gz_main_black.pdf,11,section,0.11574291319374377,0.15307389385331938,0.2357417703314326,0.20674617660463868
CERMINE,235.tar_1710.05677.gz_mlip-31_black.pdf,9,section,0.5922882276340675,0.6302348269009723,0.4444750394928365,0.526762182002219
CERMINE,239.tar_1710.07733.gz_5th_tweezer_final_withbib_black.pdf,1,section,0.29761605873642083,0.679073599598372,0.22081530877247577,0.24993975012787034
CERMINE,221.tar_1710.00632.gz_article_black.pdf,0,section,0.43873004349754385,0.5505822100781728,0.45816393002424083,0.36630747872908376
CERMINE,245.tar_1710.10363.gz_diff_DAC_multitask_rl_black.pdf,2,section,0.45840735360254514,0.7672968501121779,0.4576899332484363,0.526315969862754
CERMINE,224.tar_1710.01439.gz_main_black.pdf,3,section,0.14188817134048667,0.32630924767930414,0.18299405713132558,0.556420645900269
CERMINE,245.tar_1710.10253.gz_tensorGN_Eucl_v2_black.pdf,8,section,0.21390173012525018,0.783663004697464,0.3243427158869767,0.5485058344512067
CERMINE,234.tar_1710.05332.gz_regret_black.pdf,8,section,0.39097494757866225,0.6192949304246194,0.24618106750003263,0.6073424235756533
CERMINE,232.tar_1710.04602.gz_Elliptic_surface_mahler_measure_revised_black.pdf,0,section,0.18385824499417516,0.17960357780529335,0.17798534586368522,0.6019573205405873
CERMINE,246.tar_1710.10507.gz_JFMDissolutionInstabilities_black.pdf,5,section,0.3260783390416778,0.2372457410633629,0.5326938242311462,0.4074852700254523
CERMINE,243.tar_1710.09301.gz_main_black.pdf,2,section,0.5672674223908246,0.7908280488685552,0.5517612987511223,0.6851703306539492
CERMINE,243.tar_1710.09306.gz_icail2017_black.pdf,3,section,0.5433538595584387,0.5239124080052718,0.16561695389089517,0.1599897062404545
CERMINE,239.tar_1710.07695.gz_paper_black.pdf,2,section,0.12939016006229556,0.5553386385871776,0.408648679235764,0.12734457261386847
CERMINE,245.tar_1710.10349.gz_OscillatoryIntegrals_black.pdf,47,section,0.4319621209645167,0.2362423998735663,0.2612447957265276,0.6119743576478331
CERMINE,223.tar_1710.01327.gz_complexity_black.pdf,3,section,0.5809345267210393,0.4192245073568087,0.14467895682404228,0.6372863972373615
CERMINE,233.tar_1710.04889.gz_main_black.pdf,7,section,0.3808285990992455,0.26319293781401837,0.19852538603653133,0.2321902073168685
CERMINE,240.tar_1710.07911.gz_Numerical_Computation_of_MOT8_black.pdf,15,section,0.49214165831411427,0.33150186520797137,0.3830501307754799,0.5132764425752253
CERMINE,239.tar_1710.07737.gz_main_black.pdf,7,section,0.4735485663403084,0.6673029605325163,0.5840223209262732,0.5279723699146507
CERMINE,236.tar_1710.06140.gz_msapj_black.pdf,9,section,0.4739556052644761,0.6687159304123523,0.4043541167308172,0.43870471124220645
CERMINE,245.tar_1710.10033.gz_ms_black.pdf,0,section,0.16440565004573823,0.5481448874251804,0.3633009643091948,0.1510558266122815
CERMINE,224.tar_1710.01466.gz_bbc_1101_black.pdf,12,section,0.20156026638409483,0.7553020785152544,0.25616437525548585,0.37144892239557814
CERMINE,233.tar_1710.05172.gz_TIP2017_black.pdf,9,section,0.34005042359692583,0.7199522330271728,0.5487119937726472,0.13654328462735954
CERMINE,223.tar_1710.01209.gz_Relay_FD_PIMRC_revised_black.pdf,5,section,0.3764686390140227,0.3678977385423259,0.47552530986213615,0.19023412468699796
CERMINE,244.tar_1710.09549.gz_main_black.pdf,24,section,0.5777458279113112,0.7966137621034864,0.45050364342708693,0.6856282565829566
CERMINE,231.tar_1710.04261.gz_Multipoint_estimates_for_radial_and_whole_plane_sle_black.pdf,9,section,0.25968726710840195,0.3713846404175358,0.29669646516633463,0.35246897808800737
CERMINE,235.tar_1710.05709.gz_acl2017_black.pdf,4,section,0.20901337084141855,0.4378843255732786,0.32106859075109206,0.611132491021133
CERMINE,232.tar_1710.04638.gz_theseus2017_v18_black.pdf,10,section,0.22702644579856937,0.18276128916536097,0.49911586112544026,0.3696904538533482
CERMINE,234.tar_1710.05505.gz_Apisa_-_Periodic_Points_in_Genus_Two_-_August_2017_black.pdf,5,section,0.5485515296328093,0.7551081646169611,0.28947352787452507,0.588214167611638
CERMINE,236.tar_1710.06487.gz_prx_main_arxiv_jun24_black.pdf,5,section,0.2375358471703329,0.5851183232358286,0.33978206323713456,0.36965913559667873
CERMINE,223.tar_1710.01132.gz_Asymp_black.pdf,10,section,0.5216505504832523,0.252228870767627,0.48982574973096615,0.49499453669535176
CERMINE,244.tar_1710.09798.gz_main_black.pdf,1,section,0.24937683077913023,0.21905047984575096,0.18338436667734884,0.5614630317717904
CERMINE,222.tar_1710.00955.gz_profiles-v2.2_forarxiv_black.pdf,14,section,0.3738800934508545,0.18680379953542947,0.44105580731529614,0.635050734050858
CERMINE,232.tar_1710.04826.gz_egpaper_for_review_black.pdf,2,section,0.2455226119430832,0.35776712282544854,0.4986402654505625,0.21203464179051423
CERMINE,232.tar_1710.04784.gz_main_black.pdf,6,section,0.3426276926972983,0.46470485515172755,0.18220422084929735,0.6803104088730252
CERMINE,237.tar_1710.06907.gz_manuscript_ver5_black.pdf,7,section,0.45861110112748216,0.7390027081402742,0.4099310006502478,0.23798350257809214
CERMINE,240.tar_1710.07851.gz_fullysimplemaps16_black.pdf,25,section,0.5781378640897189,0.12358044772133904,0.18957718920863878,0.11600513275434232
CERMINE,240.tar_1710.07900.gz_OTFS_Capacity_black.pdf,6,section,0.12716656941611873,0.3709282015562857,0.2306471339273404,0.18784146827247072
CERMINE,231.tar_1710.04346.gz_paper_black.pdf,8,section,0.3573154772539192,0.18163188775132755,0.3437706299762343,0.17839627989766166
CERMINE,243.tar_1710.09367.gz_hcubed_11_17V1p_black.pdf,11,section,0.13339873716000708,0.32059176733308536,0.3424410021615264,0.11762010330558961
CERMINE,242.tar_1710.09086.gz_main_black.pdf,1,section,0.21694906418818247,0.27269734915638655,0.4637385457778912,0.6739968700477451
CERMINE,236.tar_1710.06188.gz_manuscriptArxiv_black.pdf,11,section,0.34807967432223763,0.17409680667524896,0.39679530106987126,0.6597673314267001
CERMINE,236.tar_1710.06304.gz_root_black.pdf,0,section,0.2047600077814691,0.7600633903953852,0.3404554998429894,0.6446072095528682
CERMINE,238.tar_1710.06955.gz_GLMW-Birmanineq-Archive_black.pdf,28,section,0.5863540578937294,0.5890626759872847,0.42952156976722444,0.41954956305199176
CERMINE,242.tar_1710.08878.gz_ms_black.pdf,6,section,0.12369273397129407,0.4374289740999361,0.42962194736927983,0.25450508861310017
CERMINE,221.tar_1710.00668.gz_paper-arxiv_black.pdf,0,section,0.17856301077638,0.706414462020344,0.46496961668205794,0.547216566833738
CERMINE,240.tar_1710.07946.gz_cur_3_2018_black.pdf,58,section,0.48721210002868576,0.30342125464739034,0.13650708237723427,0.6103295822364229
CERMINE,239.tar_1710.07428.gz_article_arxiv_black.pdf,14,section,0.3168195252053727,0.7254169333703867,0.46866556763434675,0.6844175789544936
CERMINE,244.tar_1710.09549.gz_main_black.pdf,23,section,0.16616920667569432,0.3013437600384347,0.5222932394787483,0.26310092511902106
CERMINE,245.tar_1710.10236.gz_main_black.pdf,1,section,0.4283432616403393,0.47644571085912224,0.2590050576858134,0.42156890819798054
CERMINE,234.tar_1710.05359.gz_pu_smi_arXiv_20180212_black.pdf,7,section,0.19252093007362067,0.16839831260171367,0.156856935596746,0.10084895071901961
CERMINE,232.tar_1710.04671.gz_ms_black.pdf,8,section,0.2097031558205348,0.28558172145124844,0.41148093205881386,0.19217199070658775
CERMINE,238.tar_1710.06952.gz_arxiv-inline_black.pdf,19,section,0.38370865267290677,0.259706711408256,0.37572108961743833,0.57663934273493
CERMINE,237.tar_1710.06625.gz_main_black.pdf,2,section,0.3178033498585354,0.5799751537609169,0.5002725966611306,0.20174952415000824
CERMINE,236.tar_1710.06487.gz_prx_main_arxiv_jun24_black.pdf,2,section,0.24348425481443817,0.6652111481217685,0.5901288546947394,0.5928125755661204
CERMINE,240.tar_1710.07849.gz_chung.2018.vessel_black.pdf,0,section,0.5375266024094107,0.26567067934769434,0.3271235028067363,0.28957899960109273
CERMINE,242.tar_1710.08954.gz_10-20_black.pdf,17,section,0.4267606987772591,0.2241061802496482,0.5843303814202379,0.6607457267243831
CERMINE,240.tar_1710.08014.gz__iccv2017_imagecropping_camera_black.pdf,3,section,0.17119749609613424,0.7299184526532083,0.267227862870972,0.12177904271237344
CERMINE,246.tar_1710.10650.gz_actionable2_black.pdf,47,section,0.39087214599522435,0.2216452084801963,0.24224055890325016,0.29392348485249886
CERMINE,246.tar_1710.10587.gz_Paper_ID_1570387435_black.pdf,9,section,0.2222678409840119,0.5610047692262506,0.59440980115938,0.5768194805316431
CERMINE,223.tar_1710.01189.gz_manuscript_2ndTour_ArXiV_black.pdf,6,section,0.19211981162273548,0.3072150906996679,0.36991568029225463,0.33199097166773706
CERMINE,238.tar_1710.07292.gz_plasmon-geometrical-phase-vfinal_black.pdf,8,section,0.5509402591426095,0.6903421773091395,0.3571554100323857,0.46528321478389867
CERMINE,222.tar_1710.00838.gz_ms_black.pdf,2,section,0.5535795369313048,0.37369280089862467,0.18011308856161487,0.48610550672832786
CERMINE,236.tar_1710.06298.gz_analysis-pa-model_black.pdf,9,section,0.17881203491090733,0.15842034541323977,0.22534777163771044,0.616225678558636
CERMINE,236.tar_1710.06349.gz_noli3dv5_black.pdf,2,section,0.25111041892369823,0.7584572904260822,0.23990584732707368,0.2831358353606805
CERMINE,240.tar_1710.07867.gz_root_black.pdf,1,section,0.3315090022112215,0.3439949206949684,0.39622569767395766,0.6529286509122012
CERMINE,245.tar_1710.10382.gz_manuscript_black.pdf,32,section,0.4204487413029473,0.20164447056991008,0.5354957771102469,0.30894045426393024
CERMINE,239.tar_1710.07435.gz_main_black.pdf,7,section,0.3107636556724881,0.22011367663328424,0.5436194345082072,0.41375757599326213
CERMINE,233.tar_1710.05047.gz_CTN_black.pdf,0,section,0.1477835027646581,0.21413593282468996,0.3376302067677699,0.3395170310459561
CERMINE,246.tar_1710.10513.gz_Crime_ICASSP18_black.pdf,0,section,0.4617991356327522,0.4039429362622945,0.23733422245019895,0.13298047656018688
CERMINE,241.tar_1710.08455.gz_TSPSDPPaper2_black.pdf,12,section,0.38882263690886354,0.4021492973488743,0.11484987833759494,0.510333018400361
CERMINE,223.tar_1710.01060.gz_teleportation-finite-arxiv-final-2_black.pdf,0,section,0.5734659740983168,0.34472039149878686,0.38436847740109803,0.42733672261236577
CERMINE,245.tar_1710.10103.gz_paper_draft2_black.pdf,7,section,0.4276509936014592,0.23123295047273237,0.4123863780711434,0.1425877566904785
CERMINE,223.tar_1710.01188.gz_paper_arxiv_black.pdf,25,section,0.10732627124240832,0.4754787352354575,0.575942652936654,0.44517898238872544
CERMINE,238.tar_1710.07130.gz_2017-10-19-comonad_black.pdf,36,section,0.520951668648846,0.43054651273345146,0.20327104686305994,0.43896532288258616
CERMINE,236.tar_1710.06377.gz_UHV_SputterSource5_black.pdf,2,section,0.4946193253048443,0.5239617956405387,0.4370463027653386,0.4826379636946012
CERMINE,246.tar_1710.10414.gz_main_black.pdf,3,section,0.5168291609851281,0.5783282264532827,0.5193726877957174,0.31060090606017676
CERMINE,231.tar_1710.04066.gz_ccsp171012_black.pdf,21,section,0.22099491164013288,0.7694550173089242,0.1487595169368461,0.4478054375668571
CERMINE,222.tar_1710.00890.gz_cr-spectrum_black.pdf,9,section,0.36594815068873887,0.7093091136957294,0.3153173960822293,0.5299752515088658
CERMINE,236.tar_1710.06279.gz_bbslow_black.pdf,34,section,0.5521827617436572,0.347450797608599,0.39213579715215774,0.13836895309858568
