Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,183.tar_1708.06136.gz_The_Large_Number_Limit_of_Multifield_Inflation_black.pdf,0,section,0.24228834185031486,0.6701191757740788,0.19307471276769897,0.3504748707837849
CERMINE,176.tar_1708.03223.gz_ReviewBSDEs10_black.pdf,17,section,0.17233454013043667,0.624807096632807,0.3296699234272882,0.5501980899643336
CERMINE,175.tar_1708.03013.gz_h1triv-v3_black.pdf,7,section,0.3026117843662187,0.34235223960804306,0.20229369876798278,0.20255539964748437
CERMINE,170.tar_1708.01051.gz_output_comment_deleted_black.pdf,18,section,0.2738322630293377,0.7515054347420466,0.25041544729214116,0.5255334236261309
CERMINE,173.tar_1708.02094.gz_draft-v4_1_black.pdf,0,section,0.3817011066783821,0.17206594776648934,0.20350602558306127,0.35954481065309996
CERMINE,174.tar_1708.02446.gz_gammalad07_black.pdf,4,section,0.5569638345371852,0.4184144435776992,0.5551072454730279,0.37172798379932626
CERMINE,172.tar_1708.01710.gz_MinimumFuel_Latest_Resubmission2Black_black.pdf,7,section,0.3874888650916616,0.29076537442790895,0.3778013222439064,0.20417058727526416
CERMINE,176.tar_1708.03467.gz_article_film_sim_black.pdf,7,section,0.5252515746276223,0.28687333714499397,0.37634231834582854,0.6623090064363439
CERMINE,168.tar_1708.00084.gz_Submitted_Lee_black.pdf,3,section,0.4038612832177009,0.17786181831453102,0.42029439533191815,0.671839314050981
CERMINE,192.tar_1708.09787.gz_Leray_Notes_060717__black.pdf,67,section,0.26621847458471404,0.6695740375726229,0.437616088635592,0.6837780408206772
CERMINE,171.tar_1708.01419.gz_DoKnowMe_black.pdf,2,section,0.3430630731733444,0.11408631963056481,0.47919087228746615,0.19560255670580862
CERMINE,175.tar_1708.02868.gz_KF-ExpSum-s3_black.pdf,27,section,0.12627752227088265,0.6882398085239596,0.355711218840156,0.40806396372224585
CERMINE,168.tar_1708.00257.gz_main_black.pdf,8,section,0.3714715884297346,0.6210262507695932,0.41948690703584957,0.10408668455077892
CERMINE,189.tar_1708.08811.gz_main_incl_fig_black.pdf,1,section,0.316493504408902,0.14640119367819948,0.5012469755709908,0.4798987431919056
CERMINE,177.tar_1708.03818.gz_paper_08_11_17_GenericFormat_black.pdf,21,section,0.3514681660641529,0.1971668221896315,0.5144470091752024,0.5636925202191976
CERMINE,168.tar_1708.00358.gz_disjoint-2-spheres-arxiv_black.pdf,28,section,0.2754806238612417,0.43389478638283385,0.28426983979011666,0.6921792632539119
CERMINE,182.tar_1708.05969.gz_bare_conf_black.pdf,2,section,0.5508230424299773,0.7082811765683148,0.5474672488524079,0.14721502206956466
CERMINE,176.tar_1708.03239.gz_main_black.pdf,0,section,0.12069971961033901,0.286546911780156,0.19744415066205626,0.5696005327625056
CERMINE,171.tar_1708.01299.gz_Borgis_black.pdf,9,section,0.5687302620630325,0.6257319477424519,0.28336299525982467,0.4437677184793629
CERMINE,171.tar_1708.01417.gz_New_Laplace_Addam_Bashforth_Method_black.pdf,20,section,0.287403157083416,0.42162754910571876,0.5765988206636273,0.2062232127571083
CERMINE,178.tar_1708.03985.gz_finalPaper_black.pdf,4,section,0.30640861489349247,0.28728477576824263,0.28337373343375816,0.6631876530914189
CERMINE,180.tar_1708.05074.gz_tol1247_black.pdf,3,section,0.5744074773533293,0.3653222722587611,0.5851818307623172,0.693204484192045
CERMINE,191.tar_1708.09370.gz_Time_Shifted_Wormholes_final_black.pdf,10,section,0.18502271481205426,0.6764447638794565,0.3195426452560788,0.12826319176888853
CERMINE,175.tar_1708.02989.gz_draft_black.pdf,0,section,0.5262728952576011,0.7004000727295255,0.14909742310171034,0.5594634704311319
CERMINE,170.tar_1708.00874.gz_1704_Ghost-contact_black.pdf,11,section,0.22036504258694614,0.22164076841462832,0.20324460123375884,0.3980094921459765
CERMINE,183.tar_1708.06142.gz_tree_paper_v17-180102-accepted_black.pdf,9,section,0.2786049498577968,0.6195582912654873,0.5165916303367573,0.10008290729944891
CERMINE,172.tar_1708.01894.gz_template_black.pdf,6,section,0.3030356286366894,0.7498090434510277,0.48665191990299583,0.3048328059698391
CERMINE,191.tar_1708.09570.gz_ecai_v4_black.pdf,2,section,0.34086830355215836,0.18993919895222855,0.16457777866931186,0.532816576820528
CERMINE,179.tar_1708.04452.gz_manu1000_black.pdf,0,section,0.40627063383344864,0.26310704386484685,0.3411293713670309,0.33386619750036617
CERMINE,181.tar_1708.05323.gz_paper_black.pdf,16,section,0.49095311149922427,0.19117130150414302,0.157894156822854,0.15213936306423645
CERMINE,170.tar_1708.01046.gz_lectures_pilar_black.pdf,12,section,0.10690710912865561,0.7587309490733798,0.4575306574547664,0.29156342937051793
CERMINE,172.tar_1708.01894.gz_template_black.pdf,12,section,0.40255593015459257,0.23091355258927318,0.10766506237602,0.3375469694904283
CERMINE,169.tar_1708.00827.gz_Najafizadeh-PRD-12-02-2018_black.pdf,26,section,0.5832943836298974,0.10687543052366721,0.23103330786209106,0.37808730847516203
CERMINE,189.tar_1708.08761.gz_ms_black.pdf,4,section,0.4597409231926747,0.253943011305236,0.19074876500869084,0.5819236991042008
CERMINE,176.tar_1708.03100.gz_FractionalSEMiePot_black.pdf,7,section,0.39491608397608247,0.560833847427771,0.5691903712468563,0.6023744754080294
CERMINE,175.tar_1708.02825.gz_HIPC-2017_black.pdf,5,section,0.3148841025002175,0.29361443270321086,0.47152623103847746,0.44984502650354163
CERMINE,168.tar_1708.00114.gz_amcsouza_black.pdf,13,section,0.15860610883056278,0.16888819742484773,0.4031699839047821,0.6510658125073969
CERMINE,179.tar_1708.04307.gz_MS6_black.pdf,75,section,0.12888535566392187,0.40166749811515134,0.3361520487766696,0.5309493480456737
CERMINE,183.tar_1708.06020.gz_ijcai17_black.pdf,1,section,0.3335566721007768,0.6688633357418172,0.5054105146930514,0.2727092116875538
CERMINE,181.tar_1708.05454.gz_making_bipartite-3_black.pdf,13,section,0.48552169309131044,0.7917797446163594,0.32524371254015993,0.27027320131089216
CERMINE,170.tar_1708.00992.gz_TestingIsInvestment_black.pdf,2,section,0.2259761040386741,0.5582807524568937,0.501890520678901,0.651311046904506
CERMINE,190.tar_1708.09316.gz_PEII_IOP_black.pdf,9,section,0.4432575440329435,0.4718138185430413,0.44127698385411107,0.32230291746330464
CERMINE,179.tar_1708.04374.gz_manu_black.pdf,1,section,0.3395584720083997,0.4433881904311766,0.1925885038005253,0.6716860393569194
CERMINE,191.tar_1708.09678.gz_squeez_black.pdf,1,section,0.35999230552644856,0.5055273081418291,0.10666509903426466,0.34987786656507613
CERMINE,174.tar_1708.02420.gz_emnlp2017_black.pdf,6,section,0.23511650571755263,0.13415899995910585,0.10064518840289308,0.6740761206868012
CERMINE,179.tar_1708.04477.gz_ms_black.pdf,21,section,0.4034617418100034,0.5849119454098328,0.21734678897835266,0.5738807777504746
CERMINE,174.tar_1708.02629.gz_DNA_privacy_black.pdf,3,section,0.25734307142049573,0.19904048242066702,0.35274316600251265,0.5107113988508836
CERMINE,172.tar_1708.01866.gz_ICRoM2017_black.pdf,5,section,0.3493329086617061,0.4955295105604538,0.32172046186156134,0.5483005683205453
CERMINE,190.tar_1708.09272.gz_paper2_arxiv_black.pdf,18,section,0.2613834322482895,0.4979504027557963,0.4989331004913633,0.2974276706728559
CERMINE,178.tar_1708.04073.gz_PathPaper10Arxiv_black.pdf,13,section,0.3099314984613497,0.6818289185857505,0.1992189121370991,0.22643914519427866
CERMINE,183.tar_1708.06005.gz_dohm2017-I-arXiv-20-Aug_black.pdf,30,section,0.4232761451349599,0.39654639574755357,0.4171147945027931,0.33042713767023385
CERMINE,176.tar_1708.03305.gz_preQHE_black.pdf,0,section,0.10566507555654056,0.4371028917690023,0.2713079126488964,0.693358260719701
CERMINE,181.tar_1708.05300.gz_MECC_548_black.pdf,5,section,0.18962006014923946,0.3366142325489123,0.29452888000468935,0.6649084288695605
CERMINE,170.tar_1708.01050.gz_thesis-colour_black.pdf,143,section,0.17203951556313204,0.2823984082824472,0.5349889219928116,0.12972715146511635
CERMINE,190.tar_1708.09165.gz_Part2_arXiv6_black.pdf,54,section,0.576100009127611,0.23672322854682118,0.4475638137322341,0.13996311453318794
CERMINE,180.tar_1708.05074.gz_tol1247_black.pdf,4,section,0.4595842980629621,0.7987972613164798,0.5483080528302058,0.31424168162089733
CERMINE,178.tar_1708.03985.gz_finalPaper_black.pdf,3,section,0.3598915226306072,0.18317079224429728,0.49006351436022055,0.12475394236999433
CERMINE,190.tar_1708.09332.gz_paper_black.pdf,0,section,0.398104493854886,0.4722243852835679,0.44108344001908584,0.47398922222416984
CERMINE,169.tar_1708.00561.gz_Enriched_Diamond_DNP_black.pdf,7,section,0.4237007778631573,0.5986105827616978,0.3579011712569239,0.291859577064167
CERMINE,174.tar_1708.02584.gz_mainfinal_black.pdf,19,section,0.14939371655841563,0.24383506376113684,0.4786940377600414,0.3334932354649083
CERMINE,191.tar_1708.09579.gz_flows_black.pdf,3,section,0.4210399233322215,0.6352737638504974,0.3300322575166956,0.35921123466430793
CERMINE,175.tar_1708.02742.gz_mml-geom-pois_black.pdf,13,section,0.1668897980450609,0.7611810670415318,0.4310744688863615,0.5931137836842244
CERMINE,174.tar_1708.02434.gz_algebraic_version_mh_black.pdf,4,section,0.2601968250928328,0.5210203205883084,0.2167843089539536,0.3107964407373002
CERMINE,173.tar_1708.02140.gz_estimand_public_black.pdf,1,section,0.36989476498964724,0.2589068155709897,0.24603528071837014,0.5897808945383415
CERMINE,182.tar_1708.05674.gz_paper_comparison_final_arXiv_black.pdf,11,section,0.3484610815211956,0.6330794719211049,0.23353782917866464,0.2578067509096604
CERMINE,191.tar_1708.09668.gz_GBrown_j1112_2_black.pdf,5,section,0.34666332101807884,0.6291186363766946,0.540845127618157,0.41055252811945486
CERMINE,169.tar_1708.00565.gz_articler2_black.pdf,5,section,0.5815119287224104,0.632397074793544,0.2887551110968023,0.2648138058241004
CERMINE,180.tar_1708.04759.gz_NRTv2_black.pdf,36,section,0.22382652869503686,0.6173432981483212,0.5346235657610263,0.3755000275382441
CERMINE,169.tar_1708.00631.gz_nips_2017_black.pdf,6,section,0.13588349891265536,0.155891239553863,0.1803347794685394,0.6939913429136403
CERMINE,180.tar_1708.04808.gz_manuscript_Theobald_resub_black.pdf,1,section,0.4906970480764744,0.7545375994036992,0.14382848927050765,0.227880148203811
CERMINE,188.tar_1708.08292.gz_llncs_black.pdf,20,section,0.23815809790534806,0.7324077411961804,0.4801773677701435,0.6591241389136377
CERMINE,174.tar_1708.02462.gz_ShearFreePerfectFluidTheorem01_black.pdf,9,section,0.37131720040035165,0.18292723323034227,0.26179488857992594,0.2807135697085418
CERMINE,171.tar_1708.01359.gz_paper-nxn_black.pdf,11,section,0.2840875936705428,0.24632222192333778,0.32663136448002017,0.17740107786272363
CERMINE,174.tar_1708.02348.gz_EC17_black.pdf,13,section,0.194221054322867,0.13272603741445932,0.4975357723890651,0.38652953868669926
CERMINE,181.tar_1708.05486.gz_tubes_journal_black.pdf,4,section,0.559222479107914,0.7391597189054929,0.11271462443750827,0.6727898866463256
CERMINE,173.tar_1708.02094.gz_draft-v4_1_black.pdf,7,section,0.5101243106552399,0.23733680325640585,0.5355264945860218,0.4805783358534409
CERMINE,182.tar_1708.05715.gz_SRVM_indeed_final_black.pdf,4,section,0.17657652214115319,0.4254734701635141,0.4340643782922393,0.6918107294635344
CERMINE,175.tar_1708.02728.gz_main_black.pdf,4,section,0.35341198777445726,0.6033064168724898,0.2854017932251026,0.22425700853741312
CERMINE,177.tar_1708.03730.gz_paper_black.pdf,34,section,0.20277986088858244,0.2094731984920732,0.5623472989518579,0.2362736575254363
CERMINE,191.tar_1708.09422.gz_paper_iras_v1_black.pdf,9,section,0.3217160028608571,0.6874996690712881,0.20332235516781336,0.5979847540594938
CERMINE,169.tar_1708.00697.gz_main_black.pdf,2,section,0.5363462993349527,0.7534627957465829,0.2150359018506848,0.22181403833571373
CERMINE,188.tar_1708.08203.gz_main_black.pdf,3,section,0.47083523954104034,0.6079028931058279,0.3123457784653554,0.14787919112091047
CERMINE,189.tar_1708.08922.gz_oscillon23_black.pdf,32,section,0.5397954237168694,0.10974464831105332,0.4158599477541467,0.3658445330503285
CERMINE,169.tar_1708.00745.gz_ODT_Soubies_black.pdf,5,section,0.41844624914794026,0.5802613338221986,0.5081282920948831,0.36983544932460477
CERMINE,182.tar_1708.05757.gz_Schlueter_manuscript_black.pdf,2,section,0.2646355992028824,0.5978811609771274,0.13082418014299932,0.6697395204134151
CERMINE,168.tar_1708.00415.gz_acl2017_black.pdf,0,section,0.4982745383673829,0.3307025064164699,0.31031651268203453,0.3281252870993524
CERMINE,175.tar_1708.03029.gz_Limit_Full20180103_black.pdf,6,section,0.43976830645203246,0.12870385544459687,0.2663041331030057,0.626582742124464
CERMINE,173.tar_1708.02169.gz_ms_JYT_black.pdf,7,section,0.3969565106202736,0.30205939976514257,0.13183573894430642,0.2257880079192029
CERMINE,180.tar_1708.04881.gz_Polyhedral__black.pdf,17,section,0.34366466783447924,0.48156484711720393,0.5715221317619997,0.42788406080917796
CERMINE,174.tar_1708.02578.gz_Lin_Berry_qp_pc_v2_black.pdf,13,section,0.25176870157720577,0.6283982453356165,0.538474039493019,0.6590298895626348
CERMINE,169.tar_1708.00801.gz_emnlp2017_black.pdf,2,section,0.17465329767227247,0.5088920775072735,0.43034370105109143,0.5575878711509388
CERMINE,188.tar_1708.08158.gz_Weathers_HMS_2017_black.pdf,0,section,0.5989494820783586,0.24408713021244685,0.5572438734254411,0.48464431795280505
CERMINE,169.tar_1708.00429.gz_keil_bauer_black.pdf,3,section,0.3387178000766493,0.7457978854396382,0.18020451014152086,0.3075210770933393
CERMINE,173.tar_1708.02077.gz_BeyondRichterThomassenAdavancesJ_black.pdf,15,section,0.47612049096053666,0.31820773573223443,0.15340159979795667,0.4350723720005799
CERMINE,171.tar_1708.01264.gz_KY_PristineIII_030817_black.pdf,3,section,0.13077157691819205,0.3509232727725152,0.505542723485833,0.1591205678640107
CERMINE,172.tar_1708.01667.gz_Paper2_black.pdf,24,section,0.30834395571824036,0.6230067829197167,0.1058130269224212,0.3489982140259277
CERMINE,173.tar_1708.01966.gz_Mwn_black.pdf,10,section,0.4968474052120684,0.39493326319492217,0.3005432899014844,0.2399390509397683
CERMINE,169.tar_1708.00524.gz_emnlp2017_black.pdf,7,section,0.5252593118863951,0.6884627908234815,0.31015590272826754,0.6568791215821302
CERMINE,"170.tar_1708.00971.gz_submit_PRA,revised__black.pdf",3,section,0.15753437354737196,0.6973831773244499,0.3610172768796449,0.6785603248880907
CERMINE,173.tar_1708.02254.gz_paper-questions-onefile_black.pdf,7,section,0.28513843498479574,0.15446136221464615,0.4452179496608848,0.6658553485931578
CERMINE,181.tar_1708.05454.gz_making_bipartite-3_black.pdf,0,section,0.5953329630581475,0.797635906936169,0.4936689120287273,0.6045677505824639
CERMINE,189.tar_1708.08838.gz_main_black.pdf,7,section,0.22026672571041503,0.12772995816724736,0.35583247581607746,0.23658862874115513
CERMINE,191.tar_1708.09662.gz_formatting-instructions-latex_black.pdf,1,section,0.5344731004087773,0.3401642506822982,0.2999701241944226,0.39613555520141497
CERMINE,173.tar_1708.02275.gz_sample_black.pdf,4,section,0.36865762775832656,0.3964126529391012,0.16871860855497892,0.13395006936131687
CERMINE,172.tar_1708.01676.gz_egpaper_final_black.pdf,0,section,0.5758102857218003,0.33510342988001696,0.44473369254198547,0.5833170034258276
CERMINE,188.tar_1708.08204.gz_iwaya_PdBi2_condmat_black.pdf,21,section,0.4768211007697971,0.5390308764096509,0.5956940123175432,0.6241930225973579
CERMINE,169.tar_1708.00733.gz_ISMIR2017Arzt_black.pdf,2,section,0.150997891305058,0.3339606674274127,0.5982668457004642,0.6140181379936515
CERMINE,177.tar_1708.03741.gz_root_black.pdf,16,section,0.5311399899168039,0.10507567112337772,0.1587977939886562,0.5273524117568471
CERMINE,177.tar_1708.03670.gz_DMRGchain_black.pdf,0,section,0.41861741137349606,0.2588163520668366,0.3091934128110636,0.40382403305163084
CERMINE,175.tar_1708.02987.gz_MAIN_rev6_black.pdf,0,section,0.1376943497177258,0.6042538257187654,0.11184576648849112,0.403518285037028
CERMINE,180.tar_1708.04758.gz_Grav_Energy_black.pdf,10,section,0.2813348890761773,0.3016577704540392,0.20415770906079447,0.1539143184950714
CERMINE,191.tar_1708.09617.gz_SAGDIGrev1_black.pdf,8,section,0.18394197078539978,0.34148010625872016,0.38684432095554455,0.4958808628924034
CERMINE,169.tar_1708.00669.gz_retrocausality_PNAS10_black.pdf,2,section,0.24721775598390913,0.26787719617911426,0.4758215921170643,0.5958715090781903
CERMINE,171.tar_1708.01428.gz_highdim_thermal_ent_Quantum_publish_black.pdf,13,section,0.17344011372831078,0.3172649960683375,0.23969510062981372,0.1471824581989396
CERMINE,191.tar_1708.09642.gz_manuscript_black.pdf,6,section,0.18349120134958677,0.34995949064600645,0.5840894851828796,0.5753241022154005
CERMINE,181.tar_1708.05410.gz_VTM-2017-0055.R1_black.pdf,3,section,0.4943077566767895,0.5969710137269637,0.5389910767849888,0.5076528357768494
CERMINE,174.tar_1708.02642.gz_Paper_Don-Paul_PF4_black.pdf,38,section,0.2729252576017124,0.31498333835386483,0.4385005017646192,0.1472525653529741
CERMINE,171.tar_1708.01513.gz_ssm_sw_black.pdf,14,section,0.2849810388054821,0.131629750603508,0.5229742373796834,0.2201944758335415
CERMINE,171.tar_1708.01271.gz_spnccsn_black.pdf,13,section,0.1922443540351336,0.35132395023322616,0.18508475740798516,0.11182552129652348
CERMINE,182.tar_1708.05763.gz_writeup_black.pdf,7,section,0.28180880221928717,0.6190198137951687,0.4135561397124191,0.3199558537385261
CERMINE,182.tar_1708.05943.gz_emnlp2017_black.pdf,2,section,0.44562374777733316,0.5645770106055933,0.35924978671480656,0.3994269495013819
CERMINE,174.tar_1708.02387.gz_main_black.pdf,11,section,0.3816467988898721,0.6530305902233854,0.23711190022934456,0.37229199399959334
CERMINE,191.tar_1708.09613.gz_mnras_stello_2ndresubmit_black.pdf,2,section,0.432327674184531,0.7138590070018014,0.5117064447617152,0.17467538500192314
CERMINE,188.tar_1708.08517.gz_becofin_v46_black.pdf,15,section,0.17371725175331024,0.5577893708022149,0.35373218118456917,0.46821390310820754
CERMINE,175.tar_1708.02739.gz_ms-arxiv_black.pdf,1,section,0.4370220111109555,0.16814788357112842,0.5084763942131025,0.3396019228770769
CERMINE,168.tar_1708.00217.gz_EfonctionsDef_black.pdf,6,section,0.4805722983977606,0.640533017694632,0.30168288712256186,0.3806286838405012
CERMINE,181.tar_1708.05381.gz_zipper_black.pdf,23,section,0.43340551079734146,0.6167244716531453,0.1092788170739776,0.6334800919886131
CERMINE,169.tar_1708.00713.gz_LeggettGarg_v9_black.pdf,7,section,0.15995410760269205,0.5072174862369385,0.14236232164571447,0.22810405405051876
CERMINE,181.tar_1708.05311.gz_paper_black.pdf,2,section,0.23885388194402177,0.4278119860181836,0.44639432611809804,0.2715541678886386
CERMINE,189.tar_1708.08757.gz_LYA_SCR_Bernardi_Florio-REVISION_black.pdf,3,section,0.1765805784062455,0.27860420613479175,0.5213832743479027,0.21956963740921337
CERMINE,176.tar_1708.03404.gz_pq-probing-5-brane-webs_black.pdf,18,section,0.5073025494988536,0.6851418743290708,0.5631248125613968,0.1690364761004395
CERMINE,169.tar_1708.00733.gz_ISMIR2017Arzt_black.pdf,5,section,0.21406561134131655,0.2806570719707844,0.5563122765299203,0.6847237404193586
CERMINE,191.tar_1708.09424.gz_main_black.pdf,5,section,0.262014368172771,0.5909914160774542,0.12639984847041966,0.28438660857192083
CERMINE,173.tar_1708.02140.gz_estimand_public_black.pdf,8,section,0.43902161678436546,0.2859092163176848,0.10585711905042713,0.6246584165291147
CERMINE,191.tar_1708.09642.gz_manuscript_black.pdf,1,section,0.3368171485901309,0.7711765145920345,0.34402442433512115,0.3487749881748696
CERMINE,171.tar_1708.01249.gz_arxiv_black.pdf,19,section,0.47196087048945523,0.5897890560776867,0.32846764570822007,0.40476527235175663
CERMINE,177.tar_1708.03716.gz_spectator_12_cs5_black.pdf,6,section,0.2536965014054917,0.2860094366939077,0.37052823944318236,0.6589782273748104
CERMINE,179.tar_1708.04632.gz_AlmostWellCovered-ShortCycles_black.pdf,0,section,0.358764386057424,0.6075786505429002,0.37300708406536576,0.46820338542260753
CERMINE,168.tar_1708.00277.gz_camer_ready_black.pdf,3,section,0.18356102906060814,0.24802041311874218,0.36076381454104145,0.24317788424456363
CERMINE,180.tar_1708.04862.gz_voting-makespan_-_full_arXiv_black.pdf,13,section,0.4352148442437773,0.34262636015406517,0.5709680316431897,0.6981669768430907
CERMINE,183.tar_1708.06007.gz_8334_Edit_Final_black.pdf,1,section,0.35734053185140346,0.1712046584626582,0.16808528778560652,0.4674157460343139
CERMINE,178.tar_1708.04027.gz_bare_jrnl_comsocd_black.pdf,13,section,0.11903002109501634,0.5845331287754977,0.5987796853322201,0.6365431574341504
CERMINE,179.tar_1708.04377.gz_arxiv_black.pdf,5,section,0.39993749935839196,0.26545630963424605,0.5538901451195121,0.43907520623627927
CERMINE,175.tar_1708.03013.gz_h1triv-v3_black.pdf,9,section,0.20430566799508512,0.16270895355682977,0.3439862056787196,0.27404965265774917
CERMINE,175.tar_1708.02721.gz_DFF_black.pdf,2,section,0.47423370240374396,0.5518808416570924,0.2055300246415658,0.2618916901103963
CERMINE,191.tar_1708.09385.gz_fermi_data_clusters_arxiv_v2_black.pdf,7,section,0.3927079837057842,0.23849020043496927,0.2758725844553386,0.286841854933574
CERMINE,188.tar_1708.08171.gz_NetSpill_full_black.pdf,15,section,0.5118131833912805,0.26198416325087637,0.1468653008554375,0.6159956809653921
CERMINE,182.tar_1708.05514.gz_journal2_arxiv_black.pdf,15,section,0.3869447065306719,0.33167416842131603,0.5973236939299378,0.3231289505794343
CERMINE,176.tar_1708.03467.gz_article_film_sim_black.pdf,9,section,0.5316562093413802,0.47085404384715446,0.4671051461392435,0.22689317456015543
CERMINE,182.tar_1708.05551.gz_main_black.pdf,1,section,0.13591923698199945,0.24902954141493117,0.27312131253254746,0.13752367129723994
CERMINE,179.tar_1708.04553.gz_intersection_v6_black.pdf,14,section,0.1897230061862207,0.4021591089617198,0.4423325328253358,0.15528041614493562
CERMINE,169.tar_1708.00745.gz_ODT_Soubies_black.pdf,2,section,0.262746826245544,0.16026479228354837,0.29914547452156015,0.42211613890570554
CERMINE,188.tar_1708.08361.gz_nhssm.ccb_black.pdf,4,section,0.5287596819967408,0.11387851665135235,0.5133162396965791,0.4221902820059167
CERMINE,174.tar_1708.02569.gz_remarks_black.pdf,6,section,0.3301069131163833,0.206972629089396,0.33096092127706367,0.41650324316739606
CERMINE,182.tar_1708.05640.gz_draft_black.pdf,34,section,0.38917574015322554,0.38530202271213754,0.3917729689986684,0.5044417292575235
CERMINE,188.tar_1708.08464.gz_submit_black.pdf,4,section,0.25816409072640634,0.5997074121679572,0.4521022790266016,0.15327112901955484
CERMINE,168.tar_1708.00389.gz_dfqr_black.pdf,27,section,0.2660675950345025,0.7212315307863435,0.344147343586902,0.24916198619721724
CERMINE,188.tar_1708.08292.gz_llncs_black.pdf,3,section,0.37602776670572813,0.3056345194821559,0.21958023905153154,0.3750466079597987
CERMINE,187.tar_1708.08113.gz_bare_conf_black.pdf,10,section,0.29861798116338256,0.7459730240053323,0.299271560674937,0.6014127555716587
CERMINE,173.tar_1708.02250.gz_HighFQHEFINALv2_black.pdf,13,section,0.1709131971858234,0.5895021872229232,0.1939357008284501,0.40702895234388514
