Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,70.tar_1704.00917.gz_Likelihoods-Lambda_black.pdf,29,section,0.4742984669814676,0.7321417209378367,0.545219883938782,0.5188509005886264
CERMINE,79.tar_1704.04820.gz_arXiv_Submission_black.pdf,9,section,0.44506901430706447,0.6569977129106377,0.5545123108458375,0.47557925634719944
CERMINE,70.tar_1704.00736.gz_EFT_limits_black.pdf,5,section,0.5083279804651332,0.1754704933116078,0.5024695467836461,0.48954919169346334
CERMINE,80.tar_1704.05142.gz_Aut_of_PB_black.pdf,4,section,0.2604080592403125,0.5787940690776421,0.333629827654094,0.6476600440853104
CERMINE,78.tar_1704.04470.gz_Arxiv_Bandit_black.pdf,11,section,0.3374401459691242,0.3064303081153556,0.3570311044377259,0.612929813274381
CERMINE,78.tar_1704.04204.gz_BPSgraphs_arXiv2_black.pdf,12,section,0.5663884738196,0.20456079481547162,0.4281334145115442,0.6852372055048653
CERMINE,69.tar_1704.00548.gz_paper_black.pdf,16,section,0.47043859210677896,0.3232436038802945,0.12180369139252131,0.6861837795392092
CERMINE,69.tar_1704.00413.gz_conf_black.pdf,4,section,0.2614524120770244,0.6094893919756512,0.5528938916097188,0.6708603628072478
CERMINE,72.tar_1704.01981.gz_Dinh_exciton_plasmon_PRX_black.pdf,1,section,0.14176578458107972,0.34503685460499534,0.2851500628156507,0.3284124578884168
CERMINE,71.tar_1704.01347.gz_564_kulshrestha_black.pdf,11,section,0.15881909086314241,0.4587446710413293,0.19239148827343958,0.6506764856011985
CERMINE,76.tar_1704.03408.gz_noiseTL-f_black.pdf,7,section,0.27314118226748585,0.7835811878023174,0.5628649553397687,0.3807093767195755
CERMINE,89.tar_1704.08685.gz_Maximal_Development_Arxiv_black.pdf,71,section,0.2809943878996223,0.7293249582835792,0.4349551416547681,0.3310679062908457
CERMINE,68.tar_1704.00009.gz_LISA11_EMRIScience_black.pdf,7,section,0.2505109779103034,0.6373747774234655,0.4863445624927266,0.3792164278446368
CERMINE,73.tar_1704.02283.gz_Discussion1Josh_black.pdf,0,section,0.2164178146488793,0.19440580284016803,0.16011788522123513,0.39955750731487916
CERMINE,71.tar_1704.01261.gz_manuscript_QSDC_ArXiv_black.pdf,5,section,0.5768113261334783,0.49152336601591007,0.5707102247066173,0.29001373018134374
CERMINE,85.tar_1704.06999.gz_draft_black.pdf,4,section,0.16585138197663554,0.6535848942328977,0.336858429088973,0.5469979018999319
CERMINE,86.tar_1704.07669.gz_mypaper1_black.pdf,2,section,0.4027737454517908,0.7647865922204756,0.3745127687048,0.35111396110102766
CERMINE,80.tar_1704.05422.gz_good-transport-behavior_black.pdf,0,section,0.51836733116335,0.24733127381818365,0.32189271007322984,0.15498765919428142
CERMINE,88.tar_1704.08261.gz_exsitu_disc_black.pdf,6,section,0.3030753554756488,0.35984037261384727,0.5873928655161144,0.6594564847841909
CERMINE,74.tar_1704.02902.gz_arxiv_black.pdf,0,section,0.23965447204316767,0.22468736888828283,0.21987177968591967,0.47702401514271686
CERMINE,74.tar_1704.02847.gz_paper_black.pdf,16,section,0.16791191013534482,0.18904538033397528,0.23394792963853225,0.2590512823142567
CERMINE,70.tar_1704.01131.gz_cuscutonPerturbation_black.pdf,4,section,0.43370284309234874,0.5916115544264791,0.1711203884595566,0.6481183903245714
CERMINE,74.tar_1704.02572.gz_paper7dr_black.pdf,3,section,0.588932353599102,0.5511480523460175,0.5927387659691039,0.27007956440679687
CERMINE,71.tar_1704.01590.gz_submit2_black.pdf,2,section,0.30687245590834356,0.663495601867505,0.20222044140646464,0.5432983689883457
CERMINE,80.tar_1704.05259.gz_PGZ-ar_black.pdf,0,section,0.3058297255766237,0.6825122336491154,0.5439805567994362,0.26009691001862806
CERMINE,89.tar_1704.08861.gz_arxiv_black.pdf,16,section,0.23407324205358446,0.22739295937910164,0.27693679943044314,0.4977740700419133
CERMINE,71.tar_1704.01522.gz_harmonic-predictions-paper_black.pdf,16,section,0.4071583251276808,0.300371540317129,0.46033218797908004,0.30473447166054163
CERMINE,70.tar_1704.00954.gz_p_black.pdf,1,section,0.1635992542580154,0.6762796749723988,0.4360350764574603,0.43771117189734976
CERMINE,85.tar_1704.07266.gz_Poly_final_black.pdf,1,section,0.3260626636427957,0.2513052346681901,0.17507387469804084,0.10783130511189956
CERMINE,73.tar_1704.02167.gz_manuscript_black.pdf,18,section,0.5937819569381658,0.4254843928949863,0.28027567263851527,0.5276193541219055
CERMINE,89.tar_1704.08836.gz_document_black.pdf,4,section,0.16473942977397463,0.6454759566986863,0.1766773626057869,0.490576152425488
CERMINE,78.tar_1704.04353.gz_GuannanX_bib_arxiv_black.pdf,1,section,0.5254520063259088,0.36753406886484097,0.5413449970647122,0.13247619831912938
CERMINE,88.tar_1704.08306.gz_2017_ijcnn_lsm_stpu_v2_black.pdf,1,section,0.3663302255986963,0.5723384042345965,0.40161696219110155,0.12111640953181418
CERMINE,88.tar_1704.08421.gz_pf-shell-revised2_black.pdf,0,section,0.5078729116589753,0.4706456412050848,0.3024283951840042,0.6320095718547735
CERMINE,70.tar_1704.00920.gz_ApproxPosVel_black.pdf,10,section,0.29663459181345364,0.6990334305050682,0.21822933419319565,0.19971514965915566
CERMINE,69.tar_1704.00701.gz_sjduality_black.pdf,6,section,0.3905039588042446,0.7176517624195259,0.1564063862086358,0.4095644176061326
CERMINE,80.tar_1704.05178.gz_quiverHL_black.pdf,13,section,0.5904055784177226,0.7418373433835797,0.29661699689416865,0.14658441288952326
CERMINE,80.tar_1704.05181.gz_main_black.pdf,2,section,0.32900799463026265,0.15610667828336078,0.3469413270724643,0.29632379748590715
CERMINE,89.tar_1704.08740.gz_camera_ready_black.pdf,7,section,0.48993797624625524,0.6018821002971272,0.20808566001456133,0.363549325589015
CERMINE,86.tar_1704.07535.gz_acl2017_black.pdf,3,section,0.3586226091196998,0.6913810700390778,0.17035474416795324,0.11287506260177359
CERMINE,72.tar_1704.01981.gz_Dinh_exciton_plasmon_PRX_black.pdf,6,section,0.40485758700904795,0.1889109670946802,0.16909716831597468,0.33424246485241504
CERMINE,69.tar_1704.00491.gz_arxiv_black.pdf,0,section,0.3376434214976429,0.1274074769463045,0.3286206293296935,0.2015386662065573
CERMINE,72.tar_1704.01661.gz_LNL_black.pdf,3,section,0.25409980297360824,0.4204949528066927,0.4640939330196924,0.2576127623107826
CERMINE,72.tar_1704.01677.gz_GenericLaplacians-10aARXIV_black.pdf,11,section,0.39215770499355096,0.13938596356255298,0.1826010664942597,0.5798460928217763
CERMINE,71.tar_1704.01216.gz_rotational_glass_yoshino_black.pdf,12,section,0.32139876715459326,0.47429020931129084,0.5419945880841469,0.5742144774828648
CERMINE,89.tar_1704.08714.gz_AP_PT_black.pdf,53,section,0.28407922949691033,0.3818103397328443,0.43467305007653734,0.5839309910758167
CERMINE,72.tar_1704.01625.gz_fortes_rigolin_ProbTeleViaThermalEntanglement_v4_black.pdf,11,section,0.5251581919884467,0.31130900795304617,0.2818533076264025,0.34431396593345137
CERMINE,89.tar_1704.08653.gz_DiscreteParacontrolled_black.pdf,23,section,0.43043036220898334,0.22020115634415646,0.4579375720854413,0.47403939298570275
CERMINE,77.tar_1704.03955.gz_Hardness_ICRA_black.pdf,4,section,0.2119338396633896,0.2588524332068719,0.1276570947466135,0.5546556960539105
CERMINE,69.tar_1704.00416.gz_sharp_NL_black.pdf,6,section,0.44482966243702227,0.3203316310175818,0.33047680142998836,0.5967265944223938
CERMINE,76.tar_1704.03447.gz_Hierarchy_black.pdf,14,section,0.19629111357136356,0.7557945635045334,0.5617584528343205,0.1246761551071258
CERMINE,75.tar_1704.03245.gz_a2801_black.pdf,0,section,0.20465142784660847,0.4477826866220045,0.44428324347251547,0.3831458557052063
CERMINE,84.tar_1704.06726.gz_tweet-topics-arxiv_black.pdf,1,section,0.24727741610497175,0.2645181003226098,0.1324180557206954,0.6603925923657957
CERMINE,79.tar_1704.04838.gz_qm17_ups_black.pdf,2,section,0.1607477219972058,0.3599079339843916,0.2724921764314644,0.44673200399142277
CERMINE,88.tar_1704.08535.gz_Final_Version_black.pdf,0,section,0.4385862652092365,0.7899715710842973,0.3782871163255499,0.2403516638356488
CERMINE,79.tar_1704.04727.gz_QM17martinez_black.pdf,2,section,0.5712130643697935,0.243442916265708,0.2708416748595035,0.19394542634028816
CERMINE,78.tar_1704.04207.gz_VS17_arxiv_black.pdf,10,section,0.4043840057005075,0.32900851407665055,0.5075846227908863,0.6548548330384412
CERMINE,80.tar_1704.05067.gz_Amplitudes-final_black.pdf,13,section,0.35278740728274527,0.28024681551504593,0.5291898702051477,0.476399989831375
CERMINE,88.tar_1704.08439.gz_Polariton_final1017_black.pdf,6,section,0.40920256959511336,0.452093713542993,0.4520775066006837,0.2712246812811469
CERMINE,88.tar_1704.08489.gz_buettner_skyrmion_theory_manuscript_arxiv_v11_black.pdf,13,section,0.3371363523806098,0.43466918914268693,0.21695532208613885,0.6970707788988086
CERMINE,71.tar_1704.01479.gz_GlottalSource_arxiv_black.pdf,22,section,0.5429754077599963,0.2086419639215596,0.30068370960208113,0.43981709384309153
CERMINE,89.tar_1704.08736.gz_QsysGK_black.pdf,36,section,0.5729643985269262,0.789143087806979,0.24329969596635095,0.5940523139200959
CERMINE,79.tar_1704.04858.gz_bransonGPRRDDJSPISubmission_black.pdf,7,section,0.5132481513089422,0.37291841341231335,0.19249027133736993,0.5179581048727403
CERMINE,85.tar_1704.07109.gz_Milena_Nature_Comm_black.pdf,3,section,0.4528007957141993,0.6288444065895266,0.1598933253861531,0.20724282406637287
CERMINE,69.tar_1704.00431.gz_nonfattening-feb3-2018_black.pdf,18,section,0.4414944757974564,0.4121738787624113,0.25594978820833225,0.6965132638995376
CERMINE,76.tar_1704.03312.gz_ChenWangDeng2017_black.pdf,21,section,0.5119037420201841,0.6395639705994867,0.10612968120357238,0.6628969134220429
CERMINE,73.tar_1704.02063.gz_qdpm_paper_black.pdf,8,section,0.13817443712136793,0.27790014903500015,0.5686872778062355,0.19836291281083956
CERMINE,87.tar_1704.07969.gz_main5_black.pdf,16,section,0.16776657006785686,0.6206103514988984,0.5325540185939542,0.571387745584559
CERMINE,77.tar_1704.04038.gz_self-paper-short_black.pdf,0,section,0.5355857228313119,0.2321180451197232,0.45098138545415745,0.18879793536430534
CERMINE,78.tar_1704.04460.gz_ms_black.pdf,11,section,0.18735097687584037,0.25371141538894326,0.1676889624337061,0.21414679280040239
CERMINE,72.tar_1704.01741.gz_Elastic_tetragonal_2017_04_06_condmat_black.pdf,5,section,0.5105727922955621,0.48663056006340966,0.28629680141139247,0.6149994272657163
CERMINE,76.tar_1704.03647.gz_A_component-based_dual_decomposition_method_for_the_OPF_problem_black.pdf,3,section,0.4644978394093222,0.20842563238192102,0.33316251227927707,0.2047150818773408
CERMINE,89.tar_1704.08702.gz_sum_gens_arXiv_v2_black.pdf,22,section,0.2848855286528217,0.2634278440826676,0.11674904674996381,0.5534365540907654
CERMINE,71.tar_1704.01503.gz_MultExpectiles_black.pdf,0,section,0.3782240036343466,0.22869196398861633,0.530177287450186,0.42031523579387
CERMINE,86.tar_1704.07428.gz_main_black.pdf,18,section,0.15567410024817938,0.5229140290505383,0.5755945247648785,0.46142772801013676
CERMINE,70.tar_1704.01092.gz_cmwm_black.pdf,10,section,0.16363305611989828,0.6103089615377142,0.48770850665632903,0.6778689111911637
CERMINE,71.tar_1704.01325.gz_toroidal_paper_arXIV_black.pdf,2,section,0.3412043731828963,0.5049310935526478,0.29794578868785515,0.401662798890854
CERMINE,73.tar_1704.02154.gz_IFAC-stoch_behavior_final_extended_black.pdf,1,section,0.17222539501466458,0.7145784087700754,0.5530578583413788,0.6441267873703644
CERMINE,75.tar_1704.03157.gz_stefani1_black.pdf,2,section,0.4602139281033151,0.6917949414504653,0.3940540262621697,0.2943115546681896
CERMINE,79.tar_1704.04587.gz_REVdeepPAT_black.pdf,6,section,0.33638869441470465,0.6063173272657134,0.3345524843209239,0.4771164054716569
CERMINE,72.tar_1704.02014.gz_ms_black.pdf,3,section,0.4973161174590891,0.6234140357662337,0.3065352005119317,0.4585142648514542
CERMINE,71.tar_1704.01425.gz_2017.03-icwsm17-poster-temporal-model_black.pdf,3,section,0.3740900636426764,0.6609936277058046,0.19524062446365,0.6892754191310603
CERMINE,86.tar_1704.07540.gz_2017-Gong-Wu-Xu_black.pdf,27,section,0.2508631015824493,0.3781429044704949,0.2053117626284637,0.37504280964639247
CERMINE,70.tar_1704.01164.gz_ms_black.pdf,3,section,0.5587122110566168,0.4545508483106514,0.1390801002406156,0.6498296918682004
CERMINE,77.tar_1704.03831.gz_StruckElmegreen2016cv16a_black.pdf,8,section,0.5482386167536554,0.2123746704560639,0.5029813088024636,0.6072542784359519
CERMINE,74.tar_1704.02734.gz_paper_aug_black.pdf,3,section,0.5999942235061267,0.4509615829208745,0.1896008612890148,0.3503672181096532
CERMINE,71.tar_1704.01452.gz_CharaceterizationOfDefectMeasures_3_31_17__black.pdf,12,section,0.3448586445340559,0.39151212165826355,0.3256125119166744,0.19209429736076278
CERMINE,68.tar_1704.00253.gz_ijcnlp2017_black.pdf,0,section,0.3426002350997829,0.49627611678663586,0.5434999942261709,0.6582691194162676
CERMINE,80.tar_1704.05095.gz_CommentOn_v2_black.pdf,5,section,0.36890941948520395,0.7145681613614626,0.19327353829610625,0.2961706083083411
CERMINE,72.tar_1704.01967.gz_jhepbiscalar_amplitudes_Yangian_black.pdf,21,section,0.14138026021038583,0.14639254927521841,0.30362400880783325,0.24011343853055317
CERMINE,87.tar_1704.08022.gz_ArXiv_Vodop-Mol_2018_2_black.pdf,28,section,0.5674989007992368,0.21879959225830772,0.15784748641413657,0.15231594881885863
CERMINE,69.tar_1704.00726.gz_CuttingCakeGoodAndBad-EFC-17_black.pdf,9,section,0.37691471847103275,0.19988220211989494,0.56786648496801,0.24374824728560254
CERMINE,89.tar_1704.08698.gz_paper_black.pdf,1,section,0.36674988227062233,0.12256143070053023,0.48514802347571406,0.11962335725358758
CERMINE,73.tar_1704.02256.gz_ms_black.pdf,2,section,0.2840492962952976,0.10775623876845013,0.18320301096997713,0.1579261836878667
CERMINE,86.tar_1704.07412.gz_Wild_final_black.pdf,1,section,0.5534750063069671,0.695759041575183,0.20873521460553726,0.18118159462520322
CERMINE,71.tar_1704.01193.gz_arXiv_version_v2_black.pdf,8,section,0.337459935002857,0.3334477678193193,0.38606787819020816,0.6128855889729067
CERMINE,84.tar_1704.06687.gz_plot_extraction_black.pdf,3,section,0.17274075305442702,0.5704120749892185,0.5648134908939216,0.5117929717725413
CERMINE,86.tar_1704.07531.gz_sufficientMDPTechReport_1_5_black.pdf,10,section,0.4824310951689732,0.5704050993095751,0.152213952880161,0.16686953235801544
CERMINE,69.tar_1704.00639.gz_Sagnac_source_black.pdf,9,section,0.11056779534995068,0.4129195617088969,0.1604721695798468,0.563378612980156
CERMINE,86.tar_1704.07615.gz_SGC_reviewed_black.pdf,0,section,0.25503785102188226,0.6838037479197935,0.24921196948536176,0.4717309941432498
CERMINE,87.tar_1704.08159.gz_Ummarino_Field_effect_proximity_black.pdf,0,section,0.43175021856597673,0.759459848768493,0.15828995261029574,0.39781658383935503
CERMINE,70.tar_1704.00826.gz_BlochSolArXiv_black.pdf,5,section,0.3778782293804299,0.30689423351063294,0.4011639855501917,0.5133812530778974
CERMINE,71.tar_1704.01591.gz_lipkin_time-crystal_PRB_05_black.pdf,5,section,0.4356569760524025,0.5106763688223678,0.26900035775662523,0.25042844005561177
CERMINE,68.tar_1704.00002.gz_ms_black.pdf,14,section,0.18127488125088795,0.6996899943247664,0.25447895902355144,0.660182638655675
CERMINE,73.tar_1704.02388.gz_iaus328proc_black.pdf,0,section,0.3034929795187482,0.1948870449678033,0.4666445107187607,0.6183552097240305
CERMINE,72.tar_1704.01625.gz_fortes_rigolin_ProbTeleViaThermalEntanglement_v4_black.pdf,5,section,0.33804698002774247,0.7338715349138495,0.520266249270456,0.6813497952286532
CERMINE,70.tar_1704.00909.gz_JSAC2017_SingleColomn_black.pdf,7,section,0.5177328346178954,0.38892666549349164,0.4718395984235183,0.30569977538047527
CERMINE,77.tar_1704.03919.gz_report_black.pdf,10,section,0.18055391228364068,0.3009999162820679,0.4816855360177765,0.26718942602920603
CERMINE,68.tar_1704.00083.gz_meshgi_ICSIPA_black.pdf,0,section,0.5448398000481077,0.26216643916988547,0.4453112901623679,0.4330339477933818
CERMINE,79.tar_1704.04691.gz_DS_black.pdf,0,section,0.5538908597088761,0.3832120223826194,0.38190952196813766,0.525508860562637
CERMINE,77.tar_1704.03956.gz_arxiv_black.pdf,5,section,0.13363790624225344,0.652294816146669,0.3858506758286687,0.2418767793399434
CERMINE,84.tar_1704.06689.gz_cranmer_cme2017_black.pdf,5,section,0.14311213349185772,0.4053264059591237,0.1528655063491612,0.5591838698987472
CERMINE,79.tar_1704.04601.gz_emnlp2017_black.pdf,7,section,0.560898703106222,0.5483531361382901,0.2007290253722552,0.28567823850615687
CERMINE,78.tar_1704.04328.gz_relno1.3jianduo_black.pdf,1,section,0.5559281077473258,0.554607673317082,0.14915676747440257,0.37950520764996654
CERMINE,75.tar_1704.02998.gz_ICCV17_context_arxiv_black.pdf,7,section,0.5465311100803378,0.1080768235959242,0.5173745389042039,0.5347493108316841
CERMINE,74.tar_1704.02531.gz_threedist_revised2_black.pdf,11,section,0.12453558474194806,0.23495939733404786,0.3262497738132647,0.13545534214619417
CERMINE,88.tar_1704.08491.gz_coupled_black.pdf,8,section,0.4533933168589873,0.3522527598444114,0.5154873438166929,0.11441039929676866
CERMINE,89.tar_1704.08920.gz_main_black.pdf,9,section,0.34000854853766516,0.7944667978148129,0.37754832008905426,0.24345425450617542
CERMINE,70.tar_1704.00790.gz_h2ffa-XW_0905_black.pdf,14,section,0.28566836514959937,0.570031222699662,0.13536759159042264,0.5969140270193378
CERMINE,86.tar_1704.07339.gz_EDSM_PART_II_v5_black.pdf,4,section,0.5813903065551685,0.22929540316327537,0.11860330599578281,0.21389918791992674
CERMINE,73.tar_1704.02202.gz_cpcarXiv_black.pdf,15,section,0.34423719575439715,0.7102561888708593,0.11278179038647698,0.6977696632956112
CERMINE,85.tar_1704.07134.gz_ms_black.pdf,9,section,0.5851560142285549,0.40175183984681817,0.2297135062107997,0.22047051923320748
CERMINE,69.tar_1704.00520.gz_abc_acquisition_new_arxiv_black.pdf,20,section,0.5093052399043559,0.3798454105558212,0.1770250330636227,0.1612184361852293
CERMINE,71.tar_1704.01243.gz_type-stuff4_4_17_black.pdf,6,section,0.5682120774639228,0.3985782126361913,0.34627459693500473,0.13589185300514417
CERMINE,80.tar_1704.05258.gz_Bi1D_PRM_arXiv_black.pdf,3,section,0.31559547112907516,0.17492547631672792,0.4356157124629365,0.5675719148641966
CERMINE,74.tar_1704.02496.gz_monotonicity_face_num_180417_black.pdf,2,section,0.4534296746732749,0.2599933694648641,0.15439108240363533,0.4565602580456244
CERMINE,78.tar_1704.04488.gz_WKakeya_black.pdf,1,section,0.3707500668303536,0.7953734875430007,0.5570801124801823,0.6211040350822852
CERMINE,70.tar_1704.00909.gz_JSAC2017_SingleColomn_black.pdf,0,section,0.22828330937650707,0.5228014109860627,0.12990639545382957,0.5190489082290771
CERMINE,87.tar_1704.07789.gz_Manuscript1_black.pdf,8,section,0.418017117040434,0.5926440016558743,0.3111820891631478,0.15428344515753395
CERMINE,69.tar_1704.00457.gz_SCBIR_black.pdf,7,section,0.2640239583227325,0.2286118089359516,0.443663518668554,0.3441903039153325
CERMINE,80.tar_1704.05384.gz_Arxiv_Version-Online_Weighted_Matching_Adversarial_Order_black.pdf,2,section,0.12966890183819726,0.16145772050778195,0.48474231466658424,0.5681957968215722
CERMINE,78.tar_1704.04460.gz_ms_black.pdf,18,section,0.2123313675339564,0.6616987427673526,0.25358828556610225,0.6587361997474033
CERMINE,71.tar_1704.01246.gz_ipmi_chuyang_ye_2017_2_black.pdf,3,section,0.5714159782445148,0.3523018578557351,0.13723038308130978,0.2664278064175679
CERMINE,86.tar_1704.07552.gz_draft_Arxiv_3_black.pdf,0,section,0.257441531586584,0.7717541285478383,0.28945742410697595,0.5481978579738384
CERMINE,79.tar_1704.04853.gz_main_black.pdf,12,section,0.3061361541358202,0.15543584839322186,0.2690081585508377,0.6051952212770538
CERMINE,73.tar_1704.02277.gz_Paper_tms_final_black.pdf,1,section,0.33052829512923976,0.34334292589728677,0.21504141557949122,0.1996777954792035
CERMINE,71.tar_1704.01508.gz_main_black.pdf,14,section,0.17013193788278522,0.19628227168764675,0.42835723509215007,0.15620991097137388
CERMINE,74.tar_1704.02630.gz_IROS2017v4_black.pdf,2,section,0.25512055980530246,0.2941789826251841,0.2438708525828344,0.6136890503943714
CERMINE,77.tar_1704.03882.gz_FoordPaper_041217_black.pdf,2,section,0.2512273639677778,0.5529502490146075,0.4071650050914123,0.6405268289964621
