Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,paragraph,0.863517464608644,0.8886256840367367,0.9840831113499473,0.8252531916813742
CERMINE,84.tar_1506.00531.gz_parton_model_black.pdf,8,paragraph,0.9049853407493342,0.8388886193478379,0.894426836142437,0.8920492178725463
CERMINE,85.tar_1506.00848.gz_zasche_black.pdf,5,paragraph,0.8327069874383477,0.9509369214192513,0.8792091717109219,0.8703316132897666
CERMINE,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,17,paragraph,0.8480734721365293,0.8611700943722764,0.8918279261876403,0.9785717365371454
CERMINE,90.tar_1506.03506.gz_Loop_black.pdf,0,paragraph,0.9266309557577648,0.8266865464342552,0.9231270696977991,0.8385345257075899
CERMINE,96.tar_1506.06288.gz_ms_hernandez-jimenez_black.pdf,7,paragraph,0.9699446082089962,0.9713340588813288,0.9880484384118352,0.9767582958881665
CERMINE,101.tar_1506.09117.gz_K2_7_pg_q_leq_2_revision_1_black.pdf,10,paragraph,0.846986671618862,0.8721534015149242,0.9601994655634498,0.8297717066803064
CERMINE,93.tar_1506.05011.gz_opbn_karaletsos_iclrV2_black.pdf,16,paragraph,0.8169501608364341,0.8224034420972077,0.9634439519001613,0.9556173821299498
CERMINE,91.tar_1506.03661.gz_ContinuumNanoflows-v2_black.pdf,3,paragraph,0.9583156449259328,0.9046536142012516,0.9129207082883216,0.8303637666426709
CERMINE,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,14,paragraph,0.9852272838837961,0.9386312364201248,0.8507999629194509,0.9336967231440847
CERMINE,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,paragraph,0.8412759089234643,0.8694444859772831,0.8029216097116535,0.8396647376668354
CERMINE,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,paragraph,0.877577712354642,0.8315425533782359,0.9528421022376751,0.8404641908387549
CERMINE,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,8,paragraph,0.8508148368692012,0.8249910858903974,0.8294522266870653,0.9705582101687759
CERMINE,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,paragraph,0.9813469794709601,0.9039145920212339,0.8512361761421471,0.8502316311845367
CERMINE,99.tar_1506.08283.gz_Manuscript_black.pdf,1,paragraph,0.8169945001458904,0.9256392112186775,0.9474511542117757,0.877486866282035
CERMINE,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,paragraph,0.9827714370816178,0.9263410207563236,0.9194471334753496,0.8238228733254525
CERMINE,93.tar_1506.04762.gz_LiFeAs_superconductivity-5b_black.pdf,4,paragraph,0.9142307044401363,0.8366510375199466,0.9879198071506112,0.838681075327024
CERMINE,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,6,paragraph,0.9279985215568495,0.8419765173471045,0.8267942731396757,0.9246506904846297
CERMINE,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,paragraph,0.9023665994581467,0.9345686202454411,0.9973818021087539,0.9906751576946435
CERMINE,100.tar_1506.08367.gz_fpgfund15_black.pdf,13,paragraph,0.975139410047626,0.8991394373452556,0.9414104195572472,0.9630818567864933
CERMINE,94.tar_1506.05264.gz_ms_black.pdf,6,paragraph,0.9578154155786478,0.8694855496682247,0.941734062885762,0.8119231578884822
CERMINE,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,paragraph,0.8244074953724252,0.8176131592698062,0.9859801698522014,0.9001404401327836
CERMINE,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.8245222510746235,0.8440526511575599,0.86591046486318,0.9015835784652997
CERMINE,86.tar_1506.01590.gz_peeling_black.pdf,28,paragraph,0.9988492615409249,0.880076925675316,0.9462581741584031,0.9122544097326638
CERMINE,92.tar_1506.04623.gz_VIE5_black.pdf,0,paragraph,0.8728320879048778,0.9197539456248611,0.9751194610614771,0.9968968549833747
CERMINE,88.tar_1506.02286.gz_gen_count_black.pdf,18,paragraph,0.9234643251126652,0.9424340444267479,0.9204993643829109,0.8275127488358386
CERMINE,99.tar_1506.08130.gz_ContactS_black.pdf,47,paragraph,0.9746582006682263,0.8317383157277892,0.8893660219364549,0.9803302518596462
CERMINE,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,paragraph,0.8671691958192697,0.9004971658192502,0.8336624958702307,0.8295511715095625
CERMINE,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.9209776702826143,0.8005319584459506,0.9909734303257445,0.9532832172036494
CERMINE,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,paragraph,0.8968367475373568,0.9109700824568406,0.9445133819350598,0.9016112340592847
CERMINE,101.tar_1506.08936.gz_heat9_black.pdf,17,paragraph,0.9204745064315931,0.8158838893189001,0.959558945215025,0.9620306524717712
CERMINE,90.tar_1506.03544.gz_BCFMM_black.pdf,5,paragraph,0.8946739033486462,0.9597127290656295,0.8320073476571204,0.9052019671434426
CERMINE,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,paragraph,0.8251567419884736,0.815313227859335,0.9056173554054522,0.9794059336436031
CERMINE,92.tar_1506.04591.gz_AsymptoticsSelfAd-June15_black.pdf,17,paragraph,0.8929660947859708,0.8303142909569753,0.9864261627051734,0.9224036219355692
CERMINE,89.tar_1506.03199.gz_speedpla1_black.pdf,8,paragraph,0.984898687052938,0.8819281892580719,0.9790416439015506,0.9184894807263934
CERMINE,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,paragraph,0.9320106175253098,0.9156800899900639,0.8145598087348566,0.9437626654069766
CERMINE,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.9461131285895313,0.9958320002614153,0.9453909010228727,0.8593351442533537
CERMINE,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,paragraph,0.8395816338855001,0.8293863258508419,0.8999000129076473,0.8974995508689467
CERMINE,91.tar_1506.03935.gz_IL-r_black.pdf,14,paragraph,0.9733256122732273,0.9139911389392045,0.9263903300379477,0.832602734542897
CERMINE,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,paragraph,0.8288591953029723,0.8459163440306058,0.886916953219103,0.8667726289612624
CERMINE,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,paragraph,0.8355672560400206,0.8634401535417952,0.9780952283166604,0.8818944332774763
CERMINE,93.tar_1506.05131.gz_extShock_black.pdf,12,paragraph,0.9960328098124873,0.8062551524578792,0.817968066105448,0.8041360999154356
CERMINE,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,paragraph,0.8158000947102353,0.8398423213492792,0.8487103775693979,0.9575297845196618
CERMINE,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,paragraph,0.9350592537100116,0.9962125578372494,0.842319140675115,0.8753034602789991
CERMINE,95.tar_1506.05807.gz_ms12_black.pdf,10,paragraph,0.9009212858036857,0.8627894380138835,0.8555111235792341,0.9382258266113808
CERMINE,85.tar_1506.00588.gz_Von_Neumann_Algebras_of_Equivalence_Relations_with_Nontrivial_One-Cohomology_black.pdf,9,paragraph,0.8351734608909626,0.9053534298864229,0.9021788930188512,0.8543804558179747
CERMINE,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.894760692196676,0.8524394450672633,0.9813514242941965,0.9276872186326706
CERMINE,87.tar_1506.02023.gz_surfaces_black.pdf,14,paragraph,0.9624135293029112,0.80979227252318,0.940541379082868,0.8862109661260793
CERMINE,90.tar_1506.03496.gz_FBmulv2_black.pdf,10,paragraph,0.9515165074775447,0.8727660570540842,0.9189284497714434,0.826686190913883
CERMINE,89.tar_1506.02719.gz_gsp_black.pdf,12,paragraph,0.8456439825922833,0.9289097405059462,0.8468008475005948,0.8546424720335607
CERMINE,90.tar_1506.03349.gz_FVF0609_black.pdf,8,paragraph,0.9428568948907359,0.9209768991805123,0.9731842217070843,0.8478890186529214
CERMINE,91.tar_1506.03910.gz_AKPZandAztec_black.pdf,35,paragraph,0.8321475984820368,0.8310186756258512,0.8796633206950043,0.8196557120325574
CERMINE,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,62,paragraph,0.9251220241554173,0.9025931793789702,0.8753948403383032,0.8725723494537988
CERMINE,93.tar_1506.04963.gz_generalized-2_black.pdf,9,paragraph,0.9983062263691269,0.8779836376373109,0.9543980229008273,0.8462978656788142
CERMINE,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,paragraph,0.8995561391737564,0.9901206005065504,0.8048877974321924,0.8675083536486663
CERMINE,100.tar_1506.08851.gz_paper_black.pdf,4,paragraph,0.8210902047658282,0.9684498795448594,0.9459120592875273,0.9489297533761932
CERMINE,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,paragraph,0.9235594995972448,0.8042560174014379,0.9243012743224024,0.9087758200272357
CERMINE,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,paragraph,0.8245801530261809,0.9238054737204304,0.9656181373413586,0.8527587069950033
CERMINE,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,10,paragraph,0.908916869711102,0.9167365275132403,0.9114659366602819,0.9133435468771094
CERMINE,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,paragraph,0.8760950412730808,0.8888578324717231,0.9731751633398518,0.8016403319360932
CERMINE,"94.tar_1506.05405.gz_25Nov2016H_a,b__black.pdf",3,paragraph,0.8208158518257809,0.9077348586551895,0.9871717050689006,0.9749906113334245
CERMINE,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,paragraph,0.8570967778781644,0.9046731073820773,0.9784709274659928,0.9053486044765643
CERMINE,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,19,paragraph,0.9137955560326524,0.9635326193409449,0.9861207505036486,0.943376936307598
CERMINE,95.tar_1506.05825.gz_mo100_0nu_v19_referee_black.pdf,10,paragraph,0.8620684006429298,0.9150812710602717,0.8364616727674101,0.8046367852229391
CERMINE,88.tar_1506.02265.gz_bare_jrnl_black.pdf,25,paragraph,0.8890815225979452,0.8137273552283907,0.9901361252668324,0.8801615056665497
CERMINE,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,paragraph,0.9186759242556668,0.9559381882344122,0.9325896604020077,0.9732974615203899
CERMINE,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.9429076989228689,0.8174482036623645,0.9028113695393092,0.8801925788534364
CERMINE,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,37,paragraph,0.9886241063162498,0.9313388564020925,0.9896283013355854,0.8005827995372778
CERMINE,90.tar_1506.03527.gz_ms_v3_black.pdf,9,paragraph,0.8349786044443501,0.8773539468314672,0.8042963386793728,0.8734388605842797
CERMINE,100.tar_1506.08798.gz_paper_black.pdf,8,paragraph,0.8781571256773838,0.9877951943973542,0.9497882883172097,0.875693620845593
CERMINE,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,9,paragraph,0.843143086409746,0.8965139152851287,0.9562101646405451,0.912043773297209
CERMINE,96.tar_1506.06331.gz_combined_ms_sm_refs_black.pdf,1,paragraph,0.9163529783546284,0.8557770139036975,0.9030205025434825,0.8992171848102143
CERMINE,92.tar_1506.04181.gz_Growth_V2_black.pdf,20,paragraph,0.8045686975079093,0.9193866503131969,0.9385682237892723,0.9812397079603619
CERMINE,94.tar_1506.05321.gz_voter_black.pdf,1,paragraph,0.8775257995127808,0.8784721997963479,0.8067676837950551,0.8909419097190443
CERMINE,100.tar_1506.08873.gz_odd_unitary_black.pdf,41,paragraph,0.9179694761276291,0.9359336608289132,0.9864647287915584,0.8591249437491395
CERMINE,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,paragraph,0.854835027594477,0.9107440751479368,0.9919916493849329,0.81495175715536
CERMINE,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,21,paragraph,0.9852482325217109,0.9805224823428613,0.856865916524863,0.9927388215464198
CERMINE,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,paragraph,0.9576756282470246,0.8357646579471041,0.9570385592713052,0.9626178606589813
CERMINE,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,paragraph,0.9646879759815422,0.8039567207065212,0.8346806672503697,0.8280697117020859
CERMINE,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,paragraph,0.9479711204448744,0.9709491188820843,0.9013109554681663,0.8174048946631371
CERMINE,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,paragraph,0.849572108805722,0.8844193423524552,0.870370743800136,0.872146562109972
CERMINE,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,paragraph,0.8165989510917241,0.9752916525683926,0.8303201336863147,0.8800057338164646
CERMINE,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,48,paragraph,0.9116450484064234,0.9766579037457709,0.8203143844676328,0.8176461082940876
CERMINE,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,4,paragraph,0.8212571652601257,0.9775068247101437,0.9245406266966358,0.8597956412298785
CERMINE,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,paragraph,0.836609034490715,0.8230097814882318,0.8755294369839844,0.8174000659722559
CERMINE,94.tar_1506.05449.gz_MCSP39_black.pdf,27,paragraph,0.9866271846567709,0.8926981655137313,0.9377633638456079,0.9070642189707152
CERMINE,97.tar_1506.07126.gz_manuscript_black.pdf,2,paragraph,0.8697790037977398,0.9084278476650203,0.9205921550171975,0.9168989789820644
CERMINE,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,paragraph,0.9683827529934885,0.9584619205709565,0.9622081555260638,0.8328187984881708
CERMINE,95.tar_1506.05897.gz_lowrank_black.pdf,14,paragraph,0.9638074494386003,0.9463680504097898,0.9135865045099676,0.8950901223253599
CERMINE,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,17,paragraph,0.9474403715240047,0.9716897711959304,0.8151196599631454,0.9020841469986014
CERMINE,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,15,paragraph,0.9851392095608527,0.8646989204496065,0.9893182464017279,0.9513764915601178
CERMINE,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,paragraph,0.8156453350331805,0.8849270446247726,0.9162519289874608,0.985712628884388
CERMINE,86.tar_1506.01117.gz_splittingIndependence_black.pdf,17,paragraph,0.9072839097117336,0.8658449645759084,0.8384341164725347,0.8873944186070984
CERMINE,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,paragraph,0.8134155116202456,0.9759719492525634,0.8061859996134444,0.9108901862147953
CERMINE,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,paragraph,0.9660072163068426,0.8896344985617235,0.9726337697526392,0.8778160692420555
CERMINE,94.tar_1506.05369.gz_ms_black.pdf,16,paragraph,0.8393489885015237,0.8029615060784729,0.8272418198475643,0.8490800889368267
CERMINE,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,paragraph,0.8206650538176739,0.8249724984992318,0.9019263265607678,0.8445459013392563
CERMINE,88.tar_1506.02331.gz_terminal_lemma_black.pdf,24,paragraph,0.9451281836195479,0.9824941712649475,0.8015552981504149,0.8737470521780808
CERMINE,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,94,paragraph,0.989707009001181,0.9856136573765795,0.9582400909571429,0.8401885193040052
CERMINE,86.tar_1506.01395.gz_ML_130317_black.pdf,25,paragraph,0.9036044460337208,0.8765685272764033,0.8239410606538322,0.8946483992617076
CERMINE,85.tar_1506.00966.gz_paper_da_tese_-_final__to_arxiv__black.pdf,23,paragraph,0.8419940270940074,0.9003145010149778,0.9378758797208739,0.8206287675509294
CERMINE,88.tar_1506.02446.gz_Cotter_effective_generator_black.pdf,5,paragraph,0.8475056363711173,0.9299577587403435,0.9963748717298224,0.8558276735610464
CERMINE,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,18,paragraph,0.8671530724836201,0.8899764224990795,0.9789607958430688,0.8263655472279653
CERMINE,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,8,paragraph,0.922124926952091,0.8297889608022317,0.9228575374368103,0.86041908218242
CERMINE,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,29,paragraph,0.9489140195860863,0.8760223524607236,0.9533929623198261,0.8840081792895378
