Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,40.tar_1603.01890.gz_version.1.0.IOP_black.pdf,6,section,0.4380026166486247,0.7963305744279308,0.416999361943983,0.30322063668203936
CERMINE,48.tar_1603.05271.gz_BKY_black.pdf,5,section,0.20242522066638544,0.1886290716782563,0.37145722184933794,0.23066563064203216
CERMINE,40.tar_1603.01536.gz_paper_black.pdf,0,section,0.47165311838484414,0.5154217294736901,0.1332328555205525,0.18430486155102133
CERMINE,48.tar_1603.05278.gz_Symeonidis_manuscript_nobold_black.pdf,4,section,0.3515822874187723,0.4950150035083718,0.45104939598086913,0.24659456425944684
CERMINE,45.tar_1603.03967.gz_Paper_black.pdf,15,section,0.47029448663041173,0.4616160079224997,0.5720443601645079,0.18301323926746843
CERMINE,44.tar_1603.03400.gz_walleczek_arXiv_v2_black.pdf,5,section,0.3056737352803378,0.33619107649872476,0.47906364137720525,0.6853013987638029
CERMINE,56.tar_1603.09211.gz_bimqed_black.pdf,6,section,0.29314206642696505,0.18162080190371946,0.23094233098492425,0.18973476490743169
CERMINE,56.tar_1603.08975.gz_last-version-corrections-arxiv_black.pdf,13,section,0.4330310536543205,0.18290830960721263,0.5290269737416454,0.6612064384711718
CERMINE,48.tar_1603.05380.gz_PBU_1D_SurCritiqueHAL_black.pdf,6,section,0.5850796328724235,0.4256647568297326,0.17063409037828123,0.5197512463131467
CERMINE,53.tar_1603.07516.gz_lola_arxiv_black.pdf,2,section,0.50146645704445,0.10334891971268083,0.5100443250419855,0.4863069546853994
CERMINE,57.tar_1603.09575.gz_paper_black.pdf,4,section,0.45686238212181374,0.29907662480251185,0.2863007370088614,0.27401755817184553
CERMINE,40.tar_1603.01775.gz_FCPCA_black.pdf,23,section,0.5681056886035902,0.7671358125909821,0.41897102987725354,0.21708614295924597
CERMINE,50.tar_1603.06053.gz_report_black.pdf,15,section,0.5524732802498825,0.3322378398402088,0.5233147115011387,0.3430219298722823
CERMINE,55.tar_1603.08777.gz_encoding_black.pdf,40,section,0.4344928879827247,0.35292597219811583,0.40256675394107544,0.42289664869756705
CERMINE,45.tar_1603.03834.gz_ccr_black.pdf,5,section,0.2554046793521032,0.37796685895388227,0.5505329374193395,0.17908450846951812
CERMINE,42.tar_1603.02687.gz_paper_cqg_format_final_black.pdf,6,section,0.4702286253684177,0.6957857815939531,0.44212176878219156,0.38665159785779435
CERMINE,37.tar_1603.00357.gz_3dim_duality_2_black.pdf,0,section,0.14730549838154547,0.7229943426385064,0.40633676154675646,0.680682800288008
CERMINE,50.tar_1603.06314.gz_pspin10_black.pdf,5,section,0.27736955524487716,0.7858465921245654,0.13516597493169577,0.3742177949992508
CERMINE,40.tar_1603.01574.gz_cfp_essay_shortened_black.pdf,0,section,0.42054860232819613,0.34664194545806265,0.4678335950012332,0.6597150745130141
CERMINE,42.tar_1603.02691.gz_ArticleFile_black.pdf,8,section,0.4465287323162007,0.5642332215258966,0.26498044922493225,0.4191183615506674
CERMINE,49.tar_1603.05798.gz_maj_black.pdf,7,section,0.14918086336835776,0.13990362095800052,0.36932798645937415,0.3158552693516684
CERMINE,41.tar_1603.02256.gz_shape_black.pdf,8,section,0.5363837259863221,0.6967411156371355,0.2735820560983191,0.1515882577543182
CERMINE,52.tar_1603.07262.gz_Qmultipoint_arxivV4_black.pdf,1,section,0.3381785403061285,0.5394705383558149,0.5171297056506945,0.5241618270524674
CERMINE,42.tar_1603.02702.gz_ms_black.pdf,16,section,0.30423665116128373,0.7860815415744516,0.15686536819435296,0.10905399997159615
CERMINE,55.tar_1603.08801.gz_Cat_States_in_the_frame_work_of_Wigner_-Heisenberg_Algebra_black.pdf,12,section,0.42215450853461045,0.3448487480984652,0.5782729984537159,0.2074748683099969
CERMINE,51.tar_1603.06652.gz_MonaLisaArXiv_black.pdf,15,section,0.5615445082991116,0.5348122136911955,0.3428101830874706,0.453743506826501
CERMINE,56.tar_1603.09282.gz_UGWD4_black.pdf,9,section,0.5727049569914782,0.3750501484728428,0.30303799911873375,0.37270095271509285
CERMINE,56.tar_1603.08986.gz_Heisenberg-parabolic-revision-finalforarXive_black.pdf,0,section,0.5989616147697348,0.6381683413879149,0.39155770119014366,0.5732754908533397
CERMINE,54.tar_1603.08162.gz_paper_black.pdf,0,section,0.47851500748887266,0.20239046884324696,0.2906842382723591,0.295786500640298
CERMINE,51.tar_1603.06595.gz_BTFR_black.pdf,2,section,0.20274892672747577,0.2077808000045765,0.19799232037940798,0.5051335631628819
CERMINE,52.tar_1603.07020.gz_paper_directional_energy_rev1_proof_black.pdf,12,section,0.31868038193702386,0.19799493742627325,0.19122684258731984,0.2599813321854363
CERMINE,48.tar_1603.05278.gz_Symeonidis_manuscript_nobold_black.pdf,3,section,0.1204490208440078,0.4290114178941167,0.4057654047466158,0.17448867502099313
CERMINE,53.tar_1603.07565.gz_revised4def_black.pdf,1,section,0.48243442995496777,0.6919408012163487,0.26320333165019205,0.4702384657687092
CERMINE,37.tar_1603.00122.gz_age-structure-5-arXiv_black.pdf,6,section,0.5272278380063017,0.39809648529830066,0.23334134870648568,0.6920485270089877
CERMINE,37.tar_1603.00437.gz_tex_file_black.pdf,15,section,0.22446508631464349,0.788193304141124,0.30541273507972433,0.5366355314911326
CERMINE,54.tar_1603.08220.gz_Sahlqvist_via_translation_black.pdf,23,section,0.3208806880166829,0.43991532354239504,0.5476398054957672,0.3709219592735793
CERMINE,47.tar_1603.04904.gz_turing_learning_arxiv_black.pdf,28,section,0.15128138489587176,0.3433074162306199,0.4709371983516041,0.2676868411936842
CERMINE,49.tar_1603.05972.gz_CombManuscript_black.pdf,32,section,0.1913712890803155,0.5934294856987474,0.44772968015139514,0.5341765669968722
CERMINE,49.tar_1603.05896.gz_paper_black.pdf,7,section,0.3191492207211163,0.7103872052710298,0.3648387899943901,0.1699859026081455
CERMINE,57.tar_1603.09473.gz_main_black.pdf,0,section,0.10449326333435374,0.2900892891683402,0.41369634553289003,0.6554645203684633
CERMINE,43.tar_1603.03249.gz_chem_aniso_black.pdf,4,section,0.211933968056247,0.5874636032316368,0.16600980190646028,0.3280133306031691
CERMINE,56.tar_1603.08876.gz_LRC11_black.pdf,0,section,0.1998864392386894,0.17211302237574005,0.5863089476802005,0.27118373007193597
CERMINE,55.tar_1603.08392.gz_el-temp-obsfin_black.pdf,6,section,0.4995847437254717,0.4283849050547579,0.4608456139885577,0.6838558037212156
CERMINE,54.tar_1603.08298.gz_vs_black.pdf,14,section,0.276293026142697,0.531612582534249,0.5110739984758979,0.526357474464382
CERMINE,41.tar_1603.02283.gz_crack_arxiv_v1_black.pdf,52,section,0.270901681101161,0.7126492021502704,0.19501861821948382,0.4623685011014761
CERMINE,40.tar_1603.01740.gz_main_black.pdf,13,section,0.22954340157557604,0.7270638402184821,0.23341249771803788,0.39721860788472796
CERMINE,46.tar_1603.04348.gz_201706OptimalApproximationFPKarxiv_black.pdf,8,section,0.36020412271634517,0.21754669145681665,0.13193408793314468,0.3816536204191736
CERMINE,56.tar_1603.09153.gz_main_black.pdf,3,section,0.5004154816815378,0.6458820340987803,0.2272213297904682,0.6494641040991014
CERMINE,57.tar_1603.09416.gz_proceeding_paper_on_pm_black.pdf,1,section,0.2136182439933728,0.5105123224689088,0.18124330823297038,0.1582361437702773
CERMINE,52.tar_1603.06886.gz_mc_dpss_tsp_double_black.pdf,2,section,0.5462941159338537,0.2886544207902045,0.1916402450697979,0.3718344822801205
CERMINE,42.tar_1603.02819.gz_BiS2_black.pdf,3,section,0.5620637615086186,0.7571090488997988,0.19393402688042885,0.40669736542683455
CERMINE,43.tar_1603.03158.gz_arxivscenario_black.pdf,2,section,0.15239217572362765,0.7167149559329246,0.5801797501953831,0.6330436496282814
CERMINE,49.tar_1603.05798.gz_maj_black.pdf,0,section,0.27779112679569473,0.6659944904831407,0.29487612403795826,0.5886009807268994
CERMINE,39.tar_1603.01272.gz_Shields_et_al_2016_Astrobiology_final_revision_submitted_astroph_black.pdf,9,section,0.47007092490979463,0.2535155338160441,0.4448930509369732,0.665637815716339
CERMINE,42.tar_1603.02445.gz_Lamperski_done_black.pdf,0,section,0.13201858084391646,0.45727201313441057,0.2184239357753753,0.526103905019638
CERMINE,50.tar_1603.06230.gz_manuscript_revised_black.pdf,10,section,0.31178369549020934,0.42060322036801834,0.37309347098412404,0.6452714458001811
CERMINE,37.tar_1603.00280.gz_erbar_juillet_290216_black.pdf,3,section,0.5394162056596147,0.7722285998746234,0.3535335517409496,0.27077193206337474
CERMINE,53.tar_1603.07426.gz_the_evolution_of_small_x_gluon_TMDs_black.pdf,11,section,0.4817266610366381,0.40241253169593716,0.5184713924717258,0.30874227937739107
CERMINE,53.tar_1603.07714.gz_voronoi2_black.pdf,0,section,0.5804797007449317,0.5798290981531383,0.3132297255080624,0.19652911205639625
CERMINE,42.tar_1603.02728.gz_charge_transfer_black.pdf,0,section,0.3627224126603962,0.4251666430037745,0.16719447813500635,0.6390862080543203
CERMINE,38.tar_1603.00709.gz_TRGeneration_black.pdf,18,section,0.5083054828379153,0.6162872330523116,0.5834823612457768,0.21065313427658608
CERMINE,48.tar_1603.05284.gz_gellmann_black.pdf,1,section,0.380542328120822,0.6066054217385883,0.44351620364920474,0.17070668228354696
CERMINE,53.tar_1603.07641.gz_uTraj_black.pdf,5,section,0.45219962634568933,0.22709934815372,0.12043638331293202,0.5635339124756666
CERMINE,46.tar_1603.04522.gz_ijcai2016PRMF56_black.pdf,6,section,0.5719177209003401,0.17398265067620045,0.1062675016772405,0.24702169111574077
CERMINE,50.tar_1603.06376.gz_ThermodynPerturb_harkonen_black.pdf,18,section,0.40330219676758794,0.750785884457072,0.3801742306760728,0.6731245681145572
CERMINE,47.tar_1603.04909.gz_True2_arxiv2_black.pdf,4,section,0.3638244587557514,0.22004587548923232,0.5281488097547006,0.6085167154573575
CERMINE,56.tar_1603.09154.gz_bksvfinal_black.pdf,10,section,0.36240814890574946,0.2551844958005791,0.4868217548156225,0.17054988183894795
CERMINE,37.tar_1603.00219.gz_fts_pipeline_arxiv_black.pdf,8,section,0.11180438244446936,0.39162766060986254,0.4463885462409467,0.24630203511749413
CERMINE,39.tar_1603.01176.gz_FNRM16_resub_black.pdf,6,section,0.4845757717643595,0.42580491188299996,0.589275698161279,0.6282659095690402
CERMINE,37.tar_1603.00339.gz_jennykiesgenetalarxiv_black.pdf,15,section,0.4062281036710287,0.40589605370113435,0.5796740361268904,0.21920719499637636
CERMINE,54.tar_1603.08308.gz_Park_black.pdf,1,section,0.25431237029272136,0.34753282893787674,0.25399394544322296,0.15888452889729981
CERMINE,51.tar_1603.06398.gz_paper_cast_shadow_removal_cvpr_black.pdf,7,section,0.19703864425199427,0.7720790401410683,0.1578878702167655,0.5198832654632308
CERMINE,44.tar_1603.03375.gz_YPtBi_20170721_black.pdf,6,section,0.32949751626421653,0.4258494054638414,0.29493381565298793,0.1540885006552275
CERMINE,39.tar_1603.00957.gz_naaclhlt2016_black.pdf,3,section,0.21202073474974834,0.49810329440735657,0.1935760416316756,0.5493749894855757
CERMINE,50.tar_1603.06377.gz_paper17_black.pdf,0,section,0.12143444812367418,0.5876481623171318,0.1502712801129579,0.5171724697425301
CERMINE,37.tar_1603.00104.gz_Revision_UserBehavior_final_edits_DS_black.pdf,9,section,0.13305483088778927,0.7013419935332253,0.14883244015046168,0.20842572481225058
CERMINE,41.tar_1603.02019.gz_TGF15_buk_hrab_black.pdf,7,section,0.4509318879742573,0.46155307637312426,0.16349670362738863,0.4108506155714401
CERMINE,53.tar_1603.07435.gz_main_black.pdf,37,section,0.22781434289326333,0.1361539663798994,0.17387972833933588,0.18011489799920233
CERMINE,51.tar_1603.06684.gz_jgal_black.pdf,4,section,0.23453860557702114,0.623575002628151,0.2705157624833583,0.38858434235016637
CERMINE,38.tar_1603.00638.gz_ppa_paper_v21_black.pdf,3,section,0.4517086211159822,0.3537630732764413,0.3197874827320204,0.4208034991127111
CERMINE,49.tar_1603.05657.gz_ms2_black.pdf,8,section,0.48675003379832205,0.42894619549120483,0.18110021200081897,0.2471909336441044
CERMINE,39.tar_1603.01392.gz_delay_black.pdf,4,section,0.15586240896762424,0.7506692342226884,0.5164302794533614,0.24001337756498053
CERMINE,47.tar_1603.04994.gz_r136stis2015_final_v3_black.pdf,1,section,0.1713536250905148,0.19646333980891253,0.1400686337439754,0.522247013554764
CERMINE,48.tar_1603.05477.gz_ParticleAndSystemDependenceMergedWithBibliography_black.pdf,3,section,0.183403972559427,0.5230448633745484,0.15514187775583352,0.10895810742032637
CERMINE,42.tar_1603.02485.gz_blockPM_SEPT10_black.pdf,0,section,0.47265176440034196,0.15280869171138822,0.2976544536838871,0.574815434795986
CERMINE,53.tar_1603.07815.gz_taoziegler2016_black.pdf,11,section,0.5613257608759024,0.32506761573733634,0.36159579920097207,0.13475293545540193
CERMINE,54.tar_1603.08096.gz_snsdssIV_black.pdf,2,section,0.4582957893025612,0.2784508162029458,0.5446410856749927,0.4002529723955982
CERMINE,50.tar_1603.06188.gz_paper_black.pdf,3,section,0.366309156071823,0.787377829263609,0.5168082710608852,0.6472438483453441
CERMINE,50.tar_1603.06187.gz_161127_black.pdf,12,section,0.5605486569582724,0.36775989858476943,0.2034323067433851,0.5887111940724102
CERMINE,37.tar_1603.00462.gz_DUSQ_V8_black.pdf,8,section,0.2026506963020601,0.37867467228716567,0.5569776695672615,0.17292266904147302
CERMINE,50.tar_1603.06159.gz_arxiv_black.pdf,7,section,0.31304274610795413,0.4340296181742661,0.21450888325580073,0.46632872914472756
CERMINE,49.tar_1603.05752.gz_TPDS_black.pdf,6,section,0.3343112576407843,0.37992757009151734,0.5934719326221896,0.16447874526390566
CERMINE,43.tar_1603.02973.gz_Henriksen_mar8_black.pdf,17,section,0.33877715310552614,0.7805524543136774,0.5782730579579414,0.6839017320279587
CERMINE,49.tar_1603.05925.gz_parisianjoint4_black.pdf,10,section,0.2383973215101132,0.3518144735690458,0.5700528289929785,0.5977743014793202
CERMINE,37.tar_1603.00468.gz_ms_black.pdf,11,section,0.2973738166996074,0.4587742667531547,0.2872832639344871,0.6200112922431742
CERMINE,51.tar_1603.06795.gz_DM_21cm_arXiv_black.pdf,8,section,0.5349058655254413,0.26208884948707534,0.47091514592111294,0.42785697523053046
CERMINE,41.tar_1603.02050.gz_paparo_mainj_rv2_black.pdf,4,section,0.3138516643883956,0.5162464990084686,0.4057513599837763,0.15251723722059943
CERMINE,37.tar_1603.00312.gz_orderedGraphs_Arxiv_black.pdf,6,section,0.51337996937327,0.7442648097483322,0.40827773431689873,0.5701739870311071
CERMINE,37.tar_1603.00370.gz_reident_black.pdf,12,section,0.15399576348695262,0.7775383083945901,0.25901520278387946,0.19053818530056238
CERMINE,40.tar_1603.01467.gz_BA_C_2016_10_30_black.pdf,0,section,0.5274449361471354,0.43793977512992344,0.3367691803646693,0.35186507010453294
CERMINE,55.tar_1603.08550.gz_3ddeconfinement_black.pdf,6,section,0.24261808932892995,0.4311172232017815,0.14838537623062817,0.4755392111507206
CERMINE,37.tar_1603.00216.gz_New_black.pdf,1,section,0.35257464582930687,0.764918660494616,0.10875166336062156,0.4777892898573137
CERMINE,42.tar_1603.02797.gz_Manuscript_arxiv__black.pdf,65,section,0.39519592517897784,0.5747211541490014,0.27793883661845153,0.15893884488542884
CERMINE,53.tar_1603.07810.gz_egpaper_final_black.pdf,4,section,0.583195394440954,0.26351139135650803,0.5316682558448107,0.6300765206046371
CERMINE,47.tar_1603.04904.gz_turing_learning_arxiv_black.pdf,26,section,0.38740252276410325,0.6988414294847809,0.5559860511847841,0.37343665555711536
CERMINE,41.tar_1603.02087.gz_paper_HI_black.pdf,1,section,0.11481790930270672,0.34992077532668653,0.5829249421955901,0.4839185021101835
CERMINE,49.tar_1603.05914.gz_manuscript_arxiv_black.pdf,3,section,0.5326003934362579,0.7528544327479575,0.39121732392385145,0.4681641951602281
CERMINE,52.tar_1603.07276.gz_ArxivVersion_black.pdf,0,section,0.44513243684384673,0.4257419748095924,0.38490919890074804,0.30011587054351674
CERMINE,49.tar_1603.05613.gz_EllipticModular_black.pdf,0,section,0.39381842184944493,0.14629098028898646,0.1000862416404946,0.24032064942884476
CERMINE,43.tar_1603.03053.gz_Chiral1D_black.pdf,0,section,0.2967393445854708,0.34211490005113687,0.44827962500151286,0.30687527959044264
CERMINE,45.tar_1603.03798.gz_astroph_sub_black.pdf,11,section,0.5411083144417285,0.16771050979502253,0.136435359076607,0.1935368278288751
CERMINE,46.tar_1603.04313.gz_RingSimulations_v7b_black.pdf,1,section,0.20616775033634313,0.6434410619774323,0.457967386128297,0.5134290045297615
CERMINE,43.tar_1603.02908.gz_paper_black.pdf,2,section,0.4381397692050727,0.39571713540721865,0.24292723310796302,0.24788417302475005
CERMINE,43.tar_1603.02953.gz_LaVelGrad_jfm_black.pdf,11,section,0.43783570710603525,0.7079419039125192,0.4344058290174462,0.30053807718231734
CERMINE,42.tar_1603.02513.gz_ms_black.pdf,1,section,0.10199257185701308,0.5506746309998554,0.4424713650553713,0.6721956118916274
CERMINE,48.tar_1603.05178.gz_Article2_arxiv_black.pdf,39,section,0.3725040742041259,0.49107138271553374,0.3731898882262077,0.4436754724829344
CERMINE,44.tar_1603.03574.gz_DEL2016proc_black.pdf,5,section,0.4920993877390779,0.6360692064634548,0.22139541112450364,0.3258983453498969
CERMINE,50.tar_1603.06224.gz_densities_paper.v8_black.pdf,6,section,0.5398065187744592,0.19219893221439166,0.4451882736780707,0.5302827266879101
CERMINE,53.tar_1603.07813.gz_aiello_royal_black.pdf,2,section,0.5941930305960714,0.24383445784995647,0.4591045065867041,0.19305152251424676
CERMINE,54.tar_1603.08212.gz_deep_pose_arxiv_black.pdf,3,section,0.10173979768578781,0.5566469336789923,0.2631303910279328,0.43715322958005065
CERMINE,49.tar_1603.05836.gz_massivebb__black.pdf,6,section,0.3498121293286691,0.5630461890408069,0.1839099304783063,0.47659493799857955
CERMINE,56.tar_1603.09197.gz_ACS12_black.pdf,0,section,0.5147753589543954,0.27754744105129214,0.4384045229227318,0.5150306725112902
CERMINE,56.tar_1603.09000.gz_onlineFDR-arXiv_black.pdf,40,section,0.46713895466012323,0.7583035940999405,0.3169136033910489,0.2606897744889165
CERMINE,53.tar_1603.07415.gz_eccv2016submission_black.pdf,12,section,0.5752663704759583,0.7221135408306713,0.19817044909775092,0.20165459601188288
CERMINE,44.tar_1603.03650.gz_manuscript_black.pdf,3,section,0.5534657766566904,0.11146775040494183,0.1712796472067223,0.6439906430800054
CERMINE,52.tar_1603.06992.gz_Airy_black.pdf,0,section,0.2086174580200437,0.44578171859859017,0.13869948298059828,0.2583933234892885
CERMINE,49.tar_1603.05771.gz_VariableP2_R1_black.pdf,2,section,0.43582900999609364,0.10338781102484168,0.42179285532644983,0.28854610157725985
CERMINE,53.tar_1603.07700.gz_ThermalizingGasCollisionsV19_black.pdf,11,section,0.2813937823017031,0.3586978422082949,0.3156845044836766,0.21502280649629854
CERMINE,47.tar_1603.04855.gz_OrganizedChaos_black.pdf,0,section,0.5479336503877157,0.671557456955092,0.15142006108950093,0.28963324281468517
CERMINE,37.tar_1603.00053.gz_P-accessibility-final_black.pdf,29,section,0.24145318819920195,0.16278658196615503,0.32405020305768817,0.2976560073896758
CERMINE,48.tar_1603.05520.gz_NDP-planar-graphs.v3_black.pdf,9,section,0.43752972168046034,0.5773309260867939,0.4065772737217208,0.535615380670218
CERMINE,54.tar_1603.08341.gz_Constructive_Introduction_black.pdf,26,section,0.18878249861720545,0.6619058105768129,0.33775482427995995,0.669467581580111
CERMINE,52.tar_1603.06901.gz_Ichiye_done_black.pdf,3,section,0.32188760850999665,0.7498591278463163,0.26927377029257205,0.12992751811906728
CERMINE,44.tar_1603.03440.gz_Draft23_black.pdf,1,section,0.4669948206811442,0.7924387919571697,0.5672443383476345,0.6384830513751659
CERMINE,38.tar_1603.00917.gz_Rizzi-Manuscript_black.pdf,1,section,0.407648631665787,0.7088253208073658,0.46065772324008136,0.6150922414526162
CERMINE,53.tar_1603.07596.gz_ms_black.pdf,0,section,0.554228845907961,0.6076680965865462,0.17885582551168408,0.343551637693826
CERMINE,37.tar_1603.00061.gz_Mod14png_black.pdf,3,section,0.1874884321559068,0.1566045340418405,0.25045773335763066,0.2767546143985617
CERMINE,40.tar_1603.01651.gz_main_black.pdf,6,section,0.4728100952709232,0.3732434415431527,0.29213483870392254,0.46554544422161925
CERMINE,47.tar_1603.05017.gz_jackBerthierStable_black.pdf,5,section,0.2430161724226553,0.762431895157557,0.1723641807361719,0.636138220945024
CERMINE,52.tar_1603.07302.gz_Final_black.pdf,0,section,0.3574192978468489,0.24563903089955172,0.517955028924075,0.28249227149361544
CERMINE,49.tar_1603.05908.gz_cdc2016_nrealsol_initial_submission_black.pdf,3,section,0.5782436478694664,0.4478945937902842,0.4404267817189218,0.3436312737635555
CERMINE,51.tar_1603.06592.gz_Paper_n1_black.pdf,12,section,0.10457259270521665,0.18748115350319783,0.439546369611841,0.1458414749742481
CERMINE,52.tar_1603.07225.gz_Bates-Hybrid_black.pdf,32,section,0.42331402824183717,0.6811572881610284,0.5979233400849765,0.17051088748942417
CERMINE,49.tar_1603.05807.gz_combination_black.pdf,1,section,0.4190444824840148,0.45583108824478347,0.4388097090413222,0.5177725377552095
CERMINE,51.tar_1603.06558.gz_risk_univtrcost_black.pdf,4,section,0.30118606401398995,0.469835295728916,0.4985311847956537,0.5269037683074337
CERMINE,54.tar_1603.07946.gz_DvoSem_JETP_eng_2504_black.pdf,0,section,0.3814996634176707,0.5718181415119934,0.40231370797832955,0.579454986308791
CERMINE,46.tar_1603.04270.gz_Pellicer_SaidHouari_2016_black.pdf,24,section,0.4093190889646172,0.34742074988449434,0.31696074878262626,0.6309057956742856
CERMINE,37.tar_1603.00324.gz_Coorbit_Alpha_black.pdf,37,section,0.34580032084473555,0.28101775997649114,0.34738339186047307,0.33441089560162085
CERMINE,47.tar_1603.04787.gz_real_quantum_mma_black.pdf,2,section,0.4870973805213791,0.32193703834530574,0.5955584718197543,0.29931125566131317
CERMINE,38.tar_1603.00846.gz_mcgorbits_black.pdf,0,section,0.4918791191002789,0.2154929259919574,0.5937248823932255,0.40790486300150686
CERMINE,45.tar_1603.04039.gz_ap-cloud_black.pdf,22,section,0.3405797073105301,0.6716789110078161,0.2903792279924917,0.5389892458222137
CERMINE,56.tar_1603.09065.gz_main_black.pdf,3,section,0.16007162432319164,0.4052651285278235,0.1837264048544068,0.521841412106651
CERMINE,48.tar_1603.05520.gz_NDP-planar-graphs.v3_black.pdf,22,section,0.3071266991875107,0.34117256769811033,0.1420506425606934,0.6314131930026119
