Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,13.tar_1801.05331.gz_HT_proceedings_patel_black.pdf,6,section,0.3327398880626643,0.6346356182944428,0.5412994793066034,0.38504513384214123
CERMINE,14.tar_1801.05802.gz_chi2018_p4389_camready_black.pdf,6,section,0.5123085854194481,0.4619698478356663,0.3348670674194756,0.49216326890381623
CERMINE,18.tar_1801.07195.gz_KZobject8_black.pdf,2,section,0.44988705908415105,0.3369341718047766,0.28439059365532704,0.49058814133932815
CERMINE,15.tar_1801.06119.gz_LaliotisRetardation_4v_black.pdf,2,section,0.5983792765325934,0.40940636752841697,0.36630483478864906,0.23849222838125592
CERMINE,8.tar_1801.03148.gz_manuscript_black.pdf,4,section,0.18175503771435583,0.7098138825979543,0.4436389910959073,0.47218363319324386
CERMINE,12.tar_1801.04669.gz_ft-hotelling-game-full_black.pdf,18,section,0.36245495512445447,0.6659999041760455,0.5139089913528504,0.6920028308031732
CERMINE,5.tar_1801.01840.gz_cliffgeo_black.pdf,6,section,0.15334687442058356,0.4853851818223355,0.518191961908452,0.2813764984353941
CERMINE,14.tar_1801.05854.gz_main_black.pdf,2,section,0.5126300606413792,0.6031309150957889,0.53598753324918,0.29062293764544295
CERMINE,18.tar_1801.07283.gz_wdiagrams_long_arxiv_v1_black.pdf,151,section,0.18934322520080268,0.7880130103118064,0.42525793184679017,0.5405276714255242
CERMINE,17.tar_1801.06827.gz_AI_black.pdf,10,section,0.5089766653369142,0.7409463846710785,0.25057685246878236,0.4738745240469433
CERMINE,1.tar_1801.00119.gz_towards_coevolution_dnn_black.pdf,8,section,0.44950234670480804,0.5868786543918801,0.5995087169733343,0.266217074023824
CERMINE,9.tar_1801.03546.gz_SplitFace_MahbubSarkarChellappa_forArxiv_black.pdf,8,section,0.3627011729592925,0.6974329171467845,0.31198828888106944,0.44032241561852614
CERMINE,17.tar_1801.06856.gz_IEEE-TAC-Oct-2017_arxiv_black.pdf,5,section,0.14127911301353216,0.37630483339257137,0.2616467753478232,0.6912243268793299
CERMINE,15.tar_1801.06016.gz_manuscript_black.pdf,20,section,0.22901319028481562,0.38807254139299874,0.43578761562107104,0.11416223714793242
CERMINE,12.tar_1801.04639.gz_zeta_black.pdf,15,section,0.29243678595346145,0.4326435728266018,0.18588184279859235,0.37490482714398354
CERMINE,9.tar_1801.03461.gz_cyano_revised_black.pdf,0,section,0.3422540665334389,0.7720897359797366,0.3496158526583454,0.4542365677166097
CERMINE,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,8,section,0.4681644610777005,0.3692282795086588,0.4331249851015523,0.541801326157018
CERMINE,12.tar_1801.04961.gz_main_black.pdf,10,section,0.3422540750893909,0.5601527297995782,0.4225455620929499,0.18808629173033536
CERMINE,7.tar_1801.02745.gz_poisson_TransIT_black.pdf,4,section,0.5618020355004035,0.7751466476059334,0.5443273415541838,0.39868055697396465
CERMINE,11.tar_1801.04542.gz_specialgeometriesF_black.pdf,76,section,0.5754627745702168,0.7997492484928137,0.1884683773227305,0.6579588509811306
CERMINE,15.tar_1801.06119.gz_LaliotisRetardation_4v_black.pdf,5,section,0.4568947924820671,0.1857998026762292,0.34418896006912036,0.5674979170246558
CERMINE,17.tar_1801.06964.gz_Opportunism_in_Dynamic_Spectrum_Access_for_5G_A_Concept_and_Its_Application_to_Duplexing_black.pdf,2,section,0.15573295767025527,0.18487624608853442,0.2089855310800556,0.5789671577871718
CERMINE,14.tar_1801.05804.gz_shaw_stappers_weltevrede_black.pdf,0,section,0.2242286907967144,0.20749964297807055,0.2985986048154263,0.2703036114127074
CERMINE,15.tar_1801.06253.gz_SGL-shadow_black.pdf,0,section,0.1594733201148069,0.5121615080363188,0.5071407451300652,0.6540783349935505
CERMINE,10.tar_1801.03895.gz_ISIT18_black.pdf,9,section,0.22739986843314583,0.7988728555786482,0.5985298597679987,0.4088377997302699
CERMINE,5.tar_1801.02168.gz_HeavyBaryon3Half_black.pdf,1,section,0.18252822402604682,0.36476682222849566,0.5019900629836174,0.6482489314397628
CERMINE,10.tar_1801.03884.gz_sagmodel2_black.pdf,2,section,0.4657482158097074,0.42211333409411445,0.4818872416337451,0.644713041365282
CERMINE,5.tar_1801.02038.gz_AMNW-arx_black.pdf,24,section,0.4067501675505033,0.6222285004934291,0.3250198082807577,0.3109332577746422
CERMINE,6.tar_1801.02371.gz_Pantheon_black.pdf,6,section,0.1345907013665575,0.165696850524352,0.49021506980470864,0.48128535300771724
CERMINE,4.tar_1801.01669.gz_Incipient_Fault_Detection_and_Location_in_Distribution_Networks_black.pdf,0,section,0.13503705642356076,0.7029125272183651,0.3415402521187916,0.12419096302148297
CERMINE,1.tar_1801.00074.gz_rand-com-radio-nets_black.pdf,30,section,0.11774624205091275,0.5429324231279239,0.29010859254032884,0.29611687338070236
CERMINE,14.tar_1801.05493.gz_Gorenstein_projective_objects_in_functor_categories_black.pdf,25,section,0.29693813492381305,0.3388527609279881,0.502386336826424,0.5729059984406368
CERMINE,13.tar_1801.05440.gz_main_black.pdf,11,section,0.4652795904760437,0.590853117974851,0.49898971918925417,0.27797751718048375
CERMINE,9.tar_1801.03506.gz_r-process-triple_black.pdf,2,section,0.39709605861263153,0.5855179783732314,0.1675016606375487,0.39142294986290505
CERMINE,5.tar_1801.01914.gz_ms_GW_black.pdf,1,section,0.41310132724641024,0.36090593722993247,0.20554571821629172,0.4656319846767346
CERMINE,17.tar_1801.06727.gz_Article.v8_black.pdf,24,section,0.18799828652310244,0.6570268130266231,0.2885897642698203,0.6903160679371141
CERMINE,15.tar_1801.06171.gz_PIR_WTC_arxiv_black.pdf,12,section,0.37620273869804877,0.43558908584313727,0.5865315304609005,0.6799534096391587
CERMINE,18.tar_1801.07266.gz_scuba_ArXiv_black.pdf,9,section,0.2888380246585258,0.409317088981656,0.41446839094250565,0.1073102157073974
CERMINE,4.tar_1801.01678.gz_tomita_black.pdf,3,section,0.5080882221225884,0.6932859209980969,0.5057730001173977,0.1980923591033578
CERMINE,7.tar_1801.02745.gz_poisson_TransIT_black.pdf,3,section,0.44457766494493045,0.22266933208453227,0.3048533705117371,0.6048026291611883
CERMINE,13.tar_1801.05170.gz_phonon_widths_paper_submitted_black.pdf,3,section,0.2864914160162686,0.16891916356123649,0.40514974209046983,0.3874830451701432
CERMINE,9.tar_1801.03608.gz_cosmological_disks_submission_NOV26_black.pdf,2,section,0.38754893210364694,0.4919828685159766,0.4210739453377159,0.19612945140453303
CERMINE,13.tar_1801.05427.gz_paper_black.pdf,17,section,0.11165814947910788,0.4660888962918335,0.5520535908423079,0.6313138389297783
CERMINE,8.tar_1801.03151.gz_EjamRevised_black.pdf,7,section,0.4127560683432244,0.264072418869502,0.15855897279230988,0.45739723639708585
CERMINE,10.tar_1801.03960.gz_vacuum-non-triviality_black.pdf,1,section,0.22948904122085548,0.36456116977219244,0.2929406855324159,0.35539693902793457
CERMINE,10.tar_1801.03989.gz_ms_black.pdf,7,section,0.10708344295599428,0.5992512458629908,0.15697068921359977,0.40135903749102264
CERMINE,16.tar_1801.06429.gz_platorb_ls_black.pdf,7,section,0.11986844843337671,0.33970020586402483,0.5903239411400953,0.44389383460931253
CERMINE,12.tar_1801.04705.gz_ANN_Paper_black.pdf,6,section,0.15158305670047342,0.7653424164141931,0.2885345583057113,0.6281042133023551
CERMINE,6.tar_1801.02337.gz_FDR_black.pdf,0,section,0.18086566643838145,0.3842667958312531,0.5470807961016342,0.39692932875203235
CERMINE,6.tar_1801.02320.gz_main_black.pdf,12,section,0.40308305610486006,0.17217431767715558,0.2143454369190003,0.6401450400898119
CERMINE,7.tar_1801.02635.gz_paper_draft_black.pdf,5,section,0.21581790598733666,0.6747845216536998,0.16117428216260973,0.13662898994680495
CERMINE,6.tar_1801.02468.gz_eulerian_black.pdf,10,section,0.5364370570298609,0.15380774234762945,0.19276506363277393,0.20285102261052645
CERMINE,19.tar_1801.07705.gz_submit_black.pdf,3,section,0.4812353622292824,0.25841745557569695,0.5660902401241236,0.5225399832726313
CERMINE,15.tar_1801.06138.gz_PBHs-QCD_black.pdf,6,section,0.30927977069830204,0.41131201829067854,0.33633582435714116,0.13263491032600688
CERMINE,18.tar_1801.07133.gz_StaicovaStoilov_LT12_black.pdf,8,section,0.1904756690333538,0.7631534979436074,0.12483486103536837,0.2952750304675113
CERMINE,7.tar_1801.02925.gz_submission_black.pdf,10,section,0.16549547341893941,0.6199049982448885,0.3809551246636985,0.1764236590372653
CERMINE,18.tar_1801.07209.gz_Final_black.pdf,12,section,0.17149673539950885,0.3168340191658754,0.45723607336526306,0.15124323872327133
CERMINE,18.tar_1801.07218.gz_Global_Solution_Strategies_for_NCUC_Problem_with_Nonlinear_AC_Transmission_Models_black.pdf,4,section,0.10066662663100348,0.4934865503432805,0.5060635216616232,0.12355518699521209
CERMINE,6.tar_1801.02181.gz_Magnetar_20171226_-_arxiv02_black.pdf,3,section,0.5922728664866996,0.3845794614316367,0.3223604074720574,0.6098853030323365
CERMINE,4.tar_1801.01478.gz_manuscript_v2_black.pdf,3,section,0.40623530044679035,0.5612869492028736,0.4760796297022942,0.1711900157430168
CERMINE,12.tar_1801.04935.gz_effective_FQH_black.pdf,8,section,0.45155979732749707,0.553560875142016,0.35381287074606405,0.2190592494940644
CERMINE,16.tar_1801.06476.gz_PAPERsubmitAug31_black.pdf,7,section,0.3952598169037166,0.4210655601380785,0.15485675732309076,0.4569737492477901
CERMINE,11.tar_1801.04353.gz_cwb2-arXiv_black.pdf,12,section,0.15691008904148204,0.16668153964809954,0.3548028612716586,0.2719046696101983
CERMINE,11.tar_1801.04252.gz_Waveguide-QED_in_a_squeezed_vacuum_black.pdf,1,section,0.32187614822574473,0.6143194216867858,0.5303606724891939,0.6675531514051748
CERMINE,8.tar_1801.03145.gz_main_black.pdf,6,section,0.28186017255487905,0.3356031021449905,0.5403398964958063,0.49429725456371665
CERMINE,16.tar_1801.06527.gz_IAUS333_proceedings_HannahRoss_black.pdf,2,section,0.5879725669980013,0.5833426467957362,0.5107528045049063,0.25488377604953383
CERMINE,19.tar_1801.07488.gz_GBS-PRA_black.pdf,11,section,0.4865113501361812,0.7346773826846672,0.3720012938446008,0.6429675308185253
CERMINE,9.tar_1801.03638.gz_The_effect_of_dilaton_on_complexity_growth_black.pdf,18,section,0.5815544103818558,0.44455452143853824,0.2089505792650133,0.5479656024476461
CERMINE,9.tar_1801.03761.gz_cyclotomic-Mackey_black.pdf,30,section,0.12123946513884856,0.6213484568699391,0.4857634887136042,0.5297993729157675
CERMINE,13.tar_1801.05201.gz_main_v2_black.pdf,9,section,0.11779897954227395,0.22199002384941074,0.5642719479871666,0.43188459531057244
CERMINE,6.tar_1801.02607.gz_main_black.pdf,12,section,0.3306573694032964,0.752934397721537,0.20380989927591955,0.3450996137264487
CERMINE,18.tar_1801.07116.gz_v5_black.pdf,6,section,0.2878508149556962,0.5536256923295365,0.1493024181878219,0.3099652804519978
CERMINE,13.tar_1801.05438.gz_mainARXIV_black.pdf,11,section,0.36765113205200795,0.4010172503059499,0.4907948127942271,0.24394074283530834
CERMINE,18.tar_1801.07152.gz_Paper_TCL_Functions_MaxStable_Rd_V6_Submitted_black.pdf,14,section,0.4840658756030378,0.47769506069993317,0.47466413359566384,0.5273472959029895
CERMINE,7.tar_1801.02917.gz_superresolution-3_black.pdf,1,section,0.49785351266375766,0.47615441874209385,0.19399503565017637,0.43944013522711534
CERMINE,6.tar_1801.02461.gz_avdellidou_black.pdf,3,section,0.4733932288008754,0.4714822459104414,0.1770568328618066,0.12150058685743255
CERMINE,6.tar_1801.02184.gz_arxiv_black.pdf,9,section,0.5577251131134882,0.19388275923514758,0.5862560418247449,0.5138081344139229
CERMINE,11.tar_1801.04208.gz_MCB-SYK-final-added_black.pdf,37,section,0.3158617709050362,0.47594765035056874,0.5736921234700046,0.11852488717358978
CERMINE,19.tar_1801.07683.gz_signal_subgraph_black.pdf,5,section,0.17794858774322506,0.41183570045629647,0.20362229054071332,0.26899458252753766
CERMINE,9.tar_1801.03784.gz_pg1211_jnr_rev1_black.pdf,9,section,0.4541107804056882,0.47491364987934603,0.10298618311667188,0.5097708666661619
CERMINE,18.tar_1801.07081.gz_icg_arxiv_black.pdf,16,section,0.31129057880550115,0.269990109907142,0.4631935078395025,0.4815867647042519
CERMINE,14.tar_1801.05670.gz_arbuzov_ESHEP17_black.pdf,29,section,0.2045656994819264,0.5869817440508261,0.19355053717372525,0.4879586373064906
CERMINE,12.tar_1801.04658.gz_main_black.pdf,3,section,0.41264176312114476,0.18390416182795,0.46769460193157986,0.6243481577101891
CERMINE,19.tar_1801.07749.gz_papier_black.pdf,7,section,0.3909065699234687,0.4682795486104937,0.17967699440401122,0.32027228870639574
CERMINE,14.tar_1801.05807.gz_Sum_rule_black.pdf,24,section,0.5154661087773451,0.24372218719948957,0.3883237761728545,0.3439777306712929
CERMINE,16.tar_1801.06470.gz_paper_arXiv_black.pdf,7,section,0.5158622230878126,0.546869257560694,0.20711571834147205,0.36509006040062475
CERMINE,10.tar_1801.03883.gz_sagmodel1_black.pdf,20,section,0.16949227174881168,0.47294703459671983,0.279387417352965,0.4722123280769712
CERMINE,10.tar_1801.03881.gz_hanoi_black.pdf,33,section,0.4554860428748627,0.38866272204458574,0.3991604079263298,0.24331509182514552
CERMINE,13.tar_1801.05257.gz_DT17A_black.pdf,0,section,0.5934178547100886,0.25602801737017045,0.4464164231337199,0.13154476297259818
CERMINE,12.tar_1801.04718.gz_Crit17_JorgeSegovia_IsNucleonBorromeanBoundState_v3_black.pdf,5,section,0.5567267839865844,0.7558677727630281,0.3183443778917102,0.5062174759287476
CERMINE,10.tar_1801.04168.gz_ActiveResponse_black.pdf,8,section,0.22761767660280166,0.5755571617988214,0.1107335651675265,0.4785010482700297
CERMINE,4.tar_1801.01503.gz_noslipla2_black.pdf,0,section,0.5950963314516761,0.7439895282142447,0.26607267394185774,0.6322941751911207
CERMINE,16.tar_1801.06494.gz_QuasimonotoneArxiv_black.pdf,11,section,0.1350676278882552,0.4056665680313576,0.2874861166577436,0.21626028044202486
CERMINE,13.tar_1801.05427.gz_paper_black.pdf,8,section,0.3206735062192255,0.41646605477977927,0.5431556547964159,0.13091941608657431
CERMINE,8.tar_1801.03080.gz_quadrature-compound_black.pdf,8,section,0.19532615772740405,0.5982998607833279,0.2176828883803996,0.5985075549941911
CERMINE,16.tar_1801.06563.gz_KnotFloerFibered_black.pdf,15,section,0.2615922376504952,0.6649169921995717,0.485494564523101,0.13663365639877398
CERMINE,12.tar_1801.04687.gz_paper_falyo_black.pdf,7,section,0.23842397309662136,0.3123042927875917,0.5880143775976727,0.35339889375982125
CERMINE,2.tar_1801.00502.gz_Yamada1_black.pdf,21,section,0.3208469401681079,0.5639112531640214,0.541534833852056,0.3614812984865273
CERMINE,11.tar_1801.04583.gz_gradient_black.pdf,26,section,0.4811608996663068,0.23081205814592554,0.36638707786878066,0.34970832545408514
CERMINE,9.tar_1801.03634.gz_L_CSS_draft_arxiv_black.pdf,3,section,0.1111842327677702,0.5515446709256228,0.24530869176781425,0.6923473714556158
CERMINE,9.tar_1801.03651.gz_dynamics_black.pdf,5,section,0.38503962528806546,0.35683040100973307,0.14394930700702888,0.6979201731088042
CERMINE,8.tar_1801.03227.gz_Draft_atomic_multipoles_black.pdf,2,section,0.17067924123529934,0.7360841235607675,0.5882674098603281,0.35955282711141956
CERMINE,15.tar_1801.06138.gz_PBHs-QCD_black.pdf,8,section,0.3584838978751477,0.6087314907951576,0.5076172933192813,0.2852627509685811
CERMINE,9.tar_1801.03483.gz_ext-int_black.pdf,17,section,0.5185609612980864,0.30618920276532513,0.4117836541854928,0.37681405373328347
CERMINE,18.tar_1801.07081.gz_icg_arxiv_black.pdf,2,section,0.27865887172154746,0.4350382898981091,0.20867552993010682,0.5993937729012622
CERMINE,11.tar_1801.04367.gz_bottomed_strange_molecules_black.pdf,8,section,0.5593425449709217,0.11918567628458847,0.511100967134915,0.4507886075540587
CERMINE,18.tar_1801.07404.gz_coherent-structures_black.pdf,2,section,0.5258779044990315,0.4023917097531695,0.5150203891185926,0.6712853953926587
CERMINE,1.tar_1801.00167.gz_prooffacets_black.pdf,7,section,0.43303038834572605,0.194068142573942,0.4164232258459748,0.3478257849795843
CERMINE,8.tar_1801.03009.gz_main_final_black.pdf,0,section,0.3848897093080592,0.38443362308365703,0.2203734059542282,0.6904757414305424
CERMINE,7.tar_1801.02871.gz_v1_black.pdf,2,section,0.2293858685525789,0.6558222750661201,0.5685309942664943,0.1639352959376521
CERMINE,8.tar_1801.03123.gz_Coefficient_Decay_v17_black.pdf,8,section,0.12854324374776946,0.3987130398547061,0.10964650485279057,0.5131917150952825
CERMINE,1.tar_1801.00315.gz_semi_black.pdf,9,section,0.5588560446525337,0.22053569552340946,0.39037699176975227,0.2291004538695597
CERMINE,14.tar_1801.05552.gz_paper_black.pdf,17,section,0.5050584575052389,0.6808001922124254,0.3217286953054358,0.30102826760949253
CERMINE,13.tar_1801.05425.gz_track_black.pdf,2,section,0.2728935228085553,0.1880121516786621,0.1283822594735551,0.5196320167532654
CERMINE,1.tar_1801.00368.gz_paper-dec31-Augustin_black.pdf,14,section,0.23092097235237893,0.44912208302265355,0.1021448717315129,0.47659291880134547
CERMINE,7.tar_1801.02680.gz_WignerPaper16_black.pdf,11,section,0.5045664013661968,0.7559095479631388,0.3047708233907611,0.6852722472255598
CERMINE,1.tar_1801.00226.gz_PACVF_QE_black.pdf,20,section,0.4763536032616862,0.49559099256835815,0.42528446240629336,0.24065740406255182
CERMINE,11.tar_1801.04253.gz_leptosim2_black.pdf,10,section,0.5477238311700369,0.7422036691251188,0.5727619330056575,0.44420254392391023
CERMINE,15.tar_1801.06069.gz_ms_black.pdf,8,section,0.5634290984276391,0.5284862934869998,0.31388022323051457,0.6742312032552271
CERMINE,12.tar_1801.04701.gz_tauFPL_arXiv_black.pdf,30,section,0.5965749073541329,0.14435935239384393,0.5755708821522325,0.18689480351767265
CERMINE,5.tar_1801.01765.gz_kappa_Pauli-Jordan_v17_black.pdf,23,section,0.30231823713900985,0.3955716591688222,0.18526926948450442,0.2962089627691292
CERMINE,12.tar_1801.05055.gz_main_black.pdf,8,section,0.27493920537914307,0.1662775177561367,0.4015709680121593,0.24293518323105448
CERMINE,15.tar_1801.06189.gz_ms_black.pdf,3,section,0.5467254367893715,0.3303166299243606,0.24233523239976898,0.5099523969644524
CERMINE,13.tar_1801.05206.gz_monadic_focus_black.pdf,9,section,0.5880232639769148,0.43154052519453645,0.4407522450909558,0.5990863227751452
CERMINE,11.tar_1801.04364.gz_AoT_black.pdf,0,section,0.5862969597067968,0.2102663740619448,0.4779157244194676,0.5594504451135532
CERMINE,8.tar_1801.03069.gz_paper_orbit_black.pdf,1,section,0.4487814246333539,0.31650878995975174,0.22753711531745188,0.49742787553147405
CERMINE,8.tar_1801.03165.gz_Article_black.pdf,1,section,0.434258186427808,0.7880519256651913,0.43830262307864076,0.6250194466238286
CERMINE,1.tar_1801.00083.gz_Draft_paper_Arxiv_black.pdf,16,section,0.5504268378524072,0.41194660553474804,0.4054440088764314,0.29475962000996214
CERMINE,18.tar_1801.07133.gz_StaicovaStoilov_LT12_black.pdf,1,section,0.39283881435017787,0.4889436981798517,0.3600306470829864,0.22133658835504474
CERMINE,9.tar_1801.03651.gz_dynamics_black.pdf,2,section,0.3988732608795206,0.26123563571826763,0.5875490569172888,0.5256744950115209
CERMINE,6.tar_1801.02468.gz_eulerian_black.pdf,19,section,0.48798181665170326,0.29129354646063577,0.3637446528067433,0.4818456257319046
CERMINE,9.tar_1801.03429.gz_zimmerman_kowalski_2017_black.pdf,12,section,0.30588172886226916,0.7727220740946645,0.4474962918291945,0.17306685728465104
CERMINE,7.tar_1801.02718.gz_SQG-LWP_submitted_black.pdf,1,section,0.11379314189317777,0.39051029966505935,0.3116048024021887,0.23589813737361529
CERMINE,14.tar_1801.05469.gz_main_black.pdf,0,section,0.4945578081835301,0.5955834097314832,0.18855273625864846,0.4917032839283434
CERMINE,13.tar_1801.05334.gz_balanced_ce10_black.pdf,0,section,0.30750143652375683,0.3524405740313137,0.17683236134192462,0.523688558104066
CERMINE,8.tar_1801.03031.gz_phi_to_4_black.pdf,8,section,0.41003959099399667,0.48640091574124344,0.5633529856079421,0.47628356242908654
CERMINE,12.tar_1801.05040.gz_article_jonas_black.pdf,0,section,0.171540838641186,0.6927194909065991,0.4585985537467253,0.44939082966640587
CERMINE,9.tar_1801.03747.gz_Paper_HAL_R_Avriller_black.pdf,4,section,0.21897584314676313,0.7291797699440293,0.4081882052571594,0.41176106932708567
CERMINE,10.tar_1801.04139.gz_CV-QRNG_black.pdf,3,section,0.14151724293246784,0.7997225279904575,0.29103122719406316,0.4325278674546985
CERMINE,12.tar_1801.05015.gz_axiomaticinfotherm2_black.pdf,21,section,0.2048831555485149,0.5785034631965733,0.35835605745647503,0.48852266927208865
CERMINE,12.tar_1801.05044.gz_2ndGenerationStars_black.pdf,8,section,0.5406152922706188,0.5015961099929758,0.11337563138556336,0.3763109844393314
CERMINE,4.tar_1801.01539.gz_fatema_recomb18_black.pdf,6,section,0.4034116854459684,0.5739284455983531,0.33677542000508043,0.6674333590939069
CERMINE,15.tar_1801.06148.gz_Probability_characterization_final_black.pdf,0,section,0.2500263344044714,0.4929722471065844,0.41353414343663086,0.20218654140682282
CERMINE,1.tar_1801.00126.gz_manuscript_black.pdf,2,section,0.48417954393919804,0.26560320158518985,0.26764046366476224,0.6082935290773482
CERMINE,9.tar_1801.03620.gz_Response_of_gadolinium_doped_liquid_scintillator_to_charged_particles_black.pdf,2,section,0.24824818268487106,0.26606583826059077,0.14067717946705346,0.14694896461275037
CERMINE,17.tar_1801.06669.gz_HFDA_Production_black.pdf,8,section,0.35946342196091685,0.11507677171369596,0.5259926381974658,0.10743679705880133
CERMINE,15.tar_1801.05995.gz_mrk421-v1__black.pdf,2,section,0.11501876477873338,0.6415941695740472,0.39173477801658285,0.1927937034037242
CERMINE,11.tar_1801.04318.gz_PNS2017_PsrTiming_RNM_black.pdf,7,section,0.48977251115535403,0.6679264449015162,0.27241365379877036,0.3383306097600771
CERMINE,15.tar_1801.06168.gz_ympgbe2-siam-final-rev3_arxiv_black.pdf,48,section,0.2516047001855879,0.4969648112358407,0.46928717504865436,0.26653343181762346
CERMINE,9.tar_1801.03439.gz_SchPois12_black.pdf,2,section,0.2520533336819415,0.39013730423315973,0.45998275210987816,0.3111555169403307
CERMINE,13.tar_1801.05284.gz_SynReg_v3_black.pdf,5,section,0.1589571882609422,0.7117109408063275,0.19807909799858284,0.33387123252708567
CERMINE,5.tar_1801.01840.gz_cliffgeo_black.pdf,8,section,0.11535095991345087,0.6278947258429366,0.4737354587400139,0.21911598777990438
CERMINE,14.tar_1801.05617.gz_cyberbullyingdetection_black.pdf,15,section,0.40838136274508996,0.4882461875897176,0.4504227349265949,0.36502420015020964
CERMINE,15.tar_1801.06193.gz_mnras_template_black.pdf,6,section,0.42924221560348275,0.7194211591128351,0.45545775346119133,0.47462049360885017
CERMINE,12.tar_1801.04669.gz_ft-hotelling-game-full_black.pdf,16,section,0.4726189864134187,0.28823899026113153,0.364889905087617,0.24403955906352545
CERMINE,18.tar_1801.07116.gz_v5_black.pdf,1,section,0.5462004833970489,0.4650784418405828,0.409980696410729,0.48322813292987843
CERMINE,1.tar_1801.00472.gz_polar_encoder_generator_black.pdf,1,section,0.5950846006338362,0.6074381405285291,0.15839910727979703,0.3671766913966269
CERMINE,1.tar_1801.00404.gz_D_2_3000__black.pdf,6,section,0.41923588833722014,0.7596214276545425,0.4486284534866726,0.33233669916351627
CERMINE,13.tar_1801.05279.gz_zipf_greedy_v1_black.pdf,5,section,0.38034062289818116,0.3443294228075062,0.2793051346021048,0.503121567070547
CERMINE,18.tar_1801.07379.gz_MCS_V14_black.pdf,3,section,0.3261803841487749,0.6578248246740528,0.5284173469673938,0.6723460631323
CERMINE,19.tar_1801.07683.gz_signal_subgraph_black.pdf,2,section,0.1496589879507461,0.2551164479776389,0.16927066567635132,0.5591005843214475
CERMINE,18.tar_1801.07271.gz_GKP_v6_arxiv_black.pdf,18,section,0.3926113461555034,0.41357657483954624,0.40369620465773437,0.1406501163382319
CERMINE,14.tar_1801.05611.gz_ieee_iscc17_black.pdf,2,section,0.4569843013704097,0.3481496236293046,0.1600249702876578,0.16539481386885846
CERMINE,14.tar_1801.05609.gz_iclr2018_conference_black.pdf,6,section,0.13650203699055805,0.13528001660544348,0.5698715702201183,0.3778283213645285
CERMINE,19.tar_1801.07749.gz_papier_black.pdf,0,section,0.24383891442851932,0.38964181424412525,0.2526063891210478,0.4409571664198879
CERMINE,16.tar_1801.06368.gz_main_black.pdf,8,section,0.5424772195252944,0.5969560701101947,0.33829704876970557,0.32596480556876184
CERMINE,9.tar_1801.03490.gz_draft3_black.pdf,7,section,0.12660356463189207,0.20050013997690722,0.2528810270106505,0.25445283583437406
CERMINE,16.tar_1801.06562.gz_journalstemp_black.pdf,9,section,0.21098946705916757,0.38280798051416254,0.5630534635219376,0.24593395591130413
