Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,115.tar_1409.2508.gz_coloring_classes7_11_15_black.pdf,6,section,0.259153356783295,0.1414332665784474,0.25582498155563904,0.36838448306679494
CERMINE,123.tar_1409.7273.gz_observables_black.pdf,3,section,0.3983789676027446,0.36607749254130084,0.22004184390738155,0.35890131116690416
CERMINE,116.tar_1409.3023.gz_paper_6March2015_black.pdf,13,section,0.34068746338213585,0.10348716705459168,0.15022535517273475,0.43992505072800037
CERMINE,116.tar_1409.3065.gz_LL_patches_all_black.pdf,8,section,0.2944692826223966,0.4813779529285821,0.18509913169173295,0.5883215396045149
CERMINE,114.tar_1409.2030.gz_QuadraticQuaternionArxiv2014_black.pdf,0,section,0.39523347010081444,0.7845335911698731,0.36620168637890527,0.6376765305733201
CERMINE,121.tar_1409.6370.gz_notch20_b_black.pdf,5,section,0.18967064352052923,0.6754583371544874,0.5358712401327069,0.5313323738897116
CERMINE,118.tar_1409.4044.gz_Ta14_black.pdf,10,section,0.31367022113298937,0.36128883807819845,0.45738653396903894,0.6138953122384557
CERMINE,116.tar_1409.3059.gz_article_black.pdf,0,section,0.5914794391407406,0.6082889002829521,0.5833364250248169,0.4703347546054949
CERMINE,120.tar_1409.5442.gz_omegazero_black.pdf,7,section,0.5393536604775924,0.16156285156469102,0.20662197482642028,0.23337340941964424
CERMINE,111.tar_1409.0271.gz_non-embed_rel_configs_black.pdf,11,section,0.3047676646362921,0.6454340655108685,0.17712790360830452,0.18071517662741482
CERMINE,113.tar_1409.1513.gz_paper_black.pdf,9,section,0.26511196900116996,0.10877026179293767,0.4749840192017135,0.1571247400766898
CERMINE,117.tar_1409.3691.gz_APJ_06Nov2013_referee_corrections_final_akn_black.pdf,5,section,0.11627278378807807,0.2925311941195054,0.16529464527517276,0.5343778272720976
CERMINE,113.tar_1409.1551.gz_SyncDSSvTON_black.pdf,11,section,0.2513597627388199,0.17545477807306742,0.44087649027148823,0.5936575332253062
CERMINE,124.tar_1409.7692.gz_Kinetic_black.pdf,9,section,0.3841160844912589,0.6093469875545242,0.2598800241880298,0.5190290977258732
CERMINE,114.tar_1409.1912.gz_knot_splicing_black.pdf,9,section,0.2819501183279063,0.41959844459122553,0.42019735423859494,0.5942365534082267
CERMINE,124.tar_1409.7423.gz_bie_paper04_black.pdf,14,section,0.4694161775830875,0.3798934861269907,0.4740871461763102,0.4406761347397854
CERMINE,120.tar_1409.5509.gz_flockingDG_arxiv_v1_black.pdf,2,section,0.24442383147764138,0.6987071734391587,0.2612595321137222,0.6819116172259777
CERMINE,117.tar_1409.3902.gz_ngo_WCL2014_0381_black.pdf,2,section,0.5845624896191913,0.766704480053486,0.3330882701932244,0.5886306620586571
CERMINE,113.tar_1409.1666.gz_updates18_final_-_arxiv_version_black.pdf,4,section,0.18914504102330046,0.16805535628455173,0.5932263710047051,0.10370985300891816
CERMINE,120.tar_1409.5446.gz_HaloStatistics_black.pdf,17,section,0.10681377232559988,0.5069497287778011,0.5509243091267627,0.18131952624708042
CERMINE,116.tar_1409.3150.gz_GFTallLQG_black.pdf,41,section,0.13702817923117713,0.6690112328879747,0.42249221591002795,0.3630833680675911
CERMINE,125.tar_1409.8559.gz_GBMagnetism_30sht_black.pdf,9,section,0.5994477798578717,0.7184481354564277,0.20708752224109753,0.30007103830535165
CERMINE,119.tar_1409.4852.gz_pact-v7b-decolored_black.pdf,1,section,0.10350272759385096,0.46242413033870866,0.30014734662590603,0.6782103945280895
CERMINE,121.tar_1409.6247.gz_temp_black.pdf,3,section,0.3413344392877561,0.7338458813974746,0.16876329566170248,0.5813050931527529
CERMINE,121.tar_1409.6277.gz_2VCB_black.pdf,0,section,0.40360135654437734,0.6850612239347201,0.10297557992662051,0.45215093034234255
