Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,184.tar_1609.08378.gz_Apaper1_black.pdf,3,section,0.4672426013863221,0.26104143256134227,0.12470547029832565,0.33172757274782466
CERMINE,170.tar_1609.02571.gz_paper170322_black.pdf,1,section,0.3596180572056482,0.13010537706656278,0.17203332836974425,0.22489514391333204
CERMINE,173.tar_1609.03629.gz_thesis_draft_black.pdf,132,section,0.5246735307899308,0.13354873807966228,0.43673337001758716,0.17277525111450348
CERMINE,166.tar_1609.00755.gz_Algorithms_for_Visualizing_Phylogenetic_Networks_black.pdf,3,section,0.4553134123145095,0.7739448279463288,0.1652186772127248,0.20418954077091261
CERMINE,177.tar_1609.05507.gz_ctchalt_black.pdf,27,section,0.40035899652035156,0.3269466132717266,0.4672121724942052,0.5482730748343961
CERMINE,183.tar_1609.08145.gz_ms_accepted_black.pdf,2,section,0.5499492665402612,0.43353571403461244,0.37245141485897604,0.12103408392821176
CERMINE,185.tar_1609.08811.gz_main_black.pdf,6,section,0.23135703924818288,0.5368445080745035,0.18832773120375332,0.3527692845462099
CERMINE,165.tar_1609.00359.gz_SpontaneousEmission_black.pdf,10,section,0.5056851248571593,0.5090855588026165,0.177370532456101,0.521144264291841
CERMINE,166.tar_1609.00829.gz_lagarxiv_black.pdf,0,section,0.1519880524999966,0.3209312854069797,0.39713954880544444,0.305175934279201
CERMINE,172.tar_1609.03237.gz_apzrpaps_black.pdf,1,section,0.5687943581945168,0.45933982100701587,0.48049289760208125,0.38571506573299796
CERMINE,180.tar_1609.06772.gz_sigsptial2016_arkiv_black.pdf,3,section,0.4927489419921709,0.3044023366029991,0.24208689914960277,0.5481331270346691
CERMINE,165.tar_1609.00310.gz_SERT_revised_black.pdf,7,section,0.5389907116032823,0.5270893184658747,0.23175419538703176,0.387134682164745
CERMINE,180.tar_1609.06604.gz_hlsf_fund_inf_black.pdf,6,section,0.3619487692014407,0.2647203989848787,0.291158459195791,0.371480126708732
CERMINE,184.tar_1609.08561.gz_DifferenceHyper8_black.pdf,29,section,0.25244738650932896,0.5902727477434214,0.4928902480589713,0.43902308850749683
CERMINE,179.tar_1609.06438.gz_BigGameAdvLearn-final1_black.pdf,2,section,0.35648535519068214,0.5734285893829036,0.29101787690612957,0.5515025311692986
CERMINE,182.tar_1609.07547.gz_ken_black.pdf,0,section,0.23839525868367376,0.15096592644329837,0.16147795649335647,0.6445707045948793
CERMINE,176.tar_1609.05004.gz_SoftMatter_Revised_Rajarshi_black.pdf,13,section,0.37357667930472505,0.40035520341579656,0.20175004325793836,0.6421302957365117
CERMINE,166.tar_1609.00480.gz_arXivAtmi_black.pdf,7,section,0.11192974929375718,0.42097837300218166,0.16119448745195633,0.664754206510236
CERMINE,175.tar_1609.04447.gz_PiFoBe2016_black.pdf,5,section,0.19414818074395143,0.37858800725239483,0.4802412104785493,0.6857974000170668
CERMINE,165.tar_1609.00193.gz_Manuscript-v3_black.pdf,5,section,0.38096237000687116,0.19020417978661236,0.5421342956116899,0.502592453643678
CERMINE,176.tar_1609.04796.gz_Bouvrie_2017_02_17_black.pdf,3,section,0.21414974802883877,0.35809996508031894,0.22228712652584529,0.4221741443108935
CERMINE,183.tar_1609.07884.gz_Inflow_clean_black.pdf,7,section,0.22592086451358637,0.42510509291456955,0.11926396196167402,0.6347137634256804
CERMINE,172.tar_1609.03219.gz_manuscript_IEEETNNLS_mpLSH_black.pdf,2,section,0.3368765293640733,0.6928921234170555,0.4827398654330144,0.19984723056578657
CERMINE,184.tar_1609.08456.gz_aip_diatta_etal_v2ddg_black.pdf,7,section,0.5129118050090039,0.48558644239071314,0.1650934798624987,0.41732061869842496
CERMINE,186.tar_1609.09576.gz_Supereliptica_black.pdf,2,section,0.4793962819295723,0.20974696529808634,0.4563567366880392,0.560285951338101
CERMINE,167.tar_1609.01116.gz_manuscript-arXiv_black.pdf,2,section,0.5535047585266591,0.36879380291830366,0.1146988761528264,0.6472041663150627
CERMINE,175.tar_1609.04622.gz_Globular_Homotopy_black.pdf,19,section,0.17250254606391321,0.6583977804262964,0.48852246557500834,0.6993952796205329
CERMINE,176.tar_1609.05116.gz_manuscript_black.pdf,1,section,0.24778063469625053,0.5532002533082129,0.5982450182328067,0.32858767732773775
CERMINE,175.tar_1609.04745.gz_micro-3d-car-platform_black.pdf,2,section,0.1782295555028641,0.5121006636720641,0.41636995759505757,0.48221836814237673
CERMINE,184.tar_1609.08627.gz_F_black.pdf,89,section,0.41637837497764674,0.23857627488104158,0.36900339735252286,0.5194307758688981
CERMINE,167.tar_1609.01048.gz_kn-bl050317_black.pdf,9,section,0.25424592012960645,0.2954880719970404,0.4549269931062947,0.40025635953568384
CERMINE,185.tar_1609.09014.gz_demo_iswc2016_black.pdf,2,section,0.37779088878324263,0.4555055461485348,0.21551792538730882,0.12675721762849593
CERMINE,170.tar_1609.02328.gz_ver3arXiv_black.pdf,2,section,0.5164055013279252,0.22964745204243125,0.16199172766175227,0.6628252469668834
CERMINE,175.tar_1609.04641.gz_main_black.pdf,0,section,0.18118944632168268,0.4453716672567669,0.3033749153956421,0.32734678175817267
CERMINE,166.tar_1609.00419.gz_SpatiallyDependentContentCaching-vf_black.pdf,10,section,0.5279336284068966,0.3968688562169951,0.4448841527595988,0.5774368608808165
CERMINE,176.tar_1609.04819.gz_m87fuv_black.pdf,0,section,0.3968703363668098,0.1742759236299637,0.4490098843841205,0.4633032350897983
CERMINE,181.tar_1609.07206.gz_JAP_fbm_April.4.2017_black.pdf,10,section,0.5448195955112781,0.5433548026387259,0.2069371754012608,0.4840929633348001
CERMINE,181.tar_1609.07028.gz_crossmodal_black.pdf,3,section,0.5488327506713332,0.36580897248420263,0.4867578676076476,0.15184422805851044
CERMINE,181.tar_1609.07071.gz_Dynamics_of_vortex_quadrupoles-arxiv_black.pdf,3,section,0.4529235135354599,0.5761904190959448,0.5289003244726911,0.6080054665539081
CERMINE,168.tar_1609.01694.gz_axion.stars.v3_black.pdf,4,section,0.5861345735995263,0.526089357200118,0.395761744002037,0.5195890449761037
CERMINE,174.tar_1609.04350.gz_TVGraph_black.pdf,11,section,0.10470580043803876,0.28679972071177373,0.4400775163173726,0.6544737707073396
CERMINE,173.tar_1609.03535.gz_main-model-physa_black.pdf,19,section,0.31241778334445813,0.6400306622630658,0.5755184934208626,0.16862474503098238
CERMINE,166.tar_1609.00494.gz_facts_black.pdf,2,section,0.4439154954178537,0.2359728326079956,0.5268705580982458,0.6728797025806053
CERMINE,165.tar_1609.00116.gz_ncg_black.pdf,0,section,0.19591819745605335,0.5818856882885967,0.32713407237311865,0.3702394983850704
CERMINE,165.tar_1609.00348.gz_CNCS_0901_black.pdf,1,section,0.4720183796816422,0.6947160339251833,0.17408574889205955,0.3657683790500733
CERMINE,169.tar_1609.02149.gz_draft6_black.pdf,2,section,0.5866455513601112,0.6311382723575545,0.2730553524969521,0.5086775634829008
CERMINE,179.tar_1609.06198.gz_CS-largeorder-submission-2_black.pdf,36,section,0.5830883133735992,0.25241288005142964,0.32535565843977854,0.2518893311047399
CERMINE,180.tar_1609.06679.gz_PertBessel5_black.pdf,12,section,0.2855498526071252,0.5172064953711751,0.13602764172901563,0.47789507233031403
CERMINE,181.tar_1609.07186.gz_fermsInFlows_black.pdf,5,section,0.2654124881094053,0.2014203415929351,0.28805739311520007,0.4616942359218599
CERMINE,182.tar_1609.07655.gz_Krieger_Beryllium_black.pdf,9,section,0.356863484602546,0.5671977246909081,0.18720746940079422,0.4655713606341898
CERMINE,178.tar_1609.05839.gz_CoMeMiRa-Rev-arx_black.pdf,33,section,0.12025355723362355,0.2962758202939467,0.12619415432988298,0.296402326395404
CERMINE,167.tar_1609.01154.gz_utherm_black.pdf,5,section,0.2222033917666796,0.3631172860298222,0.5979694791518853,0.24692629345721417
CERMINE,173.tar_1609.03631.gz_Arxiv19Jun17_black.pdf,28,section,0.15217373654031016,0.2221630166663862,0.38666671803926356,0.566251191219479
CERMINE,168.tar_1609.01483.gz_ESMVReg_arXiv_black.pdf,6,section,0.39492493530267736,0.5114867763466664,0.21643101947501456,0.42869389756514775
CERMINE,172.tar_1609.03297.gz_BonatKokonendji2016_black.pdf,22,section,0.269184853688459,0.44533515072235386,0.508576398689095,0.3528845610196869
CERMINE,176.tar_1609.05020.gz_KuijpersVaismanMainFinal_black.pdf,16,section,0.4995379261530597,0.6166190192608463,0.2980134927595369,0.4542757828885926
CERMINE,175.tar_1609.04690.gz_CeretaniTarzia_vf_black.pdf,3,section,0.3369752459348426,0.5938820107284303,0.241485037014782,0.5496019627430552
CERMINE,177.tar_1609.05574.gz_Canonical_representations_black.pdf,21,section,0.5544080824172533,0.3265823010402149,0.42793857139131786,0.47625744796755265
CERMINE,178.tar_1609.05929.gz_JOPD_Quasi-PCA_arXiv_black.pdf,12,section,0.31543594851109924,0.19286162803296927,0.5077193151861163,0.5996746024316095
CERMINE,171.tar_1609.03068.gz_RNN_multiplex_black.pdf,9,section,0.136798937045524,0.2929407485609292,0.35542457962694407,0.1920114829452203
CERMINE,175.tar_1609.04745.gz_micro-3d-car-platform_black.pdf,5,section,0.3613196176449851,0.5448860597841415,0.30358511181218883,0.6539994285001695
CERMINE,178.tar_1609.06058.gz_epiga_heinloth_black.pdf,23,section,0.2039987823909545,0.6059633081057172,0.10000779801777263,0.5696581656539055
CERMINE,170.tar_1609.02717.gz_pcfastorgtex_black.pdf,3,section,0.5762339669841854,0.37252179332366875,0.19518890614993542,0.3079098349727575
CERMINE,169.tar_1609.02211.gz_ForArXiv_black.pdf,3,section,0.3174221546992435,0.15518302318775085,0.3040151905449763,0.4058923922269727
CERMINE,170.tar_1609.02328.gz_ver3arXiv_black.pdf,5,section,0.11818093318111636,0.5157005083579042,0.42371060261204474,0.24022952076298773
CERMINE,176.tar_1609.05059.gz_revised_planar-3DC_2017_1015_Tomas_black.pdf,0,section,0.5901366418890042,0.4933050163833138,0.33878435726027356,0.4532422369944371
CERMINE,166.tar_1609.00708.gz_MHG_arXiv_v2_black.pdf,31,section,0.3159359771619591,0.506852400682509,0.36123299239380413,0.5362052482711587
CERMINE,184.tar_1609.08638.gz_paper_arxiv_black.pdf,1,section,0.3968609776010763,0.5795798374574123,0.3367517016102697,0.3400686591474451
CERMINE,180.tar_1609.06823.gz_nig-conf-short_black.pdf,0,section,0.5906527310557698,0.6663880013145499,0.5473850157369016,0.41791454162327746
CERMINE,182.tar_1609.07858.gz_positive_recurrences_black.pdf,13,section,0.11349659747230265,0.7666963247080946,0.27788847659664995,0.5572701060687657
CERMINE,168.tar_1609.01797.gz_16TCASI_taser_black.pdf,9,section,0.5178866718412612,0.7196770864842167,0.27769643156441604,0.6152961725066476
CERMINE,178.tar_1609.05954.gz_NegRes-MnHT_black.pdf,39,section,0.11954505275701385,0.6498781792678695,0.2930235517181137,0.2518529180788624
CERMINE,175.tar_1609.04706.gz_Sokolovski_done_black.pdf,8,section,0.5281958643046647,0.21511078740634487,0.25237021896713385,0.46682833384812406
CERMINE,180.tar_1609.06925.gz_WP_IBVP_black.pdf,9,section,0.5830871722683323,0.3206305827887711,0.3373994162827926,0.3784203922623748
CERMINE,179.tar_1609.06515.gz_preprint_Frobenius_counting_problem_black.pdf,28,section,0.3750282282486489,0.7376727923094406,0.2103104638669516,0.18561272750215524
CERMINE,185.tar_1609.09107.gz_trans_rev_black.pdf,0,section,0.2947410066641677,0.6944352601722656,0.2637120438959343,0.5036563850204263
CERMINE,166.tar_1609.00805.gz_OD-selection-principles-arxiv_black.pdf,9,section,0.4112949043020324,0.6332799254071708,0.20172514778343406,0.3659424365288103
CERMINE,178.tar_1609.05679.gz_KeldyshfRG_Graphene_black.pdf,9,section,0.23679304356629208,0.7973441116125296,0.561006217051513,0.4472017352602463
CERMINE,165.tar_1609.00348.gz_CNCS_0901_black.pdf,6,section,0.27415457813493593,0.2296171337488269,0.5746407445108326,0.6707825186479357
CERMINE,174.tar_1609.04185.gz_higgstohiggsdecays_black.pdf,2,section,0.5182663180412015,0.13047251121301934,0.2077594988734162,0.6565020597020179
CERMINE,166.tar_1609.00572.gz_mellinPRLv12_black.pdf,2,section,0.4182155347283888,0.10881838771691012,0.4300927366914772,0.6294608881227454
CERMINE,182.tar_1609.07617.gz_Kepler21_Final.forastroph_black.pdf,12,section,0.12842160184408005,0.2968927349850809,0.2094554586956008,0.23947543364736168
CERMINE,183.tar_1609.08235.gz_OnlineCategoricalPCA-tsp2016-dc_black.pdf,8,section,0.40146784524191126,0.21316707861206446,0.2618989821820482,0.27276645984129505
CERMINE,184.tar_1609.08580.gz_DarkJan5_black.pdf,30,section,0.4973588900006164,0.3668850319183986,0.5968662150443225,0.29720870204570987
CERMINE,174.tar_1609.04070.gz_Shapenodeath_arxiv_black.pdf,27,section,0.329191464374997,0.2508847589401878,0.3916531696334067,0.6220835883365149
CERMINE,177.tar_1609.05249.gz_SF6-format-preprint-submit-v2b_black.pdf,15,section,0.25103297381113643,0.1722500879096551,0.449704717513699,0.4860226654817026
CERMINE,179.tar_1609.06534.gz_Chapter_Bohm_ch_arxiv_black.pdf,18,section,0.47238168744175413,0.364496263191996,0.4468013503448395,0.5103419427079412
CERMINE,178.tar_1609.05902.gz_GLF_paper_black.pdf,31,section,0.2789171182367428,0.4588666368779528,0.4073303219622163,0.6490390056623341
CERMINE,174.tar_1609.04202.gz_GribPv16GRG_arx_black.pdf,1,section,0.5672330484925774,0.37586134326746545,0.26121792987331616,0.5303994419521602
CERMINE,177.tar_1609.05568.gz_qholes3_black.pdf,0,section,0.20433999512847725,0.5543462872543664,0.4474877693098137,0.6151264915893497
CERMINE,174.tar_1609.04354.gz_multipeakon_family_black.pdf,28,section,0.36585293169914224,0.5916988546622088,0.4959285269947289,0.5214204574233529
CERMINE,169.tar_1609.02163.gz_percolationV6_black.pdf,11,section,0.24410218402627196,0.275769513886865,0.2585495046978932,0.2594072183677765
CERMINE,178.tar_1609.06047.gz_RenormalonPaper1.5_black.pdf,12,section,0.34402322591925405,0.326737729605424,0.215311384050106,0.16234723150699187
CERMINE,186.tar_1609.09568.gz_manuscript_hot_spots_QMC_PRB_black.pdf,9,section,0.11184645184227685,0.18723181022902127,0.313005867804348,0.2210831118376271
CERMINE,180.tar_1609.06668.gz_paper1094_black.pdf,2,section,0.22190478033376296,0.2941174487346865,0.13256105907929602,0.4656176584818954
CERMINE,175.tar_1609.04409.gz_ms_black.pdf,11,section,0.34832135875383474,0.28647539800672284,0.5916137577533458,0.2648481973668009
CERMINE,169.tar_1609.02112.gz_Studentized_Sensitivity_Arxiv_black.pdf,6,section,0.32886963072889985,0.643177993256047,0.1693427286399549,0.23513236563845283
CERMINE,185.tar_1609.08949.gz_Hyp_DF_black.pdf,4,section,0.16403374016035768,0.47214212526569455,0.4321687836909742,0.6688122943133823
CERMINE,165.tar_1609.00310.gz_SERT_revised_black.pdf,33,section,0.27106084428869937,0.43285841803409986,0.33076566601930524,0.5271238124500411
CERMINE,180.tar_1609.06673.gz_main_black.pdf,13,section,0.347329181172625,0.6471599823064873,0.1276902867476137,0.4276445808477084
CERMINE,185.tar_1609.08953.gz_indep_lazy_dyn_black.pdf,16,section,0.5704163380981663,0.7925918998572065,0.3970492293233081,0.11595690158635699
CERMINE,186.tar_1609.09584.gz_selftestchshparallel_black.pdf,5,section,0.19683664785751073,0.4500145407715578,0.37189298372439517,0.13979383982901478
CERMINE,174.tar_1609.03982.gz_ryanlensingV44_black.pdf,7,section,0.16489075600593103,0.6564808405096441,0.4266430803151482,0.15987166283530538
CERMINE,167.tar_1609.01316.gz_FieldTheory2DVBS_v19_black.pdf,7,section,0.12816572623264114,0.6969876046306633,0.5774970748527132,0.24228264498867394
CERMINE,172.tar_1609.03226.gz_OU_non_sim_black.pdf,11,section,0.19993936676105586,0.6532518169362075,0.21373634471554295,0.14393265148370454
CERMINE,174.tar_1609.04255.gz_Petersetal-VI_black.pdf,9,section,0.2763655375983757,0.19438799118162475,0.2777903540512765,0.6599476300527851
CERMINE,167.tar_1609.01227.gz_completion_black.pdf,15,section,0.39649927731451207,0.3434345177412105,0.48706504565566233,0.1455983074475174
CERMINE,170.tar_1609.02444.gz_primitiveequations_black.pdf,5,section,0.3805318604445319,0.45273548078922143,0.42063297665566657,0.21707852253704366
CERMINE,166.tar_1609.00857.gz_01--EwQL-II_black.pdf,9,section,0.20598184185195326,0.3505433211005955,0.3854482269897479,0.5099755642121581
CERMINE,183.tar_1609.08021.gz_CQG_I_black.pdf,3,section,0.21388772033302758,0.14172538684680053,0.16557384788515164,0.6009110531515007
CERMINE,183.tar_1609.08135.gz_paper_black.pdf,49,section,0.3515304489883937,0.7990565130587076,0.32194467937760296,0.6663083276489259
CERMINE,167.tar_1609.01183.gz_KMP-BrIde_black.pdf,10,section,0.14348532839016767,0.21067019306023704,0.5930478300551375,0.1950313817879929
CERMINE,173.tar_1609.03569.gz_PAcDM_jhep_v2_black.pdf,15,section,0.29919069870556236,0.5835529053140835,0.592515141477556,0.5496866982263594
CERMINE,180.tar_1609.06978.gz_artigo_black.pdf,2,section,0.5614445158108253,0.18109773205928859,0.5428081542601086,0.4166472401466952
CERMINE,179.tar_1609.06330.gz_HsSaSaWe2017_black.pdf,23,section,0.36644630248482823,0.24883500689092095,0.22972388804025365,0.1793086163474087
CERMINE,180.tar_1609.06624.gz_modecoupling-IR_black.pdf,1,section,0.45092532555154785,0.3462593815965978,0.41174282315303123,0.4585621672556939
CERMINE,176.tar_1609.04980.gz_Tarnavskyy_arXiv_black.pdf,7,section,0.5253209681448281,0.4514326779651452,0.28482772545116797,0.30679926311746486
CERMINE,184.tar_1609.08387.gz_Tensor_black.pdf,12,section,0.14810701419401864,0.4582503272777836,0.5354976433714934,0.16869100039290796
CERMINE,166.tar_1609.00829.gz_lagarxiv_black.pdf,9,section,0.5675550419715283,0.41101649073680413,0.5685451302991926,0.4171586362168407
CERMINE,176.tar_1609.05020.gz_KuijpersVaismanMainFinal_black.pdf,18,section,0.4554744999821988,0.14630438923493896,0.3906001895532162,0.6337809842330366
CERMINE,173.tar_1609.03891.gz_permutons_Feb20_2017_black.pdf,24,section,0.2027855637019759,0.6476742089737958,0.4318360054073106,0.23721745475616884
CERMINE,180.tar_1609.06718.gz_betapic_revised_clean_black.pdf,11,section,0.4892975972533271,0.6942582343492789,0.49593738599630244,0.18849669812930958
CERMINE,171.tar_1609.02818.gz_NetworkPsychometrics_black.pdf,3,section,0.10179881053064324,0.3218048189966447,0.3070384973089644,0.6632795168354466
CERMINE,184.tar_1609.08608.gz_draft_JHEP_ver2_black.pdf,3,section,0.4413194558466843,0.635149193271237,0.37243475713993246,0.2493664211390538
CERMINE,182.tar_1609.07549.gz_SPT_MBQC_black.pdf,10,section,0.22260286887084005,0.622814991444638,0.2471068698005169,0.6276009489232499
CERMINE,186.tar_1609.09333.gz_main-afterreview_black.pdf,3,section,0.3782173064941199,0.2699190025560866,0.11468900431809156,0.5198046342755946
CERMINE,182.tar_1609.07516.gz_main_black.pdf,8,section,0.5101154869271103,0.4147054119815542,0.4495916661253271,0.15351830688304047
CERMINE,184.tar_1609.08623.gz_non-unitarity-arXiv_v2_black.pdf,35,section,0.3358290415800038,0.616017560532718,0.2963674706691758,0.30360127876446635
CERMINE,165.tar_1609.00251.gz_paper_black.pdf,1,section,0.2640638028603264,0.1507715218401317,0.4156711409625935,0.30336911645381975
CERMINE,183.tar_1609.07951.gz_manuscript_black.pdf,6,section,0.1682402356331886,0.14778675630663882,0.3762517263194666,0.4945160715960769
CERMINE,173.tar_1609.03769.gz_arxiv_kl_proof_fix_flattened_black.pdf,7,section,0.13067867660374774,0.4722373995972602,0.549133089758598,0.6473813681978876
CERMINE,180.tar_1609.06816.gz_vortex_prb_final_black.pdf,0,section,0.27991648404035185,0.665471823874289,0.3593953160741944,0.3969452431963465
CERMINE,168.tar_1609.01734.gz_MMR21Res_arXiv_v2_black.pdf,0,section,0.3878059953424421,0.22008334339449445,0.31242892516004506,0.2928989727908894
CERMINE,166.tar_1609.00419.gz_SpatiallyDependentContentCaching-vf_black.pdf,19,section,0.4771554783202281,0.23812997690586882,0.13478669027524062,0.5167140100089276
CERMINE,179.tar_1609.06515.gz_preprint_Frobenius_counting_problem_black.pdf,26,section,0.23486732708500288,0.7259426144301898,0.48163336499070186,0.6130175601892137
CERMINE,183.tar_1609.08262.gz_Revised_doubleColumn2_black.pdf,3,section,0.4827275294630129,0.36792250912906677,0.250000118889781,0.2630929683202475
CERMINE,179.tar_1609.06233.gz_YbT2Zn20_black.pdf,6,section,0.43312610187250233,0.7207878676755451,0.533068100039052,0.19350396498255085
CERMINE,179.tar_1609.06437.gz_Dynamical-Decoupling-PRB_black.pdf,2,section,0.5295007286926813,0.663654734935621,0.5785228734208766,0.628001811905058
CERMINE,179.tar_1609.06362.gz_arxiv_draft_black.pdf,7,section,0.5715776444495889,0.31440760841616566,0.24938388641571776,0.5278984364964586
CERMINE,168.tar_1609.01720.gz_NGC6101_black.pdf,5,section,0.45753033400315135,0.612943520865346,0.5010801998755341,0.35650906452088804
CERMINE,166.tar_1609.00735.gz_Impurity_black.pdf,10,section,0.17964322975193167,0.15874507477725783,0.301498951752564,0.2657323477477782
CERMINE,179.tar_1609.06408.gz_arxiv_CBF_tac_v2_black.pdf,0,section,0.31694616237610496,0.7648429009283916,0.5118780925739964,0.21541212839829088
CERMINE,174.tar_1609.04073.gz_cuevasse_black.pdf,23,section,0.3553784826737195,0.37675494931883724,0.4219818192505742,0.5194542109951228
CERMINE,173.tar_1609.03808.gz_2016-09-11-shard_bhz_black.pdf,7,section,0.49351276328243343,0.21877901143529002,0.5300061536461325,0.6673724977131699
CERMINE,182.tar_1609.07633.gz_cglens_black.pdf,21,section,0.42726815066780444,0.5870118288370193,0.5706061224390282,0.4105017062543803
CERMINE,170.tar_1609.02410.gz_EDL_fuse_v9_black.pdf,2,section,0.3458347758809177,0.29234344272223034,0.37888502448161776,0.14937583994492534
CERMINE,170.tar_1609.02454.gz_XXXRADPyC_black.pdf,3,section,0.5691336928116127,0.3111347805997959,0.19448321379519143,0.5285378636228143
CERMINE,181.tar_1609.07105.gz_LowT_anomaly-condmat_v4_black.pdf,10,section,0.2941451447892005,0.5645958960923506,0.3518208977297108,0.24277844612340746
CERMINE,172.tar_1609.03471.gz_160825_arxiv_black.pdf,26,section,0.400953790901301,0.20933288413733797,0.18492522766905375,0.6464556339184451
CERMINE,183.tar_1609.08314.gz_Excitation_injector_v2_black.pdf,0,section,0.563861311894351,0.19135122892169493,0.4684193767182774,0.5866204312525797
CERMINE,165.tar_1609.00012.gz_apjmanuscript_black.pdf,2,section,0.1392550505303882,0.24837244939667705,0.41134581047386476,0.5970954483474055
CERMINE,186.tar_1609.09192.gz_c0Arnold_black.pdf,31,section,0.25336008000878174,0.5362935731437942,0.5481622779394968,0.6708362501432699
CERMINE,180.tar_1609.06866.gz_Transparent_black.pdf,11,section,0.2763818713215618,0.5344230897819187,0.2738965629721708,0.4958607771636945
CERMINE,175.tar_1609.04530.gz_ADSs-1_black.pdf,8,section,0.46222396911105046,0.32071679509032497,0.5204795205674346,0.5330279419237222
CERMINE,173.tar_1609.03936.gz_polarimetry_paper_black.pdf,0,section,0.5828258012510996,0.45959068542245096,0.26258039928351573,0.20094386250634158
