Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,165.tar_1707.09283.gz_ExtremalBHLV_arxiv_Secondcorrection_black.pdf,6,caption,0.8023255813953488,1.1794871794871795,0.9550173010380623,0.5954850518608908
PdfAct,167.tar_1707.09904.gz_arxiv_black.pdf,10,caption,0.8072916666666666,0.8072916666666666,0.8072916666666666,0.8856304985337243
PdfAct,164.tar_1707.08930.gz_Kitaev_ArXiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,161.tar_1707.07401.gz_TCOM2_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07684.gz_paperv2_black.pdf,3,caption,0.9324324324324325,0.9517241379310345,0.9419795221843003,0.9642857142857143
PdfAct,167.tar_1707.09803.gz_mainArx_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1707.01636.gz_Article_Ryabtsev_arXiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09713.gz_FOCM_Arxiv_black.pdf,55,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02813.gz_bare_jrnl_compsoc_VarXive_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.01238.gz_sigproc-sp_black.pdf,5,caption,0.8125,0.9285714285714286,0.8666666666666666,0.8848484848484849
PdfAct,151.tar_1707.03406.gz_Pillepich2017_TNG_stellarmasses_cleaned_black.pdf,20,caption,0.8923766816143498,1.4113475177304964,1.0934065934065933,0.7598566308243727
PdfAct,146.tar_1707.01266.gz_feedback_chimera_chaos-revise_arxiv_black.pdf,4,caption,0.11594202898550725,0.11594202898550725,0.11594202898550725,0.2207505518763797
PdfAct,164.tar_1707.08921.gz_de_Vries_et_al_Oscillations_in_Bi2Se3_arXiv_black.pdf,10,caption,0.4382716049382716,0.7395833333333334,0.5503875968992248,0.3775933609958506
PdfAct,144.tar_1707.00210.gz_RadCapt_06302017__black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01807.gz_SGM14_turbine_spacing_black.pdf,9,caption,0.92,1.0,0.9583333333333334,0.9633251833740831
PdfAct,148.tar_1707.01838.gz_main_final_black.pdf,41,caption,0.03418803418803419,0.03418803418803419,0.03418803418803419,0.16850828729281772
PdfAct,151.tar_1707.03398.gz_v854_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1707.00722.gz_LSTM-CTCperf2017_black.pdf,6,caption,0.9411764705882353,0.9846153846153847,0.962406015037594,0.9702127659574468
PdfAct,158.tar_1707.06022.gz_app-release_black.pdf,12,caption,0.7777777777777778,1.0,0.8750000000000001,0.8952380952380952
PdfAct,150.tar_1707.02711.gz_article_black.pdf,4,caption,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.9215189873417721
PdfAct,144.tar_1707.00453.gz_main_arxiv_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06072.gz_manuscript_black.pdf,8,caption,0.9722222222222222,1.0144927536231885,0.9929078014184397,0.9898305084745763
PdfAct,159.tar_1707.06605.gz_FatigueLifeIN718_accepted_black.pdf,13,caption,0.6444444444444445,0.6444444444444445,0.6444444444444445,0.8162291169451075
PdfAct,149.tar_1707.02301.gz_g1_paper_black.pdf,16,caption,0.1652892561983471,0.6896551724137931,0.26666666666666666,0.3015873015873016
PdfAct,163.tar_1707.08151.gz_problog_black.pdf,1,caption,0.9512195121951219,1.0,0.975,0.9763440860215055
PdfAct,162.tar_1707.08056.gz_structurepaperfinal2_black.pdf,17,caption,0.04477611940298507,0.04477611940298507,0.04477611940298508,0.24
PdfAct,147.tar_1707.01370.gz_Gini_paper_physicaA_final_4tex_black.pdf,9,caption,0.9482758620689655,0.9821428571428571,0.9649122807017544,0.9789621318373071
PdfAct,157.tar_1707.05817.gz_Kmatrix_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07997.gz_lpso_black.pdf,2,caption,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.9490940465918896
PdfAct,166.tar_1707.09646.gz_facs03_black.pdf,2,caption,0.7777777777777778,1.0,0.8750000000000001,0.9285714285714286
PdfAct,157.tar_1707.05847.gz_bmvc_final_black.pdf,1,caption,0.2,1.125,0.339622641509434,0.3870967741935484
PdfAct,163.tar_1707.08413.gz_article_arxiv_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02850.gz_egpaper_final_black.pdf,3,caption,0.375,0.375,0.375,0.5761467889908257
PdfAct,148.tar_1707.02166.gz_Macro_tumour_170902_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,165.tar_1707.09135.gz_rebuttal_V1.1_black.pdf,7,caption,0.9767441860465116,1.024390243902439,1.0,0.9760348583877996
PdfAct,146.tar_1707.01260.gz_GuadagniCerfonArXiv_black.pdf,15,caption,0.831081081081081,0.831081081081081,0.8310810810810809,0.9329896907216495
PdfAct,167.tar_1707.09878.gz_event-planevn_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08552.gz_multi_paper1_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,160.tar_1707.06939.gz_main_black.pdf,5,caption,0.9487179487179487,1.0,0.9736842105263158,0.9588477366255144
PdfAct,145.tar_1707.00655.gz_paper_black.pdf,12,caption,0.9365079365079365,0.9365079365079365,0.9365079365079365,0.9722627737226277
PdfAct,162.tar_1707.08095.gz_bare_conf_compsoc_black.pdf,5,caption,0.6875,0.6875,0.6875,0.782608695652174
PdfAct,148.tar_1707.01844.gz_DYLZs_black.pdf,6,caption,0.325,0.325,0.325,0.48353293413173654
PdfAct,148.tar_1707.01860.gz_bugli17_black.pdf,6,caption,0.5537190082644629,1.6341463414634145,0.8271604938271606,0.4824462061155153
PdfAct,163.tar_1707.08303.gz_TargetF5_Nov_29_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,145.tar_1707.00654.gz_WirelessEnergyInfo_black.pdf,7,caption,0.6231884057971014,0.9555555555555556,0.7543859649122807,0.6311111111111112
PdfAct,162.tar_1707.07846.gz_draft1_black.pdf,28,caption,0.7777777777777778,1.0,0.8750000000000001,0.9243697478991596
PdfAct,150.tar_1707.02686.gz_CL_revise_upload_black.pdf,4,caption,0.08045977011494253,0.08045977011494253,0.08045977011494253,0.29160530191458023
PdfAct,144.tar_1707.00102.gz_arxiv_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,157.tar_1707.05924.gz_nearlytrue-arxiv_black.pdf,12,caption,0.375,1.2857142857142858,0.5806451612903226,0.31142410015649447
PdfAct,166.tar_1707.09734.gz_archive_draft_matrix_approximation_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06303.gz_manuscript_black.pdf,8,caption,0.53125,0.6967213114754098,0.6028368794326241,0.46365638766519823
PdfAct,148.tar_1707.02184.gz_pi-k-lifetime-PRD_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02984.gz_transport_AA_MBL_v11_black.pdf,8,caption,0.18032786885245902,0.18032786885245902,0.18032786885245905,0.24550264550264544
PdfAct,163.tar_1707.08336.gz_Version_Finale_v4_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02906.gz_Alvarado2017-MNRAS-V2_black.pdf,7,caption,0.94,0.94,0.94,0.9780564263322884
PdfAct,161.tar_1707.07430.gz_kozyreva-ab-and-arxiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.00995.gz_emnlp2017_black.pdf,6,caption,0.9152542372881356,1.0,0.9557522123893806,0.9650145772594751
PdfAct,158.tar_1707.06111.gz_irlm_paper_v0_black.pdf,6,caption,0.8388888888888889,0.8830409356725146,0.8603988603988604,0.7475876079228034
PdfAct,162.tar_1707.08008.gz_ijcai17_black.pdf,4,caption,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.7681159420289855
PdfAct,161.tar_1707.07469.gz_emnlp2017_black.pdf,3,caption,0.4805194805194805,1.3214285714285714,0.7047619047619047,0.5566433566433566
PdfAct,157.tar_1707.05924.gz_nearlytrue-arxiv_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,152.tar_1707.03467.gz_eeg_data_analysis_using_compative_black.pdf,3,caption,0.2,0.2,0.20000000000000004,0.42857142857142855
PdfAct,161.tar_1707.07516.gz_breakdown_submitted_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,159.tar_1707.06605.gz_FatigueLifeIN718_accepted_black.pdf,6,caption,0.8,0.8,0.8000000000000002,0.9135254988913526
PdfAct,161.tar_1707.07543.gz_Contact_beams_paper1_arxiv_black.pdf,16,caption,0.4606741573033708,0.4606741573033708,0.4606741573033708,0.45752895752895756
PdfAct,166.tar_1707.09616.gz_owl_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03274.gz_paper_black.pdf,7,caption,0.34782608695652173,1.0,0.5161290322580645,0.3944055944055944
PdfAct,148.tar_1707.01905.gz_hawc_tev_black.pdf,3,caption,0.8647058823529412,0.8647058823529412,0.8647058823529412,0.9503916449086163
PdfAct,144.tar_1707.00210.gz_RadCapt_06302017__black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06175.gz_dpfcn-bmvc17_black.pdf,9,caption,0.48,0.48,0.48,0.6448979591836735
PdfAct,161.tar_1707.07555.gz_DiracHgTeCondMatt_black.pdf,1,caption,0.7194244604316546,1.408450704225352,0.9523809523809523,0.6320754716981132
PdfAct,144.tar_1707.00259.gz_GIL3_black.pdf,54,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09724.gz_Transfer_Learning_with_Label_Noise_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1707.02487.gz_energy-spectrum-2017_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,164.tar_1707.08921.gz_de_Vries_et_al_Oscillations_in_Bi2Se3_arXiv_black.pdf,2,caption,0.9714285714285714,0.9784172661870504,0.974910394265233,0.981903093987157
PdfAct,151.tar_1707.03169.gz_galaxy_size_black.pdf,11,caption,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.4357541899441341
PdfAct,145.tar_1707.00632.gz_niemczura_hd21190_v2_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02663.gz_2-TASEP_arxiv_July9_black.pdf,33,caption,0.15853658536585366,0.15853658536585366,0.15853658536585366,0.3262839879154079
PdfAct,164.tar_1707.08930.gz_Kitaev_ArXiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06119.gz_ppalasek_arxiv_2017_black.pdf,6,caption,0.8888888888888888,1.0,0.9411764705882353,0.9396551724137931
PdfAct,158.tar_1707.06264.gz_stripping7_black.pdf,15,caption,0.3047619047619048,0.8,0.4413793103448276,0.34862385321100914
PdfAct,159.tar_1707.06589.gz_rjbutaI_black.pdf,34,caption,0.8333333333333334,1.0,0.9090909090909091,0.8970588235294117
PdfAct,161.tar_1707.07212.gz_emnlp2017_black.pdf,3,caption,0.3706896551724138,0.3944954128440367,0.3822222222222223,0.388619014573213
PdfAct,160.tar_1707.07031.gz_LevdQNCV4_black.pdf,17,caption,0.7824773413897281,2.122950819672131,1.1434878587196469,0.5030534351145038
PdfAct,145.tar_1707.00762.gz_paper_black.pdf,2,caption,0.900990099009901,0.900990099009901,0.9009900990099011,0.9671440606571189
PdfAct,144.tar_1707.00229.gz_paper_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,164.tar_1707.08911.gz_Einstein-Aether-SF-1_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.08079.gz_recycling_mnras_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.02063.gz_acl2017_black.pdf,5,caption,0.5748031496062992,0.5748031496062992,0.5748031496062992,0.6521106259097524
