Tool,ID,Page,Label,F1,SpatialDist
PdfAct,88.tar_1704.08204.gz_Main_text_incl._figures_black.pdf,7,reference,0.0,0.0
PdfAct,88.tar_1704.08511.gz_SMZ_arXiv2_black.pdf,40,reference,0.007462686567164178,0.609110853013292
PdfAct,74.tar_1704.02904.gz_qm17_petersen_black.pdf,7,reference,0.0,0.0
PdfAct,76.tar_1704.03450.gz_nubeautogravitante_black.pdf,19,reference,0.0,0.0
PdfAct,80.tar_1704.05258.gz_Bi1D_PRM_arXiv_black.pdf,3,reference,0.0,0.0
PdfAct,74.tar_1704.02666.gz_TensorCategoryOrdGpsRev_black.pdf,13,reference,0.0,0.0
PdfAct,69.tar_1704.00356.gz_EJR2_black.pdf,28,reference,0.020460358056265983,0.6065128900949797
PdfAct,88.tar_1704.08299.gz_occupational_income_score_black.pdf,29,reference,0.008350730688935281,0.1561204752694114
PdfAct,79.tar_1704.04853.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,76.tar_1704.03657.gz_octonion-bundles-11Apr17_black.pdf,42,reference,0.0,0.5629326620516047
PdfAct,74.tar_1704.02853.gz_scienceie2017_black.pdf,7,reference,0.010919017288444039,0.05141021063905754
PdfAct,79.tar_1704.04608.gz_minCCIS_Approx_black.pdf,11,reference,0.0,0.0
PdfAct,84.tar_1704.06772.gz_3-component_paper_black.pdf,11,reference,0.0,0.0
PdfAct,88.tar_1704.08535.gz_Final_Version_black.pdf,13,reference,0.0,0.0
PdfAct,87.tar_1704.07803.gz_BBN_Dark_black.pdf,5,reference,0.0,0.0
PdfAct,69.tar_1704.00425.gz_CollisionalVlasov_ARXIV_black.pdf,51,reference,0.0015003750937734432,0.09719385012364257
PdfAct,80.tar_1704.05321.gz_LLSM_characterization_black.pdf,7,reference,0.009795918367346938,0.4070886075949367
PdfAct,69.tar_1704.00550.gz_ms_black.pdf,6,reference,0.0,0.0
PdfAct,73.tar_1704.02320.gz_ms_black.pdf,9,reference,0.0,0.0
PdfAct,88.tar_1704.08425.gz_FGKPYforH_inf_black.pdf,23,reference,0.0016246953696181965,0.5238739207323416
PdfAct,85.tar_1704.07013.gz_signalingPRE11_black.pdf,25,reference,0.0,0.0
PdfAct,75.tar_1704.03273.gz_Flow_Blur_CVPR17_CameraReady_black.pdf,9,reference,0.009715475364330326,0.5012325390304027
PdfAct,89.tar_1704.08892.gz_arx_black.pdf,31,reference,0.0,0.6242699545749513
PdfAct,73.tar_1704.02356.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,72.tar_1704.01975.gz_paper_black.pdf,22,reference,0.008203445447087777,0.5527272727272727
PdfAct,74.tar_1704.02588.gz_dor_paper_3_black.pdf,6,reference,0.0,0.0
PdfAct,79.tar_1704.04635.gz_mirror-qc-revised_black.pdf,10,reference,0.0,0.0
PdfAct,68.tar_1704.00270.gz_Beam___CF_interaction_black.pdf,19,reference,0.0,0.0
PdfAct,73.tar_1704.02356.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,75.tar_1704.03177.gz_LITT_REV_ArXives_black.pdf,39,reference,0.0007334066740007334,0.06524064171123001
PdfAct,69.tar_1704.00698.gz_pdl-v2rv_black.pdf,14,reference,0.03688524590163934,0.6898179366149697
PdfAct,69.tar_1704.00440.gz_informative_black.pdf,32,reference,0.016227180527383367,0.4074534161490683
PdfAct,79.tar_1704.04926.gz_BORAarxiv_black.pdf,13,reference,0.0,0.0
PdfAct,74.tar_1704.02895.gz_main_black.pdf,8,reference,0.00741962077493817,0.45266350210970463
PdfAct,90.tar_1704.09018.gz_completeUnimodular_black.pdf,12,reference,0.0,0.0
PdfAct,84.tar_1704.06684.gz_DAndreagiovanni_BIONETICS12_cameraReady_modCitations_ARXIV_formatoLNCS_black.pdf,15,reference,0.0040650406504065045,0.265856759429298
PdfAct,85.tar_1704.07080.gz_pre_patins_v6_black.pdf,10,reference,0.0,0.0
PdfAct,78.tar_1704.04289.gz_17-214_black.pdf,33,reference,0.01831262262916939,0.46676611967512016
PdfAct,89.tar_1704.08550.gz_main_black.pdf,25,reference,0.0,0.0
PdfAct,74.tar_1704.02840.gz_Mosco_4_black.pdf,25,reference,0.015267175572519082,0.5761476803497693
PdfAct,88.tar_1704.08258.gz_article_CR_GCE_arXiv_v2_black.pdf,13,reference,0.005490196078431373,0.3302394324563997
PdfAct,75.tar_1704.03087.gz_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,73.tar_1704.02203.gz_arxiv_black.pdf,12,reference,0.009379509379509378,0.3810143042912874
PdfAct,79.tar_1704.04787.gz_LGMetrologyFinal_black.pdf,5,reference,0.0,0.0
PdfAct,68.tar_1704.00231.gz_manuscript_supplemental_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,75.tar_1704.03018.gz_nupha-template-changed_black.pdf,3,reference,0.0,0.0
PdfAct,71.tar_1704.01454.gz_Anchor-far96_arxive_black.pdf,14,reference,0.04777070063694268,0.3027403218790779
PdfAct,86.tar_1704.07675.gz_variation-18-03-21_black.pdf,17,reference,0.0,0.0
PdfAct,80.tar_1704.05118.gz_jnoronhahostler_black.pdf,6,reference,0.0,0.0
PdfAct,70.tar_1704.01171.gz_election-arxiv_black.pdf,16,reference,0.0,0.45410082768999244
PdfAct,87.tar_1704.07810.gz_HTcurves_main__1__black.pdf,14,reference,0.0,0.0
PdfAct,89.tar_1704.08884.gz_qmfs_reply_black.pdf,22,reference,0.0,0.0
PdfAct,73.tar_1704.02185.gz_version_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,88.tar_1704.08517.gz_Khrapak_Arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,79.tar_1704.04551.gz_palabosLammps_black.pdf,26,reference,0.0,0.0
PdfAct,70.tar_1704.01132.gz_cpn_black.pdf,21,reference,0.0,0.0
PdfAct,77.tar_1704.03969.gz_ICASSP17_black.pdf,4,reference,0.0,0.0
PdfAct,87.tar_1704.07989.gz_high-d_simulation_black.pdf,15,reference,0.008171603677221657,0.272371881441467
PdfAct,72.tar_1704.01928.gz_2017_04_Lyapunov_1+epsilon_black.pdf,30,reference,0.011577424023154849,0.27104874446085675
PdfAct,78.tar_1704.04289.gz_17-214_black.pdf,34,reference,0.006684491978609626,0.4264356099218485
PdfAct,75.tar_1704.03177.gz_LITT_REV_ArXives_black.pdf,30,reference,0.0027595722662987236,0.17901995707174492
PdfAct,89.tar_1704.08827.gz_SGUT-a_black.pdf,8,reference,0.0057361376673040155,0.6407340398035669
PdfAct,70.tar_1704.01141.gz_EntEnt_EPJC_black.pdf,13,reference,0.0,0.0
PdfAct,88.tar_1704.08438.gz_ShlomiRonNoam08_black.pdf,13,reference,0.0,0.0
PdfAct,72.tar_1704.01889.gz_paper_black.pdf,7,reference,0.001964636542239686,0.1698233125715012
PdfAct,85.tar_1704.07157.gz_watset.acl2017_black.pdf,8,reference,0.001516300227445034,0.048385737165978215
PdfAct,85.tar_1704.06999.gz_draft_black.pdf,12,reference,0.0,0.305985401459854
PdfAct,71.tar_1704.01291.gz_UniversalityGOE_black.pdf,26,reference,0.03966437833714721,0.4332955832389581
PdfAct,87.tar_1704.08138.gz_template_black.pdf,6,reference,0.06542056074766354,0.7975830815709969
PdfAct,70.tar_1704.01131.gz_cuscutonPerturbation_black.pdf,11,reference,0.0,0.21729150726855395
PdfAct,86.tar_1704.07453.gz_Prediction_and_Tolerance_Intervals_for_DTRs_black.pdf,19,reference,0.002029426686960934,0.11056711546307625
PdfAct,70.tar_1704.00911.gz_template_black.pdf,8,reference,0.0,0.0
PdfAct,79.tar_1704.04762.gz_Nanosecond_thermometry_black.pdf,6,reference,0.0,0.0
PdfAct,79.tar_1704.04861.gz_main_black.pdf,8,reference,0.005772005772005772,0.5983838807849722
PdfAct,68.tar_1704.00278.gz_AMSI16JGPv3_black.pdf,31,reference,0.009429020429544265,0.2088873089228582
PdfAct,76.tar_1704.03360.gz_gerrymanderingPaper2017_black.pdf,34,reference,0.0,0.0
PdfAct,74.tar_1704.02770.gz_PP_v2.0_black.pdf,15,reference,0.01865671641791045,0.532803180914513
PdfAct,86.tar_1704.07462.gz_Polynomial_norms_v7_black.pdf,19,reference,0.006509357200976403,0.41866913123844735
PdfAct,86.tar_1704.07635.gz_consistency_of_ROIs_as_nodes_of_functional_brain_networks_black.pdf,25,reference,0.014218009478672987,0.34584664536741216
PdfAct,77.tar_1704.03949.gz_concept_graph_eurova_black.pdf,6,reference,0.007670182166826463,0.364910743620633
PdfAct,88.tar_1704.08447.gz_Regression_Type_Models_for_Extremal_Dependence_black.pdf,27,reference,0.0027991602519244225,0.35454545454545455
PdfAct,90.tar_1704.08996.gz_main-final_black.pdf,12,reference,0.0,0.0
PdfAct,89.tar_1704.08721.gz_eftss_black.pdf,17,reference,0.005513439007580979,0.3234111021721641
PdfAct,76.tar_1704.03327.gz_Entangling_measurements_for_multiparameter_estimation_with_two_qubits_black.pdf,4,reference,0.0,0.0
PdfAct,86.tar_1704.07366.gz_Lovelock_Field_Equations_arXiv_Version_black.pdf,8,reference,0.004103967168262654,0.36368505623995717
PdfAct,78.tar_1704.04463.gz_gbe_td_arx_black.pdf,36,reference,0.003952569169960474,0.1336338326925626
PdfAct,88.tar_1704.08434.gz_sub3_black.pdf,16,reference,0.0,0.0
PdfAct,87.tar_1704.08066.gz_Cattaneo-Jansson-Nagasawa_2017_BootstrapCubeRoot_black.pdf,17,reference,0.004654771140418929,0.25261971830985913
PdfAct,69.tar_1704.00576.gz_Buysschaert_ZetOriBRITE_black.pdf,12,reference,0.0,0.0
PdfAct,71.tar_1704.01188.gz_AtiyeNetworkObservability_v2_black.pdf,5,reference,0.0,0.0
PdfAct,69.tar_1704.00404.gz_CNLS-YB-3-30_black.pdf,28,reference,0.0027266530334014998,0.5769156159068864
PdfAct,73.tar_1704.02220.gz_mixSAE_VeryFinal_black.pdf,30,reference,0.014084507042253521,0.37684166839593275
PdfAct,88.tar_1704.08384.gz_ms_black.pdf,7,reference,0.0,0.0
PdfAct,89.tar_1704.08939.gz_noa_black.pdf,16,reference,0.0,0.0
PdfAct,78.tar_1704.04124.gz_Tight_black.pdf,14,reference,0.007751937984496126,0.6673990661906068
PdfAct,88.tar_1704.08265.gz_jcgs_draft_shortened_black.pdf,27,reference,0.022492970946579195,0.421239837398374
PdfAct,79.tar_1704.04918.gz_Arxiv_Casimir_AfterPublished_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1704.00906.gz_MoonPerformance_JournalRef_black.pdf,13,reference,0.0,0.0
PdfAct,68.tar_1704.00139.gz_Main_black.pdf,9,reference,0.010498687664041995,0.4912280701754386
PdfAct,89.tar_1704.08726.gz_v404_paper_mnras_resubmit_clean_black.pdf,19,reference,0.0,0.0
PdfAct,77.tar_1704.04072.gz_Quartic170414_black.pdf,21,reference,0.0,0.0
PdfAct,78.tar_1704.04433.gz_QM2017_black.pdf,3,reference,0.0,0.0
PdfAct,78.tar_1704.04138.gz_FermionicDM_icecube_black.pdf,29,reference,0.0015885623510722795,0.11967913812284095
PdfAct,80.tar_1704.05407.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,88.tar_1704.08352.gz_acl2017_black.pdf,8,reference,0.013897662665824385,0.09440610776684778
PdfAct,75.tar_1704.02964.gz_msp_nustar_v7_black.pdf,9,reference,0.0,0.0
PdfAct,89.tar_1704.08927.gz_findingreactioncoordinates_revised_black.pdf,41,reference,0.004456327985739751,0.297995653223859
PdfAct,72.tar_1704.01715.gz_TPT_revision_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1704.04123.gz_Manuscript_for_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,89.tar_1704.08586.gz_analyticadaptnet_jcn_rev1_black.pdf,15,reference,0.0026881720430107525,0.44559683198189703
PdfAct,79.tar_1704.04549.gz_KSVD_black.pdf,37,reference,0.013468013468013467,0.26806551761053427
PdfAct,80.tar_1704.05195.gz_GuguchiaImpurityeffect_black.pdf,8,reference,0.0,0.0
PdfAct,79.tar_1704.04571.gz_mnras_template_black.pdf,11,reference,0.0,0.0
PdfAct,86.tar_1704.07551.gz_WebMining_black.pdf,8,reference,0.0,0.0
PdfAct,78.tar_1704.04520.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,78.tar_1704.04194.gz_Dragovich._SI.TRENDS_2016.Arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,68.tar_1704.00220.gz_Dobrinen_RamseyThHensonGraph_black.pdf,52,reference,0.0,0.0
PdfAct,70.tar_1704.01179.gz_the_wandering_of_corn_valerii_salov_black.pdf,62,reference,0.001388888888888889,0.2238428626993388
PdfAct,75.tar_1704.03138.gz_main_black.pdf,8,reference,0.009708737864077669,0.6814839572192514
PdfAct,78.tar_1704.04264.gz_Guo_main_black.pdf,7,reference,0.0,0.0
PdfAct,84.tar_1704.06762.gz_OviedoRSS_black.pdf,12,reference,0.085,0.9522251308900523
PdfAct,88.tar_1704.08305.gz_limits_of_e2e_learning_black.pdf,12,reference,0.0636237897648686,0.08026880716819122
PdfAct,88.tar_1704.08248.gz_TSR1-generic_black.pdf,13,reference,0.005172413793103449,0.06909964534950234
PdfAct,89.tar_1704.08548.gz_BC_over_local_function_fields170427_black.pdf,12,reference,0.0,0.0
PdfAct,79.tar_1704.04697.gz_Smart_wheelchair_review_2015_v19_black.pdf,9,reference,0.0,0.0
PdfAct,90.tar_1704.09022.gz_nnsto_black.pdf,19,reference,0.005006257822277848,0.3676595744680851
PdfAct,75.tar_1704.03062.gz_Lipschitz040417_black.pdf,12,reference,0.009615384615384616,0.5979381443298969
PdfAct,86.tar_1704.07412.gz_Wild_final_black.pdf,76,reference,0.0013679890560875513,0.020576513115209992
PdfAct,69.tar_1704.00626.gz_cosmo_secret_black.pdf,15,reference,0.01761006289308176,0.5677847658979734
PdfAct,73.tar_1704.02101.gz_Kononovicius2018_black.pdf,15,reference,0.03085399449035813,0.12562525625256257
PdfAct,72.tar_1704.01820.gz_dyn_inv_cheerios_black.pdf,10,reference,0.0,0.0
PdfAct,87.tar_1704.08081.gz_Periodic_black.pdf,18,reference,0.0,0.0
PdfAct,72.tar_1704.01927.gz_topology_main_black.pdf,24,reference,0.0,0.41809757427091854
PdfAct,86.tar_1704.07680.gz_McDonald_S_black.pdf,3,reference,0.0,0.0
PdfAct,70.tar_1704.00956.gz_Local_Binding_ICNF2017_v14_black.pdf,3,reference,0.0,0.0
PdfAct,79.tar_1704.04827.gz_EM_theory_black.pdf,10,reference,0.0,0.0
PdfAct,73.tar_1704.02294.gz_TopologicalStatesInTheKuramotoModel_black.pdf,9,reference,0.0,0.0
PdfAct,88.tar_1704.08448.gz_Main_draft_V1_black.pdf,10,reference,0.0,0.0
PdfAct,74.tar_1704.02762.gz_dfntransport_preprint_black.pdf,54,reference,0.0,0.0
PdfAct,72.tar_1704.01634.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,75.tar_1704.03177.gz_LITT_REV_ArXives_black.pdf,36,reference,0.004142216085605799,0.1714705342390306
PdfAct,76.tar_1704.03275.gz_main_black.pdf,11,reference,0.005449591280653951,0.6220565813992885
PdfAct,71.tar_1704.01228.gz_sandapen_black.pdf,3,reference,0.01669449081803005,0.7732099101551865
PdfAct,72.tar_1704.01811.gz_ho_mc_arxiv2_black.pdf,9,reference,0.00791139240506329,0.4908477842003854
PdfAct,77.tar_1704.03827.gz_arxiv_version_black.pdf,31,reference,0.004402054292002935,0.32452757423833406
PdfAct,84.tar_1704.06826.gz_MIT-dipolar_black.pdf,10,reference,0.0,0.0
PdfAct,72.tar_1704.01975.gz_paper_black.pdf,24,reference,0.006458557588805166,0.11376530307554489
PdfAct,86.tar_1704.07525.gz_darkweb-manuscript_black.pdf,6,reference,0.0,0.46022353714661407
PdfAct,80.tar_1704.05176.gz_maunscript_revised_black.pdf,7,reference,0.019131127939418097,0.4601557819053326
PdfAct,71.tar_1704.01362.gz_A_contribution_to_the_Calderon_problem_for_Yang-Mills_connections_black.pdf,28,reference,0.0,0.0
PdfAct,78.tar_1704.04333.gz_template_black.pdf,17,reference,0.0,0.0
PdfAct,72.tar_1704.01797.gz_manuscript.06.04.2017.v3_black.pdf,21,reference,0.0,0.0
PdfAct,87.tar_1704.08089.gz_tensionv1_black.pdf,6,reference,0.004796163069544364,0.31650641025641024
PdfAct,77.tar_1704.03882.gz_FoordPaper_041217_black.pdf,10,reference,0.0,0.0
PdfAct,73.tar_1704.02220.gz_mixSAE_VeryFinal_black.pdf,27,reference,0.03642987249544626,0.17325083293669677
PdfAct,79.tar_1704.04684.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,72.tar_1704.01865.gz_BL_review_submit_black.pdf,14,reference,0.0,0.0
PdfAct,85.tar_1704.07176.gz_OttosenNielsenManuscriptArXiv_black.pdf,18,reference,0.0,0.0
PdfAct,85.tar_1704.07082.gz_bare_jrnl_black.pdf,16,reference,0.0,0.0
PdfAct,71.tar_1704.01245.gz_spin1chain_black.pdf,7,reference,0.0,0.0
PdfAct,74.tar_1704.02706.gz_ms_black.pdf,6,reference,0.007407407407407407,0.4466423737636648
PdfAct,74.tar_1704.02904.gz_qm17_petersen_black.pdf,6,reference,0.0,0.0
PdfAct,85.tar_1704.07274.gz_pltl_jp_final_V2_black.pdf,24,reference,0.0,0.0
PdfAct,73.tar_1704.02278.gz_GLoP_black.pdf,6,reference,0.010452961672473868,0.6471588149587179
PdfAct,77.tar_1704.04085.gz_sMSSMg-2_black.pdf,12,reference,0.011834319526627219,0.6261599084784543
PdfAct,80.tar_1704.05167.gz_topological_nonlinear_source_-8-20_black.pdf,13,reference,0.0,0.0
PdfAct,84.tar_1704.06820.gz_Line_Bundles_On_Perfectoid_black.pdf,8,reference,0.0056022408963585435,0.14487926727726902
PdfAct,74.tar_1704.02844.gz_paper_black.pdf,35,reference,0.195,0.8822188449848025
PdfAct,80.tar_1704.05340.gz_paper_black.pdf,11,reference,0.0,0.0
PdfAct,76.tar_1704.03612.gz_PAKDD14_black.pdf,11,reference,0.04046858359957402,0.7119608152946754
PdfAct,76.tar_1704.03657.gz_octonion-bundles-11Apr17_black.pdf,44,reference,0.0,0.11662841644064258
PdfAct,77.tar_1704.03928.gz_finalCVPSETH_black.pdf,35,reference,0.010330578512396693,0.3184721942034832
PdfAct,90.tar_1704.09016.gz_lder-fi-2_black.pdf,6,reference,0.0,0.0
PdfAct,69.tar_1704.00594.gz_SineGOverlaps8_black.pdf,12,reference,0.0017857142857142854,0.6557816498111367
PdfAct,85.tar_1704.07274.gz_pltl_jp_final_V2_black.pdf,23,reference,0.0,0.0
PdfAct,72.tar_1704.01749.gz_paper_app_black.pdf,24,reference,0.0,0.0
PdfAct,86.tar_1704.07404.gz_kk_gr_black.pdf,9,reference,0.0,0.515466438439907
PdfAct,72.tar_1704.01730.gz_SYZ_quasimap_black.pdf,14,reference,0.0,0.0
PdfAct,80.tar_1704.05256.gz_AxionPointSourcesJC_13April_black.pdf,17,reference,0.010440835266821347,0.5673129190070665
PdfAct,73.tar_1704.02167.gz_manuscript_black.pdf,19,reference,0.012170385395537525,0.19898770788141718
PdfAct,86.tar_1704.07422.gz_PATattenuation_revision_new_black.pdf,23,reference,0.0034246575342465756,0.034746351633078515
PdfAct,75.tar_1704.03162.gz_main_black.pdf,6,reference,0.002065049044914817,0.4728085423392103
PdfAct,71.tar_1704.01290.gz_one-loop-final_black.pdf,17,reference,0.05925925925925926,0.46470333477695974
PdfAct,69.tar_1704.00718.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,77.tar_1704.03894.gz_Solitons_supported_by_singular_modulation_of_the_cubic_nonlinearity_Resubmit_Final_black.pdf,21,reference,0.0012453300124533001,0.41180352597341374
PdfAct,78.tar_1704.04341.gz_paper_black.pdf,5,reference,0.0030627871362940277,0.06385792556206311
PdfAct,80.tar_1704.05362.gz_QM17_McDonald_black.pdf,3,reference,0.0,0.0
PdfAct,76.tar_1704.03304.gz_main_manuscript_black.pdf,13,reference,0.007936507936507936,0.2230953194396993
PdfAct,87.tar_1704.07955.gz_HOCs_black.pdf,28,reference,0.012484394506866418,0.162257495590829
PdfAct,72.tar_1704.01871.gz_DualSpaceClusteringProperties_black.pdf,13,reference,0.06148282097649185,0.4571839769728952
PdfAct,74.tar_1704.02674.gz_Radha-a-comparison-PD-els-final_black.pdf,15,reference,0.0,0.0
PdfAct,79.tar_1704.04690.gz_arxiv_QKRproof_black.pdf,17,reference,0.0,0.20476359758265203
PdfAct,85.tar_1704.06973.gz_paper-ct17_black.pdf,5,reference,0.0,0.0
PdfAct,89.tar_1704.08972.gz_main_ICASSP2017_VMphase_black.pdf,4,reference,0.0,0.0
PdfAct,76.tar_1704.03631.gz_root_black.pdf,5,reference,0.0,0.0
PdfAct,75.tar_1704.03257.gz_paper_black.pdf,14,reference,0.011001100110011,0.6286372803226736
PdfAct,85.tar_1704.07129.gz_main_black.pdf,5,reference,0.00673778775968557,0.36770895971136497
PdfAct,71.tar_1704.01437.gz_article_black.pdf,36,reference,0.00872093023255814,0.3065855008301051
PdfAct,70.tar_1704.00806.gz_soft_photon_yukawa_scalar_04.03.2017_black.pdf,48,reference,0.0,0.23355430902600716
PdfAct,76.tar_1704.03385.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,78.tar_1704.04179.gz_sorting_BDFS_final_revised_black.pdf,35,reference,0.0,0.0
PdfAct,79.tar_1704.04711.gz_solar_black.pdf,7,reference,0.0,0.0
PdfAct,79.tar_1704.04855.gz_lw-v7-arxiv_black.pdf,25,reference,0.0028756290438533426,0.4514435695538058
PdfAct,79.tar_1704.04692.gz_QWRGmanypoles5_black.pdf,7,reference,0.0,0.0
PdfAct,72.tar_1704.01941.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,74.tar_1704.02788.gz_emnlp2017_black.pdf,8,reference,0.006074411541381928,0.5128627289565754
PdfAct,68.tar_1704.00213.gz_Yaqub_nil-clean_rings_final_verrsion__black.pdf,15,reference,0.0,0.0
PdfAct,69.tar_1704.00662.gz_fierz_black.pdf,28,reference,0.14883720930232558,0.9141940657578188
PdfAct,79.tar_1704.04549.gz_KSVD_black.pdf,38,reference,0.016105417276720352,0.5041505257332595
PdfAct,87.tar_1704.07902.gz_RNASS_v5_black.pdf,7,reference,0.0,0.34636871508379885
PdfAct,80.tar_1704.05195.gz_GuguchiaImpurityeffect_black.pdf,7,reference,0.0,0.0
PdfAct,71.tar_1704.01326.gz_mn2fega_v13_pdf_black.pdf,9,reference,0.0,0.0
PdfAct,72.tar_1704.01620.gz_UnivDevIneq2017_black.pdf,15,reference,0.0,0.10500352360817473
PdfAct,76.tar_1704.03681.gz_N._Sandric__A_note_on_the_Birkhoff_ergodic_theorem_black.pdf,11,reference,0.015463917525773195,0.2718109141466806
PdfAct,88.tar_1704.08203.gz_uniqueness_black.pdf,8,reference,0.0,0.0
PdfAct,77.tar_1704.03720.gz_eta_virial_arxive_final_black.pdf,8,reference,0.0,0.0
PdfAct,84.tar_1704.06872.gz_ANV2_ARXIV_black.pdf,24,reference,0.06301050175029171,0.16064895816764746
PdfAct,89.tar_1704.08723.gz_tpami2015_A2D_black.pdf,11,reference,0.0,0.0
PdfAct,89.tar_1704.08586.gz_analyticadaptnet_jcn_rev1_black.pdf,14,reference,0.004081632653061225,0.43143971833666384
PdfAct,76.tar_1704.03473.gz_Letter_Garcia_etal_2017_black.pdf,4,reference,0.0,0.0
PdfAct,79.tar_1704.04996.gz_Bazow_QM17_black.pdf,3,reference,0.0,0.0
PdfAct,80.tar_1704.05239.gz_egpaper_final_black.pdf,8,reference,0.00730593607305936,0.42867084203201117
PdfAct,75.tar_1704.03118.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,79.tar_1704.04571.gz_mnras_template_black.pdf,10,reference,0.0,0.0
PdfAct,78.tar_1704.04454.gz_MathBasisMolPathology_14Apr17_ArxivSubmission_black.pdf,11,reference,0.0,0.0
PdfAct,68.tar_1704.00298.gz_Dumancic_M_black.pdf,3,reference,0.0,0.0
PdfAct,78.tar_1704.04303.gz_SCspinpump_InouePUB_black.pdf,8,reference,0.0,0.0
