Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,170.tar_1412.6156.gz_ExactRecovery_sharp_IT_arxiv_black.pdf,1,footer,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.00793650793650798
Pdfact,170.tar_1412.6165.gz_paper_plots_black.pdf,0,footer,0.0,0.0,0.0,0.027397260273972535
Pdfact,159.tar_1412.0062.gz_paper_black.pdf,0,footer,0.10752688172043011,0.5882352941176471,0.1818181818181818,0.26086956521739124
Pdfact,159.tar_1412.0059.gz_conticc2_black.pdf,17,footer,0.0,0.0,0.0,0.06896551724137936
Pdfact,174.tar_1412.8125.gz_sigir11_black.pdf,4,footer,0.057692307692307696,0.057692307692307696,0.057692307692307696,0.3076923076923077
Pdfact,172.tar_1412.7134.gz_S4_black.pdf,15,footer,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.10678210678210676
Pdfact,173.tar_1412.7635.gz_Texte_3.25_black.pdf,12,footer,0.18181818181818182,0.5882352941176471,0.2777777777777778,0.2742857142857143
Pdfact,166.tar_1412.4021.gz_RDRPOST_AICOMv4_black.pdf,4,footer,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.3289473684210526
Pdfact,167.tar_1412.4832.gz_fullpaper_black.pdf,1,footer,0.0,0.0,0.0,0.009259259259259238
Pdfact,167.tar_1412.4686.gz_SuperdeRhamv2_black.pdf,2,footer,0.0,0.0,0.0,0.003502626970227709
Pdfact,160.tar_1412.0662.gz_halo_accretion_black.pdf,4,footer,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.29545454545454547
PdfAct,168.tar_1412.5226.gz_q-PSEUDOPRIMALITY_A_NATURAL_GENERALIZATION_OF_STRONG_PSEUDOPRIMALITY_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8180.gz_MirrorLectures_black.pdf,44,footer,0.9285714285714286,1.0,0.962962962962963,0.9793103448275862
Pdfact,164.tar_1412.2968.gz_second-order-hydrodynamics-holography_jhep_v1_black.pdf,26,footer,0.0,0.0,0.0,0.038338658146964806
Pdfact,166.tar_1412.4021.gz_RDRPOST_AICOMv4_black.pdf,3,footer,0.32558139534883723,0.32558139534883723,0.32558139534883723,0.49411764705882355
Pdfact,169.tar_1412.5573.gz_prins_stenzelv3-final_black.pdf,3,footer,0.0,0.0,0.0,0.01699716713881017
Pdfact,171.tar_1412.6595.gz_kleader_ecc_submitted_black.pdf,0,footer,0.125,0.125,0.125,0.3126550868486352
Pdfact,172.tar_1412.7412.gz_LGMsmile_v2_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,166.tar_1412.3764.gz_subcrithybinf_black.pdf,2,footer,0.0,0.0,0.0,0.149812734082397
PdfAct,162.tar_1412.1855.gz_out-sym-6_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,169.tar_1412.5685.gz_second_order_transport_relation_grozdanov_starinets_2014_v2_black.pdf,14,footer,0.0,0.0,0.0,0.004750593824227991
Pdfact,168.tar_1412.5215.gz_shallow_packing_black.pdf,17,footer,0.0,0.0,0.0,0.006633499170812626
Pdfact,171.tar_1412.6987.gz_OSID_BELL_preprint_black.pdf,15,footer,0.0,0.0,0.0,0.0036900369003690513
Pdfact,163.tar_1412.2143.gz_MinDistSEM_12_06_14_Arxiv_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,166.tar_1412.4077.gz_VinesNichols_black.pdf,9,footer,0.0,0.0,0.0,0.1486486486486487
Pdfact,167.tar_1412.4776.gz_LeptoSO10-jhep_black.pdf,14,footer,0.0,0.0,0.0,0.06557377049180331
Pdfact,174.tar_1412.8391.gz_main_black.pdf,35,footer,1.0,1.0,1.0,0.979757085020243
Pdfact,173.tar_1412.7932.gz_root_black.pdf,0,footer,0.1643835616438356,0.1643835616438356,0.1643835616438356,0.3428571428571429
Pdfact,170.tar_1412.6223.gz_kt-it2014_black.pdf,3,footer,0.9090909090909091,1.0,0.9523809523809523,0.9833333333333333
Pdfact,159.tar_1412.0426.gz_lasseter15sigcse.arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.1558441558441558
Pdfact,170.tar_1412.5980.gz_murtazapaper_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,171.tar_1412.6699.gz_alignment_suppression_black.pdf,0,footer,0.09923664122137404,2.1666666666666665,0.1897810218978102,0.05671482075976456
Pdfact,171.tar_1412.6709.gz_secrest14_revised_R1_arxiv_black.pdf,2,footer,0.5,1.0,0.6666666666666666,0.9375
Pdfact,167.tar_1412.4563.gz_PiecePol.v13_black.pdf,0,footer,0.0,0.0,0.0,0.017094017094017033
Pdfact,171.tar_1412.6881.gz_iclr2015_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,171.tar_1412.6880.gz_BHPV_submitted_black.pdf,0,footer,0.0,0.0,0.0,0.09620253164556956
Pdfact,167.tar_1412.4503.gz_impact_empirical_rev4_black.pdf,13,footer,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.34920634920634924
Pdfact,172.tar_1412.7093.gz_pre-rad-jcap-v2_black.pdf,2,footer,0.0,0.0,0.0,0.024590163934426243
Pdfact,159.tar_1412.0254.gz_Upsilon_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,161.tar_1412.1288.gz_aaf_equivalence_theorem_final_v1_black.pdf,8,footer,0.0,0.0,0.0,0.02439024390243901
Pdfact,168.tar_1412.5398.gz_141216_5_Flow_odd_4_black.pdf,0,footer,0.0,0.0,0.0,0.0059880239520957446
Pdfact,170.tar_1412.6384.gz_PaperUpdated_black.pdf,3,footer,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9456521739130435
Pdfact,160.tar_1412.0848.gz_dual-contraction-nonlinearity-style_black.pdf,4,footer,0.9523809523809523,1.0,0.975609756097561,0.9814814814814815
Pdfact,169.tar_1412.5443.gz_VADM_v12_r_black.pdf,20,footer,0.0,0.0,0.0,0.018126888217522605
Pdfact,159.tar_1412.0103.gz_detection-tma15_black.pdf,1,footer,0.9565217391304348,1.0,0.9777777777777777,0.992063492063492
Pdfact,169.tar_1412.5609.gz_Temperature_PRA_black.pdf,8,footer,0.3,0.3076923076923077,0.3037974683544304,0.4146341463414634
Pdfact,169.tar_1412.5685.gz_second_order_transport_relation_grozdanov_starinets_2014_v2_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1412.0664.gz_KDL14_black.pdf,12,footer,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.027095681625740865
Pdfact,165.tar_1412.3609.gz_paper_black.pdf,29,footer,0.05555555555555555,0.25,0.0909090909090909,0.36177474402730375
Pdfact,171.tar_1412.6632.gz_m-RNN_contest_NNref_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1412.1980.gz_patchy_DB_black.pdf,9,footer,0.0,0.0,0.0,0.19704433497536938
Pdfact,162.tar_1412.2011.gz_vi_nonvar_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,169.tar_1412.5890.gz_conditioned_trees_Don-2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6204.gz_fair1_black.pdf,0,footer,0.0,0.0,0.0,0.017894736842105203
Pdfact,175.tar_1412.8691.gz_groups_black.pdf,10,footer,0.0,0.0,0.0,0.028571428571428612
Pdfact,172.tar_1412.7096.gz_HawkesEstim10_black.pdf,22,footer,0.0,0.0,0.0,0.0
Pdfact,161.tar_1412.1463.gz_arxiv2014_black.pdf,0,footer,0.0,0.0,0.0,0.011428571428571389
Pdfact,170.tar_1412.6041.gz_Robust_Cooperative_Spectrum_Sensing_Scheduling_Optimization_in_Multi-Channel_Dynamic_Spectrum_Access_Networks_black.pdf,7,footer,1.0,1.0,1.0,1.0
Pdfact,164.tar_1412.2968.gz_second-order-hydrodynamics-holography_jhep_v1_black.pdf,45,footer,0.0,0.0,0.0,0.075187969924812
Pdfact,168.tar_1412.5153.gz_stochastic-ch_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6455.gz_ArXiv_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1412.3629.gz_ATL-PHYS-PROC-2014-279_black.pdf,0,footer,0.0,0.0,0.0,0.05439330543933053
Pdfact,159.tar_1412.0095.gz_draft_black.pdf,1,footer,0.4153846153846154,0.4153846153846154,0.4153846153846154,0.6356877323420074
Pdfact,169.tar_1412.5842.gz_DirIDCodes_BHP_20150818_black.pdf,0,footer,0.0,0.0,0.0,0.010416666666666715
Pdfact,162.tar_1412.1656.gz_AG_celt_Nonlin_black.pdf,3,footer,0.96875,1.0,0.9841269841269841,0.9894736842105263
Pdfact,168.tar_1412.5257.gz_atoms-review_arxiv_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6309.gz_bulges_Dec19_black.pdf,10,footer,0.0,0.0,0.0,0.22707423580786026
Pdfact,159.tar_1412.0619.gz_HQ2014-Patrick_Reichelt-arXiv_black.pdf,0,footer,0.0,0.0,0.0,0.09900990099009903
Pdfact,169.tar_1412.5573.gz_prins_stenzelv3-final_black.pdf,16,footer,0.0,0.0,0.0,0.0421052631578948
Pdfact,165.tar_1412.3370.gz_IHPhasev3_black.pdf,5,footer,0.0,0.0,0.0,0.23411371237458198
Pdfact,171.tar_1412.6651.gz_nips2015_black.pdf,5,footer,0.0,0.0,0.0,0.0045146726862301985
Pdfact,170.tar_1412.6277.gz_iclr2015_black.pdf,3,footer,0.0,0.0,0.0,0.004123711340206171
Pdfact,173.tar_1412.7770.gz_main_black.pdf,1,footer,0.0,0.0,0.0,0.36470588235294116
Pdfact,159.tar_1412.0432.gz_SLnetworks_black.pdf,0,footer,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9
Pdfact,160.tar_1412.0664.gz_KDL14_black.pdf,7,footer,0.005291005291005291,0.005291005291005291,0.005291005291005291,0.031662269129287636
Pdfact,168.tar_1412.4904.gz_garden_hose_black.pdf,0,footer,0.0,0.0,0.0,0.005333333333333314
PdfAct,163.tar_1412.2094.gz_e-gamma-gammagamma-10-03-2015_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,172.tar_1412.7524.gz_sterile_T2K_PRD_v3_black.pdf,1,footer,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.6542056074766356
Pdfact,160.tar_1412.0872.gz_Huang4_black.pdf,3,footer,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.24083769633507857
Pdfact,170.tar_1412.6099.gz_arXiv_v2_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1412.3752.gz_Draft_20150406_black.pdf,6,footer,0.9722222222222222,1.0,0.9859154929577464,0.9948979591836735
Pdfact,170.tar_1412.6117.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.05671641791044777
Pdfact,170.tar_1412.6277.gz_iclr2015_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1412.3550.gz_Shao_AGN_141209_black.pdf,0,footer,0.3333333333333333,1.0,0.5,0.8192771084337349
Pdfact,161.tar_1412.1298.gz_Gasstorage-Paper-arver2_black.pdf,0,footer,0.0,0.0,0.0,0.010582010582010639
Pdfact,165.tar_1412.3313.gz_syntax-tame-aecs_black.pdf,3,footer,1.0,1.0,1.0,0.9736842105263157
Pdfact,169.tar_1412.5437.gz_CMB_black.pdf,0,footer,0.0,0.0,0.0,0.07734806629834252
Pdfact,163.tar_1412.2324.gz_arxiv_black.pdf,10,footer,1.0,1.0,1.0,1.0
Pdfact,173.tar_1412.7627.gz_SpatioTemporal_black.pdf,7,footer,0.0,0.0,0.0,0.0865306122448979
Pdfact,169.tar_1412.5659.gz_arxiv_black.pdf,14,footer,0.0,0.0,0.0,0.019607843137254832
Pdfact,168.tar_1412.5174.gz_tasty_black.pdf,22,footer,0.0,0.0,0.0,0.017467248908296967
Pdfact,161.tar_1412.1383.gz_Yfactor-jhep_black.pdf,5,footer,0.0,0.0,0.0,0.03773584905660371
Pdfact,160.tar_1412.1058.gz_cnn-text-naacl-arxiv_black.pdf,0,footer,1.0,1.0,1.0,1.0
Pdfact,172.tar_1412.7231.gz_toricSYZ_141202_black.pdf,10,footer,0.8695652173913043,0.9523809523809523,0.909090909090909,0.8940269749518305
Pdfact,175.tar_1412.8719.gz_ScatteringPaper_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2483.gz_ms_black.pdf,0,footer,0.0,0.0,0.0,0.11111111111111115
Pdfact,174.tar_1412.8570.gz_note_sspgame_rev-arxiv_black.pdf,16,footer,0.0,0.0,0.0,0.004962779156327599
Pdfact,159.tar_1412.0097.gz_Tuz_nihility_black.pdf,5,footer,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.38888888888888884
Pdfact,162.tar_1412.1964.gz_Threshold_Decoding13_black.pdf,4,footer,1.0,1.0,1.0,0.9758454106280193
Pdfact,161.tar_1412.1511.gz_macri_black.pdf,1,footer,0.2116788321167883,0.9354838709677419,0.34523809523809523,0.2833020637898687
Pdfact,169.tar_1412.5648.gz_perturbed-ee-final-v2_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,173.tar_1412.7635.gz_Texte_3.25_black.pdf,7,footer,0.0,0.0,0.0,0.16161616161616166
Pdfact,174.tar_1412.8592.gz_macdonald2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,167.tar_1412.4461.gz_GlobalNSS_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,168.tar_1412.5241.gz_IGRDEMNFU_2015_01_08_1040_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,164.tar_1412.2999.gz_Draft_V2V_SB-2Col_black.pdf,0,footer,0.0,0.0,0.0,0.07116104868913851
Pdfact,170.tar_1412.6109.gz_GJ1245.arxiv_black.pdf,2,footer,0.0,0.0,0.0,0.06165228113440193
Pdfact,"174.tar_1412.8462.gz_SO_3,1_-arXivFinal_black.pdf",16,footer,0.0,0.0,0.0,0.0
Pdfact,161.tar_1412.1385.gz_EddyCurrent_arxiv2_black.pdf,6,footer,0.0,0.0,0.0,0.14222222222222228
Pdfact,167.tar_1412.4536.gz_isop-elasticae-final4_black.pdf,0,footer,0.0,0.0,0.0,0.011173184357541856
Pdfact,163.tar_1412.2618.gz_cosmoboundp2_black.pdf,0,footer,0.96,0.96,0.96,0.9128367670364501
Pdfact,164.tar_1412.3052.gz_DiracAMRO_black.pdf,2,footer,0.020689655172413793,0.020689655172413793,0.020689655172413793,0.058361391694725026
Pdfact,174.tar_1412.8064.gz_ewstab_black.pdf,15,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1412.3304.gz_rass_sdss_clusters_revised_black.pdf,11,footer,0.0,0.0,0.0,0.052631578947368356
Pdfact,160.tar_1412.0675.gz_ms_black.pdf,9,footer,0.1875,0.5,0.2727272727272727,0.3261455525606469
Pdfact,161.tar_1412.1201.gz_Critical_behavior_of_bh_with_conformal_anomaly_black.pdf,0,footer,0.5,1.0,0.6666666666666666,0.9166666666666667
Pdfact,164.tar_1412.2968.gz_second-order-hydrodynamics-holography_jhep_v1_black.pdf,4,footer,0.0,0.0,0.0,0.012562814070351749
Pdfact,159.tar_1412.0433.gz_Santos_Martins_Torres_black.pdf,0,footer,0.9,0.9,0.9,0.9195678271308523
Pdfact,167.tar_1412.4252.gz_paper_black.pdf,0,footer,0.0,0.0,0.0,0.06451612903225808
Pdfact,167.tar_1412.4853.gz_blowout_arxiv_black.pdf,1,footer,0.0,0.0,0.0,0.10769230769230774
Pdfact,168.tar_1412.5386.gz_ms_black.pdf,9,footer,0.2037037037037037,0.6875,0.3142857142857142,0.36464088397790057
Pdfact,162.tar_1412.1862.gz_emr-gettier_black.pdf,17,footer,0.0,0.0,0.0,0.010928961748633838
Pdfact,170.tar_1412.6079.gz_paper_black.pdf,0,footer,0.0,0.0,0.0,0.014492753623188435
Pdfact,164.tar_1412.2968.gz_second-order-hydrodynamics-holography_jhep_v1_black.pdf,3,footer,0.0,0.0,0.0,0.03940886699507388
Pdfact,168.tar_1412.5349.gz_3mdb3_black.pdf,1,footer,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.16239316239316237
Pdfact,163.tar_1412.2366.gz_ASteCA_arxiv_black.pdf,16,footer,0.03296703296703297,0.03296703296703297,0.03296703296703297,0.0885608856088561
Pdfact,165.tar_1412.3745.gz_Manuscript_black.pdf,0,footer,0.0,0.0,0.0,0.0
PdfAct,174.tar_1412.8118.gz_cikm10_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1412.3303.gz_Deformations_of_nonsingular_Poisson_varieties_and_Poisson_invertible_sheaves_black.pdf,10,footer,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9624060150375939
Pdfact,159.tar_1412.0600.gz_hofa_black.pdf,8,footer,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8404.gz_LTB_Exact_Perts_black.pdf,2,footer,0.6347305389221557,0.7310344827586207,0.6794871794871795,0.3933096806893056
Pdfact,172.tar_1412.7252.gz_spherical_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,167.tar_1412.4776.gz_LeptoSO10-jhep_black.pdf,15,footer,0.0,0.0,0.0,0.02919708029197082
Pdfact,161.tar_1412.1353.gz_arxiv_black.pdf,3,footer,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.7551020408163265
Pdfact,170.tar_1412.6152.gz_psbsfeatures2_black.pdf,2,footer,0.25,0.25,0.25,0.41566265060240964
Pdfact,167.tar_1412.4793.gz_twisttopFinal_black.pdf,52,footer,0.0,0.0,0.0,0.03550295857988161
Pdfact,174.tar_1412.8180.gz_MirrorLectures_black.pdf,30,footer,0.7272727272727273,1.28,0.927536231884058,0.7679558011049724
Pdfact,167.tar_1412.4780.gz_SC_black.pdf,4,footer,0.0,0.0,0.0,0.013698630136986339
Pdfact,174.tar_1412.8592.gz_macdonald2_black.pdf,18,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1412.1032.gz_AnnularItinCStar_black.pdf,19,footer,0.05263157894736842,1.0,0.1,0.2857142857142857
Pdfact,159.tar_1412.0045.gz_haloPMBv3_black.pdf,10,footer,0.0,0.0,0.0,0.017699115044247832
Pdfact,171.tar_1412.6806.gz_nomaxpool_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1412.1862.gz_emr-gettier_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,171.tar_1412.6862.gz_Sample_black.pdf,0,footer,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.05625
Pdfact,173.tar_1412.7569.gz_He_A_black.pdf,12,footer,0.0,0.0,0.0,0.10884353741496597
Pdfact,161.tar_1412.1237.gz_arxiv_black.pdf,5,footer,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.3717948717948718
Pdfact,164.tar_1412.2911.gz_Dobbs_kpcregion_black.pdf,0,footer,0.3333333333333333,1.0,0.5,0.7887323943661971
Pdfact,167.tar_1412.4792.gz_1412.xxxxv1_black.pdf,13,footer,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.36072144288577157
Pdfact,163.tar_1412.2496.gz_Tackling_black.pdf,11,footer,0.0,0.0,0.0,0.21818181818181814
Pdfact,174.tar_1412.8592.gz_macdonald2_black.pdf,16,footer,0.0,0.0,0.0,0.021276595744680833
Pdfact,169.tar_1412.5610.gz_gigantic_diphoton_1412_black.pdf,11,footer,0.0,0.0,0.0,0.014492753623188435
Pdfact,160.tar_1412.0900.gz_Galindo_Mars_black.pdf,0,footer,0.0,0.0,0.0,0.03341523341523342
Pdfact,169.tar_1412.5537.gz_draft_SpecialPoints_black.pdf,33,footer,0.0,0.0,0.0,0.0123456790123457
Pdfact,163.tar_1412.2143.gz_MinDistSEM_12_06_14_Arxiv_black.pdf,12,footer,0.0,0.0,0.0,0.011235955056179706
PdfAct,172.tar_1412.7318.gz_olshevsky_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,167.tar_1412.4382.gz_BOCP_preprint_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,167.tar_1412.4758.gz_Spanning_the_Poincare_Sphere_black.pdf,0,footer,0.0,0.0,0.0,0.029171528588098
Pdfact,164.tar_1412.2752.gz_ngc3115_halo_black.pdf,1,footer,0.0,0.0,0.0,0.05714285714285708
Pdfact,174.tar_1412.8432.gz_gentorus_new_33_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,169.tar_1412.5575.gz_ms_arxiv_black.pdf,6,footer,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9908256880733946
Pdfact,172.tar_1412.7304.gz_paper_black.pdf,0,footer,0.0,0.0,0.0,0.02710413694721822
Pdfact,159.tar_1412.0246.gz_shirokov_icca10_black.pdf,5,footer,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.1265822784810126
Pdfact,166.tar_1412.3794.gz_nielsen_black.pdf,16,footer,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.4675090252707581
Pdfact,162.tar_1412.1728.gz_kravchenkoWDC_1_black.pdf,1,footer,0.2,1.0,0.33333333333333337,0.6428571428571428
Pdfact,169.tar_1412.5894.gz_Nebreda_black.pdf,1,footer,0.9833333333333333,1.0,0.9915966386554621,0.9742813918305597
Pdfact,172.tar_1412.7250.gz_tech_report_black.pdf,20,footer,0.24074074074074073,0.34210526315789475,0.2826086956521739,0.40625
Pdfact,162.tar_1412.1707.gz_Am243_to_archivX_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6157.gz_Part_EqueFINAL_black.pdf,1,footer,1.0,1.0,1.0,0.98932384341637
Pdfact,159.tar_1412.0016.gz_journal_black.pdf,17,footer,0.0,0.0,0.0,0.04878048780487802
Pdfact,166.tar_1412.4191.gz_homotopicvsisomorphic_black.pdf,9,footer,0.0,0.0,0.0,0.011560693641618514
