Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,176.tar_1609.04819.gz_m87fuv_black.pdf,0,footer,0.375,1.0,0.5454545454545454,0.7228915662650602
Pdfact,168.tar_1609.01694.gz_axion.stars.v3_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,179.tar_1609.06198.gz_CS-largeorder-submission-2_black.pdf,36,footer,0.0,0.0,0.0,0.07936507936507936
Pdfact,178.tar_1609.05839.gz_CoMeMiRa-Rev-arx_black.pdf,33,footer,0.0,0.0,0.0,0.003824091778202643
PdfAct,180.tar_1609.06571.gz_Magnetic_Maxwell-BI3D-8_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,168.tar_1609.01745.gz_parabolic1_black.pdf,63,footer,0.0,0.0,0.0,0.0210526315789474
Pdfact,176.tar_1609.05059.gz_revised_planar-3DC_2017_1015_Tomas_black.pdf,0,footer,0.0,0.0,0.0,0.003144654088050345
Pdfact,180.tar_1609.06823.gz_nig-conf-short_black.pdf,0,footer,0.9473684210526315,1.0,0.972972972972973,0.9821428571428571
Pdfact,168.tar_1609.01797.gz_16TCASI_taser_black.pdf,9,footer,0.039473684210526314,0.2727272727272727,0.06896551724137931,0.2098765432098766
Pdfact,185.tar_1609.09035.gz_GK2014a_U1C1_v22_arXiv_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1609.02580.gz_BLM_2016_final_black.pdf,23,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1609.00071.gz_Faltings_spectrum_black.pdf,1,footer,0.0,0.0,0.0,0.011049723756906075
Pdfact,177.tar_1609.05249.gz_SF6-format-preprint-submit-v2b_black.pdf,15,footer,0.0,0.0,0.0,0.12987012987012989
Pdfact,179.tar_1609.06534.gz_Chapter_Bohm_ch_arxiv_black.pdf,18,footer,0.2391304347826087,0.9565217391304348,0.3826086956521739,0.31746031746031744
Pdfact,177.tar_1609.05568.gz_qholes3_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,174.tar_1609.03982.gz_ryanlensingV44_black.pdf,7,footer,0.3157894736842105,1.6666666666666667,0.5309734513274336,0.22953216374269003
Pdfact,174.tar_1609.03960.gz_sustainable_black.pdf,1,footer,0.0,0.0,0.0,0.012987012987013031
Pdfact,178.tar_1609.05780.gz_Sawicki_Karnas_black.pdf,30,footer,0.0967741935483871,0.2,0.13043478260869568,0.32773109243697474
Pdfact,179.tar_1609.06427.gz_bracken_bass_final_black.pdf,0,footer,0.0,0.0,0.0,0.0
PdfAct,166.tar_1609.00731.gz_Goray_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,184.tar_1609.08623.gz_non-unitarity-arXiv_v2_black.pdf,35,footer,0.0,0.0,0.0,0.04819277108433738
Pdfact,179.tar_1609.06513.gz_main_black.pdf,24,footer,0.057971014492753624,0.057971014492753624,0.057971014492753624,0.2551440329218107
Pdfact,184.tar_1609.08344.gz_aciprijanovic_revised_black.pdf,2,footer,0.0,0.0,0.0,0.006535947712418277
Pdfact,168.tar_1609.01734.gz_MMR21Res_arXiv_v2_black.pdf,0,footer,0.16666666666666666,1.0,0.2857142857142857,0.6349206349206349
Pdfact,181.tar_1609.07300.gz_constraintseqmotionv18_black.pdf,7,footer,0.0,0.0,0.0,0.013888888888888857
Pdfact,166.tar_1609.00735.gz_Impurity_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,179.tar_1609.06408.gz_arxiv_CBF_tac_v2_black.pdf,0,footer,0.484375,0.484375,0.484375,0.6773934030571198
Pdfact,173.tar_1609.03810.gz_HDHJAGYS-ModerateDeviationFevrier2017-V3_black.pdf,18,footer,0.0,0.0,0.0,0.15813953488372093
Pdfact,165.tar_1609.00323.gz_ptranspose_bjp_black.pdf,0,footer,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9246575342465754
Pdfact,174.tar_1609.03954.gz_Version2-SP-for-STPs-with-a-stopper-in-jump-diffusion-AMS-style__black.pdf,6,footer,0.07407407407407407,0.1111111111111111,0.08888888888888888,0.3428571428571429
Pdfact,184.tar_1609.08677.gz_icdm_ffp_short_v6_black.pdf,2,footer,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.17437252311756934
Pdfact,176.tar_1609.04970.gz_chaos_asteroid_belt_v5_black.pdf,14,footer,0.0,0.0,0.0,0.28535980148883366
Pdfact,180.tar_1609.06833.gz_coll_ms_black.pdf,3,footer,0.9375,0.9782608695652174,0.9574468085106383,0.9843478260869566
Pdfact,172.tar_1609.03183.gz_paper_withrefs_black.pdf,0,footer,0.20481927710843373,0.53125,0.29565217391304344,0.32997481108312343
Pdfact,179.tar_1609.06532.gz_preprint_black.pdf,12,footer,0.0,0.0,0.0,0.0
Pdfact,167.tar_1609.01044.gz_root_black.pdf,0,footer,0.0,0.0,0.0,0.251336898395722
Pdfact,171.tar_1609.02938.gz_FetalECG_v5_black.pdf,17,footer,0.30434782608695654,1.0769230769230769,0.4745762711864407,0.3122605363984674
Pdfact,182.tar_1609.07512.gz_ms_black.pdf,2,footer,0.058823529411764705,0.16666666666666666,0.08695652173913045,0.19259259259259254
Pdfact,174.tar_1609.04255.gz_Petersetal-VI_black.pdf,0,footer,0.7647058823529411,1.0,0.8666666666666666,0.923076923076923
Pdfact,166.tar_1609.00723.gz_SuperluminalityDraftarXiv2_black.pdf,12,footer,0.0,0.0,0.0,0.02439024390243901
Pdfact,177.tar_1609.05589.gz_draftv2_black.pdf,30,footer,0.0,0.0,0.0,0.0036900369003690513
Pdfact,182.tar_1609.07708.gz_Neutrino_Spinrath_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,173.tar_1609.03911.gz_entanglement_verification_mismatch_black.pdf,22,footer,0.07228915662650602,0.07228915662650602,0.07228915662650602,0.1273666092943202
Pdfact,167.tar_1609.01037.gz_res3_black.pdf,17,footer,0.0,0.0,0.0,0.0043290043290043915
Pdfact,166.tar_1609.00687.gz_bps-version2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,185.tar_1609.08953.gz_indep_lazy_dyn_black.pdf,4,footer,0.41935483870967744,0.41935483870967744,0.41935483870967744,0.4431977559607293
Pdfact,177.tar_1609.05240.gz_martinez_black.pdf,5,footer,0.9090909090909091,1.0,0.9523809523809523,0.989795918367347
Pdfact,167.tar_1609.01350.gz_AWD_PRD2b_black.pdf,7,footer,0.0,0.0,0.0,0.015968063872255557
Pdfact,171.tar_1609.03037.gz_paper_black.pdf,1,footer,0.5,0.5555555555555556,0.5263157894736842,0.5691056910569106
Pdfact,183.tar_1609.08251.gz_qrclustering_arxiv2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,178.tar_1609.05669.gz_shutterPaper_final_black.pdf,0,footer,0.00558659217877095,0.09090909090909091,0.010526315789473686,0.10810810810810807
Pdfact,181.tar_1609.07206.gz_JAP_fbm_April.4.2017_black.pdf,9,footer,0.0,0.0,0.0,0.017699115044247832
Pdfact,176.tar_1609.05002.gz_main_black.pdf,2,footer,0.9333333333333333,1.0,0.9655172413793104,0.9936305732484076
Pdfact,178.tar_1609.05778.gz_chen_glebov_revised_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,169.tar_1609.01994.gz_Paper_PH_Pers_dc_black.pdf,0,footer,0.17575757575757575,0.17575757575757575,0.17575757575757575,0.28307692307692306
PdfAct,168.tar_1609.01838.gz_Howe-FFA_black.pdf,12,footer,0.0,0.0,0.0,0.0
Pdfact,184.tar_1609.08572.gz_ms_black.pdf,3,footer,0.0,0.0,0.0,0.03139717425431712
Pdfact,172.tar_1609.03301.gz_TBD-2016-12-0312-main_black.pdf,0,footer,0.09289617486338798,0.8947368421052632,0.16831683168316833,0.09745127436281863
Pdfact,178.tar_1609.05899.gz_hetmgs_vREV_black.pdf,0,footer,1.0,1.0,1.0,1.0
Pdfact,184.tar_1609.08616.gz_Exciton-condensate-Arxiv0926_black.pdf,4,footer,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.3281938325991189
Pdfact,182.tar_1609.07718.gz_2017.07.10_EP_time_evol_black.pdf,9,footer,0.875,1.0,0.9333333333333333,0.9791666666666667
Pdfact,182.tar_1609.07712.gz_Internet_of_Things_Cloud_Architecture_and_Implementation_black.pdf,0,footer,0.33962264150943394,0.33962264150943394,0.33962264150943394,0.5086705202312138
Pdfact,178.tar_1609.05822.gz_HJM_M_dS_selectively__a__under_parametrized_diamond_2nd_revised_compiling_problems_black.pdf,16,footer,0.041666666666666664,0.5,0.07692307692307693,0.25
Pdfact,183.tar_1609.08042.gz_icc_arxivVersion_black.pdf,0,footer,0.0375,0.2727272727272727,0.06593406593406594,0.14598540145985395
Pdfact,179.tar_1609.06534.gz_Chapter_Bohm_ch_arxiv_black.pdf,23,footer,0.39361702127659576,1.088235294117647,0.578125,0.3371943371943372
Pdfact,184.tar_1609.08613.gz_minkdr12_arxiv1_black.pdf,4,footer,0.0,0.0,0.0,0.06896551724137936
Pdfact,184.tar_1609.08579.gz_mm_existence_proof_black.pdf,26,footer,0.0,0.0,0.0,0.03174603174603177
Pdfact,182.tar_1609.07575.gz_OSPcoinvariant_black.pdf,10,footer,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.05517241379310349
Pdfact,182.tar_1609.07772.gz_spcsrk_2018-08-04_black.pdf,36,footer,0.0,0.0,0.0,0.004784688995215305
Pdfact,185.tar_1609.09092.gz_a_zero_sum_stochastic_differential_game_with_impulses_precommitment_and_unrestricted_cost_functions_black.pdf,0,footer,0.0,0.0,0.0,0.01980198019801975
Pdfact,167.tar_1609.01301.gz_paper_black.pdf,7,footer,0.0,0.0,0.0,0.042553191489361666
Pdfact,169.tar_1609.02153.gz_manuscript_black.pdf,1,footer,0.0,0.0,0.0,0.06617647058823536
Pdfact,172.tar_1609.03173.gz_paper_BMSB2016_alloum_lin_alnaffouri_black.pdf,0,footer,0.14,0.14,0.14,0.3676975945017182
Pdfact,167.tar_1609.01189.gz_1609.01189v2_black.pdf,2,footer,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.009345794392523317
Pdfact,173.tar_1609.03822.gz_srse_arxiv_black.pdf,5,footer,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.9352112676056338
Pdfact,168.tar_1609.01609.gz_QuantumMetrology_black.pdf,3,footer,0.12087912087912088,0.44,0.18965517241379312,0.2496878901373283
Pdfact,178.tar_1609.05702.gz_DRAFT_conext16_black.pdf,0,footer,0.0,0.0,0.0,0.017391304347826094
Pdfact,173.tar_1609.03559.gz_IMF_paper_black.pdf,0,footer,0.0,0.0,0.0,0.125
Pdfact,171.tar_1609.02918.gz_main_black.pdf,0,footer,0.2,1.0,0.33333333333333337,0.8
Pdfact,167.tar_1609.01151.gz_LHM_MazorSteinberg_R1_black.pdf,0,footer,0.0,0.0,0.0,0.07035175879396988
Pdfact,182.tar_1609.07484.gz_3cr_un_sw_035_arxiv_black.pdf,0,footer,0.8823529411764706,1.0,0.9375,0.9462915601023018
Pdfact,177.tar_1609.05431.gz_dislocation_annealing_kinetics_and_hydrogen_release_submission1_black.pdf,0,footer,0.0,0.0,0.0,0.26315789473684204
Pdfact,171.tar_1609.02997.gz_l1pca_black.pdf,4,footer,1.0,1.0,1.0,1.0
Pdfact,174.tar_1609.04337.gz_ijar-article_black.pdf,0,footer,0.0,0.0,0.0,0.2476190476190476
Pdfact,174.tar_1609.04040.gz_diffusiveSRG-arxiv-submit_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,182.tar_1609.07568.gz_vardial2016_black.pdf,4,footer,1.0,1.0,1.0,1.0
Pdfact,177.tar_1609.05384.gz_IoT_journal_Review_v6_black.pdf,23,footer,0.0,0.0,0.0,0.03571428571428569
Pdfact,181.tar_1609.07149.gz_YS+grooming_black.pdf,17,footer,0.0,0.0,0.0,0.03225806451612897
Pdfact,166.tar_1609.00751.gz_AEExBlowUpFinal_black.pdf,9,footer,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.3625
Pdfact,182.tar_1609.07470.gz_ms_black.pdf,1,footer,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9184549356223175
Pdfact,173.tar_1609.03595.gz_astroph_black.pdf,4,footer,0.0,0.0,0.0,0.31683168316831684
Pdfact,175.tar_1609.04527.gz_bexsize_v3_black.pdf,6,footer,0.0,0.0,0.0,0.04651162790697669
Pdfact,185.tar_1609.08801.gz_light_scaling_24_black.pdf,3,footer,0.0,0.0,0.0,0.005917159763313577
Pdfact,170.tar_1609.02570.gz_mnras_draft_black.pdf,3,footer,0.0,0.0,0.0,0.05555555555555557
Pdfact,178.tar_1609.05851.gz_lpvortex_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,166.tar_1609.00746.gz_TOPT_equivalence_v11_black.pdf,11,footer,0.0,0.0,0.0,0.008064516129032313
Pdfact,182.tar_1609.07468.gz_AFJC_solvable__arXiv_black.pdf,8,footer,0.9285714285714286,1.0,0.962962962962963,0.9444444444444444
Pdfact,178.tar_1609.05894.gz_LkCa15_DrabekMaunder_black.pdf,2,footer,0.5,0.5,0.5,0.9824561403508772
Pdfact,180.tar_1609.06783.gz_preprint_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,173.tar_1609.03903.gz_TWHya_RV2_black.pdf,3,footer,0.0,0.0,0.0,0.03448275862068968
Pdfact,170.tar_1609.02395.gz_X_impact_M.Benzaquen_black.pdf,7,footer,0.953125,0.953125,0.953125,0.9794180269694819
Pdfact,174.tar_1609.04065.gz_DRO_spec_v5_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,168.tar_1609.01745.gz_parabolic1_black.pdf,51,footer,0.0,0.0,0.0,0.015037593984962428
Pdfact,186.tar_1609.09457.gz_paper_and_supp_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1609.02500.gz_ICCE_CNN_black.pdf,1,footer,0.015625,0.375,0.03,0.10130468150422103
Pdfact,180.tar_1609.06583.gz_paper_black.pdf,0,footer,0.08433734939759036,0.5,0.1443298969072165,0.21943573667711605
Pdfact,168.tar_1609.01832.gz_BCJ_in_NLSM_black.pdf,3,footer,0.0,0.0,0.0,0.0784313725490196
Pdfact,181.tar_1609.07038.gz_CDC2016_extended_version_black.pdf,2,footer,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.29473684210526313
Pdfact,176.tar_1609.05119.gz_eccv2016submission_black.pdf,4,footer,0.6923076923076923,1.0,0.8181818181818181,0.9746835443037974
Pdfact,167.tar_1609.01293.gz_v404_nustar_flares_astroph_black.pdf,9,footer,0.075,0.075,0.075,0.34782608695652173
Pdfact,166.tar_1609.00400.gz_Bilinear_form_asymptotics_black.pdf,56,footer,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.3208020050125313
Pdfact,177.tar_1609.05259.gz_wpt_relay_channel_-_journal_black.pdf,22,footer,0.4883720930232558,0.4883720930232558,0.4883720930232558,0.4307036247334755
Pdfact,169.tar_1609.01937.gz_TolmanLength_black.pdf,8,footer,0.2857142857142857,0.4,0.3333333333333333,0.4230769230769231
Pdfact,170.tar_1609.02463.gz_ACHA_black.pdf,3,footer,0.0,0.0,0.0,0.00326797385620921
Pdfact,167.tar_1609.01105.gz_SimNimArxiv_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,182.tar_1609.07744.gz_FedFesTuz_black.pdf,23,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1609.00081.gz_Main_black.pdf,0,footer,0.03125,0.2727272727272727,0.056074766355140186,0.1568627450980392
Pdfact,166.tar_1609.00723.gz_SuperluminalityDraftarXiv2_black.pdf,43,footer,0.0,0.0,0.0,0.025
Pdfact,175.tar_1609.04747.gz_overview_sgd_black.pdf,9,footer,0.0,0.0,0.0,0.011560693641618514
Pdfact,168.tar_1609.01527.gz_TpaperII_black.pdf,5,footer,0.0,0.0,0.0,0.11267605633802816
Pdfact,185.tar_1609.08957.gz_struckelmegreen2016v5a_black.pdf,0,footer,0.5555555555555556,1.0,0.7142857142857143,0.878048780487805
Pdfact,185.tar_1609.09018.gz_accv2016submission_black.pdf,6,footer,0.5,1.0,0.6666666666666666,0.9523809523809524
Pdfact,181.tar_1609.07017.gz_Content_of_local_cohomology_black.pdf,9,footer,0.8636363636363636,0.95,0.9047619047619048,0.9814814814814815
Pdfact,173.tar_1609.03694.gz_Kloosterman_depth_revised_2_black.pdf,2,footer,0.875,0.9333333333333333,0.9032258064516129,0.9381443298969071
Pdfact,168.tar_1609.01832.gz_BCJ_in_NLSM_black.pdf,4,footer,0.0,0.0,0.0,0.06557377049180331
Pdfact,165.tar_1609.00310.gz_SERT_revised_black.pdf,17,footer,0.0,0.0,0.0,0.009009009009009077
Pdfact,179.tar_1609.06318.gz_BrownYorkVSNoetherVSBogV34R_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,180.tar_1609.06854.gz_corrarea_black.pdf,0,footer,0.0,0.0,0.0,0.012195121951219506
Pdfact,168.tar_1609.01789.gz_spectra-lmcs_black.pdf,0,footer,0.0,0.0,0.0,0.05714285714285708
Pdfact,"177.tar_1609.05490.gz_Arxiv_Efficient_Integer_Coefficient_Search_for_Compute_and_Forward,_W._Liu,_C._Ling_black.pdf",0,footer,0.23684210526315788,0.23684210526315788,0.23684210526315788,0.34183673469387754
Pdfact,181.tar_1609.07129.gz_p13_v10_black.pdf,1,footer,0.0,0.0,0.0,0.21652421652421652
Pdfact,165.tar_1609.00055.gz_blackhole_image_reconstr_arxiv_org_black.pdf,10,footer,0.0,0.0,0.0,0.06629834254143646
Pdfact,184.tar_1609.08376.gz_1610-003-3B-OkutoMorikawa_black.pdf,1,footer,0.0,0.0,0.0,0.022988505747126454
Pdfact,166.tar_1609.00565.gz_sig-alternate-sample_black.pdf,0,footer,0.0,0.0,0.0,0.16058394160583944
Pdfact,185.tar_1609.09018.gz_accv2016submission_black.pdf,8,footer,0.5,0.75,0.6,0.8365384615384616
Pdfact,168.tar_1609.01787.gz_MelinaGomezLFVHiggsA_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,181.tar_1609.07191.gz_SCES2016_prc_RO_submit_black.pdf,0,footer,0.0,0.0,0.0,0.1221864951768488
Pdfact,171.tar_1609.02942.gz_igrj18027_nustar_astroph__v2_black.pdf,0,footer,0.2857142857142857,1.0,0.4444444444444445,0.6478873239436621
Pdfact,167.tar_1609.00920.gz_main_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,171.tar_1609.03066.gz_SiS2_paper-arXiv_black.pdf,9,footer,0.006622516556291391,1.0,0.013157894736842105,0.04641775983854686
Pdfact,186.tar_1609.09572.gz_InverseCA3D-20170313_black.pdf,0,footer,0.0,0.0,0.0,0.015999999999999945
Pdfact,170.tar_1609.02441.gz_Wreath_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,183.tar_1609.07895.gz_IGNDA-arXiv_black.pdf,8,footer,0.0,0.0,0.0,0.0
Pdfact,179.tar_1609.06136.gz_Floating6_black.pdf,40,footer,0.022123893805309734,0.022123893805309734,0.022123893805309734,0.08846761453396525
Pdfact,178.tar_1609.05839.gz_CoMeMiRa-Rev-arx_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1609.02513.gz_functorial_clustering_arxiv_v2_black.pdf,20,footer,0.09876543209876543,0.5333333333333333,0.16666666666666666,0.21854304635761593
Pdfact,179.tar_1609.06271.gz_Screenings_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,172.tar_1609.03511.gz_brazil-networks_black.pdf,22,footer,0.0,0.0,0.0,0.0117647058823529
Pdfact,177.tar_1609.05376.gz_ms_black.pdf,7,footer,0.23076923076923078,0.24,0.23529411764705882,0.36170212765957444
Pdfact,177.tar_1609.05277.gz_final_black.pdf,0,footer,0.2,0.2,0.20000000000000004,0.36931311329170385
Pdfact,168.tar_1609.01461.gz_main-major-revision_black.pdf,4,footer,0.9722222222222222,1.0,0.9859154929577464,0.9807692307692308
Pdfact,183.tar_1609.08093.gz_gw_pert_PRD2_black.pdf,8,footer,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.6813996316758748
Pdfact,175.tar_1609.04747.gz_overview_sgd_black.pdf,0,footer,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.19814241486068113
Pdfact,169.tar_1609.02044.gz_DS_Controlled_Hopf_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,175.tar_1609.04624.gz_a-FeSi2-big_14IX2016_IS.21_black.pdf,0,footer,0.75,1.0,0.8571428571428571,0.95
Pdfact,181.tar_1609.07400.gz_SAHFin_black.pdf,0,footer,0.0,0.0,0.0,0.007092198581560325
Pdfact,165.tar_1609.00325.gz_ac15_black.pdf,0,footer,0.0,0.0,0.0,0.027397260273972535
Pdfact,179.tar_1609.06196.gz_P1-13_CSMAG16_black.pdf,0,footer,0.1,0.25,0.14285714285714288,0.09090909090909094
Pdfact,186.tar_1609.09545.gz_eccv2016submission_black.pdf,0,footer,0.0,0.0,0.0,0.19354838709677424
Pdfact,171.tar_1609.02907.gz_main_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,169.tar_1609.01961.gz_LTEU_Revision_Technical_Report_black.pdf,7,footer,0.2608695652173913,0.2857142857142857,0.2727272727272727,0.368421052631579
Pdfact,177.tar_1609.05314.gz_v6-2016-09-17-arXiv_black.pdf,6,footer,0.75,0.75,0.75,0.9047619047619048
Pdfact,171.tar_1609.02891.gz_article_Discretizations_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,182.tar_1609.07509.gz_DiffBounds_black.pdf,1,footer,0.8596491228070176,0.8596491228070176,0.8596491228070176,0.9371069182389937
Pdfact,165.tar_1609.00379.gz_3pfTransport-2016-11-24_black.pdf,9,footer,0.0,0.0,0.0,0.006666666666666714
Pdfact,173.tar_1609.03538.gz_golosovpreprint3_black.pdf,11,footer,0.0,0.0,0.0,0.006042296072507582
Pdfact,166.tar_1609.00752.gz_asym_black.pdf,3,footer,0.0,0.0,0.0,0.010928961748633838
Pdfact,168.tar_1609.01746.gz_parabolic2_black.pdf,56,footer,0.0,0.0,0.0,0.0
Pdfact,185.tar_1609.08981.gz_fox2_black.pdf,11,footer,0.0,0.0,0.0,0.0018604651162790731
Pdfact,182.tar_1609.07536.gz_2016CDC-SS_black.pdf,0,footer,0.03125,0.03125,0.03125,0.18181818181818188
Pdfact,183.tar_1609.08071.gz_Paper_H3_v3_black.pdf,49,footer,0.0,0.0,0.0,0.014319809069212397
Pdfact,166.tar_1609.00752.gz_asym_black.pdf,4,footer,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.022727272727272662
Pdfact,173.tar_1609.03601.gz_NBeamAlign_arXiv_black.pdf,0,footer,0.2323943661971831,0.2323943661971831,0.2323943661971831,0.330860534124629
Pdfact,175.tar_1609.04514.gz_new_black.pdf,4,footer,0.875,0.875,0.875,0.924187725631769
Pdfact,181.tar_1609.07056.gz_nash-1_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,185.tar_1609.08981.gz_fox2_black.pdf,16,footer,0.0,0.0,0.0,0.0
Pdfact,174.tar_1609.04145.gz_DM_and_decoherence-34-clean-arxiv_black.pdf,15,footer,0.0,0.0,0.0,0.0
Pdfact,182.tar_1609.07740.gz_ms_black.pdf,4,footer,0.0,0.0,0.0,0.06578947368421055
Pdfact,185.tar_1609.09081.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.06
Pdfact,166.tar_1609.00400.gz_Bilinear_form_asymptotics_black.pdf,16,footer,0.10714285714285714,0.13636363636363635,0.11999999999999998,0.29629629629629634
Pdfact,179.tar_1609.06241.gz_generalized_EHM_wavelet_v2_black.pdf,7,footer,0.15942028985507245,0.34375,0.21782178217821777,0.3691813804173355
Pdfact,175.tar_1609.04584.gz_AdjointOperatorMethodArxiv_black.pdf,11,footer,0.3333333333333333,0.7,0.45161290322580644,0.3818181818181818
Pdfact,181.tar_1609.07020.gz_torus-2017-02-16a_black.pdf,0,footer,0.0,0.0,0.0,0.013422818791946298
Pdfact,184.tar_1609.08660.gz_roebuck2016_ms_revised2_black.pdf,14,footer,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.09770114942528735
Pdfact,176.tar_1609.05108.gz_arXiv_FINAL_VERSION_black.pdf,2,footer,0.8620689655172413,0.9615384615384616,0.9090909090909091,0.9896907216494846
Pdfact,177.tar_1609.05224.gz_NEW_JLC2_black.pdf,21,footer,0.0,0.0,0.0,0.006622516556291345
Pdfact,170.tar_1609.02422.gz_Logic-to-information-theory2_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,165.tar_1609.00066.gz_mult-poisson-review_second-revision_CLEAN_black.pdf,37,footer,0.0,0.0,0.0,0.003686635944700498
Pdfact,178.tar_1609.05927.gz_RevisedRC_R5_v3_black.pdf,0,footer,0.2631578947368421,0.36585365853658536,0.3061224489795918,0.39410681399631675
Pdfact,177.tar_1609.05214.gz_ms_black.pdf,3,footer,0.0,0.0,0.0,0.06306306306306311
Pdfact,167.tar_1609.01311.gz_SAA.v1_black.pdf,0,footer,0.75,1.0,0.8571428571428571,0.9487179487179488
Pdfact,181.tar_1609.07082.gz_LMNN-CayleyKlein-arxiv_black.pdf,13,footer,0.0,0.0,0.0,0.017094017094017033
Pdfact,176.tar_1609.05018.gz_Positive_tensors5_4_black.pdf,31,footer,0.0,0.0,0.0,0.24888888888888885
Pdfact,185.tar_1609.09069.gz_Lepto_Final_JHEP-submission_corrected_black.pdf,39,footer,0.0,0.0,0.0,0.0421052631578948
Pdfact,165.tar_1609.00033.gz_Shiba_Dirac_PRD_v2_black.pdf,3,footer,0.9629629629629629,1.0,0.9811320754716981,0.9935483870967743
