Tool,ID,Page,Label,F1,SpatialDist
PdfAct,55.tar_1405.0945.gz_TSP-CGGS-arxiv_black.pdf,24,reference,0.004640371229698376,0.5974977113213304
PdfAct,54.tar_1405.0397.gz_SingleTorsionZ-3_black.pdf,5,reference,0.0,0.0
PdfAct,65.tar_1405.6671.gz_Geffert_Yakaryilmaz_-_TR_-_2_black.pdf,19,reference,0.011354420113544202,0.5625959668338623
PdfAct,62.tar_1405.5052.gz_manuscript_final_black.pdf,11,reference,0.0,0.0
PdfAct,67.tar_1405.7700.gz_MW_subhaloes_black.pdf,12,reference,0.0,0.0
PdfAct,58.tar_1405.2494.gz_iclp2014_final_black.pdf,11,reference,0.0,0.0
PdfAct,57.tar_1405.1768.gz_GLTW_v9_black.pdf,10,reference,0.0,0.0
PdfAct,62.tar_1405.5122.gz_TEDv2_black.pdf,13,reference,0.008904719501335707,0.589317720157725
PdfAct,59.tar_1405.2962.gz_manuscript_black.pdf,13,reference,0.0,0.0
PdfAct,65.tar_1405.6548.gz_LegendreHCMA-v1-p_black.pdf,18,reference,0.041170097508125676,0.603355132214956
PdfAct,61.tar_1405.4595.gz_28102014_black.pdf,11,reference,0.0,0.0
PdfAct,60.tar_1405.3654.gz_reshiggsN3LL_black.pdf,22,reference,0.005401755570560432,0.43078899475430893
PdfAct,60.tar_1405.3594.gz_plambda54_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1405.6367.gz_V2_TachyonicInflation_LQC_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1405.7018.gz_superjoiners_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,65.tar_1405.6791.gz_symmetric-disj.final-nojmlr_black.pdf,11,reference,0.013605442176870748,0.8555962982364239
PdfAct,62.tar_1405.5024.gz_brute_force_u_of_v_black.pdf,10,reference,0.0,0.0
PdfAct,66.tar_1405.7137.gz_ms_ap_black.pdf,11,reference,0.0,0.0
PdfAct,63.tar_1405.5635.gz_CC3DV_black.pdf,12,reference,0.0,0.0
PdfAct,59.tar_1405.3295.gz_hw-sampling-plain_black.pdf,6,reference,0.009433962264150945,0.8989775051124744
PdfAct,62.tar_1405.5109.gz_iclpdc2014_black.pdf,10,reference,0.0,0.0
PdfAct,61.tar_1405.4256.gz_resources_iclp_14_corr_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1405.6333.gz_reaper_final_black.pdf,31,reference,0.0,0.0
PdfAct,65.tar_1405.7017.gz_Untitled3_black.pdf,31,reference,0.0,0.46417112299465235
PdfAct,60.tar_1405.3864.gz_adspythia_v3_black.pdf,44,reference,0.0040417649040080834,0.2995805287289045
PdfAct,67.tar_1405.7614.gz_sobrien_may2014_black.pdf,10,reference,0.0,0.0
PdfAct,62.tar_1405.4881.gz_GravityFluid_arXiv_2_black.pdf,27,reference,0.0405982905982906,0.35798764342453665
PdfAct,61.tar_1405.4577.gz_preprint_black.pdf,4,reference,0.0,0.0
PdfAct,64.tar_1405.6090.gz_EWBD14_black.pdf,7,reference,0.041265474552957364,0.3180892427328273
PdfAct,63.tar_1405.5565.gz_209075_black.pdf,2,reference,0.0,0.0
PdfAct,61.tar_1405.4441.gz_23ImprovedRangeFinal_black.pdf,10,reference,0.0,0.0
PdfAct,60.tar_1405.3968.gz_main_black.pdf,22,reference,0.0,0.0
PdfAct,66.tar_1405.7163.gz_invisible_higgs_paper2_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1405.1860.gz_coldax_0705_black.pdf,8,reference,0.0,0.0
PdfAct,66.tar_1405.7448.gz_kuang7448_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1405.5996.gz_primes1_black.pdf,62,reference,0.004930156121610518,0.43540137869690904
PdfAct,66.tar_1405.7508.gz_hyprecube_search_4.6_black.pdf,13,reference,0.0,0.7404709881039088
PdfAct,58.tar_1405.2573.gz_ergodicity_multiplicative_fBm_final_preprint_black.pdf,33,reference,0.006655574043261231,0.6690556492411467
PdfAct,64.tar_1405.6008.gz_hermitian_black.pdf,18,reference,0.0,0.0
PdfAct,63.tar_1405.5711.gz_topzeta_black.pdf,40,reference,0.04701627486437613,0.5640700099755146
PdfAct,60.tar_1405.3657.gz_AnonymousNonlocality_arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,56.tar_1405.1288.gz_BPtensor20140516_black.pdf,8,reference,0.12365591397849461,0.9839615076182839
PdfAct,64.tar_1405.6350.gz_ScallarsLetter_black.pdf,6,reference,0.0,0.0
PdfAct,60.tar_1405.3513.gz_magf_T__black.pdf,20,reference,0.26321974148061106,0.5313092979127135
PdfAct,65.tar_1405.6873.gz_casjrev_black.pdf,10,reference,0.0,0.27566225165562913
PdfAct,65.tar_1405.7019.gz_cosmo_auxilliaryf_black.pdf,17,reference,0.0021052631578947372,0.17563254184507585
PdfAct,59.tar_1405.3282.gz_full_black.pdf,8,reference,0.04024144869215292,0.1572474782368384
PdfAct,65.tar_1405.6939.gz_arraysolver_black.pdf,11,reference,0.006666666666666667,0.8683341198678621
PdfAct,56.tar_1405.1669.gz_pra_black.pdf,12,reference,0.0,0.0
PdfAct,55.tar_1405.1054.gz_dune_ijmpa_black.pdf,23,reference,0.0,0.0
PdfAct,56.tar_1405.1567.gz_Individual_CPS_v8_black.pdf,14,reference,0.0,0.0
PdfAct,55.tar_1405.0741.gz_surface_hopping_black.pdf,26,reference,0.0,0.1281699794379712
PdfAct,60.tar_1405.3854.gz_RRLyrBlzh_black.pdf,7,reference,0.0,0.0
PdfAct,60.tar_1405.3632.gz_prc1_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1405.4840.gz_NRonAstro_rev_black.pdf,35,reference,0.0008761682242990655,0.1169692666599046
PdfAct,67.tar_1405.7604.gz_InseparableHopf_black.pdf,14,reference,0.0,0.0
PdfAct,59.tar_1405.2931.gz_DrewesMoriondProceedingsArxiv_black.pdf,8,reference,0.0024242424242424242,0.20293982160056956
PdfAct,57.tar_1405.2016.gz_af_mn_v0_black.pdf,5,reference,0.0,0.0
PdfAct,63.tar_1405.5691.gz_masterGlassArXiV2_black.pdf,66,reference,0.0,0.0
PdfAct,59.tar_1405.3129.gz_PRA20140509_black.pdf,5,reference,0.0,0.0
PdfAct,58.tar_1405.2763.gz_arxivVer2_black.pdf,32,reference,0.0050041701417848205,0.5214550206926595
PdfAct,56.tar_1405.1600.gz_paper_v2_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.4840.gz_NRonAstro_rev_black.pdf,32,reference,0.0011745705476435178,0.11372827964637736
PdfAct,55.tar_1405.0951.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,56.tar_1405.1145.gz_junhe_black.pdf,13,reference,0.0,0.0
PdfAct,54.tar_1405.0364.gz_halo_independent_black.pdf,25,reference,0.028056112224448898,0.4201067115978658
PdfAct,56.tar_1405.1503.gz_da_black.pdf,17,reference,0.007936507936507936,0.5596927700784772
PdfAct,57.tar_1405.2223.gz_nonlocal_preprint_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1405.6039.gz_efit34_black.pdf,11,reference,0.0,0.0
PdfAct,55.tar_1405.1054.gz_dune_ijmpa_black.pdf,24,reference,0.0,0.0
PdfAct,64.tar_1405.6223.gz_cimf_black.pdf,6,reference,0.01609657947686117,0.5108182533438237
PdfAct,54.tar_1405.0367.gz_instability-eng_black.pdf,11,reference,0.13219616204690832,0.6724812030075188
PdfAct,58.tar_1405.2305.gz_etelemed2014arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,56.tar_1405.1686.gz_roth-schreiber_black.pdf,18,reference,0.0,0.0
PdfAct,62.tar_1405.5047.gz_pfDerivation_black.pdf,23,reference,0.007357449417535253,0.5761209593326382
PdfAct,59.tar_1405.2941.gz_multiview_paper_cvpr_final_black.pdf,7,reference,0.005671077504725897,0.990839243498818
PdfAct,60.tar_1405.3855.gz_MinimalHypersurfacesArchives_black.pdf,16,reference,0.0,0.0
PdfAct,59.tar_1405.3287.gz_bayes_imf_v2_black.pdf,22,reference,0.0,0.0
PdfAct,54.tar_1405.0302.gz_super-adiabatic-final_black.pdf,24,reference,0.0,0.0
PdfAct,57.tar_1405.2072.gz_bcg_black.pdf,16,reference,0.0,0.0
PdfAct,66.tar_1405.7550.gz_draft7_black.pdf,7,reference,0.0,0.0
PdfAct,61.tar_1405.4102.gz_Jeong14_black.pdf,38,reference,0.0,0.0
PdfAct,54.tar_1405.0302.gz_super-adiabatic-final_black.pdf,23,reference,0.0,0.0
PdfAct,64.tar_1405.5897.gz_enhanced-kitaev_black.pdf,7,reference,0.0,0.0
PdfAct,56.tar_1405.1652.gz_ppnpRevised_black.pdf,83,reference,0.004901960784313725,0.2741279691846779
PdfAct,56.tar_1405.1481.gz_potential_black.pdf,22,reference,0.0,0.0
PdfAct,54.tar_1405.0314.gz_ms_black.pdf,5,reference,0.0,0.0
PdfAct,67.tar_1405.7662.gz_Moedal_archive_paper_ijmpa-FINAL-2014-1_black.pdf,83,reference,0.0,0.0
PdfAct,66.tar_1405.7255.gz_p065_black.pdf,3,reference,0.0,0.0
PdfAct,61.tar_1405.4524.gz_cpsquda2_black.pdf,27,reference,0.0,0.0
PdfAct,56.tar_1405.1549.gz_foliation_2014_7_10_black.pdf,21,reference,0.0,0.0
PdfAct,65.tar_1405.6903.gz_coffee2-arxiv_black.pdf,20,reference,0.0,0.1029272898961284
PdfAct,62.tar_1405.4969.gz_LineFitting_black.pdf,12,reference,0.0,0.0
PdfAct,65.tar_1405.6706.gz_IPerez2014_PreferredFrameReloaded1_black.pdf,14,reference,0.0,0.0
PdfAct,54.tar_1405.0311.gz_cpentropy_black.pdf,14,reference,0.0,0.0
PdfAct,60.tar_1405.4039.gz_XRDResubJCP_black.pdf,27,reference,0.0,0.0
PdfAct,58.tar_1405.2920.gz_m87_mnras_black.pdf,10,reference,0.0,0.0
PdfAct,65.tar_1405.6901.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,54.tar_1405.0128.gz_Noels_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.4772.gz_IND_2014-11-16_FIN_black.pdf,27,reference,0.004669260700389105,0.14780249593054806
PdfAct,60.tar_1405.3515.gz_KimChiuHanakiHegdePetrov_ACL_LTCSS_2014_black.pdf,4,reference,0.0,0.0
PdfAct,64.tar_1405.6298.gz_diff_positivity_ARXIV_black.pdf,13,reference,0.0,0.0
PdfAct,62.tar_1405.4820.gz_sig-alternate_black.pdf,11,reference,0.007528230865746549,0.1409823772028497
PdfAct,54.tar_1405.0484.gz_inpop13c_black.pdf,22,reference,0.036056338028169016,0.2764749444581585
PdfAct,60.tar_1405.3530.gz_eft_dm_higgs_final_black.pdf,5,reference,0.0,0.0
PdfAct,61.tar_1405.4102.gz_Jeong14_black.pdf,36,reference,0.0,0.0
PdfAct,60.tar_1405.3692.gz_diracsplit_black.pdf,28,reference,0.0,0.0
PdfAct,66.tar_1405.7081.gz_sca-conservation_black.pdf,33,reference,0.0,0.6090828138913624
PdfAct,58.tar_1405.2784.gz_Single_field_inflation_with_modulated_potential_in_light_of_the_Planck_and_BICEP2_black.pdf,6,reference,0.0,0.0
PdfAct,57.tar_1405.1781.gz_main_black.pdf,11,reference,0.26008968609865474,0.990990990990991
PdfAct,60.tar_1405.3532.gz_regular-complexity-arXiv_black.pdf,42,reference,0.004016064257028113,0.7435556736646294
PdfAct,58.tar_1405.2850.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,63.tar_1405.5433.gz_Metastability-10-arxiv_black.pdf,23,reference,0.016216216216216214,0.5293785310734463
PdfAct,66.tar_1405.7093.gz_MultiscaleModelTwoLayer_black.pdf,29,reference,0.0034423407917383827,0.43660442900564483
PdfAct,60.tar_1405.3488.gz_main_black.pdf,37,reference,0.0,0.0
PdfAct,63.tar_1405.5374.gz_Kepler_Window_ref_FINAL_black.pdf,8,reference,0.0,0.0
PdfAct,56.tar_1405.1534.gz_CCA-Paper_ArXiv_black.pdf,11,reference,0.013544018058690745,0.821679892199431
PdfAct,64.tar_1405.6323.gz_Lip_black.pdf,24,reference,0.005655042412818096,0.7068676716917923
PdfAct,58.tar_1405.2827.gz_arxiv_black.pdf,16,reference,0.034031413612565446,0.547486033519553
PdfAct,64.tar_1405.5999.gz_AprTN2_black.pdf,22,reference,0.00575373993095512,0.32034177784440115
PdfAct,66.tar_1405.7417.gz_Multipliers_black.pdf,11,reference,0.0,0.0
PdfAct,58.tar_1405.2619.gz_blj_shear_revised2_black.pdf,10,reference,0.0,0.0
PdfAct,64.tar_1405.6413.gz_PMLConvexAbsorber_CylV22_black.pdf,5,reference,0.0,0.0
PdfAct,60.tar_1405.3985.gz_bicep_black.pdf,9,reference,0.0,0.0
PdfAct,63.tar_1405.5471.gz_QCD_thermo_paper_black.pdf,12,reference,0.0,0.0
PdfAct,59.tar_1405.2963.gz_v3.2_black.pdf,19,reference,0.0,0.0
PdfAct,56.tar_1405.1450.gz_construction_measurement_shimming_black.pdf,12,reference,0.0,0.0
PdfAct,64.tar_1405.5969.gz_MeVTEM_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.5009.gz_sig-alternate_black.pdf,6,reference,0.0066518847006651885,0.7940979208584842
PdfAct,64.tar_1405.6265.gz_MaxWBP_23May14_Arxiv_black.pdf,18,reference,0.009049773755656108,0.8400469299960892
PdfAct,59.tar_1405.3227.gz_draft_e3_black.pdf,14,reference,0.002600780234070221,0.4191130543410369
PdfAct,65.tar_1405.6839.gz_EkG3-note_black.pdf,10,reference,0.0087527352297593,0.31618398637137984
PdfAct,63.tar_1405.5732.gz_ha_cvpr14_for_review_black.pdf,9,reference,0.004728132387706856,0.4298579519079009
PdfAct,64.tar_1405.5853.gz_v2_separability_from_spectrum_black.pdf,24,reference,0.0,0.03165015704276399
PdfAct,55.tar_1405.0729.gz_2f_G__black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1405.3227.gz_draft_e3_black.pdf,13,reference,0.005871990604815032,0.5514810934374702
PdfAct,65.tar_1405.6716.gz_Complem_Journal_MDW_black.pdf,33,reference,0.008340283569641367,0.5236122618061309
PdfAct,55.tar_1405.0837.gz_final_lncs_may2013_7num2_black.pdf,15,reference,0.007853403141361256,0.470757603023214
PdfAct,63.tar_1405.5448.gz_nanofilm_pressure_black.pdf,15,reference,0.0,0.0
PdfAct,56.tar_1405.1149.gz_draft_submit_black.pdf,5,reference,0.0,0.0
PdfAct,59.tar_1405.3034.gz_jmlr_gama_v15_arxiv_black.pdf,30,reference,0.006872852233676976,0.6071428571428572
PdfAct,65.tar_1405.6506.gz_Manu_black.pdf,5,reference,0.0,0.0
PdfAct,56.tar_1405.1503.gz_da_black.pdf,16,reference,0.006825938566552901,0.7357090909090909
PdfAct,57.tar_1405.2223.gz_nonlocal_preprint_black.pdf,14,reference,0.0,0.0
PdfAct,61.tar_1405.4524.gz_cpsquda2_black.pdf,30,reference,0.0,0.0
PdfAct,64.tar_1405.5918.gz_BerryhorizonV10b_black.pdf,15,reference,0.0,0.0
PdfAct,66.tar_1405.7427.gz_newstead_terbeek_2014_black.pdf,2,reference,0.0,0.0
PdfAct,55.tar_1405.1033.gz_jellyfish_black.pdf,5,reference,0.0,0.0
PdfAct,65.tar_1405.6515.gz_mfit32a_black.pdf,8,reference,0.0,0.0
PdfAct,63.tar_1405.5426.gz_DBC_spie_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1405.6511.gz_vortex_spie_black.pdf,5,reference,0.0,0.0
PdfAct,62.tar_1405.4757.gz_Arxiv_black.pdf,28,reference,0.0,0.0
PdfAct,58.tar_1405.2893.gz_lefschetz_cone_black.pdf,6,reference,0.0,0.0
PdfAct,66.tar_1405.7214.gz_Gaylard_saip2011_pp_black.pdf,4,reference,0.0,0.0
PdfAct,59.tar_1405.3148.gz_UHV6sub_black.pdf,19,reference,0.0,0.0
PdfAct,63.tar_1405.5711.gz_topzeta_black.pdf,41,reference,0.009362200117027503,0.5984405458089669
PdfAct,55.tar_1405.1043.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,57.tar_1405.2075.gz_sidm_submit_black.pdf,19,reference,0.0,0.0
PdfAct,63.tar_1405.5501.gz_using-em-arxiv_black.pdf,18,reference,0.006711409395973153,0.8081421844144008
PdfAct,59.tar_1405.3143.gz_jenichen2014_2_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1405.6341.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,58.tar_1405.2710.gz_rev1_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1405.2270.gz_Ewald_ArXiv_270315_black.pdf,23,reference,0.0368731563421829,0.3468023545844558
PdfAct,67.tar_1405.7641.gz_ocallaghan_black.pdf,8,reference,0.0,0.0
PdfAct,59.tar_1405.3390.gz_Shapes_black.pdf,28,reference,0.0,0.41665262093376026
PdfAct,64.tar_1405.6221.gz_EP_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,64.tar_1405.6251.gz_LSA_Revised_version_second_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1405.4853.gz_SISM_black.pdf,24,reference,0.05309734513274336,0.5695689549306152
PdfAct,55.tar_1405.0711.gz_mavansv2_black.pdf,12,reference,0.0,0.0
PdfAct,67.tar_1405.7596.gz_szablonmgren_black.pdf,9,reference,0.07407407407407407,0.5536379018612522
PdfAct,63.tar_1405.5757.gz_time_to_consensus_arxiv_black.pdf,1,reference,0.0,0.0
PdfAct,61.tar_1405.4693.gz_measure_trigonometric_lang_black.pdf,59,reference,0.05970149253731343,0.2648472035364213
PdfAct,61.tar_1405.4666.gz_pseudo-gap-arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,58.tar_1405.2789.gz_menon_sinha_IEEE_black.pdf,4,reference,0.0,0.0
PdfAct,59.tar_1405.2962.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1405.4941.gz_AsympBTZRev_black.pdf,15,reference,0.0,0.0
PdfAct,65.tar_1405.6548.gz_LegendreHCMA-v1-p_black.pdf,19,reference,0.012145748987854251,0.6907790143084261
PdfAct,61.tar_1405.4595.gz_28102014_black.pdf,10,reference,0.0,0.0
PdfAct,56.tar_1405.1338.gz_OpenLimestoneChannel_black.pdf,12,reference,0.0,0.0
PdfAct,59.tar_1405.3100.gz_PreliminaryMonergy_black.pdf,15,reference,0.013348164627363737,0.33419023136246795
PdfAct,56.tar_1405.1566.gz_ps1_coldspotR2_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1405.6599.gz_article_black.pdf,9,reference,0.009199632014719412,0.584424303457536
PdfAct,56.tar_1405.1165.gz_unique-nondeg20140505_black.pdf,22,reference,0.0,0.0
PdfAct,59.tar_1405.3180.gz_14susyFT_black.pdf,25,reference,0.0030303030303030303,0.20998023715415015
PdfAct,56.tar_1405.1706.gz_ABX3_black.pdf,12,reference,0.0,0.0
PdfAct,58.tar_1405.2409.gz_CAV2014_full_black.pdf,8,reference,0.008902077151335312,0.6008752735229759
PdfAct,58.tar_1405.2789.gz_menon_sinha_IEEE_black.pdf,3,reference,0.0,0.0
PdfAct,65.tar_1405.6921.gz_gamma_lines_27_05_black.pdf,18,reference,0.0,0.0
PdfAct,55.tar_1405.0945.gz_TSP-CGGS-arxiv_black.pdf,25,reference,0.0022421524663677134,0.6764663496181007
PdfAct,65.tar_1405.6671.gz_Geffert_Yakaryilmaz_-_TR_-_2_black.pdf,18,reference,0.005226480836236934,0.44521004667703934
PdfAct,61.tar_1405.4296.gz_stsp_black.pdf,33,reference,0.008695652173913045,0.14717204619484747
PdfAct,56.tar_1405.1690.gz_SCommNR_black.pdf,11,reference,0.03940886699507389,0.7816513761467889
PdfAct,67.tar_1405.7628.gz_sg_gran_v01_black.pdf,11,reference,0.0,0.0
PdfAct,55.tar_1405.0731.gz_MagPositive_black.pdf,25,reference,0.0,0.0
PdfAct,63.tar_1405.5458.gz_Orbit_based_black.pdf,16,reference,0.042081949058693245,0.9537539786556825
PdfAct,63.tar_1405.5614.gz_mja_black.pdf,6,reference,0.0,0.0
PdfAct,64.tar_1405.6143.gz_chaotic_hybrid_inflation.v3_black.pdf,9,reference,0.0033333333333333335,0.43776029615918555
PdfAct,64.tar_1405.6112.gz_Anil_black.pdf,10,reference,0.0,0.0
PdfAct,54.tar_1405.0093.gz_main_black.pdf,22,reference,0.013114754098360656,0.46839694656488545
PdfAct,66.tar_1405.7373.gz_ver2_black.pdf,25,reference,0.00904295403165034,0.48809644412926756
PdfAct,58.tar_1405.2466.gz_asymp_struct_graphs_submit_black.pdf,23,reference,0.0,0.0
PdfAct,64.tar_1405.6255.gz_paper_black.pdf,15,reference,0.0,0.0
PdfAct,65.tar_1405.6802.gz_a1324-26-5_black.pdf,19,reference,0.003144654088050315,0.27926657263751764
PdfAct,62.tar_1405.4839.gz_LeSh2014JCP_arXiv_v3_black.pdf,31,reference,0.005376344086021506,0.2398866454126815
PdfAct,54.tar_1405.0193.gz_paper_black.pdf,22,reference,0.0031019775106630476,0.33953896137383327
PdfAct,55.tar_1405.0736.gz_Paper_Royal_arxiv_resub_black.pdf,22,reference,0.05418138987043581,0.12595110895256595
PdfAct,62.tar_1405.4904.gz_etapi0gg_mamic_v6_black.pdf,8,reference,0.0,0.0
PdfAct,64.tar_1405.5977.gz_Revision6_black.pdf,9,reference,0.0,0.0
PdfAct,58.tar_1405.2743.gz_newpathintegral_black.pdf,12,reference,0.006745362563237774,0.7477994642173746
PdfAct,67.tar_1405.7874.gz_CIS-VT-20140530_black.pdf,13,reference,0.013698630136986302,0.699487763232783
PdfAct,67.tar_1405.7867.gz_lazyABC_black.pdf,38,reference,0.0034364261168384883,0.4174967518406236
PdfAct,56.tar_1405.1538.gz_quintic4_black.pdf,39,reference,0.045801526717557245,0.22265880812049774
PdfAct,63.tar_1405.5371.gz_owafmax_23_11_2014_black.pdf,19,reference,0.012698412698412698,0.7336269356442676
PdfAct,67.tar_1405.7563.gz_nsbound496_black.pdf,10,reference,0.0,0.0
PdfAct,64.tar_1405.6306.gz_art1_black.pdf,7,reference,0.0,0.0
PdfAct,63.tar_1405.5515.gz_mbl_bath_paper_submission_arxiv_2_black.pdf,4,reference,0.0,0.0
PdfAct,57.tar_1405.2260.gz_generic_black.pdf,48,reference,0.0029325513196480934,0.4540183926429428
PdfAct,63.tar_1405.5342.gz_BoCoSa14-hal_black.pdf,5,reference,0.004231311706629055,0.3859800951968845
PdfAct,59.tar_1405.3133.gz_paper_pami_revision_arxiv2_black.pdf,12,reference,0.0,0.0
PdfAct,57.tar_1405.1733.gz_nircp-varxiv_black.pdf,13,reference,0.0,0.0
PdfAct,59.tar_1405.3376.gz_probarg_ee_black.pdf,15,reference,0.10989010989010986,0.4542020774315392
PdfAct,63.tar_1405.5720.gz_Erosion.Dec.2014_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,64.tar_1405.6323.gz_Lip_black.pdf,25,reference,0.004796163069544365,0.40880121396054625
PdfAct,61.tar_1405.4684.gz_Emergent_surface_from_QFTv10_black.pdf,16,reference,0.057324840764331204,0.5898852528686782
PdfAct,56.tar_1405.1653.gz_doerr_gnewuch_wahlstroem_black.pdf,51,reference,0.005398920215956809,0.22125331959253244
PdfAct,62.tar_1405.4895.gz_preprint_black.pdf,24,reference,0.01021450459652707,0.651035673187572
PdfAct,62.tar_1405.4880.gz_tt_black.pdf,17,reference,0.03734439834024897,0.988313856427379
PdfAct,64.tar_1405.6265.gz_MaxWBP_23May14_Arxiv_black.pdf,17,reference,0.0810234541577825,0.38950276243093923
PdfAct,64.tar_1405.6413.gz_PMLConvexAbsorber_CylV22_black.pdf,4,reference,0.0,0.0
PdfAct,61.tar_1405.4574.gz_SPIE_2014_Greenewald_black.pdf,7,reference,0.0,0.0
PdfAct,59.tar_1405.2963.gz_v3.2_black.pdf,18,reference,0.0,0.0
PdfAct,66.tar_1405.7545.gz_sapienza_tr_2014_black.pdf,13,reference,0.0066815144766146995,0.35053183044927766
PdfAct,57.tar_1405.1990.gz_cassini12_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1405.6395.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,60.tar_1405.3658.gz_7pt_letter_black.pdf,13,reference,0.0,0.08903248967869316
PdfAct,66.tar_1405.7081.gz_sca-conservation_black.pdf,32,reference,0.004827031375703942,0.5614035087719298
PdfAct,58.tar_1405.2784.gz_Single_field_inflation_with_modulated_potential_in_light_of_the_Planck_and_BICEP2_black.pdf,7,reference,0.0,0.0
PdfAct,60.tar_1405.3982.gz_paper_black.pdf,16,reference,0.011350737797956867,0.6122324159021406
PdfAct,59.tar_1405.3441.gz_split4_new_black.pdf,10,reference,0.0,0.0
