Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,82.tar_1407.0017.gz_AAAarX2_black.pdf,24,section,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4765.gz_ark_black.pdf,6,section,0.46153846153846156,0.5454545454545454,0.4999999999999999,0.4761904761904762
Pdfact,89.tar_1407.3739.gz_Q_correl_sub_arXiv_black.pdf,30,section,0.06666666666666667,0.25,0.10526315789473685,0.20224719101123598
Pdfact,86.tar_1407.2488.gz_20140709_arxivstyle_black.pdf,15,section,0.0,0.0,0.0,0.15
PdfAct,96.tar_1407.7616.gz_zarlenga2014_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7394.gz_Burchnall-Chaundy_and_Laurent-1219_black.pdf,7,section,0.011904761904761904,0.25,0.022727272727272724,0.06784260515603804
PdfAct,89.tar_1407.4134.gz_NMSSM_EWPT_submission_2_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,91.tar_1407.4821.gz_localP2_black.pdf,19,section,1.0,1.0,1.0,1.0
PdfAct,84.tar_1407.1518.gz_Roelli_OM-SERS_Arxiv_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5664.gz_ArXiVversion-paper2_black.pdf,3,section,0.0,0.0,0.0,0.04316546762589923
PdfAct,84.tar_1407.1517.gz_IOPmanuscript_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,83.tar_1407.0635.gz_ManuscriptSubmission_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,83.tar_1407.0674.gz_main_f_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,84.tar_1407.1513.gz_main_black.pdf,1,section,0.03571428571428571,0.25,0.0625,0.15503875968992248
Pdfact,97.tar_1407.8225.gz_imwire_black.pdf,2,section,0.0,0.0,0.0,0.15151515151515155
Pdfact,89.tar_1407.3896.gz_ECAI-156_black.pdf,4,section,0.061371841155234655,2.2666666666666666,0.1195079086115993,0.07938180540920271
Pdfact,82.tar_1407.0058.gz_sEMOSv8_black.pdf,4,section,0.13636363636363635,0.5454545454545454,0.21818181818181817,0.3972602739726028
Pdfact,84.tar_1407.1159.gz_draft_parity_17_black.pdf,0,section,0.0,0.0,0.0,0.02181818181818187
Pdfact,90.tar_1407.4413.gz_20140715_cont_function_ipw_for_arxiv2_black.pdf,10,section,0.0,0.0,0.0,0.06451612903225808
PdfAct,95.tar_1407.7199.gz_model-new-002_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1407.2490.gz_GLS_final_arxiv1_black.pdf,8,section,0.4523809523809524,0.5135135135135135,0.48101265822784806,0.3953488372093023
Pdfact,96.tar_1407.7737.gz_cuROB_black.pdf,9,section,0.3125,0.3125,0.3125,0.5971223021582734
PdfAct,87.tar_1407.2809.gz_text_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,88.tar_1407.3208.gz_Decision_Making_using_Prob_Prog_FINAL_black.pdf,5,section,0.0,0.0,0.0,0.09677419354838705
PdfAct,83.tar_1407.0609.gz_submit6aug_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,89.tar_1407.3742.gz_records3_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1407.2801.gz_QAP_is_easy_for_Robinsonian_Matrices_preprint__revised__black.pdf,4,section,0.0,0.0,0.0,0.2264150943396227
PdfAct,91.tar_1407.5002.gz_HoloQCDReview-arxiv_black.pdf,25,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5655.gz_spie-astro-tel-instrum_2014_arasmus_black.pdf,0,section,0.03333333333333333,0.5,0.0625,0.10791366906474821
Pdfact,92.tar_1407.5524.gz_paper_black.pdf,0,section,0.16666666666666666,0.5,0.25,0.4666666666666666
PdfAct,82.tar_1407.0059.gz_gravreview48_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1407.6896.gz_snsdssII_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1407.7906.gz_targetprop_black.pdf,23,section,0.3125,0.3125,0.3125,0.5363128491620112
Pdfact,92.tar_1407.5838.gz_DiffCountPoly_black.pdf,2,section,0.0,0.0,0.0,0.18909090909090906
PdfAct,93.tar_1407.6195.gz_o2on2rr_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1407.2372.gz_proofcorrected_black.pdf,5,section,0.0,0.0,0.0,0.1625
Pdfact,95.tar_1407.7549.gz_IPRevisedMattEdwards_black.pdf,18,section,1.0,1.0,1.0,1.0
Pdfact,88.tar_1407.3289.gz_generalization_black.pdf,0,section,0.08333333333333333,0.5,0.14285714285714285,0.2568807339449542
Pdfact,96.tar_1407.8119.gz_arxiv_paper_black.pdf,16,section,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.411764705882353
Pdfact,84.tar_1407.1091.gz_arxivr_black.pdf,5,section,0.0,0.0,0.0,0.11965811965811966
Pdfact,95.tar_1407.6994.gz_andrea_arXiv_black.pdf,25,section,0.0,0.0,0.0,0.15714285714285708
Pdfact,85.tar_1407.1688.gz_MPhysReport_black.pdf,7,section,0.42857142857142855,0.8,0.5581395348837209,0.6857142857142857
PdfAct,89.tar_1407.4040.gz_bmixing_v2_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,87.tar_1407.3103.gz_Vee_Freeman_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,91.tar_1407.5305.gz_paper_clean_black.pdf,18,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5616.gz_manuscript_black.pdf,22,section,0.0,0.0,0.0,0.11111111111111115
Pdfact,91.tar_1407.4920.gz_Kira-Xpic_black.pdf,17,section,0.125,0.14285714285714285,0.13333333333333333,0.45714285714285713
PdfAct,87.tar_1407.3043.gz_StabMeanCurvatureFinal_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,87.tar_1407.2711.gz_TPE-2015-09-11-arXiv_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7241.gz_LEVY_ARXIV_black.pdf,12,section,0.025,0.75,0.048387096774193554,0.05837173579109063
Pdfact,89.tar_1407.3990.gz_twist11c_black.pdf,4,section,0.11428571428571428,0.8,0.19999999999999998,0.1770833333333333
Pdfact,89.tar_1407.4121.gz_bindADM_v16_black.pdf,1,section,0.0,0.0,0.0,0.08097165991902827
Pdfact,86.tar_1407.2524.gz_tsp4_arxiv_black.pdf,0,section,0.01098901098901099,0.5,0.021505376344086023,0.047457627118644014
PdfAct,90.tar_1407.4413.gz_20140715_cont_function_ipw_for_arxiv2_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,92.tar_1407.5458.gz_Ahmadi-Maghari-Sabzyan-Niknam-Vafaee-PRA-v11-_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1407.2418.gz_decayDM_black.pdf,3,section,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6075949367088608
PdfAct,90.tar_1407.4592.gz_MarkedSmoothMovies_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,84.tar_1407.1624.gz_arxiv_black.pdf,6,section,0.03389830508474576,0.2857142857142857,0.060606060606060594,0.19889502762430936
Pdfact,92.tar_1407.5490.gz_OntheUniversalFamilyofHilbertSchemesofPointsonaSurface_black.pdf,0,section,0.0,0.0,0.0,0.09061488673139152
Pdfact,94.tar_1407.6672.gz_draft_black.pdf,12,section,0.0,0.0,0.0,0.12765957446808515
Pdfact,89.tar_1407.3991.gz_iher_black.pdf,5,section,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7887323943661971
Pdfact,92.tar_1407.5718.gz_MSCJPaper15eps_black.pdf,4,section,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.3169398907103825
Pdfact,84.tar_1407.1065.gz_WirtingerFlowArxiv_black.pdf,6,section,0.0,0.0,0.0,0.1315789473684211
Pdfact,97.tar_1407.8217.gz_Infinite_Quantum-Classical_Separations_-_arxiv_black.pdf,7,section,0.07142857142857142,0.25,0.11111111111111112,0.26356589147286824
Pdfact,82.tar_1407.0059.gz_gravreview48_black.pdf,29,section,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.49523809523809526
Pdfact,83.tar_1407.0986.gz_FNTDNIMB_black.pdf,8,section,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.4551724137931034
Pdfact,85.tar_1407.1841.gz_letter_agulli_A85_reviewed_black.pdf,2,section,0.875,0.875,0.875,0.9879518072289157
PdfAct,87.tar_1407.2812.gz_Sparse-Signal-Detection-07-10-2014_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1914.gz_Skewestheta9_black.pdf,8,section,1.0,1.0,1.0,1.0
Pdfact,93.tar_1407.6075.gz_KhanaferBasarTAC14-revised_black.pdf,17,section,0.0,0.0,0.0,0.16
PdfAct,89.tar_1407.3796.gz_paper_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1688.gz_MPhysReport_black.pdf,0,section,0.045454545454545456,0.5,0.08333333333333334,0.16867469879518068
Pdfact,92.tar_1407.5616.gz_manuscript_black.pdf,25,section,0.0,0.0,0.0,0.08403361344537813
Pdfact,90.tar_1407.4528.gz_ComplexityOfConjugacyProblem_black.pdf,20,section,0.03571428571428571,0.5,0.06666666666666667,0.11518324607329845
Pdfact,92.tar_1407.5422.gz_Strip_black.pdf,48,section,0.058823529411764705,0.8333333333333334,0.10989010989010989,0.10953346855983767
Pdfact,91.tar_1407.4920.gz_Kira-Xpic_black.pdf,10,section,0.3,0.3,0.3,0.5205479452054794
Pdfact,89.tar_1407.3871.gz_immersedLagArxiv3_black.pdf,7,section,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.821917808219178
Pdfact,88.tar_1407.3319.gz_squeezed_tjv_pra_bw_11_24_black.pdf,11,section,0.0,0.0,0.0,0.07936507936507936
PdfAct,95.tar_1407.7378.gz_EvNet_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,92.tar_1407.5803.gz_CSV160124_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,82.tar_1407.0017.gz_AAAarX2_black.pdf,23,section,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4512.gz_CallAuction_black.pdf,0,section,0.03571428571428571,0.5,0.06666666666666667,0.13526570048309183
Pdfact,82.tar_1407.0379.gz_eso138_black.pdf,3,section,0.25,0.5,0.3333333333333333,0.36363636363636365
Pdfact,92.tar_1407.5680.gz_final_black.pdf,4,section,0.0,0.0,0.0,0.10526315789473685
Pdfact,82.tar_1407.0436.gz_walsh-sean-comparing_black.pdf,45,section,0.0,0.0,0.0,0.125
PdfAct,96.tar_1407.7797.gz_ESR_Nd_YBiPt_vs16_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,93.tar_1407.6287.gz_IsotkMQ14vf_black.pdf,9,section,0.03225806451612903,0.5,0.06060606060606061,0.1325757575757575
Pdfact,96.tar_1407.7810.gz_ICM2014PR_arXiv_black.pdf,8,section,1.0,1.0,1.0,1.0
Pdfact,95.tar_1407.7409.gz_skyrmionslq16_black.pdf,5,section,0.021739130434782608,1.0,0.042553191489361694,0.030075187969924855
PdfAct,93.tar_1407.6183.gz_neatsort_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,84.tar_1407.1286.gz_lowflowassumptions_black.pdf,65,section,0.0,0.0,0.0,0.1594202898550725
PdfAct,93.tar_1407.6349.gz_msexop9_astroph_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,84.tar_1407.1645.gz_magwake_v21submitted_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1407.2936.gz_blg_140924_PRB_black.pdf,8,section,0.0,0.0,0.0,0.06622516556291387
PdfAct,91.tar_1407.5205.gz_Anand_PrIrSi3_Revised_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0611.gz_rossi2014-how-many_black.pdf,2,section,0.07692307692307693,0.5,0.13333333333333336,0.23333333333333328
Pdfact,91.tar_1407.5266.gz_main_black.pdf,10,section,0.0,0.0,0.0,0.016483516483516494
PdfAct,83.tar_1407.0739.gz_MaxNuEnergyMode_03July2014_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,82.tar_1407.0346.gz_series_black.pdf,1,section,0.15151515151515152,0.4166666666666667,0.2222222222222222,0.3068181818181819
Pdfact,89.tar_1407.3856.gz_annRev_black.pdf,16,section,1.0,1.0,1.0,1.0
Pdfact,87.tar_1407.2904.gz_article_black.pdf,2,section,0.20512820512820512,0.47058823529411764,0.28571428571428564,0.3111111111111111
Pdfact,92.tar_1407.5572.gz_WiretapJournalFInalSubmission_black.pdf,11,section,0.004464285714285714,0.1,0.008547008547008546,0.03437967115097166
Pdfact,84.tar_1407.1014.gz_text_black.pdf,5,section,0.008583690987124463,0.5,0.01687763713080169,0.043505282784338135
Pdfact,89.tar_1407.3895.gz_Ortholog_exponential_paralog_algebraic_black.pdf,23,section,1.0,1.0,1.0,1.0
Pdfact,83.tar_1407.0698.gz_main_black.pdf,4,section,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.991869918699187
Pdfact,90.tar_1407.4390.gz_8._O_Grady_-_A_preliminary_threshold_model_black.pdf,18,section,1.0,1.0,1.0,1.0
Pdfact,86.tar_1407.2279.gz_GrahneOnet_black.pdf,0,section,0.0,0.0,0.0,0.16949152542372886
Pdfact,85.tar_1407.1879.gz_nicolai_PLB_final_black.pdf,0,section,0.5,0.5,0.5,0.7894736842105263
Pdfact,96.tar_1407.7722.gz_main_black.pdf,9,section,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5727272727272728
Pdfact,83.tar_1407.0711.gz_main_black.pdf,5,section,0.0,0.0,0.0,0.2
PdfAct,85.tar_1407.1959.gz_final-d-p-e_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0791.gz_co-following_black.pdf,3,section,0.2727272727272727,0.3,0.28571428571428564,0.40506329113924056
PdfAct,91.tar_1407.4916.gz_ess_preprint3_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5598.gz_Fractional_Gaussian_Fields_black.pdf,27,section,0.13793103448275862,0.6666666666666666,0.2285714285714286,0.19565217391304343
Pdfact,84.tar_1407.1426.gz_LocalKernels_black.pdf,1,section,1.0,1.0,1.0,0.9397590361445783
Pdfact,97.tar_1407.8470.gz_QM14-proc_black.pdf,5,section,0.25,0.5,0.3333333333333333,0.7142857142857143
Pdfact,92.tar_1407.5582.gz_AABilayer_black.pdf,1,section,0.6,0.6,0.6,0.75
Pdfact,87.tar_1407.2910.gz_CMPRevision_black.pdf,17,section,0.04938271604938271,0.3076923076923077,0.0851063829787234,0.13854351687388985
Pdfact,87.tar_1407.3103.gz_Vee_Freeman_black.pdf,26,section,0.04,0.09090909090909091,0.05555555555555555,0.2868525896414343
Pdfact,84.tar_1407.1485.gz_penalties_black.pdf,4,section,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.3908045977011494
PdfAct,90.tar_1407.4281.gz_astrometry_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7529.gz_MonotopReloaded_black.pdf,10,section,0.35,0.35,0.35,0.45197740112994356
Pdfact,82.tar_1407.0346.gz_series_black.pdf,11,section,0.0,0.0,0.0,0.32
PdfAct,91.tar_1407.4883.gz_fcool_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,96.tar_1407.8030.gz_paper_followup7_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,93.tar_1407.6057.gz_flowreview_v4_black.pdf,23,section,0.1,0.1,0.10000000000000002,0.2857142857142857
Pdfact,83.tar_1407.0926.gz_VectorCurrent_black.pdf,57,section,0.0,0.0,0.0,0.09933774834437088
PdfAct,96.tar_1407.8120.gz_string2014_prd_black.pdf,68,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5524.gz_paper_black.pdf,11,section,0.19642857142857142,1.8333333333333333,0.3548387096774194,0.15544041450777202
PdfAct,97.tar_1407.8187.gz_fisher_mehta_bayes_v3_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,88.tar_1407.3521.gz_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,86.tar_1407.2576.gz_SScore_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,89.tar_1407.3766.gz_BFKLsub2_black.pdf,33,section,0.0,0.0,0.0,0.3
Pdfact,90.tar_1407.4376.gz_paper_-_arxive_black.pdf,9,section,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3142857142857143
Pdfact,92.tar_1407.5800.gz_TisseraLetter_revised_black.pdf,3,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5507246376811594
Pdfact,93.tar_1407.5903.gz_survival-qa_black.pdf,3,section,0.0,0.0,0.0,0.1463414634146342
Pdfact,92.tar_1407.5347.gz_Tamed_Milstein_ArXiv_23Dec2015_black.pdf,1,section,0.0,0.0,0.0,0.030172413793103488
PdfAct,94.tar_1407.6825.gz_NpNi5_black.pdf,1,section,0.0,0.0,0.0,0.0
