Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,213.tar_1611.01379.gz_strikebookchap_arxiv_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,211.tar_1611.00407.gz_ms_black.pdf,9,section,0.3333333333333333,0.75,0.46153846153846156,0.4705882352941177
Pdfact,212.tar_1611.00742.gz_sigproc-sp_1__black.pdf,5,section,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.7348066298342542
Pdfact,230.tar_1611.08761.gz_opt_arxiv_black.pdf,6,section,0.0,0.0,0.0,0.05521472392638031
Pdfact,227.tar_1611.07485.gz_egpaper_for_review_black.pdf,3,section,0.13636363636363635,0.75,0.23076923076923075,0.33333333333333326
Pdfact,211.tar_1611.00005.gz_tbtf_paperRevised_v2_black.pdf,6,section,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.984771573604061
Pdfact,221.tar_1611.04963.gz_Modulation_V15_black.pdf,5,section,0.0,0.0,0.0,0.125
Pdfact,212.tar_1611.00869.gz_qoe_new_black.pdf,26,section,0.0,0.0,0.0,0.07272727272727267
PdfAct,211.tar_1611.00065.gz_Subgaussianity_and_BADA_v3_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,222.tar_1611.05410.gz_Outliers_black.pdf,9,section,0.0,0.0,0.0,0.14117647058823535
PdfAct,233.tar_1611.09996.gz_Final_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,234.tar_1611.10258.gz_ReLU_black.pdf,10,section,0.04854368932038835,1.0,0.09259259259259259,0.0654205607476635
PdfAct,228.tar_1611.07767.gz_MMC_arXivTwoCol_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,229.tar_1611.08211.gz_heat_pumping_black.pdf,4,section,0.0,0.0,0.0,0.08791208791208788
Pdfact,216.tar_1611.02570.gz_srf-KoSt-revised2c_black.pdf,39,section,0.0,0.0,0.0,0.15517241379310348
Pdfact,222.tar_1611.05257.gz_quadmodv9_black.pdf,6,section,0.0783132530120482,1.8571428571428572,0.15028901734104047,0.0936170212765957
Pdfact,212.tar_1611.00823.gz_P-5_black.pdf,9,section,0.05555555555555555,0.36363636363636365,0.09638554216867468,0.12765957446808515
Pdfact,233.tar_1611.10130.gz_admm_multicast_revised_2017Jan_black.pdf,18,section,0.0,0.0,0.0,0.18181818181818188
Pdfact,220.tar_1611.04741.gz_NLI_arXiv_V0.6_black.pdf,1,section,0.55,0.6470588235294118,0.5945945945945946,0.5974025974025974
Pdfact,222.tar_1611.05322.gz_Quintero-TIT-2016_black.pdf,26,section,0.0,0.0,0.0,0.015023474178403688
Pdfact,218.tar_1611.03518.gz_DynamicsOfChevrons_black.pdf,6,section,0.0,0.0,0.0,0.02251407129455913
Pdfact,214.tar_1611.01668.gz_RelativeCurrents_Submission2_black.pdf,11,section,0.0,0.0,0.0,0.2297297297297297
Pdfact,213.tar_1611.01055.gz_imitation_black.pdf,9,section,0.0,0.0,0.0,0.006920415224913512
Pdfact,222.tar_1611.05317.gz_main_black.pdf,6,section,1.0,1.0,1.0,1.0
Pdfact,220.tar_1611.04637.gz_PRSTAB_FLAME_black.pdf,9,section,0.0,0.0,0.0,0.1894736842105263
PdfAct,216.tar_1611.02728.gz_draft_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,234.tar_1611.10238.gz_spin-helix-paper_black.pdf,5,section,0.0,0.0,0.0,0.05909090909090906
PdfAct,215.tar_1611.01889.gz_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,211.tar_1611.00340.gz_VIPS_black.pdf,17,section,0.07692307692307693,0.2,0.1111111111111111,0.22018348623853215
Pdfact,227.tar_1611.07636.gz_appendix_black.pdf,0,section,0.2,0.3333333333333333,0.25,0.5742574257425743
Pdfact,213.tar_1611.01005.gz_jinst-sgrinstein_pixels2016_v3_black.pdf,1,section,1.0,1.0,1.0,1.0
Pdfact,219.tar_1611.03832.gz_gph_bas_12May2016_black.pdf,5,section,0.0,0.0,0.0,0.11111111111111115
Pdfact,214.tar_1611.01642.gz_easychair_black.pdf,0,section,0.0625,0.5,0.1111111111111111,0.2258064516129032
Pdfact,218.tar_1611.03428.gz_Paper_Beam_model_accepted_black.pdf,4,section,0.0,0.0,0.0,0.15
Pdfact,227.tar_1611.07260.gz_mso_3_eng2v2_black.pdf,6,section,0.03896103896103896,0.6,0.07317073170731707,0.10233918128654977
PdfAct,212.tar_1611.00541.gz_jcapPuzzlBHGW_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,217.tar_1611.03165.gz_victor160911_black.pdf,4,section,0.0,0.0,0.0,0.1363636363636364
Pdfact,215.tar_1611.02101.gz_paper-pria-final_black.pdf,23,section,0.0,0.0,0.0,0.12962962962962962
Pdfact,211.tar_1611.00299.gz_GIF++_black.pdf,9,section,1.0,1.0,1.0,1.0
Pdfact,231.tar_1611.08917.gz_QD_Haldane_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,216.tar_1611.02343.gz_main_black.pdf,4,section,0.25,0.25,0.25,0.34883720930232553
Pdfact,219.tar_1611.04035.gz_entropicCausal_black.pdf,0,section,0.005555555555555556,0.5,0.01098901098901099,0.021671826625386928
PdfAct,229.tar_1611.08357.gz_lxfpaper-a_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,233.tar_1611.09927.gz_SymplecticInstantonHomology-v1_black.pdf,40,section,0.0,0.0,0.0,0.13186813186813182
PdfAct,217.tar_1611.02788.gz_nips2016-ocr-arXiv-upload_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,232.tar_1611.09292.gz_sclass_black.pdf,6,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6060606060606061
PdfAct,231.tar_1611.09173.gz_compton_letter_resub_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,231.tar_1611.08980.gz_xKS_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,218.tar_1611.03638.gz_Isotope-effect_161116_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,219.tar_1611.03980.gz_buss-arXiv-1_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,217.tar_1611.03105.gz_formation_cf_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,218.tar_1611.03561.gz_VCC1447_R1_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,212.tar_1611.00856.gz_Regularity053_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,217.tar_1611.02820.gz_IC63_final_black.pdf,3,section,0.9,0.9,0.9,0.9586776859504132
PdfAct,215.tar_1611.02081.gz_source_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,227.tar_1611.07232.gz_ijcai17_black.pdf,5,section,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.7377049180327869
Pdfact,215.tar_1611.01868.gz_coling2016_black.pdf,3,section,0.5833333333333334,0.875,0.7000000000000001,0.8656716417910448
Pdfact,228.tar_1611.07879.gz_TestingSubmodularity_black.pdf,5,section,0.010526315789473684,0.5,0.020618556701030927,0.04149377593360995
Pdfact,221.tar_1611.04939.gz_filter_black.pdf,6,section,0.05309734513274336,1.0,0.10084033613445377,0.09589041095890409
Pdfact,213.tar_1611.01190.gz_paper_black.pdf,28,section,0.05392156862745098,1.8333333333333333,0.10476190476190476,0.05576488319517708
Pdfact,214.tar_1611.01597.gz_DQMGADE_black.pdf,6,section,0.1875,1.0,0.3157894736842105,0.4705882352941177
Pdfact,233.tar_1611.09833.gz_Alcalde_Dalbo_Martinez_Verjovsky_black.pdf,2,section,0.0,0.0,0.0,0.051150895140664975
Pdfact,222.tar_1611.05257.gz_quadmodv9_black.pdf,8,section,0.025,0.2,0.04444444444444445,0.125
Pdfact,215.tar_1611.01930.gz_article_arXiv_black.pdf,21,section,0.0125,0.07692307692307693,0.021505376344086023,0.18942731277533043
Pdfact,214.tar_1611.01391.gz_CUR_4_6_2017_black.pdf,22,section,0.004366812227074236,0.07692307692307693,0.008264462809917356,0.11189913317572887
Pdfact,217.tar_1611.02964.gz_ARXIV_PNAS2016_federico_2Giu_black.pdf,8,section,0.0,0.0,0.0,0.13815789473684206
Pdfact,221.tar_1611.04997.gz_RGindepencearxiv_black.pdf,2,section,0.0,0.0,0.0,0.13084112149532715
Pdfact,232.tar_1611.09666.gz_optimal_path_problem_black.pdf,3,section,0.5,0.5,0.5,0.5934065934065934
PdfAct,217.tar_1611.03018.gz_Classical7_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,217.tar_1611.03075.gz_extremal-cuts-6_black.pdf,21,section,0.11764705882352941,1.0,0.21052631578947367,0.14968814968814967
Pdfact,233.tar_1611.10002.gz_mExp-DQM10Aug16_black.pdf,0,section,1.0,1.0,1.0,1.0
PdfAct,213.tar_1611.01036.gz_kaluza_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,230.tar_1611.08738.gz_main_black.pdf,13,section,0.0,0.0,0.0,0.06875
Pdfact,214.tar_1611.01655.gz_paper_black.pdf,18,section,0.0,0.0,0.0,0.2535211267605634
Pdfact,213.tar_1611.01174.gz_Final_HDLS_black.pdf,0,section,0.03225806451612903,0.5,0.06060606060606061,0.18791946308724833
PdfAct,228.tar_1611.07886.gz_BiCat2_Arxiv2_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,213.tar_1611.01198.gz_Thesis_black.pdf,52,section,0.16666666666666666,0.2,0.1818181818181818,0.42857142857142855
Pdfact,227.tar_1611.07507.gz_paper_mf_black.pdf,3,section,0.0,0.0,0.0,0.04166666666666671
Pdfact,226.tar_1611.07129.gz_wall_black.pdf,17,section,0.0,0.0,0.0,0.1452513966480447
PdfAct,231.tar_1611.09158.gz_Spatio_Temporal_Movements_in_Team_Sports_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,219.tar_1611.04224.gz_beam_chann_arxiv_black.pdf,5,section,0.26666666666666666,0.8,0.4,0.5882352941176471
PdfAct,234.tar_1611.10160.gz_Event-B-2016_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,219.tar_1611.04035.gz_entropicCausal_black.pdf,21,section,0.3157894736842105,0.6666666666666666,0.42857142857142855,0.5542168674698795
PdfAct,213.tar_1611.01070.gz_accretion_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,220.tar_1611.04534.gz_miccai_darvinyi_2_mz_black.pdf,0,section,0.0,0.0,0.0,0.037685060565275846
PdfAct,231.tar_1611.09197.gz_Dombry_Rabehasaina_revised_preprint_version_black.pdf,38,section,0.0,0.0,0.0,0.0
Pdfact,217.tar_1611.02864.gz_paper_black.pdf,52,section,0.0,0.0,0.0,0.17316017316017324
PdfAct,232.tar_1611.09301.gz_variational19June_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,219.tar_1611.03758.gz_manuscript_black.pdf,14,section,0.26666666666666666,1.3333333333333333,0.4444444444444444,0.3015873015873016
Pdfact,213.tar_1611.00947.gz_article_black.pdf,13,section,1.0,1.0,1.0,1.0
Pdfact,219.tar_1611.04144.gz_arxiv_black.pdf,3,section,0.0975609756097561,1.0,0.17777777777777776,0.20858895705521477
PdfAct,230.tar_1611.08804.gz_Ne26_black.pdf,14,section,0.0,0.0,0.0,0.0
Pdfact,216.tar_1611.02329.gz_TrustedAnalyticsArXiV_black.pdf,2,section,0.5,0.5,0.5,0.6666666666666665
PdfAct,217.tar_1611.02973.gz_arxivversion_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,216.tar_1611.02719.gz_Bianchin_Kaon2016_black.pdf,2,section,1.0,1.0,1.0,1.0
Pdfact,219.tar_1611.03779.gz_cMPSoptrevised_black.pdf,12,section,0.0,0.0,0.0,0.12371134020618556
Pdfact,221.tar_1611.05162.gz_PapervArxiv3_black.pdf,7,section,0.6,0.75,0.6666666666666665,0.8571428571428571
Pdfact,227.tar_1611.07614.gz_paper_black.pdf,5,section,1.0,1.0,1.0,1.0
Pdfact,232.tar_1611.09510.gz_main_arxiv_black.pdf,3,section,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8928571428571429
Pdfact,228.tar_1611.07835.gz_scha_black.pdf,9,section,0.0,0.0,0.0,0.12244897959183675
Pdfact,227.tar_1611.07479.gz_MultiSoftNLSMV5_black.pdf,1,section,0.04918032786885246,1.5,0.09523809523809523,0.07692307692307693
PdfAct,217.tar_1611.02973.gz_arxivversion_black.pdf,22,section,0.0,0.0,0.0,0.0
Pdfact,226.tar_1611.07129.gz_wall_black.pdf,4,section,0.0,0.0,0.0,0.1882352941176471
Pdfact,220.tar_1611.04573.gz_reviewPNP-2016-9_black.pdf,12,section,0.0,0.0,0.0,0.03597122302158269
Pdfact,213.tar_1611.01179.gz_AdaptiveGMRA_black.pdf,0,section,0.008771929824561403,0.5,0.017241379310344827,0.039525691699604695
Pdfact,229.tar_1611.08507.gz_amarco_astroph_black.pdf,12,section,0.5,1.0,0.6666666666666666,0.7111111111111111
Pdfact,219.tar_1611.04166.gz_WDRT_11_6_2016_black.pdf,10,section,0.4117647058823529,0.875,0.56,0.5680473372781065
Pdfact,213.tar_1611.01121.gz_paperJofPhG_black.pdf,11,section,0.125,0.125,0.125,0.4516129032258065
Pdfact,216.tar_1611.02565.gz_riga_arxiv_black.pdf,7,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333
Pdfact,220.tar_1611.04393.gz_bookchapter_black.pdf,0,section,0.008620689655172414,0.5,0.01694915254237288,0.034525277435265164
Pdfact,217.tar_1611.02958.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.09523809523809518
Pdfact,212.tar_1611.00881.gz_RR161101_black.pdf,12,section,0.0,0.0,0.0,0.06896551724137936
PdfAct,216.tar_1611.02391.gz_owmc_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,212.tar_1611.00781.gz_full_article_v4_appendix_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,231.tar_1611.09185.gz_viscvn_arXiv2_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,212.tar_1611.00879.gz_SLfinal_version_black.pdf,31,section,0.0,0.0,0.0,0.04651162790697669
Pdfact,231.tar_1611.09259.gz_frankly_black.pdf,10,section,0.0,0.0,0.0,0.09933774834437088
Pdfact,221.tar_1611.04962.gz_qdd_corrected_black.pdf,13,section,0.0,0.0,0.0,0.06413994169096213
Pdfact,221.tar_1611.05112.gz_Abel_black.pdf,7,section,0.0,0.0,0.0,0.125
PdfAct,214.tar_1611.01755.gz_main_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,222.tar_1611.05305.gz_draft_black.pdf,15,section,0.0,0.0,0.0,0.1
Pdfact,232.tar_1611.09301.gz_variational19June_black.pdf,3,section,0.0,0.0,0.0,0.21686746987951808
Pdfact,216.tar_1611.02683.gz_iclr2017_conference_black.pdf,12,section,0.0,0.0,0.0,0.15
PdfAct,234.tar_1611.10267.gz_DraftShaking_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,214.tar_1611.01711.gz_camReadyJournalFlairs_black.pdf,23,section,0.125,1.0,0.2222222222222222,0.3283582089552239
PdfAct,233.tar_1611.09997.gz_hill_stability_3BP_final_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,215.tar_1611.02178.gz_ms_resubmit_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,"228.tar_1611.07764.gz_weakly_distance-regular_digraph_of_valency_3,_II_20161212__black.pdf",1,section,0.0,0.0,0.0,0.052141527001862184
Pdfact,218.tar_1611.03526.gz_SOandreev5_black.pdf,7,section,1.0,1.0,1.0,1.0
PdfAct,227.tar_1611.07635.gz_T-CONV-3_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,231.tar_1611.09263.gz_arxiv_black.pdf,22,section,0.0,0.0,0.0,0.1832669322709164
Pdfact,211.tar_1611.00367.gz_Extended_GMS_paper_revised2_black.pdf,7,section,0.058666666666666666,1.0,0.11083123425692695,0.10401691331923885
Pdfact,227.tar_1611.07225.gz_note_on_a_result_by_GM_17_01_28_arxiv2_black.pdf,17,section,0.0,0.0,0.0,0.04637681159420296
Pdfact,231.tar_1611.09065.gz_DrivingStyles__A_mobile_platform_for_driving_styles_and_fuel_black.pdf,4,section,0.0,0.0,0.0,0.2209944751381215
Pdfact,214.tar_1611.01850.gz_high_rate_sampling_black.pdf,12,section,0.0,0.0,0.0,0.16377171215880892
Pdfact,219.tar_1611.04035.gz_entropicCausal_black.pdf,9,section,0.0,0.0,0.0,0.3846153846153846
Pdfact,219.tar_1611.04112.gz_COW_attack_black.pdf,5,section,0.0,0.0,0.0,0.018691588785046776
Pdfact,215.tar_1611.02095.gz_Ciraolo_Vezzoni_hyperbolic_black.pdf,14,section,0.019230769230769232,0.2,0.03508771929824562,0.07975460122699389
PdfAct,214.tar_1611.01497.gz_fractional_slopes_v2_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,215.tar_1611.02075.gz_paper_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,218.tar_1611.03441.gz_pitpr05_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,229.tar_1611.08487.gz_2j1j_black.pdf,8,section,0.625,0.625,0.625,0.7708333333333333
PdfAct,233.tar_1611.09810.gz_aag_arXiv_v1_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,233.tar_1611.09979.gz_ablation_arxiv_v2_black.pdf,0,section,0.16666666666666666,0.5,0.25,0.5283018867924528
Pdfact,219.tar_1611.04251.gz_root_black.pdf,2,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5354330708661417
Pdfact,217.tar_1611.02788.gz_nips2016-ocr-arXiv-upload_black.pdf,6,section,1.0,1.0,1.0,1.0
PdfAct,221.tar_1611.05126.gz_BarkerBulinHamaekersMathias2016_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,232.tar_1611.09374.gz_4d_twisted_index_black.pdf,10,section,1.0,1.0,1.0,1.0
Pdfact,227.tar_1611.07412.gz_Hong-ch12_black.pdf,1,section,1.0,1.0,1.0,1.0
Pdfact,229.tar_1611.08484.gz_article_cn16_version_hal_black.pdf,3,section,0.2857142857142857,0.4,0.3333333333333333,0.4242424242424242
Pdfact,213.tar_1611.01380.gz_Quiver_Gr_black.pdf,1,section,0.5098039215686274,0.7428571428571429,0.6046511627906976,0.3519061583577712
Pdfact,220.tar_1611.04523.gz_sym_revised_black.pdf,1,section,0.0,0.0,0.0,0.13333333333333328
Pdfact,222.tar_1611.05410.gz_Outliers_black.pdf,0,section,0.3125,0.7142857142857143,0.43478260869565216,0.48936170212765956
PdfAct,219.tar_1611.03906.gz_proceedings_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,229.tar_1611.08492.gz_JNE2016_black.pdf,12,section,0.25,0.25,0.25,0.9743589743589743
Pdfact,227.tar_1611.07463.gz_scl_in_free_products_black.pdf,23,section,0.0,0.0,0.0,0.09302325581395351
Pdfact,213.tar_1611.01025.gz_3D_Paper_Draft_4.0_black.pdf,0,section,0.03225806451612903,0.5,0.06060606060606061,0.09491525423728817
Pdfact,216.tar_1611.02289.gz_frahoui_igr_rev2_black.pdf,3,section,0.45454545454545453,0.5555555555555556,0.5,0.5882352941176471
PdfAct,211.tar_1611.00325.gz_Fae-Shake-off_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,229.tar_1611.08348.gz_expl_2_wpsl_bond_black.pdf,6,section,0.0,0.0,0.0,0.15909090909090906
Pdfact,234.tar_1611.10245.gz_oam_sphere_arxiv_black.pdf,14,section,0.0,0.0,0.0,0.054054054054054036
Pdfact,220.tar_1611.04546.gz_triangle-free_black.pdf,16,section,0.1276595744680851,0.35294117647058826,0.18749999999999997,0.27462686567164185
Pdfact,216.tar_1611.02610.gz_ABZ_black.pdf,18,section,0.04918032786885246,0.3333333333333333,0.0857142857142857,0.24593967517401397
Pdfact,211.tar_1611.00208.gz_Thesiscorrected2_black.pdf,32,section,0.0,0.0,0.0,0.06722689075630256
Pdfact,233.tar_1611.10002.gz_mExp-DQM10Aug16_black.pdf,7,section,0.0,0.0,0.0,0.02390438247011957
Pdfact,233.tar_1611.10077.gz_NielsenGZ_rev_black.pdf,4,section,0.0,0.0,0.0,0.1618497109826589
Pdfact,218.tar_1611.03645.gz_ckl-071116_black.pdf,27,section,0.0,0.0,0.0,0.3846153846153846
PdfAct,216.tar_1611.02735.gz_Jannelli_et_Al_APEN_8350_ARXIVE_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,216.tar_1611.02705.gz_HeavyFieldsAndBlackHolesArxiv3_black.pdf,8,section,0.12,1.0,0.21428571428571425,0.23841059602649012
Pdfact,234.tar_1611.10219.gz_version_HAL_black.pdf,6,section,0.0,0.0,0.0,0.06930693069306926
Pdfact,213.tar_1611.00947.gz_article_black.pdf,21,section,0.4,0.4,0.4000000000000001,0.5161290322580645
PdfAct,214.tar_1611.01676.gz_degeneracy_paper_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,213.tar_1611.01372.gz_AnalyticCon20161104_black.pdf,9,section,0.0,0.0,0.0,0.20224719101123598
PdfAct,218.tar_1611.03651.gz_TorDM-V7_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,234.tar_1611.10332.gz_arXiv_black.pdf,7,section,1.0,1.0,1.0,1.0
Pdfact,222.tar_1611.05417.gz_moduli_parabolic_black.pdf,21,section,0.08064516129032258,1.0,0.1492537313432836,0.13
Pdfact,221.tar_1611.05167.gz_ND_OMRI_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.12422360248447205
