Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,197.tar_1709.01653.gz_Defect_induce_MAE_v_2_bibinline_black.pdf,2,caption,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.7278548559231589
PdfAct,215.tar_1709.08621.gz_BitCoinCFP_3Settembre_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,198.tar_1709.02129.gz_CSF_05072017-bis_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,210.tar_1709.06873.gz_manuscript_black.pdf,11,caption,0.9142857142857143,1.855072463768116,1.2248803827751196,0.6490939044481054
PdfAct,200.tar_1709.03102.gz_GAQ_23Arxiv_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,212.tar_1709.07689.gz_ICRA2018_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,195.tar_1709.01059.gz_KaPa_MCG6-v2_black.pdf,3,caption,0.30357142857142855,0.3617021276595745,0.3300970873786408,0.4369063772048847
PdfAct,195.tar_1709.01056.gz_Caching_PIR_v8_arxiv_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,211.tar_1709.07311.gz_shn119new_black.pdf,9,caption,0.8333333333333334,1.25,1.0,0.847457627118644
PdfAct,211.tar_1709.07199.gz_honeycomb-kagome_black.pdf,10,caption,0.16216216216216217,0.75,0.26666666666666666,0.18315018315018322
PdfAct,"197.tar_1709.01882.gz_distance-CK_d,l__04set2017_rev-eps_black.pdf",5,caption,0.8666666666666667,1.0,0.9285714285714286,0.9044585987261147
PdfAct,199.tar_1709.02638.gz_convex_highdim_black.pdf,2,caption,0.971830985915493,1.0,0.9857142857142858,0.9901234567901234
PdfAct,193.tar_1709.00025.gz_Dynamic_NMF_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,199.tar_1709.02422.gz_NewHistoryEdv4_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,217.tar_1709.09386.gz_max3_singlefile_black.pdf,9,caption,0.9701492537313433,0.9848484848484849,0.9774436090225564,0.970998925886144
PdfAct,195.tar_1709.01093.gz_main_black.pdf,10,caption,0.585820895522388,0.585820895522388,0.585820895522388,0.7034548944337812
PdfAct,215.tar_1709.08783.gz_Green_H_CRAN_black.pdf,5,caption,0.9431818181818182,0.9651162790697675,0.9540229885057472,0.9741550695825051
PdfAct,198.tar_1709.02129.gz_CSF_05072017-bis_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,214.tar_1709.08252.gz_Involutions_6_black.pdf,46,caption,0.0,0.0,0.0,0.0
PdfAct,198.tar_1709.02086.gz_Sampling-theorem-4-R-limited-functions_4_Arxiv_black.pdf,39,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.03987.gz_Draft0805_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,199.tar_1709.02692.gz_nonlocalcosmologyv3_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,217.tar_1709.09443.gz_prosody_aoa_black.pdf,9,caption,0.9739130434782609,1.0,0.986784140969163,0.9874752801582071
PdfAct,203.tar_1709.04268.gz_P_wave_heavy_baryons-resub_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,195.tar_1709.01059.gz_KaPa_MCG6-v2_black.pdf,4,caption,0.4,0.75,0.5217391304347827,0.4803921568627451
PdfAct,193.tar_1709.00172.gz_main_black.pdf,6,caption,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9278033794162827
PdfAct,203.tar_1709.03977.gz_pbmg21may2017_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,199.tar_1709.02385.gz_main_black.pdf,10,caption,0.9649122807017544,1.0,0.9821428571428572,0.9877149877149877
PdfAct,211.tar_1709.07206.gz_OptimalConnection_1column_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,214.tar_1709.08484.gz_DimerPairingOptArXiv_Mar5_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,213.tar_1709.08103.gz_crv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.03945.gz_EnvelopeDimensionSelection_black.pdf,16,caption,0.24444444444444444,0.24444444444444444,0.24444444444444444,0.6226086956521739
PdfAct,215.tar_1709.08641.gz_main_black.pdf,3,caption,0.8157894736842105,0.8378378378378378,0.8266666666666665,0.9145299145299145
PdfAct,216.tar_1709.09182.gz_StarNet_v2_black.pdf,7,caption,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.26279216677195194
PdfAct,196.tar_1709.01187.gz_Erler_2018_rSZE_black.pdf,11,caption,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.958963282937365
PdfAct,214.tar_1709.08548.gz_Main_text_incl._figures_black.pdf,10,caption,0.03365384615384615,0.03365384615384615,0.03365384615384615,0.08202443280977306
PdfAct,215.tar_1709.08652.gz_tle_black.pdf,5,caption,0.04580152671755725,0.04580152671755725,0.045801526717557245,0.09632446134347276
PdfAct,213.tar_1709.07977.gz_qphase-rklee-pr_black.pdf,4,caption,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.9510022271714922
PdfAct,198.tar_1709.02071.gz_HalfHex2_black.pdf,1,caption,0.25,0.3076923076923077,0.27586206896551724,0.4457142857142857
PdfAct,203.tar_1709.04263.gz_ms_black.pdf,6,caption,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.926829268292683
PdfAct,214.tar_1709.08341.gz_ms_black.pdf,2,caption,0.9285714285714286,0.9420289855072463,0.935251798561151,0.9445145018915511
PdfAct,200.tar_1709.03080.gz_main_black.pdf,15,caption,0.28125,0.3829787234042553,0.3243243243243243,0.3880597014925373
PdfAct,200.tar_1709.03011.gz_main_black.pdf,7,caption,0.0,0.0,0.0,0.3214285714285714
PdfAct,202.tar_1709.03858.gz_KitavtsevFontelosEggers_final_black.pdf,16,caption,0.9259259259259259,0.9433962264150944,0.9345794392523364,0.9189189189189189
PdfAct,213.tar_1709.07835.gz_OddFreqSilicene_arXiv2_black.pdf,5,caption,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.957345971563981
PdfAct,212.tar_1709.07786.gz_arxiv_black.pdf,16,caption,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.37462235649546827
PdfAct,210.tar_1709.06702.gz_MainPaper_AD_Dec_11_1_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1709.01285.gz_CO_apj_accepted_black.pdf,9,caption,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.6161137440758293
PdfAct,203.tar_1709.04056.gz_nca_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,202.tar_1709.03674.gz_correlation_Zhao_black.pdf,2,caption,0.9259259259259259,0.9433962264150944,0.9345794392523364,0.549645390070922
PdfAct,203.tar_1709.04230.gz_etapr_eta2pi0_a2_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,200.tar_1709.02995.gz_JTLN_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,201.tar_1709.03369.gz_strong_pin_dyn_black.pdf,3,caption,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.874074074074074
PdfAct,201.tar_1709.03392.gz_wealth25iv17_black.pdf,13,caption,0.7222222222222222,1.0833333333333333,0.8666666666666667,0.693069306930693
PdfAct,199.tar_1709.02579.gz_geometricSepar_arxiv_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,214.tar_1709.08237.gz_pysical_layer_security_black.pdf,3,caption,0.7272727272727273,1.0,0.8421052631578948,0.8854961832061069
PdfAct,199.tar_1709.02635.gz_main1_bk_black.pdf,3,caption,0.225,0.225,0.225,0.39864864864864863
PdfAct,210.tar_1709.06990.gz_main_black.pdf,4,caption,0.5406698564593302,0.5406698564593302,0.5406698564593302,0.7242183854409706
PdfAct,200.tar_1709.03043.gz_blockcd_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,215.tar_1709.08682.gz_main_black.pdf,7,caption,0.88,0.88,0.88,0.7734584450402144
PdfAct,197.tar_1709.01541.gz_ST-Thermal_black.pdf,2,caption,0.8780487804878049,0.9473684210526315,0.9113924050632912,0.6512455516014235
PdfAct,214.tar_1709.08426.gz_LaPOLeaF_black.pdf,4,caption,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.17763157894736836
PdfAct,204.tar_1709.04311.gz_V2DynamicalLorentzGas_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,194.tar_1709.00466.gz_RevueCottetCondmat3_black.pdf,18,caption,0.9607843137254902,1.0,0.98,0.9846678023850085
PdfAct,216.tar_1709.09368.gz_Manuscript_black.pdf,4,caption,0.9431818181818182,0.9540229885057471,0.9485714285714286,0.9592417061611375
PdfAct,212.tar_1709.07675.gz_RP3x3_black.pdf,13,caption,0.075,0.075,0.075,0.33098591549295775
PdfAct,213.tar_1709.07892.gz_highz_CDFields_clean_black.pdf,21,caption,0.7142857142857143,1.834319526627219,1.0281923714759535,0.5463567511099504
PdfAct,214.tar_1709.08395.gz_main_black.pdf,10,caption,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9567901234567902
PdfAct,214.tar_1709.08416.gz_FPSAC_black.pdf,1,caption,0.8125,0.8125,0.8125,0.9142857142857143
PdfAct,195.tar_1709.00883.gz_08readme_black.pdf,3,caption,0.8734177215189873,0.8734177215189873,0.8734177215189873,0.9429657794676806
PdfAct,215.tar_1709.08956.gz_Erwin_black.pdf,12,caption,0.9621212121212122,0.9769230769230769,0.9694656488549619,0.963855421686747
PdfAct,214.tar_1709.08268.gz_article_black.pdf,17,caption,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.3367003367003367
PdfAct,193.tar_1709.00155.gz_order_black.pdf,1,caption,0.8181818181818182,1.0,0.9,0.9056603773584905
PdfAct,204.tar_1709.04539.gz_main_black.pdf,8,caption,0.6540880503144654,1.1063829787234043,0.8221343873517786,0.4945945945945946
PdfAct,216.tar_1709.09379.gz_2017FZ2_black.pdf,5,caption,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.7448539971278123
PdfAct,200.tar_1709.03021.gz_NESS_heating_2017_05_black.pdf,5,caption,0.23076923076923078,0.5172413793103449,0.3191489361702128,0.34003656307129804
PdfAct,211.tar_1709.07151.gz_CWKSXv1_black.pdf,11,caption,0.9516129032258065,0.9672131147540983,0.959349593495935,0.959212376933896
PdfAct,204.tar_1709.04490.gz_profile_reconstruction_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,212.tar_1709.07415.gz_JPCSLaTeXGuidelines_black.pdf,3,caption,0.9032258064516129,0.9655172413793104,0.9333333333333333,0.9501661129568106
PdfAct,216.tar_1709.09083.gz_npfam-rev_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,214.tar_1709.08391.gz_RAA-2017-0127_black.pdf,39,caption,0.0,0.0,0.0,0.0
PdfAct,204.tar_1709.04488.gz_gandalf-paper_black.pdf,13,caption,0.6273764258555133,1.4224137931034482,0.870712401055409,0.3825088339222615
PdfAct,197.tar_1709.01655.gz_survey_paper8_black.pdf,11,caption,0.9534883720930233,0.984,0.9685039370078741,0.781750924784217
PdfAct,215.tar_1709.08937.gz_GGP_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,196.tar_1709.01173.gz_Zigzags-Apr5_black.pdf,7,caption,0.5,1.0,0.6666666666666666,0.6666666666666665
PdfAct,215.tar_1709.08642.gz_dallabonta_black.pdf,47,caption,0.0,0.0,0.0,0.0
PdfAct,212.tar_1709.07599.gz_all_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1709.00192.gz_manuscript_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,201.tar_1709.03511.gz_draft7-JHEP-format_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1709.00155.gz_order_black.pdf,6,caption,0.3394495412844037,1.85,0.5736434108527132,0.33865030674846625
PdfAct,194.tar_1709.00660.gz_amd-hm_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,202.tar_1709.03523.gz_HIGal_arxiv_black.pdf,18,caption,0.28846153846153844,0.5769230769230769,0.3846153846153846,0.45871559633027525
PdfAct,196.tar_1709.01358.gz_ArtinCombNewExpanded_black.pdf,17,caption,0.4444444444444444,0.7272727272727273,0.5517241379310345,0.6540880503144655
PdfAct,201.tar_1709.03497.gz_ms_black.pdf,5,caption,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.740499457111835
PdfAct,201.tar_1709.03339.gz_root_black.pdf,4,caption,0.8666666666666667,1.0,0.9285714285714286,0.9591836734693878
PdfAct,214.tar_1709.08535.gz_main_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,216.tar_1709.09208.gz_Brunico-lectures-resub-arXiv_black.pdf,3,caption,0.09375,0.09375,0.09375,0.19653179190751444
PdfAct,198.tar_1709.02008.gz_hybrid_black.pdf,4,caption,0.9478260869565217,0.9478260869565217,0.9478260869565217,0.9686061113436584
PdfAct,215.tar_1709.08800.gz_mobile_black.pdf,18,caption,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.8450704225352113
PdfAct,214.tar_1709.08206.gz_xpol1145_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.04230.gz_etapr_eta2pi0_a2_black.pdf,2,caption,0.8968253968253969,0.8968253968253969,0.8968253968253969,0.9404761904761905
PdfAct,203.tar_1709.04077.gz_OCO_Journal_arxiv_black.pdf,16,caption,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9396551724137931
PdfAct,212.tar_1709.07424.gz_Draft_black.pdf,30,caption,0.0,0.0,0.0,0.0
PdfAct,195.tar_1709.01012.gz_PreAvl_V13_B_black.pdf,5,caption,0.8644859813084113,0.8644859813084113,0.8644859813084113,0.5604217356042174
PdfAct,201.tar_1709.03392.gz_wealth25iv17_black.pdf,14,caption,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.26543209876543217
PdfAct,194.tar_1709.00401.gz_survival_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,197.tar_1709.01698.gz_MaugestenMoeARXIV_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1709.00094.gz_echo-long-wassa-cmr_black.pdf,3,caption,0.7777777777777778,0.9032258064516129,0.835820895522388,0.7586206896551724
PdfAct,201.tar_1709.03361.gz_ClO4_quenching_arXiv_black.pdf,7,caption,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9603671255736337
PdfAct,215.tar_1709.08634.gz_WISE_z_paper4_black.pdf,2,caption,0.9552238805970149,0.9696969696969697,0.9624060150375939,0.9502151198524892
PdfAct,193.tar_1709.00319.gz_surfacestate_zrsis_paper_black.pdf,5,caption,0.9541984732824428,1.0,0.9765625,0.9842857142857143
PdfAct,212.tar_1709.07675.gz_RP3x3_black.pdf,14,caption,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.815668202764977
PdfAct,214.tar_1709.08341.gz_ms_black.pdf,11,caption,0.24183006535947713,0.24183006535947713,0.24183006535947713,0.3212355212355213
PdfAct,210.tar_1709.06661.gz_arxiv_version_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,194.tar_1709.00443.gz_arxiv_black.pdf,5,caption,0.6204379562043796,0.6204379562043796,0.6204379562043796,0.72936400541272
PdfAct,199.tar_1709.02377.gz_hagerup_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,216.tar_1709.09183.gz_photoz_for_radio_sources_black.pdf,4,caption,0.9207547169811321,0.9682539682539683,0.9439071566731142,0.8052877995042688
PdfAct,195.tar_1709.01055.gz_paper_black.pdf,8,caption,0.9411764705882353,0.9846153846153847,0.962406015037594,0.9597315436241611
PdfAct,211.tar_1709.07234.gz_sctprod_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,195.tar_1709.00960.gz_manuscript_11.7.17_black.pdf,10,caption,0.15671641791044777,0.5833333333333334,0.24705882352941178,0.25361512791991103
PdfAct,214.tar_1709.08597.gz_RBM_PCMANOVA_IJ4UQ_final_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.04139.gz_main_black.pdf,12,caption,0.18571428571428572,0.6190476190476191,0.28571428571428575,0.28980322003577813
PdfAct,217.tar_1709.09637.gz_ClassNoFields_Method2_V14_arXiv_27Sep2017_black.pdf,77,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.04191.gz_URs_morph_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,216.tar_1709.09301.gz_arxiv_MiFM_black.pdf,6,caption,0.925,0.925,0.925,0.9416342412451363
PdfAct,200.tar_1709.02809.gz_GRH_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.04209.gz_J1940_accepted_black.pdf,2,caption,0.8674698795180723,0.96,0.9113924050632911,0.9524838012958964
PdfAct,214.tar_1709.08391.gz_RAA-2017-0127_black.pdf,30,caption,0.3333333333333333,1.0,0.5,0.689655172413793
PdfAct,201.tar_1709.03346.gz_NMF-EM-JCGS-arxiv_black.pdf,22,caption,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.6666666666666665
PdfAct,195.tar_1709.01010.gz_artemyev310817_black.pdf,4,caption,0.41358024691358025,0.41358024691358025,0.41358024691358025,0.5805022156573116
PdfAct,195.tar_1709.00907.gz_Submitted_TMI_04Sep2017_arxiv_black.pdf,10,caption,0.9365079365079365,0.9516129032258065,0.944,0.9683927370544722
PdfAct,212.tar_1709.07624.gz_chem_prov_final_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,200.tar_1709.02727.gz_paper_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,216.tar_1709.09276.gz_root_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,216.tar_1709.09122.gz_badia_verdugo_martin_unfitted_2017_black.pdf,15,caption,0.0,0.0,0.0,0.34848484848484845
PdfAct,194.tar_1709.00590.gz_1PMSPINEOBv2_black.pdf,12,caption,0.5365853658536586,1.1,0.7213114754098361,0.6830466830466829
PdfAct,213.tar_1709.07976.gz_PDG_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,204.tar_1709.04372.gz_manuscript_black.pdf,5,caption,0.8758169934640523,0.8758169934640523,0.8758169934640523,0.9046511627906978
PdfAct,194.tar_1709.00466.gz_RevueCottetCondmat3_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.04137.gz_main_black.pdf,4,caption,0.0,0.0,0.0,0.0
