Tool,ID,Page,Label,SpatialDist
PdfAct,273.tar_1711.09920.gz_draft_black.pdf,6,footer,0, 0, 0, 0.012048192771084274
PdfAct,276.tar_1711.10863.gz_Quiver_orbits_black.pdf,0,footer,0, 0, 0, 0.021276595744680833
PdfAct,271.tar_1711.09105.gz_Tensors28p_black.pdf,29,footer,0, 0, 0, 0.0
PdfAct,257.tar_1711.03177.gz_proceedings_black.pdf,0,footer,0.962962962962963, 0.9285714285714286, 1.0, 0.9465020576131686
PdfAct,273.tar_1711.10001.gz_Secrecy_Capacity_v6a_double_black.pdf,1,footer,0.188034188034188, 0.18803418803418803, 0.18803418803418803, 0.30788485607008764
PdfAct,270.tar_1711.08666.gz_SSO_2017_black.pdf,0,footer,0, 0, 0, 0.11914893617021277
PdfAct,253.tar_1711.01682.gz_est_amp_black.pdf,31,footer,0, 0, 0, 0.010810810810810806
PdfAct,272.tar_1711.09353.gz_be59_ms_final_black.pdf,10,footer,0.5018450184501844, 0.37362637362637363, 0.7640449438202247, 0.3633004926108374
PdfAct,269.tar_1711.08349.gz_main_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,277.tar_1711.11386.gz_main_black.pdf,3,footer,0.1714285714285714, 0.13636363636363635, 0.23076923076923078, 0.3679245283018868
PdfAct,267.tar_1711.07536.gz_20171120_T-rex_ubiquity_arXiv_black.pdf,32,footer,0, 0, 0, 0.013986013986014002
PdfAct,263.tar_1711.05868.gz_Lattice2017_indicoID_BEDAQUE_black.pdf,13,footer,0.18055555555555552, 0.09774436090225563, 1.1818181818181819, 0.10721649484536087
PdfAct,256.tar_1711.02669.gz_main_new_black.pdf,6,footer,0.6666666666666666, 0.5, 1.0, 0.88
PdfAct,274.tar_1711.10310.gz_wh-AFF_arXiv-v1_black.pdf,23,footer,0, 0, 0, 0.009779951100244518
PdfAct,272.tar_1711.09464.gz_msc_paper_arXiv_black.pdf,7,footer,0, 0, 0, 0.007092198581560325
PdfAct,258.tar_1711.03745.gz_PorelloFI_preprint_black.pdf,13,footer,0.9625000000000001, 0.9625, 0.9625, 0.9734513274336283
PdfAct,269.tar_1711.08183.gz_Carbon_Isotopic_ratio_NGC6791_black.pdf,1,footer,0, 0, 0, 0.06451612903225808
PdfAct,276.tar_1711.10730.gz_ms_black.pdf,7,footer,0.4000000000000001, 0.4, 0.4, 0.5636363636363637
PdfAct,265.tar_1711.06478.gz_SpinQF_black.pdf,3,footer,0.19047619047619052, 0.16, 0.23529411764705882, 0.4111498257839721
PdfAct,273.tar_1711.10008.gz_SO_N_LevelRank_black.pdf,20,footer,0, 0, 0, 0.0
PdfAct,267.tar_1711.07511.gz_Risky_RO_Nov_2017_black.pdf,21,footer,1.0, 1.0, 1.0, 1.0
PdfAct,272.tar_1711.09464.gz_msc_paper_arXiv_black.pdf,0,footer,0, 0, 0, 0.006968641114982574
PdfAct,276.tar_1711.11114.gz_trans_minor_black.pdf,0,footer,0.43914081145584727, 0.2804878048780488, 1.010989010989011, 0.2723621759766338
PdfAct,256.tar_1711.02656.gz_NS2017_conf_proc_kargaltsev_black.pdf,0,footer,0, 0, 0, 0.033057851239669415
PdfAct,272.tar_1711.09402.gz_duflo_black.pdf,35,footer,0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.3096774193548387
PdfAct,272.tar_1711.09246.gz_OrtheyAmorim_QIP2017_black.pdf,0,footer,0, 0, 0, 0.05509641873278241
PdfAct,274.tar_1711.10332.gz_svm_BPR_ARXIV_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,256.tar_1711.02695.gz_Influence_black.pdf,22,footer,0, 0, 0, 0.023809523809523794
PdfAct,272.tar_1711.09243.gz_relations_of_cfs_and_struck_black.pdf,5,footer,0.9921259842519685, 0.984375, 1.0, 0.9836065573770492
PdfAct,268.tar_1711.07941.gz_A3A3-draft-v10_black.pdf,1,footer,0, 0, 0, 0.01652892561983478
PdfAct,275.tar_1711.10503.gz_Final_paper2_black.pdf,9,footer,0, 0, 0, 0.0073260073260073
PdfAct,253.tar_1711.01692.gz_main_black.pdf,0,footer,0.9846153846153847, 0.9696969696969697, 1.0, 0.9827915869980879
PdfAct,259.tar_1711.04352.gz_main_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,258.tar_1711.03561.gz_______WorldsheetFinal2_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,258.tar_1711.03908.gz_Optimal_Differentially_Private_Confidence_Intervals_v5_black.pdf,1,footer,0, 0, 0, 0.005208333333333286
PdfAct,263.tar_1711.06026.gz_newLUE_1010_black.pdf,11,footer,0, 0, 0, 0.20588235294117652
PdfAct,277.tar_1711.11389.gz_Non-left-orderable_Surguries_on_1-bridge_Braids_1126_black.pdf,19,footer,0.15384615384615385, 0.08333333333333333, 1.0, 0.3428571428571429
PdfAct,257.tar_1711.03156.gz_arxiv_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,273.tar_1711.09809.gz_Attree_Thermal_Fracturing_Accepted_black.pdf,0,footer,0, 0, 0, 0.28
PdfAct,252.tar_1711.01217.gz_CF_Sea_black.pdf,6,footer,0, 0, 0, 0.1558441558441558
PdfAct,268.tar_1711.07689.gz_IJSCN_new_template_black.pdf,11,footer,0.06451612903225808, 0.058823529411764705, 0.07142857142857142, 0.3696682464454976
PdfAct,266.tar_1711.06888.gz_gluing_black.pdf,3,footer,0, 0, 0, 0.062015503875968964
PdfAct,277.tar_1711.11247.gz_optimizationClustering_arxiv_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,258.tar_1711.03679.gz_kagome-xxz_1_6_mag_black.pdf,4,footer,0, 0, 0, 0.23611111111111113
PdfAct,257.tar_1711.03116.gz_kondo_arxiv2_black.pdf,3,footer,0.17777777777777776, 0.17391304347826086, 0.18181818181818182, 0.41350210970464135
PdfAct,263.tar_1711.06126.gz_draft_slender_phoretic-12nov17_black.pdf,16,footer,0, 0, 0, 0.04545454545454547
PdfAct,259.tar_1711.04068.gz_AutoNews_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,252.tar_1711.01273.gz_paperLOFAR-MNRAS-afterrev2-nobold_black.pdf,2,footer,0, 0, 0, 0.04102564102564102
PdfAct,265.tar_1711.06650.gz_Twisted_Diff_AHSS_12_Nov_17_black.pdf,34,footer,0, 0, 0, 0.00699300699300693
PdfAct,275.tar_1711.10483.gz_paper23_black.pdf,7,footer,0, 0, 0, 0.014545454545454533
PdfAct,271.tar_1711.09170.gz_jms-uRDS-arXiv-2017_black.pdf,21,footer,0.3255813953488372, 0.22580645161290322, 0.5833333333333334, 0.25714285714285706
PdfAct,259.tar_1711.04049.gz_onebit_black.pdf,0,footer,0, 0, 0, 0.021276595744680833
PdfAct,256.tar_1711.02685.gz_Untitled_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,276.tar_1711.10765.gz_arxiv_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,265.tar_1711.06664.gz_nips_2017_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,265.tar_1711.06684.gz_SdualityAD_black.pdf,49,footer,0, 0, 0, 0.026737967914438485
PdfAct,258.tar_1711.03908.gz_Optimal_Differentially_Private_Confidence_Intervals_v5_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,258.tar_1711.03899.gz_paper3_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,267.tar_1711.07362.gz_Arxiv-Fed5Fire-2017-Sub_black.pdf,0,footer,0.03389830508474576, 0.03389830508474576, 0.03389830508474576, 0.3288084464555052
PdfAct,265.tar_1711.06601.gz_DIAZ_v3_black.pdf,19,footer,0.9655172413793104, 0.9333333333333333, 1.0, 0.986842105263158
PdfAct,255.tar_1711.02403.gz_APS_PRD_black.pdf,0,footer,0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.28181818181818186
PdfAct,257.tar_1711.03193.gz_english_sphere_chromatic_ver2_black.pdf,0,footer,0, 0, 0, 0.012987012987013031
PdfAct,258.tar_1711.03556.gz_giacobbo_etal_black.pdf,6,footer,0, 0, 0, 0.032894736842105206
PdfAct,270.tar_1711.08809.gz_AlishahiRajaeeRajaei_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,253.tar_1711.01595.gz_Xiang-Ming_Zhang_2017.6.13__black.pdf,1,footer,0.22727272727272724, 0.16666666666666666, 0.35714285714285715, 0.33333333333333326
PdfAct,272.tar_1711.09551.gz_InsidePotentials_v6_black.pdf,0,footer,0.125, 0.06666666666666667, 1.0, 0.32758620689655177
PdfAct,269.tar_1711.08172.gz_main_black.pdf,0,footer,0.13043478260869565, 0.13043478260869565, 0.13043478260869565, 0.40632054176072235
PdfAct,268.tar_1711.07682.gz_jambot_arxiv_black.pdf,1,footer,0, 0, 0, 0.10502283105022826
PdfAct,271.tar_1711.08999.gz_CASPEr-program-summary-2017-v7_black.pdf,1,footer,0.11, 0.11, 0.11, 0.2545846817691478
PdfAct,262.tar_1711.05726.gz_ALT_18_fin_black.pdf,1,footer,0, 0, 0, 0.00985221674876854
PdfAct,262.tar_1711.05719.gz_Inflation-branches-20-arxiv_black.pdf,12,footer,0, 0, 0, 0.002915451895043759
PdfAct,277.tar_1711.11398.gz_QPOs_the_mass_problem_black.pdf,5,footer,0, 0, 0, 0.06914893617021278
PdfAct,270.tar_1711.08770.gz_main_black.pdf,19,footer,0, 0, 0, 0.02597402597402592
PdfAct,267.tar_1711.07282.gz_svjourn3-epjc_black.pdf,2,footer,
PdfAct,268.tar_1711.07772.gz_main_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,259.tar_1711.04026.gz_dilek_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,275.tar_1711.10549.gz_ham_filtered_sample_black.pdf,2,footer,0, 0, 0, 0.2222222222222223
PdfAct,268.tar_1711.07912.gz_single_col_black.pdf,2,footer,0.1694915254237288, 0.13157894736842105, 0.23809523809523808, 0.37982195845697325
PdfAct,277.tar_1711.11193.gz_backscatter_paper_v7_black.pdf,1,footer,0.9183673469387755, 0.9183673469387755, 0.9183673469387755, 0.99039780521262
PdfAct,273.tar_1711.09980.gz_LiFe_arxiv_v0_copy_black.pdf,4,footer,0, 0, 0, 0.05714285714285708
PdfAct,253.tar_1711.01787.gz_grunbaum3_black.pdf,0,footer,0, 0, 0, 0.019607843137254832
PdfAct,272.tar_1711.09288.gz_endpoints_black.pdf,0,footer,0, 0, 0, 0.029850746268656678
PdfAct,262.tar_1711.05766.gz_fpsgr_journal_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,255.tar_1711.02417.gz_paper_mag_black.pdf,5,footer,0, 0, 0, 0.07096774193548384
PdfAct,255.tar_1711.02331.gz_ms31017_black.pdf,0,footer,0, 0, 0, 0.16101694915254242
PdfAct,265.tar_1711.06834.gz_Lathuiliere-arxiv-v1_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,267.tar_1711.07343.gz_Bootstrap_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,258.tar_1711.03804.gz_paper-arXiv_black.pdf,0,footer,0, 0, 0, 0.06185567010309285
PdfAct,277.tar_1711.11367.gz_spidxskymap_black.pdf,1,footer,0, 0, 0, 0.1320754716981132
PdfAct,274.tar_1711.10289.gz_decay_constant_28_11_2017_black.pdf,0,footer,0.6, 0.6, 0.6, 0.632183908045977
PdfAct,258.tar_1711.03827.gz_paper_final_black.pdf,11,footer,0.42424242424242425, 0.3, 0.7241379310344828, 0.3795620437956205
PdfAct,269.tar_1711.08408.gz_JSAC_Final_Double_black.pdf,0,footer,0.2361111111111111, 0.2361111111111111, 0.2361111111111111, 0.3666274970622797
PdfAct,263.tar_1711.06072.gz_TimoHolz_DIQKD_analysis_black.pdf,5,footer,0.053763440860215055, 0.027932960893854747, 0.7142857142857143, 0.10465116279069761
PdfAct,256.tar_1711.02730.gz_GMF_magdefs110417_black.pdf,2,footer,0, 0, 0, 0.009699321047526722
PdfAct,270.tar_1711.08831.gz_vxface_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,259.tar_1711.03959.gz_MixAR_Test_v1_arxiv_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,268.tar_1711.07693.gz_dueling_bandit_camera-ready_20171003_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,258.tar_1711.03827.gz_paper_final_black.pdf,16,footer,0.07207207207207207, 0.07207207207207207, 0.07207207207207207, 0.18773466833541932
PdfAct,253.tar_1711.01631.gz_TSP2016_R2_black.pdf,5,footer,0, 0, 0, 0.1003134796238244
PdfAct,275.tar_1711.10610.gz_TAC-submission_black.pdf,0,footer,0.22807017543859648, 0.22807017543859648, 0.22807017543859648, 0.3289473684210526
PdfAct,266.tar_1711.07077.gz_EstimationConsiderationsInContextualBandits_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,255.tar_1711.02300.gz_ms_black.pdf,4,footer,1.0, 1.0, 1.0, 1.0
PdfAct,256.tar_1711.02879.gz_iclr2018_conference_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,255.tar_1711.02566.gz_mnras_template_black.pdf,2,footer,0, 0, 0, 0.03960396039603964
PdfAct,255.tar_1711.02277.gz_MIYATAKEv1_black.pdf,6,footer,0, 0, 0, 0.020618556701030997
PdfAct,264.tar_1711.06269.gz_GLM_KEPES_black.pdf,29,footer,0, 0, 0, 0.019417475728155296
PdfAct,277.tar_1711.11462.gz_whistlers1_black.pdf,5,footer,0.411214953271028, 0.3283582089552239, 0.55, 0.368421052631579
PdfAct,254.tar_1711.02162.gz_ijcnlp2017_black.pdf,3,footer,0.8421052631578948, 0.8, 0.8888888888888888, 0.8188976377952756
PdfAct,265.tar_1711.06633.gz_main_black.pdf,0,footer,0, 0, 0, 0.25547445255474455
PdfAct,258.tar_1711.03759.gz_lrec2018_black.pdf,2,footer,0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.3770491803278688
PdfAct,258.tar_1711.03548.gz_ms-rev5_black.pdf,1,footer,0.37410071942446044, 0.24299065420560748, 0.8125, 0.2992125984251969
PdfAct,266.tar_1711.07198.gz_draft6_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,268.tar_1711.08022.gz_manuscript_black.pdf,4,footer,0, 0, 0, 0.06481481481481481
PdfAct,254.tar_1711.01995.gz_holim_black.pdf,0,footer,0, 0, 0, 0.02898550724637687
PdfAct,269.tar_1711.08315.gz_GW_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,257.tar_1711.03090.gz_Monopole-TCI_black.pdf,7,footer,0.42622950819672134, 0.3611111111111111, 0.52, 0.4578947368421053
PdfAct,256.tar_1711.02808.gz_HedgingCLBsRevised_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,275.tar_1711.10503.gz_Final_paper2_black.pdf,16,footer,0, 0, 0, 0.05714285714285708
PdfAct,253.tar_1711.01477.gz_ium_black.pdf,23,footer,0.125, 0.125, 0.125, 0.33557046979865773
PdfAct,273.tar_1711.09861.gz_CR_linear_black.pdf,5,footer,0, 0, 0, 0.04123711340206185
PdfAct,266.tar_1711.06932.gz_CRFBP_arXiv_submission_black.pdf,0,footer,0, 0, 0, 0.0073260073260073
PdfAct,256.tar_1711.02876.gz_16-232_black.pdf,11,footer,0, 0, 0, 0.010204081632653015
PdfAct,274.tar_1711.10085.gz_bare_jrnl_black.pdf,2,footer,0.9565217391304348, 0.9166666666666666, 1.0, 0.9855072463768115
PdfAct,256.tar_1711.02673.gz_main_black.pdf,6,footer,0, 0, 0, 0.05166051660516601
PdfAct,256.tar_1711.02725.gz_2sri-f_black.pdf,0,footer,0, 0, 0, 0.013513513513513544
PdfAct,276.tar_1711.10758.gz_reviewWGMF1_black.pdf,12,footer,0, 0, 0, 0.032786885245901655
PdfAct,272.tar_1711.09426.gz_DFH-agreement_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,274.tar_1711.10325.gz_1324-staircase-main_black.pdf,28,footer,0, 0, 0, 0.0
PdfAct,263.tar_1711.06073.gz_main_black.pdf,5,footer,0.4000000000000001, 0.4, 0.4, 0.5544554455445545
PdfAct,262.tar_1711.05695.gz_pa115_final_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,263.tar_1711.06150.gz_IPF_expansion_black.pdf,17,footer,0, 0, 0, 0.034188034188034205
PdfAct,256.tar_1711.02667.gz_main_black.pdf,1,footer,0.40384615384615385, 0.40384615384615385, 0.40384615384615385, 0.5536480686695279
PdfAct,267.tar_1711.07628.gz_kojima17Nov_black.pdf,7,footer,0, 0, 0, 0.12403100775193793
PdfAct,271.tar_1711.08921.gz_tevc_arXiv_paper_black.pdf,3,footer,0, 0, 0, 0.0049019607843136725
PdfAct,272.tar_1711.09294.gz_main_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,267.tar_1711.07457.gz_source-unimodal-chen17_black.pdf,3,footer,0.14705882352941177, 0.14705882352941177, 0.14705882352941177, 0.33720930232558144
PdfAct,253.tar_1711.01900.gz_StrongTHigherRankLattices2017_12_08_black.pdf,12,footer,0.08602150537634409, 0.047619047619047616, 0.4444444444444444, 0.1577909270216962
PdfAct,267.tar_1711.07420.gz_outliers_2_black.pdf,12,footer,0.028571428571428574, 0.017241379310344827, 0.08333333333333333, 0.2674418604651163
PdfAct,253.tar_1711.01920.gz_main_black.pdf,7,footer,1.0, 1.0, 1.0, 0.9642857142857143
PdfAct,253.tar_1711.01882.gz_article3_revised_black.pdf,12,footer,0, 0, 0, 0.030769230769230802
PdfAct,271.tar_1711.09123.gz_CloudManifesto_Join_black.pdf,16,footer,0, 0, 0, 0.012698412698412653
PdfAct,268.tar_1711.07984.gz_Curvature_submission_arxiv_black.pdf,2,footer,0, 0, 0, 0.02867383512544805
PdfAct,258.tar_1711.03695.gz_2d4dcategorified-18_black.pdf,2,footer,0.9512195121951219, 0.9512195121951219, 0.9512195121951219, 0.9723183391003459
PdfAct,257.tar_1711.03107.gz_twinhiggs_v2_black.pdf,18,footer,0, 0, 0, 0.03200000000000003
PdfAct,274.tar_1711.10180.gz_TGVAccuracy_black.pdf,0,footer,0, 0, 0, 0.2298850574712644
PdfAct,274.tar_1711.10360.gz_seeded_graph_arxiv_black.pdf,0,footer,0, 0, 0, 0.019417475728155296
PdfAct,257.tar_1711.03430.gz_aaai2018_black.pdf,3,footer,0.28, 0.18666666666666668, 0.56, 0.28376068376068375
PdfAct,265.tar_1711.06650.gz_Twisted_Diff_AHSS_12_Nov_17_black.pdf,17,footer,0, 0, 0, 0.019230769230769197
PdfAct,276.tar_1711.11091.gz_arXiv1_black.pdf,10,footer,0, 0, 0, 0.016129032258064484
PdfAct,264.tar_1711.06270.gz_IC2497_NuSTAR_proofs_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.7441860465116279
PdfAct,255.tar_1711.02529.gz_gtc-teacup-final_black.pdf,5,footer,0, 0, 0, 0.12
PdfAct,258.tar_1711.03834.gz_master_all_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,253.tar_1711.01477.gz_ium_black.pdf,6,footer,0.3218390804597701, 0.3218390804597701, 0.3218390804597701, 0.5204081632653061
PdfAct,258.tar_1711.03890.gz_ElvanderJK17_arXiv_black.pdf,3,footer,0, 0, 0, 0.1428571428571429
PdfAct,252.tar_1711.01349.gz_DER_CAP_EX_black.pdf,2,footer,1.0222222222222221, 0.8846153846153846, 1.2105263157894737, 0.8765822784810127
PdfAct,259.tar_1711.04071.gz_KBGAN_black.pdf,7,footer,0.0851063829787234, 0.05263157894736842, 0.2222222222222222, 0.22297297297297292
PdfAct,257.tar_1711.03180.gz_HamiltonHauptmann2017_DeepDbar_arxiv_black.pdf,3,footer,0, 0, 0, 0.12828947368421054
PdfAct,273.tar_1711.10029.gz_LP2017-RSC_black.pdf,7,footer,0.9047619047619048, 0.9047619047619048, 0.9047619047619048, 0.96875
PdfAct,273.tar_1711.09833.gz_booleanValued3_black.pdf,0,footer,0, 0, 0, 0.00589970501474923
PdfAct,258.tar_1711.03561.gz_______WorldsheetFinal2_black.pdf,30,footer,0, 0, 0, 0.0370370370370371
PdfAct,259.tar_1711.04121.gz_SSGAN_black.pdf,1,footer,0.38565022421524664, 0.22994652406417113, 1.1944444444444444, 0.2573426573426573
PdfAct,252.tar_1711.01380.gz_mmWave_NOMA_2UBF-arXiv_black.pdf,1,footer,0.297029702970297, 0.2542372881355932, 0.35714285714285715, 0.38825448613376834
PdfAct,276.tar_1711.10739.gz_v3_815_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,252.tar_1711.01248.gz_readif_black.pdf,5,footer,0.9600000000000001, 0.9230769230769231, 1.0, 0.9343065693430657
PdfAct,264.tar_1711.06357.gz_STATIC_STRINGY_BH_6_black.pdf,5,footer,0.03896103896103896, 0.03896103896103896, 0.03896103896103896, 0.1317365269461078
PdfAct,269.tar_1711.08132.gz_pang17_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,271.tar_1711.09179.gz_JdCov_Submission_arxiv_black.pdf,0,footer,0, 0, 0, 0.012658227848101262
PdfAct,255.tar_1711.02419.gz_Arxivtest__2__black.pdf,21,footer,0.04651162790697675, 0.028985507246376812, 0.11764705882352941, 0.2851239669421487
PdfAct,265.tar_1711.06658.gz_enten_arxiv_black.pdf,7,footer,0.09523809523809525, 0.09090909090909091, 0.1, 0.3474178403755869
PdfAct,277.tar_1711.11216.gz_Liu-Zhu_black.pdf,5,footer,0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.4489795918367347
PdfAct,271.tar_1711.09149.gz_uf3_black.pdf,1,footer,0.9411764705882353, 0.8888888888888888, 1.0, 0.98
PdfAct,274.tar_1711.10221.gz_paper_black.pdf,0,footer,0.18181818181818182, 0.18181818181818182, 0.18181818181818182, 0.45945945945945943
PdfAct,257.tar_1711.03449.gz_Notes_SignedDistance_06_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,253.tar_1711.01663.gz_WP-limit-nonminimal-10-05-17_black.pdf,22,footer,0, 0, 0, 0.11627906976744186
PdfAct,253.tar_1711.01911.gz_extinction_black.pdf,0,footer,0, 0, 0, 0.008888888888888858
PdfAct,265.tar_1711.06618.gz_paper_2017u1_22astroph_black.pdf,0,footer,0, 0, 0, 0.1857142857142857
PdfAct,269.tar_1711.08412.gz_singlecolumn_arxiv_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,271.tar_1711.09041.gz_ud95q66_black.pdf,0,footer,0, 0, 0, 0.11184210526315795
PdfAct,277.tar_1711.11247.gz_optimizationClustering_arxiv_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,265.tar_1711.06554.gz_exp_black.pdf,15,footer,0
PdfAct,271.tar_1711.09105.gz_Tensors28p_black.pdf,14,footer,0, 0, 0, 0.020408163265306173
PdfAct,265.tar_1711.06650.gz_Twisted_Diff_AHSS_12_Nov_17_black.pdf,35,footer,0, 0, 0, 0.005333333333333314
PdfAct,258.tar_1711.03820.gz_HigherOrder_JCP_black.pdf,2,footer,0.8399999999999999, 0.84, 0.84, 0.910394265232975
PdfAct,265.tar_1711.06660.gz_Main_black.pdf,0,footer,0, 0, 0, 0.01098901098901095
PdfAct,254.tar_1711.01941.gz_main_black.pdf,5,footer,0.22727272727272727, 0.17543859649122806, 0.3225806451612903, 0.3560606060606061
PdfAct,264.tar_1711.06387.gz_recommend1_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,270.tar_1711.08495.gz_Manuscript_black.pdf,2,footer,0, 0, 0, 0.14046822742474915
PdfAct,259.tar_1711.04090.gz_naaclhlt2018_black.pdf,8,footer,0.3417085427135679, 0.1837837837837838, 2.4285714285714284, 0.10604929051530988
