Tool,ID,Page,Label,F1,SpatialDist
PdfAct,2.tar_1701.00781.gz_Vanslette_Caticha_me2016_paper_v2_black.pdf,7,reference,0.01020408163265306,0.958246828143022
PdfAct,7.tar_1701.02915.gz_IonMicroscope_black.pdf,10,reference,0.0,0.0
PdfAct,1.tar_1701.00349.gz_artificialcons_black.pdf,12,reference,0.0,0.0
PdfAct,4.tar_1701.01623.gz_paper_black.pdf,8,reference,0.00522875816993464,0.4502249488752556
PdfAct,10.tar_1701.04029.gz_LambdabA2HDM_black.pdf,20,reference,0.004034969737726967,0.19411428868012665
PdfAct,3.tar_1701.01271.gz_short_black.pdf,16,reference,0.0,0.0
PdfAct,8.tar_1701.03426.gz_mustar_V1_black.pdf,12,reference,0.0,0.0
PdfAct,2.tar_1701.00590.gz_ms_R2_zhang_black.pdf,33,reference,0.0,0.0
PdfAct,19.tar_1701.08649.gz_DynamicREGT_black.pdf,7,reference,0.0,0.0
PdfAct,20.tar_1701.09092.gz_diff2016_black.pdf,13,reference,0.0,0.0
PdfAct,9.tar_1701.03604.gz_On_aperiodicity_and_hypercyclic_weighted_translation_operators_black.pdf,16,reference,0.0,0.0
PdfAct,3.tar_1701.01315.gz_main_black.pdf,19,reference,0.0,0.0
PdfAct,19.tar_1701.08546.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,9.tar_1701.03634.gz_millioncyls_black.pdf,12,reference,0.005641748942172074,0.813325674899483
PdfAct,5.tar_1701.01876.gz_main_black.pdf,8,reference,0.008310249307479225,0.7776073619631901
PdfAct,9.tar_1701.03555.gz_TPAMI_ASPL_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1701.08874.gz_brunel-multiphot4-ar_black.pdf,7,reference,0.0,0.0
PdfAct,8.tar_1701.03259.gz_paper_black.pdf,19,reference,0.0,0.0
PdfAct,3.tar_1701.01236.gz_apssamp_black.pdf,5,reference,0.0,0.0
PdfAct,3.tar_1701.01203.gz_holos_black.pdf,12,reference,0.0078125,0.5890641430073607
PdfAct,20.tar_1701.08783.gz_asynch-v6_black.pdf,22,reference,0.0,0.0
PdfAct,7.tar_1701.02875.gz_Monochrom_v11_AA_black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1701.03417.gz_AR_NTS_ArXiv_GloaguenCali_black.pdf,22,reference,0.02254428341384863,0.19728317659352143
PdfAct,6.tar_1701.02587.gz_Fortunato-PisaCortona-2016_black.pdf,9,reference,0.0,0.0
PdfAct,8.tar_1701.03460.gz_l1without_black.pdf,15,reference,0.0036563071297989027,0.6836710369487485
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,77,reference,0.0,0.0
PdfAct,6.tar_1701.02546.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,2.tar_1701.00904.gz_Delay-Optimal_Biased_User_Association_in_Heterogeneous_Networks_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1701.02072.gz_Frontier_rev1_arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,4.tar_1701.01350.gz_revised2_black.pdf,17,reference,0.0,0.0
PdfAct,3.tar_1701.01251.gz_Chrom_RM_sim_letter_ref_nobold_black.pdf,4,reference,0.0,0.0
PdfAct,1.tar_1701.00289.gz_Draft_v23_black.pdf,15,reference,0.00261437908496732,0.6594625609639476
PdfAct,3.tar_1701.01315.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1701.00780.gz_Two_Fluid_mnras_final_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1701.02976.gz_jpcm_AB_black.pdf,15,reference,0.0,0.0
PdfAct,2.tar_1701.00692.gz_BB1_black.pdf,13,reference,0.005479452054794521,0.3949031389205428
PdfAct,19.tar_1701.08703.gz_Droste-Kuich-LMCS-rev_black.pdf,13,reference,0.0,0.0
PdfAct,19.tar_1701.08611.gz_sub-self-affine_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1701.00641.gz_StringMath16_arXiv_v2_black.pdf,25,reference,0.0,0.0
PdfAct,7.tar_1701.02982.gz_Esser_Jaffard_Divergence_black.pdf,29,reference,0.012787723785166242,0.6294380017841213
PdfAct,3.tar_1701.00989.gz_main_black.pdf,32,reference,0.00920951650038373,0.2725675378871074
PdfAct,7.tar_1701.02718.gz_volume_black.pdf,7,reference,0.0,0.03475899524779365
PdfAct,8.tar_1701.03159.gz_regular-version_black.pdf,17,reference,0.00782472613458529,0.46301703163017033
PdfAct,4.tar_1701.01546.gz_arxiv_v1_clean_black.pdf,16,reference,0.008481764206955046,0.3355066858216378
PdfAct,19.tar_1701.08338.gz_QEstAnnBib_NEW_black.pdf,36,reference,0.0015669069257286117,0.10416240330700276
PdfAct,4.tar_1701.01403.gz_Nonclassical_light_subm2refs_black.pdf,40,reference,0.011580775911986101,0.10728411915012771
PdfAct,19.tar_1701.08587.gz_conical_black.pdf,15,reference,0.0,0.0
PdfAct,3.tar_1701.00947.gz_rrll-lrth_black.pdf,14,reference,0.0,0.0
PdfAct,9.tar_1701.03972.gz_qm2015-web_black.pdf,9,reference,0.0,0.0
PdfAct,20.tar_1701.08751.gz_polarize_black.pdf,4,reference,0.0,0.0
PdfAct,3.tar_1701.00925.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1701.01086.gz_manuscript_black.pdf,17,reference,0.0,0.0
PdfAct,2.tar_1701.00793.gz_color2_black.pdf,10,reference,0.0,0.0
PdfAct,10.tar_1701.04075.gz_Manuscript_black.pdf,16,reference,0.0,0.0
PdfAct,7.tar_1701.02646.gz_PESLargeUserVersion6_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1701.02300.gz_qcd-gw_black.pdf,9,reference,0.0020304568527918783,0.2813765182186235
PdfAct,19.tar_1701.08434.gz_rayleigh_black.pdf,1,reference,0.0,0.0
PdfAct,20.tar_1701.09108.gz_independence_bivariate_os_black.pdf,10,reference,0.0,0.0
PdfAct,10.tar_1701.04073.gz_CMZ_vf_black.pdf,7,reference,0.0,0.0
PdfAct,7.tar_1701.02693.gz_clique-colouring-geometric_black.pdf,18,reference,0.0,0.0
PdfAct,8.tar_1701.03426.gz_mustar_V1_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1701.08916.gz_prototypal_learning_black.pdf,21,reference,0.0011997600479904018,0.4022943957832726
PdfAct,9.tar_1701.03719.gz_pra3_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03464.gz_QHLand_PRB_v1_black.pdf,7,reference,0.0,0.0
PdfAct,5.tar_1701.02037.gz_4DQgroupV2_black.pdf,27,reference,0.0,0.0
PdfAct,10.tar_1701.04029.gz_LambdabA2HDM_black.pdf,26,reference,0.00606060606060606,0.1843298754105197
PdfAct,10.tar_1701.04206.gz_Excitons_prb_21Feb2017_black.pdf,11,reference,0.0,0.0
PdfAct,2.tar_1701.00666.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1701.01805.gz_v1_AMPT_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1701.01811.gz_eacl2017_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1701.02194.gz_Generation-pro-p-Sylow-v5_black.pdf,56,reference,0.0,0.481057268722467
PdfAct,1.tar_1701.00146.gz_edgematching_black.pdf,20,reference,0.007662835249042146,0.8533559898045879
PdfAct,1.tar_1701.00381.gz_gpi_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1701.03518.gz_RefinedWeb_black.pdf,28,reference,0.007017543859649124,0.5750577367205543
PdfAct,19.tar_1701.08545.gz_basket2017_black.pdf,10,reference,0.0,0.0
PdfAct,9.tar_1701.03748.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1701.02298.gz_ArXive_black.pdf,11,reference,0.005154639175257732,0.9541807808878587
PdfAct,8.tar_1701.03414.gz_EDHfreechordal7_black.pdf,16,reference,0.01053740779768177,0.36605316973415136
PdfAct,2.tar_1701.00912.gz_articulo_black.pdf,21,reference,0.0,0.0
PdfAct,8.tar_1701.03179.gz_elec_comm_MS_black.pdf,23,reference,0.0,0.0
PdfAct,19.tar_1701.08500.gz_cf3_black.pdf,23,reference,0.011385199240986715,0.6233729080246031
PdfAct,9.tar_1701.03742.gz_textGrRGcor_black.pdf,15,reference,0.0,0.0
PdfAct,6.tar_1701.02409.gz_Two-AlgorithmsHomo_black.pdf,50,reference,0.06224899598393574,0.33460613774572195
PdfAct,9.tar_1701.03763.gz_prer2_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1701.02050.gz_chiir_2017_Camera_Ready_arxiv_black.pdf,3,reference,0.010025062656641605,0.971214953271028
PdfAct,20.tar_1701.09020.gz_relat_tsz_publi_black.pdf,4,reference,0.0,0.0
PdfAct,8.tar_1701.03495.gz_main4_black.pdf,7,reference,0.0,0.0
PdfAct,8.tar_1701.03139.gz_ECHS_bounds_paper_black.pdf,27,reference,0.0093603744149766,0.5506878306878307
PdfAct,7.tar_1701.02651.gz_DualityGraphsMatroidsArXiv_black.pdf,27,reference,0.0,0.6827477713686418
PdfAct,1.tar_1701.00296.gz_1609CPODWroclaw_Marek_shortJR_black.pdf,25,reference,0.0,0.0
PdfAct,5.tar_1701.02035.gz_Date_AB_vs_GB_second_v6_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1701.01810.gz_Urban_Rail_Transit_System_black.pdf,6,reference,0.0,0.0
PdfAct,6.tar_1701.02344.gz_arxiv_v1_black.pdf,24,reference,0.001951854261548471,0.29752643999650374
PdfAct,9.tar_1701.03976.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,2.tar_1701.00745.gz_ODE_latest_black.pdf,21,reference,0.01129943502824859,0.7747941281775869
PdfAct,5.tar_1701.01736.gz_ms_black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1701.03362.gz_22_black.pdf,10,reference,0.0,0.0
PdfAct,2.tar_1701.00883.gz_heatenginechargedBTZrevised_black.pdf,10,reference,0.002288329519450801,0.6024437754559944
PdfAct,8.tar_1701.03159.gz_regular-version_black.pdf,18,reference,0.0016891891891891893,0.3440210249671485
PdfAct,1.tar_1701.00251.gz_ORL_arxiv_black.pdf,17,reference,0.0,0.7807401512136889
PdfAct,9.tar_1701.03715.gz_penta-sic-4_black.pdf,13,reference,0.0,0.0
PdfAct,8.tar_1701.03126.gz_egpaper_final_black.pdf,7,reference,0.0012515644555694619,0.5927219261165227
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,92,reference,0.0,0.0
PdfAct,2.tar_1701.00643.gz_GITapp4_black.pdf,25,reference,0.0,0.0
PdfAct,9.tar_1701.03921.gz_GB_Moist_atmosphere_arxiv_black.pdf,22,reference,0.005301524188204109,0.6415582017908243
PdfAct,7.tar_1701.02751.gz_Draft_black.pdf,8,reference,0.0,0.0
PdfAct,19.tar_1701.08338.gz_QEstAnnBib_NEW_black.pdf,37,reference,0.002190237797246558,0.10801094815964703
PdfAct,4.tar_1701.01485.gz_paper1.5_black.pdf,22,reference,0.0,0.0
PdfAct,5.tar_1701.01960.gz_FINAL_VERSION_arxiv_black.pdf,20,reference,0.041928721174004195,0.5966410475377171
PdfAct,20.tar_1701.09000.gz_plp_black.pdf,40,reference,0.008413461538461538,0.40724053434511104
PdfAct,2.tar_1701.00554.gz_full_black.pdf,26,reference,0.0023337222870478415,0.442357768484179
PdfAct,4.tar_1701.01372.gz_sci_rep_intervalley_falko_danovich_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03157.gz_SmallCavityManuscript_arxiv_black.pdf,6,reference,0.0012360939431396787,0.5292061055683466
PdfAct,4.tar_1701.01614.gz_arxiv_hirao_black.pdf,11,reference,0.013550135501355013,0.5030664248078086
PdfAct,2.tar_1701.00641.gz_StringMath16_arXiv_v2_black.pdf,24,reference,0.0,0.0
PdfAct,1.tar_1701.00069.gz_grava_archive_black.pdf,21,reference,0.061690314620604564,0.05630284396617981
PdfAct,8.tar_1701.03322.gz_fol-al_black.pdf,11,reference,0.015717092337917488,0.13316708229426438
PdfAct,6.tar_1701.02419.gz_coflow-infocom-tech_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1701.02912.gz_discrim_black.pdf,7,reference,0.11009174311926606,0.8543254146122815
PdfAct,9.tar_1701.03977.gz_arxiv_black.pdf,14,reference,0.006097560975609756,0.980095541401274
PdfAct,19.tar_1701.08482.gz_QMMTUSCR_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1701.01037.gz_TensorOnTensor_black.pdf,32,reference,0.0037209302325581393,0.4615384615384615
PdfAct,3.tar_1701.01289.gz_aaai_1_black.pdf,7,reference,0.0,0.0
PdfAct,19.tar_1701.08735.gz_ViabDiscBasedRacing_black.pdf,24,reference,0.0,0.0
PdfAct,8.tar_1701.03065.gz_root_final_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,4.tar_1701.01717.gz_algnatpfs_black.pdf,12,reference,0.006766553890768487,0.3365490291854927
PdfAct,4.tar_1701.01533.gz_infocom17TechnicalReport-v1_black.pdf,9,reference,0.0,0.0
PdfAct,2.tar_1701.00866.gz_paper_black.pdf,11,reference,0.008136696501220505,0.4288407163053723
PdfAct,8.tar_1701.03259.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,4.tar_1701.01396.gz_AACAReviewArticleMay23_black.pdf,17,reference,0.016973125884016973,0.5211534413807619
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,78,reference,0.0,0.0
PdfAct,6.tar_1701.02539.gz_paperPI_black.pdf,6,reference,0.0,0.0
PdfAct,4.tar_1701.01473.gz_large_mode_resonator_black.pdf,15,reference,0.0,0.0
PdfAct,2.tar_1701.00794.gz_segmetation_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1701.04197.gz_SSP_Cap_black.pdf,2,reference,0.0,0.0
PdfAct,19.tar_1701.08262.gz_conv_chaos_final_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03434.gz_SMARTies-camera-ready_black.pdf,11,reference,0.0027434842249657062,0.1397379912663756
PdfAct,7.tar_1701.02726.gz_lmxb-revision2-toarxiv_black.pdf,17,reference,0.0047231697717134615,0.2290509687769962
PdfAct,2.tar_1701.00783.gz_Weyl_Gkw_resub2_FINAL_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1701.01372.gz_sci_rep_intervalley_falko_danovich_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,8.tar_1701.03144.gz_JPCS-AEBernardini_black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1701.03477.gz_art012_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,7.tar_1701.02897.gz_Quantum_phases_of_a_two-dimensional_polarized_degenerate_Fermi_gas_in_an_optical_cavity_black.pdf,19,reference,0.0,0.0
PdfAct,19.tar_1701.08415.gz_clisby_gamma_arxiv_black.pdf,10,reference,0.0036663611365719525,0.8067814158146759
PdfAct,6.tar_1701.02355.gz_SS433_black.pdf,9,reference,0.0,0.0
PdfAct,5.tar_1701.01882.gz_delayddp_CDC_ieeeconf_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1701.09169.gz_WH_Retro_black.pdf,18,reference,0.0,0.0
PdfAct,10.tar_1701.04154.gz_IIDA_arXiv_black.pdf,18,reference,0.0,0.0
PdfAct,8.tar_1701.03510.gz_main_icarus_black.pdf,20,reference,0.0,0.0
PdfAct,8.tar_1701.03440.gz_MANUSCRIPT_FINAL_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1701.03216.gz_fault-free_Hamiltonian_cycles_in_balanced_hypercube_with_conditional_edge_faults_black.pdf,20,reference,0.005188067444876782,0.7671030794763047
PdfAct,2.tar_1701.00899.gz_ApJ_black.pdf,5,reference,0.0,0.0
PdfAct,9.tar_1701.03667.gz_manuscript3_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1701.01039.gz_MdifiedTOVforMassiveGravityV2_black.pdf,15,reference,0.0,0.0
PdfAct,4.tar_1701.01403.gz_Nonclassical_light_subm2refs_black.pdf,45,reference,0.011050995740762059,0.11308246541407158
PdfAct,19.tar_1701.08361.gz_arxiv2_black.pdf,20,reference,0.004181184668989547,0.48141263940520446
PdfAct,5.tar_1701.01980.gz_miscellaneous_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03434.gz_SMARTies-camera-ready_black.pdf,9,reference,0.007031642390758413,0.38734761120263594
PdfAct,10.tar_1701.04238.gz_thompson-aaai17-flatten_black.pdf,5,reference,0.016000000000000004,0.6533061322452898
PdfAct,2.tar_1701.00826.gz_RapidlyDrivenElectrons_black.pdf,11,reference,0.0,0.0
PdfAct,19.tar_1701.08533.gz_acl2014-sslcrf_black.pdf,5,reference,0.0027662517289073307,0.11607584501236602
PdfAct,8.tar_1701.03217.gz_Convex_Lattice_Counting_black.pdf,18,reference,0.0,0.0
PdfAct,6.tar_1701.02391.gz_leglag_black.pdf,23,reference,0.0,0.0
PdfAct,19.tar_1701.08517.gz_paper_PieterLeyman_CEC_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1701.00554.gz_full_black.pdf,25,reference,0.002679169457468185,0.21354827024089842
PdfAct,4.tar_1701.01536.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1701.08991.gz_scia2017_tiulpin_black.pdf,8,reference,0.01314708299096138,0.6645053102291782
PdfAct,1.tar_1701.00456.gz_PI2-revised_black.pdf,10,reference,0.0,0.0
PdfAct,1.tar_1701.00244.gz_MQDDE_def2_black.pdf,11,reference,0.0039177277179236044,0.6532050413335141
PdfAct,20.tar_1701.08782.gz_Wild_black.pdf,62,reference,0.0026501766784452294,0.2658097686375321
PdfAct,3.tar_1701.00989.gz_main_black.pdf,30,reference,0.009448818897637795,0.24428332403792524
PdfAct,9.tar_1701.03880.gz_IEEE_TCOM_black.pdf,3,reference,0.0,0.0
PdfAct,3.tar_1701.00997.gz_wp1_black.pdf,14,reference,0.0,0.0
PdfAct,1.tar_1701.00213.gz_theories_AM_black.pdf,11,reference,0.008823529411764706,0.25255052935514927
PdfAct,1.tar_1701.00390.gz_BagliettoGiganteDelGiudice_ArXiv_black.pdf,26,reference,0.004153686396677051,0.3223898254954156
PdfAct,10.tar_1701.04218.gz_curl-poly-def_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03461.gz_Rules_of_Folding_Polyominoes_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03287.gz_surface_superconductivity_black.pdf,3,reference,0.0,0.0
PdfAct,20.tar_1701.09084.gz_rec9_black.pdf,7,reference,0.0,0.0
PdfAct,2.tar_1701.00535.gz_JPHYSB-103219_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1701.01253.gz_1inttrans_black.pdf,11,reference,0.0,0.0
PdfAct,3.tar_1701.00976.gz_ontolp16_black.pdf,4,reference,0.0,0.0
PdfAct,6.tar_1701.02223.gz_2016-urho_vuv-abs-20161209-02_black.pdf,19,reference,0.0,0.0
PdfAct,2.tar_1701.00858.gz_ms_black.pdf,56,reference,0.0,0.0
PdfAct,9.tar_1701.03515.gz_arXiv_ICASSPSAJAHA_black.pdf,5,reference,0.0,0.0
PdfAct,19.tar_1701.08277.gz_Articlejos_black.pdf,6,reference,0.016607354685646503,0.19268635724331928
PdfAct,20.tar_1701.09141.gz_Moiree_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1701.00693.gz_jing_arXiv_revised_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1701.02527.gz_gwtree9_black.pdf,25,reference,0.0,0.0
PdfAct,3.tar_1701.01037.gz_TensorOnTensor_black.pdf,31,reference,0.0037278657968313144,0.45935515996514376
PdfAct,20.tar_1701.08850.gz_GBBME1_black.pdf,9,reference,0.0,0.0
PdfAct,2.tar_1701.00692.gz_BB1_black.pdf,11,reference,0.021638330757341576,0.22026227225252412
PdfAct,8.tar_1701.03451.gz_prglass0918_black.pdf,45,reference,0.0,0.0
PdfAct,4.tar_1701.01380.gz_delavoipiere_softmatter_2016_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1701.02012.gz_Paper-Math_black.pdf,17,reference,0.05315614617940199,0.4324403454838237
PdfAct,7.tar_1701.02867.gz_TodaRare_black.pdf,21,reference,0.0,0.0
PdfAct,19.tar_1701.08334.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,4.tar_1701.01583.gz_ISAAC_sw_MNRASv8_black.pdf,12,reference,0.0,0.0
PdfAct,19.tar_1701.08460.gz_main_black.pdf,12,reference,0.004073319755600814,0.7485481997677119
PdfAct,1.tar_1701.00363.gz_Berche_black.pdf,8,reference,0.062266500622665005,0.7063209625487206
PdfAct,7.tar_1701.02726.gz_lmxb-revision2-toarxiv_black.pdf,13,reference,0.006429145459416019,0.20499770556088606
PdfAct,20.tar_1701.08861.gz_EMP-april2015_black.pdf,31,reference,0.010008340283569641,0.41818382434072604
PdfAct,19.tar_1701.08574.gz_pcbeggio_black.pdf,15,reference,0.0,0.0
PdfAct,8.tar_1701.03155.gz_20161202-transfer-chamber_black.pdf,3,reference,0.0,0.0
PdfAct,1.tar_1701.00414.gz_non_linear_epl_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1701.02253.gz_FCS_noise_8_black.pdf,8,reference,0.0,0.0
PdfAct,8.tar_1701.03307.gz_article_black.pdf,57,reference,0.0,0.0
PdfAct,3.tar_1701.01037.gz_TensorOnTensor_black.pdf,29,reference,0.0019342359767891683,0.4029869962662546
PdfAct,8.tar_1701.03263.gz_constant_mach_types_black.pdf,30,reference,0.010438413361169102,0.5768289366331248
PdfAct,5.tar_1701.02181.gz_AOM_black.pdf,0,reference,0.0,0.0
PdfAct,4.tar_1701.01698.gz_main_black.pdf,9,reference,0.004615384615384615,0.3973723637201798
PdfAct,7.tar_1701.02946.gz_cross-lingual-rst_black.pdf,8,reference,0.008533333333333334,0.16568462401795742
PdfAct,20.tar_1701.09001.gz_subdiffusion_of_EVs_in_NTA_black.pdf,11,reference,0.014381591562799619,0.26442076314884844
PdfAct,9.tar_1701.03839.gz_arxiv_hmpc_paper_black.pdf,7,reference,0.01095290251916758,0.641871625674865
PdfAct,4.tar_1701.01374.gz_SixOpsFall17_black.pdf,38,reference,0.0,0.0
PdfAct,8.tar_1701.03426.gz_mustar_V1_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1701.03093.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1701.03934.gz_Main_black.pdf,29,reference,0.00746268656716418,0.23011977223640287
PdfAct,20.tar_1701.09046.gz_paper_black.pdf,13,reference,0.0031746031746031746,0.18705931148900873
PdfAct,9.tar_1701.03917.gz_articlenew_black.pdf,14,reference,0.06408094435075885,0.7863372093023255
PdfAct,2.tar_1701.00841.gz_constructs_black.pdf,3,reference,0.0,0.0
PdfAct,1.tar_1701.00115.gz_Nasser_Green_Fast_black.pdf,19,reference,0.03935599284436494,0.33802449830596815
PdfAct,8.tar_1701.03404.gz_kkcore_black.pdf,19,reference,0.0,0.0
PdfAct,8.tar_1701.03164.gz_STD_Arxiv_141117_black.pdf,11,reference,0.0,0.0
PdfAct,5.tar_1701.01861.gz_arayaCP_black.pdf,4,reference,0.011994002998500751,0.39435922810489854
PdfAct,2.tar_1701.00484.gz_ms_black.pdf,17,reference,0.0,0.0
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,87,reference,0.0,0.0
PdfAct,10.tar_1701.04102.gz_partialldr_black.pdf,25,reference,0.0029585798816568047,0.2524072169767224
PdfAct,5.tar_1701.01861.gz_arayaCP_black.pdf,3,reference,0.018927444794952685,0.8530954879328436
PdfAct,9.tar_1701.03614.gz_AnnualReviews-2_black.pdf,18,reference,0.0,0.0
PdfAct,8.tar_1701.03386.gz_draft_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1701.02409.gz_Two-AlgorithmsHomo_black.pdf,53,reference,0.002331002331002331,0.0895036615134255
PdfAct,1.tar_1701.00235.gz_band_gap_variations_for_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,9.tar_1701.03793.gz_paper_black.pdf,24,reference,0.0,0.0
PdfAct,8.tar_1701.03333.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,19.tar_1701.08693.gz_YbMnBi2_rev_draft_black.pdf,7,reference,0.0,0.0
PdfAct,4.tar_1701.01653.gz_kaehler-survey-arxiv_black.pdf,21,reference,0.0,0.0
PdfAct,3.tar_1701.01231.gz_document_black.pdf,31,reference,0.022267206477732795,0.5288811094654639
PdfAct,2.tar_1701.00575.gz_2_black.pdf,13,reference,0.0,0.0
PdfAct,2.tar_1701.00813.gz_Mock_CdWO4_161221_black.pdf,13,reference,0.0,0.0
