Tool,ID,Page,Label,F1,SpatialDist
PdfAct,52.tar_1504.01315.gz_entanglement_black.pdf,18,reference,0.01001001001001001,0.7400851063829788
PdfAct,54.tar_1504.02396.gz_sn2013dy_black.pdf,19,reference,0.0,0.0
PdfAct,59.tar_1504.04606.gz_gff_levellines_wholeplane_black.pdf,40,reference,0.0,0.898936170212766
PdfAct,61.tar_1504.05578.gz_marcorr_black.pdf,10,reference,0.0,0.0
PdfAct,56.tar_1504.03123.gz_Zehetmayer_black.pdf,6,reference,0.0,0.0
PdfAct,59.tar_1504.04836.gz_elsarticle-v2_black.pdf,31,reference,0.0,0.0
PdfAct,60.tar_1504.05362.gz_doble_OL_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,65.tar_1504.08206.gz_Reheatmag_black.pdf,64,reference,0.00552791597567717,0.11875474563401667
PdfAct,62.tar_1504.06600.gz_lrb_black.pdf,2,reference,0.0,0.0
PdfAct,62.tar_1504.06414.gz_starjunctionrevised_black.pdf,13,reference,0.0,0.0
PdfAct,55.tar_1504.02786.gz_PEL_random_multivariate_draft_black.pdf,8,reference,0.0,0.0
PdfAct,57.tar_1504.03721.gz_ArxivV1_black.pdf,21,reference,0.012254901960784314,0.6471634071440115
PdfAct,52.tar_1504.01479.gz_minireview_black.pdf,8,reference,0.0,0.0
PdfAct,50.tar_1504.00243.gz_main_black.pdf,33,reference,0.0,0.0
PdfAct,50.tar_1504.00294.gz_SolarFlareClasses-arXiv_black.pdf,5,reference,0.006309148264984227,0.2882308131784421
PdfAct,54.tar_1504.02422.gz_radius_black.pdf,7,reference,0.037267080745341616,0.9902389767754964
PdfAct,59.tar_1504.04772.gz_Nernst_black.pdf,11,reference,0.0,0.0
PdfAct,57.tar_1504.04042.gz_MNRAS_Jcrit_letter_BA_reply_final_black.pdf,7,reference,0.0,0.0
PdfAct,61.tar_1504.06030.gz_Purcell_filter_v11_black.pdf,14,reference,0.0,0.0
PdfAct,55.tar_1504.02534.gz_SRK_05.09.16_black.pdf,18,reference,0.0,0.0
PdfAct,53.tar_1504.01710.gz_A0136_rev3_black.pdf,15,reference,0.0,0.0
PdfAct,63.tar_1504.06864.gz_Fast_Dictionary_Matching_for_Content-based_Image_Retrieval_black.pdf,8,reference,0.008771929824561405,0.31025098276383434
PdfAct,61.tar_1504.05845.gz_paper1_black.pdf,33,reference,0.021978021978021976,0.4121267380898108
PdfAct,58.tar_1504.04417.gz_paper_v9_black.pdf,17,reference,0.0,0.6285184756168192
PdfAct,55.tar_1504.02762.gz_MoonSWSCPart2Final_black.pdf,28,reference,0.003397508493771234,0.2933832709113608
PdfAct,58.tar_1504.04291.gz_draft_black.pdf,5,reference,0.0,0.0
PdfAct,57.tar_1504.03754.gz_journal_black.pdf,13,reference,0.0,0.0
PdfAct,55.tar_1504.02583.gz_strchrom_black.pdf,20,reference,0.005194805194805195,0.8318617321059553
PdfAct,63.tar_1504.07128.gz_decayofeigenfunctions-II-4-27-15_black.pdf,16,reference,0.0,0.0
PdfAct,65.tar_1504.08074.gz_origin4_black.pdf,40,reference,0.0,0.0
PdfAct,57.tar_1504.03764.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,62.tar_1504.06443.gz_manu-hybrid-solver-20150421-preprint_black.pdf,8,reference,0.0,0.0
PdfAct,61.tar_1504.05879.gz_NSCreview4VPD_black.pdf,18,reference,0.011911852293031567,0.05633510030142404
PdfAct,63.tar_1504.06703.gz_preprint_0_black.pdf,25,reference,0.0,0.0
PdfAct,55.tar_1504.02489.gz_TauDV_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1504.06817.gz_Zhang15_black.pdf,15,reference,0.0026246719160104987,0.10998363338788877
PdfAct,55.tar_1504.02908.gz_spie_2015_finalv5_black.pdf,19,reference,0.0,0.0
PdfAct,52.tar_1504.01000.gz_AB_orientation_angle_R2_black.pdf,8,reference,0.0,0.0
PdfAct,60.tar_1504.05222.gz_Draft_3_JET_Arxiv_black.pdf,48,reference,0.004830917874396135,0.5960660344221987
PdfAct,56.tar_1504.03412.gz_MCG_inflation_black.pdf,13,reference,0.0,0.5348486372322236
PdfAct,62.tar_1504.06249.gz_ZenilKianiTegner_black.pdf,18,reference,0.04224058769513315,0.05249873801110553
PdfAct,58.tar_1504.04279.gz_paper-arxiv-june7_black.pdf,11,reference,0.0,0.0
PdfAct,62.tar_1504.06470.gz_ionfa_black.pdf,19,reference,0.0,0.0
PdfAct,65.tar_1504.08074.gz_origin4_black.pdf,32,reference,0.0,0.0
PdfAct,61.tar_1504.05653.gz_lcc_black.pdf,24,reference,0.0032813781788351105,0.49879290437703366
PdfAct,58.tar_1504.04496.gz_AdS2dS_arXiv-v2_black.pdf,11,reference,0.0019249278152069296,0.5270614905072258
PdfAct,64.tar_1504.07676.gz_arxivNewboost_black.pdf,37,reference,0.005610098176718093,0.2876836568111736
PdfAct,58.tar_1504.04520.gz_TDSIM_arxiv2016_black.pdf,20,reference,0.007736943907156673,0.586220629231382
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,53,reference,0.0018501387604070306,0.16871070161240112
PdfAct,61.tar_1504.06074.gz_draft_new_black.pdf,34,reference,0.0,0.0
PdfAct,51.tar_1504.00805.gz_Henderson_done_black.pdf,6,reference,0.0920096852300242,0.9996618194115657
PdfAct,52.tar_1504.01158.gz_CRA_black.pdf,12,reference,0.0,0.0
PdfAct,53.tar_1504.01651.gz_YALCIN_black.pdf,5,reference,0.0,0.0
PdfAct,57.tar_1504.03676.gz_wilson2_black.pdf,18,reference,0.0,0.0
PdfAct,60.tar_1504.05050.gz_arxiv_black.pdf,19,reference,0.023809523809523808,0.5588209796272214
PdfAct,64.tar_1504.07715.gz_manuscript_black.pdf,21,reference,0.0,0.12928611579539065
PdfAct,55.tar_1504.02762.gz_MoonSWSCPart2Final_black.pdf,30,reference,0.008243173621844409,0.43005813536209
PdfAct,64.tar_1504.07306.gz_AHP_with_proof_corrections_black.pdf,56,reference,0.0067613252197430695,0.4342868573714743
PdfAct,64.tar_1504.07643.gz_Maz_Arc_black.pdf,18,reference,0.0078125,0.7202572347266881
PdfAct,57.tar_1504.03550.gz_cavitation_density_finale_black.pdf,4,reference,0.0,0.0
PdfAct,59.tar_1504.04859.gz_hva_arxiv_black.pdf,12,reference,0.007079646017699115,0.9846743295019157
PdfAct,59.tar_1504.04565.gz_pvs_arxiv_black.pdf,21,reference,0.0,0.6987620357634112
PdfAct,53.tar_1504.01669.gz_Hf_BE2s_black.pdf,14,reference,0.0,0.0
PdfAct,53.tar_1504.01923.gz_cassinian20160805_black.pdf,13,reference,0.0,0.0
PdfAct,65.tar_1504.07802.gz_calculatingProbability_black.pdf,15,reference,0.0,0.0
PdfAct,53.tar_1504.02004.gz_bs2dslnu_prd_v13_black.pdf,12,reference,0.0,0.0
PdfAct,63.tar_1504.06647.gz_arxiv_black.pdf,14,reference,0.008645533141210375,0.757003527702843
PdfAct,66.tar_1504.08308.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1504.06881.gz_ms_black.pdf,10,reference,0.0,0.0
PdfAct,53.tar_1504.01760.gz_Source_black.pdf,9,reference,0.01310615989515072,0.5193668528864059
PdfAct,64.tar_1504.07638.gz_bottom_black.pdf,54,reference,0.008152173913043478,0.36431813696467336
PdfAct,60.tar_1504.05260.gz_Paper3_arXiv_c_black.pdf,25,reference,0.03874999999999999,0.2523709167544784
PdfAct,56.tar_1504.03151.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,62.tar_1504.06422.gz_Laliotis_DucloyAR_black.pdf,8,reference,0.0,0.0
PdfAct,61.tar_1504.05795.gz_gromovmeetsphylo_black.pdf,26,reference,0.005410279531109108,0.4860398146988857
PdfAct,50.tar_1504.00278.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,57.tar_1504.03911.gz_pss-glazov_re_3arXiv_black.pdf,13,reference,0.0,0.0
PdfAct,62.tar_1504.06201.gz_final_draft_black.pdf,8,reference,0.014075495841330775,0.5316190476190477
PdfAct,59.tar_1504.04830.gz_HEWITT_Michael_DISCRETE2014_black.pdf,13,reference,0.007326007326007326,0.7157335907335907
PdfAct,61.tar_1504.05787.gz_m1_black.pdf,15,reference,0.007079646017699115,0.4132019956505053
PdfAct,58.tar_1504.04491.gz_error_cGP_MFEM_black.pdf,42,reference,0.01836158192090396,0.44597305818286037
PdfAct,54.tar_1504.02338.gz_kema3_black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1504.04701.gz_2phRabi_JPA_resub_black.pdf,7,reference,0.0,0.0
PdfAct,59.tar_1504.04830.gz_HEWITT_Michael_DISCRETE2014_black.pdf,14,reference,0.009756097560975608,0.3764412589591773
PdfAct,61.tar_1504.05787.gz_m1_black.pdf,12,reference,0.008,0.23089012716102303
PdfAct,51.tar_1504.00677.gz_Neutrinos_final_black.pdf,16,reference,0.0,0.0
PdfAct,62.tar_1504.06418.gz_mixedEVPcluster_black.pdf,23,reference,0.004942339373970346,0.43663377314558155
PdfAct,55.tar_1504.02980.gz_v5_black.pdf,14,reference,0.0,0.0
PdfAct,61.tar_1504.06115.gz_MNRAS_1ES0806_accepted_black.pdf,10,reference,0.0,0.0
PdfAct,55.tar_1504.02730.gz_domains_black.pdf,27,reference,0.0,0.0
PdfAct,52.tar_1504.01023.gz_Multithreaded_FE_integration_KBFKJB_black.pdf,38,reference,0.0031397174254317113,0.09263022783185364
PdfAct,54.tar_1504.02126.gz_Fingerprints_black.pdf,12,reference,0.0,0.0
PdfAct,57.tar_1504.03976.gz_Survey_on_model_free_learning_in_CRN_ver_3rd_round_revision_dc_arxiv_black.pdf,39,reference,0.0,0.0
PdfAct,62.tar_1504.06192.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,62.tar_1504.06310.gz_Iwasawa_black.pdf,21,reference,0.0,0.0
PdfAct,55.tar_1504.02942.gz_EPLArXiv_black.pdf,9,reference,0.0,0.0
PdfAct,63.tar_1504.06909.gz_DSICE_EZ_submission_black.pdf,46,reference,0.003963011889035667,0.2054422959139032
PdfAct,51.tar_1504.00634.gz_SF_Polyene-Acene.ArXive_black.pdf,14,reference,0.015384615384615384,0.2063192006481232
PdfAct,62.tar_1504.06586.gz_A_Lex-BFS-based_algorithm_to_recognize__pre-print__black.pdf,23,reference,0.0,0.2917056230800054
PdfAct,50.tar_1504.00080.gz_Stochastic_completeness-15-8-9-notation_changes_black.pdf,20,reference,0.0,0.0
PdfAct,53.tar_1504.01713.gz_arXiv0313_black.pdf,11,reference,0.004307250538406317,0.41640834883240335
PdfAct,58.tar_1504.04425.gz_final_submit_black.pdf,13,reference,0.0,0.0
PdfAct,56.tar_1504.03216.gz_IS_aip_black.pdf,9,reference,0.0,0.0
PdfAct,64.tar_1504.07689.gz_bases-atmpv2b_black.pdf,46,reference,0.020456333595594022,0.0741054414567013
PdfAct,61.tar_1504.06066.gz_pami_noc_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1504.07935.gz_FinslerPLB_black.pdf,7,reference,0.0,0.0
PdfAct,50.tar_1504.00438.gz_henew95_black.pdf,9,reference,0.0,0.0
PdfAct,53.tar_1504.01518.gz_frictionless_jltp_rev2_black.pdf,14,reference,0.0,0.0
PdfAct,66.tar_1504.08251.gz_SmoothedAnalysisMMCC_black.pdf,20,reference,0.008695652173913044,0.5684655271749568
PdfAct,61.tar_1504.05655.gz_main_black.pdf,38,reference,0.007748600947051227,0.0971302428256071
PdfAct,57.tar_1504.03777.gz_MD-HP-arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,57.tar_1504.03997.gz_Kroener2015_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,57.tar_1504.03761.gz_nahs_complexity_Lyap_v6_black.pdf,20,reference,0.0,0.07993245144947934
PdfAct,64.tar_1504.07689.gz_bases-atmpv2b_black.pdf,48,reference,0.00267379679144385,0.3275375512061903
PdfAct,61.tar_1504.05951.gz_disk-mnras-v2_black.pdf,10,reference,0.0,0.0
PdfAct,61.tar_1504.05655.gz_main_black.pdf,44,reference,0.008316604531115572,0.09980445535063837
PdfAct,54.tar_1504.02075.gz_mnCoreArXiv1_black.pdf,13,reference,0.0,0.0
PdfAct,59.tar_1504.04643.gz_2015_vmax_black.pdf,11,reference,0.0,0.0
PdfAct,59.tar_1504.04686.gz_heavyhitters_black.pdf,25,reference,0.0024330900243309003,0.8209393346379648
PdfAct,59.tar_1504.04907.gz_v02_black.pdf,13,reference,0.0,0.0
PdfAct,57.tar_1504.03968.gz_all_black.pdf,58,reference,0.005471956224350206,0.3659889094269871
PdfAct,55.tar_1504.02706.gz_mn2esample_black.pdf,11,reference,0.0,0.0
PdfAct,58.tar_1504.04172.gz_Andersontransitionpaper_black.pdf,7,reference,0.0,0.0
PdfAct,53.tar_1504.01656.gz_ArXiv-SizeSumsOfSquares_black.pdf,17,reference,0.003846153846153846,0.39107671295242435
PdfAct,53.tar_1504.01753.gz_bare_jrnl_black.pdf,11,reference,0.0,0.0
PdfAct,66.tar_1504.08231.gz_largeMIMO24_black.pdf,28,reference,0.0,0.0
PdfAct,61.tar_1504.05958.gz_SUSYInflation_black.pdf,28,reference,0.0028653295128939827,0.02703480011504169
PdfAct,50.tar_1504.00082.gz_TwoReceiverBCs_black.pdf,4,reference,0.0,0.0
PdfAct,51.tar_1504.00930.gz_GMSBFlavor_final_v2_black.pdf,42,reference,0.003898635477582846,0.2219686162624822
PdfAct,55.tar_1504.02534.gz_SRK_05.09.16_black.pdf,17,reference,0.0,0.0
PdfAct,61.tar_1504.05543.gz_writeup_arXiv_black.pdf,20,reference,0.0016233766233766235,0.6285835633892546
PdfAct,61.tar_1504.06074.gz_draft_new_black.pdf,35,reference,0.0,0.0
PdfAct,61.tar_1504.05911.gz_CTC-simulation_black.pdf,14,reference,0.011834319526627219,0.5740762742069621
PdfAct,60.tar_1504.05134.gz_Burgers_equation_black.pdf,34,reference,0.007092198581560284,0.5638518518518518
PdfAct,60.tar_1504.05512.gz_main-revised_black.pdf,11,reference,0.0,0.0
PdfAct,61.tar_1504.05956.gz_spin-dyn_black.pdf,15,reference,0.0,0.0
PdfAct,59.tar_1504.04896.gz_maxproj_mbranch_rev2_v1_arxiv_v1_black.pdf,3,reference,0.0,0.0
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,55,reference,0.0008873114463176576,0.24297836739572135
PdfAct,57.tar_1504.04019.gz_pulsarportals15-JB_black.pdf,9,reference,0.0,0.0
PdfAct,64.tar_1504.07162.gz_mSHE_black.pdf,48,reference,0.0078023407022106625,0.5127642913077526
PdfAct,50.tar_1504.00082.gz_TwoReceiverBCs_black.pdf,3,reference,0.0,0.0
PdfAct,51.tar_1504.00930.gz_GMSBFlavor_final_v2_black.pdf,45,reference,0.005873715124816447,0.21781613294344196
PdfAct,59.tar_1504.04601.gz_revised_manuscript_GS_Mar24_black.pdf,16,reference,0.0,0.0
PdfAct,66.tar_1504.08260.gz_SUSYsurface_R1_black.pdf,32,reference,0.0,0.0
PdfAct,66.tar_1504.08365.gz_Tensor_Network_black.pdf,13,reference,0.0,0.0
PdfAct,58.tar_1504.04515.gz_IT_MNv4_black.pdf,24,reference,0.0,0.0
PdfAct,"58.tar_1504.04398.gz_FCN_IOP_Nov4,2015_black.pdf",6,reference,0.0,0.0
PdfAct,56.tar_1504.03300.gz_asym_agu_arXiv_black.pdf,3,reference,0.01217329036877909,0.4782924512488127
PdfAct,60.tar_1504.05469.gz_AIST2014_Yury_Kashnitsky_black.pdf,10,reference,0.021691973969631233,0.4816849816849817
PdfAct,55.tar_1504.02802.gz_BulkRNO_XASPaper_v3_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,56.tar_1504.03179.gz_beta2_black.pdf,6,reference,0.0,0.0
PdfAct,60.tar_1504.05179.gz_web12_black.pdf,9,reference,0.0,0.0
PdfAct,56.tar_1504.03470.gz_CFRTV_anomalies_black.pdf,10,reference,0.0,0.661397407524502
PdfAct,62.tar_1504.06190.gz_rxj1140_v6_black.pdf,9,reference,0.0,0.0
PdfAct,57.tar_1504.03818.gz_letter_black.pdf,4,reference,0.0,0.0
PdfAct,51.tar_1504.00494.gz_Minimal_black.pdf,35,reference,0.011059907834101382,0.4919334186939821
PdfAct,51.tar_1504.00657.gz_paper_black.pdf,7,reference,0.003848620910840283,0.47141208156983455
PdfAct,65.tar_1504.07852.gz_LET_v10_black.pdf,15,reference,0.0,0.0
PdfAct,60.tar_1504.05241.gz_ICIA2015howie-zhang-submit-2015-04-09_black.pdf,6,reference,0.0,0.0
PdfAct,63.tar_1504.06639.gz_dipole_paper_2015_black.pdf,9,reference,0.0,0.0
PdfAct,50.tar_1504.00275.gz_FK_Arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,53.tar_1504.01611.gz_prudenceBB_rev_arXiv_black.pdf,8,reference,0.008319467554076539,0.4764429449331245
PdfAct,56.tar_1504.03123.gz_Zehetmayer_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1504.08206.gz_Reheatmag_black.pdf,65,reference,0.005405405405405406,0.15472822040208484
PdfAct,62.tar_1504.06554.gz_ddEFT4_black.pdf,24,reference,0.0015748031496062992,0.14907367514002587
PdfAct,56.tar_1504.03100.gz_hawkes2_v18_submitted_130415_black.pdf,19,reference,0.004834810636583401,0.556786703601108
PdfAct,60.tar_1504.05183.gz_cM_Einasto_jcap_black.pdf,11,reference,0.010045203415369162,0.42114956641854046
PdfAct,60.tar_1504.05293.gz_The_Hamilton-Waterloo_problem_for_triangle-factors_and_heptagon-factors_black.pdf,6,reference,0.0,0.0
PdfAct,56.tar_1504.03388.gz_ms_black.pdf,11,reference,0.0,0.0
PdfAct,65.tar_1504.08165.gz_homogenization_and_material_symmetry_arxiv_update_black.pdf,19,reference,0.0196078431372549,0.9253664036076663
PdfAct,53.tar_1504.01657.gz_ncLwhfT_black.pdf,23,reference,0.08291873963515754,0.3698728711921324
PdfAct,62.tar_1504.06249.gz_ZenilKianiTegner_black.pdf,22,reference,0.004608294930875576,0.3684986312907981
PdfAct,65.tar_1504.08169.gz_Alpha_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,62.tar_1504.06275.gz_VDWHeterojunction_black.pdf,8,reference,0.0,0.0
PdfAct,51.tar_1504.00620.gz_cell21April_black.pdf,16,reference,0.0,0.0
PdfAct,51.tar_1504.00782.gz_Suvegesetal_FAP2_black.pdf,15,reference,0.0,0.0
PdfAct,51.tar_1504.00788.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,62.tar_1504.06554.gz_ddEFT4_black.pdf,23,reference,0.0099009900990099,0.5044186449488823
PdfAct,50.tar_1504.00394.gz_EbolaarViv_black.pdf,7,reference,0.0034802784222737818,0.39960541655456905
PdfAct,61.tar_1504.05578.gz_marcorr_black.pdf,11,reference,0.0,0.0
PdfAct,58.tar_1504.04062.gz_ecm2e_black.pdf,9,reference,0.09713024282560706,0.7783941605839416
PdfAct,50.tar_1504.00010.gz_iannuzzi_black.pdf,23,reference,0.0,0.0
PdfAct,55.tar_1504.02872.gz_ecc15_black.pdf,5,reference,0.0,0.0
PdfAct,56.tar_1504.03484.gz_JPCM2dqd6April2015_black.pdf,29,reference,0.0,0.0
PdfAct,60.tar_1504.05307.gz_PRA_Submission_1_black.pdf,9,reference,0.0,0.0
PdfAct,53.tar_1504.01737.gz_LargeLMellin_Submit_black.pdf,46,reference,0.0035005834305717612,0.3008807426803142
PdfAct,60.tar_1504.05136.gz_shen_black.pdf,25,reference,0.020163226116178587,0.255550900712191
PdfAct,58.tar_1504.04211.gz_qverif.arxiv_black.pdf,18,reference,0.0014035087719298247,0.650922221137894
PdfAct,56.tar_1504.03421.gz_V1309Sco_Xsh_black.pdf,9,reference,0.0,0.0
PdfAct,62.tar_1504.06577.gz_hpairnloeff_black.pdf,13,reference,0.005888125613346417,0.5501557632398754
PdfAct,56.tar_1504.03243.gz_v8_black.pdf,15,reference,0.0,0.0
PdfAct,64.tar_1504.07532.gz_Manuscript_from_SO_and_KI_KH_black.pdf,31,reference,0.0,0.0
PdfAct,63.tar_1504.07004.gz_Paper_Version_Cam2_black.pdf,3,reference,0.0,0.0
PdfAct,55.tar_1504.02844.gz_iot3pi_v2_black.pdf,8,reference,0.0,0.0
PdfAct,60.tar_1504.05119.gz_STRGGRv06c_black.pdf,28,reference,0.0009149130832570905,0.36968900569426194
PdfAct,66.tar_1504.08302.gz_steeringRandomNJP_black.pdf,6,reference,0.0,0.0
PdfAct,65.tar_1504.07797.gz_cmat_black.pdf,7,reference,0.0,0.0
PdfAct,62.tar_1504.06425.gz_contact-symplectic-PAMS-FINAL_black.pdf,7,reference,0.0,0.0
PdfAct,63.tar_1504.07101.gz_ModelingNetworksWithAGrowingFeatureStructure_black.pdf,23,reference,0.0024154589371980675,0.3725318888694741
PdfAct,64.tar_1504.07576.gz_FeCr_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1504.07597.gz_TurenneDUP_black.pdf,20,reference,0.005381165919282511,0.46711342764954084
PdfAct,55.tar_1504.02643.gz_entanglementmanipulationfewbodyarxivfinal_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1504.02273.gz_indexQFTII_black.pdf,102,reference,0.02268760907504363,0.41867704280155643
PdfAct,56.tar_1504.03037.gz_LOBC_black.pdf,14,reference,0.0,0.5998148719531009
PdfAct,50.tar_1504.00460.gz_ms_black.pdf,20,reference,0.0,0.0
PdfAct,53.tar_1504.01683.gz_ranlp2015_black.pdf,5,reference,0.0031347962382445136,0.3148148148148148
PdfAct,55.tar_1504.02999.gz_advection_black.pdf,7,reference,0.057777777777777775,0.9819277108433735
PdfAct,65.tar_1504.07996.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,52.tar_1504.01231.gz_ReconfigurableLogicarxiv_black.pdf,3,reference,0.0,0.0
PdfAct,60.tar_1504.05465.gz_observations_arxiv_updateJan2016_black.pdf,53,reference,0.0,0.0
PdfAct,63.tar_1504.07009.gz_Paper_Twirelss_onlinerep_23april_black.pdf,39,reference,0.0,0.0
PdfAct,62.tar_1504.06238.gz_rand-dfs_black.pdf,39,reference,0.05411030176899064,0.3138799043735058
PdfAct,56.tar_1504.03165.gz_SOLA-D-14-00216R2_black.pdf,14,reference,0.0,0.0
PdfAct,62.tar_1504.06203.gz_parallelthesis2304_black.pdf,60,reference,0.0,0.0
PdfAct,60.tar_1504.05455.gz_TSP_paper_black.pdf,16,reference,0.0,0.0
PdfAct,59.tar_1504.04588.gz_Probabilistic_NN_Goulet_2015_arXiv_black.pdf,16,reference,0.0,0.8875959972073539
PdfAct,55.tar_1504.02775.gz_todojunto10_black.pdf,71,reference,0.003944773175542406,0.044654583661675816
PdfAct,60.tar_1504.05058.gz_4icmcta_final_black.pdf,8,reference,0.0,0.0
PdfAct,55.tar_1504.02540.gz_soft-function_black.pdf,21,reference,0.0,0.0
PdfAct,59.tar_1504.04950.gz_survey-arxiv_black.pdf,16,reference,0.011614401858304299,0.6634362453274264
PdfAct,58.tar_1504.04149.gz_randomnorma_black.pdf,9,reference,0.17094017094017094,0.8641188959660298
PdfAct,65.tar_1504.07783.gz_dRioJesKieferreviewed_black.pdf,36,reference,0.004555808656036446,0.12904279647174122
PdfAct,53.tar_1504.01935.gz_PhaseFieldDiffCoeffRecovery2_black.pdf,27,reference,0.0145032632342277,0.5207275803722504
PdfAct,54.tar_1504.02166.gz_NJP_corrected_black.pdf,37,reference,0.0,0.0
PdfAct,60.tar_1504.05456.gz_iaoverview_black.pdf,48,reference,0.0,0.0
PdfAct,61.tar_1504.05576.gz_arxGrGr_black.pdf,19,reference,0.0,0.0
PdfAct,51.tar_1504.00877.gz_Strip_paper_black.pdf,11,reference,0.0,0.0
PdfAct,64.tar_1504.07273.gz_ms6_black.pdf,8,reference,0.0,0.0
PdfAct,57.tar_1504.03682.gz_curvature_black.pdf,7,reference,0.0,0.0
PdfAct,61.tar_1504.05655.gz_main_black.pdf,37,reference,0.008302318923561407,0.10075113052809073
PdfAct,57.tar_1504.03725.gz_Alg_S-MIMO_14.04.15.ArX_black.pdf,30,reference,0.0,0.0
PdfAct,53.tar_1504.01525.gz_lascaux_black.pdf,14,reference,0.0,0.0
PdfAct,55.tar_1504.02712.gz_arXivnewContrast_black.pdf,45,reference,0.002570694087403599,0.1378868045534712
PdfAct,58.tar_1504.04139.gz_Vanderbeke2015_G2C2III_King_black.pdf,16,reference,0.0,0.0
PdfAct,52.tar_1504.01319.gz_SHDM_black.pdf,16,reference,0.0,0.28874672870020346
PdfAct,55.tar_1504.02561.gz_SatRot2015_astro_ph_main2_black.pdf,17,reference,0.0012779552715654955,0.29820561118271044
PdfAct,61.tar_1504.06066.gz_pami_noc_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1504.07689.gz_bases-atmpv2b_black.pdf,47,reference,0.0040595399188092015,0.3348744447466231
