Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,69.tar_1406.0665.gz_NLSE_pre_vX_black.pdf,3,section,0.0,0.0,0.0,0.12068965517241381
Pdfact,73.tar_1406.3631.gz_ToQFArXiv5_black.pdf,25,section,0.0,0.0,0.0,0.18461538461538468
Pdfact,75.tar_1406.4561.gz_ms_black.pdf,3,section,1.0,1.0,1.0,1.0
Pdfact,68.tar_1406.0233.gz_qlcms-qHyperTopology22_black.pdf,0,section,0.009615384615384616,0.5,0.01886792452830189,0.021887824897400775
PdfAct,68.tar_1406.0617.gz_twodm_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,35,section,0.0,0.0,0.0,0.1341463414634147
Pdfact,74.tar_1406.3838.gz_main_black.pdf,3,section,0.2413793103448276,1.75,0.42424242424242425,0.2544642857142857
Pdfact,79.tar_1406.6484.gz_Monodromyrepresentationsforcompletedcoverings_black.pdf,8,section,0.043478260869565216,0.2,0.07142857142857142,0.20689655172413793
Pdfact,79.tar_1406.6680.gz_critical_2d_submitted_black.pdf,40,section,0.0,0.0,0.0,0.2616822429906541
Pdfact,77.tar_1406.5324.gz_DistortionTopology1405030_black.pdf,9,section,0.06060606060606061,0.2222222222222222,0.09523809523809523,0.19213973799126635
Pdfact,69.tar_1406.0858.gz_WW_excess_new_black.pdf,16,section,0.5714285714285714,0.8,0.6666666666666666,0.5432098765432098
PdfAct,74.tar_1406.3994.gz_confidence_revision_SPA_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1815.gz_alternative_SRG_HO_NN_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,79.tar_1406.6956.gz_Minimax_functional_estimation_TIT_publish_black.pdf,45,section,0.21428571428571427,1.2,0.36363636363636365,0.2337662337662337
Pdfact,70.tar_1406.1783.gz_manuscriptv2_black.pdf,1,section,0.0,0.0,0.0,0.1785714285714286
Pdfact,68.tar_1406.0491.gz_RLBM_arxiv7_black.pdf,19,section,0.053763440860215055,0.38461538461538464,0.09433962264150943,0.17153996101364527
Pdfact,71.tar_1406.1941.gz_Beta_vs_Kumaraswamy_Arxiv_black.pdf,9,section,0.0,0.0,0.0,0.14678899082568805
Pdfact,72.tar_1406.2800.gz_ms_black.pdf,7,section,0.0,0.0,0.0,0.15204678362573104
Pdfact,69.tar_1406.0634.gz_Natario_relasticity_black.pdf,5,section,0.0,0.0,0.0,0.09090909090909094
Pdfact,79.tar_1406.6753.gz_deformation_pair_150902_black.pdf,15,section,0.0,0.0,0.0,0.08656036446469244
PdfAct,76.tar_1406.5228.gz_arxiv_draft_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1406.0609.gz_Multi-job-scheduling_black.pdf,5,section,0.0,0.0,0.0,0.16216216216216212
Pdfact,70.tar_1406.1408.gz_ApproachFinTwoColumn_black.pdf,2,section,0.0,0.0,0.0,0.26890756302521013
PdfAct,69.tar_1406.1147.gz_ModeRingGW_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,81.tar_1406.7723.gz_actext_black.pdf,4,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8433734939759036
Pdfact,77.tar_1406.5309.gz_arXiv2014_ryoo_black.pdf,0,section,0.06666666666666667,0.5,0.11764705882352941,0.25
Pdfact,78.tar_1406.6195.gz_gurevich_black.pdf,13,section,0.25316455696202533,1.3333333333333333,0.425531914893617,0.25986842105263164
PdfAct,78.tar_1406.5846.gz_Paper_OM_CG_22_June_2014_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3580.gz_bonetto26ar_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,71.tar_1406.2366.gz_15-U_black.pdf,3,section,0.0,0.0,0.0,0.17391304347826092
Pdfact,79.tar_1406.6741.gz_Generalized_hyperideal_patterns_extended_black.pdf,33,section,0.02912621359223301,0.6,0.05555555555555556,0.08965517241379317
Pdfact,71.tar_1406.2327.gz_ms-astroph_black.pdf,2,section,0.4,0.4,0.4000000000000001,0.28070175438596495
Pdfact,81.tar_1406.7754.gz_draft_prb_2014_black.pdf,6,section,0.0,0.0,0.0,0.12244897959183675
Pdfact,71.tar_1406.2443.gz_paper_june10_arxiv_black.pdf,9,section,0.0,0.0,0.0,0.08695652173913046
Pdfact,78.tar_1406.6072.gz_CircEmbeddingR1_black.pdf,1,section,1.0,1.0,1.0,1.0
Pdfact,70.tar_1406.1524.gz_paper8_black.pdf,11,section,0.0,0.0,0.0,0.022988505747126454
PdfAct,69.tar_1406.0888.gz_ACZ-McCammondNF_black.pdf,18,section,0.0,0.0,0.0,0.0
PdfAct,77.tar_1406.5436.gz_stocFisher_re_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,78.tar_1406.5882.gz_preprint_black.pdf,7,section,0.0,0.0,0.0,0.19354838709677424
Pdfact,73.tar_1406.3379.gz_characteristics07_02_black.pdf,0,section,0.02,0.5,0.038461538461538464,0.07588075880758809
Pdfact,79.tar_1406.6794.gz_paper_rev_black.pdf,7,section,0.375,0.5,0.42857142857142855,0.6086956521739131
Pdfact,69.tar_1406.1014.gz_Paper1_EN_140331_black.pdf,21,section,0.0,0.0,0.0,0.11607142857142862
PdfAct,69.tar_1406.0850.gz_E-strings-draft-final_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.4985.gz_20140611_3D_rod_fitting_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1406.0136.gz_BertoliBishop-2014_black.pdf,5,section,0.02666666666666667,0.5,0.05063291139240507,0.08022922636103147
Pdfact,68.tar_1406.0344.gz_KenigPrange_BLtailosc_revised_black.pdf,43,section,0.0,0.0,0.0,0.05166051660516601
Pdfact,72.tar_1406.2884.gz_MRinH_black.pdf,0,section,0.007042253521126761,0.5,0.01388888888888889,0.03517587939698487
Pdfact,76.tar_1406.5191.gz_ms_black.pdf,5,section,0.0,0.0,0.0,0.07407407407407404
PdfAct,77.tar_1406.5420.gz_CosmologicalGKFF6_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,81.tar_1406.7753.gz_interfere3_black.pdf,8,section,0.2222222222222222,1.0,0.3636363636363636,0.4324324324324324
PdfAct,80.tar_1406.7643.gz_compact_black.pdf,28,section,0.0,0.0,0.0,0.0
Pdfact,78.tar_1406.5995.gz_ateo_black.pdf,9,section,0.0594059405940594,0.75,0.11009174311926605,0.1648351648351648
PdfAct,80.tar_1406.7418.gz_LuFe2O4_mag_spect_v8_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1471.gz_EntanglementContour_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1406.3702.gz_ConservMP_black.pdf,0,section,0.16666666666666666,0.5,0.25,0.4411764705882353
Pdfact,75.tar_1406.4691.gz_preheating_black.pdf,12,section,0.0,0.0,0.0,0.07575757575757577
Pdfact,70.tar_1406.1653.gz_GiambrunoMishchenko-2014_black.pdf,1,section,0.008849557522123894,0.16666666666666666,0.016806722689075633,0.1017612524461839
PdfAct,78.tar_1406.6163.gz_fhpc-arxiv_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1550.gz_paper_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1406.0208.gz_ELLIPTI3_black.pdf,5,section,0.030303030303030304,0.16666666666666666,0.05128205128205128,0.14070351758793975
Pdfact,68.tar_1406.0514.gz_21-v4_black.pdf,2,section,0.0,0.0,0.0,0.052631578947368356
Pdfact,74.tar_1406.4146.gz_atmoscoag_black.pdf,5,section,0.02242152466367713,0.2777777777777778,0.04149377593360996,0.15760266370699227
Pdfact,69.tar_1406.0733.gz_polytopes-rev3_black.pdf,7,section,0.0,0.0,0.0,0.15
PdfAct,70.tar_1406.1523.gz_newpaper1_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,75.tar_1406.4232.gz_RevisedPaper_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,75.tar_1406.4584.gz_varma_black.pdf,10,section,0.05660377358490566,0.75,0.10526315789473685,0.18296529968454267
Pdfact,80.tar_1406.7268.gz_pointfnl_black.pdf,12,section,0.1,0.10526315789473684,0.10256410256410256,0.16551724137931031
PdfAct,70.tar_1406.1327.gz_gain_anisotropy_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.2255.gz_TFS_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3541.gz_ppg170v1_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,74.tar_1406.3745.gz_Bfreemeasures_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,72.tar_1406.2736.gz_BFKL_Quad_v4_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3322.gz_paper_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,79.tar_1406.6523.gz_SOC_Pred_new_black.pdf,4,section,1.0,1.0,1.0,1.0
PdfAct,79.tar_1406.6910.gz_Renorm_black.pdf,51,section,0.0,0.0,0.0,0.0
PdfAct,75.tar_1406.4664.gz_manuscript_SecondArxivVersion_black.pdf,43,section,0.0,0.0,0.0,0.0
Pdfact,78.tar_1406.6243.gz_Reheating3_black.pdf,0,section,0.3333333333333333,0.5,0.4,0.7
Pdfact,79.tar_1406.6481.gz_xray0725_black.pdf,6,section,0.0,0.0,0.0,0.14379084967320266
Pdfact,74.tar_1406.4076.gz_TNS_black.pdf,4,section,0.3181818181818182,0.5833333333333334,0.4117647058823529,0.7181467181467182
PdfAct,75.tar_1406.4575.gz_buchi_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1406.3628.gz_Songaila_v2_black.pdf,3,section,0.0,0.0,0.0,0.10778443113772454
Pdfact,69.tar_1406.0715.gz_transPlutonian_black.pdf,0,section,0.004098360655737705,0.5,0.008130081300813009,0.01821730644111909
PdfAct,71.tar_1406.2437.gz_netbias_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1406.4066.gz_proc_toronto_arxiv_black.pdf,10,section,0.0,0.0,0.0,0.08979591836734699
Pdfact,73.tar_1406.3524.gz_fj3d_black.pdf,2,section,0.0,0.0,0.0,0.13818181818181813
PdfAct,80.tar_1406.7587.gz_paper_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7455.gz_resub_Gon_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1406.4141.gz_WLandSD10_black.pdf,30,section,0.0,0.0,0.0,0.15748031496062992
PdfAct,72.tar_1406.3022.gz_impurity3_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,79.tar_1406.6405.gz_SSpaper_black.pdf,17,section,0.0,0.0,0.0,0.14937759336099588
Pdfact,80.tar_1406.7070.gz_baw_black.pdf,2,section,0.0,0.0,0.0,0.04848484848484844
Pdfact,81.tar_1406.7753.gz_interfere3_black.pdf,6,section,0.16666666666666666,0.7777777777777778,0.2745098039215686,0.23841059602649012
Pdfact,73.tar_1406.3458.gz_multiscale_control_030614_arxiv_black.pdf,29,section,0.0,0.0,0.0,0.10909090909090907
Pdfact,71.tar_1406.1862.gz_Manuscript_black.pdf,1,section,0.09411764705882353,1.3333333333333333,0.17582417582417584,0.15169660678642713
PdfAct,78.tar_1406.6033.gz_mutationsandshortgeodesics3_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0281.gz_arxiv_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0055.gz_2014-05-27-AFPV_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.2175.gz_IntegralsMotionRevised_black.pdf,22,section,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3107.gz_Geodesics4_2014-06-03-arxiv_black.pdf,35,section,0.0,0.0,0.0,0.0
Pdfact,81.tar_1406.7684.gz_final_black.pdf,40,section,0.023809523809523808,0.16666666666666666,0.041666666666666664,0.1561561561561561
Pdfact,75.tar_1406.4630.gz_final_ReviesedSpiralsGN_black.pdf,14,section,0.0,0.0,0.0,0.0
Pdfact,69.tar_1406.1093.gz_MMPGrigFinal30_05_black.pdf,20,section,0.0,0.0,0.0,0.12820512820512817
PdfAct,78.tar_1406.6080.gz_FRS_sign_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,72.tar_1406.2591.gz_singleHiggs_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0541.gz_Causal-arXiv_black.pdf,22,section,0.0,0.0,0.0,0.0
Pdfact,75.tar_1406.4224.gz_article_black.pdf,69,section,0.0,0.0,0.0,0.3269230769230769
PdfAct,71.tar_1406.2033.gz_CoDopedBa122UniaxialStrain_PRBFinal_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,75.tar_1406.4290.gz_cft33_black.pdf,35,section,0.0,0.0,0.0,0.0
PdfAct,77.tar_1406.5401.gz_ReversibleBinding-finalrevision_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1764.gz_multi-kinks-deformed_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,71.tar_1406.2025.gz_Preprint_black.pdf,2,section,0.21739130434782608,0.8333333333333334,0.3448275862068966,0.2758620689655173
PdfAct,78.tar_1406.6232.gz_generalclockeffect_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,70.tar_1406.1312.gz_Constraints_on_Axion_BEC_DM_from_THINGs_black.pdf,2,section,0.0,0.0,0.0,0.1802575107296137
Pdfact,70.tar_1406.1433.gz_StableSetReconfiguration_black.pdf,6,section,0.07462686567164178,1.0,0.13888888888888887,0.1576354679802955
Pdfact,69.tar_1406.0858.gz_WW_excess_new_black.pdf,8,section,0.0,0.0,0.0,0.11363636363636359
Pdfact,74.tar_1406.3745.gz_Bfreemeasures_black.pdf,21,section,0.017241379310344827,0.08333333333333333,0.028571428571428574,0.13029315960912058
PdfAct,80.tar_1406.7497.gz_NOOPDomainTheoryCOOP_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.0663.gz_article_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,75.tar_1406.4301.gz_multicurve_revision_arxiv_black.pdf,32,section,0.03614457831325301,0.375,0.06593406593406592,0.139622641509434
Pdfact,80.tar_1406.7343.gz_NNGP_JASA_black.pdf,17,section,0.6,0.6,0.6,0.7575757575757575
PdfAct,70.tar_1406.1636.gz_grCuIr_arxiv_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1406.0130.gz_perhV4_black.pdf,20,section,0.058823529411764705,0.375,0.10169491525423728,0.2321428571428571
Pdfact,80.tar_1406.7167.gz_Sinw16PKprep_black.pdf,11,section,0.0,0.0,0.0,0.1428571428571429
PdfAct,68.tar_1406.0243.gz_probabilistic_contextuality_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.5248.gz_CQMPaper_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.5180.gz_draft_black.pdf,33,section,0.0,0.0,0.0,0.0
PdfAct,78.tar_1406.5972.gz_alp_method_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1406.0344.gz_KenigPrange_BLtailosc_revised_black.pdf,36,section,0.0,0.0,0.0,0.05517241379310349
PdfAct,68.tar_1406.0350.gz_Paper_arXiv_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,70.tar_1406.1344.gz_high-Edot-non-TeV_black.pdf,3,section,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8977272727272728
Pdfact,75.tar_1406.4296.gz_slc_arxiv_v1_black.pdf,3,section,0.3333333333333333,0.875,0.48275862068965514,0.6282051282051282
Pdfact,73.tar_1406.3512.gz_max-subdet_black.pdf,5,section,0.0,0.0,0.0,0.16129032258064513
Pdfact,74.tar_1406.3780.gz_ThreePitfalls_20140613_black.pdf,0,section,0.0,0.0,0.0,0.04379562043795616
PdfAct,73.tar_1406.3252.gz_document_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,77.tar_1406.5340.gz_qrt_black.pdf,7,section,0.0,0.0,0.0,0.15189873417721514
PdfAct,70.tar_1406.1361.gz_PaperHZlld6_Beneke_etal_JHEP_Revised_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,78.tar_1406.6145.gz_FMS_arxiv_v3_black.pdf,3,section,0.0,0.0,0.0,0.18181818181818188
PdfAct,73.tar_1406.3085.gz_qpara_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1406.3451.gz_draft_black.pdf,1,section,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9887640449438203
Pdfact,81.tar_1406.7673.gz_Arxiv-30June14_black.pdf,1,section,0.0,0.0,0.0,0.06349206349206354
PdfAct,78.tar_1406.5999.gz_graphene_electronic_v3_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0130.gz_perhV4_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7042.gz_jnl-2014-tap-fdtd_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,69.tar_1406.1091.gz_partB-17_black.pdf,45,section,0.0,0.0,0.0,0.1441441441441441
PdfAct,70.tar_1406.1656.gz_CR10391proof_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,68.tar_1406.0026.gz_mmsurvey_-_revised_black.pdf,8,section,0.07446808510638298,0.875,0.1372549019607843,0.21730382293762573
Pdfact,68.tar_1406.0527.gz_simddm_black.pdf,13,section,1.0,1.0,1.0,1.0
Pdfact,79.tar_1406.6643.gz_paper_mutual_information_condmat_black.pdf,2,section,0.0,0.0,0.0,0.1355932203389831
Pdfact,71.tar_1406.2321.gz_main_black.pdf,4,section,0.16,0.16,0.16,0.3252595155709342
PdfAct,72.tar_1406.2579.gz_DTDDpaper_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,77.tar_1406.5655.gz_2drev_black.pdf,7,section,0.0,0.0,0.0,0.0882352941176471
Pdfact,70.tar_1406.1576.gz_fluid_black.pdf,1,section,0.0,0.0,0.0,0.06896551724137936
PdfAct,78.tar_1406.5990.gz_LI_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,76.tar_1406.4775.gz_ppca_black.pdf,42,section,0.0379746835443038,0.3,0.06741573033707866,0.17012448132780078
Pdfact,71.tar_1406.2024.gz_IftikharHilferAdvecDiffEqCMA_new_black.pdf,2,section,0.125,0.5,0.2,0.31067961165048547
Pdfact,72.tar_1406.2855.gz_paradoxesArxiv_black.pdf,2,section,0.5625,0.5625,0.5625,0.6931818181818181
Pdfact,74.tar_1406.3891.gz_LIRGpahs_submit2_black.pdf,5,section,0.009615384615384616,0.14285714285714285,0.01801801801801802,0.08158062460165709
Pdfact,68.tar_1406.0557.gz_radiativeNuSUSYBreak_black.pdf,40,section,0.0,0.0,0.0,0.03929273084479377
Pdfact,70.tar_1406.1313.gz_paper_montel_black.pdf,2,section,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.927536231884058
Pdfact,68.tar_1406.0586.gz_arXiv_black.pdf,9,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6808510638297872
Pdfact,73.tar_1406.3128.gz_main_black.pdf,0,section,0.004081632653061225,0.5,0.008097165991902834,0.016756433273488937
Pdfact,70.tar_1406.1812.gz_log_shift_ggm_arxiv_black.pdf,2,section,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8760330578512396
Pdfact,68.tar_1406.0444.gz_mixed-tensors-arxiv-v2_black.pdf,30,section,0.0,0.0,0.0,0.221105527638191
Pdfact,70.tar_1406.1333.gz_zoom_in_final_black.pdf,0,section,0.00546448087431694,0.5,0.010810810810810811,0.02287581699346404
Pdfact,74.tar_1406.3985.gz_LiNiCoMnO2_muSR2014_black.pdf,0,section,0.045454545454545456,0.5,0.08333333333333334,0.1863354037267081
Pdfact,68.tar_1406.0451.gz_cmb_mu_tensor_ver2_black.pdf,10,section,0.0,0.0,0.0,0.384
PdfAct,72.tar_1406.2802.gz_UnusualSwellingPolymer_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1406.3521.gz_imvch_black.pdf,7,section,0.03225806451612903,0.3333333333333333,0.0588235294117647,0.18905472636815915
Pdfact,70.tar_1406.1377.gz_hantke_thein_black.pdf,14,section,0.0,0.0,0.0,0.08695652173913046
Pdfact,71.tar_1406.1982.gz_KesBar1_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,78.tar_1406.6146.gz_20140709_black.pdf,8,section,0.11428571428571428,1.0,0.20512820512820512,0.1929824561403508
Pdfact,77.tar_1406.5440.gz_crypto-regulation_black.pdf,6,section,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9818181818181819
PdfAct,71.tar_1406.2072.gz_plasm_exc_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1406.4121.gz_arxiv_black.pdf,6,section,0.0,0.0,0.0,0.25581395348837205
PdfAct,78.tar_1406.5910.gz_multi-utility_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,80.tar_1406.7129.gz_p_twocol_black.pdf,11,section,1.0,1.0,1.0,1.0
PdfAct,69.tar_1406.1074.gz_new_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,76.tar_1406.4739.gz_Fermionslast11_black.pdf,0,section,0.0,0.0,0.0,0.034188034188034205
Pdfact,73.tar_1406.3647.gz_BerrettCalder_20151117_arxiv_black.pdf,6,section,0.16666666666666666,0.6666666666666666,0.26666666666666666,0.5416666666666666
PdfAct,78.tar_1406.5903.gz_single_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,75.tar_1406.4224.gz_article_black.pdf,20,section,1.0,1.0,1.0,1.0
Pdfact,72.tar_1406.2708.gz_tw_hya_black.pdf,2,section,0.058823529411764705,0.6666666666666666,0.10810810810810811,0.23318385650224216
Pdfact,68.tar_1406.0130.gz_perhV4_black.pdf,12,section,0.0,0.0,0.0,0.09677419354838705
PdfAct,71.tar_1406.1939.gz_CZZ_Revised_v8_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,79.tar_1406.6704.gz_ms_aph_black.pdf,14,section,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9640287769784173
PdfAct,76.tar_1406.4920.gz_Combined_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0550.gz_n1851photpubpdf_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.1068.gz_ms_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,76.tar_1406.4971.gz_pais_morozova_schaeffer_arxiv2014_v2_black.pdf,22,section,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7250.gz_main_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0514.gz_21-v4_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,76.tar_1406.4945.gz_WLMA12_black.pdf,16,section,0.0,0.0,0.0,0.19148936170212763
Pdfact,75.tar_1406.4511.gz_PTA_map_black.pdf,4,section,0.2,1.0,0.33333333333333337,0.4411764705882353
Pdfact,74.tar_1406.4069.gz_bn_nips14_arxiv_black.pdf,8,section,0.0,0.0,0.0,0.21238938053097342
Pdfact,76.tar_1406.4774.gz_draft1_black.pdf,21,section,0.0,0.0,0.0,0.18644067796610173
Pdfact,71.tar_1406.2030.gz_Notes-v7_black.pdf,16,section,0.00847457627118644,1.0,0.01680672268907563,0.047832585949177824
Pdfact,78.tar_1406.6391.gz_ugrover_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.09523809523809518
PdfAct,68.tar_1406.0166.gz_qmmm_paper.v2_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,80.tar_1406.7056.gz_knotted_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,69.tar_1406.0906.gz_YSY-SCM-2015-0166_black.pdf,73,section,0.0880503144654088,2.8,0.17073170731707316,0.06429942418426109
Pdfact,80.tar_1406.7447.gz_unimodal_bandits_without_smoothness_black.pdf,3,section,0.0,0.0,0.0,0.1855670103092784
Pdfact,69.tar_1406.0789.gz_predicting_from_trees_black.pdf,8,section,0.0,0.0,0.0,0.062111801242236024
