Tool,ID,Page,Label,F1,SpatialDist
PdfAct,3.tar_1401.2011.gz_ambiguity-kr_black.pdf,17,reference,0.023598820058997053,0.8153153153153153
PdfAct,9.tar_1401.5609.gz_ac_DM_SI_NPB_black.pdf,11,reference,0.0,0.0
PdfAct,7.tar_1401.4121.gz_dsm-characterisation-135-revision1-plain_black.pdf,13,reference,0.0,0.0
PdfAct,3.tar_1401.1514.gz_DudekAsymptotic_black.pdf,4,reference,0.010638297872340425,0.9765258215962441
PdfAct,7.tar_1401.4619.gz_Universe_black.pdf,11,reference,0.0,0.0
PdfAct,3.tar_1401.2034.gz_NormalFormsV10_black.pdf,18,reference,0.0,0.0
PdfAct,11.tar_1401.7193.gz_CogSIMA2010new_black.pdf,3,reference,0.0,0.0
PdfAct,3.tar_1401.2035.gz_sub-prd-140114_black.pdf,11,reference,0.0,0.0
PdfAct,8.tar_1401.5048.gz_paper_10_black.pdf,13,reference,0.0034334763948497852,0.4856708090286584
PdfAct,11.tar_1401.6709.gz_TopDiracSusyPRD_ArXiv_black.pdf,25,reference,0.0038424591738712775,0.36793436696099563
PdfAct,2.tar_1401.1193.gz_ISW_WISE_black.pdf,7,reference,0.0,0.0
PdfAct,7.tar_1401.4453.gz_holoandguost241192_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1401.4116.gz_75JMP54_black.pdf,7,reference,0.0,0.0
PdfAct,8.tar_1401.4738.gz_chapter_planet_v8_black.pdf,23,reference,0.0,0.0
PdfAct,11.tar_1401.6791.gz_manuscript_black.pdf,13,reference,0.0,0.0
PdfAct,9.tar_1401.5673.gz_Cir_Garg_Sciac_FINAL_COAM_black.pdf,22,reference,0.042589437819420775,0.5800279981334577
PdfAct,10.tar_1401.6449.gz_article20052015_black.pdf,20,reference,0.007220216606498194,0.5146839223494275
PdfAct,10.tar_1401.6218.gz_acm_black.pdf,25,reference,0.0,0.0
PdfAct,3.tar_1401.1426.gz_draft_final_black.pdf,65,reference,0.005706134094151214,0.26308991554893196
PdfAct,1.tar_1401.0571.gz_XCSBSL-4D_black.pdf,14,reference,0.0,0.0
PdfAct,5.tar_1401.3202.gz_dtcm_tcom_2013_v6_black.pdf,8,reference,0.0,0.0
PdfAct,3.tar_1401.2010.gz_essai_precomposition_7_black.pdf,21,reference,0.0,0.0
PdfAct,3.tar_1401.1763.gz_LFM.TRv3.31_black.pdf,38,reference,0.019517795637198625,0.4649641856119589
PdfAct,11.tar_1401.6816.gz_t-vertexGQss2_black.pdf,25,reference,0.009891196834817012,0.45449871465295627
PdfAct,7.tar_1401.4493.gz_ReversibleNoise_black.pdf,5,reference,0.0,0.0
PdfAct,1.tar_1401.0476.gz_vaxjo2013_art_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1401.1553.gz_sd_black.pdf,12,reference,0.019801980198019802,0.75
PdfAct,7.tar_1401.4212.gz_Exoplanetlabdata_2003_bbl_black.pdf,9,reference,0.003766478342749529,0.3477918326257277
PdfAct,2.tar_1401.0896.gz_Adler_Vienna_black.pdf,5,reference,0.0,0.0
PdfAct,5.tar_1401.2897.gz_leggettgarg3_black.pdf,16,reference,0.018946121965660156,0.4133344147943872
PdfAct,3.tar_1401.2032.gz_Shuryak_GEB_2_black.pdf,8,reference,0.0,0.0
PdfAct,11.tar_1401.6719.gz_detection_of_the_nonlocal_photon_entanglement_with_photon_Faraday_rotation_black.pdf,12,reference,0.0,0.0
PdfAct,2.tar_1401.1412.gz_bn1_black.pdf,35,reference,0.0211595429538722,0.2343369634849455
PdfAct,7.tar_1401.4476.gz_meanvt_black.pdf,15,reference,0.087527352297593,0.9903147699757869
PdfAct,3.tar_1401.1973.gz_ImpactParameter_black.pdf,11,reference,0.0,0.6658316633266533
PdfAct,7.tar_1401.4679.gz_Gaussian3_black.pdf,53,reference,0.011393514460999123,0.2087502739025638
PdfAct,2.tar_1401.0929.gz_PSDirectedMetricDimensionofOrientedGraphswithCyclicCovering_black.pdf,10,reference,0.0,0.5902527075812274
PdfAct,9.tar_1401.5814.gz_paperWithProofs_black.pdf,12,reference,0.0,0.0
PdfAct,10.tar_1401.6438.gz_stringmath2013_black.pdf,33,reference,0.0,0.0
PdfAct,1.tar_1401.0189.gz_Depth3_black.pdf,11,reference,0.0,0.16611295681063126
PdfAct,13.tar_1401.7976.gz_Rb87SRS_black.pdf,12,reference,0.0,0.0
PdfAct,8.tar_1401.5033.gz_SVGNSC12book_black.pdf,18,reference,0.0,0.0
PdfAct,2.tar_1401.0748.gz_5572_black.pdf,16,reference,0.0,0.0
PdfAct,7.tar_1401.4120.gz_nugas2_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1401.3737.gz_paper_black.pdf,30,reference,0.02335279399499583,0.365530095384278
PdfAct,7.tar_1401.4549.gz_bulle_paneitz_final_rc6_black.pdf,27,reference,0.02188183807439825,0.0963527490473598
PdfAct,13.tar_1401.7912.gz_001amoiseev_astroph_black.pdf,3,reference,0.0,0.0
PdfAct,11.tar_1401.6951.gz_manuscript2_black.pdf,3,reference,0.0,0.0
PdfAct,7.tar_1401.4458.gz_ddiff_paper_black.pdf,52,reference,0.011272898074213245,0.033929033929033924
PdfAct,11.tar_1401.6753.gz_instrument_black.pdf,6,reference,0.0,0.0
PdfAct,7.tar_1401.4173.gz_article_2_black.pdf,167,reference,0.0034229336554917954,0.06631388418127941
PdfAct,7.tar_1401.4369.gz_emMJPpaperSTCOr1arXiv2_black.pdf,31,reference,0.01809954751131222,0.5493500240731826
PdfAct,10.tar_1401.6411.gz_Proceedings_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1401.3604.gz_ZenilKianiTegnerV1IS_black.pdf,24,reference,0.0015860428231562252,0.46703886622289026
PdfAct,10.tar_1401.6496.gz_GSPB_ARXIV_v1_black.pdf,18,reference,0.0,0.0
PdfAct,8.tar_1401.5051.gz_waterfowl_v3_black.pdf,10,reference,0.016129032258064516,0.6992366412213741
PdfAct,12.tar_1401.7630.gz_atashbar_black.pdf,8,reference,0.0,0.0
PdfAct,5.tar_1401.2960.gz_leapfrog-pursuit-revised_black.pdf,24,reference,0.020366598778004074,0.7051316139324648
PdfAct,10.tar_1401.6508.gz_spdy_tr_black.pdf,21,reference,0.006355932203389831,0.6179190751445087
PdfAct,2.tar_1401.0829.gz_altbeta5_black.pdf,73,reference,0.0,0.3225908874424512
PdfAct,8.tar_1401.4972.gz_Journal_LeaderTalk_black.pdf,28,reference,0.0,0.15293244246473647
PdfAct,11.tar_1401.6630.gz_3_black.pdf,12,reference,0.008650519031141867,0.2935684647302905
PdfAct,10.tar_1401.6400.gz_gluing_black.pdf,27,reference,0.1784386617100372,0.6319569120287253
PdfAct,6.tar_1401.3817.gz_LHC_HF_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1401.4076.gz_2013_CCP_zierenberg_black.pdf,7,reference,0.0,0.0
PdfAct,1.tar_1401.0429.gz_Critical_BRW_arxiv3_black.pdf,8,reference,0.09111617312072894,0.799036476256022
PdfAct,2.tar_1401.1182.gz_leman_meleard_mirrahimi_black.pdf,24,reference,0.11538461538461539,0.24715379838542745
PdfAct,8.tar_1401.5111.gz_AOSD_a_Video_Game_for_Learning_Software_Design_Principles_black.pdf,3,reference,0.005221932114882506,0.8766114180478821
PdfAct,6.tar_1401.3800.gz_arXiv_vy_ga_jfm_contact_area_black.pdf,43,reference,0.007455731593662628,0.3100692594565797
PdfAct,8.tar_1401.5146.gz_DoubleEndedQueue_updated_black.pdf,32,reference,0.004509582863585119,0.2389515391648888
PdfAct,5.tar_1401.3347.gz_mnras_template_black.pdf,4,reference,0.0,0.0
PdfAct,13.tar_1401.8108.gz_Tukey_Survey_Paper_revision2_black.pdf,23,reference,0.0,0.0
PdfAct,11.tar_1401.6658.gz_SinPetQIP_black.pdf,9,reference,0.0,0.0
PdfAct,7.tar_1401.4069.gz_binarystar_mavR1jpeg_black.pdf,21,reference,0.0022222222222222222,0.16116063625240343
PdfAct,5.tar_1401.2868.gz_newpaper_black.pdf,30,reference,0.0,0.0
PdfAct,7.tar_1401.4089.gz_sopt.prb-short-5_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1401.3805.gz_paper-arXiv-v1_black.pdf,12,reference,0.0,0.0
PdfAct,4.tar_1401.2445.gz_agutmpl_black.pdf,10,reference,0.0,0.0
PdfAct,4.tar_1401.2654.gz_evolestimates_black.pdf,28,reference,0.0,0.0
PdfAct,5.tar_1401.2781.gz_Arxiv010615_black.pdf,13,reference,0.005706134094151213,0.734113712374582
PdfAct,7.tar_1401.4663.gz_Nakagami15082013_black.pdf,24,reference,0.0,0.0
PdfAct,13.tar_1401.8291.gz_FineTunedHiggs_black.pdf,28,reference,0.006825938566552901,0.47685683530678147
PdfAct,6.tar_1401.3687.gz_eightQBFGamesArXivVersion_black.pdf,13,reference,0.0,0.7977961432506888
PdfAct,13.tar_1401.7977.gz_HSalgebra-resubmit_black.pdf,34,reference,0.0044174489232468245,0.38588052754072927
PdfAct,4.tar_1401.2490.gz_Online_EM_in_NMF_sysid2012_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1401.4173.gz_article_2_black.pdf,178,reference,0.0032297133629390394,0.06435826408125578
PdfAct,5.tar_1401.3019.gz_paper_HIC_machCones_black.pdf,7,reference,0.0,0.0
PdfAct,10.tar_1401.6201.gz_paper3_black.pdf,13,reference,0.0,0.0
PdfAct,4.tar_1401.2484.gz_140107bIW_fluxBBL_black.pdf,27,reference,0.0,0.0
PdfAct,8.tar_1401.5135.gz_RZ-Zel-arXiv_black.pdf,45,reference,0.003703703703703704,0.6112736989438861
PdfAct,11.tar_1401.6977.gz_Screening-04a_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1401.4439.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1401.2877.gz_Overlaps_Neel_XXZ_v2_black.pdf,10,reference,0.0,0.0
PdfAct,12.tar_1401.7721.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,9.tar_1401.5888.gz_item_black.pdf,23,reference,0.0,0.0
PdfAct,9.tar_1401.5725.gz_todagwjemsarxiv_black.pdf,50,reference,0.005865102639296187,0.438209664642197
PdfAct,7.tar_1401.4152.gz_horellou_black.pdf,8,reference,0.0,0.0
PdfAct,6.tar_1401.3608.gz_hnuclei_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1401.5888.gz_item_black.pdf,24,reference,0.0,0.0
PdfAct,1.tar_1401.0409.gz_LongRangePerc_arXiv_black.pdf,18,reference,0.024390243902439022,0.5327747658945293
PdfAct,6.tar_1401.3670.gz_better34arxiv_black.pdf,17,reference,0.1899280575539568,0.47415123456790126
PdfAct,9.tar_1401.5435.gz_HV_for_SNS_nEDM_black.pdf,2,reference,0.0,0.0
PdfAct,7.tar_1401.4161.gz_strong-conv-gaussian_black.pdf,14,reference,0.0,0.0
PdfAct,11.tar_1401.6649.gz_7_black.pdf,8,reference,0.04192872117400419,0.36703994651512617
PdfAct,8.tar_1401.5089.gz_constrgrav_vfinalv3_black.pdf,35,reference,0.002190580503833516,0.41465245458639843
PdfAct,10.tar_1401.6493.gz_Bpon6_Arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,3.tar_1401.1816.gz_DiracNMSSMfinal_black.pdf,38,reference,0.016042780748663103,0.4931429111888773
PdfAct,3.tar_1401.2018.gz_burst_predict_black.pdf,17,reference,0.013389121338912137,0.5792943001163241
PdfAct,3.tar_1401.1548.gz_Paper_GRSca_v2_black.pdf,23,reference,0.0,0.0
PdfAct,12.tar_1401.7327.gz_Higgs-SUSY-ST-March14_black.pdf,4,reference,0.0,0.0
PdfAct,6.tar_1401.4018.gz_VLASS_deep_final_black.pdf,15,reference,0.02106430155210643,0.40425322437727673
PdfAct,4.tar_1401.2500.gz_LIAO_TopoEffects_black.pdf,21,reference,0.0,0.0
PdfAct,9.tar_1401.5709.gz_GeneralizedDS_black.pdf,47,reference,0.051912568306010924,0.5041681768756796
PdfAct,5.tar_1401.2988.gz_ramwarp_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1401.3322.gz_manuscriptarXiv_black.pdf,10,reference,0.0,0.0
PdfAct,6.tar_1401.3714.gz_shifts-eq-pit_black.pdf,28,reference,0.009354536950420954,0.4732479276563677
PdfAct,9.tar_1401.5376.gz_Articulo_SQG_v2_black.pdf,15,reference,0.008429926238145417,0.6348103903319905
PdfAct,8.tar_1401.5266.gz_pa-wexp_black.pdf,9,reference,0.0,0.5189463019250253
PdfAct,5.tar_1401.3370.gz_JL-TJP-KEJ-knots_black.pdf,17,reference,0.0,0.0
PdfAct,4.tar_1401.2573.gz_MITSOU_Vasiliki_ICNFP2013_black.pdf,9,reference,0.03535010197144799,0.3143254520166899
PdfAct,7.tar_1401.4519.gz_manuscript_black.pdf,22,reference,0.031479538300104935,0.5907407407407408
PdfAct,2.tar_1401.1248.gz_meng_v5_black.pdf,8,reference,0.0,0.0
PdfAct,10.tar_1401.6069.gz_isit_WhitePhaseNoise_Review_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1401.7559.gz_ms_black.pdf,23,reference,0.0,0.0
PdfAct,11.tar_1401.6921.gz_rad-lep-II-2_black.pdf,13,reference,0.0,0.0
PdfAct,3.tar_1401.1899.gz_jcp3-new_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1401.1540.gz_Rydberg_photon_Resubmission-arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,11.tar_1401.6698.gz_gammah-Mars-2014_black.pdf,18,reference,0.0,0.0
PdfAct,13.tar_1401.8174.gz_IntegralDistanceAvoiding_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,4.tar_1401.2612.gz_ISIT_arxiv13_black.pdf,13,reference,0.0,0.0
PdfAct,11.tar_1401.7173.gz_estimates-lrbms-2014-ohlberger-schindler_black.pdf,7,reference,0.0,0.0
PdfAct,5.tar_1401.3127.gz_polar_RM_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1401.5480.gz_ion_chain_text_12_black.pdf,4,reference,0.0,0.0
PdfAct,8.tar_1401.5130.gz_document-revised-article_black.pdf,3,reference,0.01801801801801802,0.6462882096069869
PdfAct,7.tar_1401.4249.gz_131224_black.pdf,16,reference,0.0,0.0
PdfAct,5.tar_1401.3297.gz_hyperbolic_black.pdf,27,reference,0.004206098843322818,0.6576521204671174
PdfAct,5.tar_1401.3372.gz_LanguageLearning_outline_v3_black.pdf,22,reference,0.006201550387596899,0.6170131604043487
