Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,110.tar_1507.04460.gz_AMVrevision_black.pdf,2,paragraph,0.0,0.0,0.0,0.1363636363636364
PdfAct,104.tar_1507.01374.gz_fcsrenyiver2_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,110.tar_1507.04630.gz_dl-n-optimizations_black.pdf,13,paragraph,0.0,0.0,0.0,0.05851063829787236
Pdfact,104.tar_1507.01664.gz_draft3+_black.pdf,1,paragraph,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21890547263681598
Pdfact,109.tar_1507.03844.gz_Polynomial_Recognition_Cluster_Algebras_black.pdf,12,paragraph,1.0,1.0,1.0,0.7619047619047619
Pdfact,114.tar_1507.06689.gz_camera-ready_black.pdf,11,paragraph,1.0,1.0,1.0,1.0
Pdfact,115.tar_1507.07265.gz_paper_20150722_black.pdf,3,paragraph,0.0,0.0,0.0,0.2105263157894737
Pdfact,116.tar_1507.07574.gz_nuornew_black.pdf,1,paragraph,0.0,0.0,0.0,0.1666666666666667
PdfAct,113.tar_1507.06296.gz_AdjacencyRev2_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,117.tar_1507.08266.gz_VFJ_black.pdf,18,paragraph,0.0,0.0,0.0,0.08
Pdfact,108.tar_1507.03503.gz_FGM-GeneralRate-final_black.pdf,13,paragraph,0.0,0.0,0.0,0.1118012422360249
Pdfact,106.tar_1507.02487.gz_vishal_final_revised_black.pdf,1,paragraph,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4057971014492754
Pdfact,113.tar_1507.05896.gz_draft3_black.pdf,3,paragraph,0.16981132075471697,1.125,0.29508196721311475,0.3524904214559388
PdfAct,106.tar_1507.02383.gz_seq_search_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,112.tar_1507.05500.gz_complexity2_black.pdf,13,paragraph,0.0,0.0,0.0,0.1428571428571429
Pdfact,111.tar_1507.05116.gz_orientations_level_black.pdf,18,paragraph,0.0,0.0,0.0,0.07612456747404849
Pdfact,107.tar_1507.03262.gz_Mackcompl_black.pdf,4,paragraph,0.11666666666666667,1.1666666666666667,0.21212121212121213,0.1796407185628742
Pdfact,107.tar_1507.03194.gz_document_black.pdf,17,paragraph,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.865979381443299
Pdfact,115.tar_1507.07256.gz_SOP_localization_single_revised_black.pdf,0,paragraph,0.16666666666666666,0.5,0.25,0.4516129032258065
Pdfact,108.tar_1507.03468.gz_2015-arXiv-PLL-ex_black.pdf,3,paragraph,0.0,0.0,0.0,0.02482544608223435
Pdfact,103.tar_1507.00837.gz_var_ns_v2_black.pdf,2,paragraph,0.0,0.0,0.0,0.038022813688212975
Pdfact,118.tar_1507.08675.gz_protonhalo-nlo-v21_black.pdf,12,paragraph,0.0,0.0,0.0,0.08139534883720927
PdfAct,104.tar_1507.01201.gz_ExtendedPrinciple1_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,117.tar_1507.08214.gz_higgsnat_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,103.tar_1507.00681.gz_Closed_O_n_xO_n__Shrinker_Note_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,112.tar_1507.05826.gz_InteractionVertex_black.pdf,22,paragraph,0.0,0.0,0.0,0.06085192697768761
Pdfact,106.tar_1507.02631.gz_aps_eng_v.1_black.pdf,4,paragraph,0.0,0.0,0.0,0.11214953271028037
Pdfact,111.tar_1507.05072.gz_Random-Diluted-TPM-APS_black.pdf,9,paragraph,0.0,0.0,0.0,0.044444444444444425
Pdfact,116.tar_1507.07977.gz_rademacher_asymptoticsIIb_black.pdf,47,paragraph,0.0,0.0,0.0,0.047058823529411736
PdfAct,118.tar_1507.08776.gz_br_disk_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,103.tar_1507.01059.gz_arXiv_final_black.pdf,5,paragraph,0.0,0.0,0.0,0.08333333333333329
Pdfact,106.tar_1507.02395.gz_Equivariant_Smoothing_black.pdf,1,paragraph,0.0,0.0,0.0,0.11538461538461534
Pdfact,104.tar_1507.01307.gz_TSP15-ssr_black.pdf,8,paragraph,0.010416666666666666,0.25,0.019999999999999997,0.08152645273200348
Pdfact,102.tar_1507.00093.gz_sg1_black.pdf,21,paragraph,0.0,0.0,0.0,0.03960396039603964
Pdfact,104.tar_1507.01570.gz_charmpaper-final_black.pdf,5,paragraph,1.0,1.0,1.0,1.0
PdfAct,106.tar_1507.02475.gz_PRC-pairing-final_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,107.tar_1507.02798.gz_Paper_black.pdf,6,paragraph,0.0,0.0,0.0,0.07272727272727267
Pdfact,108.tar_1507.03524.gz_smalltau_July13_black.pdf,24,paragraph,0.0759493670886076,1.7142857142857142,0.14545454545454548,0.1132478632478633
PdfAct,116.tar_1507.07730.gz_OPEassoc_black.pdf,23,section,0.0,0.0,0.0,0.0
Pdfact,114.tar_1507.06807.gz_arxiv_paper_final_black.pdf,25,paragraph,0.08,0.16666666666666666,0.10810810810810811,0.2654867256637168
PdfAct,104.tar_1507.01542.gz_CausalBoundOrdinal_black.pdf,21,section,0.0,0.0,0.0,0.0
Pdfact,116.tar_1507.07679.gz_text_black.pdf,4,paragraph,0.0,0.0,0.0,0.057971014492753596
Pdfact,103.tar_1507.00767.gz_trgmc_black.pdf,10,paragraph,0.13076923076923078,2.125,0.2463768115942029,0.10379746835443043
PdfAct,111.tar_1507.05159.gz_S3-sym_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,105.tar_1507.01973.gz_ms_astroph_black.pdf,2,paragraph,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.33082706766917297
Pdfact,113.tar_1507.06044.gz_Na2IrO3_DSFs_0831_suzuki_black.pdf,3,paragraph,0.0,0.0,0.0,0.05063291139240505
PdfAct,108.tar_1507.03547.gz_updatedversionKMPR_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,111.tar_1507.05162.gz_24012016strictly_convex_Wulff_shape_black.pdf,5,paragraph,0.06451612903225806,0.8,0.11940298507462686,0.1013333333333334
PdfAct,113.tar_1507.05963.gz_wasp33_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,118.tar_1507.08587.gz_article2_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,108.tar_1507.03647.gz_ms_black.pdf,20,paragraph,0.18699186991869918,3.2857142857142856,0.3538461538461538,0.11221945137157106
PdfAct,107.tar_1507.02955.gz_main_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,109.tar_1507.03917.gz_Matrix_Chebyshev_expansions_black.pdf,25,paragraph,0.043478260869565216,0.16666666666666666,0.06896551724137931,0.24
Pdfact,113.tar_1507.06308.gz_EFT_GR_I_Codello_Jain_CQG_v2_black.pdf,13,paragraph,0.0,0.0,0.0,0.06060606060606062
Pdfact,104.tar_1507.01390.gz_Full_Paper_corrected_3_black.pdf,19,paragraph,0.0,0.0,0.0,0.3703703703703704
Pdfact,110.tar_1507.04316.gz_cnvxzar_black.pdf,21,paragraph,0.030612244897959183,0.75,0.0588235294117647,0.08409506398537474
Pdfact,109.tar_1507.04204.gz_CL2015_0310_Smart_Pilot_Assignment_for_Massive_MIMO_black.pdf,1,paragraph,0.5,0.5,0.5,0.5238095238095238
PdfAct,110.tar_1507.04436.gz_main_2015-07015-arXiv_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,117.tar_1507.08350.gz_slowfast_astroph_black.pdf,4,paragraph,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2816901408450704
PdfAct,104.tar_1507.01278.gz_chiral-kagome-revised-submitted-published_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,115.tar_1507.07444.gz_AccDerivsPaper_JCP_black.pdf,4,paragraph,1.0,1.0,1.0,1.0
Pdfact,114.tar_1507.06527.gz_drqn_black.pdf,5,paragraph,0.0,0.0,0.0,0.32
Pdfact,115.tar_1507.07479.gz_arxiv_black.pdf,8,paragraph,0.08333333333333333,0.8,0.1509433962264151,0.2076124567474048
Pdfact,113.tar_1507.06318.gz_qgroups_black.pdf,10,paragraph,0.875,1.0,0.9333333333333333,0.9516129032258064
Pdfact,118.tar_1507.08907.gz_manuscript_black.pdf,13,paragraph,0.0,0.0,0.0,0.1568627450980392
Pdfact,111.tar_1507.05362.gz_apssamp_12.11_black.pdf,2,paragraph,0.0,0.0,0.0,0.15625
Pdfact,104.tar_1507.01261.gz_explicitCorput_black.pdf,2,paragraph,0.0,0.0,0.0,0.20512820512820512
PdfAct,106.tar_1507.02643.gz_spin-cring-arXiv-v3_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,104.tar_1507.01354.gz_apstemplate_black.pdf,6,paragraph,0.06201550387596899,1.0,0.1167883211678832,0.09070294784580497
PdfAct,118.tar_1507.08596.gz_hopfgenaJuly27pdffig_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,118.tar_1507.08792.gz_diamond_black.pdf,0,paragraph,0.006060606060606061,0.5,0.011976047904191616,0.02816901408450704
PdfAct,104.tar_1507.01265.gz_Lastovetsky_Szustak_sc15_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,108.tar_1507.03550.gz_paper_black.pdf,18,paragraph,0.13983050847457626,2.5384615384615383,0.2650602409638554,0.10107391029690461
Pdfact,116.tar_1507.07497.gz_Arxiv16_v3_black.pdf,22,paragraph,0.03007518796992481,0.4,0.055944055944055944,0.13931523022432116
Pdfact,107.tar_1507.02934.gz_arxiv_Intriguing_v2_black.pdf,0,paragraph,0.0,0.0,0.0,0.125
Pdfact,106.tar_1507.02667.gz_ms.wray.final_black.pdf,0,paragraph,0.0036900369003690036,0.5,0.007326007326007327,0.01634559252772917
Pdfact,117.tar_1507.08288.gz_ulx_m82_revised_black.pdf,4,paragraph,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8358208955223881
Pdfact,110.tar_1507.04646.gz_emnlp.pure_black.pdf,2,paragraph,0.125,0.125,0.125,0.39285714285714285
Pdfact,112.tar_1507.05503.gz_properties_black.pdf,0,paragraph,0.0,0.0,0.0,0.0
PdfAct,104.tar_1507.01374.gz_fcsrenyiver2_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,112.tar_1507.05755.gz_Condensation_FSS_arxiv_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,109.tar_1507.03996.gz_Disk_Dynamo_Final_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,109.tar_1507.04028.gz_BootRevAs3_black.pdf,32,paragraph,0.0,0.0,0.0,0.04294478527607368
Pdfact,112.tar_1507.05439.gz_EoSWD_black.pdf,0,paragraph,0.0,0.0,0.0,0.17647058823529405
Pdfact,117.tar_1507.08266.gz_VFJ_black.pdf,11,paragraph,0.02857142857142857,0.5,0.05405405405405405,0.10632911392405063
Pdfact,105.tar_1507.01768.gz_rip_black.pdf,0,paragraph,0.1,1.0,0.18181818181818182,0.2222222222222223
Pdfact,113.tar_1507.06298.gz_RS-StrongWreath_black.pdf,7,paragraph,0.0,0.0,0.0,0.1395348837209302
Pdfact,116.tar_1507.07923.gz_SC_encoded_qubit_black.pdf,2,paragraph,0.0,0.0,0.0,0.13846153846153839
PdfAct,112.tar_1507.05825.gz_Sklaida_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,117.tar_1507.08495.gz_paper_ends_black.pdf,11,paragraph,0.03289473684210526,1.25,0.0641025641025641,0.049627791563275424
Pdfact,115.tar_1507.06993.gz_arxiv2_black.pdf,5,paragraph,0.0,0.0,0.0,0.1726618705035972
Pdfact,117.tar_1507.08488.gz_finalfinal_black.pdf,5,paragraph,0.14285714285714285,0.3333333333333333,0.2,0.40310077519379844
Pdfact,109.tar_1507.04157.gz_text_black.pdf,10,paragraph,0.0,0.0,0.0,0.16783216783216787
Pdfact,116.tar_1507.07781.gz_nonsingular_C_1_weak_Palis_conjecture1_black.pdf,4,paragraph,0.3125,0.35714285714285715,0.3333333333333333,0.49261083743842365
PdfAct,110.tar_1507.04542.gz_Foundations_DURAND_HAL_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,108.tar_1507.03666.gz_19_black.pdf,0,paragraph,0.02040816326530612,0.3,0.03821656050955414,0.09514747859181724
PdfAct,115.tar_1507.07235.gz_DH_black.pdf,24,section,0.0,0.0,0.0,0.0
Pdfact,109.tar_1507.03909.gz_sandra_black.pdf,3,paragraph,1.0,1.0,1.0,1.0
PdfAct,106.tar_1507.02490.gz_constructiveFeedbackArXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,109.tar_1507.03797.gz_agl2_black.pdf,4,paragraph,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4705882352941177
PdfAct,102.tar_1507.00058.gz_deficiency_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,106.tar_1507.02492.gz_manuscript_black.pdf,3,paragraph,1.0,1.6666666666666667,1.25,0.6666666666666665
PdfAct,115.tar_1507.07427.gz_Bose-polaron_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,102.tar_1507.00469.gz_X_Decay_arXiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,112.tar_1507.05517.gz_finite_entropy_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,117.tar_1507.08445.gz_People_Counting_arXiv_black.pdf,3,paragraph,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6355140186915889
PdfAct,105.tar_1507.02147.gz_Embed_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,111.tar_1507.05032.gz_strata_hasse_december_29_2015_black.pdf,35,section,0.0,0.0,0.0,0.0
PdfAct,103.tar_1507.00771.gz_fit2v0c_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,116.tar_1507.07679.gz_text_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,104.tar_1507.01178.gz_javaheri_black.pdf,1,paragraph,0.0,0.0,0.0,0.03508771929824562
PdfAct,105.tar_1507.01875.gz_sporadicgroups_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,117.tar_1507.08307.gz_stabilityEnKFnonlinear_black.pdf,3,paragraph,0.2972972972972973,1.2222222222222223,0.47826086956521735,0.37086092715231783
Pdfact,117.tar_1507.08007.gz_ecj52_arxiv_black.pdf,0,paragraph,0.14285714285714285,0.5,0.22222222222222224,0.4375
PdfAct,104.tar_1507.01371.gz_cluster_limit_arXiv_v3_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,102.tar_1507.00543.gz_CDC_paper_ac_black.pdf,1,paragraph,0.6,1.0,0.7499999999999999,0.6976744186046511
Pdfact,116.tar_1507.07910.gz_rwre20170531-arkiv_black.pdf,17,paragraph,0.0392156862745098,0.2857142857142857,0.06896551724137931,0.12232415902140673
Pdfact,116.tar_1507.07806.gz_NLS_BS_arXiv_v2_black.pdf,17,paragraph,0.0,0.0,0.0,0.13333333333333328
PdfAct,102.tar_1507.00626.gz_pbqc_v14_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,106.tar_1507.02378.gz_journal-mlap-single_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,103.tar_1507.00713.gz_nd_paper_black.pdf,2,paragraph,0.0,0.0,0.0,0.21674876847290633
PdfAct,111.tar_1507.05337.gz_GrilliEtAl-GeomCoexistence_black.pdf,58,section,0.0,0.0,0.0,0.0
Pdfact,114.tar_1507.06701.gz_mainR2_black.pdf,1,paragraph,1.0,1.0,1.0,1.0
PdfAct,109.tar_1507.04077.gz_Movie_Moves-SingLinks_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,110.tar_1507.04450.gz_CI-NDC-OFDM-VLC_black.pdf,0,paragraph,0.0,0.0,0.0,0.06603773584905667
Pdfact,106.tar_1507.02628.gz_main_black.pdf,1,paragraph,0.06521739130434782,0.6,0.11764705882352941,0.1750841750841751
Pdfact,104.tar_1507.01568.gz_meson1610_black.pdf,11,paragraph,0.004219409282700422,0.3333333333333333,0.008333333333333333,0.028474576271186436
Pdfact,118.tar_1507.08800.gz_transOnSG_black.pdf,7,paragraph,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6575342465753425
Pdfact,110.tar_1507.04320.gz_qgflows_closing_150713_black.pdf,8,paragraph,0.0,0.0,0.0,0.11594202898550719
Pdfact,116.tar_1507.07525.gz_vacua_black.pdf,13,paragraph,0.0,0.0,0.0,0.1458333333333333
PdfAct,111.tar_1507.05315.gz_LassoConfs_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,107.tar_1507.02747.gz_One-cusp-non-toric-10-05-16_black.pdf,2,paragraph,0.06896551724137931,1.0,0.12903225806451613,0.12637362637362642
Pdfact,107.tar_1507.02836.gz_Art_2015-09-15_black.pdf,8,paragraph,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.15642458100558657
Pdfact,102.tar_1507.00217.gz_A_rigorous_setting_for_the_reinitialization_black.pdf,41,paragraph,0.0,0.0,0.0,0.04536862003780712
Pdfact,113.tar_1507.06121.gz_cp_black.pdf,16,paragraph,0.006711409395973154,0.14285714285714285,0.012820512820512822,0.09207161125319686
Pdfact,103.tar_1507.00671.gz_MOTduality_v3_arxiv_black.pdf,3,paragraph,0.0,0.0,0.0,0.12121212121212124
Pdfact,114.tar_1507.06655.gz_neutrino_v4_black.pdf,14,paragraph,0.0,0.0,0.0,0.11764705882352942
Pdfact,104.tar_1507.01178.gz_javaheri_black.pdf,6,paragraph,0.0,0.0,0.0,0.030418250950570352
PdfAct,110.tar_1507.04394.gz_tt_smart_transducers_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,110.tar_1507.04355.gz_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,106.tar_1507.02387.gz_CBDSBL_JLversion_2col_black.pdf,10,paragraph,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7468879668049793
Pdfact,112.tar_1507.05545.gz_SGFEM_final_black.pdf,10,paragraph,0.2,1.375,0.34920634920634924,0.22652757078986582
Pdfact,106.tar_1507.02690.gz_SgrAsFlaring_black.pdf,13,paragraph,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9824561403508772
Pdfact,114.tar_1507.06769.gz_CCS2015_new_-sp_black.pdf,7,paragraph,0.0,0.0,0.0,0.145
PdfAct,106.tar_1507.02643.gz_spin-cring-arXiv-v3_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,112.tar_1507.05813.gz_Ilinskaya.21July2015_black.pdf,2,paragraph,0.0,0.0,0.0,0.10752688172043008
Pdfact,111.tar_1507.04815.gz_LCA_cicp_final_black.pdf,8,paragraph,0.0,0.0,0.0,0.14432989690721654
PdfAct,104.tar_1507.01185.gz_wpprod_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,106.tar_1507.02378.gz_journal-mlap-single_black.pdf,6,paragraph,0.2558139534883721,1.8333333333333333,0.44897959183673464,0.2229508196721312
Pdfact,102.tar_1507.00626.gz_pbqc_v14_black.pdf,3,paragraph,0.05,0.05,0.05000000000000001,0.11111111111111115
Pdfact,106.tar_1507.02306.gz_Coarse-grained-for-JCAP-5_black.pdf,2,paragraph,0.0,0.0,0.0,0.21621621621621628
Pdfact,115.tar_1507.07408.gz_v2_black.pdf,6,paragraph,0.0,0.0,0.0,0.09890109890109883
Pdfact,110.tar_1507.04447.gz_GAMA_SFR_pairs_astroph_black.pdf,2,paragraph,0.12239583333333333,13.428571428571429,0.2425806451612903,0.16761471368979897
PdfAct,107.tar_1507.02960.gz_Brouwer1_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,113.tar_1507.05880.gz_MLanalysis_black.pdf,12,paragraph,0.0,0.0,0.0,0.16513761467889906
PdfAct,104.tar_1507.01614.gz_Fox_Norton_SLIP_v2_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,112.tar_1507.05414.gz_Graphene_transfer_combined_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,112.tar_1507.05379.gz_psapm11_black.pdf,5,paragraph,0.0,0.0,0.0,0.1485714285714286
Pdfact,109.tar_1507.03955.gz_Robust_SEGLM_Final_black.pdf,12,paragraph,0.17142857142857143,0.46153846153846156,0.25000000000000006,0.2298850574712644
Pdfact,118.tar_1507.08891.gz_text_vf_black.pdf,4,paragraph,0.0,0.0,0.0,0.09459459459459453
Pdfact,104.tar_1507.01307.gz_TSP15-ssr_black.pdf,1,paragraph,0.42857142857142855,0.6,0.5,0.5443786982248521
Pdfact,116.tar_1507.07909.gz_report_black.pdf,5,paragraph,0.0,0.0,0.0,0.2526315789473684
PdfAct,104.tar_1507.01677.gz_glass_ic_cdn_3_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,108.tar_1507.03750.gz_dependence_black.pdf,12,paragraph,0.16666666666666666,0.6666666666666666,0.26666666666666666,0.39560439560439564
PdfAct,117.tar_1507.08335.gz_main_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,113.tar_1507.05987.gz_Jet_pA1005_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,109.tar_1507.03783.gz_arXiv20150714_black.pdf,12,paragraph,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.425
Pdfact,108.tar_1507.03359.gz_controllability-extrusion_black.pdf,10,paragraph,0.0,0.0,0.0,0.03125
Pdfact,109.tar_1507.04117.gz_Alvarado-Gomez_et_al_2015_arxiv_black.pdf,1,paragraph,0.375,0.375,0.375,0.5833333333333334
PdfAct,117.tar_1507.08096.gz_PLA_Kepler_12_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,102.tar_1507.00614.gz_Charm_correlation_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,110.tar_1507.04738.gz_Flat_land_cm_08_13_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,106.tar_1507.02592.gz_stoch_mix_journal_black.pdf,29,paragraph,0.16770186335403728,3.375,0.31952662721893493,0.12231030577576447
Pdfact,109.tar_1507.03991.gz_paper_black.pdf,3,paragraph,0.4,0.4,0.4000000000000001,0.32982456140350874
PdfAct,115.tar_1507.06973.gz_MOU_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,103.tar_1507.00769.gz_fit1v1b_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,104.tar_1507.01626.gz_CaloronBF_black.pdf,14,paragraph,0.044444444444444446,0.5,0.0816326530612245,0.1568627450980392
PdfAct,103.tar_1507.00946.gz_MNR_merger_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,106.tar_1507.02491.gz_manuscript_black.pdf,2,paragraph,0.0,0.0,0.0,0.08450704225352113
Pdfact,103.tar_1507.00767.gz_trgmc_black.pdf,7,paragraph,0.0,0.0,0.0,0.15503875968992248
Pdfact,113.tar_1507.06105.gz_ECML2015_BRF_black.pdf,3,paragraph,0.4375,0.4375,0.4375,0.6081081081081081
Pdfact,109.tar_1507.04073.gz_VonNeumannAwayFINAL_black.pdf,13,paragraph,0.056338028169014086,0.5714285714285714,0.10256410256410255,0.1485714285714286
Pdfact,113.tar_1507.06184.gz_D_G_2015_vf1_black.pdf,6,paragraph,0.13043478260869565,0.5454545454545454,0.21052631578947367,0.2588832487309645
PdfAct,102.tar_1507.00368.gz_dynamic_similarity_arxiv_black.pdf,33,section,0.0,0.0,0.0,0.0
