Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,190.tar_1511.07002.gz_stabilite_killing_final_black.pdf,62,paragraph,0.010309278350515464,0.07692307692307693,0.01818181818181818,0.07953216374269005
Pdfact,189.tar_1511.06427.gz_manuscript_20th_black.pdf,3,paragraph,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7578947368421052
PdfAct,176.tar_1511.01007.gz_SaturationTheoryPaperV22forQPh_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,184.tar_1511.04528.gz_draft_black.pdf,5,paragraph,0.0,0.0,0.0,0.019230769230769197
Pdfact,181.tar_1511.03003.gz_tark-full_black.pdf,22,paragraph,0.0,0.0,0.0,0.13333333333333328
Pdfact,175.tar_1511.00347.gz_root_black.pdf,7,paragraph,0.0,0.0,0.0,0.011674898967220458
PdfAct,189.tar_1511.06355.gz_pap_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,187.tar_1511.05569.gz_classification_black.pdf,33,section,0.0,0.0,0.0,0.0
Pdfact,184.tar_1511.04489.gz_rq-2_black.pdf,9,paragraph,0.0851063829787234,0.8,0.15384615384615383,0.1400778210116732
Pdfact,186.tar_1511.05067.gz_0142_black.pdf,2,paragraph,0.0,0.0,0.0,0.15217391304347827
Pdfact,188.tar_1511.05936.gz_DirectLaserAcceleration_Final_black.pdf,8,paragraph,1.0,1.0,1.0,1.0
Pdfact,188.tar_1511.06037.gz_Thesis_black.pdf,6,paragraph,0.4,0.4,0.4000000000000001,0.5365853658536586
Pdfact,187.tar_1511.05432.gz_arxivV4_black.pdf,1,paragraph,0.0,0.0,0.0,0.13114754098360648
PdfAct,181.tar_1511.03269.gz_MatznerJumper_StarClusterFormation_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,185.tar_1511.04909.gz_Paper_black.pdf,6,paragraph,0.5625,1.0,0.72,0.746987951807229
Pdfact,184.tar_1511.04556.gz_GLLP.versionSLL_black.pdf,7,paragraph,0.04081632653061224,0.16666666666666666,0.06557377049180327,0.2379421221864952
PdfAct,184.tar_1511.04561.gz_iclr2016_conference_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,182.tar_1511.03570.gz_KroneckerArxiv_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,175.tar_1511.00452.gz_matching-not-obvious-2017.07.30c-arxiv_black.pdf,19,paragraph,0.011235955056179775,0.2,0.02127659574468085,0.1565656565656566
Pdfact,189.tar_1511.06535.gz_ms_26-arxiv_black.pdf,6,paragraph,0.0,0.0,0.0,0.08333333333333329
Pdfact,179.tar_1511.02367.gz_spine_final_black.pdf,3,paragraph,0.0,0.0,0.0,0.17599999999999993
PdfAct,178.tar_1511.01798.gz_J_Sanders_et_al__Optimality_gaps__5_nov_2015__arXiv_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,182.tar_1511.03544.gz_CSP-MSBFNov10_black.pdf,8,paragraph,0.0,0.0,0.0,0.07692307692307693
PdfAct,190.tar_1511.06845.gz_kkt_opins_arxiv_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,180.tar_1511.02900.gz_nilm_ipsn_2016_black.pdf,0,paragraph,0.0,0.0,0.0,0.05
Pdfact,189.tar_1511.06537.gz_elsarticle-template-num_black.pdf,1,paragraph,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.987012987012987
PdfAct,176.tar_1511.00703.gz_qpc_majorana_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,177.tar_1511.01309.gz_final_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,182.tar_1511.03554.gz_PP_on_quadric_sets_black.pdf,15,paragraph,0.058823529411764705,0.8,0.1095890410958904,0.15466666666666667
PdfAct,179.tar_1511.02378.gz_OptimalCode-arxiv_black.pdf,28,section,0.0,0.0,0.0,0.0
PdfAct,177.tar_1511.01130.gz_QT-recon-PRA-revision-3_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,181.tar_1511.03164.gz_relstablecats-r1_black.pdf,9,paragraph,0.0,0.0,0.0,0.15873015873015872
Pdfact,188.tar_1511.06037.gz_Thesis_black.pdf,37,paragraph,0.42857142857142855,0.75,0.5454545454545454,0.6823529411764706
Pdfact,182.tar_1511.03344.gz_yhasegawa_black.pdf,8,paragraph,0.028112449799196786,0.6363636363636364,0.05384615384615384,0.06540880503144648
PdfAct,177.tar_1511.01218.gz_review3_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,187.tar_1511.05565.gz_6DLSTprdV2_black.pdf,41,paragraph,0.0,0.0,0.0,0.07142857142857138
Pdfact,183.tar_1511.03915.gz_xLIPA_black.pdf,8,paragraph,0.0,0.0,0.0,0.13114754098360648
PdfAct,181.tar_1511.03008.gz_HVT_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,187.tar_1511.05569.gz_classification_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,181.tar_1511.03257.gz_arxiv_black.pdf,6,paragraph,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7818181818181819
Pdfact,184.tar_1511.04561.gz_iclr2016_conference_black.pdf,6,paragraph,0.0,0.0,0.0,0.14953271028037377
PdfAct,185.tar_1511.05041.gz_coderelease_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,183.tar_1511.03756.gz_soliton_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,178.tar_1511.01785.gz_pulsar_light_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,185.tar_1511.05029.gz_main_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,180.tar_1511.02813.gz_yhasegawa_black.pdf,1,paragraph,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.38493723849372385
Pdfact,191.tar_1511.07147.gz_features_black.pdf,24,paragraph,1.0,1.0,1.0,1.0
Pdfact,184.tar_1511.04305.gz_corrected_black.pdf,1,paragraph,0.375,0.375,0.375,0.5789473684210527
PdfAct,186.tar_1511.05102.gz_ResolvingGeometricLocusDilemmaForSVMs_black.pdf,91,section,0.0,0.0,0.0,0.0
Pdfact,187.tar_1511.05558.gz_ms_black.pdf,3,paragraph,0.75,0.8571428571428571,0.7999999999999999,0.5833333333333334
PdfAct,177.tar_1511.01443.gz_one-step_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,188.tar_1511.06271.gz_adeles_black.pdf,11,paragraph,0.06,0.6,0.1090909090909091,0.1262376237623762
Pdfact,190.tar_1511.06959.gz_asme2e_black.pdf,3,paragraph,0.25,0.4,0.3076923076923077,0.5526315789473685
Pdfact,175.tar_1511.00001.gz_MANUSCRIPT_black.pdf,5,paragraph,0.11764705882352941,1.0,0.21052631578947367,0.2733812949640287
Pdfact,186.tar_1511.05056.gz_dyn_estimation_black.pdf,8,paragraph,0.17647058823529413,0.42857142857142855,0.25,0.17811704834605593
Pdfact,185.tar_1511.04745.gz_womack_fuentes_rodriguez_black.pdf,13,paragraph,0.0,0.0,0.0,0.04827586206896555
PdfAct,189.tar_1511.06446.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01437.gz_importance-paper19_black.pdf,0,paragraph,0.01652892561983471,1.0,0.032520325203252036,0.028213166144200556
Pdfact,176.tar_1511.00876.gz_arxiv_black.pdf,26,paragraph,0.0,0.0,0.0,0.1894736842105263
Pdfact,191.tar_1511.07102.gz_beta_black.pdf,4,paragraph,1.0,1.0,1.0,1.0
PdfAct,190.tar_1511.06629.gz_orthogonal_aggregates_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,178.tar_1511.01988.gz_Radio_AGN_Hosts_v26_black.pdf,3,paragraph,0.0,0.0,0.0,0.328125
Pdfact,186.tar_1511.05261.gz_RPCA_black.pdf,2,paragraph,0.017391304347826087,1.0,0.03418803418803419,0.046948356807511686
Pdfact,188.tar_1511.05943.gz_iclr2016_conference_black.pdf,5,paragraph,0.014084507042253521,0.0625,0.02298850574712644,0.12880143112701248
PdfAct,186.tar_1511.05101.gz_main_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,184.tar_1511.04465.gz_constel_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,188.tar_1511.05844.gz_stacking_v12_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,182.tar_1511.03451.gz_critto5_black.pdf,9,paragraph,0.0,0.0,0.0,0.14814814814814808
Pdfact,183.tar_1511.03738.gz_countinggraphsSUBMISSIONarXiv_black.pdf,3,paragraph,0.007936507936507936,0.16666666666666666,0.015151515151515152,0.10489510489510494
Pdfact,184.tar_1511.04351.gz_main_black.pdf,8,paragraph,0.0,0.0,0.0,0.2222222222222223
Pdfact,177.tar_1511.01497.gz_mixedCorrelators_black.pdf,14,paragraph,0.0,0.0,0.0,0.08163265306122454
PdfAct,177.tar_1511.01401.gz_ControlN_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,190.tar_1511.06999.gz_SCamp_black.pdf,7,paragraph,0.0,0.0,0.0,0.04718217562254253
Pdfact,181.tar_1511.02992.gz_bare_conf_black.pdf,2,paragraph,0.375,0.375,0.375,0.5925925925925926
Pdfact,175.tar_1511.00567.gz_usb16_black.pdf,1,paragraph,0.8,0.8,0.8000000000000002,0.9824561403508772
Pdfact,185.tar_1511.05015.gz_text_black.pdf,1,paragraph,0.0,0.0,0.0,0.14814814814814808
PdfAct,189.tar_1511.06379.gz_iclr2016_conference_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,179.tar_1511.02230.gz_variability_of_SDSS1228_version2_black.pdf,2,paragraph,0.17467248908296942,5.714285714285714,0.3389830508474576,0.05690492713393482
Pdfact,177.tar_1511.01207.gz_november3-2015TrajectoryBasedModelsEvaluationOfBounds_black.pdf,23,paragraph,0.0,0.0,0.0,0.03201970443349751
Pdfact,175.tar_1511.00075.gz_appds_black.pdf,2,paragraph,0.0,0.0,0.0,0.3571428571428571
Pdfact,189.tar_1511.06558.gz_k-csp_black.pdf,21,paragraph,0.375,0.375,0.375,0.5316455696202531
Pdfact,179.tar_1511.02284.gz_dftr_black.pdf,3,paragraph,0.8,1.0,0.888888888888889,0.7636363636363636
Pdfact,179.tar_1511.02531.gz_diboson-excess-PRD-version_3_black.pdf,4,paragraph,0.0,0.0,0.0,0.10204081632653057
PdfAct,190.tar_1511.06881.gz_Auto_Zoom_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,181.tar_1511.02968.gz_LMO-LSO_black.pdf,4,paragraph,0.0,0.0,0.0,0.17647058823529405
PdfAct,183.tar_1511.04143.gz_dqn-hfo_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,190.tar_1511.06748.gz_giammanco_review_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01448.gz_Stochastic_Particle_Flow_for_Nonlinear_High-Dimensional_Filtering_Problems_arXiv_black.pdf,0,paragraph,0.06666666666666667,0.5,0.11764705882352941,0.22764227642276424
Pdfact,184.tar_1511.04276.gz_article_black.pdf,6,paragraph,0.0,0.0,0.0,0.20618556701030927
Pdfact,188.tar_1511.06278.gz_quantum-gremlin_black.pdf,1,paragraph,0.0,0.0,0.0,0.12280701754385959
Pdfact,185.tar_1511.04714.gz_cdvdl-version-finale_black.pdf,5,paragraph,0.0,0.0,0.0,0.10169491525423723
PdfAct,188.tar_1511.06168.gz_LNR-Hspaces_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,178.tar_1511.02073.gz_Fokker-Planck_paper_black.pdf,5,paragraph,0.0,0.0,0.0,0.2686567164179104
Pdfact,175.tar_1511.00114.gz_symp_torsion_black.pdf,6,paragraph,0.021739130434782608,0.2,0.0392156862745098,0.16923076923076918
Pdfact,185.tar_1511.04936.gz_LH2SM2P-Maly-arXiv_black.pdf,7,paragraph,0.0,0.0,0.0,0.10970464135021103
Pdfact,176.tar_1511.00650.gz_specialization_black.pdf,15,paragraph,0.0,0.0,0.0,0.2264150943396227
Pdfact,187.tar_1511.05611.gz_Co-modularity_and_Co-community_Detection_in_Large_Networks_black.pdf,14,paragraph,0.0,0.0,0.0,0.10416666666666671
Pdfact,188.tar_1511.06133.gz_spherical_mhs_rev3_black.pdf,3,paragraph,0.22580645161290322,0.6363636363636364,0.3333333333333333,0.3952569169960474
Pdfact,178.tar_1511.01939.gz_S0_noninertial_epjc_rev_black.pdf,2,paragraph,0.5,0.6,0.5454545454545454,0.5535714285714285
Pdfact,180.tar_1511.02932.gz_Diracff_hep_black.pdf,16,paragraph,0.0,0.0,0.0,0.012558869701726821
Pdfact,175.tar_1511.00458.gz_draft2_black.pdf,30,paragraph,0.0,0.0,0.0,0.1463414634146342
Pdfact,190.tar_1511.06901.gz_RosoliniG_catese_black.pdf,10,paragraph,0.0,0.0,0.0,0.10471204188481678
PdfAct,189.tar_1511.06407.gz_iclr2016_conference_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,183.tar_1511.04047.gz_haldane_v37_black.pdf,15,paragraph,0.0,0.0,0.0,0.22018348623853215
PdfAct,185.tar_1511.04745.gz_womack_fuentes_rodriguez_black.pdf,26,section,0.0,0.0,0.0,0.0
Pdfact,189.tar_1511.06448.gz_eeg_convnet_black.pdf,0,paragraph,0.0,0.0,0.0,0.12307692307692307
PdfAct,177.tar_1511.01253.gz_transport_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,189.tar_1511.06409.gz_main_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,190.tar_1511.06739.gz_0187_black.pdf,0,paragraph,0.011494252873563218,1.0,0.022727272727272724,0.0271844660194175
Pdfact,189.tar_1511.06568.gz_QuadraticMatchingFinal_black.pdf,3,paragraph,0.009523809523809525,0.3333333333333333,0.018518518518518517,0.048387096774193596
Pdfact,189.tar_1511.06558.gz_k-csp_black.pdf,7,paragraph,0.09574468085106383,1.0,0.17475728155339806,0.23103448275862065
PdfAct,175.tar_1511.00002.gz_Unclosed_Systems-ODE_Example_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,176.tar_1511.01043.gz_M_P_4_2_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,179.tar_1511.02520.gz_Inertia_sets_for_families_of_graph_black.pdf,0,paragraph,0.0625,0.5,0.1111111111111111,0.23529411764705885
Pdfact,187.tar_1511.05771.gz_paper_black.pdf,3,paragraph,0.0,0.0,0.0,0.4444444444444444
