Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,95.tar_1407.7409.gz_skyrmionslq16_black.pdf,5,footer,0.0,0.0,0.0,0.19742489270386274
Pdfact,89.tar_1407.4229.gz_IntegralRevArxive201500924_black.pdf,0,footer,0.0,0.0,0.0,0.009433962264150893
Pdfact,87.tar_1407.2904.gz_article_black.pdf,2,footer,0.14,0.14,0.14,0.36174636174636177
Pdfact,92.tar_1407.5572.gz_WiretapJournalFInalSubmission_black.pdf,11,footer,0.0,0.0,0.0,0.2095238095238095
Pdfact,95.tar_1407.7199.gz_model-new-002_black.pdf,24,footer,0.0,0.0,0.0,0.19178082191780818
Pdfact,93.tar_1407.6276.gz_Shocks_survey_Version_1_black.pdf,25,footer,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.3670668953687822
PdfAct,86.tar_1407.2279.gz_GrahneOnet_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0711.gz_main_black.pdf,5,footer,0.0,0.0,0.0,0.12448132780082986
Pdfact,83.tar_1407.0791.gz_co-following_black.pdf,3,footer,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.26909090909090905
Pdfact,96.tar_1407.8053.gz_solidIR-draft_black.pdf,5,footer,0.09523809523809523,0.2222222222222222,0.13333333333333333,0.32478632478632474
Pdfact,97.tar_1407.8470.gz_QM14-proc_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,87.tar_1407.3103.gz_Vee_Freeman_black.pdf,26,footer,0.0,0.0,0.0,0.0
Pdfact,88.tar_1407.3625.gz_manuscript_arxive_v2_black.pdf,8,footer,0.0,0.0,0.0,0.0
Pdfact,86.tar_1407.2576.gz_SScore_black.pdf,1,footer,0.0,0.0,0.0,0.006389776357827515
Pdfact,89.tar_1407.3766.gz_BFKLsub2_black.pdf,33,footer,0.0,0.0,0.0,0.06349206349206354
Pdfact,93.tar_1407.6344.gz_SomeNonFinitelyGeneratedCoxRings_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7166.gz_qclust_black.pdf,13,footer,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0879.gz_Bell1407_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.2023.gz_estimate_final_black.pdf,3,footer,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.743801652892562
Pdfact,83.tar_1407.0754.gz_StructuredLearningPerspective9_forArxiv_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,94.tar_1407.6712.gz_astrophsubv1_black.pdf,3,footer,0.0,0.0,0.0,0.12987012987012989
Pdfact,82.tar_1407.0029.gz_spinlessCTQMC_black.pdf,4,footer,0.45161290322580644,1.0769230769230769,0.6363636363636364,0.5
Pdfact,92.tar_1407.5616.gz_manuscript_black.pdf,7,footer,1.0,1.0,1.0,1.0
Pdfact,94.tar_1407.6853.gz_nips2014_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,88.tar_1407.3400.gz_PERC2014_black.pdf,3,footer,0.3181818181818182,0.3181818181818182,0.3181818181818182,0.35384615384615387
Pdfact,85.tar_1407.1930.gz_hard-disks-paper_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4654.gz_msrev_black.pdf,2,footer,0.0,0.0,0.0,0.11183355006501955
Pdfact,93.tar_1407.6344.gz_SomeNonFinitelyGeneratedCoxRings_black.pdf,13,footer,0.5,1.0,0.6666666666666666,0.8181818181818181
Pdfact,89.tar_1407.3795.gz_BaryonFlow_v13ApJLett_black.pdf,0,footer,0.0,0.0,0.0,0.12295081967213121
Pdfact,90.tar_1407.4763.gz_DUE_black.pdf,33,footer,0.0,0.0,0.0,0.0625
Pdfact,92.tar_1407.5754.gz_heuristic_v2_black.pdf,4,footer,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.4111600587371512
Pdfact,90.tar_1407.4591.gz_Brightness_ARXIV_black.pdf,62,footer,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5494.gz_windFinsler_submitted_16.05.13_black.pdf,12,footer,0.9577464788732394,0.9855072463768116,0.9714285714285714,0.972636815920398
Pdfact,86.tar_1407.2587.gz_synchro10_clean_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5625.gz_pulsarletter3_black.pdf,5,footer,0.0,0.0,0.0,0.012295081967213121
Pdfact,95.tar_1407.7348.gz_Paper_black.pdf,0,footer,0.0,0.0,0.0,0.032786885245901655
Pdfact,96.tar_1407.8160.gz_qcae.21aug14c-aw_black.pdf,0,footer,0.3854166666666667,0.3854166666666667,0.38541666666666663,0.5392428439519852
Pdfact,95.tar_1407.7285.gz_smithye2014-7-26_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,91.tar_1407.5099.gz_males2014_black.pdf,0,footer,0.16666666666666666,1.0,0.2857142857142857,0.5161290322580645
Pdfact,84.tar_1407.1203.gz_EPL-version_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.2106.gz_TPLP14_R06_GrecoEtAl_Corr_black.pdf,23,footer,0.27906976744186046,0.27906976744186046,0.27906976744186046,0.5125348189415042
Pdfact,86.tar_1407.2263.gz_ms_apj_black.pdf,1,footer,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.3963963963963964
Pdfact,90.tar_1407.4792.gz_timearrow_black.pdf,2,footer,0.297029702970297,0.297029702970297,0.297029702970297,0.49629629629629624
Pdfact,82.tar_1407.0408.gz_sk_black.pdf,17,footer,0.0,0.0,0.0,0.007843137254901933
Pdfact,86.tar_1407.2471.gz_gminus2_black.pdf,9,footer,0.0,0.0,0.0,0.01904761904761898
Pdfact,97.tar_1407.8215.gz_Segmenter_EMNLP_black.pdf,5,footer,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.812989921612542
Pdfact,93.tar_1407.6294.gz_ktn_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,96.tar_1407.8159.gz_spinor_v2_black.pdf,2,footer,0.25,0.25,0.25,0.40712468193384227
Pdfact,87.tar_1407.2951.gz_draft_black.pdf,5,footer,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8212927756653993
Pdfact,90.tar_1407.4627.gz_CanQuantNTwistsAngles.v0.3_black.pdf,3,footer,0.0,0.0,0.0,0.011428571428571389
Pdfact,94.tar_1407.6908.gz_wright_final_black.pdf,0,footer,0.2553191489361702,0.2926829268292683,0.2727272727272727,0.43478260869565216
Pdfact,92.tar_1407.5389.gz_MEDRevisedDraft_black.pdf,19,footer,0.0,0.0,0.0,0.030769230769230802
Pdfact,88.tar_1407.3204.gz_slope-hyper_GIUGNO15__black.pdf,0,footer,0.0,0.0,0.0,0.008547008547008517
Pdfact,94.tar_1407.6617.gz_stats_black.pdf,13,footer,0.0,0.0,0.0,0.0
Pdfact,87.tar_1407.2763.gz_mtop_black.pdf,15,footer,0.0,0.0,0.0,0.04395604395604394
Pdfact,82.tar_1407.0406.gz_1407.0406v1_black.pdf,1,footer,1.0,1.0,1.0,0.9675324675324676
Pdfact,85.tar_1407.2109.gz_bipartiteness_black.pdf,16,footer,0.0,0.0,0.0,0.0
Pdfact,84.tar_1407.1176.gz_paper_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.6979.gz_Final_version_black.pdf,3,footer,0.0,0.0,0.0,0.03200000000000003
Pdfact,95.tar_1407.7513.gz_IncidenceBoundsForDesigns_black.pdf,0,footer,0.0,0.0,0.0,0.026666666666666713
Pdfact,90.tar_1407.4326.gz_arxiv2_black.pdf,8,footer,0.06666666666666667,0.3333333333333333,0.1111111111111111,0.45555555555555555
Pdfact,91.tar_1407.4860.gz_ms_arxiv_black.pdf,9,footer,0.0,0.0,0.0,0.150375939849624
Pdfact,96.tar_1407.7867.gz_chemistry_black.pdf,0,footer,0.3333333333333333,1.0,0.5,0.7605633802816902
Pdfact,86.tar_1407.2382.gz_Han_done_black.pdf,0,footer,0.0,0.0,0.0,0.19607843137254904
Pdfact,87.tar_1407.2951.gz_draft_black.pdf,2,footer,0.9565217391304348,1.0,0.9777777777777777,0.9754385964912281
PdfAct,86.tar_1407.2214.gz_CDEfieldvar_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,89.tar_1407.3993.gz_reg_final_black.pdf,16,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1780.gz_paper-sandip-revised2_black.pdf,0,footer,0.0,0.0,0.0,0.14572864321608037
Pdfact,95.tar_1407.7008.gz_SG_CLUSFD__ARXIV_black.pdf,0,footer,0.0,0.0,0.0,0.014388489208633075
Pdfact,89.tar_1407.3933.gz_hurwitz_black.pdf,0,footer,0.0,0.0,0.0,0.0117647058823529
Pdfact,85.tar_1407.1910.gz_sf_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,91.tar_1407.5262.gz_plb2_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,91.tar_1407.4821.gz_localP2_black.pdf,41,footer,0.0,0.0,0.0,0.017543859649122737
Pdfact,86.tar_1407.2471.gz_gminus2_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,89.tar_1407.4115.gz_MNRAS_BA_SK_reactionrates_final_submit_black.pdf,2,footer,0.0,0.0,0.0,0.051063829787234026
Pdfact,90.tar_1407.4355.gz_mainJW2_black.pdf,0,footer,0.15894039735099338,0.15894039735099338,0.15894039735099338,0.3523865645256335
Pdfact,93.tar_1407.6276.gz_Shocks_survey_Version_1_black.pdf,33,footer,0.0,0.0,0.0,0.012618296529968518
Pdfact,82.tar_1407.0408.gz_sk_black.pdf,19,footer,0.0,0.0,0.0,0.0
Pdfact,93.tar_1407.6349.gz_msexop9_astroph_black.pdf,2,footer,0.43312101910828027,0.43312101910828027,0.4331210191082803,0.5679190751445087
Pdfact,92.tar_1407.5649.gz_dynamicpersuasion08072014_black.pdf,4,footer,0.0,0.0,0.0,0.011627906976744241
Pdfact,95.tar_1407.7043.gz_The_5d_paper_v3_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,86.tar_1407.2562.gz_2Axions_v4_black.pdf,13,footer,0.0,0.0,0.0,0.01807228915662648
Pdfact,85.tar_1407.1935.gz_cathing_tradeoff_new_bound_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,95.tar_1407.7043.gz_The_5d_paper_v3_black.pdf,12,footer,0.0,0.0,0.0,0.006700167504187675
Pdfact,87.tar_1407.2925.gz_porting_data_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.6994.gz_andrea_arXiv_black.pdf,0,footer,0.0,0.0,0.0,0.007272727272727337
Pdfact,83.tar_1407.0771.gz_multilayer_at_IPAC14_arXiv_version_black.pdf,1,footer,0.23529411764705882,0.5517241379310345,0.32989690721649484,0.2936802973977696
Pdfact,86.tar_1407.2346.gz_TV_submit_black.pdf,1,footer,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8339222614840989
Pdfact,88.tar_1407.3390.gz_Impact_Decay_black.pdf,5,footer,0.0,0.0,0.0,0.32258064516129037
Pdfact,91.tar_1407.5266.gz_main_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,84.tar_1407.1151.gz_main_black.pdf,10,footer,0.4,1.0,0.5714285714285715,0.9372937293729373
Pdfact,83.tar_1407.0752.gz_main_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4303.gz_fR_Hz20150105_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1724.gz_ttbarspincorr_NPsearch_black.pdf,12,footer,0.0,0.0,0.0,0.010695187165775338
Pdfact,94.tar_1407.6690.gz_CSEL_ONC_TR_black.pdf,0,footer,1.0,1.0,1.0,1.0
Pdfact,90.tar_1407.4591.gz_Brightness_ARXIV_black.pdf,41,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1697.gz_main_black.pdf,3,footer,0.9473684210526315,1.0,0.972972972972973,0.9902912621359223
Pdfact,90.tar_1407.4305.gz_draft_black.pdf,22,footer,0.0,0.0,0.0,0.09876543209876544
Pdfact,94.tar_1407.6516.gz_TeO2_black.pdf,1,footer,0.0,0.0,0.0,0.054054054054054036
Pdfact,89.tar_1407.4187.gz_Yahagi_3rdResub_black.pdf,19,footer,0.0,0.0,0.0,0.003992015968063925
Pdfact,96.tar_1407.7705.gz_g107_jackson_black.pdf,4,footer,0.0,0.0,0.0,0.05537459283387619
Pdfact,93.tar_1407.6044.gz_rotation_curve_final_black.pdf,7,footer,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.33816425120772947
Pdfact,94.tar_1407.6617.gz_stats_black.pdf,28,footer,0.0,0.0,0.0,0.007407407407407476
Pdfact,83.tar_1407.0706.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.20930232558139536
Pdfact,90.tar_1407.4737.gz_Holm-Pires-FundGrp-BettiNumbers-ToricOrigami-for-arXiv_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,97.tar_1407.8177.gz_EColiSP1_black.pdf,3,footer,0.0,0.0,0.0,0.2619047619047619
Pdfact,82.tar_1407.0497.gz_01.05.2013-short_version_black.pdf,4,footer,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9923371647509579
Pdfact,89.tar_1407.4201.gz_NDS_2cv2_black.pdf,3,footer,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.35447761194029853
Pdfact,93.tar_1407.6241.gz_Cluster_Classification_black.pdf,9,footer,0.358974358974359,0.42424242424242425,0.3888888888888889,0.4470046082949309
Pdfact,92.tar_1407.5719.gz_taylor-webal_black.pdf,3,footer,0.7241379310344828,0.7241379310344828,0.7241379310344829,0.5531914893617021
Pdfact,92.tar_1407.5342.gz_xSM_v_Final_black.pdf,1,footer,0.011627906976744186,0.011627906976744186,0.011627906976744184,0.003831417624521123
Pdfact,96.tar_1407.7893.gz_hartung_spie_9148-175-vibration_black.pdf,9,footer,0.05,0.05,0.05000000000000001,0.21839080459770116
Pdfact,89.tar_1407.3974.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.20662768031189088
Pdfact,86.tar_1407.2542.gz_letter-db-submission-coml-final_black.pdf,2,footer,0.0,0.0,0.0,0.10526315789473685
Pdfact,82.tar_1407.0451.gz_BBB82-arXiv__4a__black.pdf,0,footer,0.0,0.0,0.0,0.0125
Pdfact,95.tar_1407.7046.gz_barselection_black.pdf,2,footer,0.9487179487179487,0.9736842105263158,0.9610389610389611,0.9584352078239609
Pdfact,89.tar_1407.3993.gz_reg_final_black.pdf,24,footer,0.0,0.0,0.0,0.007092198581560325
Pdfact,95.tar_1407.7452.gz_chiralextrapol_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,89.tar_1407.3749.gz_BertottiModanesewelfare2_black.pdf,5,footer,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.7126637554585153
Pdfact,91.tar_1407.5083.gz_Paths2ColMultipart-neu_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.2011.gz_ms_black.pdf,7,footer,1.0,1.0,1.0,0.9731800766283524
Pdfact,87.tar_1407.2950.gz_collision_pheno_black.pdf,14,footer,0.0,0.0,0.0,0.05217391304347828
Pdfact,87.tar_1407.2940.gz_dynnlops_black.pdf,24,footer,0.0,0.0,0.0,0.023255813953488344
Pdfact,87.tar_1407.3001.gz_paperzp_10Jul_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,89.tar_1407.3739.gz_Q_correl_sub_arXiv_black.pdf,85,footer,0.0,0.0,0.0,0.0370370370370371
Pdfact,94.tar_1407.6831.gz_RunsPortmanteau_arxiv_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,82.tar_1407.0221.gz_paper_siims_black.pdf,22,footer,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4252.gz_flatdipolar_black.pdf,1,footer,0.9285714285714286,1.0,0.962962962962963,0.9883720930232558
Pdfact,92.tar_1407.5719.gz_taylor-webal_black.pdf,4,footer,0.25,0.25,0.25,0.5291005291005291
Pdfact,84.tar_1407.1342.gz_CGPT_jcap2_black.pdf,15,footer,0.9302325581395349,0.9523809523809523,0.9411764705882352,0.9676190476190476
Pdfact,91.tar_1407.5300.gz_NNProceedingV6_black.pdf,6,footer,0.11475409836065574,0.11475409836065574,0.11475409836065574,0.3841269841269841
Pdfact,85.tar_1407.1886.gz_UEFAteamclassesvarxiv_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5699.gz_PaperAccepted_black.pdf,2,footer,0.0,0.0,0.0,0.19512195121951223
Pdfact,82.tar_1407.0025.gz_newaction_black.pdf,8,footer,0.25,0.25,0.25,0.37254901960784315
Pdfact,91.tar_1407.5322.gz_corfu-hanada_black.pdf,1,footer,0.0,0.0,0.0,0.20994475138121543
Pdfact,83.tar_1407.0665.gz_aztec_black.pdf,0,footer,0.0,0.0,0.0,0.0061728395061727784
Pdfact,95.tar_1407.7531.gz_Gaspari_2015_CCA_rotation_new_black.pdf,12,footer,0.0,0.0,0.0,0.04954954954954957
Pdfact,88.tar_1407.3375.gz_CFPFinalSubmissionJPHYS_black.pdf,0,footer,0.0,0.0,0.0,0.026666666666666713
Pdfact,95.tar_1407.7540.gz_Rel-WZ_black.pdf,7,footer,0.0,0.0,0.0,0.012987012987013031
Pdfact,86.tar_1407.2435.gz_Sun_done_black.pdf,0,footer,0.0,0.0,0.0,0.14035087719298248
Pdfact,86.tar_1407.2260.gz_bcg_accepted_apjsty_black.pdf,13,footer,0.34328358208955223,0.46938775510204084,0.3965517241379311,0.37572254335260113
Pdfact,86.tar_1407.2263.gz_ms_apj_black.pdf,0,footer,0.0,0.0,0.0,0.09424083769633512
Pdfact,87.tar_1407.2735.gz_paper_black.pdf,0,footer,0.2,1.0,0.33333333333333337,0.7169811320754716
Pdfact,87.tar_1407.2791.gz_BSJournal_arxiv_black.pdf,0,footer,1.0,1.0,1.0,1.0
Pdfact,87.tar_1407.3136.gz_main_black.pdf,7,footer,0.0,0.0,0.0,0.16260162601626021
Pdfact,91.tar_1407.4821.gz_localP2_black.pdf,23,footer,0.0,0.0,0.0,0.047058823529411736
Pdfact,82.tar_1407.0251.gz_xo2s_arxiv_black.pdf,2,footer,0.0,0.0,0.0,0.010152284263959359
Pdfact,82.tar_1407.0312.gz_saliency_twocol_arxiv_black.pdf,3,footer,0.1724137931034483,0.2,0.1851851851851852,0.34254143646408836
Pdfact,91.tar_1407.5023.gz_prb_DzM_CrW110_submitted_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7131.gz_acl2014_black.pdf,7,footer,0.058823529411764705,0.8571428571428571,0.11009174311926605,0.11201079622132255
Pdfact,91.tar_1407.5300.gz_NNProceedingV6_black.pdf,1,footer,0.17094017094017094,0.7407407407407407,0.2777777777777778,0.2616822429906541
Pdfact,95.tar_1407.7529.gz_MonotopReloaded_black.pdf,18,footer,0.0,0.0,0.0,0.02185792349726782
Pdfact,90.tar_1407.4469.gz_ms_black.pdf,3,footer,0.019801980198019802,0.25,0.03669724770642201,0.0920863309352518
Pdfact,86.tar_1407.2474.gz_asympclif_black.pdf,0,footer,0.0,0.0,0.0,0.03030303030303031
Pdfact,95.tar_1407.7511.gz_lstdraft_black.pdf,44,footer,0.0,0.0,0.0,0.03149606299212593
Pdfact,97.tar_1407.8400.gz_KCH_framed_2_black.pdf,33,footer,0.22,0.22,0.22,0.3597122302158273
Pdfact,88.tar_1407.3514.gz_surfacev3_black.pdf,7,footer,0.0,0.0,0.0,0.11070110701107012
Pdfact,96.tar_1407.8120.gz_string2014_prd_black.pdf,12,footer,0.0,0.0,0.0,0.010752688172043036
Pdfact,96.tar_1407.7657.gz_rej1034qpo_black.pdf,0,footer,0.2,1.0,0.33333333333333337,0.6666666666666665
Pdfact,90.tar_1407.4496.gz_Artifacts-Sphere-Revised_black.pdf,0,footer,0.0,0.0,0.0,0.0123456790123457
Pdfact,97.tar_1407.8470.gz_QM14-proc_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,93.tar_1407.6013.gz_puppi_black.pdf,14,footer,0.0,0.0,0.0,0.015306122448979522
Pdfact,95.tar_1407.6994.gz_andrea_arXiv_black.pdf,11,footer,0.0,0.0,0.0,0.02352941176470594
Pdfact,94.tar_1407.6388.gz_dioph6_black.pdf,0,footer,0.0,0.0,0.0,0.017699115044247832
Pdfact,90.tar_1407.4496.gz_Artifacts-Sphere-Revised_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,91.tar_1407.4846.gz_FVcoulomb_v1.6_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4425.gz_corecursive_algebras_black.pdf,0,footer,0.0,0.0,0.0,0.04545454545454547
Pdfact,83.tar_1407.0730.gz_multiparametermodes_black.pdf,17,footer,0.10714285714285714,0.2727272727272727,0.15384615384615383,0.3131672597864768
Pdfact,86.tar_1407.2442.gz_macroscopicity_black.pdf,2,footer,0.14285714285714285,0.8823529411764706,0.24590163934426232,0.1494845360824742
Pdfact,86.tar_1407.2260.gz_bcg_accepted_apjsty_black.pdf,4,footer,0.2711864406779661,1.0666666666666667,0.43243243243243246,0.22959183673469383
Pdfact,90.tar_1407.4578.gz_MAF_FDA_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4480.gz_IntertwinedOrders-final-revised2_black.pdf,12,footer,0.24550898203592814,1.0,0.3942307692307692,0.26696832579185525
Pdfact,96.tar_1407.7812.gz_pigozzo_revised_black.pdf,0,footer,0.0,0.0,0.0,0.06477732793522264
Pdfact,93.tar_1407.6241.gz_Cluster_Classification_black.pdf,19,footer,0.2,0.21428571428571427,0.20689655172413796,0.32258064516129037
Pdfact,95.tar_1407.7043.gz_The_5d_paper_v3_black.pdf,37,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1882.gz_blastbus_black.pdf,3,footer,0.75,1.0,0.8571428571428571,0.9433962264150944
Pdfact,92.tar_1407.5707.gz_hidafinalv4_1_rev2ARX_black.pdf,0,footer,0.0,0.0,0.0,0.012987012987013031
Pdfact,93.tar_1407.6153.gz_msc_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,82.tar_1407.0419.gz_BaranLahlou2014_Part2-arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.06030150753768851
Pdfact,93.tar_1407.6284.gz_papernc_black.pdf,1,footer,0.0,0.0,0.0,0.05761316872427983
Pdfact,96.tar_1407.7691.gz_jrapin_SIAM14_arXiv_black.pdf,2,footer,0.6666666666666666,1.0,0.8,0.8354430379746836
Pdfact,95.tar_1407.7140.gz_SP_AUCTIONS_R_R_black.pdf,26,footer,0.0,0.0,0.0,0.0
Pdfact,82.tar_1407.0397.gz_ms_black.pdf,0,footer,0.0,0.0,0.0,0.1109243697478992
Pdfact,84.tar_1407.1513.gz_main_black.pdf,0,footer,0.0,0.0,0.0,0.1265822784810126
Pdfact,95.tar_1407.7414.gz_wolkanowski_black.pdf,4,footer,0.0,0.0,0.0,0.022988505747126454
