Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,150.tar_1608.02992.gz_main_black.pdf,7,section,0.021897810218978103,0.6,0.04225352112676057,0.04627249357326477
Pdfact,148.tar_1608.01693.gz_Schoeck_SPIE2016_black.pdf,6,section,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2816901408450704
Pdfact,148.tar_1608.02067.gz_12th_black.pdf,11,section,0.0,0.0,0.0,0.0110803324099723
PdfAct,162.tar_1608.08271.gz_Ang-Schaposnik_Virus_ArXiv_Draft_August_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1608.00363.gz_Ostapenko_arxiv_v2_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,157.tar_1608.05936.gz_IJAACS2011-Makhoul_black.pdf,5,section,0.0,0.0,0.0,0.19047619047619052
Pdfact,150.tar_1608.02832.gz_MCF_ext_20160809a_black.pdf,4,section,0.0,0.0,0.0,0.034525277435265164
PdfAct,144.tar_1608.00350.gz_sat_foa_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,155.tar_1608.05254.gz_article_black.pdf,8,section,0.0,0.0,0.0,0.13513513513513517
Pdfact,164.tar_1608.09010.gz_master3_black.pdf,34,section,0.0,0.0,0.0,0.1186440677966101
Pdfact,159.tar_1608.06959.gz_strtgygrwth-arXiv_black.pdf,13,section,0.0,0.0,0.0,0.21739130434782608
PdfAct,160.tar_1608.07419.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,145.tar_1608.00488.gz_GLROptContTreatTime_black.pdf,22,section,0.038461538461538464,0.2,0.06451612903225806,0.14736842105263165
Pdfact,147.tar_1608.01558.gz_HopfieldTAP_black.pdf,30,section,0.06666666666666667,0.6666666666666666,0.1212121212121212,0.18400000000000005
PdfAct,157.tar_1608.05767.gz_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,146.tar_1608.01037.gz_aspire_10_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,153.tar_1608.04385.gz_PMdual16arxiv_black.pdf,13,section,0.0,0.0,0.0,0.13592233009708735
Pdfact,153.tar_1608.04256.gz_ZHS_arXive_black.pdf,7,section,0.0,0.0,0.0,0.125
Pdfact,150.tar_1608.03022.gz_DPCA_black.pdf,17,section,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8450704225352113
PdfAct,156.tar_1608.05624.gz_AquariusStreams_v4_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,146.tar_1608.00939.gz_GeneralGBM_Arxiv_v3_black.pdf,3,section,0.0703125,1.8,0.13533834586466165,0.10556348074179737
PdfAct,151.tar_1608.03290.gz_23Na_NIM_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07135.gz_SN220816_black.pdf,8,section,0.0,0.0,0.0,0.03973509933774835
Pdfact,149.tar_1608.02367.gz_camera_ready_black.pdf,0,section,0.012048192771084338,0.5,0.023529411764705882,0.04938271604938265
Pdfact,156.tar_1608.05417.gz_zevolution_v6aresub_I_black.pdf,3,section,0.7368421052631579,0.9333333333333333,0.8235294117647058,0.5416666666666666
Pdfact,152.tar_1608.03978.gz_trajectories_sub_black.pdf,6,section,0.0,0.0,0.0,0.05714285714285708
PdfAct,151.tar_1608.03145.gz_prx_rev_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,156.tar_1608.05518.gz_projective-reconstruction_v2_black.pdf,1,section,0.02,0.3333333333333333,0.03773584905660377,0.1779661016949153
Pdfact,162.tar_1608.08165.gz_XProduction.HMET.PTEP.REV_black.pdf,15,section,0.0196078431372549,0.25,0.03636363636363636,0.029350104821802888
Pdfact,151.tar_1608.03418.gz_HHG_black.pdf,11,section,0.0,0.0,0.0,0.1726618705035972
Pdfact,152.tar_1608.03647.gz_main_black.pdf,33,section,0.14285714285714285,0.3333333333333333,0.2,0.4171779141104295
Pdfact,153.tar_1608.04461.gz_gpt_thermo32_black.pdf,8,section,0.0,0.0,0.0,0.07547169811320757
Pdfact,157.tar_1608.05874.gz_EDCC2016-fastabstract_black.pdf,0,section,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.6546762589928058
Pdfact,153.tar_1608.04366.gz_mainTVCG_black.pdf,12,section,0.007692307692307693,0.3333333333333333,0.015037593984962405,0.04948453608247419
Pdfact,150.tar_1608.03013.gz_tech_report_v8_black.pdf,10,section,1.0,1.0,1.0,1.0
Pdfact,154.tar_1608.04736.gz_SMGsXcorr_v0p8_black.pdf,3,section,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.24827586206896554
PdfAct,153.tar_1608.04310.gz_RMg2Cu9_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07419.gz_main_black.pdf,4,section,0.0,0.0,0.0,0.1505376344086021
Pdfact,153.tar_1608.04188.gz_face_alignment_survey_black.pdf,27,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.9306930693069307
Pdfact,163.tar_1608.08395.gz_acceleration_black.pdf,0,section,0.13043478260869565,0.6,0.21428571428571427,0.25925925925925924
Pdfact,150.tar_1608.02910.gz_MonotonicLienardV10_black.pdf,0,section,0.027777777777777776,0.5,0.05263157894736842,0.09302325581395351
PdfAct,151.tar_1608.03568.gz_PhD_Thesis_arxiv_black.pdf,82,section,0.0,0.0,0.0,0.0
PdfAct,153.tar_1608.04387.gz_1608.04387v2_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1608.00404.gz_FeCoSiSQUID_V2Paper_ArXiv_V2_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,151.tar_1608.03300.gz_arxiv_27072016_black.pdf,2,section,0.0,0.0,0.0,0.09411764705882347
Pdfact,160.tar_1608.07247.gz_kpointsonalinev4_black.pdf,0,section,0.23333333333333334,0.6363636363636364,0.34146341463414637,0.421875
Pdfact,148.tar_1608.02195.gz_political_bias_prediction_black.pdf,8,section,0.0,0.0,0.0,0.29230769230769227
Pdfact,158.tar_1608.06622.gz_DKF_arXiv_black.pdf,2,section,0.0,0.0,0.0,0.14492753623188406
Pdfact,154.tar_1608.04833.gz_msHS_black.pdf,22,section,0.0,0.0,0.0,0.1428571428571429
PdfAct,146.tar_1608.00925.gz_Journal_Arxiv_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1608.08401.gz_gaugecorrfinal_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07555.gz_F-theoryDuality_v10_black.pdf,44,section,0.08333333333333333,0.15384615384615385,0.10810810810810811,0.2569832402234637
Pdfact,145.tar_1608.00560.gz_jcapexample_black.pdf,1,section,1.0,1.0,1.0,1.0
Pdfact,158.tar_1608.06423.gz_modsym_black.pdf,12,section,0.14285714285714285,0.3,0.19354838709677416,0.46511627906976744
Pdfact,163.tar_1608.08428.gz_qBsplines_black.pdf,17,section,0.038461538461538464,0.2,0.06451612903225806,0.24675324675324675
Pdfact,144.tar_1608.00019.gz_manuscript_final_black.pdf,1,section,0.0,0.0,0.0,0.008611410118406866
Pdfact,151.tar_1608.03162.gz_vdf_black.pdf,9,section,0.0,0.0,0.0,0.06113537117903931
Pdfact,159.tar_1608.07046.gz_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.1502890173410404
Pdfact,147.tar_1608.01266.gz_PaperMNRAS_black.pdf,0,section,0.004201680672268907,0.5,0.008333333333333333,0.01647058823529406
PdfAct,154.tar_1608.04717.gz_SPLRevisionv2_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07147.gz_K___E_V2.5_black.pdf,20,section,0.0,0.0,0.0,0.1843971631205673
Pdfact,150.tar_1608.02753.gz_GMI_Capacitiy_control_black.pdf,0,section,0.058823529411764705,0.5,0.10526315789473684,0.19178082191780818
PdfAct,157.tar_1608.06188.gz_CJN_extrusion_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,151.tar_1608.03152.gz_Cu2OSeO3-M2P_black.pdf,2,section,0.0,0.0,0.0,0.10752688172043008
PdfAct,144.tar_1608.00027.gz_mlhc2016_v8_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,147.tar_1608.01526.gz_BrownianControlwithLeadTime_black.pdf,19,section,0.0,0.0,0.0,0.15384615384615385
PdfAct,158.tar_1608.06337.gz_slac-pub-16803_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,159.tar_1608.06838.gz_GWPDNLS_black.pdf,26,section,0.0,0.0,0.0,0.0
Pdfact,162.tar_1608.08303.gz_DCZF15_gz_black.pdf,10,section,0.2608695652173913,0.8571428571428571,0.4,0.3969465648854962
Pdfact,162.tar_1608.08194.gz_hamiltonian_system170918_black.pdf,42,section,0.04081632653061224,0.4,0.07407407407407406,0.14589665653495446
PdfAct,153.tar_1608.04274.gz_arXiv_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,158.tar_1608.06533.gz_Ramsey-cycles_vs_path_black.pdf,8,section,0.0,0.0,0.0,0.1301775147928994
PdfAct,159.tar_1608.06856.gz_FCSHS_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,150.tar_1608.02710.gz_strand_algebra_contact_category_v3_black.pdf,17,section,0.041666666666666664,0.25,0.07142857142857142,0.16
PdfAct,162.tar_1608.08138.gz_CHK_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1608.00006.gz_bcj_in_chy_ult_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,145.tar_1608.00864.gz_polaron_dynamics_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.042553191489361666
Pdfact,154.tar_1608.04832.gz_Yakovenko-2016-7-6_black.pdf,9,section,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.25157232704402516
Pdfact,149.tar_1608.02572.gz_GenerationProblem_black.pdf,23,section,0.0,0.0,0.0,0.18604651162790703
Pdfact,160.tar_1608.07555.gz_F-theoryDuality_v10_black.pdf,38,section,0.125,0.125,0.125,0.36641221374045796
Pdfact,158.tar_1608.06309.gz_arXiv_BLASE_06082017_black.pdf,53,section,0.0,0.0,0.0,0.033057851239669415
Pdfact,161.tar_1608.07611.gz_HS-ABC_black.pdf,5,section,0.0,0.0,0.0,0.17054263565891475
Pdfact,149.tar_1608.02583.gz_j0427_sub2_arxiv_black.pdf,1,section,0.5,0.5,0.5,0.6586345381526104
PdfAct,159.tar_1608.06896.gz_charge_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,147.tar_1608.01531.gz_Report_black.pdf,391,section,0.0,0.0,0.0,0.0
PdfAct,157.tar_1608.05708.gz_paper_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,159.tar_1608.06877.gz_moebius_black.pdf,12,section,0.0,0.0,0.0,0.17142857142857137
Pdfact,144.tar_1608.00209.gz_D4_doubleCol_AE_black.pdf,8,section,0.3953488372093023,3.4,0.7083333333333333,0.08941176470588232
Pdfact,155.tar_1608.05095.gz_DircoreAugust17_2016_forA_black.pdf,0,section,0.09523809523809523,1.0,0.17391304347826084,0.1833333333333333
Pdfact,152.tar_1608.03894.gz_bsllDM_black.pdf,2,section,0.019230769230769232,0.125,0.03333333333333334,0.09195402298850582
Pdfact,154.tar_1608.04698.gz_causal-eval_black.pdf,1,section,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.48148148148148145
Pdfact,149.tar_1608.02337.gz_Large_Scale_Cloud_Radio_Access_Networks_with_Practical_Constraints_onecolum_final_black.pdf,8,section,0.14285714285714285,1.0,0.25,0.33333333333333326
PdfAct,163.tar_1608.08651.gz_ComplexDynamics_PRE_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,146.tar_1608.00908.gz_MultiField_17_05_2017a_black.pdf,3,section,0.0,0.0,0.0,0.04020100502512562
Pdfact,161.tar_1608.07710.gz_Manuscript_black.pdf,23,section,0.875,0.875,0.875,0.9247311827956989
Pdfact,153.tar_1608.04446.gz_LSSTVelocityField_black.pdf,10,section,0.04672897196261682,1.6666666666666667,0.0909090909090909,0.06790123456790127
PdfAct,149.tar_1608.02512.gz_v4Revised_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,158.tar_1608.06561.gz_VortexDiffraction_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,153.tar_1608.04431.gz_dist_accum_black.pdf,4,section,1.0,1.0,1.0,1.0
Pdfact,159.tar_1608.06771.gz_bregman_numerik_black.pdf,4,section,0.0,0.0,0.0,0.20289855072463767
PdfAct,152.tar_1608.03888.gz_Core_abundances-II_hk_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,148.tar_1608.01739.gz_svsarQR160420_black.pdf,22,section,0.0,0.0,0.0,0.06857142857142862
Pdfact,152.tar_1608.03845.gz_paper_black.pdf,8,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5901639344262295
Pdfact,162.tar_1608.08245.gz_arXiv_black.pdf,9,section,0.08333333333333333,0.25,0.125,0.21505376344086016
Pdfact,163.tar_1608.08624.gz_article_black.pdf,31,section,0.0,0.0,0.0,0.15426997245179067
Pdfact,144.tar_1608.00049.gz_mspes_black.pdf,7,section,0.0,0.0,0.0,0.2307692307692308
PdfAct,155.tar_1608.05045.gz_template_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,157.tar_1608.06166.gz_dist_ces_axiv_black.pdf,3,section,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.4745762711864407
Pdfact,160.tar_1608.07207.gz_SC-2016-axive_black.pdf,3,section,0.14423076923076922,1.0714285714285714,0.2542372881355932,0.2008733624454149
Pdfact,162.tar_1608.08173.gz_1786_black.pdf,0,section,0.09090909090909091,0.5,0.15384615384615385,0.3076923076923077
Pdfact,148.tar_1608.01973.gz_LMMPRTW_black.pdf,0,section,0.010416666666666666,1.0,0.020618556701030924,0.02964426877470359
Pdfact,153.tar_1608.04188.gz_face_alignment_survey_black.pdf,29,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7894736842105263
Pdfact,162.tar_1608.08042.gz_main_black.pdf,12,section,0.0661764705882353,1.8,0.12765957446808512,0.05299539170506918
PdfAct,145.tar_1608.00806.gz_Manuscript_Revised_mmWave_security_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,148.tar_1608.01986.gz_EntropicUncertainty_preprintV3_black.pdf,2,section,0.125,0.5,0.2,0.34920634920634924
Pdfact,160.tar_1608.07135.gz_SN220816_black.pdf,1,section,0.0,0.0,0.0,0.13526570048309183
PdfAct,149.tar_1608.02296.gz_Lowerbds2_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,145.tar_1608.00542.gz_Simultaneous_multiplane_fPALM_Arxiv_3Aug2016_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,145.tar_1608.00691.gz_PDO_submit_black.pdf,2,section,0.0,0.0,0.0,0.01785714285714292
Pdfact,151.tar_1608.03162.gz_vdf_black.pdf,7,section,0.0,0.0,0.0,0.10191082802547768
PdfAct,147.tar_1608.01420.gz_GRB090510_Final_v4_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1608.08412.gz_IntegerParitionforCaching_black.pdf,1,section,0.044585987261146494,0.3888888888888889,0.07999999999999999,0.1426718547341116
Pdfact,163.tar_1608.08499.gz_ms_black.pdf,11,section,1.0,1.0,1.0,1.0
Pdfact,148.tar_1608.02101.gz_paperv3-arXiv_black.pdf,1,section,0.1111111111111111,0.25,0.15384615384615383,0.2857142857142857
PdfAct,148.tar_1608.01924.gz_ms_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,164.tar_1608.08977.gz_final-xcap-arxiv_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,164.tar_1608.08837.gz_paper_almav3_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,144.tar_1608.00351.gz_Kaczmarz_black.pdf,3,section,0.0,0.0,0.0,0.17341040462427743
PdfAct,161.tar_1608.07875.gz_phase_diagram_v14_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,161.tar_1608.07724.gz_eccv2016submission_black.pdf,10,section,1.0,1.0,1.0,1.0
PdfAct,157.tar_1608.05723.gz_PrimesPaperDraft1_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1608.03376.gz_Schowalter2016-arxiv_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,147.tar_1608.01308.gz_arXiv_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,156.tar_1608.05634.gz_paper_black.pdf,7,section,1.0,1.0,1.0,1.0
Pdfact,157.tar_1608.06040.gz_Characterization1015_black.pdf,19,section,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.31578947368421056
PdfAct,163.tar_1608.08408.gz_Diffusion_scat_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,149.tar_1608.02633.gz_Magnetar5_black.pdf,6,section,0.55,0.9166666666666666,0.6874999999999999,0.7614678899082569
Pdfact,164.tar_1608.08881.gz_ms_black.pdf,8,section,0.0,0.0,0.0,0.24137931034482762
Pdfact,149.tar_1608.02412.gz_StabilizationParabolic_black.pdf,7,section,0.0,0.0,0.0,0.08766233766233768
Pdfact,152.tar_1608.04012.gz_ode4_black.pdf,35,section,0.024691358024691357,0.25,0.0449438202247191,0.16701461377870558
PdfAct,164.tar_1608.09012.gz_ToyPaperPRA_V2.4DM_black.pdf,23,section,0.0,0.0,0.0,0.0
Pdfact,145.tar_1608.00874.gz_R2_Draft_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,153.tar_1608.04123.gz_PWW_ConditionNumberPlot_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,147.tar_1608.01416.gz_nano2016_manuscript_black.pdf,3,section,1.0,1.0,1.0,0.9019607843137254
Pdfact,161.tar_1608.07910.gz_rp_2016_v4_astroph_black.pdf,5,section,1.0,1.0,1.0,1.0
Pdfact,155.tar_1608.04997.gz_calculus_black.pdf,10,section,0.05,0.75,0.09375000000000001,0.08185053380782918
PdfAct,148.tar_1608.01715.gz_ms_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,149.tar_1608.02662.gz_highmassinelastic_final2_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1608.00283.gz_bino4gPRDv2_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,161.tar_1608.07987.gz_Multiplicity_one_at_full_congruence_level_black.pdf,12,section,0.025,0.25,0.045454545454545456,0.17142857142857137
Pdfact,160.tar_1608.07276.gz_FuzhouWu_NavierStokesEq_black.pdf,66,section,0.006993006993006993,0.14285714285714285,0.013333333333333332,0.037199124726477066
PdfAct,151.tar_1608.03162.gz_vdf_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,153.tar_1608.04106.gz_Siegel-disk-boundary_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,159.tar_1608.06690.gz_dai_vrcnn_black.pdf,2,section,0.75,0.75,0.75,0.9743589743589743
PdfAct,151.tar_1608.03294.gz_NonDiluteDynamicsV1_black.pdf,39,section,0.0,0.0,0.0,0.0
PdfAct,153.tar_1608.04228.gz_cqg2_black.pdf,26,section,0.0,0.0,0.0,0.0
Pdfact,158.tar_1608.06475.gz_mean-field-continuous-0411_black.pdf,7,section,0.0078125,0.16666666666666666,0.014925373134328358,0.03448275862068968
Pdfact,153.tar_1608.04185.gz_ecml2016qr_black.pdf,3,section,0.4444444444444444,0.8,0.5714285714285714,0.6829268292682927
Pdfact,161.tar_1608.07621.gz_SCpaperthesis_black.pdf,32,section,0.0,0.0,0.0,0.33333333333333326
Pdfact,159.tar_1608.06796.gz_paperVS_black.pdf,10,section,0.0,0.0,0.0,0.2222222222222223
Pdfact,146.tar_1608.01027.gz_chapter7_23_black.pdf,7,section,0.0,0.0,0.0,0.02811621368322406
Pdfact,158.tar_1608.06551.gz_ee-paper-v5.4_black.pdf,3,section,0.0,0.0,0.0,0.1395348837209302
Pdfact,149.tar_1608.02274.gz_LiangYu-TSG-01034-2016_black.pdf,13,section,0.00411522633744856,0.16666666666666666,0.008032128514056226,0.020189274447949542
Pdfact,157.tar_1608.06060.gz_template_black.pdf,15,section,0.625,0.7142857142857143,0.6666666666666666,0.4397905759162304
Pdfact,144.tar_1608.00336.gz_paper14_black.pdf,0,section,0.5,0.5,0.5,0.7894736842105263
Pdfact,164.tar_1608.08963.gz_spiderstechnical_forArxiv_black.pdf,4,section,0.041666666666666664,1.6,0.08121827411167512,0.05509181969949921
PdfAct,149.tar_1608.02337.gz_Large_Scale_Cloud_Radio_Access_Networks_with_Practical_Constraints_onecolum_final_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,152.tar_1608.03607.gz_2DReview_arxiv_v2_black.pdf,14,section,0.1111111111111111,0.75,0.19354838709677416,0.3166666666666667
PdfAct,156.tar_1608.05634.gz_paper_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,150.tar_1608.02860.gz_final_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,158.tar_1608.06589.gz_Alaee_Khuri_Kunduri_MassAMCharge_black.pdf,35,section,0.0,0.0,0.0,0.2117647058823529
PdfAct,144.tar_1608.00045.gz_2016_06_spie_focusStraylightBam_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,146.tar_1608.01129.gz_class-sc-bdry_black.pdf,65,section,0.0,0.0,0.0,0.0
Pdfact,147.tar_1608.01350.gz_Consistent_Hashing_with_Bounded_Loads_black.pdf,24,section,0.02040816326530612,0.5,0.039215686274509796,0.07777777777777771
PdfAct,146.tar_1608.01098.gz_Manuscript_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1608.08288.gz_Amp-m-1_black.pdf,40,section,0.0,0.0,0.0,0.0
Pdfact,157.tar_1608.05914.gz_ActivePolymerPRE_black.pdf,3,section,0.0,0.0,0.0,0.11764705882352942
PdfAct,154.tar_1608.04757.gz_Article-EADIEHARRIS_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,149.tar_1608.02537.gz_EEPSV6_black.pdf,1,section,0.0,0.0,0.0,0.1428571428571429
Pdfact,153.tar_1608.04096.gz_reactor_black.pdf,6,section,0.0,0.0,0.0,0.32
Pdfact,153.tar_1608.04219.gz_HEDP16_black.pdf,5,section,0.6363636363636364,1.1666666666666667,0.8235294117647058,0.6206896551724138
PdfAct,154.tar_1608.04761.gz_manuscript_black.pdf,13,section,0.0,0.0,0.0,0.0
