Tool,ID,Page,Label,F1,SpatialDist
PdfAct,209.tar_1512.06284.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1512.08495.gz_longevity-green_black.pdf,4,reference,0.03703703703703704,0.3319946452476573
PdfAct,211.tar_1512.07329.gz_imaging-paper_black.pdf,32,reference,0.0,0.0
PdfAct,202.tar_1512.02983.gz_bdhm14june2017arxiv2_black.pdf,75,reference,0.0,0.0
PdfAct,209.tar_1512.06375.gz_arxiv_3_black.pdf,9,reference,0.0036297640653357526,0.23668639053254437
PdfAct,211.tar_1512.07155.gz_arXiv_DoLessAchieveMore_black.pdf,8,reference,0.005486968449931413,0.5944579074913076
PdfAct,211.tar_1512.07199.gz_mobilebpm4iot_black.pdf,11,reference,0.0,0.0
PdfAct,200.tar_1512.02182.gz_parte1_black.pdf,15,reference,0.0,0.0
PdfAct,200.tar_1512.01922.gz_xu2_black.pdf,13,reference,0.0,0.0
PdfAct,200.tar_1512.01817.gz_shajiee201512_black.pdf,9,reference,0.005758157389635317,0.6722013231288105
PdfAct,209.tar_1512.06481.gz_SHE_plasmon_v17_black.pdf,11,reference,0.0,0.0
PdfAct,210.tar_1512.06739.gz_revjSUSYSO10_black.pdf,32,reference,0.010752688172043012,0.3633622314361101
PdfAct,201.tar_1512.02692.gz_perf_teleport_id_black.pdf,18,reference,0.02079912424740011,0.43030677372863907
PdfAct,210.tar_1512.06750.gz_Graphene-Transport_v3_black.pdf,12,reference,0.0,0.0
PdfAct,212.tar_1512.08110.gz_CausalQuantileV1_black.pdf,33,reference,0.0286028602860286,0.3893280632411067
PdfAct,209.tar_1512.06671.gz_diphoton0315_black.pdf,21,reference,0.0,0.0
PdfAct,209.tar_1512.06525.gz_Hmode_MHD_TJII_v9_black.pdf,32,reference,0.0,0.0
PdfAct,200.tar_1512.02166.gz_beck_conditionalphaseshift_black.pdf,3,reference,0.0014419610670511898,0.12698742595864076
PdfAct,211.tar_1512.07364.gz_bnw-final_black.pdf,28,reference,0.0037608123354644606,0.31373406990100094
PdfAct,202.tar_1512.03031.gz_NC-mmWave-paper_final_black.pdf,11,reference,0.017758046614872364,0.7154255319148937
PdfAct,212.tar_1512.08024.gz_NIMA_ShanLiu_black.pdf,16,reference,0.0,0.0
PdfAct,200.tar_1512.02166.gz_beck_conditionalphaseshift_black.pdf,4,reference,0.007303712720632988,0.4228681491857818
PdfAct,213.tar_1512.08742.gz_nupha-template_black.pdf,4,reference,0.0,0.0
PdfAct,200.tar_1512.02108.gz_hksn78K_ref2_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,201.tar_1512.02451.gz_char-schwartz_black.pdf,14,reference,0.158974358974359,0.28719008264462814
PdfAct,212.tar_1512.08061.gz_icc-v11-arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,213.tar_1512.08266.gz_revised_black.pdf,5,reference,0.0,0.0
PdfAct,209.tar_1512.06586.gz_emarxiv_black.pdf,16,reference,0.0,0.0
PdfAct,210.tar_1512.06705.gz_PowerLaw-with-Supplementary.220616_black.pdf,17,reference,0.0,0.0
PdfAct,211.tar_1512.07368.gz_QM-shift-Ybion_black.pdf,7,reference,0.0,0.0
PdfAct,212.tar_1512.07727.gz_Lyu10Be_black.pdf,16,reference,0.0,0.0
PdfAct,210.tar_1512.06886.gz_egt1_black.pdf,15,reference,0.046703296703296704,0.4809701492537314
PdfAct,214.tar_1512.08993.gz_NOUICER_Rachid_EPJP_black.pdf,18,reference,0.0,0.0
PdfAct,214.tar_1512.09080.gz_detection_arxiv_10_black.pdf,80,reference,0.004891969017529555,0.2813981042654028
PdfAct,214.tar_1512.09018.gz_FCCP2015_Masjuan_black.pdf,9,reference,0.0,0.22283005105762213
PdfAct,209.tar_1512.06497.gz_resub_black.pdf,22,reference,0.027972027972027975,0.2000340193910529
PdfAct,212.tar_1512.07905.gz_PaperTO_black.pdf,4,reference,0.0,0.0
PdfAct,211.tar_1512.07438.gz_paper_black.pdf,23,reference,0.004087193460490464,0.43986254295532645
PdfAct,201.tar_1512.02454.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,214.tar_1512.09048.gz_draft_750GeV_black.pdf,29,reference,0.002287207972553504,0.14624423482513266
PdfAct,214.tar_1512.09018.gz_FCCP2015_Masjuan_black.pdf,7,reference,0.03007518796992481,0.36670071501532175
PdfAct,201.tar_1512.02456.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1512.07438.gz_paper_black.pdf,24,reference,0.0015860428231562254,0.19897478815775713
PdfAct,214.tar_1512.08962.gz_ewur_black.pdf,29,reference,0.002789400278940028,0.4545938464814223
PdfAct,211.tar_1512.07607.gz_manuscript_aoas_revised_black.pdf,19,reference,0.0,0.0
PdfAct,214.tar_1512.08995.gz_wucse-2015-02_black.pdf,27,reference,0.1552511415525114,0.9702343255224826
PdfAct,210.tar_1512.06693.gz_optTF_black.pdf,16,reference,0.0023612750885478157,0.05152295802394306
PdfAct,212.tar_1512.07713.gz_methods_VFJ_black.pdf,33,reference,0.005445881552076242,0.23499500590211567
PdfAct,213.tar_1512.08437.gz_KaonTimeOperator_Xmas_black.pdf,15,reference,0.03723404255319149,0.1008163265306122
PdfAct,202.tar_1512.02897.gz_differential_privacy_indiv-ranking_rev2_black.pdf,30,reference,0.0,0.0
PdfAct,200.tar_1512.02084.gz_arxAuAnis_black.pdf,13,reference,0.0,0.0
PdfAct,214.tar_1512.09157.gz_BEGUN_Viktor_ICFNP2015_black.pdf,6,reference,0.05380116959064328,0.7834473084341574
PdfAct,213.tar_1512.08409.gz_stud_black.pdf,47,reference,0.004302757676510854,0.1266786355475763
PdfAct,200.tar_1512.02068.gz_SimpleGlobalCycle-arXiv_black.pdf,23,reference,0.008823529411764706,0.43694004135079256
PdfAct,213.tar_1512.08451.gz_main_black.pdf,15,reference,0.0,0.22278364722094623
PdfAct,201.tar_1512.02497.gz_cvpr2016_final_black.pdf,8,reference,0.010234541577825159,0.45152262277603783
PdfAct,212.tar_1512.08145.gz_B_mass_galaxies_revised_7_black.pdf,14,reference,0.0,0.0
PdfAct,210.tar_1512.07088.gz_Polishook_FastRotatorGD65_AstroPh_black.pdf,7,reference,0.0,0.0
PdfAct,211.tar_1512.07588.gz_dft_mct_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1512.08352.gz_gglpaper_black.pdf,18,reference,0.0,0.0
PdfAct,211.tar_1512.07157.gz_DB1_black.pdf,33,reference,0.004269854824935952,0.323046875
PdfAct,211.tar_1512.07607.gz_manuscript_aoas_revised_black.pdf,17,reference,0.0,0.0
PdfAct,201.tar_1512.02247.gz_KNArxiv2_black.pdf,21,reference,0.0,0.0
PdfAct,200.tar_1512.01977.gz_proceedings_black.pdf,7,reference,0.0,0.0
PdfAct,209.tar_1512.06441.gz_gridtw_black.pdf,13,reference,0.003072196620583718,0.827117053718039
PdfAct,212.tar_1512.07745.gz_cat7_7_16_black.pdf,15,reference,0.0,0.0
PdfAct,211.tar_1512.07228.gz_FlavoratGen2_6_black.pdf,14,reference,0.0,0.0
PdfAct,210.tar_1512.06790.gz_car_segmentation_and_pose_estimation_using_3d_object_models_black.pdf,8,reference,0.011124845488257106,0.5577893897794703
PdfAct,214.tar_1512.09105.gz_polysymplectic_black.pdf,8,reference,0.009876543209876543,0.6022244030094864
PdfAct,201.tar_1512.02574.gz_Tonetal_2015_Criticality_arXiv_black.pdf,14,reference,0.0,0.0
PdfAct,200.tar_1512.01916.gz_Asymmetric_Volatility_black.pdf,15,reference,0.17421602787456444,0.6945337620578778
PdfAct,201.tar_1512.02663.gz_paper_black.pdf,62,reference,0.0010314595152140279,0.05542586038105284
PdfAct,213.tar_1512.08330.gz_faintSN_1.0arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,200.tar_1512.01732.gz_propus-v17_black.pdf,11,reference,0.009216589861751152,0.5468321358589158
PdfAct,212.tar_1512.07686.gz_Manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,209.tar_1512.06630.gz_fragmentation_contreras_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,209.tar_1512.06592.gz_paper_black.pdf,38,reference,0.0,0.0
PdfAct,211.tar_1512.07411.gz_BelGlaSch16_black.pdf,18,reference,0.025236593059936908,0.48240635641316687
PdfAct,211.tar_1512.07459.gz_chain_2016_09_06_black.pdf,23,reference,0.00975609756097561,0.562067830095489
PdfAct,213.tar_1512.08230.gz_adamatzky_black.pdf,28,reference,0.0073917634635691665,0.2668612742269441
PdfAct,209.tar_1512.06318.gz_MolecularChains14_black.pdf,19,reference,0.11406844106463879,0.5994144264040459
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,39,reference,0.00954653937947494,0.03754913921648367
PdfAct,201.tar_1512.02406.gz_BN_discretizer_paper_black.pdf,23,reference,0.0687757909215956,0.4256348246674728
PdfAct,210.tar_1512.06881.gz_Manuscript_black.pdf,15,reference,0.0047789725209080045,0.2097186700767263
PdfAct,214.tar_1512.09104.gz_evolving_games_black.pdf,6,reference,0.0,0.0
PdfAct,214.tar_1512.09131.gz_spin_w_mu_black.pdf,13,reference,0.0,0.0
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,42,reference,0.002745995423340961,0.11562723548156342
PdfAct,201.tar_1512.02265.gz_draft_final_black.pdf,36,reference,0.0036036036036036037,0.2722429408630794
PdfAct,213.tar_1512.08366.gz_tpimodal_black.pdf,18,reference,0.023068050749711647,0.8077818423678085
PdfAct,212.tar_1512.07748.gz_nakamura2015TASLP_final_black.pdf,9,reference,0.0,0.0
PdfAct,213.tar_1512.08397.gz_HCM3_black.pdf,23,reference,0.12658227848101264,0.25580195977307896
PdfAct,209.tar_1512.06595.gz_lesshiggsless_black.pdf,20,reference,0.0,0.0
PdfAct,212.tar_1512.07873.gz_dist-pull_black.pdf,25,reference,0.03381642512077295,0.8317291735811483
PdfAct,201.tar_1512.02411.gz_manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,209.tar_1512.06403.gz_opencatv14_black.pdf,13,reference,0.0,0.0
PdfAct,212.tar_1512.07843.gz_GeneralizedDPKrausOperators_black.pdf,16,reference,0.0,0.0
PdfAct,201.tar_1512.02595.gz_deepspeech2_black.pdf,24,reference,0.0018165304268846503,0.5312022414671421
PdfAct,210.tar_1512.06964.gz_pdfpaper-12_black.pdf,5,reference,0.0,0.0
PdfAct,209.tar_1512.06542.gz_LLR2015_JSP_SInaiRuelle_revised_3_black.pdf,41,reference,0.0028378857750975526,0.19320145957365084
PdfAct,202.tar_1512.03024.gz_analytic-revised_black.pdf,21,reference,0.009233610341643583,0.5896726602120793
PdfAct,212.tar_1512.07835.gz_160226BVBackrev_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1512.08430.gz_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,214.tar_1512.08851.gz_paper_black.pdf,62,reference,0.0,0.0
PdfAct,200.tar_1512.02167.gz_main_black.pdf,6,reference,0.0,0.8459972862957937
PdfAct,212.tar_1512.07700.gz_ArXiv_black.pdf,12,reference,0.0,0.0
PdfAct,211.tar_1512.07485.gz_RepulsiveYangGaudin5a_black.pdf,18,reference,0.0,0.0
PdfAct,214.tar_1512.09018.gz_FCCP2015_Masjuan_black.pdf,8,reference,0.006814310051107325,0.4318709853765204
PdfAct,212.tar_1512.07860.gz_LRT-Open3_black.pdf,8,reference,0.0,0.0
PdfAct,211.tar_1512.07464.gz_gas_piston_equations2_black.pdf,21,reference,0.006201550387596899,0.2970049916805324
PdfAct,209.tar_1512.06297.gz_Baryonsymmetry_black.pdf,13,reference,0.0,0.0
PdfAct,214.tar_1512.08919.gz_uDAVLL-Arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,209.tar_1512.06497.gz_resub_black.pdf,24,reference,0.0037140204271123487,0.5569895394647467
PdfAct,202.tar_1512.02758.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,211.tar_1512.07256.gz_MCCYCDS_11_arxiv_black.pdf,31,reference,0.012072434607645876,0.24837310195227771
PdfAct,212.tar_1512.07932.gz_main_black.pdf,100,reference,0.0032055952207489433,0.14985667622158516
PdfAct,212.tar_1512.08130.gz_KernelMagic3_black.pdf,13,reference,0.007643312101910829,0.7735599622285174
PdfAct,210.tar_1512.06794.gz_Flu_black.pdf,17,reference,0.001876172607879925,0.3562067343235432
PdfAct,202.tar_1512.02895.gz_CVPR_structured_labels_black.pdf,9,reference,0.008048289738430582,0.47243243243243244
PdfAct,210.tar_1512.06675.gz_Rahmani_S_revised_black.pdf,14,reference,0.0,0.0
PdfAct,214.tar_1512.08832.gz_Non_ergodic_dephasing_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,212.tar_1512.07760.gz_pre_longtime_black.pdf,5,reference,0.0,0.0
PdfAct,214.tar_1512.09346.gz_deterministic_coupling_black.pdf,3,reference,0.0,0.0
PdfAct,209.tar_1512.06314.gz_max_arxiv_black.pdf,28,reference,0.00482315112540193,0.6942831621259491
PdfAct,212.tar_1512.08027.gz_LJ_paper_black.pdf,19,reference,0.0,0.0
PdfAct,211.tar_1512.07575.gz_Hochs_Song_Equivarant_index_revised_2_black.pdf,44,reference,0.00992063492063492,0.559123146357189
PdfAct,211.tar_1512.07177.gz_PM_revise_black.pdf,4,reference,0.0,0.0
PdfAct,213.tar_1512.08424.gz_Welk-tr15a_black.pdf,23,reference,0.0008639308855291577,0.3047652499707294
PdfAct,209.tar_1512.06625.gz_SS-INT_black.pdf,28,reference,0.0,0.0
PdfAct,210.tar_1512.06696.gz_HeavyScalars_black.pdf,33,reference,0.0,0.0
PdfAct,211.tar_1512.07250.gz_triple_helix_black.pdf,36,reference,0.006845965770171148,0.3412745291067796
PdfAct,210.tar_1512.06739.gz_revjSUSYSO10_black.pdf,34,reference,0.0014104372355430183,0.08290957329206279
PdfAct,210.tar_1512.06794.gz_Flu_black.pdf,19,reference,0.004492362982929021,0.39611370051861094
PdfAct,201.tar_1512.02719.gz_ECA-arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,202.tar_1512.02781.gz_VEntropy-v6_black.pdf,16,reference,0.0,0.22950819672131145
PdfAct,213.tar_1512.08404.gz_TheDataArrangementProblemOnBinaryTrees_black.pdf,29,reference,0.0,0.7580258744609487
PdfAct,214.tar_1512.09220.gz_Massa_x__PRD_revised_black.pdf,32,reference,0.004852405984634048,0.23202140706879248
PdfAct,201.tar_1512.02504.gz_arxiv_black.pdf,16,reference,0.008390141583639224,0.4300166087875585
PdfAct,202.tar_1512.02746.gz_neutrino_emission_black.pdf,8,reference,0.0,0.0
PdfAct,202.tar_1512.02909.gz_tCloseness_through_microaggregation_black.pdf,13,reference,0.0,0.0
PdfAct,211.tar_1512.07501.gz_McPaper-JCAP-Pub_black.pdf,32,reference,0.0032560032560032563,0.33194062671797697
PdfAct,212.tar_1512.07854.gz_4Dust1.2_black.pdf,8,reference,0.0,0.0
PdfAct,211.tar_1512.07401.gz_GWK16_black.pdf,39,reference,0.012345679012345678,0.37440961786174326
PdfAct,212.tar_1512.07978.gz_montaruli_cris2015_black.pdf,6,reference,0.0,0.0
PdfAct,212.tar_1512.08029.gz_LT11-emil_black.pdf,12,reference,0.04152249134948097,0.13877909530083443
PdfAct,202.tar_1512.02844.gz_manuscriptDAMrevised_black.pdf,25,reference,0.0,0.0
PdfAct,209.tar_1512.06542.gz_LLR2015_JSP_SInaiRuelle_revised_3_black.pdf,42,reference,0.0028818443804034585,0.18816505368578162
PdfAct,212.tar_1512.07877.gz_EV_v3_PACS_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,209.tar_1512.06342.gz_Haken_spheres_black.pdf,8,reference,0.0,0.0
PdfAct,210.tar_1512.06737.gz_ribeiro_black.pdf,3,reference,0.0,0.0
PdfAct,211.tar_1512.07401.gz_GWK16_black.pdf,37,reference,0.009879253567508232,0.40500105359275124
PdfAct,212.tar_1512.08152.gz_feijoo-epjc_revised_black.pdf,10,reference,0.0,0.0
PdfAct,200.tar_1512.01974.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,211.tar_1512.07328.gz_scmc_design_01_black.pdf,27,reference,0.008403361344537815,0.48363636363636364
PdfAct,202.tar_1512.02885.gz_draft_final_preprint_black.pdf,20,reference,0.0,0.0
PdfAct,201.tar_1512.02730.gz_Colored-Trees_black.pdf,19,reference,0.07346938775510203,0.9453015427769986
PdfAct,201.tar_1512.02341.gz_arXiv20151208_black.pdf,10,reference,0.01312910284463895,0.8338288734720846
PdfAct,214.tar_1512.08992.gz_diphotonGC_pub_black.pdf,5,reference,0.0,0.0
PdfAct,210.tar_1512.07150.gz_arxiv_black.pdf,19,reference,0.0,0.023131239347455618
PdfAct,209.tar_1512.06554.gz_Untitled_black.pdf,6,reference,0.0,0.0
PdfAct,209.tar_1512.06387.gz_3qubit_black.pdf,6,reference,0.0,0.0
PdfAct,213.tar_1512.08633.gz_manuscript-revised_black.pdf,14,reference,0.0,0.0
PdfAct,200.tar_1512.02041.gz_Manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,201.tar_1512.02647.gz_exoquark_twin_higgs_v1_black.pdf,42,reference,0.03526093088857546,0.1149541191892709
PdfAct,212.tar_1512.08089.gz_MT_black.pdf,4,reference,0.0,0.0
PdfAct,201.tar_1512.02300.gz_bundling_with_costs_black.pdf,25,reference,0.013805004314063849,0.542202984394578
PdfAct,210.tar_1512.06845.gz_Constructibility_black.pdf,16,reference,0.004530011325028312,0.41109785202863963
PdfAct,212.tar_1512.07817.gz_PaperNumericalAnalysisGablingerMorf_black.pdf,32,reference,0.0,0.0
PdfAct,200.tar_1512.02137.gz_graph_black.pdf,19,reference,0.07868852459016394,0.4896551724137931
PdfAct,209.tar_1512.06290.gz_M-finite-oct-09-16_black.pdf,28,reference,0.007237635705669482,0.49812105221076197
PdfAct,214.tar_1512.08851.gz_paper_black.pdf,54,reference,0.0,0.0
PdfAct,201.tar_1512.02423.gz_estimation_dispersion_black.pdf,27,reference,0.008955223880597015,0.9898789442349673
PdfAct,211.tar_1512.07533.gz_2lines_submitted_black.pdf,12,reference,0.009029345372460498,0.2779594506213212
PdfAct,210.tar_1512.06873.gz_paper_pr_black.pdf,22,reference,0.0,0.0
PdfAct,210.tar_1512.06759.gz_Perali_Ischia2015_resub_black.pdf,3,reference,0.0,0.0
PdfAct,214.tar_1512.08818.gz_spincorr_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,213.tar_1512.08775.gz_CCSM3_arxiv_V3_black.pdf,32,reference,0.013368983957219251,0.06224805474828912
PdfAct,212.tar_1512.07997.gz_luttinger_black.pdf,6,reference,0.0,0.0
PdfAct,212.tar_1512.07778.gz_GMS_EPJST_revision_accepted_black.pdf,11,reference,0.0026631158455392807,0.15138023152270705
PdfAct,202.tar_1512.02968.gz_Protest_Participation_black.pdf,6,reference,0.016560509554140127,0.5131687620445995
PdfAct,214.tar_1512.09080.gz_detection_arxiv_10_black.pdf,79,reference,0.001842468908337172,0.059921086069685006
PdfAct,210.tar_1512.06712.gz_measuringtimeI_black.pdf,26,reference,0.0009704027171276079,0.06742407366154296
PdfAct,209.tar_1512.06522.gz_Hu-Pan-20151218_black.pdf,17,reference,0.0,0.5824706694271912
PdfAct,214.tar_1512.09210.gz_paperV2-DGBPreflexBC_black.pdf,32,reference,0.0008900756564307966,0.2632149046793761
PdfAct,212.tar_1512.07966.gz_si_control_epidemics_ton_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,210.tar_1512.07053.gz_Gray_Molasses_black.pdf,5,reference,0.0,0.0
PdfAct,211.tar_1512.07638.gz_Reverdy-etal-satisficing-Final_black.pdf,15,reference,0.0,0.0
PdfAct,214.tar_1512.09004.gz_resubmit_black.pdf,10,reference,0.0,0.0
PdfAct,202.tar_1512.02801.gz_text_black.pdf,33,reference,0.0,0.0
PdfAct,200.tar_1512.02101.gz_transition_final_arxiv_black.pdf,17,reference,0.0055248618784530384,0.672476036350056
PdfAct,212.tar_1512.07972.gz_PSCMobile_black.pdf,8,reference,0.007659574468085107,0.3719788982946878
PdfAct,214.tar_1512.08897.gz_chapter_TG_black.pdf,63,reference,0.00401952339936836,0.1939491730536507
PdfAct,210.tar_1512.06773.gz_D3photonsFINALv3_black.pdf,8,reference,0.0042765502494654314,0.12968359700249793
PdfAct,209.tar_1512.06633.gz_BNP16_black.pdf,5,reference,0.02772002772002772,0.02376276512175963
PdfAct,200.tar_1512.02014.gz_Temporal_Evolution_of_Epidemic_Threshold_in_Growing_Nets_Sept_2015_black.pdf,18,reference,0.0,0.0
PdfAct,211.tar_1512.07213.gz_SasakiYTD_v5_black.pdf,62,reference,0.0,0.0
PdfAct,212.tar_1512.07875.gz_Cr_r_black.pdf,6,reference,0.0,0.0
PdfAct,211.tar_1512.07633.gz_TP_black.pdf,6,reference,0.0,0.0
PdfAct,200.tar_1512.01889.gz_ACTAP_SubmitV3_black.pdf,8,reference,0.0,0.0
PdfAct,212.tar_1512.08044.gz_ms_black.pdf,22,reference,0.01146131805157593,0.3961762097171578
PdfAct,212.tar_1512.07801.gz_peleshchak_done_black.pdf,7,reference,0.0051413881748071984,0.2602827763496144
PdfAct,209.tar_1512.06592.gz_paper_black.pdf,40,reference,0.0,0.0
PdfAct,201.tar_1512.02574.gz_Tonetal_2015_Criticality_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,201.tar_1512.02714.gz_conf_icde_full_black.pdf,13,reference,0.0,0.0
PdfAct,212.tar_1512.07947.gz_CD_SFCRF_black.pdf,7,reference,0.0,0.0
PdfAct,213.tar_1512.08470.gz_sh3switch_black.pdf,17,reference,0.0018808777429467083,0.24591991890522052
PdfAct,212.tar_1512.08048.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,214.tar_1512.09158.gz_edp_black.pdf,16,reference,0.0,0.0
PdfAct,210.tar_1512.06816.gz_strongmonogamy_black.pdf,5,reference,0.0,0.0
PdfAct,211.tar_1512.07280.gz_draftv14_black.pdf,16,reference,0.0,0.0
PdfAct,200.tar_1512.01910.gz_SCL_arXiv2_black.pdf,15,reference,0.00641025641025641,0.2965169569202567
PdfAct,201.tar_1512.02265.gz_draft_final_black.pdf,35,reference,0.002864303616183315,0.2726789322556631
PdfAct,210.tar_1512.07046.gz_rupnik2015_black.pdf,24,reference,0.012445550715619166,0.5512483574244416
