Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,17.tar_1601.08044.gz_protein_clusters_revised_2_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,17.tar_1601.07856.gz_sigindex_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1601.05664.gz_EcoAgglo_black.pdf,4,caption,0.7222222222222222,0.8125,0.7647058823529411,0.8959276018099547
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,14,caption,0.775,0.775,0.775,0.8407079646017699
PdfAct,13.tar_1601.06171.gz_m101.paper.v210116_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07337.gz_pseudo3_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,1.tar_1601.00243.gz_bifurcations_black.pdf,16,caption,0.898876404494382,0.898876404494382,0.898876404494382,0.9503695881731784
PdfAct,17.tar_1601.08052.gz_jets_mnras_black.pdf,8,caption,0.9591836734693877,0.9894736842105263,0.9740932642487047,0.9810568295114657
PdfAct,14.tar_1601.06804.gz_StressTensorJHEP_black.pdf,15,caption,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3885480572597137
PdfAct,14.tar_1601.06462.gz_ENC_black.pdf,12,caption,0.75,1.0,0.8571428571428571,0.8214285714285714
PdfAct,13.tar_1601.05980.gz_cavity_purification_C-GHZ_state_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01315.gz_gclithium_black.pdf,6,caption,0.7441860465116279,1.3617021276595744,0.962406015037594,0.7435294117647058
PdfAct,17.tar_1601.08145.gz_main_black.pdf,23,caption,0.22077922077922077,0.22077922077922077,0.22077922077922077,0.4359949302915082
PdfAct,1.tar_1601.00040.gz_qm15_yan_black.pdf,3,caption,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.952808988764045
PdfAct,17.tar_1601.08022.gz_wm-dynamics-18e-bbl_black.pdf,2,caption,0.8585858585858586,0.8585858585858586,0.8585858585858586,0.9353146853146853
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,13,caption,0.3227848101265823,0.3227848101265823,0.3227848101265823,0.5080583269378358
PdfAct,17.tar_1601.07919.gz_xray_v3_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,1.tar_1601.00270.gz_Frequency_Estimation_of_Multiple_Sinusoids_with_Sub-Nyquist_Sampling_Sequences_black.pdf,3,caption,0.8157894736842105,0.8157894736842105,0.8157894736842104,0.7790262172284644
PdfAct,12.tar_1601.05497.gz_test_of_c_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1601.05444.gz_PL3D_black.pdf,6,caption,0.8585858585858586,0.8585858585858586,0.8585858585858586,0.9567099567099566
PdfAct,10.tar_1601.04533.gz_wu_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,16.tar_1601.07783.gz_Main_conf_black.pdf,4,caption,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.728538283062645
PdfAct,14.tar_1601.06492.gz_Guin_AM_2015_black.pdf,34,caption,0.9069767441860465,0.9069767441860465,0.9069767441860465,0.9270216962524656
PdfAct,11.tar_1601.05396.gz_paper-prd_black.pdf,4,caption,0.9285714285714286,1.0,0.962962962962963,0.9813953488372092
PdfAct,13.tar_1601.05985.gz_alg_v8_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07219.gz_NHQC_v4_black.pdf,1,caption,0.25287356321839083,0.25287356321839083,0.25287356321839083,0.4725848563968668
PdfAct,17.tar_1601.08222.gz_frouard+2016_tides_black.pdf,8,caption,0.8666666666666667,1.0,0.9285714285714286,0.9213483146067416
PdfAct,13.tar_1601.06409.gz_geffroy_etal_black.pdf,8,caption,0.3333333333333333,1.0526315789473684,0.5063291139240507,0.3205417607223477
PdfAct,17.tar_1601.08133.gz_FOSDV_arXiv_black.pdf,10,caption,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.30061349693251527
PdfAct,1.tar_1601.00386.gz_750-4lp-rev_black.pdf,3,caption,0.8705882352941177,0.8705882352941177,0.8705882352941176,0.9203329369797859
PdfAct,17.tar_1601.08052.gz_jets_mnras_black.pdf,6,caption,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5273690406121248
PdfAct,2.tar_1601.00732.gz_curve_lrr_black.pdf,4,caption,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9219858156028369
PdfAct,2.tar_1601.00880.gz_EEAC-NIMA_2015-2-arxiv_black.pdf,3,caption,0.8787878787878788,0.9206349206349206,0.8992248062015504,0.9467625899280576
PdfAct,17.tar_1601.07931.gz_SDLT_black.pdf,14,caption,0.2682926829268293,0.2682926829268293,0.2682926829268293,0.45283018867924524
PdfAct,14.tar_1601.06806.gz_ms5_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1601.05350.gz_grsl_submitted_latex_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04919.gz_ainfty_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.06978.gz_On-Media-based-Modulation-2arXiv_black.pdf,1,caption,0.07142857142857142,0.2857142857142857,0.1142857142857143,0.5485232067510549
PdfAct,17.tar_1601.08004.gz_HattoriFujiki_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1601.06548.gz_IJCAR_Schema_Final_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1601.05538.gz_wTx103pdf_black.pdf,1,caption,0.31645569620253167,1.0416666666666667,0.4854368932038835,0.3115384615384616
PdfAct,12.tar_1601.05731.gz_paper_Uglue_PD_Nucl_black.pdf,3,caption,0.975,1.0263157894736843,1.0,0.9793103448275862
PdfAct,15.tar_1601.07108.gz_arxiv_black.pdf,29,caption,0.92,1.0,0.9583333333333334,0.967948717948718
PdfAct,14.tar_1601.06612.gz_FF2_black.pdf,12,caption,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8649885583524027
PdfAct,17.tar_1601.07988.gz_UpdateVersion_black.pdf,2,caption,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.5176470588235295
PdfAct,3.tar_1601.01029.gz_HF-marinesnow-08102015_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1601.05702.gz_2017-03-11-mle-revision2_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,16.tar_1601.07701.gz_final_version_arxiv_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04676.gz_relaxation-of-vacuum-energy-v4-revtex_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,2.tar_1601.00871.gz_CCSN_X-ray_final_3_astroph_black.pdf,10,caption,0.8461538461538461,1.0,0.9166666666666666,0.9467455621301775
PdfAct,2.tar_1601.00807.gz_paper_revised_black.pdf,5,caption,0.6287128712871287,0.6287128712871287,0.6287128712871287,0.4235526966848095
PdfAct,1.tar_1601.00433.gz_penning_PA_black.pdf,9,caption,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9737118822292323
PdfAct,12.tar_1601.05582.gz_On_the_amplification_of_quantum_states_black.pdf,4,caption,0.9733333333333334,1.0,0.9864864864864865,0.935111111111111
PdfAct,2.tar_1601.00716.gz_ccm_ms_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1601.05687.gz_AFE_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01298.gz_CopsRobbers_black.pdf,6,caption,0.8461538461538461,1.0,0.9166666666666666,0.9315068493150684
PdfAct,11.tar_1601.05235.gz_Herr-BB-final_black.pdf,4,caption,0.5277777777777778,1.1875,0.7307692307692308,0.6204986149584487
PdfAct,2.tar_1601.00670.gz_main_nocr_black.pdf,15,caption,0.16,0.4,0.22857142857142856,0.3614457831325301
PdfAct,16.tar_1601.07661.gz_dehazenet_black.pdf,10,caption,0.85,1.0,0.9189189189189189,0.935361216730038
PdfAct,3.tar_1601.01009.gz_Scharf29_12_2015_FinalArxivCombined_black.pdf,2,caption,0.9333333333333333,0.9491525423728814,0.9411764705882353,0.9630872483221476
PdfAct,16.tar_1601.07623.gz_TRpSKonishiarXiv_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,1.tar_1601.00476.gz_McLenaghanKoenig_1_black.pdf,3,caption,0.5730337078651685,0.5730337078651685,0.5730337078651685,0.6554216867469879
PdfAct,17.tar_1601.07944.gz_paper_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04583.gz_microgrids_game_arxiv_version_black.pdf,8,caption,0.9545454545454546,1.0,0.9767441860465117,0.9845559845559846
PdfAct,10.tar_1601.04662.gz_SFGA_DST_Jan_18_black.pdf,17,caption,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.5906040268456375
PdfAct,16.tar_1601.07391.gz_taulfv_black.pdf,9,caption,0.5130434782608696,0.8805970149253731,0.6483516483516484,0.40470588235294114
PdfAct,1.tar_1601.00004.gz_ms_black.pdf,1,caption,0.24812030075187969,0.24812030075187969,0.24812030075187969,0.38753799392097266
PdfAct,3.tar_1601.00963.gz_PES_Paper_black.pdf,3,caption,0.7531645569620253,1.2395833333333333,0.937007874015748,0.5087939698492463
PdfAct,15.tar_1601.07285.gz_LexOpt_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07297.gz_Chiral_wave_packet_scattering_black.pdf,1,caption,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9770378874856488
PdfAct,3.tar_1601.01294.gz_fEW-fmEW-bright-singular_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1601.06109.gz_Silva-Braga-Alves_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07013.gz_Adrich-JagiellonianSymposium2015_proceedings-arXiv_black.pdf,8,caption,0.7341772151898734,0.7341772151898734,0.7341772151898734,0.8004722550177096
PdfAct,16.tar_1601.07550.gz_IC2497_Chandra_rev_v1_black.pdf,5,caption,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.9391304347826087
PdfAct,3.tar_1601.01302.gz_FullyQuantmFlctnThms_black.pdf,3,caption,0.6602564102564102,0.6602564102564102,0.6602564102564102,0.7067433350757972
PdfAct,15.tar_1601.07068.gz_draft_final_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07134.gz_graphonprocess_black.pdf,6,caption,0.944954128440367,0.9626168224299065,0.9537037037037037,0.9735849056603773
PdfAct,11.tar_1601.05434.gz_AIQI-Short-ArXiv_black.pdf,2,caption,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8970976253298153
PdfAct,2.tar_1601.00873.gz_EurasipPaper_black.pdf,19,caption,0.3,0.4,0.34285714285714286,0.38857142857142857
PdfAct,3.tar_1601.00980.gz_highergenusz_black.pdf,22,caption,0.8070175438596491,0.8070175438596491,0.8070175438596491,0.8138385502471169
PdfAct,3.tar_1601.01310.gz_AnomHSv2_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1601.06405.gz_bc_it_arxiv2_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,17.tar_1601.08005.gz_csip_black.pdf,2,caption,0.948051948051948,0.948051948051948,0.948051948051948,0.9448648648648649
PdfAct,11.tar_1601.05141.gz_sigproc-sp_black.pdf,3,caption,0.24444444444444444,0.24444444444444444,0.24444444444444444,0.43646408839779005
PdfAct,13.tar_1601.06174.gz_ms_black.pdf,5,caption,0.3116883116883117,1.2,0.4948453608247423,0.29929577464788737
PdfAct,1.tar_1601.00117.gz_paper_black.pdf,11,caption,0.38028169014084506,0.38028169014084506,0.3802816901408451,0.426367461430575
PdfAct,17.tar_1601.07931.gz_SDLT_black.pdf,26,caption,0.25806451612903225,0.25806451612903225,0.25806451612903225,0.45267489711934156
PdfAct,15.tar_1601.07003.gz_KondoSL_revised_black.pdf,17,caption,0.4015151515151515,0.4015151515151515,0.4015151515151515,0.6202584410170905
PdfAct,15.tar_1601.07088.gz_sci_rep_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.00945.gz_Di160302_black.pdf,3,caption,0.921875,0.9365079365079365,0.9291338582677166,0.9620637329286797
PdfAct,1.tar_1601.00070.gz_Tid_otf_v9_black.pdf,3,caption,0.5803571428571429,1.1206896551724137,0.7647058823529412,0.7256637168141593
PdfAct,12.tar_1601.05529.gz_grb_wavelet_paper_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04593.gz_STscm_black.pdf,2,caption,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9407114624505928
PdfAct,12.tar_1601.05705.gz_GS_arXiv_final_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1601.05333.gz_QFS2015_black.pdf,4,caption,0.8909090909090909,0.9423076923076923,0.9158878504672897,0.9348230912476723
PdfAct,10.tar_1601.04725.gz_ddhalo-final-referee_black.pdf,17,caption,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.9346534653465346
PdfAct,13.tar_1601.06120.gz_msv15_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,1.tar_1601.00034.gz_main_black.pdf,4,caption,0.8059701492537313,0.8059701492537313,0.8059701492537313,0.9192886456908345
PdfAct,3.tar_1601.00937.gz_arxiv_black.pdf,7,caption,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4217687074829932
PdfAct,12.tar_1601.05593.gz_mia_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,1.tar_1601.00430.gz_diffuse_modeling_black.pdf,8,caption,0.8723404255319149,0.9318181818181818,0.9010989010989012,0.9366197183098592
PdfAct,2.tar_1601.00567.gz_AWreply2_black.pdf,37,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01169.gz_ba3-xsrxcr2o8_kritfeldaenderung_black.pdf,7,caption,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.9255079006772009
PdfAct,11.tar_1601.05306.gz_On_the_general_framework_for_pricing_Asian_options_under_Markov_processes_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,2.tar_1601.00649.gz_gbfu_black.pdf,8,caption,0.3644859813084112,0.39,0.37681159420289856,0.41153546375682
PdfAct,2.tar_1601.00840.gz_paper1arXiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.00994.gz_FAS_05_arxiv_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1601.06699.gz_Resonator_black.pdf,4,caption,0.4,0.4,0.4000000000000001,0.5826330532212886
PdfAct,16.tar_1601.07402.gz_brancolini-rossmanith-wirth__convexification_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,17.tar_1601.08232.gz_rafts-MFH-1_29_16_black.pdf,10,caption,0.7572815533980582,0.7572815533980582,0.7572815533980582,0.9423312883435583
PdfAct,10.tar_1601.04961.gz_cac_ecc_arxiv_black.pdf,11,caption,0.6911764705882353,0.6911764705882353,0.6911764705882353,0.8
PdfAct,10.tar_1601.04636.gz_NE_Dbar_v11_black.pdf,18,caption,0.036036036036036036,0.036036036036036036,0.036036036036036036,0.11533052039381148
PdfAct,1.tar_1601.00017.gz_ms_BHNS_fin_black.pdf,10,caption,0.9620253164556962,0.9743589743589743,0.9681528662420382,0.978813559322034
PdfAct,11.tar_1601.05025.gz_nerling_compass_ICNFP2015_black.pdf,3,caption,0.7159090909090909,1.4,0.9473684210526316,0.5921855921855922
PdfAct,3.tar_1601.01334.gz_main_black.pdf,13,caption,0.125,0.125,0.125,0.30208333333333326
PdfAct,14.tar_1601.06699.gz_Resonator_black.pdf,10,caption,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5234159779614325
PdfAct,17.tar_1601.07915.gz_seedBHpaper1_accepted_black.pdf,7,caption,0.9692307692307692,0.9921259842519685,0.980544747081712,0.635822868473232
PdfAct,11.tar_1601.05179.gz_ulighedspringer2_black.pdf,26,caption,0.38461538461538464,0.9375,0.5454545454545454,0.44986449864498645
PdfAct,17.tar_1601.07956.gz_N_Peretto_black.pdf,2,caption,0.4594594594594595,1.9428571428571428,0.7431693989071039,0.3656509695290859
PdfAct,12.tar_1601.05476.gz_edged_black.pdf,7,caption,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9756795422031473
PdfAct,3.tar_1601.01100.gz_ivcnz_black.pdf,0,caption,0.7142857142857143,1.0,0.8333333333333333,0.8857142857142857
PdfAct,14.tar_1601.06555.gz_main_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07286.gz_cofe-mg-b-o_black.pdf,1,caption,0.6853146853146853,0.6853146853146853,0.6853146853146853,0.7795945062132112
PdfAct,11.tar_1601.05264.gz_Spin_Hall_final_black.pdf,0,caption,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.34594594594594597
PdfAct,11.tar_1601.05306.gz_On_the_general_framework_for_pricing_Asian_options_under_Markov_processes_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1601.04997.gz_Falciano_black.pdf,8,caption,0.3695652173913043,0.3695652173913043,0.36956521739130427,0.4722222222222222
PdfAct,15.tar_1601.06981.gz_pp_samara_D0D0_LHCb_v7_PLB_black.pdf,9,caption,0.4891304347826087,0.4891304347826087,0.4891304347826087,0.6470588235294117
PdfAct,16.tar_1601.07414.gz_hotelling_revision_20170328_black.pdf,24,caption,0.851063829787234,0.851063829787234,0.8510638297872339,0.8998242530755712
PdfAct,13.tar_1601.06196.gz_DL11926_black.pdf,9,caption,0.75,1.0,0.8571428571428571,0.8737864077669903
PdfAct,16.tar_1601.07807.gz_ThermalTransients_black.pdf,4,caption,0.9629629629629629,1.0,0.9811320754716981,0.7073891625615764
PdfAct,1.tar_1601.00430.gz_diffuse_modeling_black.pdf,1,caption,0.9054054054054054,0.9852941176470589,0.943661971830986,0.6309226932668329
PdfAct,2.tar_1601.00658.gz_VHv2_black.pdf,11,caption,0.7619047619047619,0.8,0.7804878048780488,0.8623853211009174
PdfAct,12.tar_1601.05700.gz_arXivdoc_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04883.gz_27021_black.pdf,22,caption,0.17857142857142858,0.17857142857142858,0.17857142857142858,0.34234234234234234
PdfAct,3.tar_1601.01294.gz_fEW-fmEW-bright-singular_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01341.gz_2016-0105-Zsap_black.pdf,18,caption,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6917293233082706
PdfAct,3.tar_1601.01094.gz_draft_16_01_27_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,17.tar_1601.07846.gz_2_black.pdf,6,caption,0.9444444444444444,0.9770114942528736,0.96045197740113,0.97
PdfAct,16.tar_1601.07414.gz_hotelling_revision_20170328_black.pdf,23,caption,0.8,0.8,0.8000000000000002,0.9051490514905148
PdfAct,2.tar_1601.00582.gz_extrema_logrv_jan16_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1601.05442.gz_aLIGO_IO_Paper_black.pdf,8,caption,0.9714285714285714,1.0,0.9855072463768115,0.9819059107358262
PdfAct,14.tar_1601.06822.gz_manuscript_tables_figures_black.pdf,11,caption,0.4716981132075472,0.4716981132075472,0.4716981132075472,0.6
PdfAct,1.tar_1601.00370.gz_BET_paper_black.pdf,22,caption,0.08333333333333333,0.25,0.125,0.30434782608695654
PdfAct,15.tar_1601.07296.gz_final_black.pdf,2,caption,0.5,0.5,0.5,0.6989795918367346
PdfAct,10.tar_1601.04542.gz_ElectronDopedHTSC_black.pdf,1,caption,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.6869158878504673
PdfAct,14.tar_1601.06481.gz_HiggsRecoil_ModelIndependenceVer2_black.pdf,7,caption,0.7560975609756098,0.7560975609756098,0.7560975609756099,0.8391608391608392
PdfAct,11.tar_1601.05223.gz_DFO-AHEP_black.pdf,2,caption,0.9090909090909091,0.9259259259259259,0.9174311926605504,0.9241622574955909
PdfAct,2.tar_1601.00706.gz_nips15_rotator_arxiv_black.pdf,5,caption,0.9508196721311475,0.9830508474576272,0.9666666666666667,0.9782293178519593
PdfAct,13.tar_1601.06405.gz_bc_it_arxiv2_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04707.gz_SimsDD_black.pdf,43,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04894.gz_4U1626_black.pdf,2,caption,0.8,0.9230769230769231,0.8571428571428571,0.923913043478261
PdfAct,17.tar_1601.08125.gz_hfo2_black.pdf,5,caption,0.9618320610687023,0.9692307692307692,0.9655172413793103,0.979662986635677
PdfAct,10.tar_1601.04974.gz_tree-based-arxiv_black.pdf,6,caption,0.8888888888888888,1.0,0.9411764705882353,0.9615384615384616
PdfAct,11.tar_1601.05100.gz_document_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1601.06010.gz_main_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1601.05426.gz_opt_mol_6_black.pdf,6,caption,0.5785714285714286,1.0657894736842106,0.7500000000000001,0.41732283464566927
PdfAct,1.tar_1601.00033.gz_Swartzlander_31Dec2015_ArXiv_black.pdf,0,caption,0.96,1.0,0.9795918367346939,0.9717868338557994
PdfAct,3.tar_1601.01249.gz_amore10bgsimulation_black.pdf,10,caption,0.5,0.5,0.5,0.5770750988142292
PdfAct,15.tar_1601.07227.gz_scl_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01087.gz_IEEEAccess_double1104_arvix_black.pdf,11,caption,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.6027397260273972
PdfAct,1.tar_1601.00279.gz_PN_black.pdf,11,caption,0.140625,0.140625,0.140625,0.1822323462414579
PdfAct,16.tar_1601.07758.gz_paper_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1601.05955.gz_sniax_late_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,17.tar_1601.07865.gz_TWC150414_MaoZhaLet_black.pdf,2,caption,0.52,1.0833333333333333,0.7027027027027027,0.6153846153846154
PdfAct,1.tar_1601.00374.gz_twocolum_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01087.gz_IEEEAccess_double1104_arvix_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1601.06782.gz_ms_black.pdf,2,caption,0.8278688524590164,0.8278688524590164,0.8278688524590164,0.9115479115479116
PdfAct,15.tar_1601.07244.gz_Isogeometric-least-square-collocation-v3_black.pdf,13,caption,0.24324324324324326,0.24324324324324326,0.24324324324324326,0.3729903536977492
PdfAct,1.tar_1601.00020.gz_DarkInfluencesIIIstructuralcharacterization_black.pdf,3,caption,0.8492063492063492,1.3717948717948718,1.049019607843137,0.7212822796081924
PdfAct,14.tar_1601.06496.gz_ftpregel_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1601.05025.gz_nerling_compass_ICNFP2015_black.pdf,10,caption,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.96996996996997
PdfAct,16.tar_1601.07758.gz_paper_black.pdf,2,caption,0.8103448275862069,0.9038461538461539,0.8545454545454546,0.7602339181286549
PdfAct,11.tar_1601.05187.gz_dac-noninterference_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1601.06162.gz_young_planet_paper.v2_black.pdf,3,caption,0.9104477611940298,0.9384615384615385,0.9242424242424243,0.9570871261378413
PdfAct,3.tar_1601.01014.gz_ForJones_black.pdf,1,caption,0.20930232558139536,0.5,0.29508196721311475,0.36507936507936506
PdfAct,12.tar_1601.05562.gz_paper14_black.pdf,17,caption,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.6632124352331608
PdfAct,10.tar_1601.04894.gz_4U1626_black.pdf,5,caption,0.9391304347826087,0.9473684210526315,0.9432314410480349,0.9581993569131834
PdfAct,13.tar_1601.05995.gz_T2K-NOvA-Sterile-v14_black.pdf,8,caption,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8873239436619719
PdfAct,14.tar_1601.06439.gz_icme16_arxiv_black.pdf,4,caption,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.5451807228915663
PdfAct,15.tar_1601.07148.gz_Nonlinear_pattern_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07333.gz_OneClock_black.pdf,4,caption,0.7647058823529411,0.9285714285714286,0.8387096774193549,0.9174917491749174
PdfAct,15.tar_1601.07087.gz_Greedy_Subspace_Pursuit_for_Joint_Sparse_Recovery_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1601.05955.gz_sniax_late_black.pdf,17,caption,0.9746835443037974,1.0,0.9871794871794872,0.9748549323017408
PdfAct,11.tar_1601.05426.gz_opt_mol_6_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07076.gz_SC_Kekule_black.pdf,1,caption,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9762237762237763
PdfAct,13.tar_1601.06027.gz_Mirror_sing_Rev_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.07265.gz_pathprediction_black.pdf,6,caption,0.958904109589041,0.9859154929577465,0.9722222222222222,0.984936268829664
PdfAct,14.tar_1601.06544.gz_stabFEM_DWR_black.pdf,30,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01316.gz_kepwds_black.pdf,7,caption,0.5185185185185185,2.1538461538461537,0.835820895522388,0.38175270108043213
