Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,172.tar_1412.7489.gz_iclr2015_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2152.gz_bsq08_black.pdf,11,section,0.4,0.4,0.4000000000000001,0.6086956521739131
PdfAct,167.tar_1412.4534.gz_nstrongdecays1_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1412.4055.gz_risuleo2015_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1412.2162.gz_MaxLawfinalaccepted_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,169.tar_1412.5865.gz_dice2014_koide_revised_black.pdf,1,section,0.2,0.36363636363636365,0.25806451612903225,0.3448275862068965
Pdfact,161.tar_1412.1338.gz_master_black.pdf,7,section,0.0,0.0,0.0,0.05633802816901408
Pdfact,170.tar_1412.6127.gz_MUD-OPA-SS-VTC-2014_black.pdf,3,section,0.0,0.0,0.0,0.06060606060606062
Pdfact,169.tar_1412.5719.gz_THz_Heat_EUCAS_black.pdf,1,section,1.0,1.0,1.0,1.0
PdfAct,170.tar_1412.6126.gz_FRS_IND_RV7_Arxiv_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,171.tar_1412.6944.gz_Cairosub_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,164.tar_1412.3148.gz_RealTimeRG-020816_black.pdf,1,section,0.05555555555555555,1.0,0.10526315789473684,0.1014492753623189
Pdfact,170.tar_1412.6215.gz_grav1g1g_final_black.pdf,9,section,0.0,0.0,0.0,0.1265822784810126
PdfAct,162.tar_1412.2034.gz_brushing_game_submitted_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,160.tar_1412.0865.gz_Manuscript_thermal_effects_vs_SOTs_submission_v1_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,164.tar_1412.2673.gz_GridWorkloadDM_black.pdf,1,section,0.375,0.375,0.375,0.5384615384615384
PdfAct,172.tar_1412.7332.gz_AlettiMayTommasi_ARXIV_revised_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,159.tar_1412.0052.gz_renormalization_black.pdf,8,section,0.375,0.375,0.375,0.5977011494252874
Pdfact,174.tar_1412.8475.gz_non_planar_ult_black.pdf,8,section,0.0,0.0,0.0,0.075
PdfAct,165.tar_1412.3651.gz_Paper_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2554.gz_Proc_Endres_FAIRNESS2014_corr_black.pdf,0,section,0.09090909090909091,0.5,0.15384615384615385,0.28301886792452835
Pdfact,165.tar_1412.3506.gz_RoadDetectionBySingleClass_short_black.pdf,1,section,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.32478632478632474
Pdfact,159.tar_1412.0106.gz_proceedings_black.pdf,3,section,0.6,0.6,0.6,0.9767441860465117
Pdfact,164.tar_1412.2742.gz_wavedrift20140822_black.pdf,0,section,0.5,0.5,0.5,0.7894736842105263
Pdfact,163.tar_1412.2183.gz_RRCovMatrixVAR_arXiv_201411_black.pdf,19,section,0.0,0.0,0.0,0.04020100502512562
Pdfact,169.tar_1412.5666.gz_November_25_2015_black.pdf,18,section,0.0,0.0,0.0,0.060836501901140705
Pdfact,166.tar_1412.4224.gz_Millimeter_Wave_MIMO_Channel_Tracking_Systems_black.pdf,3,section,0.15625,0.8333333333333334,0.2631578947368421,0.4305177111716621
Pdfact,161.tar_1412.1398.gz_ann_revisit_black.pdf,3,section,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8859060402684564
Pdfact,174.tar_1412.8669.gz_zscore_v14_black.pdf,4,section,0.0,0.0,0.0,0.13793103448275856
Pdfact,170.tar_1412.6303.gz_islands_paper_pm_black.pdf,2,section,0.02702702702702703,0.16666666666666666,0.046511627906976744,0.14393939393939392
Pdfact,161.tar_1412.1477.gz_Dwarf_SIDM_submitted1_black.pdf,5,section,1.0,1.0,1.0,1.0
Pdfact,160.tar_1412.1020.gz_JMPS_noels_black.pdf,27,section,1.0,1.0,1.0,1.0
Pdfact,173.tar_1412.7543.gz_8ver-arxiv_non-pulsators_black.pdf,2,section,0.5,0.5,0.5,0.5333333333333333
Pdfact,162.tar_1412.1792.gz_main_black.pdf,12,section,0.0,0.0,0.0,0.2095238095238095
Pdfact,160.tar_1412.0826.gz_double_black.pdf,0,section,0.0,0.0,0.0,0.05825242718446603
Pdfact,173.tar_1412.7547.gz_main_black.pdf,14,section,0.0,0.0,0.0,0.10810810810810807
PdfAct,161.tar_1412.1234.gz_NumericalCHLongTime20141201_black.pdf,27,section,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8444.gz_Alt_v2_black.pdf,11,section,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.8086642599277978
Pdfact,159.tar_1412.0107.gz_ar_Kb_anisotropy_black.pdf,0,section,0.3333333333333333,0.5,0.4,0.6666666666666665
PdfAct,159.tar_1412.0567.gz_sel-mut14oct30_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1412.2548.gz_discrimination12082014_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2126.gz_nnllevshp_black.pdf,32,section,0.0,0.0,0.0,0.04809619238476955
Pdfact,167.tar_1412.4517.gz_g2_iso_black.pdf,14,section,0.0,0.0,0.0,0.33333333333333326
PdfAct,163.tar_1412.2597.gz_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,169.tar_1412.5918.gz_PRE_arxiv_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,160.tar_1412.0668.gz_chen1126_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,172.tar_1412.7148.gz_lmcs-final-corr_black.pdf,34,section,0.0,0.0,0.0,0.1847826086956522
Pdfact,171.tar_1412.6644.gz_141220-review-arXiv_black.pdf,2,section,0.5,0.5,0.5,0.6386554621848739
Pdfact,169.tar_1412.5875.gz_us_black.pdf,4,section,0.05504587155963303,1.5,0.10619469026548672,0.056574923547400575
Pdfact,170.tar_1412.6095.gz_VI_ApproxError3_arXiv_black.pdf,9,section,0.0,0.0,0.0,0.12727272727272734
PdfAct,162.tar_1412.1986.gz_JPBLACK_black.pdf,25,section,0.0,0.0,0.0,0.0
Pdfact,167.tar_1412.4510.gz_randomexponent_black.pdf,1,section,0.23529411764705882,1.3333333333333333,0.4,0.3402646502835539
Pdfact,159.tar_1412.0417.gz_S.Cuadrado_black.pdf,3,section,0.0,0.0,0.0,0.1891891891891892
Pdfact,165.tar_1412.3506.gz_RoadDetectionBySingleClass_short_black.pdf,6,section,0.5,0.5,0.5,0.5555555555555556
PdfAct,165.tar_1412.3180.gz_coupledqdot_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,169.tar_1412.5503.gz_atom_sphere_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,162.tar_1412.1961.gz_Paper_black.pdf,2,section,0.75,0.75,0.75,0.831858407079646
Pdfact,163.tar_1412.2180.gz_hook_black.pdf,5,section,0.0,0.0,0.0,0.10298102981029814
Pdfact,162.tar_1412.1977.gz_Fisher-NESS_black.pdf,4,section,0.0,0.0,0.0,0.1056218057921636
PdfAct,161.tar_1412.1167.gz_dTodapaper1forarxiv_black.pdf,26,section,0.0,0.0,0.0,0.0
PdfAct,170.tar_1412.5997.gz_GAz_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8060.gz_paper1_black.pdf,16,section,0.0,0.0,0.0,0.11267605633802816
PdfAct,170.tar_1412.6384.gz_PaperUpdated_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8444.gz_Alt_v2_black.pdf,16,section,0.36363636363636365,0.8888888888888888,0.5161290322580644,0.6213592233009709
PdfAct,174.tar_1412.8074.gz_BiGraGWtest_150402_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,173.tar_1412.7768.gz_draft_black.pdf,3,section,1.0,1.0,1.0,1.0
Pdfact,159.tar_1412.0019.gz_dip_black.pdf,5,section,0.0,0.0,0.0,0.14102564102564102
PdfAct,169.tar_1412.5890.gz_conditioned_trees_Don-2_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,159.tar_1412.0257.gz_finalfinal-11-27_black.pdf,8,section,0.01639344262295082,0.2,0.030303030303030307,0.09742120343839546
Pdfact,173.tar_1412.7756.gz_main6arxiv2_black.pdf,1,section,0.0,0.0,0.0,0.08938547486033514
PdfAct,162.tar_1412.1801.gz_metricgaugefields1_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6198.gz_dissi-Emerging-Final2_black.pdf,1,section,0.0,0.0,0.0,0.1204819277108433
PdfAct,165.tar_1412.3373.gz_mickey_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,168.tar_1412.5139.gz_imregvs_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,167.tar_1412.4692.gz_cond_matsces2014_30_09_2014_black.pdf,5,section,0.0,0.0,0.0,0.2307692307692308
Pdfact,163.tar_1412.2204.gz_paperv20_black.pdf,6,section,0.0,0.0,0.0,0.09090909090909094
PdfAct,169.tar_1412.5589.gz_paper_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,168.tar_1412.4982.gz_Minors-triangles_black.pdf,6,section,0.044444444444444446,0.4,0.07999999999999999,0.12403100775193793
PdfAct,167.tar_1412.4845.gz_adaMC_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2124.gz_Competition_of_commodities_black.pdf,3,section,0.375,0.375,0.375,0.45333333333333337
Pdfact,164.tar_1412.2970.gz_Scattering_spin-AHP1_black.pdf,7,section,0.11702127659574468,1.4666666666666666,0.21674876847290642,0.18380345768880801
PdfAct,159.tar_1412.0005.gz_article_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,164.tar_1412.2810.gz_vertdipmayresub2_black.pdf,18,section,0.0,0.0,0.0,0.057971014492753596
Pdfact,166.tar_1412.3925.gz_paper16_black.pdf,2,section,0.15,1.0,0.2608695652173913,0.3582089552238806
Pdfact,171.tar_1412.6533.gz_conduction_black.pdf,1,section,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9937106918238993
PdfAct,173.tar_1412.7761.gz_wasp85_v4_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,159.tar_1412.0334.gz_MicroBootstrapv2_black.pdf,23,section,0.0,0.0,0.0,0.08121827411167516
Pdfact,167.tar_1412.4734.gz_Geminga_paper_black.pdf,0,section,0.030837004405286344,0.35,0.05668016194331983,0.08975521305530379
Pdfact,163.tar_1412.2339.gz_paper_black.pdf,29,section,0.0,0.0,0.0,0.11640211640211647
PdfAct,167.tar_1412.4517.gz_g2_iso_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,168.tar_1412.5034.gz_paper_black.pdf,11,section,1.0,1.0,1.0,1.0
Pdfact,164.tar_1412.3076.gz_newcause_black.pdf,4,section,0.0,0.0,0.0,0.18106995884773666
PdfAct,163.tar_1412.2205.gz_stabilization_hal_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,159.tar_1412.0403.gz_main_black.pdf,5,section,0.03333333333333333,0.5,0.0625,0.05076142131979694
Pdfact,174.tar_1412.8532.gz_crash_consensus_black.pdf,3,section,0.0,0.0,0.0,0.11510791366906474
PdfAct,171.tar_1412.6606.gz_arxiv_black.pdf,30,section,0.0,0.0,0.0,0.0
Pdfact,159.tar_1412.0091.gz_Arx_black.pdf,11,section,0.0,0.0,0.0,0.32380952380952377
PdfAct,163.tar_1412.2171.gz_hhs_1_12_october_2016_revised_black.pdf,32,section,0.0,0.0,0.0,0.0
Pdfact,164.tar_1412.2781.gz_5dDefects_black.pdf,14,section,0.0,0.0,0.0,0.18681318681318687
Pdfact,173.tar_1412.7670.gz_Ostrovskii_RandrianantoaninaV2Arxiv_black.pdf,5,section,0.03305785123966942,1.3333333333333333,0.06451612903225806,0.07615894039735097
Pdfact,164.tar_1412.2703.gz_qiu-eic_black.pdf,2,section,0.3968253968253968,2.0833333333333335,0.6666666666666666,0.24728850325379612
Pdfact,165.tar_1412.3479.gz_FullGen_arXiv_v2_ed8_black.pdf,38,section,0.0,0.0,0.0,0.16806722689075626
Pdfact,170.tar_1412.6264.gz_statparse_black.pdf,0,section,0.14285714285714285,0.5,0.22222222222222224,0.32558139534883723
Pdfact,171.tar_1412.6729.gz_Paper1Revision1_black.pdf,0,section,0.08333333333333333,0.5,0.14285714285714285,0.3835616438356164
PdfAct,174.tar_1412.8417.gz_PDHS_Zhang_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,161.tar_1412.1526.gz_cvpr15_occlude_black.pdf,3,section,0.625,1.0,0.7692307692307693,0.8304093567251463
PdfAct,163.tar_1412.2430.gz_Bilayer_mapping_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6316.gz_t-copula-calibration_black.pdf,0,section,0.05263157894736842,0.5,0.09523809523809525,0.18181818181818188
Pdfact,163.tar_1412.2451.gz_ISSI_reconnection_rev_arxiv_black.pdf,27,section,0.5,0.5,0.5,0.7058823529411765
Pdfact,170.tar_1412.6304.gz_K2phot_accepted_black.pdf,12,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5620915032679739
Pdfact,170.tar_1412.6259.gz_ropes_black.pdf,11,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3893805309734513
PdfAct,167.tar_1412.4473.gz_sppaper_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8522.gz_New-tex_black.pdf,13,section,0.0,0.0,0.0,0.3414634146341463
Pdfact,171.tar_1412.6540.gz_Iterated_fractional_Tikhonov_regularization_black.pdf,13,section,0.0,0.0,0.0,0.15
PdfAct,174.tar_1412.8074.gz_BiGraGWtest_150402_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6292.gz_jsdesplit2_black.pdf,1,section,0.0,0.0,0.0,0.14814814814814808
Pdfact,162.tar_1412.1834.gz_arxiv.v2_black.pdf,2,section,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3048780487804878
Pdfact,164.tar_1412.2774.gz_paper01_black.pdf,1,section,0.0,0.0,0.0,0.140625
PdfAct,162.tar_1412.1801.gz_metricgaugefields1_black.pdf,18,section,0.0,0.0,0.0,0.0
PdfAct,172.tar_1412.7108.gz_Spike-matrices_v5_black.pdf,24,section,0.0,0.0,0.0,0.0
Pdfact,171.tar_1412.6534.gz_FRML_Final4_black.pdf,9,section,0.0,0.0,0.0,0.17254901960784308
PdfAct,168.tar_1412.5174.gz_tasty_black.pdf,34,section,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6180.gz_FullPaper_black.pdf,5,section,0.0196078431372549,1.0,0.038461538461538464,0.04289544235924936
Pdfact,171.tar_1412.6644.gz_141220-review-arXiv_black.pdf,18,section,0.25,0.25,0.25,0.43636363636363634
Pdfact,165.tar_1412.3609.gz_paper_black.pdf,2,section,0.0,0.0,0.0,0.29473684210526313
Pdfact,161.tar_1412.1346.gz_WCCWpcm17_black.pdf,13,section,0.0,0.0,0.0,0.08294930875576043
Pdfact,165.tar_1412.3715.gz_statics_2014_12_11_LF_black.pdf,6,section,0.0,0.0,0.0,0.15384615384615385
PdfAct,174.tar_1412.8472.gz_Rotons_v1216b_arXiv_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,167.tar_1412.4810.gz_reionCIICIV_black.pdf,14,section,1.0,1.0,1.0,1.0
Pdfact,164.tar_1412.2810.gz_vertdipmayresub2_black.pdf,16,section,0.0,0.0,0.0,0.025316455696202524
Pdfact,171.tar_1412.6892.gz_algorithm_implementation_black.pdf,28,section,0.5,0.5,0.5,0.5818181818181818
PdfAct,160.tar_1412.0645.gz_Main-Revision-8-2014arxiv_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,160.tar_1412.0954.gz_ArXiv_black.pdf,4,section,0.5,0.5,0.5,0.6476190476190475
PdfAct,159.tar_1412.0123.gz_SeifertFoliado_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,165.tar_1412.3445.gz_arxiv_submission_black.pdf,15,section,0.375,0.8571428571428571,0.5217391304347825,0.4
Pdfact,163.tar_1412.2300.gz_BarrierCoverage_black.pdf,18,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6274509803921569
Pdfact,174.tar_1412.8596.gz_Johnston-Hollitt-final_black.pdf,0,section,0.0,0.0,0.0,0.018137847642079805
Pdfact,165.tar_1412.3538.gz_dolap07-attasena_black.pdf,0,section,0.017857142857142856,0.5,0.03448275862068965,0.05617977528089881
Pdfact,164.tar_1412.2679.gz_pb_plans_black.pdf,2,section,0.5,0.5,0.5,0.6633165829145728
Pdfact,163.tar_1412.2218.gz_treebolic-II-2016-01-22-arxiv_black.pdf,0,section,0.020833333333333332,0.5,0.039999999999999994,0.08
Pdfact,164.tar_1412.3025.gz_FactArtikelArxiv_black.pdf,55,section,0.0,0.0,0.0,0.1030927835051547
PdfAct,171.tar_1412.6524.gz_paper_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8060.gz_paper1_black.pdf,5,section,0.0,0.0,0.0,0.18181818181818188
Pdfact,162.tar_1412.1561.gz_chaos_black.pdf,3,section,0.0,0.0,0.0,0.11200000000000003
Pdfact,175.tar_1412.8728.gz_paper_friction_PRD_black.pdf,3,section,0.0,0.0,0.0,0.075
Pdfact,172.tar_1412.7165.gz_swave-v2_black.pdf,42,section,0.0,0.0,0.0,0.08196721311475415
PdfAct,174.tar_1412.8472.gz_Rotons_v1216b_arXiv_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2432.gz_PeerJPostReview_black.pdf,5,section,0.47368421052631576,0.8181818181818182,0.6,0.6111111111111112
Pdfact,171.tar_1412.6948.gz_MAR1prb_black.pdf,5,section,0.0,0.0,0.0,0.11659192825112115
Pdfact,160.tar_1412.0812.gz_TWFeedForward_black.pdf,2,section,0.0,0.0,0.0,0.24691358024691354
Pdfact,169.tar_1412.5657.gz_mono-submit-full_black.pdf,29,section,0.0,0.0,0.0,0.14814814814814808
Pdfact,161.tar_1412.1434.gz_swapj_arxivR2_black.pdf,4,section,0.0,0.0,0.0,0.15748031496062992
Pdfact,163.tar_1412.2188.gz_arXiv_20151126_black.pdf,7,section,0.0,0.0,0.0,0.2105263157894737
PdfAct,170.tar_1412.6059.gz_v2PRA_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8555.gz_main_black.pdf,21,section,0.0,0.0,0.0,0.2784810126582279
Pdfact,160.tar_1412.1026.gz_SpecIsoArxivV1_black.pdf,4,section,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7142857142857143
Pdfact,171.tar_1412.6671.gz_paper_black.pdf,2,section,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.6218487394957983
PdfAct,163.tar_1412.2597.gz_manuscript_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,161.tar_1412.1468.gz_manuscript_double_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,161.tar_1412.1127.gz_arxiv_black.pdf,3,section,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.6026200873362445
Pdfact,169.tar_1412.5573.gz_prins_stenzelv3-final_black.pdf,35,section,1.0,1.0,1.0,0.9487179487179488
Pdfact,164.tar_1412.2971.gz_particle-hole-v5_black.pdf,2,section,0.0,0.0,0.0,0.078125
Pdfact,163.tar_1412.2647.gz_MMC_black.pdf,6,section,0.04411764705882353,1.2,0.0851063829787234,0.07819548872180448
Pdfact,166.tar_1412.4055.gz_risuleo2015_black.pdf,8,section,0.0,0.0,0.0,0.10256410256410263
PdfAct,169.tar_1412.5751.gz_SpectroYbBEC_sub_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,167.tar_1412.4772.gz_Chaos-Hal_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,174.tar_1412.8430.gz_Blasi_black.pdf,4,section,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888
Pdfact,159.tar_1412.0141.gz_impact_complete_model_revised2_black.pdf,6,section,0.0,0.0,0.0,0.15873015873015872
PdfAct,171.tar_1412.6609.gz_draft_mainsubmit2_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,173.tar_1412.7978.gz_CTI1_black.pdf,1,section,0.5,0.5,0.5,0.7222222222222223
Pdfact,174.tar_1412.8475.gz_non_planar_ult_black.pdf,6,section,0.0,0.0,0.0,0.04878048780487802
Pdfact,172.tar_1412.7299.gz_Particle_Metropolis-adjusted_Langevin_algorithms_black.pdf,4,section,0.2857142857142857,0.6666666666666666,0.4,0.691358024691358
Pdfact,173.tar_1412.7537.gz_PedFTL_AIMS_arxiv_black.pdf,25,section,0.0,0.0,0.0,0.10810810810810807
Pdfact,170.tar_1412.6058.gz_arxiv_black.pdf,4,section,1.0,1.0,1.0,1.0
Pdfact,164.tar_1412.2757.gz_Fomalhaut_accepted_black.pdf,3,section,0.9,0.9,0.9,0.992248062015504
Pdfact,164.tar_1412.2968.gz_second-order-hydrodynamics-holography_jhep_v1_black.pdf,14,section,0.06666666666666667,0.125,0.08695652173913045,0.1512605042016807
PdfAct,167.tar_1412.4479.gz_LeeSarranpreprint_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,159.tar_1412.0407.gz_BICEPdefectERE_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,162.tar_1412.2069.gz_he1029_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,169.tar_1412.5715.gz_Paper_graham_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,160.tar_1412.1086.gz_SU2_draft11_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,161.tar_1412.1452.gz_mSUGRA_Redux2_black.pdf,12,section,0.0,0.0,0.0,0.0
PdfAct,166.tar_1412.4128.gz_PaperMZeditted12Dec2014_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,171.tar_1412.6645.gz_main_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6503.gz_LowMachMultispecies_black.pdf,30,section,0.0,0.0,0.0,0.08
Pdfact,160.tar_1412.0967.gz_blockgraphs15_black.pdf,3,section,0.5,0.5,0.5,0.6666666666666665
Pdfact,171.tar_1412.6540.gz_Iterated_fractional_Tikhonov_regularization_black.pdf,6,section,0.06666666666666667,1.3,0.12682926829268293,0.13231552162849866
PdfAct,168.tar_1412.5329.gz_brownianscalinglimitsvanishingpool_reordered_colorcorrected_black.pdf,24,section,0.0,0.0,0.0,0.0
Pdfact,172.tar_1412.7026.gz_main_black.pdf,5,section,0.0,0.0,0.0,0.07594936708860757
Pdfact,161.tar_1412.1245.gz_PAVI2014_NL_final_black.pdf,1,section,1.0,1.0,1.0,1.0
PdfAct,174.tar_1412.8441.gz_exotic_components_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6380.gz_massless-28_black.pdf,27,section,0.044444444444444446,0.2222222222222222,0.07407407407407407,0.13100436681222705
Pdfact,169.tar_1412.5529.gz_Universal_algorithm_final_black.pdf,19,section,0.5,0.5384615384615384,0.5185185185185186,0.42603550295857984
Pdfact,169.tar_1412.5681.gz_anon_full_black.pdf,6,section,0.02834008097165992,2.3333333333333335,0.055999999999999994,0.022204599524187216
Pdfact,174.tar_1412.8416.gz_double_black.pdf,10,section,0.0,0.0,0.0,0.06208425720620838
Pdfact,164.tar_1412.3050.gz_cjBitSeq_black.pdf,35,section,0.11926605504587157,1.4444444444444444,0.22033898305084748,0.12156295224312587
PdfAct,163.tar_1412.2333.gz_RandomEdgeSampling-MST_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,172.tar_1412.7429.gz_draft_sept2014_black.pdf,4,section,0.0,0.0,0.0,0.21192052980132445
Pdfact,159.tar_1412.0211.gz_relmodobj_black.pdf,8,section,0.0136986301369863,0.3333333333333333,0.02631578947368421,0.08
PdfAct,170.tar_1412.6020.gz_regrate20150310_black.pdf,39,section,0.0,0.0,0.0,0.0
Pdfact,172.tar_1412.7304.gz_paper_black.pdf,6,section,1.0,1.0,1.0,1.0
Pdfact,159.tar_1412.0442.gz_manuscript-revised_black.pdf,13,section,0.07526881720430108,0.6363636363636364,0.1346153846153846,0.2105263157894737
Pdfact,162.tar_1412.1572.gz_deng_black.pdf,2,section,0.0,0.0,0.0,0.1649484536082474
Pdfact,159.tar_1412.0580.gz_DopplerFlowMapping_black.pdf,10,section,0.0,0.0,0.0,0.018161180476731004
PdfAct,171.tar_1412.6833.gz_royal_arxiv_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,172.tar_1412.7241.gz_20150903_Ginflation_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,166.tar_1412.3794.gz_nielsen_black.pdf,10,section,0.0,0.0,0.0,0.16239316239316237
Pdfact,159.tar_1412.0285.gz_MWsky-proc_black.pdf,1,section,0.25,0.25,0.25,0.33898305084745756
Pdfact,174.tar_1412.8288.gz_oran2014b_submission-arxiv_black.pdf,21,section,1.0,1.0,1.0,0.9605263157894737
Pdfact,174.tar_1412.8634.gz_multi-WithGeo-prx-arXiv_black.pdf,13,section,0.0,0.0,0.0,0.16279069767441853
Pdfact,174.tar_1412.8075.gz_Inflation_DE_BD_black.pdf,1,section,0.1,1.5,0.18750000000000003,0.14070351758793975
PdfAct,171.tar_1412.6568.gz_submission_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,166.tar_1412.3787.gz_scat-eqns_black.pdf,5,section,1.0,1.0,1.0,1.0
