Tool,ID,Page,Label,F1,SpatialDist
PdfAct,149.tar_1509.06820.gz_main_black.pdf,24,reference,0.0,0.0
PdfAct,144.tar_1509.04365.gz_Manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,145.tar_1509.04564.gz_Constraints_Growth_for_arxiv3_black.pdf,25,reference,0.002242152466367713,0.4395738203957382
PdfAct,144.tar_1509.04344.gz_arxiv_black.pdf,10,reference,0.00510204081632653,0.44565587734241907
PdfAct,140.tar_1509.02314.gz_sepqn_black.pdf,7,reference,0.016819571865443424,0.5977420029270333
PdfAct,139.tar_1509.01912.gz_bare_jrnl_black.pdf,11,reference,0.0,0.0
PdfAct,144.tar_1509.04036.gz_scalarBL_black.pdf,21,reference,0.004905968928863451,0.4169875160424688
PdfAct,147.tar_1509.05534.gz_ModRed_interpolation_arXiv_black.pdf,26,reference,0.009535160905840286,0.5097621583244587
PdfAct,150.tar_1509.07243.gz_nuDFSZ_black.pdf,6,reference,0.0,0.0
PdfAct,145.tar_1509.04802.gz_DG11843_v2_black.pdf,35,reference,0.0,0.0
PdfAct,151.tar_1509.07511.gz_fiacconi_rossi_v2_black.pdf,14,reference,0.0,0.0
PdfAct,144.tar_1509.04000.gz_lonoce_xshooter_paper_black.pdf,5,reference,0.0,0.0
PdfAct,154.tar_1509.08963.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,143.tar_1509.03776.gz_RTPG_black.pdf,9,reference,0.0,0.0
PdfAct,139.tar_1509.01538.gz_bulb-time_black.pdf,4,reference,0.0,0.0
PdfAct,154.tar_1509.08969.gz_article_black.pdf,11,reference,0.0,0.0
PdfAct,151.tar_1509.07823.gz_source_reviewed_black.pdf,24,reference,0.0,0.0
PdfAct,153.tar_1509.08457.gz_QUMOND_Deep_MOND_Limit_black.pdf,4,reference,0.0,0.0
PdfAct,150.tar_1509.07244.gz_multi_region_probabilistic_dice_black.pdf,7,reference,0.0036496350364963502,0.4929594710419983
PdfAct,140.tar_1509.02224.gz_CSGPH17_black.pdf,13,reference,0.0,0.0
PdfAct,153.tar_1509.08669.gz_MOPTY054_black.pdf,2,reference,0.2136752136752137,0.9550173010380623
PdfAct,153.tar_1509.08574.gz_Push-Sum_Bayesian_black.pdf,6,reference,0.0,0.0
PdfAct,145.tar_1509.04809.gz_turza_black.pdf,8,reference,0.05242463958060289,0.9910536779324056
PdfAct,152.tar_1509.08026.gz_CellsInQuiverFlags_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1509.04028.gz_arxiv_final_black.pdf,4,reference,0.0,0.0
PdfAct,147.tar_1509.05650.gz_UncorrSpeckle_black.pdf,8,reference,0.0,0.0
PdfAct,139.tar_1509.01557.gz_HMM_note3_black.pdf,16,reference,0.0,0.0
PdfAct,143.tar_1509.03928.gz_ms2294_black.pdf,9,reference,0.0,0.0
PdfAct,140.tar_1509.02084.gz_Chevallier_Fruchard_Vilcu_black.pdf,20,reference,0.0,0.7757731958762887
PdfAct,153.tar_1509.08415.gz_spec_paper_black.pdf,9,reference,0.0,0.0
PdfAct,140.tar_1509.02349.gz_He_SI_1MeV_v10_black.pdf,9,reference,0.0,0.0
PdfAct,151.tar_1509.07458.gz_Coherence-Entanglement-arxiv-ver2_black.pdf,5,reference,0.0,0.0
PdfAct,149.tar_1509.06663.gz_LS15_black.pdf,29,reference,0.0,0.0
PdfAct,148.tar_1509.06324.gz_paper6VER-FE-NEEL-sub_black.pdf,11,reference,0.04424778761061947,0.7573632538569425
PdfAct,151.tar_1509.07710.gz_Article_ZHawkes_JP_6_black.pdf,21,reference,0.007162041181736795,0.6223352713178294
PdfAct,139.tar_1509.01506.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,146.tar_1509.05308.gz_disordered_3d4_black.pdf,6,reference,0.0,0.0
PdfAct,142.tar_1509.03171.gz_timeinstability_arxiv_v3_black.pdf,5,reference,0.0,0.0
PdfAct,147.tar_1509.05627.gz_rings_final_black.pdf,12,reference,0.0,0.0
PdfAct,147.tar_1509.05693.gz_amSep17_black.pdf,20,reference,0.0,0.0
PdfAct,139.tar_1509.01996.gz_LU_IJMPCS_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,148.tar_1509.06254.gz_PabloRodriguez-Mier2015-QoS-ArXiv_black.pdf,16,reference,0.0,0.0
PdfAct,145.tar_1509.04496.gz_sudare_2015_A_v7_black.pdf,22,reference,0.0,0.0
PdfAct,141.tar_1509.02671.gz_Epp_dipole_1-article_black.pdf,5,reference,0.09195402298850575,0.896345116836429
PdfAct,150.tar_1509.07308.gz_jair2015_main_r2arxiv_black.pdf,38,reference,0.002068252326783868,0.20965162367012027
PdfAct,143.tar_1509.03699.gz_igsc-greenslot-huangxin-arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,139.tar_1509.01468.gz_exciton-polaritons_black.pdf,10,reference,0.06666666666666668,0.5287831782144088
PdfAct,151.tar_1509.07603.gz_pedisgi.2015_black.pdf,7,reference,0.005617977528089888,0.5946564885496184
PdfAct,143.tar_1509.03674.gz_bochnerv2_black.pdf,37,reference,0.008565310492505354,0.5912252541466024
PdfAct,150.tar_1509.07357.gz_Martiros_ms_black.pdf,13,reference,0.003490401396160559,0.5320639482665709
PdfAct,145.tar_1509.04909.gz_cezn3p3-prb-rev3_black.pdf,15,reference,0.0,0.0
PdfAct,139.tar_1509.01902.gz_paper_black.pdf,8,reference,0.0,0.6918238993710691
PdfAct,145.tar_1509.04734.gz_info_transfer-arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,154.tar_1509.09108.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,149.tar_1509.06852.gz_CBNO-arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,144.tar_1509.04291.gz_ms_black.pdf,30,reference,0.0,0.0
PdfAct,148.tar_1509.05877.gz_ISIT-extension-v28_black.pdf,24,reference,0.0,0.0
PdfAct,154.tar_1509.08931.gz_MN44_black.pdf,10,reference,0.0,0.0
PdfAct,147.tar_1509.05728.gz_versionefinale2_black.pdf,17,reference,0.0,0.0
PdfAct,153.tar_1509.08482.gz_salewski2014nf-postprint_black.pdf,8,reference,0.0,0.0
PdfAct,147.tar_1509.05833.gz_ms_black.pdf,36,reference,0.0,0.0
PdfAct,139.tar_1509.01509.gz_Gebru-11dec2015-arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,150.tar_1509.07211.gz_2015_ASRU_CHiME3_black.pdf,6,reference,0.0,0.0
PdfAct,146.tar_1509.05275.gz_amsart-version_black.pdf,14,reference,0.0,0.0
PdfAct,140.tar_1509.02472.gz_Mstops_vs_Dterms_referee_3_black.pdf,8,reference,0.0,0.0
PdfAct,153.tar_1509.08350.gz_pimenova-goldobin-JPCS-2015-multistability-coherence_black.pdf,5,reference,0.0,0.0
PdfAct,148.tar_1509.05881.gz_Interpersonal_coordination_in_the_mirror_game_black.pdf,28,reference,0.012644889357218124,0.6247282608695652
PdfAct,150.tar_1509.07035.gz_draft-08-arxiv_black.pdf,6,reference,0.0,0.4764585465711361
PdfAct,145.tar_1509.04613.gz_gp_arxiv_black.pdf,21,reference,0.0,0.0
PdfAct,147.tar_1509.05438.gz_S3LDA_black.pdf,38,reference,0.005009392611145898,0.24006473655817304
PdfAct,141.tar_1509.02781.gz_separatrix_sub4_polished_arXiv_black.pdf,16,reference,0.011117287381878822,0.6851251351126632
PdfAct,155.tar_1509.09297.gz_effectivetheory_black.pdf,6,reference,0.0,0.0
PdfAct,143.tar_1509.03642.gz_curvature_analysis_ewing_black.pdf,6,reference,0.03991596638655462,0.03801385000736701
PdfAct,139.tar_1509.01712.gz_kdvmkd_black.pdf,2,reference,0.0,0.0
PdfAct,143.tar_1509.03517.gz_LRF-DUNE-LBNO_black.pdf,42,reference,0.0031328320802005015,0.2259532806595672
PdfAct,145.tar_1509.04513.gz_reasoning_with_sp_black.pdf,15,reference,0.003014318010550113,0.6971658112028565
PdfAct,151.tar_1509.07874.gz_poll_flow_black.pdf,7,reference,0.0,0.0
PdfAct,140.tar_1509.02062.gz_1loopv11_black.pdf,29,reference,0.0015974440894568692,0.4372862658576944
PdfAct,139.tar_1509.01743.gz_manuscript_black.pdf,20,reference,0.0,0.0
PdfAct,140.tar_1509.02175.gz_subprof_black.pdf,16,reference,0.0,0.0
PdfAct,153.tar_1509.08440.gz_salewski2015ppcf_black.pdf,15,reference,0.0,0.0
PdfAct,141.tar_1509.02871.gz_article_black.pdf,11,reference,0.007029876977152899,0.8445679870280287
PdfAct,143.tar_1509.03710.gz_araya2015_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1509.06176.gz_muon-flux-parametrization_black.pdf,1,reference,0.0,0.0
PdfAct,141.tar_1509.02665.gz_geodesicfamilies_black.pdf,18,reference,0.0,0.0
PdfAct,147.tar_1509.05807.gz_GrayCodesCubicMapsV6_black.pdf,13,reference,0.0,0.0
PdfAct,147.tar_1509.05408.gz_braiding_light_quanta_v7_black.pdf,4,reference,0.0,0.0
PdfAct,154.tar_1509.09224.gz_le-yo-rank1_black.pdf,22,reference,0.08764940239043824,0.45033112582781454
PdfAct,154.tar_1509.08957.gz_2D_materials_v5_black.pdf,11,reference,0.0,0.0
PdfAct,147.tar_1509.05837.gz_block_system_1_black.pdf,12,reference,0.0,0.0
PdfAct,146.tar_1509.05100.gz_paper_black.pdf,13,reference,0.005082592121982211,0.1972329472329473
PdfAct,140.tar_1509.02393.gz_ndm_black.pdf,3,reference,0.0,0.0
PdfAct,143.tar_1509.03786.gz_PowerSpectrum_V15_black.pdf,14,reference,0.0,0.0
PdfAct,144.tar_1509.04068.gz_rad-tri_black.pdf,19,reference,0.0,0.0
PdfAct,153.tar_1509.08395.gz_Body-APS_black.pdf,20,reference,0.0,0.0
PdfAct,151.tar_1509.07833.gz_arxiv_version_black.pdf,9,reference,0.0,0.0
PdfAct,139.tar_1509.01442.gz_manu_black.pdf,21,reference,0.0,0.0
PdfAct,151.tar_1509.07759.gz_rateless_optimal_black.pdf,5,reference,0.0,0.0
PdfAct,153.tar_1509.08655.gz_FilippoSala_v2_black.pdf,24,reference,0.005921539600296078,0.42810420660877413
PdfAct,147.tar_1509.05785.gz_DMnlo_black.pdf,27,reference,0.0033319450229071226,0.32310364794441226
PdfAct,147.tar_1509.05463.gz_WithSM_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1509.04895.gz_RoBWSaTP_V2F_black.pdf,9,reference,0.0,0.0
PdfAct,139.tar_1509.01852.gz_MetricDistancesBetweenPartitions_black.pdf,32,reference,0.008915304606240713,0.4563798815379982
PdfAct,151.tar_1509.07876.gz_SHORTv4_black.pdf,10,reference,0.009345794392523364,0.5315546434068753
PdfAct,145.tar_1509.04564.gz_Constraints_Growth_for_arxiv3_black.pdf,24,reference,0.05537098560354375,0.4579831932773109
PdfAct,149.tar_1509.06875.gz_Nmodes_v10_black.pdf,9,reference,0.0,0.0
PdfAct,142.tar_1509.03229.gz_randomMasks_v6_black.pdf,9,reference,0.0,0.0
PdfAct,147.tar_1509.05623.gz_increm2_black.pdf,19,reference,0.010067114093959731,0.9564827276805743
PdfAct,141.tar_1509.02859.gz_Submit_Hybrid_tele_9_Sep_2015_black.pdf,7,reference,0.0,0.0
PdfAct,147.tar_1509.05589.gz_all_black.pdf,10,reference,0.0,0.37244511733535196
PdfAct,154.tar_1509.09002.gz_eigengapless6_now_with_eigengap_black.pdf,21,reference,0.005625879043600562,0.5355907518660112
PdfAct,139.tar_1509.01458.gz_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,147.tar_1509.05719.gz_BKT_Baity_6-January-2016_corrected_black.pdf,13,reference,0.0,0.0
PdfAct,138.tar_1509.01372.gz_rfgrowthbranch_black.pdf,11,reference,0.0,0.0
PdfAct,148.tar_1509.06109.gz_ba_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,151.tar_1509.07704.gz_template_black.pdf,5,reference,0.0,0.0
PdfAct,153.tar_1509.08619.gz_manuscript_black.pdf,39,reference,0.013539651837524178,0.5636206256955608
PdfAct,152.tar_1509.08281.gz_170509_HotPotato_cont_black.pdf,37,reference,0.016071428571428573,0.7766427039979821
PdfAct,149.tar_1509.06700.gz_exact4_0_black.pdf,6,reference,0.0,0.0
PdfAct,148.tar_1509.05871.gz_GDM2_black.pdf,23,reference,0.00352319436288902,0.22296010979767117
PdfAct,144.tar_1509.04322.gz_BIMS-sample-file_black.pdf,7,reference,0.0,0.0
PdfAct,145.tar_1509.04565.gz_Classification_of_vertex-transitive_cubic_partial_cubes_black.pdf,15,reference,0.0035087719298245615,0.717921805300446
PdfAct,151.tar_1509.07674.gz_henson_black.pdf,15,reference,0.0031201248049922,0.7138680033416875
PdfAct,140.tar_1509.02314.gz_sepqn_black.pdf,8,reference,0.00801068090787717,0.08475509080902582
PdfAct,154.tar_1509.08922.gz_CompHab_black.pdf,12,reference,0.0,0.0
PdfAct,142.tar_1509.03352.gz_complete_manuscript_black.pdf,14,reference,0.0,0.0
PdfAct,144.tar_1509.04446.gz_choplin_black.pdf,2,reference,0.0,0.0
PdfAct,144.tar_1509.04033.gz_CTLA_PRD_black.pdf,22,reference,0.0,0.0
PdfAct,153.tar_1509.08547.gz_nb_version10_black.pdf,28,reference,0.0,0.22295308983901677
PdfAct,152.tar_1509.08080.gz_arxAu_black.pdf,26,reference,0.0,0.0
PdfAct,145.tar_1509.04601.gz_paper_black.pdf,21,reference,0.027164685908319185,0.12444669280384474
PdfAct,138.tar_1509.01343.gz_bare_conf_black.pdf,7,reference,0.0,0.0
PdfAct,152.tar_1509.08241.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,146.tar_1509.05320.gz_Lattices_black.pdf,50,reference,0.0037174721189591076,0.9880740928698301
PdfAct,141.tar_1509.02662.gz_MoS2linear-r2_black.pdf,10,reference,0.0,0.0
PdfAct,150.tar_1509.07418.gz_paper2_black.pdf,10,reference,0.0,0.0
PdfAct,144.tar_1509.04027.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,143.tar_1509.03577.gz_SBMSZ20140714_black.pdf,24,reference,0.007136485280999109,0.2613076578593819
PdfAct,154.tar_1509.08772.gz_HiggsBounceInflation-JCAP04_black.pdf,18,reference,0.004265908282971916,0.3510525196682968
PdfAct,149.tar_1509.06591.gz_marginal_black.pdf,4,reference,0.0,0.0
PdfAct,150.tar_1509.07432.gz_paperI_resubmitted_black.pdf,12,reference,0.0,0.0
PdfAct,141.tar_1509.02641.gz_SAMI_StellarKin_Rev1_black.pdf,14,reference,0.0,0.0
PdfAct,147.tar_1509.05704.gz_Index_FY_JHEP_version2_black.pdf,51,reference,0.0012845215157353885,0.3177116128451921
PdfAct,147.tar_1509.05480.gz_unit-sphere_black.pdf,14,reference,0.0,0.671984983575786
PdfAct,141.tar_1509.02928.gz_ms_final_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,141.tar_1509.02656.gz_Exciton_pol_hedin_merged_1311_black.pdf,5,reference,0.0,0.0
PdfAct,140.tar_1509.02163.gz_Kruijssen_GCs_black.pdf,26,reference,0.0,0.0
PdfAct,149.tar_1509.06698.gz_brancolini-wirth__equivalent__arxiv_v2_black.pdf,30,reference,0.0,0.6279605263157895
PdfAct,146.tar_1509.05157.gz_nme_positronv5_black.pdf,3,reference,0.0,0.0
PdfAct,143.tar_1509.03577.gz_SBMSZ20140714_black.pdf,23,reference,0.0,0.5186737804878049
PdfAct,151.tar_1509.07538.gz_manuscript-r01-v03-arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,151.tar_1509.07568.gz_proceedings_black.pdf,3,reference,0.0,0.0
PdfAct,149.tar_1509.06606.gz_solan_black.pdf,16,reference,0.0,0.0
PdfAct,150.tar_1509.07076.gz_jd_arxiv_black.pdf,15,reference,0.03599550056242969,0.5704537700443535
PdfAct,142.tar_1509.03317.gz_2r_kic10080943_black.pdf,3,reference,0.0,0.0
PdfAct,139.tar_1509.01696.gz_Rate-induced_tipping_paper_revised_arXiv_black.pdf,14,reference,0.0,0.0
PdfAct,143.tar_1509.03556.gz_paper_black.pdf,24,reference,0.0,0.0
PdfAct,150.tar_1509.07097.gz_DevauxChauvetPSTDridgeSHG2015Arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,150.tar_1509.07091.gz_pol-paper-1_black.pdf,11,reference,0.0,0.0
PdfAct,140.tar_1509.02008.gz_IGASpaceTime_black.pdf,42,reference,0.004158004158004157,0.43863827402633787
PdfAct,142.tar_1509.03273.gz_perturbation_theory_paper.rev_2_black.pdf,42,reference,0.0038004750593824224,0.3786395090742917
PdfAct,147.tar_1509.05803.gz_Crack_trajectory_black.pdf,12,reference,0.0,0.0
PdfAct,139.tar_1509.01616.gz_difference_black.pdf,15,reference,0.0040650406504065045,0.5391668849882106
PdfAct,144.tar_1509.04298.gz_qlearning_arxivbbl_black.pdf,6,reference,0.0,0.0
PdfAct,152.tar_1509.07986.gz_ContinuousSetPackingNearBooleanFunctions_black.pdf,24,reference,0.0043859649122807015,0.4791425260718424
PdfAct,139.tar_1509.01691.gz_main-1_black.pdf,17,reference,0.045801526717557245,0.6669235214794837
PdfAct,148.tar_1509.05987.gz_IOPLaTeX_black.pdf,15,reference,0.0,0.0
PdfAct,153.tar_1509.08599.gz_FlavorAnomaly_black.pdf,15,reference,0.0,0.0
PdfAct,142.tar_1509.03281.gz_BP_DegreeCorrelated_arXiv_updated_black.pdf,19,reference,0.006613756613756613,0.5051111319516084
PdfAct,141.tar_1509.02692.gz_FlowFluct_black.pdf,6,reference,0.005631159080244017,0.3382704967085577
PdfAct,139.tar_1509.01483.gz_JEDCFinalAuthorVersion_black.pdf,30,reference,0.0022753128555176336,0.08129160175612526
PdfAct,150.tar_1509.06902.gz_ESSWMHD_FV_black.pdf,21,reference,0.0,0.19917969751345807
PdfAct,145.tar_1509.04518.gz_Global_derivativesN_Revised_black.pdf,20,reference,0.007042253521126761,0.4002262230181921
PdfAct,149.tar_1509.06755.gz_TAC_PDE_1stREV_sept21_1column_FINAL_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,148.tar_1509.05949.gz_ynls-scarff-ii-11_black.pdf,9,reference,0.0,0.0
PdfAct,154.tar_1509.09227.gz_acc2016_black.pdf,5,reference,0.0,0.0
PdfAct,147.tar_1509.05678.gz_BP_compositio_black.pdf,36,reference,0.0,0.0
PdfAct,148.tar_1509.05854.gz_residues_jsg_black.pdf,23,reference,0.008316008316008316,0.6351978171896316
PdfAct,140.tar_1509.02443.gz_Relic_HFGW_black.pdf,8,reference,0.0,0.0
PdfAct,139.tar_1509.01549.gz_main_black.pdf,37,reference,0.004296455424274973,0.19555803883223916
PdfAct,148.tar_1509.06104.gz_FlatOrNot_Paper_black.pdf,20,reference,0.002506265664160401,0.44153665492367056
PdfAct,144.tar_1509.04186.gz_epm_pami_black.pdf,13,reference,0.0,0.0
PdfAct,151.tar_1509.07716.gz_OCT-quad12_black.pdf,13,reference,0.0,0.0
PdfAct,154.tar_1509.09254.gz_jrssc-final-1_black.pdf,26,reference,0.0,0.0
PdfAct,149.tar_1509.06461.gz_DoubleDQN_aaai2016_total_black.pdf,5,reference,0.00923076923076923,0.1234516928158547
PdfAct,143.tar_1509.03828.gz_OL48_black.pdf,10,reference,0.0,0.0
PdfAct,145.tar_1509.04696.gz_gen_petersen_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,152.tar_1509.07952.gz_exactmei_black.pdf,24,reference,0.0,0.27836387192300577
PdfAct,144.tar_1509.04295.gz_Manuscript_black.pdf,8,reference,0.0,0.0
PdfAct,147.tar_1509.05327.gz_HKMOS15-arxiv-v2_black.pdf,39,reference,0.013409961685823755,0.2587079057667293
PdfAct,147.tar_1509.05761.gz_Twoslip_black.pdf,26,reference,0.0,0.0
PdfAct,148.tar_1509.06021.gz_fs2015arxiv_black.pdf,18,reference,0.021871202916160386,0.7178551887652744
PdfAct,145.tar_1509.04501.gz_pleijeloptimalsubmcor_black.pdf,24,reference,0.03241491085899514,0.404018811457888
PdfAct,145.tar_1509.04613.gz_gp_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,154.tar_1509.08779.gz_manuscript_black.pdf,7,reference,0.010791366906474819,0.6940933118823258
PdfAct,144.tar_1509.04440.gz_Magnetic_Nernst_effect_black.pdf,3,reference,0.0,0.0
PdfAct,146.tar_1509.05010.gz_Kvasov_CST2012_black.pdf,19,reference,0.004664179104477612,0.2799036999493157
PdfAct,148.tar_1509.06093.gz_ChocolateNumbers_black.pdf,15,reference,0.19607843137254902,0.855885588558856
PdfAct,143.tar_1509.03655.gz_corePhaseSeparationCHq_black.pdf,30,reference,0.0,0.0
PdfAct,150.tar_1509.07086.gz_triangular-23sept_black.pdf,15,reference,0.0,0.0
PdfAct,149.tar_1509.06642.gz_PRX_resub_final_black.pdf,7,reference,0.0,0.0
PdfAct,150.tar_1509.07366.gz_QQbarPhenoASQTADPot_black.pdf,34,reference,0.006191950464396284,0.38200113916840706
PdfAct,138.tar_1509.01329.gz_Amodal_black.pdf,9,reference,0.0020986358866736617,0.023563589412524236
PdfAct,148.tar_1509.06222.gz_EM_pion_0_black.pdf,5,reference,0.0,0.0
PdfAct,143.tar_1509.03674.gz_bochnerv2_black.pdf,36,reference,0.006329113924050634,0.6294323938173789
PdfAct,152.tar_1509.08176.gz_draft_black.pdf,31,reference,0.009577015163607342,0.5444366689993002
PdfAct,145.tar_1509.04758.gz_tomogram_black.pdf,6,reference,0.0,0.0
PdfAct,139.tar_1509.01780.gz_stripe_black.pdf,4,reference,0.0,0.0
PdfAct,142.tar_1509.03413.gz_esannV2_black.pdf,6,reference,0.006349206349206349,0.7701102490812576
PdfAct,150.tar_1509.06963.gz_Chaplygin_perturbations_26_11_2015_black.pdf,15,reference,0.0226928895612708,0.33181565796779566
PdfAct,148.tar_1509.06240.gz_Rashidi-151-JCAP_black.pdf,19,reference,0.0019129603060736489,0.40941809619912545
