Tool,ID,Page,Label,SpatialDist
PdfAct,166.tar_1707.09740.gz_tubitak_cscn_2017_conf_black.pdf,1,footer,1.0, 1.0, 1.0, 1.0
PdfAct,144.tar_1707.00176.gz_Athena_submitted_v5_black.pdf,0,footer,0, 0, 0, 0.16393442622950816
PdfAct,157.tar_1707.05845.gz_QHEpolaron_Resubmission_AHM_black.pdf,2,footer,0.20000000000000004, 0.2, 0.2, 0.42748091603053434
PdfAct,150.tar_1707.02780.gz_cornelilatoucheetal2016block-modelling_black.pdf,19,footer,0, 0, 0, 0.06896551724137936
PdfAct,147.tar_1707.01485.gz_projectivity_black.pdf,27,footer,0, 0, 0, 0.0
PdfAct,166.tar_1707.09481.gz_PseudoSphericalTwistedColumnsArXiv_black.pdf,2,footer,0.9928057553956835, 0.9857142857142858, 1.0, 0.9913793103448276
PdfAct,158.tar_1707.06163.gz_Georgi_beat-aware_note_onsets_black.pdf,4,footer,0.30769230769230765, 0.2909090909090909, 0.32653061224489793, 0.3663220088626292
PdfAct,149.tar_1707.02406.gz_zhao2017-3_black.pdf,0,footer,0.13636363636363635, 0.13636363636363635, 0.13636363636363635, 0.36363636363636365
PdfAct,148.tar_1707.01806.gz_phototaxisFEP_black.pdf,0,footer,0.24324324324324326, 0.16071428571428573, 0.5, 0.36363636363636365
PdfAct,146.tar_1707.01238.gz_sigproc-sp_black.pdf,5,footer,0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.7272727272727272
PdfAct,165.tar_1707.09039.gz_paper-v7_black.pdf,0,footer,0, 0, 0, 0.06997084548104951
PdfAct,166.tar_1707.09681.gz_double_black.pdf,0,footer,0.9803921568627451, 0.9803921568627451, 0.9803921568627451, 0.9970588235294118
PdfAct,148.tar_1707.01740.gz_sykglobal7_black.pdf,6,footer,0, 0, 0, 0.07142857142857138
PdfAct,163.tar_1707.08270.gz_arxiv_black.pdf,4,footer,1.0, 1.0, 1.0, 0.9754601226993864
PdfAct,149.tar_1707.02288.gz_ms_final_black.pdf,6,footer,0, 0, 0, 0.24096385542168675
PdfAct,160.tar_1707.06971.gz_2017-EMNLP-simplification.arxiv_black.pdf,2,footer,0.2597402597402597, 0.17543859649122806, 0.5, 0.2887029288702929
PdfAct,163.tar_1707.08151.gz_problog_black.pdf,1,footer,0.2469135802469136, 0.19230769230769232, 0.3448275862068966, 0.39065108514190316
PdfAct,145.tar_1707.00710.gz_SU3_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,163.tar_1707.08570.gz_draft_final_black.pdf,78,footer,0, 0, 0, 0.06030150753768851
PdfAct,166.tar_1707.09625.gz_GWW5_black.pdf,10,footer,0, 0, 0, 0.025
PdfAct,163.tar_1707.08171.gz_BDOLCN1_black.pdf,0,footer,0, 0, 0, 0.008403361344537785
PdfAct,163.tar_1707.08246.gz_astro-ph-pss_black.pdf,30,footer,0, 0, 0, 0.004310344827586192
PdfAct,163.tar_1707.08552.gz_multi_paper1_black.pdf,19,footer,0, 0, 0, 0.06185567010309285
PdfAct,151.tar_1707.03180.gz_uranus_v5_black.pdf,0,footer,0, 0, 0, 0.20118343195266278
PdfAct,146.tar_1707.00969.gz_parabolico_nonlocale_aggiornato6-3-2017_black.pdf,0,footer,0, 0, 0, 0.003809523809523796
PdfAct,157.tar_1707.05955.gz_sig-alternate-sample_black.pdf,0,footer,0, 0, 0, 0.12323943661971824
PdfAct,149.tar_1707.02306.gz_arXiv_v1_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,148.tar_1707.02184.gz_pi-k-lifetime-PRD_black.pdf,0,footer,0.06896551724137932, 0.04285714285714286, 0.17647058823529413, 0.22298456260720415
PdfAct,150.tar_1707.02695.gz_Symmetrizing_Samplers_black.pdf,0,footer,0, 0, 0, 0.007692307692307736
PdfAct,151.tar_1707.03068.gz_flow_SEDC_20170710_black.pdf,3,footer,0.9818181818181818, 0.9642857142857143, 1.0, 0.9836065573770492
PdfAct,146.tar_1707.01189.gz_hat1_arxiv_Sub3_black.pdf,0,footer,0, 0, 0, 0.17514124293785316
PdfAct,162.tar_1707.08008.gz_ijcai17_black.pdf,4,footer,0, 0, 0, 0.15881561238223413
PdfAct,151.tar_1707.03026.gz_30491_clean_black.pdf,6,footer,0, 0, 0, 0.1120448179271709
PdfAct,150.tar_1707.02922.gz_manuscript_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.7317073170731707
PdfAct,150.tar_1707.02628.gz_Abs_normal_20170705_black.pdf,4,footer,1.0, 1.0, 1.0, 1.0
PdfAct,164.tar_1707.08654.gz_Levinson_PF_astroph_black.pdf,3,footer,0.23255813953488372, 0.23255813953488372, 0.23255813953488372, 0.3940677966101695
PdfAct,158.tar_1707.06264.gz_stripping7_black.pdf,15,footer,0, 0, 0, 0.054054054054054036
PdfAct,157.tar_1707.05889.gz_Dense_Monochromatic_black.pdf,1,footer,1.0, 1.0, 1.0, 0.7906976744186046
PdfAct,164.tar_1707.08922.gz_4d_2d_chiral_rings_black.pdf,19,footer,0, 0, 0, 0.05128205128205124
PdfAct,161.tar_1707.07556.gz_je-hjp-final-2017-07-19a_black.pdf,2,footer,0, 0, 0, 0.00881057268722472
PdfAct,148.tar_1707.01782.gz_Calkin-21Aug_black.pdf,9,footer,0, 0, 0, 0.09689440993788821
PdfAct,148.tar_1707.01990.gz_eigenvalues_black.pdf,0,footer,0, 0, 0, 0.008230452674897179
PdfAct,161.tar_1707.07524.gz_Paper_black.pdf,6,footer,0, 0, 0, 0.2521008403361344
PdfAct,162.tar_1707.08079.gz_recycling_mnras_black.pdf,11,footer,0, 0, 0, 0.03980099502487562
PdfAct,150.tar_1707.02725.gz_PDGCV19_black.pdf,5,footer,0.4878048780487805, 0.379746835443038, 0.6818181818181818, 0.4418300653594771
PdfAct,160.tar_1707.06959.gz_ppdp-2016-help_black.pdf,0,footer,0.45454545454545453, 0.45454545454545453, 0.45454545454545453, 0.6330275229357798
PdfAct,165.tar_1707.09358.gz_ms_black.pdf,1,footer,0.4, 0.25, 1.0, 0.8323699421965318
PdfAct,147.tar_1707.01563.gz_QGP_Paper_tryagain_black.pdf,4,footer,0, 0, 0, 0.09523809523809518
PdfAct,145.tar_1707.00865.gz_main_black.pdf,0,footer,0.03278688524590164, 0.018867924528301886, 0.125, 0.23027718550106613
PdfAct,161.tar_1707.07613.gz_rev_ngc6240_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.735632183908046
PdfAct,166.tar_1707.09629.gz_template_black.pdf,0,footer,0, 0, 0, 0.1035856573705179
PdfAct,147.tar_1707.01664.gz_infield_black.pdf,8,footer,0.13114754098360656, 0.13114754098360656, 0.13114754098360656, 0.17365269461077845
PdfAct,150.tar_1707.02601.gz_MUB-SIC2_black.pdf,20,footer,0.5490196078431373, 0.3393939393939394, 1.435897435897436, 0.3053173241852487
PdfAct,151.tar_1707.03375.gz_main_black.pdf,10,footer,0.888888888888889, 0.8, 1.0, 0.746987951807229
PdfAct,149.tar_1707.02263.gz_paper_v4_black.pdf,13,footer,0, 0, 0, 0.0473372781065089
PdfAct,165.tar_1707.09231.gz_emnlp2017-sabrina_black.pdf,2,footer,0.2037037037037037, 0.2037037037037037, 0.2037037037037037, 0.4198645598194131
PdfAct,149.tar_1707.02352.gz_tracy_widom_v2_black.pdf,4,footer,0.896551724137931, 0.896551724137931, 0.896551724137931, 0.966360856269113
PdfAct,146.tar_1707.00877.gz_Semiparametric_Bayesian_multivariate_models_for_extreme_exceedances_black.pdf,19,footer,0, 0, 0, 0.029411764705882318
PdfAct,167.tar_1707.09846.gz_ngtvarxiv_black.pdf,26,footer,0.09195402298850575, 0.06451612903225806, 0.16, 0.3052208835341365
PdfAct,165.tar_1707.09171.gz_inscribed_polygons_that_caracterize_inner_product_spaces_black.pdf,11,footer,0.56, 0.3888888888888889, 1.0, 0.5320197044334976
PdfAct,145.tar_1707.00803.gz_egpaper_final_black.pdf,2,footer,0, 0, 0, 0.015151515151515155
PdfAct,144.tar_1707.00190.gz_no_comments_black.pdf,1,footer,0, 0, 0, 0.4
PdfAct,149.tar_1707.02349.gz_NIRI_faintLMXBs.v4.FINAL_black.pdf,0,footer,0, 0, 0, 0.13333333333333328
PdfAct,150.tar_1707.02656.gz_H-LCumulants_black.pdf,0,footer,0, 0, 0, 0.03508771929824562
PdfAct,166.tar_1707.09410.gz_acl2017_black.pdf,3,footer,0.6296296296296297, 0.6296296296296297, 0.6296296296296297, 0.8191881918819189
PdfAct,164.tar_1707.08716.gz_paper3_black.pdf,4,footer,0, 0, 0, 0.2901554404145078
PdfAct,160.tar_1707.07129.gz_gender_black.pdf,0,footer,0, 0, 0, 0.10033444816053518
PdfAct,165.tar_1707.08956.gz_TriggeringKernel_v12_arXiv_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,146.tar_1707.01217.gz_wd-tl_black.pdf,5,footer,0.8000000000000002, 0.8, 0.8, 0.7716535433070867
PdfAct,161.tar_1707.07616.gz_ms_paper1_3_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,165.tar_1707.09020.gz_paper_black.pdf,1,footer,0.9523809523809523, 0.9090909090909091, 1.0, 0.98
PdfAct,150.tar_1707.02588.gz_msV2_black.pdf,0,footer,0.7777777777777777, 0.7, 0.875, 0.7
PdfAct,151.tar_1707.03401.gz_mnras_template_black.pdf,3,footer,0, 0, 0, 0.10062893081761004
PdfAct,151.tar_1707.03404.gz_NGC613_paper_final_black.pdf,2,footer,0, 0, 0, 0.07407407407407404
PdfAct,167.tar_1707.09886.gz_PMS_scheme_r1_black.pdf,6,footer,0, 0, 0, 0.17582417582417575
PdfAct,145.tar_1707.00498.gz_proton_event_catalogue_cycles_23-24_final_black.pdf,29,footer,0, 0, 0, 0.0
PdfAct,159.tar_1707.06877.gz_dicksonChebyshev_black.pdf,0,footer,0, 0, 0, 0.007092198581560325
PdfAct,146.tar_1707.01195.gz_paper_black.pdf,1,footer,0, 0, 0, 0.009132420091324178
PdfAct,146.tar_1707.01099.gz_arxiv_v2_black.pdf,2,footer,0.967741935483871, 0.9375, 1.0, 0.9911504424778761
PdfAct,144.tar_1707.00053.gz_HHS_survey_black.pdf,18,footer,0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.9816272965879266
PdfAct,164.tar_1707.08926.gz_Paper_black.pdf,5,footer,0.9433962264150944, 0.9433962264150944, 0.9433962264150944, 0.9826224328593998
PdfAct,148.tar_1707.01740.gz_sykglobal7_black.pdf,64,footer,0, 0, 0, 0.047058823529411736
PdfAct,158.tar_1707.06320.gz_naaclhlt2018_black.pdf,5,footer,0.31775700934579443, 0.288135593220339, 0.3541666666666667, 0.43312101910828027
PdfAct,159.tar_1707.06610.gz_NSQM_PRL_v14_black.pdf,4,footer,0, 0, 0, 0.2585034013605443
PdfAct,146.tar_1707.00922.gz_full_article_v4_black.pdf,5,footer,0, 0, 0, 0.10810810810810807
PdfAct,158.tar_1707.06179.gz_ipm_limit_black.pdf,0,footer,0, 0, 0, 0.0031104199066874115
PdfAct,144.tar_1707.00442.gz_main_black.pdf,11,footer,0, 0, 0, 0.07272727272727267
PdfAct,149.tar_1707.02194.gz_ICIP_2017_ArXiv_black.pdf,3,footer,0.0425531914893617, 0.022556390977443608, 0.375, 0.08016032064128253
PdfAct,164.tar_1707.08571.gz_CRESST_black.pdf,4,footer,0, 0, 0, 0.023622047244094516
PdfAct,149.tar_1707.02572.gz_PVHSMNL_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,161.tar_1707.07414.gz_Eigenvariety20180508_black.pdf,0,footer,0, 0, 0, 0.008771929824561368
PdfAct,158.tar_1707.06322.gz_HorndeskiRevised_black.pdf,7,footer,0, 0, 0, 0.026578073089701063
PdfAct,165.tar_1707.09069.gz_blockstep_black.pdf,4,footer,0, 0, 0, 0.060150375939849565
PdfAct,144.tar_1707.00277.gz_rcw38_mnras_v3_nobf_black.pdf,0,footer,0, 0, 0, 0.15384615384615385
PdfAct,160.tar_1707.07146.gz_opt_based_coded_caching_black.pdf,21,footer,0.3111111111111111, 0.1891891891891892, 0.875, 0.2199223803363519
PdfAct,148.tar_1707.02074.gz_manuscript_black.pdf,6,footer,0, 0, 0, 0.07578253706754523
PdfAct,147.tar_1707.01417.gz_main_black.pdf,1,footer,0, 0, 0, 0.0123456790123457
PdfAct,166.tar_1707.09750.gz_CGS17_final_black.pdf,25,footer,0, 0, 0, 0.007490636704119851
PdfAct,162.tar_1707.08050.gz_paper_20180127_black.pdf,5,footer,0.2289156626506024, 0.2289156626506024, 0.2289156626506024, 0.3315217391304348
PdfAct,160.tar_1707.07171.gz_article1_black.pdf,15,footer,0, 0, 0, 0.17391304347826092
PdfAct,163.tar_1707.08273.gz_bare_conf_black.pdf,4,footer,0.4111111111111111, 0.26618705035971224, 0.9024390243902439, 0.30217028380634386
PdfAct,161.tar_1707.07438.gz_manuscript_iwobi_black.pdf,2,footer,0.2, 0.15, 0.3, 0.32258064516129037
PdfAct,160.tar_1707.07083.gz_main_black.pdf,0,footer,0, 0, 0, 0.0031201248049922015
PdfAct,159.tar_1707.06801.gz_main_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,158.tar_1707.06468.gz_index_black.pdf,0,footer,0, 0, 0, 0.3483870967741936
PdfAct,146.tar_1707.00948.gz_template_black.pdf,0,footer,0, 0, 0, 0.18987341772151894
PdfAct,164.tar_1707.08822.gz_JJ1_v3_black.pdf,8,footer,0, 0, 0, 0.07142857142857138
PdfAct,149.tar_1707.02497.gz_hinf_via_opt_preprint_black.pdf,24,footer,0, 0, 0, 0.0
PdfAct,163.tar_1707.08258.gz_SimulationInNoisyEnviroment_v12_black.pdf,14,footer,0, 0, 0, 0.17391304347826092
PdfAct,146.tar_1707.01133.gz_cn2-1_black.pdf,1,footer,0.9664429530201343, 0.935064935064935, 1.0, 0.9658421672555949
PdfAct,148.tar_1707.02085.gz_brunetti_black.pdf,7,footer,0, 0, 0, 0.03529411764705884
PdfAct,146.tar_1707.01087.gz_signed_black.pdf,13,footer,0, 0, 0, 0.008438818565400795
PdfAct,145.tar_1707.00667.gz_CFD_connectionsV3_black.pdf,9,footer,0, 0, 0, 0.007999999999999972
PdfAct,151.tar_1707.03190.gz_Liu_2407_full_black.pdf,5,footer,0, 0, 0, 0.2186788154897495
PdfAct,161.tar_1707.07500.gz_TransAMS-YujinGuo_black.pdf,0,footer,0, 0, 0, 0.008733624454148412
PdfAct,161.tar_1707.07344.gz_emnlp2017_black.pdf,5,footer,0.09302325581395349, 0.08, 0.1111111111111111, 0.34677419354838707
PdfAct,149.tar_1707.02459.gz_wiki_black.pdf,0,footer,0.38095238095238093, 0.2857142857142857, 0.5714285714285714, 0.35960591133004927
PdfAct,144.tar_1707.00174.gz_arxiv_black.pdf,0,footer,0, 0, 0, 0.013071895424836555
PdfAct,165.tar_1707.09265.gz_BenciBerselliGrisanti_black.pdf,48,footer,0, 0, 0, 0.0
PdfAct,146.tar_1707.01231.gz_taxonomyWP_black.pdf,7,footer,0, 0, 0, 0.00865800865800864
PdfAct,163.tar_1707.08224.gz_AA-2017-30746_black.pdf,6,footer,0.010416666666666666, 0.010416666666666666, 0.010416666666666666, 0.08580858085808586
PdfAct,160.tar_1707.06959.gz_ppdp-2016-help_black.pdf,14,footer,0.6666666666666666, 0.5, 1.0, 0.9189189189189189
PdfAct,162.tar_1707.07781.gz_1D_SU_N_Fermions_FINAL_black.pdf,3,footer,0.43076923076923074, 0.4307692307692308, 0.4307692307692308, 0.4226415094339622
PdfAct,163.tar_1707.08361.gz_ms_black.pdf,1,footer,0, 0, 0, 0.02898550724637687
PdfAct,160.tar_1707.07008.gz_MBL_Otto_ppr_Take2-v59_black.pdf,6,footer,0.022222222222222223, 0.022222222222222223, 0.022222222222222223, 0.05079365079365075
PdfAct,163.tar_1707.08496.gz_Fast_Distributed_MaxCut_arxiv1_final_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,144.tar_1707.00244.gz_general2_black.pdf,0,footer,0.08333333333333334, 0.045454545454545456, 0.5, 0.3605150214592275
PdfAct,162.tar_1707.07687.gz_mnras_template_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.7380952380952381
PdfAct,147.tar_1707.01589.gz_noetherJ_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,162.tar_1707.07774.gz_main_black.pdf,11,footer,0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.4
PdfAct,151.tar_1707.03166.gz_Foreground_Detection_in_Camouflaged_Scenes_black.pdf,0,footer,0.2222222222222222, 0.19230769230769232, 0.2631578947368421, 0.39285714285714285
PdfAct,151.tar_1707.03021.gz_Horizons_black.pdf,18,footer,0, 0, 0, 0.0
PdfAct,163.tar_1707.08570.gz_draft_final_black.pdf,20,footer,0, 0, 0, 0.03478260869565219
PdfAct,151.tar_1707.03191.gz_article_2_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,145.tar_1707.00530.gz_GilS17b_p_nico_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,149.tar_1707.02507.gz_Assouad_random_process_black.pdf,7,footer,0.09523809523809525, 0.05263157894736842, 0.5, 0.38636363636363635
PdfAct,163.tar_1707.08275.gz_nn_black.pdf,5,footer,0
PdfAct,145.tar_1707.00613.gz_niemczura_rev2_black.pdf,1,footer,0.10526315789473685, 0.057692307692307696, 0.6, 0.2057291666666667
PdfAct,160.tar_1707.06884.gz_massiveIIA_black.pdf,11,footer,0, 0, 0, 0.0246913580246914
PdfAct,144.tar_1707.00304.gz_RS_Multigroup_Multicast_TWC_final_black.pdf,11,footer,0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.1707317073170732
PdfAct,152.tar_1707.03546.gz_approx0bias100717_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,159.tar_1707.06660.gz_main_black.pdf,1,footer,0, 0, 0, 0.03571428571428569
PdfAct,162.tar_1707.07868.gz_connections4_black.pdf,0,footer,0, 0, 0, 0.007633587786259568
PdfAct,164.tar_1707.08584.gz_CHY_BiAdjoint_V3_black.pdf,31,footer,0, 0, 0, 0.041884816753926656
PdfAct,163.tar_1707.08429.gz_CerSerCal_HVM3D3V_v2_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,149.tar_1707.02486.gz_NomaMEC2018_black.pdf,6,footer,0.5157232704402516, 0.4019607843137255, 0.7192982456140351, 0.4058272632674298
PdfAct,163.tar_1707.08218.gz_partial_inf_final_black.pdf,3,footer,0, 0, 0, 0.18269230769230774
PdfAct,145.tar_1707.00613.gz_niemczura_rev2_black.pdf,10,footer,0.6666666666666666, 0.5, 1.0, 0.9705882352941176
PdfAct,166.tar_1707.09434.gz_AA-2017-31272_black.pdf,6,footer,0.9315068493150684, 0.85, 1.0303030303030303, 0.9280742459396751
PdfAct,150.tar_1707.02641.gz_causal_competition_paper_black.pdf,22,footer,0, 0, 0, 0.3272727272727273
PdfAct,158.tar_1707.06326.gz_arXiv_v3_black.pdf,12,footer,0, 0, 0, 0.0
PdfAct,159.tar_1707.06556.gz_emnlp2017_final_black.pdf,1,footer,0.5454545454545454, 0.5, 0.6, 0.47706422018348627
PdfAct,149.tar_1707.02441.gz_PBH-GW-PTA-LISA_black.pdf,10,footer,0.007575757575757576, 0.007575757575757576, 0.007575757575757576, 0.018276762402088736
PdfAct,150.tar_1707.02601.gz_MUB-SIC2_black.pdf,1,footer,0.26229508196721313, 0.26229508196721313, 0.26229508196721313, 0.36666666666666664
PdfAct,150.tar_1707.02965.gz_conformal_black.pdf,21,footer,0, 0, 0, 0.023809523809523794
PdfAct,152.tar_1707.03499.gz_eda_black.pdf,5,footer,0, 0, 0, 0.18604651162790703
PdfAct,159.tar_1707.06496.gz_30941_hk-FFedit_black.pdf,7,footer,0.8750000000000001, 0.8, 0.9655172413793104, 0.858974358974359
PdfAct,159.tar_1707.06600.gz_tragedy_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,146.tar_1707.00996.gz_Jorgen_Pour_Arxiv__copy__black.pdf,0,footer,0, 0, 0, 0.011560693641618514
PdfAct,147.tar_1707.01533.gz_krrr201775b_black.pdf,9,footer,0.3617021276595745, 0.3617021276595745, 0.3617021276595745, 0.4615384615384615
PdfAct,164.tar_1707.08922.gz_4d_2d_chiral_rings_black.pdf,9,footer,0, 0, 0, 0.08888888888888885
PdfAct,145.tar_1707.00851.gz_Bell_black.pdf,0,footer,0, 0, 0, 0.09756097560975605
PdfAct,162.tar_1707.07759.gz_arXive_black.pdf,0,footer,0.24727272727272728, 0.18085106382978725, 0.39080459770114945, 0.3246899661781285
PdfAct,147.tar_1707.01711.gz_LSDDR_black.pdf,23,footer,0, 0, 0, 0.12720848056537107
PdfAct,150.tar_1707.02823.gz_trefoil_arxiv_20170705_black.pdf,13,footer,0.5, 0.3333333333333333, 1.0, 0.6862745098039216
PdfAct,145.tar_1707.00803.gz_egpaper_final_black.pdf,3,footer,0, 0, 0, 0.03030303030303031
PdfAct,163.tar_1707.08219.gz_cprop_black.pdf,2,footer,0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9614243323442137
PdfAct,159.tar_1707.06666.gz_tym_2_black.pdf,7,footer,0, 0, 0, 0.012578616352201238
PdfAct,163.tar_1707.08216.gz_Clock_Synchronism.v11_black.pdf,0,footer,0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.27322404371584696
PdfAct,150.tar_1707.02648.gz_MarkChaMasEq_black.pdf,10,footer,0, 0, 0, 0.00956937799043061
PdfAct,146.tar_1707.01106.gz_EdgeI_black.pdf,2,footer,0, 0, 0, 0.07272727272727267
PdfAct,163.tar_1707.08554.gz_G53arxiv_black.pdf,4,footer,0, 0, 0, 0.23684210526315794
PdfAct,162.tar_1707.07690.gz_qso_alh_t_black.pdf,0,footer,0.33333333333333337, 0.2, 1.0, 0.653061224489796
PdfAct,161.tar_1707.07578.gz_AD_v02_black.pdf,8,footer,0, 0, 0, 0.026058631921824116
PdfAct,160.tar_1707.07158.gz_main_black.pdf,0,footer,0, 0, 0, 0.3505154639175258
PdfAct,146.tar_1707.01087.gz_signed_black.pdf,8,footer,0, 0, 0, 0.008510638297872361
PdfAct,163.tar_1707.08474.gz_praszalowicz_JagSymp_black.pdf,0,footer,0, 0, 0, 0.015748031496062964
PdfAct,146.tar_1707.01153.gz_artTOSC_black.pdf,3,footer,0.044444444444444446, 0.044444444444444446, 0.044444444444444446, 0.1401273885350318
PdfAct,165.tar_1707.09358.gz_ms_black.pdf,0,footer,0, 0, 0, 0.13445378151260498
PdfAct,144.tar_1707.00235.gz_C3GP170609SR_black.pdf,0,footer,1.0, 1.0, 1.0, 0.967741935483871
PdfAct,151.tar_1707.03274.gz_paper_black.pdf,8,footer,0, 0, 0, 0.17647058823529405
PdfAct,149.tar_1707.02227.gz_Entropy-NN-SFT-20170619_black.pdf,0,footer,0, 0, 0, 0.006756756756756772
PdfAct,149.tar_1707.02197.gz_sykabm_black.pdf,4,footer,0.467065868263473, 0.2727272727272727, 1.625, 0.19047619047619052
PdfAct,158.tar_1707.06009.gz_MNRAS_Manuscript_V2_black.pdf,1,footer,0, 0, 0, 0.10909090909090907
PdfAct,145.tar_1707.00621.gz_pan17-notebook-template_black.pdf,0,footer,0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.17176128093158666
