Tool,ID,Page,Label,F1,SpatialDist
PdfAct,95.tar_1407.7421.gz_cbc_black.pdf,6,reference,0.0,0.0
PdfAct,87.tar_1407.2861.gz_intalgn-arx5-eng_black.pdf,20,reference,0.006006006006006006,0.8086734693877551
PdfAct,86.tar_1407.2447.gz_SOLA2282R4_black.pdf,8,reference,0.0,0.0
PdfAct,96.tar_1407.7797.gz_ESR_Nd_YBiPt_vs16_black.pdf,6,reference,0.0,0.0
PdfAct,90.tar_1407.4389.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,83.tar_1407.0823.gz_tthEW_black.pdf,21,reference,0.010131712259371834,0.24577702702702708
PdfAct,84.tar_1407.1014.gz_text_black.pdf,5,reference,0.0,0.0
PdfAct,95.tar_1407.7199.gz_model-new-002_black.pdf,24,reference,0.0,0.0
PdfAct,92.tar_1407.5690.gz_QPs_black.pdf,9,reference,0.0,0.0
PdfAct,90.tar_1407.4281.gz_astrometry_black.pdf,5,reference,0.0,0.0
PdfAct,82.tar_1407.0346.gz_series_black.pdf,11,reference,0.019138755980861243,0.7133402995471961
PdfAct,88.tar_1407.3247.gz_av1_black.pdf,5,reference,0.0,0.0
PdfAct,84.tar_1407.1247.gz_proceeding-flacasa_black.pdf,4,reference,0.0,0.0
PdfAct,90.tar_1407.4655.gz_paper_fin_black.pdf,5,reference,0.0,0.0
PdfAct,92.tar_1407.5800.gz_TisseraLetter_revised_black.pdf,3,reference,0.0,0.0
PdfAct,90.tar_1407.4376.gz_paper_-_arxive_black.pdf,34,reference,0.0,0.0
PdfAct,91.tar_1407.5205.gz_Anand_PrIrSi3_Revised_black.pdf,11,reference,0.0,0.0
PdfAct,95.tar_1407.7149.gz_SelfGravIntSingleModePaperAug22-2014_black.pdf,16,reference,0.0,0.0
PdfAct,86.tar_1407.2180.gz_SLOW_ROT_NS_FRT_black.pdf,7,reference,0.0,0.0
PdfAct,91.tar_1407.5267.gz_draft150309_black.pdf,8,reference,0.0,0.0
PdfAct,91.tar_1407.5065.gz_pap-LNL-3_black.pdf,8,reference,0.0,0.0
PdfAct,84.tar_1407.1410.gz_arviv2_black.pdf,7,reference,0.05825242718446602,0.39951573849878935
PdfAct,90.tar_1407.4468.gz_WindsNS_final_long_black.pdf,5,reference,0.0,0.0
PdfAct,93.tar_1407.6344.gz_SomeNonFinitelyGeneratedCoxRings_black.pdf,13,reference,0.0,0.0
PdfAct,82.tar_1407.0175.gz_scr_disc_04082014_black.pdf,9,reference,0.0,0.0
PdfAct,88.tar_1407.3672.gz_MEMScurvature_ACAP_Rev_black.pdf,26,reference,0.0,0.0
PdfAct,88.tar_1407.3537.gz_TD-2013-new_black.pdf,14,reference,0.0,0.0
PdfAct,86.tar_1407.2228.gz_PROTRACT2_black.pdf,22,reference,0.0,0.0
PdfAct,83.tar_1407.0924.gz_DAT_NJP_7x_black.pdf,17,reference,0.0,0.0
PdfAct,94.tar_1407.6749.gz_FlucvdWLLNS_ACedit3_black.pdf,36,reference,0.00981896287204664,0.22332846965925668
PdfAct,92.tar_1407.5572.gz_WiretapJournalFInalSubmission_black.pdf,18,reference,0.0,0.0
PdfAct,96.tar_1407.7786.gz_HypFun_NumerAlgs_black.pdf,39,reference,0.0,0.0
PdfAct,88.tar_1407.3242.gz_dap-clustering_black.pdf,4,reference,0.00583941605839416,0.5740169622205089
PdfAct,95.tar_1407.7285.gz_smithye2014-7-26_black.pdf,4,reference,0.0,0.0
PdfAct,91.tar_1407.5013.gz_Manuscript_preprint_black.pdf,12,reference,0.0,0.0
PdfAct,86.tar_1407.2544.gz_sampling_black.pdf,12,reference,0.010025062656641603,0.5505503233859073
PdfAct,95.tar_1407.7414.gz_wolkanowski_black.pdf,14,reference,0.027065527065527065,0.39637169074992085
PdfAct,95.tar_1407.7385.gz_Antoniadou_black.pdf,7,reference,0.12804878048780485,0.9913419913419914
PdfAct,87.tar_1407.3103.gz_Vee_Freeman_black.pdf,28,reference,0.0,0.0
PdfAct,87.tar_1407.2671.gz_nuclear-spin-content-NewJPhys-revised-v2_black.pdf,11,reference,0.0,0.0
PdfAct,95.tar_1407.7448.gz_mainall_black.pdf,20,reference,0.0036764705882352945,0.2533878803375096
PdfAct,92.tar_1407.5342.gz_xSM_v_Final_black.pdf,11,reference,0.0,0.0
PdfAct,95.tar_1407.6965.gz_fabric-tmc-arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,91.tar_1407.5017.gz_sample_black.pdf,20,reference,0.0,0.18395646831665785
PdfAct,86.tar_1407.2454.gz_flow_vs_interact_meller_liberzon_black.pdf,26,reference,0.005484460694698355,0.4195696721311475
PdfAct,91.tar_1407.4920.gz_Kira-Xpic_black.pdf,57,reference,0.0,0.0
PdfAct,86.tar_1407.2271.gz_Nice_CME-Pick+Kliem_black.pdf,11,reference,0.0,0.0
PdfAct,87.tar_1407.2922.gz_paper_black.pdf,18,reference,0.046153846153846156,0.7786822300721855
PdfAct,97.tar_1407.8305.gz_traceable-gisaxs_black.pdf,7,reference,0.0,0.0
PdfAct,95.tar_1407.7510.gz_Rydberg-for-arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,88.tar_1407.3507.gz_TT6k_black.pdf,13,reference,0.00784313725490196,0.5832971800433839
PdfAct,96.tar_1407.7880.gz_zrfe2_black.pdf,7,reference,0.0,0.0
PdfAct,94.tar_1407.6896.gz_snsdssII_black.pdf,13,reference,0.0,0.0
PdfAct,94.tar_1407.6864.gz_ms_astroph_black.pdf,10,reference,0.0,0.0
PdfAct,93.tar_1407.6095.gz_cv_rev_black.pdf,23,reference,0.0,0.0
PdfAct,94.tar_1407.6373.gz_Turbulent_collapse_black.pdf,16,reference,0.0,0.0
PdfAct,90.tar_1407.4515.gz_v10_black.pdf,5,reference,0.0,0.0
PdfAct,96.tar_1407.7692.gz_B-mod_black.pdf,29,reference,0.0,0.0
PdfAct,95.tar_1407.6979.gz_Final_version_black.pdf,3,reference,0.0,0.0
PdfAct,92.tar_1407.5649.gz_dynamicpersuasion08072014_black.pdf,34,reference,0.07125890736342043,0.927734375
PdfAct,90.tar_1407.4326.gz_arxiv2_black.pdf,8,reference,0.0,0.0
PdfAct,83.tar_1407.0941.gz_oppermann_black.pdf,2,reference,0.0,0.0
PdfAct,95.tar_1407.7008.gz_SG_CLUSFD__ARXIV_black.pdf,22,reference,0.002858504049547403,0.5478720099409755
PdfAct,93.tar_1407.6252.gz_Revised_CN_PRB_10_black.pdf,12,reference,0.0,0.0
PdfAct,94.tar_1407.6868.gz_CKM_black.pdf,27,reference,0.0,0.0
PdfAct,95.tar_1407.7228.gz_paper-right_-_revised_black.pdf,17,reference,0.0,0.0
PdfAct,96.tar_1407.8045.gz_planar_digraphs_black.pdf,7,reference,0.0,0.3686520376175549
PdfAct,84.tar_1407.1502.gz_Paper-1-MJ_black.pdf,6,reference,0.0,0.0
PdfAct,93.tar_1407.6230.gz_08Jan-2015_black.pdf,5,reference,0.0,0.0
PdfAct,87.tar_1407.2938.gz_widecompanions.v6.astoph_black.pdf,17,reference,0.0,0.0
PdfAct,91.tar_1407.4967.gz_m140718_black.pdf,13,reference,0.04561824729891956,0.5910897301819703
PdfAct,84.tar_1407.1135.gz_enhancing_boolean_networks_black.pdf,20,reference,0.003956478733926805,0.22491964134664186
PdfAct,86.tar_1407.2279.gz_GrahneOnet_black.pdf,23,reference,0.0037453183520599256,0.23370553103090103
PdfAct,86.tar_1407.2290.gz_thesis_black.pdf,143,reference,0.0,0.0
PdfAct,89.tar_1407.4167.gz_ncabd_black.pdf,21,reference,0.0036596523330283625,0.7156472433345397
PdfAct,86.tar_1407.2290.gz_thesis_black.pdf,144,reference,0.0,0.0
PdfAct,97.tar_1407.8231.gz_SFR_in_massive_halos_ref_reply_ABi_black.pdf,12,reference,0.0,0.0
PdfAct,87.tar_1407.2987.gz_fame_arxiv_2014_black.pdf,6,reference,0.0013717421124828531,0.4410624822762076
PdfAct,85.tar_1407.2031.gz_articleIPR_black.pdf,5,reference,0.0,0.0
PdfAct,83.tar_1407.0840.gz_S1_definite_connections_v2_black.pdf,24,reference,0.0,0.0
PdfAct,91.tar_1407.4989.gz_ACS_arxiv_black.pdf,23,reference,0.004914004914004914,0.35734047300312355
PdfAct,92.tar_1407.5841.gz_trib4_black.pdf,24,reference,0.011173184357541898,0.46861486043768835
PdfAct,95.tar_1407.7325.gz_SPTDEF_black.pdf,11,reference,0.0,0.0
PdfAct,88.tar_1407.3390.gz_Impact_Decay_black.pdf,5,reference,0.0,0.0
PdfAct,82.tar_1407.0029.gz_spinlessCTQMC_black.pdf,18,reference,0.0,0.0
PdfAct,94.tar_1407.6439.gz_ieeedeb_black.pdf,12,reference,0.012303485987696514,0.7442411194833154
PdfAct,90.tar_1407.4330.gz_ESNM-7_black.pdf,24,reference,0.0,0.0
PdfAct,83.tar_1407.0730.gz_multiparametermodes_black.pdf,32,reference,0.0,0.0
PdfAct,91.tar_1407.4914.gz_endgame14_black.pdf,18,reference,0.07096774193548387,0.2380202474690664
PdfAct,95.tar_1407.7423.gz_2col_black.pdf,7,reference,0.0049504950495049506,0.3528190937391906
PdfAct,85.tar_1407.1697.gz_main_black.pdf,3,reference,0.0,0.0
PdfAct,90.tar_1407.4619.gz_Aydi_black.pdf,3,reference,0.0,0.0
PdfAct,95.tar_1407.7062.gz_Ksemistabl3_black.pdf,15,reference,0.009876543209876543,0.14954142701694395
PdfAct,94.tar_1407.6745.gz_paper_black.pdf,17,reference,0.0049916805324459225,0.6369731800766284
PdfAct,95.tar_1407.7393.gz_nuovomodelloF_black.pdf,4,reference,0.0,0.0
PdfAct,88.tar_1407.3417.gz_QH_black.pdf,24,reference,0.014647137150466047,0.5899126715380503
PdfAct,93.tar_1407.6044.gz_rotation_curve_final_black.pdf,7,reference,0.0,0.0
PdfAct,86.tar_1407.2264.gz_hilbert_pde-clean_black.pdf,27,reference,0.0,0.0
PdfAct,92.tar_1407.5755.gz_Article1-new_black.pdf,40,reference,0.0,0.0
PdfAct,96.tar_1407.7821.gz_9_black.pdf,13,reference,0.0,0.0
PdfAct,96.tar_1407.7914.gz_EvenOddKB4archiv_black.pdf,12,reference,0.0,0.0
PdfAct,94.tar_1407.6733.gz_gsbk-02_v2-ed_28Jan201_black.pdf,9,reference,0.024,0.9446417998815868
PdfAct,85.tar_1407.1797.gz_chabab_dh_v2_black.pdf,24,reference,0.0,0.0
PdfAct,90.tar_1407.4780.gz_GreensHueckel_Aug12_AMC_2015_black.pdf,12,reference,0.0,0.0
PdfAct,97.tar_1407.8187.gz_fisher_mehta_bayes_v3_black.pdf,23,reference,0.0,0.0
PdfAct,87.tar_1407.3069.gz_proiepred030215_black.pdf,45,reference,0.008688097306689834,0.36405152224824355
PdfAct,85.tar_1407.1917.gz_2015-03-12_pulling_saws_revised_black.pdf,6,reference,0.012875536480686695,0.20389249304911958
PdfAct,88.tar_1407.3275.gz_anisotropy_v5_black.pdf,26,reference,0.0036900369003690036,0.34173097774092737
PdfAct,95.tar_1407.7583.gz_LCM_black.pdf,21,reference,0.0,0.0
PdfAct,89.tar_1407.4034.gz_forecast_black.pdf,11,reference,0.014858841010401186,0.6178745928338762
PdfAct,91.tar_1407.5159.gz_SpectralSemitoric_v2_black.pdf,18,reference,0.0,0.0
PdfAct,85.tar_1407.1912.gz_kw070714_black.pdf,27,reference,0.0,0.0
PdfAct,90.tar_1407.4673.gz_3DRTSWR_black.pdf,4,reference,0.0,0.0
PdfAct,86.tar_1407.2560.gz_main_black.pdf,16,reference,0.01692524682651622,0.21684439052423216
PdfAct,91.tar_1407.4945.gz_final_black.pdf,16,reference,0.0,0.0
PdfAct,90.tar_1407.4543.gz_Le_Hastie_SQDA_v1_black.pdf,18,reference,0.00784313725490196,0.40973026642396165
PdfAct,91.tar_1407.4890.gz_Squarefree_parts_of_polynomial_values_black.pdf,19,reference,0.0,0.0
PdfAct,83.tar_1407.0868.gz_article_black.pdf,14,reference,0.0,0.0
PdfAct,95.tar_1407.6994.gz_andrea_arXiv_black.pdf,41,reference,0.08728652751423151,0.42133492252681765
PdfAct,85.tar_1407.1881.gz_gondolaSPIE_black.pdf,14,reference,0.0,0.0
PdfAct,90.tar_1407.4729.gz_paper_black.pdf,14,reference,0.005698005698005697,0.08012651555086975
PdfAct,95.tar_1407.7322.gz_MGbeta_black.pdf,10,reference,0.0,0.0
PdfAct,91.tar_1407.5068.gz_monotonic_black.pdf,12,reference,0.01791044776119403,0.7627995642701525
PdfAct,92.tar_1407.5719.gz_taylor-webal_black.pdf,4,reference,0.0,0.0
PdfAct,91.tar_1407.5300.gz_NNProceedingV6_black.pdf,11,reference,0.0024096385542168672,0.3872005145521788
PdfAct,94.tar_1407.6868.gz_CKM_black.pdf,30,reference,0.0,0.0
PdfAct,93.tar_1407.6319.gz_HOMFLYvirt_018_aft_black.pdf,11,reference,0.0,0.1014492753623189
PdfAct,92.tar_1407.5500.gz_text_black.pdf,7,reference,0.0,0.0
PdfAct,92.tar_1407.5693.gz_sesana_black.pdf,14,reference,0.0039984006397441015,0.4727910397103745
PdfAct,95.tar_1407.7464.gz_IEEETRANS_OneColumn_black.pdf,27,reference,0.0,0.0
PdfAct,95.tar_1407.7115.gz_MNRASRiaz_black.pdf,12,reference,0.0,0.0
PdfAct,88.tar_1407.3597.gz_psd_brn_black.pdf,8,reference,0.43037974683544306,0.9884678747940692
PdfAct,95.tar_1407.7164.gz_Article_to_Advances_in_Mathematics_ArXiv_black.pdf,24,reference,0.0032206119162640906,0.7021008403361344
PdfAct,96.tar_1407.7988.gz_Yfitter_black.pdf,4,reference,0.007532956685499059,0.5953213229362732
PdfAct,83.tar_1407.0924.gz_DAT_NJP_7x_black.pdf,16,reference,0.0,0.0
PdfAct,94.tar_1407.6749.gz_FlucvdWLLNS_ACedit3_black.pdf,37,reference,0.01201562030639832,0.25468638106070174
PdfAct,84.tar_1407.1449.gz_kvenn_black.pdf,9,reference,0.0,0.0
PdfAct,82.tar_1407.0497.gz_01.05.2013-short_version_black.pdf,26,reference,0.0,0.0
PdfAct,92.tar_1407.5425.gz_nof_black.pdf,13,reference,0.014,0.6010376134889753
PdfAct,89.tar_1407.3766.gz_BFKLsub2_black.pdf,47,reference,0.0,0.0628203933264983
PdfAct,83.tar_1407.0940.gz_CountableOrdinals30-06-14_black.pdf,13,reference,0.0,0.0
PdfAct,88.tar_1407.3514.gz_surfacev3_black.pdf,7,reference,0.0,0.0
PdfAct,86.tar_1407.2253.gz_joergens_main_v2_black.pdf,4,reference,0.0,0.0
PdfAct,86.tar_1407.2511.gz_view_black.pdf,10,reference,0.006339144215530904,0.7255834053586863
PdfAct,83.tar_1407.0859.gz_HPG9v_black.pdf,4,reference,0.0,0.0
PdfAct,95.tar_1407.7131.gz_acl2014_black.pdf,9,reference,0.005415162454873646,0.08221283134844412
PdfAct,91.tar_1407.5227.gz_manuscript_black.pdf,2,reference,0.0,0.0
PdfAct,91.tar_1407.5034.gz_pivFocalVolume_black.pdf,16,reference,0.0,0.4531516183986371
PdfAct,86.tar_1407.2192.gz_POISSON_black.pdf,11,reference,0.0,0.0
PdfAct,82.tar_1407.0078.gz_promotion_black.pdf,16,reference,0.0,0.8602576808721507
PdfAct,97.tar_1407.8205.gz_astrophspiems_black.pdf,7,reference,0.0,0.0
PdfAct,89.tar_1407.3832.gz_NMRandStoryComprehension_black.pdf,8,reference,0.0,0.0
PdfAct,89.tar_1407.4043.gz_LieDiscrLiouville-10-7-2_black.pdf,16,reference,0.0020429009193054137,0.8035300925925927
PdfAct,96.tar_1407.7775.gz_moduli-Schur-tame_black.pdf,14,reference,0.0,0.0
PdfAct,86.tar_1407.2239.gz_Arxiv_EHRLAB_black.pdf,18,reference,0.08391608391608392,0.08215848322800198
PdfAct,92.tar_1407.5553.gz_dpEventFiltering_black.pdf,28,reference,0.0,0.0
PdfAct,87.tar_1407.2772.gz_PSBTTI_v2_arXiv_black.pdf,16,reference,0.0,0.0
PdfAct,93.tar_1407.6353.gz_Helical_Chi_Rev7_black.pdf,29,reference,0.0,0.0
PdfAct,91.tar_1407.4979.gz_PersonReID_black.pdf,10,reference,0.0,0.0
PdfAct,91.tar_1407.5062.gz_spiralreview_dobbsbaba_black.pdf,40,reference,0.0,0.0
PdfAct,93.tar_1407.6001.gz_final_planck_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1407.8502.gz_paper_black.pdf,28,reference,0.002759889604415823,0.43287819386237664
PdfAct,92.tar_1407.5424.gz_QWsimul_OAM_AXV_black.pdf,8,reference,0.0,0.0
PdfAct,86.tar_1407.2153.gz_Interface_airss_GS_black.pdf,15,reference,0.0,0.0
PdfAct,87.tar_1407.3043.gz_StabMeanCurvatureFinal_black.pdf,24,reference,0.0,0.16160490387294515
PdfAct,96.tar_1407.7625.gz_3H_3He_yield-0623-Li_black.pdf,13,reference,0.0,0.0
PdfAct,85.tar_1407.1841.gz_letter_agulli_A85_reviewed_black.pdf,4,reference,0.0,0.0
PdfAct,95.tar_1407.7469.gz_MFArXiv_black.pdf,20,reference,0.0,0.0
PdfAct,88.tar_1407.3679.gz_1407.3679v1_black.pdf,12,reference,0.0,0.0
PdfAct,92.tar_1407.5438.gz_paper_ass4_ar_black.pdf,10,reference,0.0,0.0
PdfAct,91.tar_1407.4990.gz_pre_pdf_black.pdf,9,reference,0.0,0.0
PdfAct,94.tar_1407.6638.gz_our_VF_article_black.pdf,4,reference,0.0,0.0
PdfAct,91.tar_1407.5044.gz_Howard_Preprint_black.pdf,27,reference,0.048832271762208064,0.589628681177977
PdfAct,91.tar_1407.5062.gz_spiralreview_dobbsbaba_black.pdf,35,reference,0.0,0.0
PdfAct,89.tar_1407.3796.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,96.tar_1407.7761.gz_stringm2-prd_black.pdf,19,reference,0.0,0.0
PdfAct,93.tar_1407.6148.gz_roche_tomography_6_black.pdf,15,reference,0.0,0.0
PdfAct,96.tar_1407.7820.gz_opt_survival_black.pdf,32,reference,0.011204481792717087,0.3793423741408137
PdfAct,97.tar_1407.8203.gz_rg_area_law-branch_black.pdf,78,reference,0.0038289725590299937,0.09267778012238864
PdfAct,96.tar_1407.7627.gz_USO_NBI_June2014_black.pdf,12,reference,0.0,0.0
PdfAct,94.tar_1407.6505.gz_LongUNd_black.pdf,18,reference,0.0,0.0
PdfAct,96.tar_1407.7774.gz_Hypermaps1_black.pdf,18,reference,0.01391304347826087,0.8639391056137012
PdfAct,90.tar_1407.4389.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,88.tar_1407.3666.gz_MEMSparabolic_rev1d_black.pdf,24,reference,0.0,0.0
PdfAct,83.tar_1407.0509.gz_bar17c_black.pdf,9,reference,0.0,0.0
PdfAct,90.tar_1407.4374.gz_an_in_silico_target_identification_black.pdf,40,reference,0.0,0.0
PdfAct,91.tar_1407.5107.gz_prsurvey_black.pdf,31,reference,0.0,0.0
PdfAct,88.tar_1407.3280.gz_DM-paper19_black.pdf,12,reference,0.003645200486026731,0.4016258756378102
PdfAct,89.tar_1407.3992.gz_pullback_black.pdf,10,reference,0.0,0.0
PdfAct,84.tar_1407.1220.gz_dissipweq_black.pdf,23,reference,0.16875,0.621923937360179
PdfAct,87.tar_1407.2638.gz_CH-ARMA_black.pdf,30,reference,0.005925925925925925,0.16580866580866582
PdfAct,86.tar_1407.2264.gz_hilbert_pde-clean_black.pdf,28,reference,0.0,0.0
PdfAct,90.tar_1407.4592.gz_MarkedSmoothMovies_black.pdf,15,reference,0.0,0.0
PdfAct,92.tar_1407.5484.gz_manuscript_revised_v12_biophysj_black.pdf,19,reference,0.005449591280653952,0.3864764267990074
PdfAct,85.tar_1407.1885.gz_PAINTER_Varx_black.pdf,10,reference,0.0,0.0
PdfAct,92.tar_1407.5719.gz_taylor-webal_black.pdf,5,reference,0.0,0.0
PdfAct,92.tar_1407.5424.gz_QWsimul_OAM_AXV_black.pdf,18,reference,0.0,0.0
PdfAct,88.tar_1407.3684.gz_Zc4430_black.pdf,6,reference,0.0,0.0
PdfAct,92.tar_1407.5598.gz_Fractional_Gaussian_Fields_black.pdf,70,reference,0.02060606060606061,0.2524948518929193
PdfAct,95.tar_1407.7352.gz_quantum_fisher_black.pdf,6,reference,0.0,0.0
PdfAct,90.tar_1407.4761.gz_arxiv3_black.pdf,7,reference,0.0,0.0
PdfAct,91.tar_1407.5185.gz_DDalphaRD_2014-08-24_black.pdf,27,reference,0.008982035928143712,0.4385735811150176
PdfAct,83.tar_1407.0869.gz_Lsm_RDM_black.pdf,5,reference,0.0,0.0
PdfAct,85.tar_1407.2053.gz_dominants-siamR4_black.pdf,13,reference,0.0,0.0
PdfAct,87.tar_1407.3059.gz_highfidmeas12_black.pdf,13,reference,0.0,0.0
PdfAct,84.tar_1407.1080.gz_jholder_rapporteur_black.pdf,10,reference,0.03046062407132244,0.5510204081632653
PdfAct,86.tar_1407.2238.gz_gkg_2014_TAUP_black.pdf,7,reference,0.0,0.0
PdfAct,92.tar_1407.5492.gz_Gamma_Z3_new_black.pdf,12,reference,0.0,0.0
PdfAct,94.tar_1407.6831.gz_RunsPortmanteau_arxiv_black.pdf,18,reference,0.05628517823639775,0.6130458817025981
PdfAct,95.tar_1407.6964.gz_bubble_black.pdf,18,reference,0.07923497267759562,0.19301557338367162
PdfAct,87.tar_1407.2801.gz_QAP_is_easy_for_Robinsonian_Matrices_preprint__revised__black.pdf,13,reference,0.06770833333333333,0.5866388308977035
PdfAct,91.tar_1407.4954.gz_article_black.pdf,8,reference,0.0,0.0
PdfAct,85.tar_1407.1706.gz_Bull-free-arXiv_black.pdf,12,reference,0.04044117647058823,0.2332361516034986
PdfAct,89.tar_1407.4220.gz_paper1_black.pdf,5,reference,0.0,0.0
PdfAct,88.tar_1407.3275.gz_anisotropy_v5_black.pdf,27,reference,0.003958436417615042,0.2472334682860999
PdfAct,84.tar_1407.1450.gz_SSTE_SDM_black.pdf,8,reference,0.0,0.0
PdfAct,92.tar_1407.5637.gz_Melting_05_30_14_black.pdf,11,reference,0.0,0.0
PdfAct,85.tar_1407.2122.gz_GAVulcanoMod_black.pdf,18,reference,0.0,0.0
PdfAct,96.tar_1407.8153.gz_QM14-Ruan-new_black.pdf,5,reference,0.0,0.0
PdfAct,84.tar_1407.1105.gz_submit_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,91.tar_1407.5003.gz_NNrev_black.pdf,19,reference,0.0013377926421404682,0.02028579994004204
PdfAct,83.tar_1407.0696.gz_Estimation_black.pdf,17,reference,0.0025188916876574307,0.8987256874580818
PdfAct,86.tar_1407.2505.gz_arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,90.tar_1407.4533.gz_Topological_IASI_Graphs_black.pdf,14,reference,0.06956521739130435,0.7357972544878564
PdfAct,97.tar_1407.8269.gz_rep-arxiv_black.pdf,19,reference,0.0,0.0
PdfAct,87.tar_1407.2938.gz_widecompanions.v6.astoph_black.pdf,24,reference,0.0,0.0
PdfAct,83.tar_1407.0519.gz_non-cooperativity-6-16-2014_black.pdf,7,reference,0.00554016620498615,0.5186366354395057
PdfAct,85.tar_1407.1923.gz_seisho_black.pdf,4,reference,0.0,0.6383561643835616
PdfAct,87.tar_1407.2801.gz_QAP_is_easy_for_Robinsonian_Matrices_preprint__revised__black.pdf,14,reference,0.004739336492890996,0.7264195213514781
PdfAct,83.tar_1407.0955.gz_hmixing_nmssm_resubmit_black.pdf,24,reference,0.0,0.0
PdfAct,84.tar_1407.1499.gz_main_file_final_black.pdf,10,reference,0.0,0.0
PdfAct,92.tar_1407.5389.gz_MEDRevisedDraft_black.pdf,23,reference,0.00730816077953715,0.33737244897959184
PdfAct,89.tar_1407.3806.gz_nucosmo_arxiv_black.pdf,19,reference,0.003574620196604111,0.30370828182941906
PdfAct,96.tar_1407.7935.gz_yzhang_black.pdf,7,reference,0.0,0.0
PdfAct,92.tar_1407.5560.gz_acoust3d_arxiv_black.pdf,17,reference,0.006309148264984227,0.5036967122856694
PdfAct,95.tar_1407.7457.gz_RN_shadows_revision_2_archive_black.pdf,15,reference,0.0,0.0
PdfAct,96.tar_1407.7962.gz_manuscript_black.pdf,14,reference,0.0,0.0
PdfAct,86.tar_1407.2382.gz_Han_done_black.pdf,8,reference,0.3041144901610018,0.4379960317460318
PdfAct,96.tar_1407.7880.gz_zrfe2_black.pdf,8,reference,0.0,0.0
PdfAct,91.tar_1407.4989.gz_ACS_arxiv_black.pdf,22,reference,0.009956440572495333,0.33604483007953717
PdfAct,83.tar_1407.0892.gz_RaceToIdle_black.pdf,13,reference,0.0,0.41260315078769694
PdfAct,83.tar_1407.1006.gz_Reia_and_Kinouchi_-_Main_text_incl_figures_black.pdf,11,reference,0.0,0.0
PdfAct,95.tar_1407.7055.gz_gonality-treewidthv6_black.pdf,9,reference,0.0,0.8546907369044097
PdfAct,84.tar_1407.1123.gz_main_archive_black.pdf,16,reference,0.04537521815008726,0.8315308819995194
PdfAct,84.tar_1407.1046.gz_ITQOs_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,90.tar_1407.4703.gz_DiazOrdaz2014_cluster_plaintex_black.pdf,13,reference,0.05357142857142857,0.8231036042829136
PdfAct,83.tar_1407.0577.gz_alife_black.pdf,7,reference,0.03546099290780143,0.8247639034627493
PdfAct,89.tar_1407.4211.gz_Marginalpaper_resubmission24sept15_Arxivready_black.pdf,22,reference,0.006751054852320676,0.35529759872538974
PdfAct,88.tar_1407.3686.gz_ssl_final_black.pdf,6,reference,0.0,0.0
