Tool,ID,Page,Label,SpatialDist
PdfAct,169.tar_1708.00733.gz_ISMIR2017Arzt_black.pdf,5,footer,0.3893805309734514, 0.2682926829268293, 0.7096774193548387, 0.3590425531914893
PdfAct,177.tar_1708.03716.gz_spectator_12_cs5_black.pdf,6,footer,0.9610389610389611, 0.9487179487179487, 0.9736842105263158, 0.945010183299389
PdfAct,179.tar_1708.04632.gz_AlmostWellCovered-ShortCycles_black.pdf,0,footer,0.8372093023255813, 0.7058823529411765, 1.0285714285714285, 0.7783417935702199
PdfAct,182.tar_1708.05751.gz_2018_07_05_UAEV_black.pdf,28,footer,0, 0, 0, 0.0
PdfAct,176.tar_1708.03467.gz_article_film_sim_black.pdf,9,footer,0.3404255319148936, 0.3404255319148936, 0.3404255319148936, 0.3950617283950617
PdfAct,188.tar_1708.08361.gz_nhssm.ccb_black.pdf,4,footer,0, 0, 0, 0.06666666666666671
PdfAct,188.tar_1708.08464.gz_submit_black.pdf,4,footer,0, 0, 0, 0.05
PdfAct,178.tar_1708.03984.gz_Cooperation_in_5G_HetNets_Advanced_Spectrum_Access_and_D2D_Assisted_Communications-Arxiv_black.pdf,0,footer,0.5471698113207547, 0.5471698113207547, 0.5471698113207547, 0.6840277777777777
PdfAct,191.tar_1708.09497.gz_emnlp-final-v5_black.pdf,4,footer,0, 0, 0, 0.13599999999999995
PdfAct,179.tar_1708.04464.gz_X23-V4_black.pdf,19,footer,0.15, 0.15, 0.15, 0.4225352112676056
PdfAct,189.tar_1708.08536.gz_schi-mono-7_black.pdf,4,footer,0.55, 0.55, 0.55, 0.6153846153846154
PdfAct,172.tar_1708.01774.gz_thick_rank_black.pdf,166,footer,0.17391304347826086, 0.14814814814814814, 0.21052631578947367, 0.29530201342281887
PdfAct,175.tar_1708.02818.gz_Finsler_metrics_final_one_col_black.pdf,0,footer,0.6, 0.6, 0.6, 0.7197062423500611
PdfAct,192.tar_1708.09787.gz_Leray_Notes_060717__black.pdf,20,footer,0, 0, 0, 0.02816901408450704
PdfAct,182.tar_1708.05724.gz_AFQSH_intro_v11_black.pdf,0,footer,0.2545454545454545, 0.1794871794871795, 0.4375, 0.33242506811989103
PdfAct,169.tar_1708.00441.gz_gTransformations-2nd-Order-JCAP-v3_black.pdf,6,footer,0, 0, 0, 0.008333333333333286
PdfAct,182.tar_1708.05722.gz_ms_black.pdf,3,footer,0.014285714285714285, 0.014285714285714285, 0.014285714285714285, 0.0835164835164835
PdfAct,179.tar_1708.04521.gz_Granular_paper_black.pdf,0,footer,0, 0, 0, 0.34090909090909094
PdfAct,182.tar_1708.05668.gz_grb2d_black.pdf,1,footer,1.0, 1.0, 1.0, 1.0
PdfAct,189.tar_1708.08835.gz_GRB_dust_ring_PINTORE_black.pdf,0,footer,0, 0, 0, 0.1851851851851852
PdfAct,175.tar_1708.02677.gz_ColoringTreewidth_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,191.tar_1708.09525.gz_amplituhedron-plus_black.pdf,32,footer,0.046052631578947366, 0.046052631578947366, 0.046052631578947366, 0.19877942458587625
PdfAct,169.tar_1708.00573.gz_paper284_black.pdf,4,footer,0, 0, 0, 0.06939281288723663
PdfAct,171.tar_1708.01494.gz_bare_jrnl_black.pdf,0,footer,0.1592920353982301, 0.13846153846153847, 0.1875, 0.3676092544987146
PdfAct,170.tar_1708.01134.gz_BBv1_black.pdf,6,footer,0, 0, 0, 0.08510638297872347
PdfAct,177.tar_1708.03743.gz_tacl17-arxiv_black.pdf,8,footer,0.11904761904761904, 0.11904761904761904, 0.11904761904761904, 0.37688442211055273
PdfAct,172.tar_1708.01621.gz_core_clean_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.7676767676767676
PdfAct,176.tar_1708.03157.gz_main_black.pdf,1,footer,0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.5294117647058824
PdfAct,190.tar_1708.09202.gz_motion_of_vortices_final_black.pdf,4,footer,0.08, 0.08, 0.08, 0.3564356435643565
PdfAct,188.tar_1708.08465.gz_proceedings_FAIRNESS2017_JorgeSegovia_black.pdf,0,footer,0.9574468085106385, 0.9574468085106383, 0.9574468085106383, 0.85
PdfAct,171.tar_1708.01400.gz_mnras_template_black.pdf,2,footer,0, 0, 0, 0.10204081632653057
PdfAct,187.tar_1708.08054.gz_rev3_swiftj1753_jet_black.pdf,0,footer,0
PdfAct,190.tar_1708.09149.gz_5.9.6_-_arXiv_-_2017_-_Felipe-Klaus-Artur_black.pdf,30,footer,0, 0, 0, 0.20606060606060608
PdfAct,176.tar_1708.03411.gz_ApisaWright_black.pdf,17,footer,0.15789473684210525, 0.15789473684210525, 0.15789473684210525, 0.35193133047210295
PdfAct,171.tar_1708.01459.gz_bare_jrnl_black.pdf,0,footer,0, 0, 0, 0.053537284894837424
PdfAct,173.tar_1708.02243.gz_quirks_prd_v2_black.pdf,4,footer,0.06451612903225806, 0.06451612903225806, 0.06451612903225806, 0.38607594936708867
PdfAct,175.tar_1708.02729.gz_LR_for_ranks_black.pdf,16,footer,0, 0, 0, 0.0
PdfAct,190.tar_1708.09064.gz_CoxRingsHigher_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,175.tar_1708.02927.gz_PlanaNGC454_MNRAS_RefCleanIII_black.pdf,0,footer,0, 0, 0, 0.06812652068126525
PdfAct,173.tar_1708.02092.gz_case25_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,175.tar_1708.02950.gz_paper_black.pdf,9,footer,0, 0, 0, 0.1034482758620689
PdfAct,169.tar_1708.00571.gz_THCITP_July_31_2017_black.pdf,11,footer,0.125, 0.06666666666666667, 1.0, 0.23684210526315794
PdfAct,175.tar_1708.02918.gz_TensorMemory_black.pdf,8,footer,0.13846153846153847, 0.13846153846153847, 0.13846153846153847, 0.2612244897959184
PdfAct,182.tar_1708.05680.gz_Modes_for_sha3LNCSv4.2_black.pdf,26,footer,0.972972972972973, 0.9473684210526315, 1.0, 0.9828571428571429
PdfAct,192.tar_1708.09772.gz_HypT_arXiv_31aug17_black.pdf,0,footer,0, 0, 0, 0.019607843137254832
PdfAct,190.tar_1708.08952.gz_Aug17_black.pdf,5,footer,0.19047619047619047, 0.17142857142857143, 0.21428571428571427, 0.35955056179775285
PdfAct,178.tar_1708.04082.gz_bsrxmmfinal_black.pdf,2,footer,0, 0, 0, 0.09230769230769226
PdfAct,177.tar_1708.03873.gz_060218_paper_black.pdf,5,footer,0, 0, 0, 0.19512195121951223
PdfAct,176.tar_1708.03404.gz_pq-probing-5-brane-webs_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,169.tar_1708.00588.gz_elsarticle-template-1-num_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,172.tar_1708.01774.gz_thick_rank_black.pdf,113,footer,0.35802469135802467, 0.21804511278195488, 1.0, 0.24791418355184747
PdfAct,174.tar_1708.02389.gz_ratios27f_black.pdf,7,footer,0, 0, 0, 0.002014098690835908
PdfAct,172.tar_1708.01853.gz_Didy_black.pdf,1,footer,0, 0, 0, 0.08771929824561397
PdfAct,171.tar_1708.01428.gz_highdim_thermal_ent_Quantum_publish_black.pdf,1,footer,0.031746031746031744, 0.031746031746031744, 0.031746031746031744, 0.15777262180974475
PdfAct,173.tar_1708.02235.gz_Manuscript_black.pdf,12,footer,0, 0, 0, 0.0
PdfAct,183.tar_1708.06157.gz_MS_arxiv_black.pdf,4,footer,0.6666666666666666, 0.5, 1.0, 0.975609756097561
PdfAct,179.tar_1708.04322.gz_opt_cache4_arxiv_black.pdf,16,footer,0.1724137931034483, 0.15625, 0.19230769230769232, 0.3503649635036497
PdfAct,180.tar_1708.04850.gz_interval_firing_black.pdf,18,footer,0.972972972972973, 0.972972972972973, 0.972972972972973, 0.9728395061728395
PdfAct,189.tar_1708.08779.gz_closecoll4_black.pdf,4,footer,0.8125, 0.8125, 0.8125, 0.8633879781420766
PdfAct,176.tar_1708.03412.gz_dis_black.pdf,0,footer,0
PdfAct,178.tar_1708.04185.gz_ms_black.pdf,3,footer,0, 0, 0, 0.11976047904191617
PdfAct,176.tar_1708.03105.gz_LNEx_COLING-2018-revised_black.pdf,2,footer,1.0, 1.0, 1.0, 1.0
PdfAct,182.tar_1708.05678.gz_Adapt_Individual_29_11_17_M_nonBiometrika_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,188.tar_1708.08507.gz_Z2fermion101717_black.pdf,8,footer,0.2677165354330709, 0.265625, 0.2698412698412698, 0.41283124128312415
PdfAct,178.tar_1708.04132.gz_trig_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,175.tar_1708.02872.gz_ijcai17_black.pdf,3,footer,0
PdfAct,171.tar_1708.01251.gz_main_black.pdf,6,footer,0.058823529411764705, 0.03571428571428571, 0.16666666666666666, 0.2358078602620087
PdfAct,191.tar_1708.09480.gz_SNI2_black.pdf,6,footer,0, 0, 0, 0.03517587939698487
PdfAct,189.tar_1708.08630.gz_tbound_black.pdf,16,footer,0, 0, 0, 0.02898550724637687
PdfAct,183.tar_1708.06035.gz_quantile3_black.pdf,0,footer,0, 0, 0, 0.00881057268722472
PdfAct,169.tar_1708.00771.gz_FlavourCPV_black.pdf,2,footer,0.02325581395348837, 0.023255813953488372, 0.023255813953488372, 0.009174311926605441
PdfAct,182.tar_1708.05806.gz_Coarsening_arXiv_v2_black.pdf,12,footer,0.3466666666666667, 0.26, 0.52, 0.41686182669789223
PdfAct,173.tar_1708.01973.gz_group-action-8_black.pdf,41,footer,0
PdfAct,168.tar_1708.00105.gz_revisited_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,190.tar_1708.09165.gz_Part2_arXiv6_black.pdf,77,footer,0, 0, 0, 0.0
PdfAct,172.tar_1708.01627.gz_Pulsar_Galactic_center_black.pdf,5,footer,0, 0, 0, 0.030769230769230802
PdfAct,179.tar_1708.04488.gz_main_black.pdf,0,footer,0, 0, 0, 0.006153846153846132
PdfAct,178.tar_1708.03901.gz_SBT_black.pdf,0,footer,0.2251655629139073, 0.18681318681318682, 0.2833333333333333, 0.35785288270377735
PdfAct,175.tar_1708.02843.gz_arXiv_kuki_black.pdf,7,footer,0.23076923076923078, 0.18181818181818182, 0.3157894736842105, 0.34852546916890076
PdfAct,190.tar_1708.09277.gz_PeriodsAndApplicationsV2_black.pdf,13,footer,0, 0, 0, 0.0
PdfAct,182.tar_1708.05583.gz_resub_black.pdf,16,footer,0, 0, 0, 0.014925373134328339
PdfAct,177.tar_1708.03626.gz_paper_black.pdf,0,footer,0.5, 0.3333333333333333, 1.0, 0.6
PdfAct,191.tar_1708.09447.gz_ngcfinalversion_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.708860759493671
PdfAct,169.tar_1708.00533.gz_ChamchamDMsubcritSFAugust2017_black.pdf,0,footer,0
PdfAct,178.tar_1708.04225.gz_main_black.pdf,0,footer,0.0547945205479452, 0.03278688524590164, 0.16666666666666666, 0.308316430020284
PdfAct,172.tar_1708.01734.gz__JCAP2017-1_submitv4_black.pdf,8,footer,0, 0, 0, 0.044776119402985017
PdfAct,187.tar_1708.08103.gz_almost_lossless_USC_black.pdf,8,footer,0, 0, 0, 0.09216589861751145
PdfAct,175.tar_1708.03065.gz_CoopNOMA_Final_black.pdf,19,footer,0.510948905109489, 0.330188679245283, 1.1290322580645162, 0.31065759637188206
PdfAct,173.tar_1708.02251.gz_main_black.pdf,7,footer,0, 0, 0, 0.02824858757062145
PdfAct,170.tar_1708.01023.gz_arxiv_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,175.tar_1708.02947.gz_paper_black.pdf,0,footer,0, 0, 0, 0.21875
PdfAct,169.tar_1708.00687.gz_BB_HIM_INF_MB_GP_black.pdf,0,footer,0, 0, 0, 0.07573149741824438
PdfAct,168.tar_1708.00416.gz_verb_predicate_black.pdf,2,footer,0.7499999999999999, 0.6, 1.0, 0.5866666666666667
PdfAct,189.tar_1708.08668.gz_submit_black.pdf,23,footer,0, 0, 0, 0.02898550724637687
PdfAct,172.tar_1708.01734.gz__JCAP2017-1_submitv4_black.pdf,6,footer,0, 0, 0, 0.049586776859504196
PdfAct,174.tar_1708.02495.gz_Nonlinear_cross-spectrum_analysis_via_the_local_Gaussian_correlation_black.pdf,13,footer,0, 0, 0, 0.0
PdfAct,181.tar_1708.05473.gz_main_black.pdf,0,footer,0, 0, 0, 0.2831858407079646
PdfAct,189.tar_1708.08925.gz_DALLOSSO-Pulsar-arxiv_black.pdf,8,footer,0, 0, 0, 0.05521472392638031
PdfAct,173.tar_1708.02265.gz_QFTdSv2_black.pdf,0,footer,0.15384615384615385, 0.08333333333333333, 1.0, 0.39097744360902253
PdfAct,176.tar_1708.03177.gz_Do_photons_travel_faster_than_gravitons__black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,182.tar_1708.05796.gz_Resolution-DJTY_black.pdf,0,footer,0, 0, 0, 0.02439024390243901
PdfAct,179.tar_1708.04623.gz_LAAlmeida_manuscript_arxiv_black.pdf,1,footer,0, 0, 0, 0.07284768211920536
PdfAct,170.tar_1708.01137.gz_revise_black.pdf,2,footer,0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9562289562289563
PdfAct,180.tar_1708.04644.gz_main_black.pdf,28,footer,0, 0, 0, 0.013698630136986339
PdfAct,188.tar_1708.08227.gz_diversitypaper_test_black.pdf,1,footer,0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.49488752556237214
PdfAct,172.tar_1708.01785.gz_explanatoryGraph_black.pdf,0,footer,0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.33057851239669417
PdfAct,180.tar_1708.04788.gz_main_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,188.tar_1708.08145.gz_paper_SROCK1_rev_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,173.tar_1708.02205.gz_main_paper_black.pdf,0,footer,0.21186440677966104, 0.1358695652173913, 0.4807692307692308, 0.262129804662886
PdfAct,187.tar_1708.08065.gz_NaFeCuAs_ms_0823_black.pdf,7,footer,0, 0, 0, 0.184873949579832
PdfAct,174.tar_1708.02495.gz_Nonlinear_cross-spectrum_analysis_via_the_local_Gaussian_correlation_black.pdf,14,footer,0, 0, 0, 0.0117647058823529
PdfAct,180.tar_1708.04816.gz_TASL_03408_Directional_Laplacian_black.pdf,2,footer,0.1, 0.06521739130434782, 0.21428571428571427, 0.24736842105263165
PdfAct,171.tar_1708.01300.gz_msr_black.pdf,0,footer,0, 0, 0, 0.35251798561151076
PdfAct,190.tar_1708.08968.gz_PaperGlueballs_arXiv_v2_black.pdf,7,footer,0, 0, 0, 0.0516129032258064
PdfAct,169.tar_1708.00586.gz_MultiElement-single_black.pdf,0,footer,0.15668202764976955, 0.14285714285714285, 0.17346938775510204, 0.3883248730964467
PdfAct,175.tar_1708.03065.gz_CoopNOMA_Final_black.pdf,5,footer,0.43661971830985913, 0.43661971830985913, 0.43661971830985913, 0.6255144032921811
PdfAct,182.tar_1708.05620.gz_Jang_ULX_Draft_04_20170714_copy_black.pdf,1,footer,0.2222222222222222, 0.125, 1.0, 0.5934065934065934
PdfAct,173.tar_1708.02138.gz_Schwarzschild_black.pdf,2,footer,0.9714285714285714, 0.9444444444444444, 1.0, 0.9853658536585366
PdfAct,179.tar_1708.04514.gz_multitrace_revise_black.pdf,11,footer,0, 0, 0, 0.036363636363636404
PdfAct,190.tar_1708.09319.gz_iaus334_anders_black.pdf,0,footer,0, 0, 0, 0.04545454545454547
PdfAct,182.tar_1708.05681.gz_cosmosis_iso_black.pdf,20,footer,0, 0, 0, 0.028571428571428612
PdfAct,181.tar_1708.05444.gz_Manuscript_v7_arXiv_black.pdf,11,footer,0, 0, 0, 0.16
PdfAct,168.tar_1708.00140.gz_Arxiv_DsmDivideSquareRoot_black.pdf,7,footer,0, 0, 0, 0.0117647058823529
PdfAct,191.tar_1708.09379.gz_QCD2-BGequation_Nov_15_black.pdf,0,footer,0
PdfAct,177.tar_1708.03702.gz_ringsres7_mainonly_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,189.tar_1708.08922.gz_oscillon23_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,178.tar_1708.04167.gz_attractor_black.pdf,0,footer,0.2916666666666667, 0.23728813559322035, 0.3783783783783784, 0.3644314868804665
PdfAct,188.tar_1708.08452.gz_MCCode_black.pdf,1,footer,0, 0, 0, 0.033333333333333284
PdfAct,176.tar_1708.03446.gz_ijcnlp2017_black.pdf,3,footer,1.0, 1.0, 1.0, 0.966887417218543
PdfAct,190.tar_1708.09149.gz_5.9.6_-_arXiv_-_2017_-_Felipe-Klaus-Artur_black.pdf,0,footer,0.3655913978494623, 0.3655913978494624, 0.3655913978494624, 0.5252525252525253
PdfAct,179.tar_1708.04558.gz_topsig_black.pdf,0,footer,0.15384615384615385, 0.08333333333333333, 1.0, 0.07291666666666671
PdfAct,171.tar_1708.01394.gz_ms_black.pdf,0,footer,0.2857142857142857, 0.16666666666666666, 1.0, 0.4242424242424242
PdfAct,177.tar_1708.03842.gz_Triangulations-25-06-18_black.pdf,1,footer,1.0, 1.0, 1.0, 1.0
PdfAct,176.tar_1708.03376.gz_multi-dimension-20170919_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,182.tar_1708.05939.gz_Message_Passing_in_C_RAN_Joint_User_Activity_and_Signal_Dectection_black.pdf,0,footer,0.2233502538071066, 0.205607476635514, 0.24444444444444444, 0.3882896764252696
PdfAct,169.tar_1708.00638.gz_subfinite_black.pdf,2,footer,0.014705882352941176, 0.014705882352941176, 0.014705882352941176, 0.22888283378746593
PdfAct,179.tar_1708.04619.gz_fractonQFT5_black.pdf,9,footer,0.13333333333333333, 0.13333333333333333, 0.13333333333333333, 0.33691756272401435
PdfAct,182.tar_1708.05621.gz_powerdS_arXiv_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,175.tar_1708.03065.gz_CoopNOMA_Final_black.pdf,22,footer,0.14492753623188406, 0.14285714285714285, 0.14705882352941177, 0.33639143730886845
PdfAct,179.tar_1708.04590.gz_Burger-Mozes_groups09_black.pdf,9,footer,0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8228228228228228
PdfAct,191.tar_1708.09442.gz_voetal20171dmhd_black.pdf,0,footer,0.8571428571428571, 0.75, 1.0, 0.951219512195122
PdfAct,190.tar_1708.09042.gz_chaos_aip_6_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,175.tar_1708.02696.gz_main_black.pdf,6,footer,0.09459459459459459, 0.0945945945945946, 0.0945945945945946, 0.22489959839357426
PdfAct,177.tar_1708.03729.gz_ms_v4_xd_black.pdf,1,footer,0.21538461538461537, 0.2153846153846154, 0.2153846153846154, 0.29872495446265945
PdfAct,180.tar_1708.04736.gz_adring_black.pdf,0,footer,0.6666666666666666, 0.5, 1.0, 0.9
PdfAct,177.tar_1708.03757.gz_MMG_submission_black.pdf,11,footer,0, 0, 0, 0.026315789473684247
PdfAct,175.tar_1708.02943.gz_TBO_submitted_black.pdf,11,footer,0.05600000000000001, 0.056, 0.056, 0.238145416227608
PdfAct,176.tar_1708.03143.gz_DEcompare_black.pdf,2,footer,0, 0, 0, 0.08
PdfAct,181.tar_1708.05280.gz_Paper2.3_black.pdf,10,footer,0.09375, 0.09375, 0.09375, 0.2558922558922559
PdfAct,169.tar_1708.00530.gz_SPORG2_black.pdf,22,footer,0, 0, 0, 0.027972027972028003
PdfAct,180.tar_1708.04669.gz_main_black.pdf,5,footer,0, 0, 0, 0.12473118279569889
PdfAct,190.tar_1708.09017.gz_LP_arxiv_black.pdf,43,footer,0, 0, 0, 0.0
PdfAct,175.tar_1708.03054.gz_ns-voronoi-4_black.pdf,2,footer,0, 0, 0, 0.004123711340206171
PdfAct,180.tar_1708.04915.gz_icse2017_nier_darviz__cameraReady_black.pdf,3,footer,0.5, 0.5, 0.5, 0.782608695652174
PdfAct,179.tar_1708.04504.gz_directed-ramsey-number-for-paths_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,177.tar_1708.03537.gz_DMVArticle_black.pdf,2,footer,1.0, 1.0, 1.0, 1.0
PdfAct,191.tar_1708.09606.gz_spin_interaction_black.pdf,9,footer,0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.10695187165775394
PdfAct,168.tar_1708.00365.gz_STFT_phase_black.pdf,0,footer,0.2105263157894737, 0.2, 0.2222222222222222, 0.3412322274881517
PdfAct,171.tar_1708.01244.gz_op_uncertainty_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,182.tar_1708.05583.gz_resub_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,173.tar_1708.02079.gz_moment_black.pdf,23,footer,0, 0, 0, 0.003738317757009355
PdfAct,175.tar_1708.02951.gz_mimetic171030_black.pdf,6,footer,0.3366336633663366, 0.21794871794871795, 0.7391304347826086, 0.2816901408450704
PdfAct,175.tar_1708.02689.gz_fvd_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,174.tar_1708.02613.gz_PaperM_2_black.pdf,22,footer,0, 0, 0, 0.013377926421404708
PdfAct,188.tar_1708.08456.gz_paperv7_black.pdf,12,footer,0, 0, 0, 0.08
PdfAct,182.tar_1708.05658.gz_EmergentGeoHMM_black.pdf,48,footer,0, 0, 0, 0.0
PdfAct,173.tar_1708.02258.gz_Interface_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,168.tar_1708.00091.gz_states_arXiv_v2_black.pdf,35,footer,0, 0, 0, 0.0
PdfAct,169.tar_1708.00516.gz_meanfield_beta11_black.pdf,1,footer,0.12195121951219512, 0.12195121951219512, 0.12195121951219512, 0.3764705882352941
PdfAct,174.tar_1708.02588.gz_EBH_LQG_shared_arXiv_sub_final_black.pdf,1,footer,0.3252032520325203, 0.22727272727272727, 0.5714285714285714, 0.3459037711313394
PdfAct,168.tar_1708.00021.gz_ALP_FCNC_v3_black.pdf,15,footer,0, 0, 0, 0.0
PdfAct,176.tar_1708.03375.gz_PointNLS2_black.pdf,10,footer,0.1348314606741573, 0.08108108108108109, 0.4, 0.21598272138228936
PdfAct,191.tar_1708.09398.gz_design_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,188.tar_1708.08124.gz_stacksintroarXiv_black.pdf,108,footer,0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.36544850498338866
PdfAct,189.tar_1708.08630.gz_tbound_black.pdf,10,footer,0, 0, 0, 0.007797270955165629
PdfAct,178.tar_1708.04120.gz_main_black.pdf,0,footer,0, 0, 0, 0.281094527363184
PdfAct,189.tar_1708.08803.gz_Manuscript_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.7317073170731707
PdfAct,177.tar_1708.03708.gz_paper_black.pdf,0,footer,0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.7152317880794702
PdfAct,178.tar_1708.04201.gz_SubmodularityV11_black.pdf,0,footer,0.08695652173913043, 0.08695652173913043, 0.08695652173913043, 0.20498614958448755
PdfAct,173.tar_1708.02166.gz_Nonlinear_spectral_analysis_via_the_local_Gaussian_correlation_black.pdf,8,footer,0, 0, 0, 0.00470588235294116
PdfAct,176.tar_1708.03186.gz_mtsummit2017_black.pdf,1,footer,1.0, 1.0, 1.0, 0.9130434782608695
PdfAct,178.tar_1708.04094.gz_Na3Bi-manu-9_black.pdf,8,footer,0, 0, 0, 0.18103448275862064
PdfAct,175.tar_1708.02677.gz_ColoringTreewidth_black.pdf,1,footer,0, 0, 0, 0.04878048780487802
PdfAct,175.tar_1708.02980.gz_version_final_black.pdf,9,footer,0, 0, 0, 0.004494382022471939
