Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,33.tar_1503.00742.gz_secant_black.pdf,2,section,0.0472972972972973,0.875,0.08974358974358974,0.13036565977742456
Pdfact,44.tar_1503.06315.gz_version_arxiv_black.pdf,11,section,0.0,0.0,0.0,0.10176991150442476
PdfAct,45.tar_1503.07070.gz_PV-BD2__20_March_2015_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1503.03819.gz_FFP_with_non_instantaneous_propagation_black.pdf,21,section,0.18719211822660098,2.111111111111111,0.3438914027149321,0.10016977928692697
PdfAct,41.tar_1503.04987.gz_ms_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,44.tar_1503.06571.gz_paper_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,40.tar_1503.04402.gz_strong_GW_v3_1_black.pdf,7,section,0.0,0.0,0.0,0.058823529411764636
Pdfact,33.tar_1503.00818.gz_Legendrian_Singular_Links_black.pdf,7,section,0.0,0.0,0.0,0.11764705882352942
Pdfact,46.tar_1503.07485.gz_galois2_black.pdf,39,section,0.0,0.0,0.0,0.08433734939759034
PdfAct,37.tar_1503.02432.gz_Bisconti-Franca_HeatEq_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.05782.gz_HAP_CVPR_Arixv_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1503.05574.gz_PaperVibrinStab2_black.pdf,3,section,0.0,0.0,0.0,0.11764705882352942
Pdfact,45.tar_1503.07073.gz_paper_black.pdf,13,section,0.075,1.0,0.13953488372093023,0.12371134020618556
Pdfact,46.tar_1503.07705.gz_LogconcavVPVNP_17_mars_black.pdf,4,section,0.2682926829268293,0.9166666666666666,0.4150943396226415,0.40116279069767447
Pdfact,42.tar_1503.05480.gz_papier_v3_2C_black.pdf,2,section,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3857142857142857
Pdfact,40.tar_1503.04629.gz_MMSV_15_black.pdf,15,section,0.0,0.0,0.0,0.05
Pdfact,45.tar_1503.06964.gz_kuzmychov_black.pdf,0,section,0.36363636363636365,0.6666666666666666,0.4705882352941177,0.5785123966942148
PdfAct,45.tar_1503.06988.gz_thesis_black.pdf,41,section,0.0,0.0,0.0,0.0
Pdfact,34.tar_1503.01409.gz_Bounding_chaosFinal_black.pdf,8,section,0.625,0.625,0.625,0.8723404255319148
Pdfact,45.tar_1503.07222.gz_boczar_cdc2015final_shortened_black.pdf,0,section,0.14285714285714285,0.5,0.22222222222222224,0.4
Pdfact,38.tar_1503.03058.gz_liudyon-April7_black.pdf,13,section,0.0,0.0,0.0,0.16853932584269657
Pdfact,36.tar_1503.02425.gz_GeVi2015-ArXiv_black.pdf,0,section,0.13157894736842105,1.0,0.23255813953488372,0.32432432432432434
PdfAct,42.tar_1503.05374.gz_DecoherenceLSNDyf-8_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,44.tar_1503.06247.gz_apstemplate_black.pdf,5,section,0.0,0.0,0.0,0.08695652173913046
PdfAct,43.tar_1503.06119.gz_vi-lorentz-20.03.2015_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,49.tar_1503.09183.gz_LaplaceCapac15_black.pdf,4,section,0.08333333333333333,0.4,0.13793103448275862,0.30805687203791465
Pdfact,35.tar_1503.01743.gz_arxiv_black.pdf,6,section,0.25,0.25,0.25,0.4776119402985075
Pdfact,48.tar_1503.08562.gz_Draft_Fanis-New_black.pdf,13,section,0.015873015873015872,0.1,0.0273972602739726,0.1380952380952381
Pdfact,41.tar_1503.04715.gz_jcanty_manuscript_2015_black.pdf,8,section,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9824561403508772
PdfAct,41.tar_1503.05026.gz_Paper_PRB_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05423.gz_arxiv-fps-fpr_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,44.tar_1503.06839.gz_TaxonomyLocoManipulationTasks_black.pdf,3,section,0.0,0.0,0.0,0.13253012048192772
Pdfact,40.tar_1503.04413.gz_siam_arxiv_black.pdf,7,section,0.0625,1.0,0.11764705882352941,0.125
Pdfact,47.tar_1503.08139.gz_quantum-broadcast_black.pdf,0,section,0.08333333333333333,0.5,0.14285714285714285,0.25
PdfAct,32.tar_1503.00529.gz_main_resubmission_with_figs_SI_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1503.05517.gz_Cu2O-tot_black.pdf,4,section,0.011527377521613832,0.8,0.022727272727272728,0.040106951871657796
PdfAct,32.tar_1503.00238.gz_GFQMHoshv10_black.pdf,41,section,0.0,0.0,0.0,0.0
PdfAct,49.tar_1503.08908.gz_article_v1_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,33.tar_1503.00717.gz_CVTAB_black.pdf,7,section,0.0,0.0,0.0,0.18181818181818188
Pdfact,32.tar_1503.00506.gz_The_Role_of_Topology_in_Quantum_Tomography_black.pdf,3,section,0.0,0.0,0.0,0.11627906976744186
Pdfact,49.tar_1503.09114.gz_negFFv1_black.pdf,13,section,1.0,1.0,1.0,1.0
PdfAct,35.tar_1503.01696.gz_SofQ_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.08200.gz_dcppv6_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,44.tar_1503.06500.gz_3_A_black.pdf,0,section,0.0,0.0,0.0,0.044444444444444425
Pdfact,44.tar_1503.06239.gz_BwDPP_black.pdf,5,section,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6370967741935484
PdfAct,40.tar_1503.04402.gz_strong_GW_v3_1_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,41.tar_1503.04987.gz_ms_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,33.tar_1503.00932.gz_petros2_black.pdf,10,section,0.03225806451612903,0.2857142857142857,0.05797101449275363,0.13691931540342295
Pdfact,37.tar_1503.02468.gz_etero8_black.pdf,13,section,0.0,0.0,0.0,0.08163265306122454
PdfAct,45.tar_1503.07348.gz_metric_diff_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03727.gz_dysontransverserevised_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,44.tar_1503.06426.gz_paper5_black.pdf,19,section,0.2,0.5,0.28571428571428575,0.4324324324324324
PdfAct,35.tar_1503.01954.gz_paper_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,38.tar_1503.03068.gz_Draft_final_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1503.05480.gz_papier_v3_2C_black.pdf,5,section,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5684210526315789
PdfAct,36.tar_1503.02235.gz_ms12_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,48.tar_1503.08553.gz_Hayward_bh_pa_black.pdf,10,section,0.0,0.0,0.0,0.22400000000000006
Pdfact,35.tar_1503.01613.gz_merge_black.pdf,7,section,0.07894736842105263,0.42857142857142855,0.13333333333333333,0.2421875
Pdfact,40.tar_1503.04041.gz_ms_black.pdf,6,section,0.0,0.0,0.0,0.04
PdfAct,44.tar_1503.06802.gz_tachyon_pra_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,40.tar_1503.04381.gz_JSAC_2_columns_revision2_09_black.pdf,13,section,0.0,0.0,0.0,0.125
PdfAct,39.tar_1503.03509.gz_paper_v1.001_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,44.tar_1503.06337.gz_complex_black.pdf,2,section,0.0,0.0,0.0,0.1452513966480447
PdfAct,41.tar_1503.05098.gz_Randomizing_bipartite_networks_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,35.tar_1503.01743.gz_arxiv_black.pdf,1,section,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.4473684210526316
Pdfact,44.tar_1503.06233.gz_UV_critical_v2_black.pdf,4,section,0.003484320557491289,1.0,0.006944444444444445,0.017728531855955652
PdfAct,46.tar_1503.07522.gz_ms_black.pdf,21,section,0.0,0.0,0.0,0.0
Pdfact,40.tar_1503.04413.gz_siam_arxiv_black.pdf,0,section,0.07142857142857142,0.5,0.125,0.24778761061946908
Pdfact,36.tar_1503.02309.gz_magnumOpus_black.pdf,91,section,0.0,0.0,0.0,0.15
Pdfact,44.tar_1503.06491.gz_Hardy-Carleman_black.pdf,0,section,0.029411764705882353,0.5,0.05555555555555555,0.14358974358974363
PdfAct,36.tar_1503.02066.gz_paper_black.pdf,21,section,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07492.gz_bankura_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,43.tar_1503.05874.gz_kaniadakis6_Sem_DE_black.pdf,3,section,0.0,0.0,0.0,0.06578947368421055
Pdfact,47.tar_1503.07905.gz_acm_d3tree_final_black.pdf,31,section,0.0,0.0,0.0,0.05978260869565219
Pdfact,40.tar_1503.04109.gz_ntEFT2_black.pdf,22,section,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7741935483870968
Pdfact,35.tar_1503.01696.gz_SofQ_black.pdf,1,section,0.0,0.0,0.0,0.09411764705882347
Pdfact,46.tar_1503.07554.gz_oscillationV4_black.pdf,1,section,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.5865384615384616
Pdfact,43.tar_1503.06014.gz_GLhybrid_arXiv_update_black.pdf,10,section,0.0,0.0,0.0,0.023255813953488344
Pdfact,48.tar_1503.08489.gz_CotripleResolution_black.pdf,10,section,0.017857142857142856,0.25,0.03333333333333333,0.11445783132530124
PdfAct,45.tar_1503.07065.gz_nk_tp_prb_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,37.tar_1503.02676.gz_submition_black.pdf,29,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1503.02099.gz_Prun_black.pdf,1,section,0.11290322580645161,0.3888888888888889,0.17500000000000002,0.30317848410757947
Pdfact,36.tar_1503.02338.gz_tonks_black.pdf,2,section,0.0,0.0,0.0,0.14432989690721654
PdfAct,42.tar_1503.05458.gz_PawlickZhu2015_Final_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,44.tar_1503.06333.gz_FINAL-multi-user-wiretap-with-alternating-CSIT-Double-column_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03580.gz_analyticityV7_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,38.tar_1503.03467.gz_owhadi2_black.pdf,28,section,0.0,0.0,0.0,0.22935779816513757
PdfAct,41.tar_1503.05091.gz_LKE150315_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,41.tar_1503.05004.gz_GeTe_arxiv_black.pdf,6,section,0.75,0.75,0.75,0.9243697478991596
PdfAct,43.tar_1503.06025.gz_EDP6bullS113-k_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,46.tar_1503.07529.gz_review_cqg_main_v3_black.pdf,19,section,0.047619047619047616,0.125,0.06896551724137931,0.29940119760479034
PdfAct,36.tar_1503.02083.gz_ms_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00541.gz_SFAN_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,41.tar_1503.04849.gz_paper_black.pdf,5,section,0.0,0.0,0.0,0.10526315789473685
PdfAct,35.tar_1503.01837.gz_pinnedCopy_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,43.tar_1503.06028.gz_spectralCLTrev2_black.pdf,19,section,0.0625,0.7142857142857143,0.11494252873563218,0.15234375
Pdfact,39.tar_1503.03653.gz_socc15_final_black.pdf,8,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6577777777777777
Pdfact,34.tar_1503.01397.gz_paper_black.pdf,4,section,0.01098901098901099,0.14285714285714285,0.020408163265306128,0.061443932411674354
Pdfact,46.tar_1503.07812.gz_paper-19_black.pdf,12,section,0.0,0.0,0.0,0.09061488673139152
Pdfact,43.tar_1503.05661.gz_lhz_black.pdf,0,section,0.1111111111111111,0.5,0.1818181818181818,0.33333333333333326
PdfAct,32.tar_1503.00334.gz_writeup_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1503.03754.gz_paper-grobsv_black.pdf,2,section,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9473684210526315
PdfAct,36.tar_1503.02078.gz_HighTWeyl-arxiv1_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,48.tar_1503.08502.gz_ms_accepted_black.pdf,4,section,1.0,1.0,1.0,0.9494949494949495
PdfAct,34.tar_1503.01324.gz_RPP-version11_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,38.tar_1503.03095.gz_MeanFieldvsFullBPSstars6corr_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1503.02208.gz_AtomsInIdeals6_black.pdf,2,section,0.0,0.0,0.0,0.026041666666666713
Pdfact,44.tar_1503.06603.gz_bonnin_phase_noise_black.pdf,7,section,0.0,0.0,0.0,0.04946996466431102
PdfAct,42.tar_1503.05333.gz_paper_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.05969.gz_paper_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,32.tar_1503.00518.gz_constraining_sneos_black.pdf,15,section,0.0,0.0,0.0,0.16129032258064513
PdfAct,39.tar_1503.03577.gz_B2Glueballs-revise_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,44.tar_1503.06315.gz_version_arxiv_black.pdf,18,section,0.12173913043478261,1.0,0.2170542635658915,0.11866859623733717
Pdfact,33.tar_1503.00786.gz_ReDelDerMod_black.pdf,3,section,0.0,0.0,0.0,0.08955223880597017
Pdfact,47.tar_1503.08005.gz_preprint_black.pdf,6,section,0.0,0.0,0.0,0.015544041450777257
PdfAct,42.tar_1503.05255.gz_lensedQSO_stack_astroph_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,45.tar_1503.07297.gz_Review_black.pdf,27,section,0.0,0.0,0.0,0.42592592592592593
Pdfact,32.tar_1503.00550.gz_Parganlija_EEF70_black.pdf,3,section,1.0,1.0,1.0,1.0
PdfAct,32.tar_1503.00128.gz_3DSOC_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00278.gz_algo15-arxiv_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,35.tar_1503.01597.gz_lfnoise_15_black.pdf,1,section,0.0,0.0,0.0,0.1395348837209302
Pdfact,48.tar_1503.08732.gz_GratingPaper_black.pdf,8,section,0.0,0.0,0.0,0.1366459627329192
Pdfact,46.tar_1503.07796.gz_nk_walk_black.pdf,14,section,1.0,1.0,1.0,1.0
Pdfact,44.tar_1503.06757.gz_HCG_black.pdf,27,section,0.0,0.0,0.0,0.14545454545454548
PdfAct,35.tar_1503.01613.gz_merge_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,40.tar_1503.04494.gz_NaCaCoF_v17_PRB_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,48.tar_1503.08709.gz_phantom_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,37.tar_1503.02761.gz_AdOn_HDP_HMM_black.pdf,5,section,0.0,0.0,0.0,0.12903225806451615
PdfAct,36.tar_1503.02042.gz_VEM_Nonlinear_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,37.tar_1503.02607.gz_soccular_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1503.02413.gz_StochasticServicePlacement_black.pdf,25,section,0.2571428571428571,0.9,0.39999999999999997,0.3430656934306569
Pdfact,47.tar_1503.08060.gz_Arxiv_submission_black.pdf,28,section,0.0,0.0,0.0,0.16279069767441853
Pdfact,34.tar_1503.01085.gz_dubner_black.pdf,5,section,0.0,0.0,0.0,0.3076923076923077
Pdfact,40.tar_1503.04406.gz_iso1_black.pdf,25,section,0.1417910447761194,3.1666666666666665,0.27142857142857146,0.10632911392405063
Pdfact,44.tar_1503.06236.gz_combinepdfs_black.pdf,10,section,0.12556053811659193,4.0,0.2434782608695652,0.0737564322469983
Pdfact,33.tar_1503.01032.gz_pconj_black.pdf,17,section,0.0,0.0,0.0,0.047058823529411736
Pdfact,38.tar_1503.03071.gz_bastian_submitted_black.pdf,5,section,0.5,0.75,0.6,0.7901234567901234
PdfAct,42.tar_1503.05505.gz_simp_michel_march17_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1503.05422.gz_CF2_BulkFlow_arxiv_black.pdf,1,section,0.6,0.6,0.6,0.562874251497006
Pdfact,42.tar_1503.05612.gz_almost_spanning_universality_black.pdf,2,section,0.14666666666666667,1.6923076923076923,0.26993865030674846,0.19369894982497088
Pdfact,42.tar_1503.05263.gz_LFT_cw_11-6_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1503.02328.gz_elsarticle-template-1-num_black.pdf,11,section,0.0,0.0,0.0,0.04359673024523161
PdfAct,44.tar_1503.06614.gz_TBBMIMOAFPCWFsArXiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.08246.gz_mpi107_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05165.gz_Automorfismi_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,32.tar_1503.00156.gz_noneqqft_black.pdf,21,section,0.047619047619047616,0.14285714285714285,0.07142857142857142,0.14814814814814808
Pdfact,38.tar_1503.02974.gz_Wade_IEEE_CB_B_black.pdf,4,section,0.5,0.5,0.5,0.6885245901639344
Pdfact,40.tar_1503.04342.gz_stoch3v_black.pdf,9,section,0.0,0.0,0.0,0.12121212121212124
PdfAct,36.tar_1503.02058.gz_ondes-amorties12_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,48.tar_1503.08639.gz_CDC_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.04347826086956516
PdfAct,37.tar_1503.02740.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,33.tar_1503.00609.gz_sbm_AS_arxiv2_black.pdf,5,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8051948051948052
PdfAct,46.tar_1503.07585.gz_CodescCrIntCat-Final_black.pdf,77,section,0.0,0.0,0.0,0.0
Pdfact,38.tar_1503.03369.gz_peripheral-muon5.10_black.pdf,3,section,0.2,0.2,0.20000000000000004,0.4067796610169491
Pdfact,42.tar_1503.05629.gz_SlideStatisticsAndFinancialReturns_WilliamRalph_black.pdf,6,section,0.03977272727272727,1.75,0.07777777777777777,0.04716981132075475
Pdfact,48.tar_1503.08365.gz_test_black.pdf,12,section,0.027777777777777776,0.2,0.048780487804878044,0.15384615384615385
Pdfact,37.tar_1503.02764.gz_root_black.pdf,15,section,0.03496503496503497,1.25,0.06802721088435375,0.040404040404040414
Pdfact,47.tar_1503.08085.gz_CDCarxiv_black.pdf,16,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4411764705882353
PdfAct,41.tar_1503.04847.gz_IJQC_review_ES_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,47.tar_1503.08143.gz_1503.08143v3_black.pdf,4,section,1.0,1.0,1.0,0.8888888888888888
Pdfact,40.tar_1503.04194.gz_accomazzi_oral_black.pdf,1,section,0.875,0.875,0.875,0.9879518072289157
PdfAct,45.tar_1503.07122.gz_2015-01-16_CompStruc_PJ-RC_HAL_black.pdf,14,section,0.0,0.0,0.0,0.0
Pdfact,49.tar_1503.08953.gz_main_black.pdf,5,section,0.0,0.0,0.0,0.09248554913294797
Pdfact,47.tar_1503.08152.gz_WASP80_atmosV2_nobold_black.pdf,8,section,0.2,0.5,0.28571428571428575,0.35294117647058826
Pdfact,43.tar_1503.05997.gz_LTO-PSQCP-arxiv_black.pdf,2,section,0.0,0.0,0.0,0.07142857142857138
Pdfact,45.tar_1503.07377.gz_arxiv_two_mechanisms_black.pdf,10,section,0.6,0.6,0.6,0.7522935779816514
Pdfact,46.tar_1503.07683.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.10289389067524113
Pdfact,45.tar_1503.06953.gz_paper_black.pdf,0,section,0.004219409282700422,0.5,0.008368200836820085,0.016990291262135884
PdfAct,37.tar_1503.02547.gz_TV-ideal_triangulation_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,43.tar_1503.06095.gz_c-jar_black.pdf,30,section,0.0,0.0,0.0,0.0
PdfAct,47.tar_1503.08026.gz_2016.8.18M-H_stringlink_JKTR3rd_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,36.tar_1503.01976.gz_consolidate_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,46.tar_1503.07532.gz_GCMP_black.pdf,0,section,0.0037593984962406013,0.5,0.007462686567164178,0.015633724176437765
Pdfact,42.tar_1503.05299.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.11891891891891887
Pdfact,36.tar_1503.02200.gz_final-arxiv_black.pdf,4,section,0.047058823529411764,2.0,0.09195402298850576,0.05070422535211264
Pdfact,44.tar_1503.06421.gz_doi_akari_fir_allskysurvey_v2_black.pdf,15,section,0.0,0.0,0.0,0.19148936170212763
PdfAct,47.tar_1503.08062.gz_NPB_q2DnlsR_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07556.gz_AIMArxivV1_black.pdf,19,section,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03836.gz_draft_black.pdf,33,section,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05564.gz_fringe_filter_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,45.tar_1503.06864.gz_JHEPsub_black.pdf,17,section,0.0,0.0,0.0,0.052401746724890896
Pdfact,45.tar_1503.06988.gz_thesis_black.pdf,129,section,0.23684210526315788,1.0,0.38297872340425526,0.36293436293436293
PdfAct,33.tar_1503.00609.gz_sbm_AS_arxiv2_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,38.tar_1503.03055.gz_Chemotaxis_f_all_ArXiv_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,39.tar_1503.03970.gz_draft_2015_6_30_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1503.02375.gz_Informational_structure_stochastic_control_black.pdf,18,section,0.007042253521126761,0.3333333333333333,0.013793103448275864,0.04889975550122244
Pdfact,49.tar_1503.09160.gz_extreme101015_black.pdf,5,section,0.037037037037037035,0.5,0.06896551724137931,0.1531100478468899
PdfAct,34.tar_1503.01231.gz_draftKE20150304_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,40.tar_1503.04624.gz_Article_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,34.tar_1503.01324.gz_RPP-version11_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,44.tar_1503.06300.gz_dodona_ijhcs_revised_round2_black.pdf,8,section,1.0,1.0,1.0,0.8863636363636364
Pdfact,"40.tar_1503.04023.gz_Bourni,Moore-Null_MCF_and_MOTS_black.pdf",9,section,0.0,0.0,0.0,0.16
Pdfact,43.tar_1503.06152.gz_FN_black.pdf,10,section,0.0,0.0,0.0,0.02870090634441084
Pdfact,41.tar_1503.04722.gz_deBurca-circ-pol_black.pdf,2,section,0.05405405405405406,0.6666666666666666,0.1,0.21989528795811522
PdfAct,33.tar_1503.00909.gz_manuscript_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,39.tar_1503.03584.gz_ICSE2015_HError_black.pdf,2,section,0.55,0.55,0.55,0.6387096774193548
Pdfact,48.tar_1503.08422.gz_DPGPA1503_2_black.pdf,4,section,0.0,0.0,0.0,0.04545454545454547
PdfAct,37.tar_1503.02469.gz_shahpoor2015-preprint-v5_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,49.tar_1503.09134.gz_Dubrovnik-RationalKnots_black.pdf,3,section,0.0,0.0,0.0,0.12871287128712866
Pdfact,32.tar_1503.00518.gz_constraining_sneos_black.pdf,12,section,0.0,0.0,0.0,0.0882352941176471
Pdfact,46.tar_1503.07826.gz_arXiv_black.pdf,10,section,0.0,0.0,0.0,0.17142857142857137
Pdfact,47.tar_1503.07906.gz_uai_sample2e_black.pdf,6,section,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5032258064516129
PdfAct,43.tar_1503.05812.gz_arxiv_main_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,40.tar_1503.04450.gz_new_Toroidal_field_stability_black.pdf,10,section,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.3125
PdfAct,46.tar_1503.07753.gz_FeSe25032015_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,32.tar_1503.00543.gz_Positive_Casimir_final_black.pdf,14,section,0.038461538461538464,0.3333333333333333,0.06896551724137931,0.17230769230769227
Pdfact,43.tar_1503.06029.gz_hamming-one-arxiv_black.pdf,0,section,0.04,0.5,0.07407407407407407,0.10332103321033216
Pdfact,40.tar_1503.04131.gz_paper_black.pdf,8,section,0.0,0.0,0.0,0.050251256281406996
PdfAct,35.tar_1503.01766.gz_EE_strong_coupling_expansion_14_black.pdf,13,section,0.0,0.0,0.0,0.0
